result_no	generate_no	e_no	name	nickname	
15	0	2177		ティルク
15	0	2179		徒華
15	0	2180		フェルド
15	0	2182		うまづら
15	0	2183		ロック
15	0	2184		すいこー
15	0	2185		イド
15	0	2186		天火
15	0	2189		テスラ
15	0	2190		左右
15	0	2194		ティツィアーノ
15	0	2197		チクタクちゃん
15	0	2198		ジェイド
15	0	2199		総統閣下
15	0	2200		りんと
15	0	2201		パロット
15	0	2202		イズル
15	0	2203		灰塵
15	0	2204		ウォノー 
15	0	2206		ラト
15	0	2207		ヘホカズシ
15	0	2208		ゾ＝ル
15	0	2209		イサナ
15	0	2210		みとせ
15	0	2211		カイン
15	0	2212		くろね
15	0	2214		オルエン
15	0	2215		シェリー
15	0	2217		チル
15	0	2220		つむりん
15	0	2221		あびす
15	0	2222		かすか
15	0	2223		アンフィニ
15	0	2224		桜花
15	0	2225		トゥール
15	0	2226		カレン
15	0	2227		リアン／エレイス
15	0	2228		輪廻
15	0	2229		美希
15	0	2231		モニカ
15	0	2232		天
15	0	2233		誘音
