result_no	generate_no	e_no	name	nickname	
16	0	2105		櫻枝
16	0	2111		杏
16	0	2112		テオ
16	0	2114		ファル
16	0	2119		虹珠
16	0	2120		セルマ
16	0	2122		咲沙
16	0	2124		リナリア
16	0	2130		Abominat
16	0	2134		せ-1003
16	0	2135		アネイル
16	0	2137		シア
16	0	2140		リン
16	0	2141		ジャグ
16	0	2142		キッド
16	0	2147		ナナシー
16	0	2150		カオス
16	0	2151		リオ
16	0	2152		ダイモン
16	0	2153		鯛
16	0	2156		アメジスト
16	0	2158		ライラ
16	0	2161		エル
16	0	2163		ラシール
16	0	2164		エリー
16	0	2169		リヒト
16	0	2172		藍璃
16	0	2173		ウェルマ
16	0	2176		ゆうちゃ
16	0	2180		フェルド
16	0	2184		すいこー
16	0	2185		イド
16	0	2186		天火
16	0	2189		テスラ
16	0	2190		左右
16	0	2194		ティツィアーノ
16	0	2197		チクタクちゃん
16	0	2198		ジェイド
16	0	2199		総統閣下
16	0	2200		りんと
16	0	2202		イズル
16	0	2206		ラト
16	0	2208		ゾ＝ル
16	0	2209		イサナ
16	0	2210		みとせ
16	0	2211		カイン
16	0	2215		シェリー
16	0	2217		チル
16	0	2220		つむりん
16	0	2221		あびす
16	0	2222		かすか
16	0	2223		アンフィニ
16	0	2225		トゥール
16	0	2227		リア／レイ
16	0	2228		輪廻
16	0	2229		美希
16	0	2231		モニカ
16	0	2232		天
16	0	2233		誘音
16	0	2234		コロリロ
16	0	2235		レイス
16	0	2236		マツリ
16	0	2237		天塚博永
16	0	2238		シオン=ミマサカ
16	0	2239		本
16	0	2241		イードル
16	0	2242		ニコ
16	0	2243		チャボ
16	0	2244		コード00
16	0	2245		ラギ
16	0	2248		フィリ
16	0	2250		タマ
16	0	2251		コード00
16	0	2252		カシュー
16	0	2253		ちなつ
16	0	2254		ユウ
16	0	2255		ツバキ
16	0	2256		トウマ
16	0	2257		くずあん
16	0	2258		ディア
16	0	2260		ウィル
16	0	2261		ウェニー
16	0	2262		ルミナ
16	0	2263		エイ
16	0	2265		フォール
16	0	2266		ダイザー
