result_no	generate_no	e_no	name	nickname	
14	0	2143		ミハル
14	0	2145		御御御
14	0	2149		首ながキリン
14	0	2150		カオス
14	0	2151		リオ
14	0	2152		ダイモン
14	0	2153		鯛
14	0	2154		sai
14	0	2155		桜華姫
14	0	2156		アメジスト
14	0	2157		ダイア
14	0	2159		ニース
14	0	2161		エル
14	0	2162		りんと
14	0	2163		ラシール
14	0	2164		エリー
14	0	2167		フォルチュネ
14	0	2168		モチハダー
14	0	2169		リヒト
14	0	2171		エミリア
14	0	2172		神威　藍璃
14	0	2173		ウェルマ
14	0	2174		ラック
14	0	2176		ゆうちゃ
14	0	2177		ティルク
14	0	2179		徒華
14	0	2180		フェルド
14	0	2181		サイス
14	0	2182		うまづら
14	0	2183		ロック
14	0	2184		すいこー
14	0	2185		イド
14	0	2187		エヴシェン
14	0	2188		エッジ
14	0	2189		テスラ
14	0	2191		てくと
14	0	2193		シャントリエリ
14	0	2194		ティツィアーノ
