result_no	generate_no	e_no	name	nickname	
18	0	2172		藍璃
18	0	2173		ウェルマ
18	0	2176		ゆうちゃ
18	0	2177		ティルク
18	0	2179		徒華
18	0	2180		フェルド
18	0	2181		サイス
18	0	2182		うまづら
18	0	2183		ロック
18	0	2184		すいこー
18	0	2185		イド
18	0	2186		天火
18	0	2189		テスラ
18	0	2190		左右
18	0	2197		チクタクちゃん
18	0	2198		ジェイド
18	0	2199		総統閣下
18	0	2200		りんと
18	0	2202		イズル
18	0	2203		灰塵
18	0	2206		ラト
18	0	2208		ゾ＝ル
18	0	2209		イサナ
18	0	2210		みとせ
18	0	2211		カイン
18	0	2217		チル
18	0	2220		つむりん
18	0	2221		あびす
18	0	2222		かすか
18	0	2223		アンフィニ
18	0	2227		リア／レイ
18	0	2228		輪廻
18	0	2229		美希
18	0	2231		モニカ
18	0	2232		天
18	0	2233		誘音
18	0	2237		天塚博永
18	0	2239		本
18	0	2242		ニコ
18	0	2243		チャボ
18	0	2251		コード00
18	0	2253		ちなつ
18	0	2254		ユウ
18	0	2255		ツバキ
18	0	2256		トウマ
18	0	2257		くずあん
18	0	2258		スバル
18	0	2260		ウィルフレド
18	0	2261		ウェニー
18	0	2262		ルミナ
18	0	2264		しふぉん
18	0	2266		ダイザー
18	0	2268		アイス
18	0	2269		アイネ
18	0	2271		ベルン
18	0	2272		マギ
18	0	2273		セルフィ
18	0	2274		エルヴィーネ
18	0	2275		ロルフ
18	0	2276		水月
18	0	2277		雷琥
18	0	2278		ディーツー
18	0	2281		フェンツ
18	0	2283		テスタ
18	0	2284		ルー
18	0	2285		姫兎 ユリ
18	0	2286		ミズミ
18	0	2290		ルビー
18	0	2294		フォリア
18	0	2295		ハイト
18	0	2296		千凪
18	0	2299		レム
18	0	2300		おもちゃ箱
18	0	2301		てるる
18	0	2302		オレオ
18	0	2303		テスト
18	0	2304		百日紅
18	0	2305		えふ
18	0	2306		藤原さん
18	0	2307		フィー
18	0	2310		アル
18	0	2311		ドクター
18	0	2312		じんべえ
18	0	2313		ヒーラー（仮）
18	0	2314		サウラ
18	0	2315		なこ
18	0	2317		ハッカ
18	0	2318		白紙
18	0	2319		アキ
18	0	2321		明(アカリ)
18	0	2323		プララ
18	0	2324		シィン
18	0	2327		いんとべ
