result_no	generate_no	battle_no	e_no	party_order	
9	0	22122	1632	1
9	0	22122	1520	2
9	0	22122	1470	3
9	0	22122	390	4
9	0	22123	12	0
9	0	22123	1656	1
9	0	22123	1035	2
9	0	22123	998	3
9	0	22123	159	4
9	0	22124	1009	0
9	0	22124	1536	1
9	0	22124	1530	2
9	0	22124	1006	3
9	0	22124	1002	4
9	0	22125	1863	0
9	0	22125	1632	1
9	0	22125	1520	2
9	0	22125	1470	3
9	0	22125	390	4
9	0	22126	68	0
9	0	22126	1835	1
9	0	22126	353	2
9	0	22126	461	3
9	0	22126	120	4
9	0	22127	908	0
9	0	22127	1654	1
9	0	22127	1481	2
9	0	22127	98	3
9	0	22127	303	4
9	0	22128	84	0
9	0	22128	927	1
9	0	22128	94	2
9	0	22128	26	3
9	0	22128	5	4
9	0	22129	1860	0
9	0	22129	946	1
9	0	22129	849	2
9	0	22129	1067	3
9	0	22129	719	4
9	0	22130	1217	0
9	0	22130	1213	1
9	0	22130	1214	2
9	0	22130	1215	3
9	0	22130	1216	4
9	0	22131	1863	0
9	0	22131	1632	1
9	0	22131	1470	2
9	0	22131	1468	3
9	0	22131	390	4
9	0	22132	416	0
9	0	22132	159	1
9	0	22132	222	2
9	0	22132	25	3
9	0	22132	347	4
9	0	22133	401	0
9	0	22133	159	1
9	0	22133	937	2
9	0	22133	1487	3
9	0	22133	284	4
9	0	22134	1702	0
9	0	22134	1817	1
9	0	22134	1613	2
9	0	22134	982	3
9	0	22134	1270	4
9	0	22135	1009	0
9	0	22135	1534	1
9	0	22135	1530	2
9	0	22135	1006	3
9	0	22135	1002	4
9	0	22136	1863	0
9	0	22136	1632	1
9	0	22136	1520	2
9	0	22136	1470	3
9	0	22136	390	4
9	0	22137	1863	0
9	0	22137	1520	1
9	0	22137	1470	2
9	0	22137	997	3
9	0	22137	390	4
9	0	22138	38	0
9	0	22138	353	1
9	0	22138	717	2
9	0	22138	440	3
9	0	22138	153	4
9	0	22139	295	0
9	0	22139	910	1
9	0	22139	858	2
9	0	22139	810	3
9	0	22139	667	4
9	0	22140	432	0
9	0	22140	821	1
9	0	22140	1308	2
9	0	22140	762	3
9	0	22140	129	4
9	0	22141	1125	0
9	0	22141	1581	1
9	0	22141	875	2
9	0	22141	1057	3
9	0	22141	874	4
9	0	22142	383	0
9	0	22142	713	1
9	0	22142	514	2
9	0	22142	1586	3
9	0	22142	136	4
9	0	22143	145	0
9	0	22143	1008	1
9	0	22143	784	2
9	0	22143	523	3
9	0	22143	424	4
9	0	22144	1217	0
9	0	22144	1213	1
9	0	22144	1214	2
9	0	22144	1215	3
9	0	22144	1216	4
9	0	22145	107	0
9	0	22145	982	1
9	0	22145	448	2
9	0	22145	537	3
9	0	22145	128	4
9	0	22146	63	0
9	0	22146	151	1
9	0	22146	20	2
9	0	22146	110	3
9	0	22146	81	4
9	0	22147	1863	0
9	0	22147	1470	1
9	0	22147	1468	2
9	0	22147	997	3
9	0	22147	390	4
9	0	22148	105	0
9	0	22148	606	1
9	0	22148	438	2
9	0	22148	136	3
9	0	22148	104	4
9	0	22149	935	0
9	0	22149	5	1
9	0	22149	9	2
9	0	22149	958	3
9	0	22149	312	4
9	0	22150	1860	0
9	0	22150	6	1
9	0	22150	946	2
9	0	22150	1542	3
9	0	22150	1067	4
9	0	22151	155	0
9	0	22151	475	1
9	0	22151	1024	2
9	0	22151	453	3
9	0	22151	150	4
9	0	22152	658	0
9	0	22152	927	1
9	0	22152	1463	2
9	0	22152	247	3
9	0	22152	170	4
9	0	22153	149	0
9	0	22153	195	1
9	0	22153	752	2
9	0	22153	71	3
9	0	22153	336	4
9	0	22154	91	0
9	0	22154	766	1
9	0	22154	440	2
9	0	22154	153	3
9	0	22154	312	4
9	0	22155	1863	0
9	0	22155	1632	1
9	0	22155	1520	2
9	0	22155	1470	3
9	0	22155	390	4
9	0	22156	93	0
9	0	22156	5	1
9	0	22156	51	2
9	0	22156	327	3
9	0	22156	312	4
9	0	22157	1217	0
9	0	22157	1213	1
9	0	22157	1214	2
9	0	22157	1215	3
9	0	22157	1216	4
9	0	22158	1863	0
9	0	22158	1470	1
9	0	22158	1468	2
9	0	22158	997	3
9	0	22158	390	4
9	0	22159	41	0
9	0	22159	719	1
9	0	22159	1372	2
9	0	22159	887	3
9	0	22159	107	4
9	0	22160	1149	0
9	0	22160	391	1
9	0	22160	1172	2
9	0	22160	563	3
9	0	22160	1148	4
9	0	22161	576	0
9	0	22161	804	1
9	0	22161	634	2
9	0	22161	322	3
9	0	22161	176	4
9	0	22162	916	0
9	0	22162	514	1
9	0	22162	808	2
9	0	22162	858	3
9	0	22162	410	4
9	0	22163	1216	0
9	0	22163	1213	1
9	0	22163	1214	2
9	0	22163	1215	3
9	0	22163	1217	4
9	0	22164	179	0
9	0	22164	675	1
9	0	22164	284	2
9	0	22164	282	3
9	0	22164	36	4
9	0	22165	37	0
9	0	22165	1203	1
9	0	22165	160	2
9	0	22165	94	3
9	0	22165	19	4
9	0	22166	1572	0
9	0	22166	1768	1
9	0	22166	1247	2
9	0	22166	44	3
9	0	22166	630	4
9	0	22167	1070	0
9	0	22167	79	1
9	0	22167	209	2
9	0	22167	598	3
9	0	22167	305	4
9	0	22168	442	0
9	0	22168	1035	1
9	0	22168	41	2
9	0	22168	587	3
9	0	22168	375	4
9	0	22169	160	0
9	0	22169	1832	1
9	0	22169	37	2
9	0	22169	94	3
9	0	22169	19	4
9	0	22170	1860	0
9	0	22170	6	1
9	0	22170	946	2
9	0	22170	1067	3
9	0	22170	12	4
9	0	22171	1770	0
9	0	22171	1698	1
9	0	22171	1551	2
9	0	22171	222	3
9	0	22171	1190	4
9	0	22172	71	0
9	0	22172	752	1
9	0	22172	93	2
9	0	22172	227	3
9	0	22172	155	4
9	0	22173	1676	0
9	0	22173	821	1
9	0	22173	50	2
9	0	22173	1066	3
9	0	22173	509	4
9	0	22174	1865	0
9	0	22174	73	1
9	0	22174	43	2
9	0	22174	15	3
9	0	22174	6	4
9	0	22175	173	0
9	0	22175	514	1
9	0	22175	4	2
9	0	22175	152	3
9	0	22175	696	4
9	0	22176	881	0
9	0	22176	510	1
9	0	22176	402	2
9	0	22176	782	3
9	0	22176	236	4
9	0	22177	1216	0
9	0	22177	1213	1
9	0	22177	1214	2
9	0	22177	1215	3
9	0	22177	1217	4
9	0	22178	122	0
9	0	22178	247	1
9	0	22178	1000	2
9	0	22178	272	3
9	0	22178	48	4
9	0	22179	109	0
9	0	22179	247	1
9	0	22179	985	2
9	0	22179	152	3
9	0	22179	173	4
9	0	22180	728	0
9	0	22180	1402	1
9	0	22180	1731	2
9	0	22180	570	3
9	0	22180	461	4
9	0	22181	181	0
9	0	22181	959	1
9	0	22181	821	2
9	0	22181	284	3
9	0	22181	423	4
9	0	22182	1863	0
9	0	22182	1632	1
9	0	22182	1470	2
9	0	22182	997	3
9	0	22182	390	4
9	0	22183	197	0
9	0	22183	4	1
9	0	22183	1398	2
9	0	22183	499	3
9	0	22183	258	4
9	0	22184	1840	0
9	0	22184	514	1
9	0	22185	170	0
9	0	22185	1463	1
9	0	22185	927	2
9	0	22185	503	3
9	0	22185	122	4
9	0	22186	1865	0
9	0	22186	73	1
9	0	22186	43	2
9	0	22186	15	3
9	0	22186	6	4
9	0	22187	1321	0
9	0	22187	247	1
9	0	22187	1444	2
9	0	22187	197	3
9	0	22187	81	4
9	0	22188	1863	0
9	0	22188	1632	1
9	0	22188	1470	2
9	0	22188	997	3
9	0	22188	390	4
9	0	22189	1461	0
9	0	22189	421	1
9	0	22189	324	2
9	0	22189	1405	3
9	0	22189	744	4
9	0	22190	1840	0
9	0	22190	514	1
9	0	22191	1216	0
9	0	22191	1213	1
9	0	22191	1214	2
9	0	22191	1215	3
9	0	22191	1217	4
9	0	22192	521	0
9	0	22192	94	1
9	0	22192	999	2
9	0	22192	25	3
9	0	22192	322	4
9	0	22193	444	0
9	0	22193	908	1
9	0	22193	1618	2
9	0	22193	303	3
9	0	22193	395	4
9	0	22194	1863	0
9	0	22194	1632	1
9	0	22194	1520	2
9	0	22194	1470	3
9	0	22194	390	4
9	0	22195	187	0
9	0	22195	134	1
9	0	22195	20	2
9	0	22195	347	3
9	0	22195	173	4
9	0	22196	1461	0
9	0	22196	421	1
9	0	22196	324	2
9	0	22196	1405	3
9	0	22196	744	4
9	0	22197	634	0
9	0	22197	1239	1
9	0	22197	1706	2
9	0	22197	804	3
9	0	22197	107	4
9	0	22198	675	0
9	0	22198	94	1
9	0	22198	737	2
9	0	22198	1562	3
9	0	22198	998	4
9	0	22199	1530	0
9	0	22199	361	1
9	0	22199	849	2
9	0	22199	1002	3
9	0	22199	1006	4
9	0	22200	1863	0
9	0	22200	1632	1
9	0	22200	1470	2
9	0	22200	997	3
9	0	22200	390	4
9	0	22201	66	0
9	0	22201	5	1
9	0	22201	327	2
9	0	22201	36	3
9	0	22201	179	4
9	0	22202	1095	0
9	0	22202	821	1
9	0	22202	216	2
9	0	22202	509	3
9	0	22202	492	4
9	0	22203	1016	0
9	0	22203	129	1
9	0	22203	1308	2
9	0	22203	509	3
9	0	22203	726	4
9	0	22204	1865	0
9	0	22204	109	1
9	0	22204	73	2
9	0	22204	43	3
9	0	22204	6	4
9	0	22205	25	0
9	0	22205	667	1
9	0	22205	1329	2
9	0	22205	821	3
9	0	22205	779	4
9	0	22206	1863	0
9	0	22206	1520	1
9	0	22206	1470	2
9	0	22206	997	3
9	0	22206	390	4
9	0	22207	228	0
9	0	22207	26	1
9	0	22207	953	2
9	0	22207	1049	3
9	0	22207	470	4
9	0	22208	234	0
9	0	22208	1499	1
9	0	22208	1342	2
9	0	22208	568	3
9	0	22208	121	4
9	0	22209	916	0
9	0	22209	109	1
9	0	22209	730	2
9	0	22209	350	3
9	0	22209	910	4
9	0	22210	1840	0
9	0	22210	937	1
9	0	22210	1835	2
9	0	22210	514	3
9	0	22210	12	4
9	0	22211	1215	0
9	0	22211	1213	1
9	0	22211	1214	2
9	0	22211	1216	3
9	0	22211	1217	4
9	0	22212	15	0
9	0	22212	821	1
9	0	22212	247	2
9	0	22212	1570	3
9	0	22212	50	4
9	0	22213	1861	0
9	0	22213	937	1
9	0	22213	1404	2
9	0	22213	1746	3
9	0	22213	509	4
9	0	22214	728	0
9	0	22214	120	1
9	0	22214	424	2
9	0	22214	153	3
9	0	22214	347	4
9	0	22215	1704	0
9	0	22215	804	1
9	0	22215	234	2
9	0	22215	1626	3
9	0	22215	284	4
9	0	22216	1444	0
9	0	22216	744	1
9	0	22216	1321	2
9	0	22216	1627	3
9	0	22216	491	4
9	0	22217	1840	0
9	0	22217	937	1
9	0	22217	1835	2
9	0	22217	514	3
9	0	22217	12	4
9	0	22218	1843	0
9	0	22218	937	1
9	0	22218	312	2
9	0	22218	509	3
9	0	22219	1861	0
9	0	22219	937	1
9	0	22219	1404	2
9	0	22219	1746	3
9	0	22219	509	4
9	0	22220	1584	0
9	0	22220	1787	1
9	0	22220	380	2
9	0	22220	1583	3
9	0	22220	1199	4
9	0	22221	1534	0
9	0	22221	626	1
9	0	22221	1530	2
9	0	22221	1002	3
9	0	22221	1006	4
9	0	22222	1733	0
9	0	22222	1169	1
9	0	22222	1603	2
9	0	22222	122	3
9	0	22222	1692	4
9	0	22223	1215	0
9	0	22223	1213	1
9	0	22223	1214	2
9	0	22223	1216	3
9	0	22223	1217	4
9	0	22224	230	0
9	0	22224	305	1
9	0	22224	15	2
9	0	22224	397	3
9	0	22224	210	4
9	0	22225	1843	0
9	0	22225	937	1
9	0	22225	312	2
9	0	22225	509	3
9	0	22226	1840	0
9	0	22226	937	1
9	0	22226	1835	2
9	0	22226	514	3
9	0	22226	12	4
9	0	22227	254	0
9	0	22227	514	1
9	0	22227	1299	2
9	0	22227	582	3
9	0	22227	252	4
9	0	22228	202	0
9	0	22228	1701	1
9	0	22228	18	2
9	0	22228	331	3
9	0	22228	287	4
9	0	22229	1280	0
9	0	22229	1706	1
9	0	22229	222	2
9	0	22229	1276	3
9	0	22229	1249	4
9	0	22230	1861	0
9	0	22230	937	1
9	0	22230	1404	2
9	0	22230	1746	3
9	0	22230	509	4
9	0	22231	114	0
9	0	22231	40	1
9	0	22231	26	2
9	0	22231	5	3
9	0	22231	94	4
9	0	22232	1733	0
9	0	22232	1169	1
9	0	22232	514	2
9	0	22232	122	3
9	0	22232	1692	4
9	0	22233	1700	0
9	0	22233	821	1
9	0	22233	891	2
9	0	22233	514	3
9	0	22233	509	4
9	0	22234	905	0
9	0	22234	821	1
9	0	22234	509	2
9	0	22234	1082	3
9	0	22234	910	4
9	0	22235	189	0
9	0	22235	821	1
9	0	22235	1329	2
9	0	22235	509	3
9	0	22235	120	4
9	0	22236	1016	0
9	0	22236	1666	1
9	0	22236	11	2
9	0	22236	365	3
9	0	22236	785	4
9	0	22237	1215	0
9	0	22237	1213	1
9	0	22237	1214	2
9	0	22237	1216	3
9	0	22237	1217	4
9	0	22238	1861	0
9	0	22238	937	1
9	0	22238	1404	2
9	0	22238	1746	3
9	0	22238	509	4
9	0	22239	1840	0
9	0	22239	937	1
9	0	22239	1835	2
9	0	22239	514	3
9	0	22239	12	4
9	0	22240	785	0
9	0	22240	821	1
9	0	22240	509	2
9	0	22240	588	3
9	0	22240	1016	4
9	0	22241	1070	0
9	0	22241	506	1
9	0	22241	496	2
9	0	22241	397	3
9	0	22241	5	4
9	0	22242	1810	0
9	0	22242	498	1
9	0	22242	1329	2
9	0	22242	1570	3
9	0	22242	1805	4
9	0	22243	955	0
9	0	22243	1656	1
9	0	22243	778	2
9	0	22243	1035	3
9	0	22243	861	4
9	0	22244	1670	0
9	0	22244	821	1
9	0	22244	98	2
9	0	22244	509	3
9	0	22244	12	4
9	0	22245	1840	0
9	0	22245	937	1
9	0	22245	1835	2
9	0	22245	514	3
9	0	22245	12	4
9	0	22246	1123	0
9	0	22246	1341	1
9	0	22246	1178	2
9	0	22246	1090	3
9	0	22246	693	4
9	0	22247	183	0
9	0	22247	434	1
9	0	22247	496	2
9	0	22247	506	3
9	0	22247	56	4
9	0	22248	1860	0
9	0	22248	946	1
9	0	22248	1067	2
9	0	22248	12	3
9	0	22248	509	4
9	0	22249	144	0
9	0	22249	982	1
9	0	22249	234	2
9	0	22249	804	3
9	0	22249	576	4
9	0	22250	522	0
9	0	22250	139	1
9	0	22250	312	2
9	0	22250	38	3
9	0	22250	570	4
9	0	22251	1865	0
9	0	22251	312	1
9	0	22251	109	2
9	0	22251	73	3
9	0	22251	6	4
9	0	22252	176	0
9	0	22252	811	1
9	0	22252	586	2
9	0	22252	322	3
9	0	22252	136	4
9	0	22253	1843	0
9	0	22253	937	1
9	0	22253	312	2
9	0	22253	509	3
9	0	22254	261	0
9	0	22254	1321	1
9	0	22254	667	2
9	0	22254	152	3
9	0	22254	550	4
9	0	22255	111	0
9	0	22255	821	1
9	0	22255	509	2
9	0	22255	667	3
9	0	22255	331	4
9	0	22256	813	0
9	0	22256	1656	1
9	0	22256	25	2
9	0	22256	305	3
9	0	22256	236	4
9	0	22257	448	0
9	0	22257	911	1
9	0	22257	903	2
9	0	22257	902	3
9	0	22257	895	4
9	0	22258	1840	0
9	0	22258	937	1
9	0	22258	1835	2
9	0	22258	514	3
9	0	22258	12	4
9	0	22259	1821	0
9	0	22259	1835	1
9	0	22259	514	2
9	0	22259	891	3
9	0	22259	1149	4
9	0	22260	1066	0
9	0	22260	1062	1
9	0	22260	1063	2
9	0	22260	1064	3
9	0	22260	1067	4
9	0	22261	236	0
9	0	22261	1095	1
9	0	22261	647	2
9	0	22261	261	3
9	0	22261	897	4
9	0	22262	188	0
9	0	22262	809	1
9	0	22262	909	2
9	0	22262	237	3
9	0	22262	5	4
9	0	22263	88	0
9	0	22263	588	1
9	0	22263	973	2
9	0	22263	3	3
9	0	22263	25	4
9	0	22264	50	0
9	0	22264	509	1
9	0	22264	1049	2
9	0	22264	247	3
9	0	22264	15	4
9	0	22265	171	0
9	0	22265	626	1
9	0	22265	336	2
9	0	22265	79	3
9	0	22265	56	4
9	0	22266	1518	0
9	0	22266	936	1
9	0	22266	312	2
9	0	22266	868	3
9	0	22266	12	4
9	0	22267	1865	0
9	0	22267	312	1
9	0	22267	73	2
9	0	22267	43	3
9	0	22267	6	4
9	0	22268	77	0
9	0	22268	821	1
9	0	22268	991	2
9	0	22268	919	3
9	0	22268	630	4
9	0	22269	1840	0
9	0	22269	937	1
9	0	22269	1835	2
9	0	22269	514	3
9	0	22269	12	4
9	0	22270	151	0
9	0	22270	133	1
9	0	22270	813	2
9	0	22270	8	3
9	0	22270	225	4
9	0	22271	880	0
9	0	22272	1004	0
9	0	22272	1035	1
9	0	22272	176	2
9	0	22272	133	3
9	0	22272	813	4
9	0	22273	19	0
9	0	22273	1203	1
9	0	22273	160	2
9	0	22273	37	3
9	0	22273	94	4
9	0	22274	1821	0
9	0	22274	312	1
9	0	22274	1666	2
9	0	22274	1668	3
9	0	22274	1149	4
9	0	22275	110	0
9	0	22275	327	1
9	0	22275	927	2
9	0	22275	191	3
9	0	22275	282	4
9	0	22276	1840	0
9	0	22276	937	1
9	0	22276	1835	2
9	0	22276	514	3
9	0	22276	12	4
9	0	22277	1078	0
9	0	22277	514	1
9	0	22277	1291	2
9	0	22277	100	3
9	0	22277	1570	4
9	0	22278	1537	0
9	0	22278	1002	1
9	0	22278	1534	2
9	0	22278	1006	3
9	0	22278	1536	4
9	0	22279	272	0
9	0	22279	514	1
9	0	22279	282	2
9	0	22279	1079	3
9	0	22279	340	4
9	0	22280	1702	0
9	0	22280	1817	1
9	0	22280	1613	2
9	0	22280	982	3
9	0	22280	1270	4
9	0	22281	945	0
9	0	22281	751	1
9	0	22281	222	2
9	0	22281	63	3
9	0	22281	985	4
9	0	22282	522	0
9	0	22282	1569	1
9	0	22282	799	2
9	0	22282	989	3
9	0	22282	546	4
9	0	22283	1865	0
9	0	22283	327	1
9	0	22283	312	2
9	0	22283	73	3
9	0	22283	6	4
9	0	22284	1169	0
9	0	22284	1733	1
9	0	22284	150	2
9	0	22284	1329	3
9	0	22284	915	4
9	0	22285	1840	0
9	0	22285	937	1
9	0	22285	1835	2
9	0	22285	514	3
9	0	22285	12	4
9	0	22286	1716	0
9	0	22286	1698	1
9	0	22286	155	2
9	0	22286	514	3
9	0	22286	1692	4
9	0	22287	634	0
9	0	22287	1239	1
9	0	22287	216	2
9	0	22287	107	3
9	0	22287	576	4
9	0	22288	285	0
9	0	22288	1607	1
9	0	22288	961	2
9	0	22288	379	3
9	0	22288	983	4
9	0	22289	896	0
9	0	22289	1752	1
9	0	22289	849	2
9	0	22289	181	3
9	0	22289	804	4
9	0	22290	673	0
9	0	22290	438	1
9	0	22290	176	2
9	0	22290	312	3
9	0	22290	104	4
9	0	22291	1840	0
9	0	22291	937	1
9	0	22291	1835	2
9	0	22291	514	3
9	0	22291	12	4
9	0	22292	131	0
9	0	22292	1306	1
9	0	22292	448	2
9	0	22292	667	3
9	0	22292	336	4
9	0	22293	1821	0
9	0	22293	514	1
9	0	22293	312	2
9	0	22293	1668	3
9	0	22293	1149	4
9	0	22294	1192	0
9	0	22294	159	1
9	0	22294	312	2
9	0	22294	156	3
9	0	22295	289	0
9	0	22295	1363	1
9	0	22295	41	2
9	0	22295	277	3
9	0	22295	443	4
9	0	22296	1809	0
9	0	22296	402	1
9	0	22296	312	2
9	0	22296	152	3
9	0	22296	9	4
9	0	22297	1193	0
9	0	22297	159	1
9	0	22297	312	2
9	0	22297	1192	3
9	0	22297	156	4
9	0	22298	1865	0
9	0	22298	327	1
9	0	22298	73	2
9	0	22298	15	3
9	0	22298	6	4
9	0	22299	1795	0
9	0	22299	1530	1
9	0	22299	1800	2
9	0	22299	1797	3
9	0	22299	1796	4
9	0	22300	1614	0
9	0	22300	71	1
9	0	22300	509	2
9	0	22300	999	3
9	0	22300	150	4
9	0	22301	1821	0
9	0	22301	514	1
9	0	22301	312	2
9	0	22301	891	3
9	0	22301	1149	4
9	0	22302	1795	0
9	0	22302	1530	1
9	0	22302	1800	2
9	0	22302	1799	3
9	0	22302	1797	4
9	0	22303	1840	0
9	0	22303	937	1
9	0	22303	1835	2
9	0	22303	514	3
9	0	22303	12	4
9	0	22304	723	0
9	0	22304	514	1
9	0	22304	1656	2
9	0	22304	888	3
9	0	22304	210	4
9	0	22305	1446	0
9	0	22305	514	1
9	0	22305	159	2
9	0	22305	312	3
9	0	22305	284	4
9	0	22306	275	0
9	0	22306	1797	1
9	0	22306	136	2
9	0	22306	509	3
9	0	22306	1248	4
9	0	22307	156	0
9	0	22307	821	1
9	0	22307	155	2
9	0	22307	192	3
9	0	22307	351	4
9	0	22308	64	0
9	0	22308	586	1
9	0	22308	30	2
9	0	22308	9	3
9	0	22308	115	4
9	0	22309	1865	0
9	0	22309	327	1
9	0	22309	312	2
9	0	22309	73	3
9	0	22309	6	4
9	0	22310	1840	0
9	0	22310	937	1
9	0	22310	1835	2
9	0	22310	514	3
9	0	22310	12	4
9	0	22311	28	0
9	0	22311	821	1
9	0	22311	37	2
9	0	22311	1570	3
9	0	22311	247	4
9	0	22312	1821	0
9	0	22312	312	1
9	0	22312	1668	2
9	0	22312	882	3
9	0	22312	1149	4
9	0	22313	1329	0
9	0	22313	1140	1
9	0	22313	293	2
9	0	22313	1561	3
9	0	22313	6	4
9	0	22314	1035	0
9	0	22314	564	1
9	0	22314	802	2
9	0	22314	885	3
9	0	22314	299	4
9	0	22315	1821	0
9	0	22315	1835	1
9	0	22315	514	2
9	0	22315	312	3
9	0	22315	1149	4
9	0	22316	18	0
9	0	22316	1329	1
9	0	22316	717	2
9	0	22316	1586	3
9	0	22316	25	4
9	0	22317	1797	0
9	0	22317	1530	1
9	0	22317	1800	2
9	0	22317	1799	3
9	0	22317	1795	4
9	0	22318	1040	0
9	0	22318	1247	1
9	0	22318	1572	2
9	0	22318	509	3
9	0	22318	630	4
9	0	22319	280	0
9	0	22319	910	1
9	0	22319	726	2
9	0	22319	279	3
9	0	22319	278	4
9	0	22320	1446	0
9	0	22320	514	1
9	0	22320	159	2
9	0	22320	312	3
9	0	22320	284	4
9	0	22321	305	0
9	0	22321	1570	1
9	0	22321	1078	2
9	0	22321	202	3
9	0	22321	142	4
9	0	22322	1820	0
9	0	22322	473	1
9	0	22322	327	2
9	0	22322	509	3
9	0	22322	312	4
9	0	22323	215	0
9	0	22323	18	1
9	0	22323	222	2
9	0	22323	115	3
9	0	22323	151	4
9	0	22324	47	0
9	0	22324	1524	1
9	0	22324	39	2
9	0	22324	314	3
9	0	22324	56	4
9	0	22325	237	0
9	0	22325	667	1
9	0	22325	58	2
9	0	22325	238	3
9	0	22325	83	4
9	0	22326	301	0
9	0	22326	1309	1
9	0	22326	1311	2
9	0	22326	975	3
9	0	22326	186	4
9	0	22327	268	0
9	0	22327	1324	1
9	0	22327	1223	2
9	0	22327	156	3
9	0	22327	570	4
9	0	22328	1821	0
9	0	22328	312	1
9	0	22328	1668	2
9	0	22328	1149	3
9	0	22328	509	4
9	0	22329	143	0
9	0	22329	492	1
9	0	22329	514	2
9	0	22329	367	3
9	0	22329	9	4
9	0	22330	1797	0
9	0	22331	1414	0
9	0	22331	1203	1
9	0	22331	19	2
9	0	22331	25	3
9	0	22331	1299	4
9	0	22332	1840	0
9	0	22332	937	1
9	0	22332	1835	2
9	0	22332	514	3
9	0	22332	12	4
9	0	22333	1821	0
9	0	22333	312	1
9	0	22333	1668	2
9	0	22333	1813	3
9	0	22333	1149	4
9	0	22334	253	0
9	0	22334	537	1
9	0	22334	157	2
9	0	22334	128	3
9	0	22334	176	4
9	0	22335	1865	0
9	0	22335	216	1
9	0	22335	327	2
9	0	22335	73	3
9	0	22335	6	4
9	0	22336	753	0
9	0	22336	1770	1
9	0	22336	1038	2
9	0	22336	349	3
9	0	22336	808	4
9	0	22337	1840	0
9	0	22337	937	1
9	0	22337	1835	2
9	0	22337	514	3
9	0	22337	12	4
9	0	22338	280	0
9	0	22338	526	1
9	0	22338	60	2
9	0	22338	279	3
9	0	22338	278	4
9	0	22339	1123	0
9	0	22339	1341	1
9	0	22339	1178	2
9	0	22339	1090	3
9	0	22339	693	4
9	0	22340	1852	0
9	0	22340	509	1
9	0	22340	284	2
9	0	22340	937	3
9	0	22341	1840	0
9	0	22341	937	1
9	0	22341	1835	2
9	0	22341	514	3
9	0	22341	12	4
9	0	22342	1040	0
9	0	22342	514	1
9	0	22342	1247	2
9	0	22342	1572	3
9	0	22342	630	4
9	0	22343	276	0
9	0	22343	1003	1
9	0	22343	911	2
9	0	22343	751	3
9	0	22343	399	4
9	0	22344	1678	0
9	0	22344	514	1
9	0	22344	312	2
9	0	22344	1249	3
9	0	22344	509	4
9	0	22345	1865	0
9	0	22345	216	1
9	0	22345	327	2
9	0	22345	312	3
9	0	22345	6	4
9	0	22346	1821	0
9	0	22346	312	1
9	0	22346	1668	2
9	0	22346	1149	3
9	0	22346	509	4
9	0	22347	412	0
9	0	22347	1656	1
9	0	22347	336	2
9	0	22347	478	3
9	0	22347	155	4
9	0	22348	182	0
9	0	22348	821	1
9	0	22348	66	2
9	0	22348	150	3
9	0	22348	222	4
9	0	22349	1821	0
9	0	22350	557	0
9	0	22350	159	1
9	0	22350	514	2
9	0	22350	1487	3
9	0	22351	264	0
9	0	22352	318	0
9	0	22352	284	1
9	0	22352	896	2
9	0	22352	1628	3
9	0	22352	501	4
9	0	22353	987	0
9	0	22353	1291	1
9	0	22353	744	2
9	0	22353	159	3
9	0	22353	312	4
9	0	22354	1821	0
9	0	22354	312	1
9	0	22354	891	2
9	0	22354	1668	3
9	0	22354	1149	4
9	0	22355	1181	0
9	0	22355	514	1
9	0	22355	715	2
9	0	22355	1035	3
9	0	22355	697	4
9	0	22356	1865	0
9	0	22356	312	1
9	0	22356	73	2
9	0	22356	43	3
9	0	22356	6	4
9	0	22357	944	0
9	0	22357	428	1
9	0	22357	440	2
9	0	22357	153	3
9	0	22357	68	4
9	0	22358	1821	0
9	0	22358	891	1
9	0	22358	1668	2
9	0	22358	1813	3
9	0	22358	1149	4
9	0	22359	226	0
9	0	22359	1329	1
9	0	22359	1773	2
9	0	22359	152	3
9	0	22359	284	4
9	0	22360	69	0
9	0	22360	1251	1
9	0	22360	1335	2
9	0	22360	390	3
9	0	22360	71	4
9	0	22361	318	0
9	0	22361	284	1
9	0	22361	896	2
9	0	22361	501	3
9	0	22362	1821	0
9	0	22362	312	1
9	0	22362	891	2
9	0	22362	1668	3
9	0	22362	1149	4
9	0	22363	1228	0
9	0	22363	1835	1
9	0	22363	1402	2
9	0	22363	569	3
9	0	22363	359	4
9	0	22364	69	0
9	0	22364	1251	1
9	0	22364	1335	2
9	0	22364	390	3
9	0	22364	71	4
9	0	22365	1865	0
9	0	22365	216	1
9	0	22365	327	2
9	0	22365	312	3
9	0	22365	6	4
9	0	22366	119	0
9	0	22366	1656	1
9	0	22366	482	2
9	0	22366	474	3
9	0	22366	228	4
9	0	22367	1861	0
9	0	22367	312	1
9	0	22367	937	2
9	0	22367	1404	3
9	0	22367	1746	4
9	0	22368	961	0
9	0	22368	423	1
9	0	22368	222	2
9	0	22368	758	3
9	0	22368	789	4
9	0	22369	1844	0
9	0	22369	159	1
9	0	22369	284	2
9	0	22369	1393	3
9	0	22369	509	4
9	0	22370	1342	0
9	0	22370	1628	1
9	0	22370	778	2
9	0	22370	1303	3
9	0	22370	804	4
9	0	22371	1821	0
9	0	22371	312	1
9	0	22371	891	2
9	0	22371	1813	3
9	0	22371	1149	4
9	0	22372	1306	0
9	0	22372	471	1
9	0	22372	131	2
9	0	22372	336	3
9	0	22372	448	4
9	0	22373	959	0
9	0	22373	1570	1
9	0	22373	84	2
9	0	22373	406	3
9	0	22373	390	4
