result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
18	0	45837	1	13	5	5	1
18	0	45838	1	20	5	6	-1
18	0	45839	1	1	5	5	1
18	0	45840	1	20	5	6	1
18	0	45841	2	10	5	1	1
18	0	45842	1	14	5	5	1
18	0	45843	2	3	5	5	1
18	0	45844	2	3	5	5	1
18	0	45845	2	4	5	5	1
18	0	45846	2	8	5	5	1
18	0	45847	2	10	5	1	0
18	0	45848	2	4	5	5	1
18	0	45849	1	20	5	6	-1
18	0	45850	2	6	5	5	1
18	0	45851	2	5	5	6	1
18	0	45852	2	8	5	5	1
18	0	45853	2	8	5	5	1
18	0	45854	3	1	5	5	1
18	0	45855	3	1	5	5	1
18	0	45856	1	19	5	5	1
18	0	45857	1	17	5	5	1
18	0	45858	1	7	5	5	1
18	0	45859	2	7	5	5	1
18	0	45860	3	2	5	5	1
18	0	45861	1	20	5	6	0
18	0	45862	1	20	5	6	1
18	0	45863	2	8	5	5	1
18	0	45864	2	9	5	5	1
18	0	45865	2	5	5	6	1
18	0	45866	1	20	5	6	1
18	0	45867	2	9	5	5	1
18	0	45868	3	1	5	5	1
18	0	45869	2	10	5	1	0
18	0	45870	1	18	5	5	1
18	0	45871	1	20	5	6	1
18	0	45872	1	1	2	2	-1
18	0	45873	1	20	5	6	1
18	0	45874	2	10	5	1	1
18	0	45875	2	6	5	5	1
18	0	45876	2	10	5	1	0
18	0	45877	2	9	5	5	1
18	0	45878	2	9	5	5	1
18	0	45879	2	6	5	5	1
18	0	45880	2	9	5	5	1
18	0	45881	1	19	5	5	1
18	0	45882	3	1	5	5	-1
18	0	45883	2	4	5	5	1
18	0	45884	2	8	5	5	1
18	0	45885	2	8	5	5	1
18	0	45886	2	12	5	5	1
18	0	45887	2	9	5	5	1
18	0	45888	2	9	5	5	1
18	0	45889	2	7	5	5	1
18	0	45890	2	9	5	5	1
18	0	45891	2	10	5	1	-1
18	0	45892	1	15	5	5	1
18	0	45893	1	11	5	5	1
18	0	45894	1	20	5	6	-1
18	0	45895	1	20	5	6	1
18	0	45896	1	20	5	6	1
18	0	45897	2	10	5	1	1
18	0	45898	2	7	5	5	1
18	0	45899	2	7	5	5	1
18	0	45900	2	12	5	5	1
18	0	45901	2	6	5	5	1
18	0	45902	2	10	5	1	0
18	0	45903	1	18	5	5	1
18	0	45904	2	10	5	1	0
18	0	45905	1	20	5	6	-1
18	0	45906	1	20	5	6	-1
18	0	45907	2	9	5	5	1
18	0	45908	1	20	5	6	0
18	0	45909	2	10	5	1	-1
18	0	45910	1	20	5	6	-1
18	0	45911	1	1	1	1	1
18	0	45912	2	9	5	5	1
18	0	45913	1	2	1	1	1
18	0	45914	2	8	5	5	1
18	0	45915	1	3	1	1	1
18	0	45916	2	4	5	5	1
18	0	45917	1	20	5	6	-1
18	0	45918	1	20	5	6	1
18	0	45920	1	4	1	1	1
18	0	45921	4	1	5	5	-1
18	0	45922	2	1	1	1	-1
18	0	45923	1	2	5	5	1
18	0	45924	2	8	5	5	1
18	0	45925	1	18	5	5	1
18	0	45926	2	1	1	1	-1
18	0	45927	1	3	5	5	1
18	0	45928	2	1	1	1	1
18	0	45929	2	1	5	5	1
18	0	45930	2	12	5	5	1
18	0	45931	2	2	1	1	1
18	0	45932	2	10	5	1	0
18	0	45933	2	7	5	5	1
18	0	45934	2	3	1	1	-1
18	0	45935	2	8	5	5	1
18	0	45936	2	3	1	1	1
18	0	45937	2	11	5	5	1
18	0	45938	2	4	1	1	1
18	0	45939	1	20	5	6	-1
18	0	45940	1	5	4	6	1
18	0	45941	1	20	5	6	1
18	0	45942	2	9	5	5	1
18	0	45943	2	10	5	1	0
18	0	45944	2	10	5	1	-1
18	0	45946	1	3	5	5	1
18	0	45947	1	20	5	6	1
18	0	45948	1	4	5	5	1
18	0	45949	1	6	1	1	1
18	0	45950	1	7	1	1	1
18	0	45951	2	2	5	5	1
18	0	45952	2	10	5	1	0
18	0	45953	1	5	5	6	1
18	0	45954	1	20	5	6	1
18	0	45955	1	20	5	6	1
18	0	45956	1	8	1	1	1
18	0	45957	2	8	5	5	1
18	0	45958	1	20	5	6	-1
18	0	45959	1	9	1	1	1
18	0	45960	1	10	4	4	1
18	0	45961	2	1	5	5	1
18	0	45962	2	9	5	5	1
18	0	45963	2	7	5	5	1
18	0	45964	1	11	1	1	1
18	0	45965	1	20	5	6	1
18	0	45966	1	12	1	1	1
18	0	45967	2	8	5	5	1
18	0	45968	2	10	5	1	1
18	0	45969	1	13	1	1	1
18	0	45970	2	8	5	5	1
18	0	45971	1	14	1	1	1
18	0	45972	2	9	5	5	1
18	0	45973	2	10	5	1	1
18	0	45974	2	5	4	6	1
18	0	45975	2	8	5	5	1
18	0	45976	2	9	5	5	1
18	0	45977	3	2	3	3	-1
18	0	45978	1	20	5	6	1
18	0	45979	2	10	5	1	1
18	0	45980	1	6	5	5	1
18	0	45981	2	2	5	5	1
18	0	45982	2	6	1	1	1
18	0	45983	1	7	5	5	1
18	0	45984	2	9	5	5	1
18	0	45985	1	19	5	5	1
18	0	45987	2	7	1	1	1
18	0	45988	2	6	5	5	1
18	0	45989	2	8	1	1	1
18	0	45990	2	10	5	1	0
18	0	45991	2	9	5	5	1
18	0	45992	2	7	5	5	1
18	0	45993	2	7	5	5	1
18	0	45994	1	19	5	5	1
18	0	45995	2	9	1	1	1
18	0	45996	2	10	5	1	1
18	0	45997	2	7	5	5	1
18	0	45999	2	10	5	1	0
18	0	46000	2	10	5	1	0
18	0	46001	1	15	5	5	0
18	0	46002	1	20	5	6	-1
18	0	46003	1	16	5	5	1
18	0	46004	2	10	5	1	0
18	0	46005	2	11	5	5	1
18	0	46006	2	8	5	5	1
18	0	46007	1	20	5	6	0
18	0	46008	1	20	5	6	1
18	0	46009	2	12	5	5	1
18	0	46010	2	10	5	1	1
18	0	46011	2	4	5	5	1
18	0	46012	2	11	5	5	1
18	0	46013	2	10	5	1	1
18	0	46014	2	5	5	6	1
18	0	46015	2	8	5	5	1
18	0	46016	2	10	5	1	0
18	0	46017	2	9	5	5	1
18	0	46018	1	20	5	6	-1
18	0	46019	2	6	5	5	1
18	0	46020	1	18	5	5	1
18	0	46021	2	10	5	1	1
18	0	46022	3	1	5	5	1
18	0	46023	2	11	5	5	1
18	0	46024	3	3	5	5	1
18	0	46025	1	20	5	6	-1
18	0	46026	1	15	5	5	1
18	0	46027	2	6	5	5	1
18	0	46028	2	12	5	5	1
18	0	46029	1	20	5	6	1
18	0	46030	2	11	5	5	1
18	0	46031	2	8	5	5	1
18	0	46032	2	12	5	5	1
18	0	46033	1	19	5	5	1
18	0	46034	2	9	5	5	1
18	0	46035	2	12	5	5	1
18	0	46036	2	10	5	1	1
18	0	46037	3	2	5	5	1
18	0	46038	1	16	5	5	1
18	0	46039	1	20	5	6	-1
18	0	46040	2	10	5	1	-1
18	0	46041	2	6	5	5	1
18	0	46042	1	20	5	6	-1
18	0	46043	2	9	5	5	1
18	0	46044	2	10	5	1	0
18	0	46045	1	19	5	5	1
18	0	46046	2	7	5	5	1
18	0	46047	1	19	5	5	1
18	0	46048	2	12	5	5	1
18	0	46049	2	13	5	5	1
18	0	46050	2	10	5	1	0
18	0	46051	1	20	5	6	1
18	0	46052	2	3	5	5	1
18	0	46053	3	1	5	5	1
18	0	46054	1	16	2	2	1
18	0	46055	2	11	5	5	1
18	0	46056	3	2	5	5	1
18	0	46057	2	7	5	5	1
18	0	46058	1	17	2	2	1
18	0	46059	2	4	5	5	1
18	0	46060	2	8	5	5	1
18	0	46061	1	18	2	2	1
18	0	46062	2	8	5	5	1
18	0	46063	2	9	5	5	1
18	0	46064	2	8	5	5	1
18	0	46065	2	9	5	5	1
18	0	46066	1	19	1	1	1
18	0	46067	2	10	5	1	1
18	0	46068	2	10	5	1	1
18	0	46069	2	10	5	1	0
18	0	46070	2	9	5	5	1
18	0	46071	2	10	5	1	0
18	0	46072	2	8	5	5	1
18	0	46073	2	10	5	1	1
18	0	46075	2	10	5	1	0
18	0	46076	1	19	5	5	1
18	0	46077	2	6	5	5	1
18	0	46078	1	20	5	6	0
18	0	46079	1	20	5	6	0
18	0	46080	2	7	5	5	1
18	0	46081	2	10	5	1	-1
18	0	46082	1	20	5	6	1
18	0	46083	1	20	5	6	1
18	0	46084	1	20	5	6	1
18	0	46085	2	9	5	5	1
18	0	46086	2	10	5	1	-1
18	0	46087	2	8	5	5	1
18	0	46088	2	10	5	1	1
18	0	46089	1	20	5	6	1
18	0	46090	1	1	5	5	1
18	0	46091	2	10	5	1	1
18	0	46092	2	10	5	1	-1
18	0	46093	2	10	5	1	0
18	0	46094	2	9	5	5	1
18	0	46095	1	20	5	6	-1
18	0	46096	2	10	5	1	1
18	0	46097	1	2	5	5	1
18	0	46098	2	7	5	5	1
18	0	46099	2	6	5	5	1
18	0	46100	1	3	5	5	1
18	0	46101	2	9	5	5	1
18	0	46102	1	15	5	5	1
18	0	46103	1	14	1	1	1
18	0	46104	2	7	5	5	1
18	0	46105	2	5	5	6	1
18	0	46106	2	7	5	5	1
18	0	46107	2	10	5	1	-1
18	0	46108	2	8	5	5	1
18	0	46109	2	7	5	5	1
18	0	46110	2	11	5	5	1
18	0	46111	2	8	5	5	1
18	0	46112	1	4	5	5	1
18	0	46113	2	10	5	1	1
18	0	46114	2	10	5	1	0
18	0	46115	1	16	5	5	1
18	0	46116	1	16	5	5	1
18	0	46117	1	20	5	6	1
18	0	46118	2	6	5	5	1
18	0	46119	2	4	5	5	1
18	0	46120	1	20	5	6	1
18	0	46121	2	11	5	5	1
18	0	46122	2	10	5	1	1
18	0	46123	2	7	5	5	1
18	0	46124	3	2	5	5	0
18	0	46125	2	9	5	5	1
18	0	46126	2	5	5	6	1
18	0	46127	1	15	5	5	1
18	0	46128	1	5	5	6	1
18	0	46129	2	7	5	5	1
18	0	46130	1	20	5	6	1
18	0	46131	2	7	5	5	1
18	0	46132	2	10	5	1	1
18	0	46133	3	1	5	5	-1
18	0	46134	1	17	5	5	1
18	0	46135	2	11	5	5	1
18	0	46136	2	5	5	6	1
18	0	46138	1	6	5	5	1
18	0	46139	2	10	5	1	1
18	0	46140	1	17	5	5	1
18	0	46141	2	9	5	5	1
18	0	46142	1	20	5	6	1
18	0	46143	1	7	5	5	1
18	0	46144	3	3	5	5	-1
18	0	46145	1	19	5	5	1
18	0	46146	1	19	5	5	1
18	0	46147	1	20	5	6	-1
18	0	46148	2	9	5	5	1
18	0	46149	2	10	5	1	0
18	0	46150	1	20	5	6	1
18	0	46151	1	19	5	5	1
18	0	46152	2	7	5	5	1
18	0	46153	2	7	5	5	1
18	0	46154	2	6	5	5	1
18	0	46155	2	9	5	5	1
18	0	46156	1	8	5	5	1
18	0	46157	1	20	5	6	-1
18	0	46158	2	10	5	1	1
18	0	46159	2	5	1	6	0
18	0	46160	2	8	5	5	1
18	0	46161	1	18	5	5	1
18	0	46162	2	10	5	1	1
18	0	46163	2	9	5	5	1
18	0	46164	2	10	5	1	1
18	0	46165	1	19	1	1	1
18	0	46166	2	7	5	5	1
18	0	46167	1	20	5	6	0
18	0	46169	1	20	5	6	0
18	0	46170	2	9	5	5	1
18	0	46171	1	20	5	6	0
18	0	46172	2	6	5	5	1
18	0	46173	2	7	5	5	1
18	0	46174	1	19	5	5	1
18	0	46175	2	6	5	5	1
18	0	46176	2	8	5	5	1
18	0	46177	1	20	1	6	-1
18	0	46178	2	8	5	5	1
18	0	46179	2	10	5	1	1
18	0	46180	1	9	5	5	1
18	0	46181	2	7	5	5	1
18	0	46182	1	19	5	5	1
18	0	46183	2	11	5	5	1
18	0	46184	2	10	5	1	1
18	0	46185	1	20	5	6	1
18	0	46186	1	15	5	5	0
18	0	46187	2	10	5	1	1
18	0	46188	2	5	5	6	1
18	0	46189	1	10	5	4	1
18	0	46190	1	20	5	6	-1
18	0	46191	2	8	5	5	1
18	0	46192	1	17	5	5	1
18	0	46193	1	16	5	5	1
18	0	46194	3	1	5	5	1
18	0	46195	2	10	5	1	-1
18	0	46196	1	11	5	5	1
18	0	46197	2	9	5	5	1
18	0	46198	1	19	5	5	1
18	0	46199	2	8	5	5	1
18	0	46200	2	10	5	1	1
18	0	46201	1	12	5	5	1
18	0	46202	2	10	5	1	0
18	0	46203	1	4	5	5	1
18	0	46204	2	9	5	5	1
18	0	46205	2	11	5	5	1
18	0	46206	2	6	5	5	1
18	0	46207	2	7	5	5	1
18	0	46208	1	13	5	5	1
18	0	46209	2	1	5	5	1
18	0	46210	2	8	5	5	1
18	0	46211	2	5	5	6	1
18	0	46212	1	19	5	5	1
18	0	46213	2	1	5	5	1
18	0	46214	2	12	5	5	1
18	0	46215	2	9	5	5	1
18	0	46216	1	20	5	6	-1
18	0	46217	1	17	5	5	1
18	0	46218	1	5	5	6	1
18	0	46219	1	14	5	5	1
18	0	46220	2	11	5	5	1
18	0	46221	2	10	5	1	1
18	0	46222	2	10	5	1	0
18	0	46223	3	3	5	5	1
18	0	46224	2	8	5	5	1
18	0	46225	1	16	5	5	1
18	0	46226	3	4	5	5	1
18	0	46227	1	15	5	5	1
18	0	46228	1	1	5	5	1
18	0	46229	1	20	5	6	1
18	0	46230	1	16	5	5	1
18	0	46231	1	17	5	5	1
18	0	46232	1	2	5	5	1
18	0	46233	2	1	5	5	1
18	0	46234	1	20	5	6	1
18	0	46235	1	6	5	5	1
18	0	46236	1	18	5	5	1
18	0	46237	1	20	5	6	0
18	0	46238	1	3	5	5	1
18	0	46240	1	18	5	5	1
18	0	46241	2	5	5	6	1
18	0	46242	1	19	5	5	1
18	0	46243	2	2	5	5	1
18	0	46244	1	20	5	6	1
18	0	46245	1	15	5	5	1
18	0	46246	2	10	5	1	0
18	0	46247	1	20	5	6	0
18	0	46248	1	4	5	5	1
18	0	46249	2	3	5	5	1
18	0	46250	2	9	5	5	1
18	0	46251	3	2	5	5	1
18	0	46252	1	5	5	6	1
18	0	46253	2	10	5	1	0
18	0	46254	1	20	5	6	1
18	0	46255	2	4	5	5	1
18	0	46256	1	19	5	5	1
18	0	46257	2	7	5	5	1
18	0	46258	1	6	5	5	-1
18	0	46259	1	20	5	6	0
18	0	46260	2	5	5	6	1
18	0	46261	2	5	5	6	1
18	0	46262	2	6	5	5	1
18	0	46263	1	6	5	5	1
18	0	46264	2	10	5	1	1
18	0	46265	1	20	5	6	-1
18	0	46266	2	9	5	5	1
18	0	46267	2	6	5	5	1
18	0	46268	1	7	5	5	1
18	0	46269	2	6	5	5	1
18	0	46270	3	1	5	5	1
18	0	46271	2	1	5	5	1
18	0	46272	2	9	5	5	1
18	0	46273	1	19	5	5	1
18	0	46274	1	20	5	6	-1
18	0	46275	1	16	5	5	1
18	0	46277	1	20	5	6	-1
18	0	46278	1	8	5	5	1
18	0	46279	2	7	5	5	1
18	0	46280	2	7	5	5	1
18	0	46281	1	20	5	6	1
18	0	46282	1	9	4	4	1
18	0	46283	1	20	5	6	0
18	0	46284	1	15	4	5	1
18	0	46285	3	1	5	5	1
18	0	46286	2	8	5	5	1
18	0	46287	2	10	5	1	1
18	0	46288	1	16	1	1	1
18	0	46289	2	9	5	5	1
18	0	46290	2	10	5	1	0
18	0	46291	3	1	5	5	1
18	0	46292	1	19	5	5	1
18	0	46293	2	9	5	5	1
18	0	46294	1	6	5	5	1
18	0	46295	1	20	5	6	1
18	0	46296	1	17	5	5	1
18	0	46297	3	1	5	5	0
18	0	46298	2	9	5	5	1
18	0	46299	2	10	5	1	0
18	0	46300	2	3	5	5	1
18	0	46301	1	15	5	5	1
18	0	46302	2	9	5	5	1
18	0	46303	2	8	5	5	1
18	0	46304	2	10	5	1	0
18	0	46305	2	5	5	6	1
18	0	46306	1	20	5	6	-1
18	0	46307	1	20	5	6	-1
18	0	46308	1	20	5	6	-1
18	0	46309	1	16	5	5	1
18	0	46310	1	10	5	4	1
18	0	46311	1	17	4	4	1
18	0	46312	1	16	5	5	1
18	0	46313	2	9	5	5	1
18	0	46314	1	11	5	5	1
18	0	46315	1	17	5	5	1
18	0	46316	1	18	5	5	1
18	0	46317	1	12	5	5	1
18	0	46318	1	20	5	6	-1
18	0	46319	2	10	4	1	-1
18	0	46320	1	18	5	5	1
18	0	46321	1	19	5	5	1
18	0	46322	2	7	5	5	1
18	0	46323	1	19	5	5	1
18	0	46324	1	13	5	5	1
18	0	46325	2	9	5	5	1
18	0	46326	2	7	5	5	1
18	0	46327	1	20	5	6	1
18	0	46328	3	1	5	5	-1
18	0	46329	2	9	5	5	1
18	0	46330	2	8	5	5	1
18	0	46331	2	10	5	1	-1
18	0	46332	3	2	5	5	1
18	0	46333	2	10	5	1	0
18	0	46334	1	20	5	6	-1
18	0	46335	1	14	5	5	1
18	0	46336	3	2	5	5	1
18	0	46337	1	15	5	5	-1
18	0	46338	1	20	5	6	-1
18	0	46339	1	20	5	6	-1
18	0	46340	1	20	5	6	0
18	0	46341	1	20	5	6	1
18	0	46342	2	10	5	1	1
18	0	46343	3	1	5	5	1
18	0	46344	1	15	5	5	-1
18	0	46345	2	10	5	1	-1
18	0	46346	2	8	5	5	1
18	0	46348	1	1	1	1	-1
18	0	46349	1	20	5	6	-1
18	0	46350	2	8	5	5	1
18	0	46351	2	6	1	1	1
18	0	46352	1	1	1	1	0
18	0	46353	2	10	5	1	0
18	0	46354	1	20	5	6	0
18	0	46355	1	20	5	6	-1
18	0	46356	1	15	5	5	0
18	0	46357	3	2	5	5	1
18	0	46358	2	7	5	5	1
18	0	46359	2	8	5	5	1
18	0	46360	1	15	5	5	0
18	0	46361	4	1	1	1	-1
18	0	46362	2	10	5	1	1
18	0	46363	1	1	5	5	1
18	0	46364	1	20	5	6	0
18	0	46365	1	19	5	5	1
18	0	46366	1	20	5	6	-1
18	0	46367	1	2	5	5	1
18	0	46368	2	10	5	1	1
18	0	46369	1	3	5	5	1
18	0	46370	3	2	5	5	1
18	0	46371	1	20	5	6	0
18	0	46372	1	20	5	6	-1
18	0	46373	1	19	5	5	1
18	0	46374	1	4	5	5	1
18	0	46375	2	10	5	1	1
18	0	46376	1	2	5	5	1
18	0	46377	2	1	5	5	-1
18	0	46378	2	8	5	5	1
18	0	46379	1	19	5	5	1
18	0	46380	2	1	5	5	-1
18	0	46381	1	5	5	6	1
18	0	46382	2	1	5	5	1
18	0	46383	1	14	5	5	1
18	0	46384	1	20	5	6	0
18	0	46385	2	2	5	5	1
18	0	46386	1	6	5	5	1
18	0	46387	1	16	5	5	1
18	0	46388	1	20	5	6	-1
18	0	46389	1	7	5	5	1
18	0	46390	2	3	5	5	1
18	0	46391	1	13	4	4	1
18	0	46392	2	4	5	5	1
18	0	46393	1	8	4	4	1
18	0	46394	2	9	5	5	1
18	0	46395	1	9	4	4	1
18	0	46396	2	10	5	1	1
18	0	46397	3	2	5	5	1
18	0	46398	2	7	5	5	1
18	0	46399	2	5	5	6	1
18	0	46400	2	10	5	1	-1
18	0	46401	1	10	5	4	1
18	0	46402	2	8	5	5	1
18	0	46403	3	1	5	5	1
18	0	46404	1	11	2	2	1
18	0	46405	2	8	5	5	1
18	0	46406	1	15	5	5	1
18	0	46407	2	9	5	5	1
18	0	46408	1	12	2	2	1
18	0	46409	1	15	5	5	1
18	0	46410	1	20	5	6	-1
18	0	46411	2	8	5	5	1
18	0	46412	1	20	5	6	1
18	0	46413	1	13	5	5	1
18	0	46414	2	6	5	5	1
18	0	46415	1	14	2	2	1
18	0	46416	1	20	5	6	1
18	0	46417	1	16	5	5	1
18	0	46419	3	1	5	5	-1
18	0	46420	2	10	5	1	1
18	0	46421	1	17	5	5	1
18	0	46422	3	2	5	5	1
18	0	46424	2	11	5	5	1
18	0	46425	1	18	5	5	1
18	0	46426	3	2	5	5	1
18	0	46427	1	19	5	5	1
18	0	46428	2	11	5	5	1
18	0	46429	2	2	5	5	1
18	0	46430	2	1	5	5	1
18	0	46431	1	20	5	6	-1
18	0	46432	2	10	5	1	1
18	0	46433	1	20	5	6	1
18	0	46434	1	16	5	5	1
18	0	46435	2	2	5	5	1
18	0	46436	1	20	5	6	0
18	0	46437	2	3	5	5	1
18	0	46438	2	10	5	1	1
18	0	46439	2	10	5	1	1
18	0	46440	3	1	5	5	1
18	0	46441	1	15	5	5	1
18	0	46442	2	4	5	5	1
18	0	46443	2	9	5	5	1
18	0	46444	1	20	5	6	1
18	0	46445	2	5	5	6	1
18	0	46447	2	11	5	5	1
18	0	46448	1	20	5	6	-1
18	0	46449	2	6	5	5	1
18	0	46450	2	8	5	5	1
18	0	46451	1	20	5	6	0
18	0	46452	2	9	5	5	1
18	0	46453	1	20	5	6	-1
18	0	46454	2	10	5	1	1
18	0	46455	3	2	5	5	1
18	0	46456	2	7	5	5	1
18	0	46457	2	4	5	5	1
18	0	46458	1	17	5	5	1
18	0	46459	2	10	5	1	0
18	0	46460	1	19	5	5	1
18	0	46461	2	8	5	5	1
18	0	46462	2	5	5	6	1
18	0	46463	2	9	5	5	1
18	0	46464	2	2	5	5	1
18	0	46465	2	10	5	1	-1
18	0	46466	2	6	5	5	1
18	0	46467	2	10	5	1	1
18	0	46468	2	9	5	5	1
18	0	46469	1	20	5	6	-1
18	0	46470	2	7	5	5	1
18	0	46471	1	20	5	6	1
18	0	46472	1	20	5	6	0
18	0	46473	1	15	5	5	1
18	0	46474	2	3	5	5	1
18	0	46475	1	19	5	5	1
18	0	46476	1	20	5	6	1
18	0	46477	3	1	5	5	1
18	0	46478	2	8	5	5	1
18	0	46479	2	9	5	5	1
18	0	46480	2	11	5	5	1
18	0	46481	1	18	5	5	1
18	0	46482	1	18	5	5	1
18	0	46483	1	16	5	5	1
18	0	46484	2	9	5	5	1
18	0	46485	2	10	5	1	1
18	0	46486	1	17	5	5	1
18	0	46487	2	8	5	5	1
18	0	46488	1	13	5	5	1
18	0	46489	2	8	5	5	1
18	0	46490	1	18	5	5	1
18	0	46491	2	10	5	1	1
18	0	46492	2	10	5	1	1
18	0	46493	1	19	5	5	1
18	0	46494	1	14	5	5	1
18	0	46495	2	8	5	5	1
18	0	46496	2	8	5	5	1
18	0	46497	2	9	5	5	1
18	0	46498	2	2	5	5	1
18	0	46499	2	7	5	5	1
18	0	46500	1	19	5	5	1
18	0	46501	2	4	5	5	1
18	0	46502	2	10	4	1	0
18	0	46503	2	11	5	5	1
18	0	46504	1	20	5	6	1
18	0	46505	1	19	5	5	1
18	0	46506	2	8	5	5	1
18	0	46507	2	7	4	4	1
18	0	46508	2	8	5	5	1
18	0	46509	2	9	5	5	1
18	0	46510	2	10	5	1	1
18	0	46511	2	12	4	4	0
18	0	46513	2	11	5	5	1
18	0	46514	1	20	5	6	1
18	0	46515	2	11	5	5	1
18	0	46516	2	6	5	5	1
18	0	46517	1	20	5	6	-1
18	0	46518	2	7	5	5	1
18	0	46519	1	17	1	1	-1
18	0	46520	2	14	5	5	1
18	0	46521	1	20	5	6	-1
18	0	46522	2	10	5	1	-1
18	0	46523	2	10	5	1	1
18	0	46524	2	7	5	5	1
18	0	46525	2	10	5	1	-1
18	0	46526	2	11	5	5	1
18	0	46527	1	16	5	5	1
18	0	46528	1	19	5	5	1
18	0	46529	2	10	5	1	1
18	0	46530	1	15	5	5	1
18	0	46531	2	9	5	5	1
18	0	46532	2	8	5	5	1
18	0	46533	2	10	5	1	-1
18	0	46534	2	2	5	5	1
18	0	46535	1	17	5	5	1
18	0	46536	2	10	5	1	1
18	0	46537	1	1	2	2	1
18	0	46538	1	15	5	5	1
18	0	46539	2	7	5	5	1
18	0	46540	2	9	5	5	1
18	0	46541	2	10	5	1	-1
18	0	46542	1	2	2	2	1
18	0	46543	1	3	3	3	1
18	0	46544	2	13	4	4	1
18	0	46545	1	18	5	5	1
18	0	46546	1	20	5	6	0
18	0	46547	1	4	3	3	1
18	0	46548	2	11	5	5	1
18	0	46549	2	9	5	5	1
18	0	46550	3	4	5	5	1
18	0	46551	1	19	5	5	1
18	0	46552	1	5	3	6	-1
18	0	46553	1	20	5	6	-1
18	0	46554	2	9	5	5	1
18	0	46555	1	20	5	6	1
18	0	46556	2	5	5	6	1
18	0	46557	2	3	5	5	1
18	0	46558	2	10	5	1	-1
18	0	46559	2	5	1	6	1
18	0	46560	1	20	5	6	0
18	0	46561	1	1	3	3	1
18	0	46562	1	20	5	6	1
18	0	46563	1	16	5	5	1
18	0	46564	2	9	5	5	1
18	0	46565	2	11	5	5	1
18	0	46566	1	20	5	6	1
18	0	46567	1	5	5	6	1
18	0	46568	1	2	5	5	1
18	0	46569	2	10	5	1	1
18	0	46570	2	6	1	1	1
18	0	46571	2	12	5	5	1
18	0	46572	1	17	5	5	1
18	0	46573	1	10	5	4	1
18	0	46574	2	12	5	5	1
18	0	46575	1	6	1	1	0
18	0	46576	2	9	5	5	1
18	0	46577	1	20	5	6	0
18	0	46578	1	2	5	5	1
18	0	46579	1	20	5	6	-1
18	0	46580	1	6	5	5	1
18	0	46581	1	18	5	5	1
18	0	46582	1	16	5	5	1
18	0	46583	1	3	5	5	1
18	0	46584	1	4	5	5	1
18	0	46585	3	1	5	5	1
18	0	46586	1	19	5	5	1
18	0	46587	1	5	5	6	1
18	0	46588	2	10	5	1	1
18	0	46589	2	10	5	1	-1
18	0	46590	1	6	5	5	1
18	0	46591	3	1	5	5	1
18	0	46592	1	17	5	5	1
18	0	46593	2	4	4	4	1
18	0	46594	1	15	5	5	0
18	0	46595	2	9	5	5	1
18	0	46596	1	1	4	4	1
18	0	46597	2	10	5	1	0
18	0	46598	2	5	4	6	1
18	0	46599	2	9	5	5	1
18	0	46600	1	15	5	5	0
18	0	46601	1	2	4	4	1
18	0	46603	1	7	5	5	1
18	0	46604	1	20	5	6	1
18	0	46605	1	18	5	5	1
18	0	46606	3	1	5	5	1
18	0	46607	1	3	4	4	1
18	0	46608	1	8	5	5	1
18	0	46609	1	4	4	4	1
18	0	46610	1	9	5	5	1
18	0	46611	1	5	4	6	1
18	0	46612	1	10	5	4	1
18	0	46613	2	4	5	5	1
18	0	46614	2	7	5	5	1
18	0	46615	1	6	4	4	1
18	0	46616	1	15	2	5	1
18	0	46618	1	7	4	4	1
18	0	46619	1	17	5	5	1
18	0	46620	1	18	5	5	1
18	0	46621	1	11	5	5	1
18	0	46622	1	8	4	4	1
18	0	46623	2	9	5	5	1
18	0	46624	1	20	5	6	-1
18	0	46625	2	8	5	5	1
18	0	46626	1	9	4	4	1
18	0	46627	2	5	5	6	1
18	0	46628	1	20	5	6	-1
18	0	46629	2	11	5	5	1
18	0	46630	2	8	5	5	1
18	0	46631	2	10	5	1	-1
18	0	46632	1	15	5	5	0
18	0	46634	1	10	5	4	1
18	0	46635	2	9	5	5	1
18	0	46636	1	11	5	5	1
18	0	46637	1	12	5	5	1
18	0	46638	1	13	5	5	1
18	0	46639	2	12	5	5	1
18	0	46640	1	14	5	5	1
18	0	46641	2	4	5	5	1
18	0	46642	2	1	5	5	1
18	0	46643	2	5	5	6	1
18	0	46644	1	12	5	5	1
18	0	46645	2	2	5	5	1
18	0	46646	2	3	5	5	1
18	0	46647	2	5	5	6	1
18	0	46648	1	8	5	5	1
18	0	46649	1	9	5	5	1
18	0	46650	1	20	5	6	1
18	0	46651	1	10	5	4	1
18	0	46652	2	4	5	5	1
18	0	46653	2	3	5	5	1
18	0	46654	1	13	5	5	1
18	0	46655	2	6	5	5	1
18	0	46656	2	5	5	6	1
18	0	46657	1	14	5	5	1
18	0	46658	4	1	5	5	-1
18	0	46659	2	6	5	5	1
18	0	46660	2	7	5	5	1
18	0	46661	1	10	1	4	-1
18	0	46662	2	8	5	5	1
18	0	46663	1	17	5	5	1
18	0	46664	2	9	5	5	1
18	0	46665	2	7	5	5	1
18	0	46666	1	20	5	6	-1
18	0	46667	1	15	5	5	1
18	0	46668	2	1	5	5	1
18	0	46669	1	18	5	5	1
