result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
4	0	9051	2	1	3	3	-1
4	0	9052	1	2	1	1	1
4	0	9053	2	1	5	5	-1
4	0	9054	1	3	5	5	1
4	0	9055	1	7	5	5	1
4	0	9056	1	8	5	5	1
4	0	9057	1	4	1	1	1
4	0	9058	1	6	5	5	1
4	0	9059	2	1	1	1	-1
4	0	9060	1	2	3	3	1
4	0	9061	1	1	1	1	1
4	0	9062	1	5	4	6	-1
4	0	9063	1	7	5	5	1
4	0	9064	1	3	5	5	1
4	0	9065	1	5	2	6	-1
4	0	9066	1	5	3	6	-1
4	0	9067	1	2	1	1	1
4	0	9068	1	3	5	5	1
4	0	9069	1	5	5	6	-1
4	0	9070	1	3	1	1	1
4	0	9071	1	5	4	6	-1
4	0	9072	1	5	3	6	-1
4	0	9073	1	4	5	5	1
4	0	9074	1	1	5	5	1
4	0	9075	1	7	5	5	1
4	0	9076	1	7	5	5	1
4	0	9077	1	6	5	5	1
4	0	9078	1	4	1	1	1
4	0	9079	1	7	5	5	1
4	0	9080	1	7	5	5	1
4	0	9081	1	5	1	6	-1
4	0	9082	1	3	2	2	1
4	0	9083	1	4	2	2	1
4	0	9084	1	1	1	1	-1
4	0	9085	1	3	1	1	1
4	0	9086	1	8	5	5	1
4	0	9087	1	4	1	1	1
4	0	9088	1	5	1	6	-1
4	0	9089	1	5	4	6	-1
4	0	9090	1	5	5	6	1
4	0	9091	1	5	3	6	-1
4	0	9092	1	1	4	4	1
4	0	9093	1	1	1	1	-1
4	0	9094	1	7	5	5	1
4	0	9095	1	1	3	3	1
4	0	9096	1	5	5	6	-1
4	0	9097	1	1	1	1	-1
4	0	9098	1	5	5	6	1
4	0	9099	1	6	5	5	1
4	0	9100	1	5	5	6	1
4	0	9101	1	5	2	6	-1
4	0	9102	2	1	1	1	-1
4	0	9103	1	5	2	6	-1
4	0	9104	1	1	1	1	1
4	0	9105	1	4	5	5	1
4	0	9106	1	7	5	5	1
4	0	9107	1	2	5	5	1
4	0	9108	1	6	5	5	1
4	0	9109	1	7	5	5	1
4	0	9110	2	1	5	5	-1
4	0	9111	1	2	1	1	1
4	0	9112	1	1	5	5	1
4	0	9113	1	3	1	1	1
4	0	9114	1	8	5	5	1
4	0	9115	1	8	5	5	1
4	0	9116	1	8	5	5	1
4	0	9117	1	4	1	1	1
4	0	9118	1	2	5	5	1
4	0	9119	1	5	1	6	-1
4	0	9120	1	5	3	6	-1
4	0	9121	1	5	5	6	1
4	0	9122	1	10	5	4	1
4	0	9123	2	1	5	5	1
4	0	9124	2	1	1	1	-1
4	0	9125	1	6	5	5	1
4	0	9126	2	2	4	4	1
4	0	9127	1	7	5	5	1
4	0	9128	1	4	3	3	1
4	0	9129	2	1	5	5	0
4	0	9130	2	1	1	1	0
4	0	9131	1	5	5	6	1
4	0	9132	1	6	5	5	1
4	0	9133	1	5	3	6	-1
4	0	9134	1	5	5	6	1
4	0	9135	1	7	5	5	1
4	0	9136	1	7	5	5	1
4	0	9137	1	6	5	5	1
4	0	9138	1	3	5	5	1
4	0	9139	1	2	5	5	1
4	0	9140	1	6	5	5	1
4	0	9141	1	3	5	5	1
4	0	9142	1	4	5	5	1
4	0	9143	1	7	5	5	1
4	0	9144	1	9	5	5	1
4	0	9145	1	5	5	6	1
4	0	9146	2	3	5	5	0
4	0	9147	1	9	5	5	1
4	0	9148	1	1	3	3	1
4	0	9149	1	8	5	5	1
4	0	9150	1	6	1	1	1
4	0	9151	1	7	5	5	1
4	0	9152	1	8	5	5	1
4	0	9153	1	5	5	6	1
4	0	9154	1	3	5	5	1
4	0	9155	1	1	1	1	-1
4	0	9156	1	2	3	3	1
4	0	9157	1	7	5	5	1
4	0	9158	1	5	1	6	-1
4	0	9159	2	2	1	1	1
4	0	9160	1	6	5	5	1
4	0	9161	1	4	4	4	1
4	0	9162	1	4	5	5	1
4	0	9163	1	7	5	5	1
4	0	9164	1	6	5	5	1
4	0	9165	1	5	5	6	1
4	0	9166	1	6	5	5	1
4	0	9167	1	8	5	5	1
4	0	9168	1	2	3	3	1
4	0	9169	1	6	5	5	1
4	0	9170	1	5	5	6	1
4	0	9171	1	8	5	5	1
4	0	9172	1	1	1	1	-1
4	0	9173	1	4	5	5	1
4	0	9174	1	6	5	5	1
4	0	9175	1	5	4	6	-1
4	0	9176	1	5	5	6	-1
4	0	9177	1	4	2	2	1
4	0	9178	1	1	1	1	1
4	0	9179	1	4	5	5	1
4	0	9180	1	6	5	5	1
4	0	9181	1	3	3	3	1
4	0	9182	1	7	5	5	1
4	0	9183	1	9	5	5	1
4	0	9184	1	9	5	5	1
4	0	9185	1	7	5	5	1
4	0	9186	2	1	1	1	-1
4	0	9187	1	2	1	1	1
4	0	9188	1	8	5	5	1
4	0	9189	1	5	1	6	-1
4	0	9190	1	6	5	5	1
4	0	9191	1	6	5	5	1
4	0	9192	1	6	5	5	1
4	0	9193	1	5	5	6	1
4	0	9194	1	7	5	5	1
4	0	9195	1	1	4	4	-1
4	0	9196	1	4	3	3	1
4	0	9197	1	3	1	1	1
4	0	9198	1	5	3	6	1
4	0	9199	1	7	5	5	-1
4	0	9200	1	5	4	6	-1
4	0	9201	1	9	5	5	1
4	0	9202	1	7	5	5	1
4	0	9203	1	5	3	6	-1
4	0	9204	1	5	2	6	-1
4	0	9205	1	5	5	6	1
4	0	9206	2	1	4	4	-1
4	0	9207	1	2	5	5	1
4	0	9208	1	5	5	6	-1
4	0	9209	1	5	5	6	1
4	0	9210	1	8	5	5	1
4	0	9211	1	8	5	5	1
4	0	9212	1	7	5	5	1
4	0	9213	1	1	3	3	-1
4	0	9214	1	6	5	5	1
4	0	9215	1	3	4	4	-1
4	0	9216	1	4	5	5	1
4	0	9217	1	8	5	5	1
4	0	9218	1	1	4	4	1
4	0	9219	1	1	1	1	-1
4	0	9220	1	4	5	5	1
4	0	9221	1	5	5	6	1
4	0	9222	1	7	5	5	1
4	0	9223	1	4	5	5	1
4	0	9224	1	5	5	6	1
4	0	9225	1	1	5	5	1
4	0	9226	2	1	1	1	-1
4	0	9227	1	1	4	4	1
4	0	9228	1	2	5	5	1
4	0	9229	1	3	5	5	1
4	0	9230	1	1	1	1	-1
4	0	9231	1	6	4	4	1
4	0	9232	2	1	1	1	1
4	0	9233	1	4	5	5	1
4	0	9234	1	5	5	6	1
4	0	9235	2	2	1	1	1
4	0	9236	1	5	5	6	1
4	0	9237	1	1	1	1	-1
4	0	9238	1	3	4	4	-1
4	0	9239	1	6	5	5	1
4	0	9240	1	1	1	1	0
4	0	9241	1	2	4	4	1
4	0	9242	1	8	5	5	1
4	0	9243	1	6	5	5	1
4	0	9244	1	7	5	5	1
4	0	9245	1	5	5	6	1
4	0	9246	1	1	1	1	0
4	0	9247	1	5	5	6	1
4	0	9248	1	6	5	5	1
4	0	9249	1	3	4	4	1
4	0	9250	1	1	1	1	-1
4	0	9251	1	7	5	5	1
4	0	9252	1	8	5	5	1
4	0	9253	1	8	5	5	1
4	0	9254	1	9	5	5	1
4	0	9255	1	3	4	4	1
4	0	9256	1	1	1	1	-1
4	0	9257	1	10	5	4	1
4	0	9258	2	1	5	5	-1
4	0	9259	1	1	1	1	-1
4	0	9260	1	4	3	3	1
4	0	9261	1	4	4	4	1
4	0	9262	1	1	1	1	-1
4	0	9263	1	5	5	6	1
4	0	9264	1	5	4	6	1
4	0	9265	1	8	5	5	1
4	0	9266	2	1	1	1	-1
4	0	9267	1	4	4	4	1
4	0	9268	1	4	1	1	1
4	0	9269	1	10	5	4	1
4	0	9270	1	8	5	5	1
4	0	9271	2	1	4	4	-1
4	0	9272	1	5	4	6	-1
4	0	9273	1	5	4	6	1
4	0	9274	1	4	4	4	1
4	0	9275	1	1	1	1	1
4	0	9276	1	2	5	5	1
4	0	9277	1	6	4	4	1
4	0	9278	1	5	4	6	1
4	0	9279	1	6	4	4	1
4	0	9280	2	1	3	3	-1
4	0	9281	1	5	5	6	1
4	0	9282	2	1	1	1	-1
4	0	9283	2	1	5	5	1
4	0	9284	1	8	5	5	1
4	0	9285	1	7	5	5	1
4	0	9286	1	9	5	5	1
4	0	9287	1	7	4	4	1
4	0	9288	2	1	5	5	-1
4	0	9289	1	5	1	6	-1
4	0	9290	1	7	5	5	1
4	0	9291	2	1	1	1	1
4	0	9292	1	3	5	5	1
4	0	9293	1	5	5	6	1
4	0	9294	1	6	5	5	1
4	0	9295	1	8	5	5	1
4	0	9296	1	3	3	3	1
4	0	9297	1	1	1	1	0
4	0	9298	1	6	3	3	1
4	0	9299	1	8	5	5	1
4	0	9300	1	7	5	5	1
4	0	9301	1	6	5	5	1
4	0	9302	1	1	2	2	-1
4	0	9303	1	9	5	5	1
4	0	9304	1	2	5	5	1
4	0	9305	1	6	5	5	1
4	0	9306	1	3	5	5	1
4	0	9307	1	1	3	3	1
4	0	9308	1	7	5	5	1
4	0	9309	1	5	5	6	1
4	0	9310	1	2	3	3	1
4	0	9311	1	10	5	4	1
4	0	9312	1	3	3	3	1
4	0	9313	1	4	3	3	1
4	0	9314	1	6	1	1	1
4	0	9315	1	4	1	1	1
4	0	9316	1	5	3	6	-1
4	0	9317	1	6	5	5	1
4	0	9318	1	5	4	6	1
4	0	9319	1	7	4	4	1
4	0	9320	1	5	4	6	-1
4	0	9321	1	5	5	6	1
4	0	9322	1	4	5	5	1
4	0	9323	1	9	5	5	1
4	0	9324	1	3	5	5	1
4	0	9325	1	6	4	4	1
4	0	9326	1	8	4	4	1
4	0	9327	1	1	1	1	-1
4	0	9328	1	6	5	5	1
4	0	9329	1	1	1	1	1
4	0	9330	1	9	4	4	1
4	0	9331	1	5	5	6	1
4	0	9332	1	1	3	3	1
4	0	9333	2	1	1	1	-1
4	0	9334	1	7	5	5	1
4	0	9335	1	5	5	6	1
4	0	9336	1	3	5	5	1
4	0	9337	1	5	5	6	1
4	0	9338	1	6	5	5	1
4	0	9339	1	7	4	4	1
4	0	9340	1	5	5	6	1
4	0	9341	1	1	1	1	-1
4	0	9342	1	4	5	5	1
4	0	9343	1	6	5	5	1
4	0	9344	1	1	1	1	-1
4	0	9345	1	5	4	6	1
4	0	9346	1	2	1	1	0
4	0	9347	1	5	5	6	1
4	0	9348	1	1	1	1	-1
4	0	9349	1	1	1	1	-1
4	0	9350	1	1	1	1	1
4	0	9351	1	6	5	5	1
4	0	9352	1	2	1	1	1
4	0	9353	1	3	5	5	1
4	0	9354	1	1	5	5	1
4	0	9355	1	8	5	5	1
4	0	9356	1	3	1	1	1
4	0	9357	1	1	1	1	-1
4	0	9358	1	4	1	1	1
4	0	9359	1	7	4	4	1
4	0	9360	1	5	1	6	-1
4	0	9361	1	6	5	5	1
4	0	9362	1	2	1	1	1
4	0	9363	1	6	5	5	1
4	0	9364	2	1	5	5	-1
4	0	9365	1	5	5	6	1
4	0	9366	1	8	5	5	1
4	0	9367	1	4	5	5	1
4	0	9368	1	5	4	6	1
4	0	9369	1	7	5	5	1
4	0	9370	1	2	5	5	1
4	0	9371	1	6	4	4	1
4	0	9372	1	1	3	3	-1
4	0	9373	1	5	5	6	1
4	0	9374	1	7	5	5	1
4	0	9375	1	8	5	5	1
4	0	9376	1	5	5	6	1
4	0	9377	1	5	5	6	1
4	0	9378	1	7	4	4	1
4	0	9379	1	6	5	5	1
4	0	9380	1	4	5	5	1
4	0	9381	2	1	1	1	1
4	0	9382	1	3	5	5	1
4	0	9383	1	7	5	5	1
4	0	9384	1	5	5	6	1
4	0	9385	1	7	5	5	1
4	0	9386	1	1	1	1	1
4	0	9387	1	10	5	4	1
4	0	9388	1	6	5	5	1
4	0	9389	1	1	4	4	1
4	0	9390	1	5	3	6	-1
4	0	9391	1	1	2	2	1
4	0	9392	1	6	5	5	1
4	0	9393	1	4	5	5	1
4	0	9394	1	5	5	6	1
4	0	9395	1	6	5	5	1
4	0	9396	1	9	5	5	1
4	0	9397	1	5	3	6	-1
4	0	9398	1	8	5	5	1
4	0	9399	1	9	5	5	-1
4	0	9400	1	5	3	6	-1
4	0	9401	1	1	4	4	1
4	0	9402	1	2	1	1	-1
4	0	9403	1	5	5	6	1
4	0	9404	1	6	5	5	1
4	0	9405	1	2	3	3	1
4	0	9406	1	5	5	6	1
4	0	9407	1	7	5	5	1
4	0	9408	1	7	5	5	1
4	0	9409	1	6	5	5	1
4	0	9410	1	6	5	5	1
4	0	9411	1	5	5	6	1
4	0	9412	1	7	5	5	1
4	0	9413	1	6	5	5	1
4	0	9414	1	3	5	5	1
4	0	9415	1	7	5	5	1
4	0	9416	1	8	5	5	1
4	0	9417	1	5	1	6	-1
4	0	9418	1	9	5	5	1
4	0	9419	1	3	5	5	1
4	0	9420	2	2	2	2	1
4	0	9421	2	1	5	5	-1
4	0	9422	1	7	5	5	1
4	0	9423	1	2	4	4	-1
4	0	9424	1	8	5	5	1
4	0	9425	1	6	5	5	1
4	0	9426	1	7	5	5	1
4	0	9427	1	5	5	6	1
4	0	9428	1	2	1	1	-1
4	0	9429	1	5	5	6	1
4	0	9430	1	5	5	6	1
4	0	9431	1	2	1	1	0
4	0	9432	1	4	5	5	1
4	0	9433	1	6	5	5	1
4	0	9434	1	2	5	5	1
4	0	9435	1	9	5	5	1
4	0	9436	1	6	5	5	1
4	0	9437	1	2	4	4	1
4	0	9438	1	6	5	5	1
4	0	9439	1	1	1	1	-1
4	0	9440	1	10	5	4	1
4	0	9441	1	3	4	4	1
4	0	9442	1	5	5	6	1
4	0	9443	1	2	4	4	1
4	0	9444	1	4	5	5	1
4	0	9445	2	2	1	1	1
4	0	9446	2	1	5	5	1
4	0	9447	1	5	5	6	1
4	0	9448	1	5	5	6	1
4	0	9449	1	7	4	4	1
4	0	9450	1	1	4	4	1
4	0	9451	1	6	5	5	1
4	0	9452	1	5	5	6	1
4	0	9453	2	1	1	1	-1
4	0	9454	1	1	1	1	-1
4	0	9455	1	2	5	5	1
4	0	9456	2	2	1	1	-1
4	0	9457	1	3	3	3	-1
4	0	9458	1	8	5	5	1
4	0	9459	1	1	1	1	-1
4	0	9460	1	1	1	1	-1
4	0	9461	2	1	1	1	-1
4	0	9462	1	1	1	1	-1
4	0	9463	1	1	1	1	-1
4	0	9464	1	1	1	1	1
4	0	9465	1	4	4	4	1
4	0	9466	1	2	1	1	-1
4	0	9467	1	3	2	2	-1
4	0	9468	1	5	5	6	1
4	0	9469	2	1	1	1	-1
4	0	9470	1	6	3	3	1
4	0	9471	1	2	1	1	-1
4	0	9472	1	6	5	5	1
4	0	9473	1	1	2	2	1
4	0	9474	2	1	4	4	1
4	0	9475	1	2	4	4	1
4	0	9476	1	1	4	4	-1
4	0	9477	1	5	5	6	1
4	0	9478	2	2	5	5	0
4	0	9479	1	2	5	5	1
4	0	9480	1	8	5	5	1
4	0	9481	1	7	5	5	1
4	0	9482	1	2	1	1	-1
4	0	9483	1	3	3	3	1
4	0	9484	2	1	4	4	1
4	0	9485	1	2	1	1	-1
4	0	9486	1	2	1	1	-1
4	0	9487	1	6	5	5	1
4	0	9488	1	6	5	5	1
4	0	9489	1	2	3	3	-1
4	0	9490	2	1	1	1	-1
4	0	9491	1	2	1	1	-1
4	0	9492	1	8	5	5	1
4	0	9493	1	7	5	5	1
4	0	9494	1	7	5	5	1
4	0	9495	1	2	1	1	1
4	0	9496	1	4	5	5	1
4	0	9497	1	9	5	5	1
4	0	9498	2	1	5	5	-1
4	0	9499	1	9	5	5	1
4	0	9500	1	2	3	3	1
4	0	9501	1	5	4	6	1
4	0	9502	1	3	5	5	1
4	0	9503	1	9	5	5	1
4	0	9504	1	7	5	5	1
4	0	9505	1	8	5	5	1
4	0	9506	1	7	5	5	1
4	0	9507	1	9	5	5	1
4	0	9508	1	7	5	5	1
4	0	9509	1	3	3	3	1
4	0	9510	1	5	5	6	1
4	0	9511	1	8	5	5	1
4	0	9512	1	3	3	3	1
4	0	9513	1	8	5	5	1
4	0	9514	1	8	5	5	1
4	0	9515	1	9	5	5	1
4	0	9516	1	5	5	6	1
4	0	9517	1	4	4	4	1
4	0	9518	1	9	5	5	1
4	0	9519	1	5	4	6	-1
4	0	9520	1	4	5	5	1
4	0	9521	1	7	5	5	1
4	0	9522	1	4	3	3	1
4	0	9523	1	7	5	5	1
4	0	9524	1	9	5	5	1
4	0	9525	2	1	4	4	-1
4	0	9526	1	6	5	5	1
4	0	9527	1	5	4	6	-1
4	0	9528	1	7	5	5	1
4	0	9529	1	6	5	5	1
4	0	9530	1	5	3	6	-1
4	0	9531	1	5	3	6	-1
4	0	9532	1	5	3	6	-1
4	0	9533	1	6	5	5	1
4	0	9534	1	5	5	6	1
4	0	9535	1	5	3	6	-1
4	0	9536	1	3	5	5	1
4	0	9537	1	1	3	3	0
4	0	9538	1	6	5	5	1
4	0	9539	1	1	4	4	1
4	0	9540	1	9	5	5	1
4	0	9541	1	1	3	3	1
4	0	9542	1	2	3	3	1
4	0	9543	1	5	5	6	1
4	0	9544	2	1	3	3	-1
4	0	9545	1	9	5	5	1
4	0	9546	1	8	5	5	1
4	0	9547	1	2	4	4	1
4	0	9548	1	10	5	4	1
4	0	9549	1	7	5	5	1
4	0	9550	1	1	1	1	-1
4	0	9551	1	6	5	5	1
4	0	9552	1	10	5	4	1
4	0	9553	1	7	5	5	1
4	0	9554	1	6	5	5	1
4	0	9555	1	5	5	6	1
4	0	9556	2	1	3	3	-1
4	0	9557	1	3	4	4	1
4	0	9558	1	3	4	4	1
4	0	9559	1	6	5	5	1
4	0	9560	1	6	5	5	1
4	0	9561	1	7	5	5	1
4	0	9562	1	2	4	4	1
4	0	9563	1	4	3	3	1
4	0	9564	1	7	5	5	1
4	0	9565	1	3	5	5	1
4	0	9566	1	4	5	5	1
4	0	9567	1	5	5	6	-1
4	0	9568	1	3	4	4	1
4	0	9569	1	7	5	5	1
4	0	9570	2	2	5	5	1
4	0	9571	2	1	5	5	1
4	0	9572	1	6	5	5	1
4	0	9573	1	4	5	5	1
4	0	9574	1	1	4	4	1
4	0	9575	1	5	5	6	1
4	0	9576	1	1	4	4	1
4	0	9577	1	7	5	5	1
4	0	9578	1	5	3	6	-1
4	0	9579	1	8	5	5	1
4	0	9580	1	10	5	4	1
4	0	9581	1	7	5	5	1
4	0	9582	1	6	5	5	1
4	0	9583	1	1	1	1	-1
4	0	9584	1	8	5	5	1
4	0	9585	1	8	5	5	1
4	0	9586	1	1	1	1	0
4	0	9587	1	2	4	4	1
4	0	9588	1	4	1	1	1
4	0	9589	1	7	4	4	1
4	0	9590	1	9	5	5	1
4	0	9591	1	1	5	5	-1
4	0	9592	1	1	1	1	-1
4	0	9593	1	4	4	4	1
4	0	9594	1	4	1	1	-1
4	0	9595	1	1	1	1	-1
4	0	9596	1	4	1	1	0
4	0	9597	2	1	1	1	-1
4	0	9598	1	1	5	5	1
4	0	9599	2	1	1	1	0
4	0	9600	1	2	5	5	1
4	0	9601	1	4	5	5	1
4	0	9602	1	4	1	1	1
4	0	9603	2	1	1	1	-1
4	0	9604	1	3	5	5	1
4	0	9605	1	7	5	5	1
4	0	9606	1	4	5	5	-1
4	0	9607	1	5	1	6	-1
4	0	9608	1	2	4	4	-1
4	0	9609	1	1	1	1	1
4	0	9610	1	6	5	5	1
4	0	9611	1	4	5	5	1
4	0	9612	2	1	1	1	-1
4	0	9613	1	3	4	4	1
4	0	9614	1	9	5	5	1
4	0	9615	1	3	1	1	-1
4	0	9616	1	3	1	1	-1
4	0	9617	1	1	5	5	1
4	0	9618	1	6	5	5	1
4	0	9619	2	1	5	5	-1
4	0	9620	1	1	1	1	-1
4	0	9621	1	6	5	5	1
4	0	9622	1	2	1	1	1
4	0	9623	1	5	5	6	1
4	0	9624	1	8	5	5	1
4	0	9625	1	3	1	1	-1
4	0	9626	1	1	1	1	1
4	0	9627	1	7	5	5	1
4	0	9628	1	5	5	6	1
4	0	9629	1	8	5	5	1
4	0	9630	1	3	1	1	1
4	0	9631	1	7	3	3	1
4	0	9632	1	4	4	4	1
4	0	9633	1	3	2	2	1
4	0	9634	1	2	1	1	-1
4	0	9635	2	2	1	1	-1
4	0	9636	1	4	1	1	1
4	0	9637	1	5	5	6	1
4	0	9638	2	1	1	1	-1
4	0	9639	1	5	1	6	-1
4	0	9640	1	2	1	1	1
4	0	9641	1	6	5	5	1
4	0	9642	1	5	5	6	1
4	0	9643	1	1	2	2	1
4	0	9644	1	3	1	1	1
4	0	9645	1	1	2	2	1
4	0	9646	1	8	3	3	1
4	0	9647	1	4	1	1	1
4	0	9648	1	7	5	5	1
4	0	9649	1	2	4	4	1
4	0	9650	1	9	5	5	1
4	0	9651	1	7	5	5	1
4	0	9652	1	4	2	2	1
4	0	9653	1	5	1	6	-1
4	0	9654	2	1	2	2	-1
4	0	9655	1	1	5	5	1
4	0	9656	2	1	3	3	-1
4	0	9657	2	1	1	1	-1
4	0	9658	1	1	1	1	0
4	0	9659	1	9	3	3	-1
4	0	9660	1	6	5	5	1
4	0	9661	2	2	5	5	0
4	0	9662	1	5	5	6	1
4	0	9663	1	2	5	5	1
4	0	9664	1	7	5	5	1
4	0	9665	1	3	5	5	1
4	0	9666	1	8	5	5	1
4	0	9667	1	5	5	6	1
4	0	9668	1	1	1	1	-1
4	0	9669	1	5	3	6	-1
4	0	9670	1	5	3	6	-1
4	0	9671	1	8	5	5	1
4	0	9672	1	7	5	5	1
4	0	9673	1	8	5	5	1
4	0	9674	1	2	2	2	1
4	0	9675	2	1	1	1	1
4	0	9676	1	5	3	6	1
4	0	9677	1	8	5	5	1
4	0	9678	1	1	1	1	1
4	0	9679	2	1	4	4	-1
4	0	9680	1	5	2	6	-1
4	0	9681	1	4	5	5	1
4	0	9682	1	1	2	2	1
4	0	9683	2	2	1	1	1
4	0	9684	1	6	5	5	1
4	0	9685	1	9	5	5	1
4	0	9686	1	1	1	1	0
4	0	9687	1	3	2	2	1
4	0	9688	1	9	5	5	1
4	0	9689	1	4	5	5	1
4	0	9690	1	6	5	5	1
4	0	9691	1	8	5	5	1
4	0	9692	1	9	5	5	1
4	0	9693	1	9	5	5	1
4	0	9694	1	3	1	1	1
4	0	9695	2	2	1	1	1
4	0	9696	1	8	5	5	1
4	0	9697	1	7	5	5	1
4	0	9698	1	7	5	5	1
4	0	9699	1	8	5	5	1
4	0	9700	1	8	5	5	1
4	0	9701	1	6	3	3	1
4	0	9702	1	2	1	1	1
4	0	9703	1	4	2	2	1
4	0	9704	1	8	5	5	1
4	0	9705	1	3	1	1	1
4	0	9706	1	4	1	1	1
4	0	9707	1	5	5	6	1
4	0	9708	1	2	2	2	-1
4	0	9709	1	8	5	5	1
4	0	9710	1	8	5	5	1
4	0	9711	1	5	1	6	-1
4	0	9712	1	7	5	5	1
4	0	9713	1	8	5	5	1
4	0	9714	1	8	5	5	1
4	0	9715	1	7	5	5	1
4	0	9716	1	1	1	1	1
4	0	9717	1	9	5	5	1
4	0	9718	1	3	5	5	1
4	0	9719	2	1	1	1	1
4	0	9720	1	5	5	6	1
4	0	9721	1	9	5	5	1
4	0	9722	2	3	5	5	0
4	0	9723	1	6	5	5	1
4	0	9724	1	6	5	5	1
4	0	9725	1	7	5	5	1
4	0	9726	1	5	5	6	1
4	0	9727	2	1	1	1	-1
4	0	9728	1	10	5	4	1
4	0	9729	1	1	1	1	-1
4	0	9730	1	2	2	2	1
4	0	9731	1	4	5	5	1
4	0	9732	1	8	5	5	1
4	0	9733	1	10	5	4	1
4	0	9734	1	5	4	6	1
4	0	9735	1	7	3	3	1
4	0	9736	1	7	5	5	1
4	0	9737	1	1	1	1	-1
4	0	9738	1	7	5	5	1
4	0	9739	1	6	5	5	1
4	0	9740	1	8	5	5	1
4	0	9741	1	8	5	5	1
4	0	9742	1	1	1	1	-1
4	0	9743	1	8	5	5	1
4	0	9744	1	2	5	5	1
4	0	9745	1	8	5	5	1
4	0	9746	1	7	5	5	1
4	0	9747	1	4	5	5	1
4	0	9748	1	8	5	5	1
4	0	9749	1	1	1	1	0
4	0	9750	1	1	1	1	1
4	0	9751	1	7	5	5	1
4	0	9752	1	2	1	1	0
4	0	9753	1	2	1	1	1
4	0	9754	1	3	1	1	-1
4	0	9755	1	3	1	1	-1
4	0	9756	1	4	5	5	1
4	0	9757	2	2	1	1	1
4	0	9758	1	6	5	5	1
4	0	9759	1	5	5	6	1
4	0	9760	1	6	5	5	1
4	0	9761	1	5	5	6	1
4	0	9762	1	7	5	5	1
4	0	9763	1	6	5	5	1
4	0	9764	1	8	5	5	1
4	0	9765	1	7	5	5	1
4	0	9766	1	5	5	6	1
4	0	9767	1	4	5	5	1
4	0	9768	1	8	5	5	1
4	0	9769	2	1	5	5	-1
4	0	9770	1	7	5	5	1
4	0	9771	1	8	5	5	1
4	0	9772	2	1	2	2	-1
4	0	9773	1	5	5	6	1
4	0	9774	1	6	5	5	1
4	0	9775	1	8	5	5	1
4	0	9776	1	5	5	6	1
4	0	9777	1	4	5	5	1
4	0	9778	1	8	5	5	1
4	0	9779	1	6	3	3	1
4	0	9780	1	5	4	6	1
4	0	9781	1	6	4	4	1
4	0	9782	1	6	5	5	1
4	0	9783	1	8	5	5	1
4	0	9784	1	6	5	5	1
4	0	9785	1	9	5	5	1
4	0	9786	1	8	5	5	1
4	0	9787	1	5	5	6	1
4	0	9788	1	8	5	5	1
4	0	9789	1	7	5	5	1
4	0	9790	1	8	5	5	1
4	0	9791	1	9	5	5	1
4	0	9792	1	7	5	5	1
4	0	9793	1	8	5	5	1
4	0	9794	1	8	5	5	1
4	0	9795	1	6	5	5	1
4	0	9796	1	5	5	6	1
4	0	9797	1	8	5	5	1
4	0	9798	1	9	5	5	1
4	0	9799	1	7	5	5	1
4	0	9800	1	9	5	5	1
4	0	9801	1	1	1	1	0
4	0	9802	1	8	5	5	1
4	0	9803	1	8	5	5	1
4	0	9804	1	8	5	5	1
4	0	9805	1	5	5	6	1
4	0	9806	1	6	5	5	1
4	0	9807	2	1	5	5	1
4	0	9808	1	7	5	5	1
4	0	9809	1	8	5	5	1
4	0	9810	1	4	5	5	1
4	0	9811	1	7	5	5	1
4	0	9812	1	9	5	5	1
4	0	9813	1	3	1	1	0
4	0	9814	1	5	1	6	-1
4	0	9815	1	7	5	5	1
4	0	9816	1	7	5	5	1
4	0	9817	1	5	5	6	1
4	0	9818	1	6	5	5	1
4	0	9819	1	8	5	5	1
4	0	9820	1	6	5	5	1
4	0	9821	1	6	5	5	1
4	0	9822	1	6	5	5	1
4	0	9823	1	8	5	5	1
4	0	9824	1	7	5	5	1
4	0	9825	1	8	5	5	1
4	0	9826	1	1	1	1	-1
4	0	9827	1	5	5	6	1
4	0	9828	1	8	5	5	1
4	0	9829	1	3	3	3	1
4	0	9830	1	7	5	5	1
4	0	9831	1	8	5	5	1
4	0	9832	1	5	5	6	1
4	0	9833	1	6	5	5	1
4	0	9834	1	1	5	5	1
4	0	9835	1	1	1	1	-1
4	0	9836	1	1	1	1	1
4	0	9837	1	7	5	5	1
4	0	9838	1	1	1	1	-1
4	0	9839	1	2	5	5	1
4	0	9840	2	1	1	1	-1
4	0	9841	1	7	5	5	1
4	0	9842	1	6	5	5	1
4	0	9843	2	1	4	4	-1
4	0	9844	1	8	5	5	1
4	0	9845	1	7	5	5	1
4	0	9846	1	7	5	5	1
4	0	9847	1	8	5	5	1
4	0	9848	1	6	5	5	1
4	0	9849	1	8	5	5	1
4	0	9850	1	8	5	5	1
4	0	9851	1	8	5	5	1
4	0	9852	1	7	5	5	1
4	0	9853	1	1	1	1	-1
4	0	9854	1	4	3	3	1
4	0	9855	1	7	5	5	1
4	0	9856	1	8	5	5	1
4	0	9857	1	5	3	6	-1
4	0	9858	1	7	5	5	1
4	0	9859	1	7	5	5	1
4	0	9860	1	8	5	5	1
4	0	9861	1	7	5	5	1
