result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
16	0	40528	2	9	5	5	1
16	0	40529	2	8	5	5	1
16	0	40530	1	18	5	5	1
16	0	40531	2	2	5	5	1
16	0	40532	1	20	5	6	1
16	0	40533	2	3	5	5	1
16	0	40534	1	19	5	5	1
16	0	40535	2	7	5	5	1
16	0	40536	2	3	5	5	1
16	0	40537	2	7	5	5	1
16	0	40538	1	19	5	5	1
16	0	40539	2	7	1	1	1
16	0	40540	2	5	5	6	1
16	0	40541	2	6	5	5	1
16	0	40542	2	7	5	5	1
16	0	40543	1	15	5	5	1
16	0	40544	2	3	5	5	1
16	0	40545	1	19	5	5	1
16	0	40546	2	8	5	5	1
16	0	40547	2	5	5	6	1
16	0	40548	1	20	5	6	0
16	0	40549	2	8	5	5	1
16	0	40550	1	16	5	5	1
16	0	40551	1	17	5	5	1
16	0	40552	1	18	5	5	1
16	0	40553	2	7	5	5	1
16	0	40554	1	20	5	6	-1
16	0	40555	1	17	5	5	1
16	0	40556	1	20	5	6	1
16	0	40557	2	6	5	5	1
16	0	40558	3	1	5	5	1
16	0	40559	2	9	5	5	1
16	0	40560	1	18	5	5	1
16	0	40561	1	19	5	5	1
16	0	40562	1	20	5	6	0
16	0	40563	1	20	5	6	0
16	0	40564	2	4	5	5	1
16	0	40565	2	2	5	5	1
16	0	40566	1	18	5	5	1
16	0	40567	2	7	5	5	1
16	0	40568	2	10	3	1	0
16	0	40569	2	2	5	5	1
16	0	40570	2	6	5	5	1
16	0	40571	1	20	5	6	1
16	0	40572	2	4	5	5	1
16	0	40573	1	20	5	6	1
16	0	40574	1	20	5	6	-1
16	0	40575	1	15	5	5	1
16	0	40576	2	4	5	5	1
16	0	40577	2	4	5	5	1
16	0	40578	1	15	5	5	0
16	0	40579	2	3	5	5	1
16	0	40580	2	9	5	5	1
16	0	40581	2	7	5	5	1
16	0	40582	2	7	5	5	1
16	0	40583	2	7	5	5	1
16	0	40584	1	20	5	6	0
16	0	40585	1	20	5	6	0
16	0	40586	1	17	5	5	1
16	0	40587	1	15	5	5	1
16	0	40588	2	8	5	5	1
16	0	40589	2	4	5	5	1
16	0	40590	2	9	5	5	1
16	0	40591	1	15	5	5	1
16	0	40592	1	16	5	5	1
16	0	40593	1	18	5	5	1
16	0	40594	2	5	5	6	1
16	0	40595	2	6	5	5	1
16	0	40596	1	20	5	6	1
16	0	40597	2	10	5	1	-1
16	0	40598	2	4	5	5	1
16	0	40599	1	14	5	5	1
16	0	40600	2	5	5	6	1
16	0	40601	1	18	5	5	1
16	0	40602	2	7	5	5	1
16	0	40603	2	3	5	5	1
16	0	40604	1	16	5	5	1
16	0	40605	2	6	5	5	1
16	0	40606	2	7	5	5	1
16	0	40607	2	8	5	5	1
16	0	40608	1	20	5	6	1
16	0	40609	1	20	5	6	-1
16	0	40610	2	9	5	5	1
16	0	40611	2	7	5	5	1
16	0	40612	2	3	5	5	1
16	0	40613	1	19	5	5	1
16	0	40614	2	7	5	5	1
16	0	40615	1	20	5	6	1
16	0	40616	1	20	5	6	-1
16	0	40617	2	8	5	5	1
16	0	40618	2	5	5	6	1
16	0	40619	1	15	5	5	1
16	0	40620	1	18	5	5	1
16	0	40621	2	6	5	5	1
16	0	40622	2	8	5	5	1
16	0	40623	2	6	5	5	1
16	0	40624	1	15	5	5	0
16	0	40625	1	18	5	5	1
16	0	40626	2	7	5	5	1
16	0	40627	2	9	5	5	1
16	0	40628	1	17	5	5	1
16	0	40629	1	16	5	5	1
16	0	40630	1	20	5	6	1
16	0	40631	2	5	5	6	1
16	0	40632	2	9	5	5	1
16	0	40633	1	19	5	5	1
16	0	40634	2	2	5	5	1
16	0	40635	2	4	5	5	1
16	0	40636	1	20	5	6	0
16	0	40637	1	19	5	5	1
16	0	40638	2	8	5	5	1
16	0	40639	2	6	5	5	1
16	0	40640	2	10	5	1	-1
16	0	40641	2	7	5	5	1
16	0	40642	1	17	5	5	1
16	0	40643	2	7	5	5	1
16	0	40644	1	15	5	5	0
16	0	40645	2	4	5	5	1
16	0	40646	1	3	5	5	1
16	0	40647	2	4	5	5	1
16	0	40648	2	7	5	5	1
16	0	40649	2	9	5	5	1
16	0	40650	2	7	5	5	1
16	0	40651	2	5	5	6	1
16	0	40652	2	6	5	5	1
16	0	40653	1	18	5	5	1
16	0	40654	1	20	5	6	0
16	0	40655	1	15	5	5	0
16	0	40656	2	5	5	6	1
16	0	40657	1	19	5	5	1
16	0	40658	2	3	5	5	1
16	0	40659	2	7	5	5	1
16	0	40660	1	11	5	5	1
16	0	40661	1	19	5	5	1
16	0	40662	2	4	5	5	1
16	0	40663	2	7	5	5	1
16	0	40664	2	4	5	5	1
16	0	40665	2	2	5	5	1
16	0	40666	2	3	5	5	1
16	0	40667	1	20	5	6	-1
16	0	40668	1	20	5	6	-1
16	0	40669	1	13	5	5	1
16	0	40670	3	1	5	5	-1
16	0	40671	2	6	5	5	1
16	0	40672	2	6	5	5	1
16	0	40673	1	20	5	6	-1
16	0	40674	1	17	5	5	1
16	0	40675	2	1	5	5	1
16	0	40676	2	3	5	5	1
16	0	40677	2	8	5	5	1
16	0	40678	2	9	5	5	1
16	0	40679	2	8	5	5	1
16	0	40680	2	8	5	5	1
16	0	40681	2	5	5	6	1
16	0	40682	1	20	5	6	0
16	0	40683	1	16	5	5	1
16	0	40684	2	9	5	5	1
16	0	40685	2	4	5	5	1
16	0	40686	2	8	5	5	1
16	0	40687	1	17	5	5	1
16	0	40688	1	15	5	5	0
16	0	40689	2	9	5	5	1
16	0	40690	2	8	5	5	1
16	0	40691	2	5	5	6	1
16	0	40692	1	15	5	5	1
16	0	40693	2	6	1	1	0
16	0	40694	2	6	5	5	1
16	0	40695	1	19	5	5	1
16	0	40696	2	5	5	6	1
16	0	40697	2	5	5	6	1
16	0	40698	1	20	5	6	-1
16	0	40699	1	17	5	5	1
16	0	40700	1	20	5	6	-1
16	0	40701	1	15	5	5	1
16	0	40702	2	3	5	5	1
16	0	40703	2	8	5	5	1
16	0	40704	1	20	5	6	1
16	0	40705	2	6	5	5	1
16	0	40706	2	10	5	1	-1
16	0	40707	1	18	5	5	1
16	0	40708	2	4	5	5	1
16	0	40709	1	17	5	5	1
16	0	40710	2	3	5	5	1
16	0	40711	2	6	5	5	1
16	0	40712	1	17	5	5	1
16	0	40713	1	15	5	5	1
16	0	40714	2	4	5	5	1
16	0	40715	2	2	5	5	1
16	0	40716	1	18	5	5	1
16	0	40717	2	8	5	5	1
16	0	40718	2	10	5	1	-1
16	0	40719	1	17	5	5	1
16	0	40720	2	9	5	5	1
16	0	40721	2	4	5	5	1
16	0	40722	1	16	5	5	1
16	0	40723	2	7	5	5	1
16	0	40724	1	16	1	1	1
16	0	40725	1	18	5	5	1
16	0	40726	2	4	5	5	1
16	0	40727	1	19	5	5	1
16	0	40728	1	15	5	5	0
16	0	40729	2	4	5	5	1
16	0	40730	1	6	5	5	1
16	0	40731	2	3	5	5	1
16	0	40732	2	5	5	6	1
16	0	40733	1	14	1	1	1
16	0	40734	2	5	5	6	1
16	0	40735	2	7	5	5	1
16	0	40736	2	4	5	5	1
16	0	40737	1	7	5	5	1
16	0	40738	2	5	5	6	1
16	0	40739	2	4	5	5	1
16	0	40740	2	7	5	5	1
16	0	40741	1	20	5	6	0
16	0	40742	1	8	5	5	1
16	0	40743	2	8	5	5	1
16	0	40744	1	18	5	5	1
16	0	40745	2	8	5	5	1
16	0	40746	2	5	5	6	1
16	0	40747	2	2	5	5	1
16	0	40748	1	1	4	4	1
16	0	40749	1	18	5	5	1
16	0	40750	2	5	5	6	1
16	0	40751	1	9	5	5	1
16	0	40752	2	8	5	5	1
16	0	40753	1	15	5	5	0
16	0	40754	1	20	5	6	-1
16	0	40755	1	2	5	5	1
16	0	40756	1	10	5	4	1
16	0	40757	1	20	5	6	0
16	0	40758	2	9	5	5	1
16	0	40759	1	20	5	6	0
16	0	40760	2	7	5	5	1
16	0	40761	1	3	4	4	1
16	0	40762	1	11	5	5	1
16	0	40763	2	8	5	5	1
16	0	40764	1	20	5	6	-1
16	0	40765	2	3	5	5	1
16	0	40766	2	8	5	5	1
16	0	40767	1	16	5	5	1
16	0	40768	2	3	5	5	1
16	0	40769	2	8	5	5	1
16	0	40770	1	18	5	5	1
16	0	40771	1	15	5	5	1
16	0	40772	2	4	5	5	1
16	0	40773	1	17	5	5	1
16	0	40774	2	3	5	5	1
16	0	40775	1	20	5	6	0
16	0	40776	1	20	5	6	0
16	0	40777	2	8	5	5	1
16	0	40778	1	15	5	5	0
16	0	40779	2	2	5	5	1
16	0	40780	1	15	5	5	1
16	0	40781	1	20	5	6	0
16	0	40782	1	20	5	6	-1
16	0	40783	1	20	5	6	0
16	0	40784	2	5	5	6	1
16	0	40785	1	12	5	5	1
16	0	40786	1	18	5	5	1
16	0	40787	2	6	5	5	1
16	0	40788	2	6	5	5	1
16	0	40789	1	12	5	5	1
16	0	40790	2	4	5	5	1
16	0	40791	1	16	5	5	1
16	0	40792	1	19	5	5	1
16	0	40793	1	18	5	5	1
16	0	40794	2	3	5	5	1
16	0	40795	1	20	5	6	-1
16	0	40796	1	13	5	5	1
16	0	40797	1	20	5	6	-1
16	0	40798	2	8	5	5	1
16	0	40799	2	9	5	5	1
16	0	40800	1	15	5	5	0
16	0	40801	1	20	5	6	1
16	0	40802	1	20	5	6	-1
16	0	40803	1	20	5	6	-1
16	0	40804	1	20	5	6	1
16	0	40805	2	5	5	6	1
16	0	40806	2	5	5	6	1
16	0	40807	1	14	5	5	1
16	0	40808	1	20	5	6	1
16	0	40809	1	20	4	6	-1
16	0	40810	2	6	5	5	1
16	0	40811	2	8	5	5	1
16	0	40812	2	5	3	6	1
16	0	40813	2	6	3	3	1
16	0	40814	2	6	5	5	1
16	0	40815	2	7	5	5	1
16	0	40816	2	1	5	5	1
16	0	40817	2	7	5	5	1
16	0	40818	2	1	5	5	1
16	0	40819	2	8	5	5	1
16	0	40820	1	17	5	5	1
16	0	40821	2	7	1	1	1
16	0	40822	2	6	5	5	1
16	0	40823	1	19	5	5	1
16	0	40824	2	10	5	1	-1
16	0	40825	1	20	5	6	1
16	0	40826	2	4	5	5	1
16	0	40827	2	6	5	5	1
16	0	40828	2	8	5	5	1
16	0	40829	2	9	5	5	1
16	0	40830	1	19	5	5	1
16	0	40831	1	7	5	5	1
16	0	40832	2	6	5	5	1
16	0	40833	1	20	5	6	-1
16	0	40834	1	8	5	5	1
16	0	40835	1	9	5	5	1
16	0	40836	2	7	5	5	1
16	0	40837	2	5	5	6	1
16	0	40838	1	18	5	5	1
16	0	40839	2	2	5	5	1
16	0	40840	1	20	5	6	0
16	0	40841	2	5	5	6	1
16	0	40842	2	7	5	5	1
16	0	40843	1	17	5	5	1
16	0	40844	2	7	5	5	1
16	0	40845	1	18	5	5	1
16	0	40846	1	20	5	6	1
16	0	40847	1	9	5	5	1
16	0	40848	2	7	5	5	1
16	0	40849	2	5	5	6	1
16	0	40850	2	5	1	6	0
16	0	40851	2	6	5	5	1
16	0	40852	2	5	5	6	1
16	0	40853	1	15	4	5	0
16	0	40854	2	8	5	5	1
16	0	40855	2	9	5	5	1
16	0	40856	1	10	5	4	1
16	0	40857	1	19	5	5	1
16	0	40858	1	10	5	4	1
16	0	40859	1	20	5	6	-1
16	0	40860	1	19	5	5	1
16	0	40861	1	11	5	5	1
16	0	40862	1	19	5	5	1
16	0	40863	1	20	5	6	-1
16	0	40864	1	10	5	4	1
16	0	40865	1	20	5	6	0
16	0	40866	1	19	5	5	1
16	0	40867	4	1	1	1	-1
16	0	40868	2	4	5	5	1
16	0	40869	2	5	5	6	1
16	0	40870	1	12	5	5	1
16	0	40871	2	3	5	5	1
16	0	40872	2	9	5	5	1
16	0	40873	1	19	5	5	1
16	0	40874	1	18	5	5	1
16	0	40875	1	7	1	1	1
16	0	40876	2	6	5	5	1
16	0	40877	2	7	5	5	1
16	0	40878	2	5	5	6	1
16	0	40879	1	15	5	5	0
16	0	40880	1	8	1	1	1
16	0	40881	2	7	5	5	1
16	0	40882	2	9	5	5	1
16	0	40883	2	8	5	5	1
16	0	40884	1	20	5	6	-1
16	0	40885	4	1	1	1	-1
16	0	40886	1	15	5	5	0
16	0	40887	2	10	5	1	-1
16	0	40888	2	3	5	5	1
16	0	40889	1	15	5	5	1
16	0	40890	1	20	5	6	-1
16	0	40891	1	20	5	6	1
16	0	40892	2	5	5	6	1
16	0	40893	1	15	5	5	1
16	0	40894	2	8	5	5	1
16	0	40895	1	15	5	5	1
16	0	40896	1	15	5	5	0
16	0	40897	2	3	5	5	1
16	0	40898	1	17	4	4	1
16	0	40899	2	7	5	5	1
16	0	40900	1	20	5	6	0
16	0	40901	2	9	5	5	1
16	0	40902	2	8	5	5	1
16	0	40903	1	15	5	5	1
16	0	40904	2	4	5	5	1
16	0	40905	1	15	5	5	1
16	0	40906	1	1	5	5	1
16	0	40907	1	16	5	5	1
16	0	40908	2	7	5	5	1
16	0	40909	2	3	5	5	1
16	0	40910	1	15	5	5	1
16	0	40911	1	18	5	5	1
16	0	40912	2	9	5	5	1
16	0	40913	2	4	5	5	1
16	0	40914	1	17	5	5	1
16	0	40915	1	6	5	5	1
16	0	40916	2	4	5	5	1
16	0	40917	1	20	5	6	0
16	0	40918	1	20	5	6	1
16	0	40919	1	20	5	6	0
16	0	40920	1	19	5	5	1
16	0	40921	2	9	5	5	1
16	0	40922	2	7	5	5	1
16	0	40923	1	16	5	5	1
16	0	40924	1	7	5	5	1
16	0	40925	1	14	5	5	1
16	0	40926	1	20	5	6	-1
16	0	40927	1	1	5	5	1
16	0	40928	2	9	5	5	1
16	0	40929	1	18	5	5	1
16	0	40930	1	18	5	5	1
16	0	40931	1	16	5	5	1
16	0	40932	2	6	5	5	1
16	0	40933	1	20	5	6	-1
16	0	40934	1	15	5	5	0
16	0	40935	1	8	5	5	1
16	0	40936	1	18	5	5	1
16	0	40937	1	16	5	5	1
16	0	40938	2	8	5	5	1
16	0	40939	1	19	5	5	1
16	0	40940	1	15	5	5	1
16	0	40941	1	15	5	5	1
16	0	40942	1	15	5	5	0
16	0	40943	1	5	5	6	1
16	0	40944	2	8	5	5	1
16	0	40945	1	16	5	5	1
16	0	40946	1	17	5	5	1
16	0	40947	1	15	5	5	0
16	0	40948	1	6	5	5	1
16	0	40949	2	6	5	5	1
16	0	40950	2	5	5	6	1
16	0	40951	1	15	5	5	1
16	0	40952	2	6	5	5	1
16	0	40953	1	17	5	5	1
16	0	40954	2	5	5	6	1
16	0	40955	1	20	5	6	1
16	0	40956	1	15	5	5	1
16	0	40957	1	20	5	6	-1
16	0	40958	1	20	5	6	1
16	0	40959	1	20	5	6	-1
16	0	40960	1	17	5	5	1
16	0	40961	1	15	5	5	1
16	0	40962	1	15	5	5	0
16	0	40963	1	18	5	5	1
16	0	40964	2	7	5	5	1
16	0	40965	1	2	5	5	1
16	0	40966	2	6	5	5	1
16	0	40967	1	16	5	5	1
16	0	40968	1	17	5	5	1
16	0	40969	2	8	5	5	1
16	0	40970	1	3	5	5	1
16	0	40971	1	16	5	5	1
16	0	40972	2	4	5	5	1
16	0	40973	1	19	5	5	1
16	0	40974	1	4	5	5	1
16	0	40975	2	8	5	5	1
16	0	40976	2	5	5	6	1
16	0	40977	1	17	5	5	1
16	0	40978	1	18	5	5	1
16	0	40979	2	6	5	5	1
16	0	40980	1	18	5	5	1
16	0	40981	1	17	5	5	1
16	0	40982	2	5	5	6	1
16	0	40983	1	15	5	5	1
16	0	40984	2	1	5	5	1
16	0	40985	1	5	5	6	1
16	0	40986	1	7	5	5	1
16	0	40987	1	20	5	6	0
16	0	40988	2	5	5	6	1
16	0	40989	1	12	4	4	1
16	0	40990	1	6	5	5	1
16	0	40991	1	18	5	5	1
16	0	40992	1	8	5	5	1
16	0	40993	1	20	5	6	1
16	0	40994	2	5	5	6	1
16	0	40995	2	2	5	5	1
16	0	40996	1	15	5	5	0
16	0	40997	1	18	5	5	1
16	0	40998	2	8	5	5	1
16	0	40999	1	18	5	5	1
16	0	41000	1	20	5	6	-1
16	0	41001	1	19	5	5	1
16	0	41002	1	17	5	5	1
16	0	41003	3	1	1	1	1
16	0	41004	2	3	5	5	1
16	0	41005	1	20	5	6	1
16	0	41006	1	19	5	5	1
16	0	41007	2	9	5	5	1
16	0	41008	1	7	5	5	1
16	0	41009	2	4	5	5	1
16	0	41010	1	18	5	5	1
16	0	41011	1	20	5	6	-1
16	0	41012	2	9	5	5	1
16	0	41013	1	8	5	5	1
16	0	41014	2	5	5	6	1
16	0	41015	2	8	5	5	1
16	0	41016	1	9	5	5	1
16	0	41017	1	13	5	5	1
16	0	41018	1	20	5	6	-1
16	0	41019	1	10	5	4	1
16	0	41020	2	3	5	5	1
16	0	41021	2	7	5	5	1
16	0	41022	2	3	5	5	1
16	0	41023	1	19	5	5	1
16	0	41024	1	16	5	5	1
16	0	41025	1	11	5	5	1
16	0	41026	2	4	5	5	1
16	0	41027	2	5	5	6	1
16	0	41028	1	17	5	5	1
16	0	41029	2	6	5	5	1
16	0	41030	2	5	5	6	1
16	0	41031	1	12	5	5	1
16	0	41032	1	17	5	5	1
16	0	41033	1	14	4	4	1
16	0	41034	1	13	5	5	1
16	0	41035	2	6	5	5	1
16	0	41036	1	15	5	5	0
16	0	41037	1	9	5	5	1
16	0	41038	2	7	5	5	1
16	0	41039	1	20	5	6	-1
16	0	41040	1	14	5	5	1
16	0	41041	1	17	5	5	1
16	0	41042	1	2	5	5	1
16	0	41043	1	19	5	5	1
16	0	41044	2	1	5	5	1
16	0	41045	2	7	5	5	1
16	0	41046	2	5	5	6	1
16	0	41047	2	9	5	5	1
16	0	41048	2	2	5	5	1
16	0	41049	2	6	5	5	1
16	0	41050	2	9	5	5	1
16	0	41051	2	6	5	5	1
16	0	41052	3	1	5	5	-1
16	0	41053	2	3	5	5	1
16	0	41054	2	3	5	5	1
16	0	41055	2	1	1	1	1
16	0	41056	2	10	5	1	-1
16	0	41057	1	20	5	6	-1
16	0	41058	2	6	5	5	1
16	0	41059	2	7	5	5	1
16	0	41060	2	4	5	5	1
16	0	41061	1	17	5	5	1
16	0	41062	1	16	5	5	1
16	0	41063	1	18	5	5	1
16	0	41064	2	5	5	6	1
16	0	41065	2	7	5	5	1
16	0	41066	2	1	5	5	1
16	0	41067	1	19	5	5	1
16	0	41068	2	6	5	5	1
16	0	41069	2	7	5	5	1
16	0	41070	2	2	5	5	1
16	0	41071	1	1	1	1	-1
16	0	41072	2	8	5	5	1
16	0	41073	2	6	5	5	1
16	0	41074	2	7	5	5	1
16	0	41075	2	8	5	5	1
16	0	41076	2	3	5	5	1
16	0	41077	2	8	5	5	1
16	0	41078	2	4	5	5	1
16	0	41079	2	2	5	5	1
16	0	41080	2	7	5	5	1
16	0	41081	2	5	5	6	1
16	0	41082	2	4	4	4	1
16	0	41083	2	3	5	5	1
16	0	41084	2	8	5	5	1
16	0	41085	1	15	5	5	1
16	0	41086	2	6	5	5	1
16	0	41087	2	8	5	5	1
16	0	41088	2	4	5	5	1
16	0	41089	1	1	1	1	1
16	0	41090	1	1	5	5	1
16	0	41091	2	9	5	5	1
16	0	41092	2	9	5	5	1
16	0	41093	2	7	5	5	1
16	0	41094	2	5	5	6	1
16	0	41095	2	8	5	5	1
16	0	41096	2	6	5	5	1
16	0	41097	1	15	5	5	1
16	0	41098	1	16	5	5	1
16	0	41099	1	19	5	5	1
16	0	41100	2	8	5	5	1
16	0	41101	1	18	5	5	1
16	0	41102	2	6	5	5	1
16	0	41103	2	9	5	5	1
16	0	41104	2	8	5	5	1
16	0	41105	1	16	5	5	1
16	0	41106	2	6	5	5	1
16	0	41107	1	19	5	5	1
16	0	41108	1	19	5	5	1
16	0	41109	1	16	5	5	1
16	0	41110	1	17	5	5	1
16	0	41111	1	15	5	5	0
16	0	41112	2	5	5	6	1
16	0	41113	1	15	5	5	0
16	0	41114	1	20	5	6	-1
16	0	41115	1	17	5	5	1
16	0	41116	1	20	5	6	1
16	0	41117	2	6	5	5	1
16	0	41118	2	9	5	5	1
16	0	41119	1	20	5	6	0
16	0	41120	2	8	5	5	1
16	0	41121	1	16	5	5	1
16	0	41122	2	7	5	5	1
16	0	41123	2	5	5	6	1
16	0	41124	1	18	5	5	1
16	0	41125	1	17	5	5	1
16	0	41126	2	7	5	5	1
16	0	41127	2	4	5	5	1
16	0	41128	1	1	5	5	1
16	0	41129	1	18	5	5	1
16	0	41130	2	9	5	5	1
16	0	41131	1	15	4	5	1
16	0	41132	2	7	5	5	1
16	0	41133	1	19	5	5	1
16	0	41134	2	4	5	5	1
16	0	41135	1	16	5	5	1
16	0	41136	1	19	5	5	1
16	0	41137	2	2	5	5	1
16	0	41138	2	7	5	5	1
16	0	41139	2	8	5	5	1
16	0	41140	1	20	5	6	0
16	0	41141	1	20	5	6	1
16	0	41142	1	20	5	6	-1
16	0	41143	2	7	5	5	1
16	0	41144	1	17	5	5	1
16	0	41145	2	4	5	5	1
16	0	41146	1	1	1	1	1
16	0	41147	2	7	5	5	1
16	0	41148	1	20	5	6	1
16	0	41149	1	19	5	5	1
16	0	41150	1	2	1	1	1
16	0	41151	1	20	5	6	-1
16	0	41152	2	5	5	6	1
16	0	41153	1	19	5	5	1
16	0	41154	2	6	5	5	1
16	0	41155	1	16	5	5	1
16	0	41156	1	3	1	1	1
16	0	41157	1	4	1	1	-1
16	0	41158	1	18	5	5	1
16	0	41159	1	20	5	6	1
16	0	41160	2	2	5	5	1
16	0	41161	2	7	5	5	1
16	0	41162	1	4	1	1	1
16	0	41163	1	18	5	5	1
16	0	41164	1	15	5	5	0
16	0	41165	1	16	4	4	1
16	0	41166	1	19	5	5	1
16	0	41167	1	5	1	6	-1
16	0	41168	1	14	5	5	1
16	0	41169	1	20	5	6	0
16	0	41170	1	5	2	6	-1
16	0	41171	2	2	5	5	1
16	0	41172	2	7	5	5	1
16	0	41173	2	4	5	5	1
16	0	41174	2	10	5	1	-1
16	0	41175	1	20	5	6	0
16	0	41176	2	4	5	5	1
16	0	41177	2	7	5	5	1
16	0	41178	1	17	5	5	1
16	0	41179	2	4	5	5	1
16	0	41180	1	18	5	5	1
16	0	41181	1	15	5	5	1
16	0	41182	1	17	5	5	1
16	0	41183	1	17	5	5	1
16	0	41184	1	20	5	6	-1
16	0	41185	1	19	5	5	1
16	0	41186	1	20	5	6	1
16	0	41187	2	1	5	5	1
16	0	41188	1	20	5	6	-1
16	0	41189	1	7	5	5	1
16	0	41190	1	1	1	1	-1
16	0	41191	1	1	1	1	1
16	0	41192	1	2	1	1	0
16	0	41193	2	7	1	1	1
16	0	41194	1	11	5	5	1
16	0	41195	2	8	5	5	1
16	0	41196	1	2	1	1	1
16	0	41197	1	6	1	1	1
16	0	41198	2	6	5	5	1
16	0	41199	1	20	5	6	0
16	0	41200	2	9	5	5	1
16	0	41201	1	15	5	5	1
16	0	41202	1	11	1	1	1
16	0	41203	2	8	5	5	1
16	0	41204	1	3	1	1	1
16	0	41205	1	17	5	5	1
16	0	41206	1	7	2	2	1
16	0	41207	1	4	1	1	-1
16	0	41208	1	4	1	1	-1
16	0	41209	2	8	5	5	1
16	0	41210	2	7	5	5	1
16	0	41211	2	3	5	5	1
16	0	41212	1	20	5	6	-1
16	0	41213	1	4	1	1	1
16	0	41214	1	19	5	5	1
16	0	41215	2	2	5	5	1
16	0	41216	1	20	5	6	-1
16	0	41217	1	10	5	4	1
16	0	41218	2	2	3	3	1
16	0	41219	2	6	5	5	1
16	0	41220	3	1	5	5	-1
16	0	41221	1	5	1	6	-1
16	0	41222	1	17	5	5	1
16	0	41223	2	4	5	5	1
16	0	41224	1	20	5	6	1
16	0	41225	1	5	1	6	-1
16	0	41226	2	3	5	5	1
16	0	41227	1	5	1	6	-1
16	0	41228	1	5	1	6	-1
16	0	41229	2	4	5	5	1
16	0	41230	2	7	5	5	1
16	0	41231	1	10	5	4	1
16	0	41232	1	15	5	5	1
16	0	41233	1	5	1	6	-1
16	0	41234	2	6	5	5	1
16	0	41235	2	8	5	5	1
16	0	41236	1	11	5	5	1
16	0	41237	1	16	5	5	1
16	0	41238	1	5	1	6	-1
16	0	41239	1	16	5	5	1
16	0	41240	1	5	1	6	-1
16	0	41241	1	20	5	6	0
16	0	41242	1	15	5	5	1
16	0	41243	1	5	1	6	-1
16	0	41244	2	5	5	6	1
16	0	41245	2	6	5	5	1
16	0	41246	1	5	1	6	-1
16	0	41247	1	5	1	6	-1
16	0	41248	1	5	1	6	-1
16	0	41249	1	5	1	6	-1
16	0	41250	2	9	5	5	1
16	0	41251	1	5	1	6	-1
16	0	41252	1	13	5	5	1
16	0	41253	2	7	5	5	1
16	0	41254	1	5	1	6	1
16	0	41255	1	20	5	6	-1
16	0	41256	1	6	1	1	1
16	0	41257	2	8	1	1	1
16	0	41258	1	17	1	1	1
16	0	41259	1	14	5	5	1
16	0	41260	1	14	5	5	1
16	0	41261	1	5	5	6	1
16	0	41262	2	7	5	5	1
16	0	41263	1	15	5	5	1
16	0	41264	1	18	5	5	1
16	0	41265	2	9	5	5	1
16	0	41266	2	8	5	5	1
16	0	41267	1	7	1	1	1
16	0	41268	1	15	5	5	0
16	0	41269	1	19	1	1	1
16	0	41270	1	8	1	1	1
16	0	41271	1	6	1	1	1
16	0	41272	2	6	5	5	1
16	0	41273	1	1	1	1	-1
16	0	41274	1	15	5	5	-1
16	0	41275	2	9	5	5	1
16	0	41276	1	9	1	1	1
16	0	41277	1	1	5	5	1
16	0	41278	2	6	5	5	1
16	0	41279	1	7	5	5	1
16	0	41280	1	15	5	5	0
16	0	41281	1	10	1	4	-1
16	0	41282	1	2	5	5	1
16	0	41283	2	3	5	5	1
16	0	41284	1	16	5	5	1
16	0	41285	1	3	5	5	1
16	0	41286	1	10	1	4	1
16	0	41287	2	4	5	5	1
16	0	41288	2	4	5	5	1
16	0	41289	1	11	1	1	1
16	0	41290	1	15	5	5	-1
16	0	41291	1	19	5	5	1
16	0	41292	1	4	5	5	1
16	0	41293	2	1	5	5	1
16	0	41294	1	12	1	1	1
16	0	41295	3	1	5	5	0
16	0	41296	1	20	5	6	1
16	0	41297	1	18	5	5	1
16	0	41298	1	20	5	6	0
16	0	41299	2	2	5	5	1
16	0	41300	1	5	5	6	1
16	0	41301	2	1	5	5	1
16	0	41302	2	3	5	5	1
16	0	41303	1	19	5	5	1
16	0	41304	2	6	5	5	1
16	0	41305	2	7	5	5	1
16	0	41306	2	4	5	5	1
16	0	41307	1	6	5	5	1
16	0	41308	2	5	5	6	1
16	0	41309	2	4	5	5	1
16	0	41310	1	7	5	5	1
16	0	41311	1	17	5	5	1
16	0	41312	1	8	5	5	1
16	0	41313	1	16	5	5	1
16	0	41314	2	6	5	5	1
16	0	41315	1	9	5	5	1
16	0	41316	2	6	5	5	1
16	0	41317	2	5	5	6	1
16	0	41318	1	10	5	4	1
16	0	41319	1	18	5	5	1
16	0	41320	2	7	5	5	1
16	0	41321	1	16	5	5	1
16	0	41322	1	20	5	6	-1
16	0	41323	1	17	5	5	1
16	0	41324	1	11	5	5	1
16	0	41325	2	1	5	5	1
16	0	41326	1	17	5	5	1
16	0	41327	1	12	5	5	1
16	0	41328	1	13	5	5	1
16	0	41329	1	20	5	6	0
16	0	41330	1	17	5	5	1
16	0	41331	1	12	5	5	1
16	0	41332	2	2	5	5	1
16	0	41333	1	13	5	5	1
16	0	41334	1	14	5	5	1
16	0	41335	1	15	5	5	1
16	0	41336	1	14	5	5	1
16	0	41337	1	18	5	5	1
16	0	41338	1	20	5	6	-1
16	0	41339	2	2	2	2	1
16	0	41340	2	3	5	5	1
16	0	41341	2	1	5	5	1
16	0	41342	1	20	5	6	0
16	0	41343	2	3	2	2	1
