result_no	generate_no	battle_no	e_no	party_order	
5	0	11414	272	1
5	0	11414	884	2
5	0	11414	160	3
5	0	11414	222	4
5	0	11415	248	0
5	0	11415	1402	1
5	0	11415	68	2
5	0	11415	120	3
5	0	11415	12	4
5	0	11416	744	0
5	0	11416	284	1
5	0	11416	312	2
5	0	11416	153	3
5	0	11417	1401	0
5	0	11417	937	1
5	0	11417	1406	2
5	0	11418	1401	0
5	0	11418	937	1
5	0	11418	1406	2
5	0	11419	100	0
5	0	11419	786	1
5	0	11419	1320	2
5	0	11419	503	3
5	0	11419	110	4
5	0	11420	253	0
5	0	11420	713	1
5	0	11420	537	2
5	0	11420	322	3
5	0	11420	176	4
5	0	11421	931	0
5	0	11421	312	1
5	0	11421	934	2
5	0	11421	925	3
5	0	11421	924	4
5	0	11422	224	0
5	0	11422	998	1
5	0	11422	25	2
5	0	11422	891	3
5	0	11422	312	4
5	0	11423	719	0
5	0	11423	491	1
5	0	11423	1278	2
5	0	11423	1550	3
5	0	11423	375	4
5	0	11424	1401	0
5	0	11424	937	1
5	0	11424	1406	2
5	0	11425	1563	0
5	0	11425	973	1
5	0	11425	958	2
5	0	11425	183	3
5	0	11425	710	4
5	0	11426	250	0
5	0	11426	319	1
5	0	11426	2	2
5	0	11426	56	3
5	0	11426	47	4
5	0	11427	279	0
5	0	11427	1095	1
5	0	11427	926	2
5	0	11427	278	3
5	0	11427	280	4
5	0	11428	1401	0
5	0	11428	937	1
5	0	11428	1406	2
5	0	11429	1568	0
5	0	11429	1464	1
5	0	11430	1079	0
5	0	11430	305	1
5	0	11430	491	2
5	0	11430	49	3
5	0	11430	999	4
5	0	11431	278	0
5	0	11431	921	1
5	0	11431	52	2
5	0	11431	279	3
5	0	11431	280	4
5	0	11432	1563	0
5	0	11432	973	1
5	0	11432	958	2
5	0	11432	183	3
5	0	11432	710	4
5	0	11433	279	0
5	0	11433	1421	1
5	0	11433	117	2
5	0	11433	278	3
5	0	11433	280	4
5	0	11434	1401	0
5	0	11434	937	1
5	0	11434	1406	2
5	0	11435	726	0
5	0	11435	294	1
5	0	11435	74	2
5	0	11435	28	3
5	0	11435	443	4
5	0	11436	1193	0
5	0	11436	312	1
5	0	11436	1192	2
5	0	11436	156	3
5	0	11437	1568	0
5	0	11437	1464	1
5	0	11437	12	2
5	0	11438	279	0
5	0	11438	910	1
5	0	11438	738	2
5	0	11438	278	3
5	0	11438	280	4
5	0	11439	982	0
5	0	11439	1298	1
5	0	11439	537	2
5	0	11439	13	3
5	0	11439	1242	4
5	0	11440	1563	0
5	0	11440	973	1
5	0	11440	958	2
5	0	11440	183	3
5	0	11440	710	4
5	0	11441	935	0
5	0	11441	958	1
5	0	11441	312	2
5	0	11442	1567	0
5	0	11442	12	1
5	0	11443	111	0
5	0	11443	636	1
5	0	11443	667	2
5	0	11443	726	3
5	0	11443	361	4
5	0	11444	708	0
5	0	11444	737	1
5	0	11444	37	2
5	0	11444	367	3
5	0	11444	117	4
5	0	11445	156	0
5	0	11445	155	1
5	0	11445	1324	2
5	0	11445	1193	3
5	0	11445	268	4
5	0	11446	1481	0
5	0	11446	160	1
5	0	11446	191	2
5	0	11446	146	3
5	0	11446	16	4
5	0	11447	411	0
5	0	11447	808	1
5	0	11447	502	2
5	0	11447	408	3
5	0	11447	92	4
5	0	11448	1568	0
5	0	11448	1464	1
5	0	11449	1258	0
5	0	11449	9	1
5	0	11449	737	2
5	0	11449	284	3
5	0	11450	427	0
5	0	11450	1070	1
5	0	11450	368	2
5	0	11450	242	3
5	0	11450	183	4
5	0	11451	1353	0
5	0	11451	246	1
5	0	11451	471	2
5	0	11451	153	3
5	0	11451	440	4
5	0	11452	19	0
5	0	11452	114	1
5	0	11452	160	2
5	0	11452	37	3
5	0	11452	94	4
5	0	11453	726	0
5	0	11453	3	1
5	0	11453	808	2
5	0	11453	79	3
5	0	11453	10	4
5	0	11454	725	0
5	0	11454	537	1
5	0	11454	594	2
5	0	11454	423	3
5	0	11454	138	4
5	0	11455	117	0
5	0	11455	353	1
5	0	11455	145	2
5	0	11455	129	3
5	0	11455	6	4
5	0	11456	432	0
5	0	11456	1308	1
5	0	11456	236	2
5	0	11456	25	3
5	0	11456	466	4
5	0	11457	86	0
5	0	11457	9	1
5	0	11457	358	2
5	0	11457	28	3
5	0	11457	336	4
5	0	11458	1568	0
5	0	11458	1464	1
5	0	11458	12	2
5	0	11459	257	0
5	0	11459	161	1
5	0	11459	267	2
5	0	11459	88	3
5	0	11459	32	4
5	0	11460	398	0
5	0	11460	1363	1
5	0	11460	593	2
5	0	11460	998	3
5	0	11460	155	4
5	0	11461	432	0
5	0	11461	790	1
5	0	11461	688	2
5	0	11461	138	3
5	0	11461	129	4
5	0	11462	395	0
5	0	11462	286	1
5	0	11462	98	2
5	0	11462	1003	3
5	0	11462	323	4
5	0	11463	1329	0
5	0	11463	694	1
5	0	11463	9	2
5	0	11463	988	3
5	0	11463	895	4
5	0	11464	725	0
5	0	11464	537	1
5	0	11464	594	2
5	0	11464	423	3
5	0	11464	138	4
5	0	11465	273	0
5	0	11466	97	0
5	0	11466	861	1
5	0	11466	349	2
5	0	11466	153	3
5	0	11466	192	4
5	0	11467	1258	0
5	0	11467	85	1
5	0	11467	737	2
5	0	11467	284	3
5	0	11468	1003	0
5	0	11468	222	1
5	0	11468	1075	2
5	0	11468	395	3
5	0	11468	323	4
5	0	11469	432	0
5	0	11469	1230	1
5	0	11469	688	2
5	0	11469	25	3
5	0	11469	466	4
5	0	11470	568	0
5	0	11470	729	1
5	0	11470	692	2
5	0	11470	234	3
5	0	11470	17	4
5	0	11471	82	0
5	0	11471	1487	1
5	0	11471	343	2
5	0	11471	138	3
5	0	11471	57	4
5	0	11472	1190	0
5	0	11472	743	1
5	0	11472	911	2
5	0	11472	1398	3
5	0	11472	159	4
5	0	11473	1329	0
5	0	11473	415	1
5	0	11473	988	2
5	0	11473	6	3
5	0	11473	719	4
5	0	11474	1568	0
5	0	11474	1464	1
5	0	11474	12	2
5	0	11475	1258	0
5	0	11475	12	1
5	0	11475	85	2
5	0	11475	737	3
5	0	11475	284	4
5	0	11476	610	0
5	0	11476	664	1
5	0	11476	636	2
5	0	11476	611	3
5	0	11476	435	4
5	0	11477	247	0
5	0	11477	302	1
5	0	11477	291	2
5	0	11477	877	3
5	0	11477	76	4
5	0	11478	1462	0
5	0	11478	322	1
5	0	11478	537	2
5	0	11478	1287	3
5	0	11478	804	4
5	0	11479	1242	0
5	0	11479	1303	1
5	0	11479	36	2
5	0	11479	1305	3
5	0	11479	982	4
5	0	11480	1283	0
5	0	11480	1277	1
5	0	11480	118	2
5	0	11480	953	3
5	0	11480	1270	4
5	0	11481	413	0
5	0	11481	1234	1
5	0	11481	159	2
5	0	11481	216	3
5	0	11481	402	4
5	0	11482	745	0
5	0	11482	1120	1
5	0	11482	544	2
5	0	11483	218	0
5	0	11483	453	1
5	0	11483	99	2
5	0	11483	176	3
5	0	11483	155	4
5	0	11484	955	0
5	0	11484	315	1
5	0	11484	117	2
5	0	11484	824	3
5	0	11484	885	4
5	0	11485	909	0
5	0	11485	119	1
5	0	11485	188	2
5	0	11485	658	3
5	0	11485	1022	4
5	0	11486	1315	0
5	0	11486	885	1
5	0	11486	790	2
5	0	11486	159	3
5	0	11486	1222	4
5	0	11487	1567	0
5	0	11487	284	1
5	0	11487	12	2
5	0	11488	68	0
5	0	11488	1510	1
5	0	11488	1300	2
5	0	11488	132	3
5	0	11488	189	4
5	0	11489	597	0
5	0	11489	1424	1
5	0	11489	513	2
5	0	11489	861	3
5	0	11489	466	4
5	0	11490	933	0
5	0	11490	222	1
5	0	11490	159	2
5	0	11490	312	3
5	0	11491	809	0
5	0	11491	667	1
5	0	11491	423	2
5	0	11491	9	3
5	0	11491	567	4
5	0	11492	1567	0
5	0	11493	1567	0
5	0	11494	1568	0
5	0	11494	1464	1
5	0	11495	1567	0
5	0	11495	284	1
5	0	11495	12	2
5	0	11496	1144	0
5	0	11497	1568	0
5	0	11497	1464	1
5	0	11497	12	2
5	0	11498	1144	0
5	0	11499	1567	0
5	0	11499	284	1
5	0	11499	12	2
5	0	11500	1567	0
5	0	11500	284	1
5	0	11500	12	2
5	0	11501	1568	0
5	0	11501	1464	1
5	0	11501	12	2
5	0	11502	1567	0
5	0	11502	284	1
5	0	11502	12	2
5	0	11503	500	0
5	0	11503	751	1
5	0	11503	25	2
5	0	11503	415	3
5	0	11503	347	4
5	0	11504	1568	0
5	0	11504	1464	1
5	0	11504	12	2
5	0	11505	1318	0
5	0	11505	787	1
5	0	11505	73	2
5	0	11505	1222	3
5	0	11506	1290	0
5	0	11506	1303	1
5	0	11506	1298	2
5	0	11506	1292	3
5	0	11506	936	4
5	0	11507	563	0
5	0	11507	1172	1
5	0	11507	11	2
5	0	11507	1149	3
5	0	11507	585	4
5	0	11508	1567	0
5	0	11508	284	1
5	0	11508	12	2
5	0	11509	155	0
5	0	11509	1024	1
5	0	11509	453	2
5	0	11509	398	3
5	0	11509	222	4
5	0	11510	730	0
5	0	11510	1424	1
5	0	11510	597	2
5	0	11510	910	3
5	0	11510	145	4
5	0	11511	1568	0
5	0	11511	1464	1
5	0	11511	12	2
5	0	11512	1318	0
5	0	11512	313	1
5	0	11512	787	2
5	0	11512	1222	3
5	0	11513	139	0
5	0	11513	891	1
5	0	11513	276	2
5	0	11513	787	3
5	0	11513	689	4
5	0	11514	923	0
5	0	11514	457	1
5	0	11514	630	2
5	0	11514	820	3
5	0	11514	716	4
5	0	11515	723	0
5	0	11515	84	1
5	0	11515	1024	2
5	0	11515	236	3
5	0	11515	706	4
5	0	11516	156	0
5	0	11516	155	1
5	0	11516	1193	2
5	0	11516	268	3
5	0	11516	312	4
5	0	11517	1332	0
5	0	11517	284	1
5	0	11517	751	2
5	0	11518	1248	0
5	0	11518	1210	1
5	0	11518	8	2
5	0	11518	509	3
5	0	11518	275	4
5	0	11519	727	0
5	0	11519	191	1
5	0	11519	71	2
5	0	11519	836	3
5	0	11519	516	4
5	0	11520	1568	0
5	0	11520	1464	1
5	0	11520	12	2
5	0	11521	386	0
5	0	11521	766	1
5	0	11521	471	2
5	0	11521	440	3
5	0	11521	192	4
5	0	11522	689	0
5	0	11522	312	1
5	0	11522	1093	2
5	0	11522	1051	3
5	0	11522	139	4
5	0	11523	1321	0
5	0	11523	509	1
5	0	11523	81	2
5	0	11523	210	3
5	0	11523	63	4
5	0	11524	1457	0
5	0	11524	347	1
5	0	11524	1406	2
5	0	11525	1568	0
5	0	11525	1222	1
5	0	11525	1464	2
5	0	11525	12	3
5	0	11526	1073	0
5	0	11526	626	1
5	0	11526	333	2
5	0	11526	406	3
5	0	11526	61	4
5	0	11527	1008	0
5	0	11527	1513	1
5	0	11527	1196	2
5	0	11527	782	3
5	0	11527	784	4
5	0	11528	1298	0
5	0	11528	1242	1
5	0	11528	1303	2
5	0	11528	936	3
5	0	11528	12	4
5	0	11529	1305	0
5	0	11529	66	1
5	0	11529	995	2
5	0	11529	1242	3
5	0	11529	1116	4
5	0	11530	78	0
5	0	11530	891	1
5	0	11530	787	2
5	0	11530	641	3
5	0	11530	224	4
5	0	11531	1573	0
5	0	11532	435	0
5	0	11533	1570	0
5	0	11533	210	1
5	0	11533	142	2
5	0	11533	1078	3
5	0	11533	305	4
5	0	11534	1573	0
5	0	11535	78	0
5	0	11535	891	1
5	0	11535	139	2
5	0	11535	787	3
5	0	11535	224	4
5	0	11536	608	0
5	0	11536	26	1
5	0	11536	22	2
5	0	11536	83	3
5	0	11536	583	4
5	0	11537	1072	0
5	0	11537	717	1
5	0	11537	252	2
5	0	11537	522	3
5	0	11537	799	4
5	0	11538	1090	0
5	0	11538	1341	1
5	0	11538	1178	2
5	0	11538	1123	3
5	0	11538	693	4
5	0	11539	78	0
5	0	11539	891	1
5	0	11539	139	2
5	0	11539	787	3
5	0	11539	224	4
5	0	11540	1510	0
5	0	11540	471	1
5	0	11540	509	2
5	0	11540	1507	3
5	0	11540	68	4
5	0	11541	1575	0
5	0	11542	145	0
5	0	11542	667	1
5	0	11542	424	2
5	0	11542	198	3
5	0	11542	117	4
5	0	11543	78	0
5	0	11543	139	1
5	0	11543	787	2
5	0	11543	641	3
5	0	11543	224	4
5	0	11544	1510	0
5	0	11544	471	1
5	0	11544	509	2
5	0	11544	1507	3
5	0	11544	68	4
5	0	11545	1573	0
5	0	11545	12	1
5	0	11546	1007	0
5	0	11546	353	1
5	0	11546	999	2
5	0	11546	222	3
5	0	11546	262	4
5	0	11547	1575	0
5	0	11548	351	0
5	0	11548	347	1
5	0	11548	522	2
5	0	11548	153	3
5	0	11548	472	4
5	0	11549	1479	0
5	0	11549	1222	1
5	0	11549	1024	2
5	0	11549	1018	3
5	0	11549	1007	4
5	0	11550	738	0
5	0	11550	284	1
5	0	11550	312	2
5	0	11550	279	3
5	0	11551	1102	0
5	0	11552	1575	0
5	0	11553	738	0
5	0	11553	284	1
5	0	11553	312	2
5	0	11553	279	3
5	0	11554	1510	0
5	0	11554	1406	1
5	0	11554	471	2
5	0	11554	1507	3
5	0	11554	68	4
5	0	11555	1573	0
5	0	11555	12	1
5	0	11556	1378	0
5	0	11556	1539	1
5	0	11556	312	2
5	0	11556	872	3
5	0	11556	1376	4
5	0	11557	738	0
5	0	11557	284	1
5	0	11557	159	2
5	0	11557	312	3
5	0	11557	279	4
5	0	11558	454	0
5	0	11559	1575	0
5	0	11560	293	0
5	0	11560	564	1
5	0	11560	222	2
5	0	11560	227	3
5	0	11560	150	4
5	0	11561	1331	0
5	0	11561	1462	1
5	0	11561	284	2
5	0	11561	159	3
5	0	11561	1329	4
5	0	11562	356	0
5	0	11562	454	1
5	0	11562	176	2
5	0	11562	3	3
5	0	11562	25	4
5	0	11563	1090	0
5	0	11563	1341	1
5	0	11563	1178	2
5	0	11563	1123	3
5	0	11563	693	4
5	0	11564	1573	0
5	0	11564	12	1
5	0	11565	1515	0
5	0	11565	982	1
5	0	11565	995	2
5	0	11565	1249	3
5	0	11565	576	4
5	0	11566	744	0
5	0	11566	284	1
5	0	11566	312	2
5	0	11566	153	3
5	0	11567	1075	0
5	0	11567	155	1
5	0	11567	222	2
5	0	11567	353	3
5	0	11567	1003	4
5	0	11568	1572	0
5	0	11568	44	1
5	0	11568	630	2
5	0	11568	12	3
5	0	11569	1323	0
5	0	11569	786	1
5	0	11569	176	2
5	0	11569	8	3
5	0	11569	586	4
5	0	11570	1573	0
5	0	11570	12	1
5	0	11571	1007	0
5	0	11571	368	1
5	0	11571	155	2
5	0	11571	284	3
5	0	11571	262	4
5	0	11572	1573	0
5	0	11572	12	1
5	0	11573	1567	0
5	0	11573	284	1
5	0	11573	12	2
5	0	11574	1567	0
5	0	11574	1222	1
5	0	11574	284	2
5	0	11574	12	3
5	0	11575	1567	0
5	0	11575	1222	1
5	0	11575	284	2
5	0	11575	12	3
5	0	11576	732	0
5	0	11576	66	1
5	0	11576	101	2
5	0	11576	390	3
5	0	11576	311	4
5	0	11577	267	0
5	0	11577	1239	1
5	0	11577	173	2
5	0	11577	50	3
5	0	11577	257	4
5	0	11578	453	0
5	0	11578	52	1
5	0	11578	102	2
5	0	11578	406	3
5	0	11578	155	4
5	0	11579	1575	0
5	0	11580	176	0
5	0	11580	576	1
5	0	11580	306	2
5	0	11580	322	3
5	0	11580	136	4
5	0	11581	1575	0
5	0	11582	712	0
5	0	11583	235	0
5	0	11583	946	1
5	0	11583	789	2
5	0	11583	5	3
5	0	11583	325	4
5	0	11584	959	0
5	0	11584	1024	1
5	0	11584	743	2
5	0	11584	390	3
5	0	11584	35	4
5	0	11585	1575	0
5	0	11586	118	0
5	0	11586	1075	1
5	0	11586	482	2
5	0	11586	319	3
5	0	11586	26	4
5	0	11587	1082	0
5	0	11587	737	1
5	0	11587	959	2
5	0	11587	848	3
5	0	11587	71	4
5	0	11588	1575	0
5	0	11589	1090	0
5	0	11589	1341	1
5	0	11589	1178	2
5	0	11589	1123	3
5	0	11589	693	4
5	0	11590	1573	0
5	0	11590	12	1
5	0	11591	289	0
5	0	11591	810	1
5	0	11591	726	2
5	0	11591	117	3
5	0	11591	443	4
5	0	11592	1575	0
5	0	11593	1572	0
5	0	11593	44	1
5	0	11593	630	2
5	0	11593	12	3
5	0	11594	52	0
5	0	11594	600	1
5	0	11594	500	2
5	0	11594	926	3
5	0	11594	277	4
5	0	11595	1575	0
5	0	11596	1573	0
5	0	11596	12	1
5	0	11597	1573	0
5	0	11597	12	1
5	0	11598	1576	0
5	0	11599	1577	0
5	0	11600	1573	0
5	0	11600	12	1
5	0	11601	1576	0
5	0	11602	743	0
5	0	11602	1190	1
5	0	11602	973	2
5	0	11602	959	3
5	0	11602	786	4
5	0	11603	1573	0
5	0	11603	12	1
5	0	11604	73	0
5	0	11604	717	1
5	0	11604	471	2
5	0	11604	139	3
5	0	11604	787	4
5	0	11605	1572	0
5	0	11605	1040	1
5	0	11605	44	2
5	0	11605	630	3
5	0	11605	12	4
5	0	11606	1576	0
5	0	11606	12	1
5	0	11607	1577	0
5	0	11607	12	1
5	0	11608	402	0
5	0	11608	588	1
5	0	11608	408	2
5	0	11608	858	3
5	0	11608	367	4
5	0	11609	1315	0
5	0	11609	885	1
5	0	11609	159	2
5	0	11609	1222	3
5	0	11609	12	4
5	0	11610	663	0
5	0	11610	591	1
5	0	11610	708	2
5	0	11610	160	3
5	0	11610	413	4
5	0	11611	1577	0
5	0	11611	12	1
5	0	11612	1569	0
5	0	11612	153	1
5	0	11612	570	2
5	0	11612	189	3
5	0	11612	12	4
5	0	11613	1575	0
5	0	11614	910	0
5	0	11614	276	1
5	0	11614	1314	2
5	0	11614	278	3
5	0	11614	280	4
5	0	11615	1575	0
5	0	11616	1040	0
5	0	11616	1572	1
5	0	11616	77	2
5	0	11616	630	3
5	0	11617	1577	0
5	0	11617	12	1
5	0	11618	713	0
5	0	11618	275	1
5	0	11618	537	2
5	0	11618	107	3
5	0	11618	322	4
5	0	11619	1577	0
5	0	11620	753	0
5	0	11620	626	1
5	0	11620	518	2
5	0	11620	349	3
5	0	11620	808	4
5	0	11621	1499	0
5	0	11621	234	1
5	0	11621	1271	2
5	0	11621	1270	3
5	0	11621	982	4
5	0	11622	1570	0
5	0	11622	1492	1
5	0	11622	397	2
5	0	11622	598	3
5	0	11622	699	4
5	0	11623	1577	0
5	0	11623	937	1
5	0	11623	12	2
5	0	11624	1552	0
5	0	11624	89	1
5	0	11625	1576	0
5	0	11625	937	1
5	0	11625	12	2
5	0	11626	1577	0
5	0	11626	937	1
5	0	11626	12	2
5	0	11627	46	0
5	0	11627	302	1
5	0	11627	406	2
5	0	11627	197	3
5	0	11627	2	4
5	0	11628	164	0
5	0	11628	730	1
5	0	11628	383	2
5	0	11628	115	3
5	0	11628	215	4
5	0	11629	1080	0
5	0	11629	473	1
5	0	11629	696	2
5	0	11629	1090	3
5	0	11629	216	4
5	0	11630	668	0
5	0	11630	1233	1
5	0	11630	312	2
5	0	11630	46	3
5	0	11630	327	4
5	0	11631	429	0
5	0	11631	758	1
5	0	11631	37	2
5	0	11631	216	3
5	0	11631	415	4
5	0	11632	1577	0
5	0	11632	937	1
5	0	11632	12	2
5	0	11633	1576	0
5	0	11633	937	1
5	0	11633	12	2
5	0	11634	1572	0
5	0	11634	1040	1
5	0	11634	44	2
5	0	11634	630	3
5	0	11634	12	4
5	0	11635	1576	0
5	0	11635	937	1
5	0	11635	12	2
5	0	11636	1577	0
5	0	11636	937	1
5	0	11636	12	2
5	0	11637	1579	0
5	0	11637	41	1
5	0	11637	395	2
5	0	11637	1075	3
5	0	11638	1504	0
5	0	11638	1222	1
5	0	11638	891	2
5	0	11638	1406	3
5	0	11638	12	4
5	0	11639	1576	0
5	0	11639	937	1
5	0	11639	12	2
5	0	11640	693	0
5	0	11640	1341	1
5	0	11640	1178	2
5	0	11640	1123	3
5	0	11640	1090	4
5	0	11641	1577	0
5	0	11641	937	1
5	0	11641	12	2
5	0	11642	1579	0
5	0	11642	41	1
5	0	11642	1130	2
5	0	11642	395	3
5	0	11642	1075	4
5	0	11643	1579	0
5	0	11643	41	1
5	0	11643	1130	2
5	0	11643	395	3
5	0	11643	1075	4
5	0	11644	310	0
5	0	11644	737	1
5	0	11644	284	2
5	0	11645	749	0
5	0	11645	999	1
5	0	11645	61	2
5	0	11645	347	3
5	0	11645	312	4
5	0	11646	1577	0
5	0	11646	937	1
5	0	11646	12	2
5	0	11647	1576	0
5	0	11647	937	1
5	0	11647	12	2
5	0	11648	310	0
5	0	11648	737	1
5	0	11648	284	2
5	0	11649	1577	0
5	0	11649	937	1
5	0	11649	12	2
5	0	11650	1576	0
5	0	11650	937	1
5	0	11650	12	2
5	0	11651	636	0
5	0	11651	1547	1
5	0	11651	808	2
5	0	11651	284	3
5	0	11651	664	4
5	0	11652	1504	0
5	0	11652	1222	1
5	0	11652	347	2
5	0	11652	1406	3
5	0	11652	12	4
5	0	11653	450	0
5	0	11654	1580	0
5	0	11654	90	1
5	0	11654	232	2
5	0	11654	1	3
5	0	11654	139	4
5	0	11655	276	0
5	0	11655	959	1
5	0	11655	509	2
5	0	11655	514	3
5	0	11655	910	4
5	0	11656	400	0
5	0	11656	71	1
5	0	11656	751	2
5	0	11656	222	3
5	0	11656	288	4
5	0	11657	1579	0
5	0	11657	41	1
5	0	11657	1130	2
5	0	11657	395	3
5	0	11657	1075	4
5	0	11658	1576	0
5	0	11658	937	1
5	0	11658	12	2
5	0	11659	1579	0
5	0	11659	41	1
5	0	11659	1130	2
5	0	11659	395	3
5	0	11659	1075	4
5	0	11660	1580	0
5	0	11660	90	1
5	0	11660	232	2
5	0	11660	1	3
5	0	11660	139	4
5	0	11661	1579	0
5	0	11661	41	1
5	0	11661	1130	2
5	0	11661	395	3
5	0	11661	1075	4
5	0	11662	1580	0
5	0	11662	90	1
5	0	11662	232	2
5	0	11662	1	3
5	0	11662	139	4
5	0	11663	975	0
5	0	11663	490	1
5	0	11663	159	2
5	0	11663	550	3
5	0	11663	301	4
5	0	11664	1576	0
5	0	11664	937	1
5	0	11664	12	2
5	0	11665	1504	0
5	0	11665	1222	1
5	0	11665	347	2
5	0	11665	1406	3
5	0	11665	12	4
5	0	11666	1579	0
5	0	11666	41	1
5	0	11666	1130	2
5	0	11666	395	3
5	0	11666	1075	4
5	0	11667	1580	0
5	0	11667	90	1
5	0	11667	232	2
5	0	11667	1	3
5	0	11667	139	4
5	0	11668	932	0
5	0	11668	1495	1
5	0	11668	110	2
5	0	11668	927	3
5	0	11668	68	4
5	0	11669	1576	0
5	0	11669	937	1
5	0	11669	12	2
5	0	11670	1580	0
5	0	11670	90	1
5	0	11670	232	2
5	0	11670	1	3
5	0	11670	139	4
5	0	11671	180	0
5	0	11671	406	1
5	0	11671	347	2
5	0	11672	1580	0
5	0	11672	90	1
5	0	11672	232	2
5	0	11672	1	3
5	0	11672	139	4
5	0	11673	1572	0
5	0	11673	1040	1
5	0	11673	44	2
5	0	11673	630	3
5	0	11673	12	4
5	0	11674	1579	0
5	0	11674	41	1
5	0	11674	1130	2
5	0	11674	395	3
5	0	11674	1075	4
5	0	11675	1579	0
5	0	11675	41	1
5	0	11675	1130	2
5	0	11675	395	3
5	0	11675	1075	4
5	0	11676	163	0
5	0	11676	1513	1
5	0	11676	3	2
5	0	11676	1098	3
5	0	11676	667	4
5	0	11677	163	0
5	0	11677	1513	1
5	0	11677	3	2
5	0	11677	1098	3
5	0	11677	667	4
5	0	11678	1579	0
5	0	11678	1003	1
5	0	11678	41	2
5	0	11678	395	3
5	0	11678	1075	4
5	0	11679	1580	0
5	0	11679	90	1
5	0	11679	232	2
5	0	11679	1	3
5	0	11679	139	4
5	0	11680	1579	0
5	0	11680	1003	1
5	0	11680	41	2
5	0	11680	395	3
5	0	11680	1075	4
5	0	11681	1579	0
5	0	11681	1003	1
5	0	11681	41	2
5	0	11681	395	3
5	0	11681	1075	4
5	0	11682	1580	0
5	0	11682	90	1
5	0	11682	232	2
5	0	11682	1	3
5	0	11682	139	4
5	0	11683	1572	0
5	0	11683	1040	1
5	0	11683	630	2
5	0	11684	1582	0
5	0	11685	90	0
5	0	11685	284	1
5	0	11685	222	2
5	0	11685	409	3
5	0	11685	229	4
5	0	11686	789	0
5	0	11686	353	1
5	0	11686	358	2
5	0	11686	276	3
5	0	11686	415	4
5	0	11687	1580	0
5	0	11687	90	1
5	0	11687	232	2
5	0	11687	1	3
5	0	11687	139	4
5	0	11688	693	0
5	0	11688	1341	1
5	0	11688	1178	2
5	0	11688	1123	3
5	0	11688	1090	4
5	0	11689	1572	0
5	0	11689	1040	1
5	0	11689	44	2
5	0	11689	630	3
5	0	11689	12	4
5	0	11690	1582	0
5	0	11691	1581	0
5	0	11691	1124	1
5	0	11691	25	2
5	0	11691	688	3
5	0	11692	1581	0
5	0	11692	1124	1
5	0	11692	25	2
5	0	11692	688	3
5	0	11693	1581	0
5	0	11693	1124	1
5	0	11693	25	2
5	0	11693	688	3
5	0	11694	1582	0
5	0	11695	1581	0
5	0	11695	1124	1
5	0	11695	25	2
5	0	11695	688	3
5	0	11696	958	0
5	0	11696	1563	1
5	0	11696	1549	2
5	0	11696	630	3
5	0	11696	1003	4
5	0	11697	1581	0
5	0	11697	937	1
5	0	11697	1124	2
5	0	11697	25	3
5	0	11697	688	4
5	0	11698	1582	0
5	0	11698	937	1
5	0	11699	1572	0
5	0	11699	1040	1
5	0	11699	44	2
5	0	11699	630	3
5	0	11700	1580	0
5	0	11700	90	1
5	0	11700	232	2
5	0	11700	1	3
5	0	11700	139	4
5	0	11701	1582	0
5	0	11702	1582	0
5	0	11703	634	0
5	0	11703	804	1
5	0	11703	322	2
5	0	11703	107	3
5	0	11703	576	4
5	0	11704	1399	0
5	0	11704	1523	1
5	0	11704	793	2
5	0	11704	1015	3
5	0	11704	115	4
5	0	11705	1582	0
5	0	11706	945	0
5	0	11706	1239	1
5	0	11706	1004	2
5	0	11706	1022	3
5	0	11706	63	4
5	0	11707	1582	0
5	0	11708	745	0
5	0	11708	1120	1
5	0	11708	544	2
5	0	11709	1581	0
5	0	11709	937	1
5	0	11709	1124	2
5	0	11709	25	3
5	0	11709	688	4
5	0	11710	200	0
5	0	11710	423	1
5	0	11710	1219	2
5	0	11710	506	3
5	0	11710	196	4
5	0	11711	1580	0
5	0	11711	90	1
5	0	11711	9	2
5	0	11711	232	3
5	0	11711	1	4
5	0	11712	1582	0
5	0	11713	1581	0
5	0	11713	937	1
5	0	11713	1124	2
5	0	11713	25	3
5	0	11713	688	4
5	0	11714	1581	0
5	0	11714	937	1
5	0	11714	1124	2
5	0	11714	25	3
5	0	11714	688	4
5	0	11715	1572	0
5	0	11716	1582	0
5	0	11717	1580	0
5	0	11717	90	1
5	0	11717	9	2
5	0	11717	232	3
5	0	11717	1	4
5	0	11718	1582	0
5	0	11719	1399	0
5	0	11719	1334	1
5	0	11719	1523	2
5	0	11719	215	3
5	0	11719	107	4
5	0	11720	1262	0
5	0	11720	96	1
5	0	11720	474	2
5	0	11721	1582	0
5	0	11722	1079	0
5	0	11722	442	1
5	0	11723	499	0
5	0	11723	1075	1
5	0	11723	5	2
5	0	11723	406	3
5	0	11723	497	4
5	0	11724	1548	0
5	0	11724	509	1
5	0	11724	284	2
5	0	11724	12	3
5	0	11724	498	4
5	0	11725	1548	0
5	0	11725	509	1
5	0	11725	284	2
5	0	11725	12	3
5	0	11725	498	4
5	0	11726	1199	0
5	0	11726	13	1
5	0	11726	497	2
5	0	11726	380	3
5	0	11727	1483	0
5	0	11727	159	1
5	0	11727	312	2
5	0	11727	12	3
5	0	11727	1473	4
5	0	11728	1399	0
5	0	11728	1210	1
5	0	11728	186	2
5	0	11728	250	3
5	0	11728	1523	4
