result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	40420	27	10
16	0	40421	22	0
16	0	40421	23	9
16	0	40421	23	10
16	0	40421	23	11
16	0	40421	23	12
16	0	40422	18	0
16	0	40422	1	9
16	0	40422	21	9
16	0	40422	1	10
16	0	40422	21	10
16	0	40423	22	0
16	0	40423	23	9
16	0	40423	23	10
16	0	40423	23	11
16	0	40423	23	12
16	0	40424	20	9
16	0	40424	17	9
16	0	40424	17	10
16	0	40424	16	0
16	0	40424	20	10
16	0	40425	3	9
16	0	40425	3	10
16	0	40425	2	0
16	0	40425	3	11
16	0	40425	5	0
16	0	40426	13	0
16	0	40426	16	0
16	0	40427	4	9
16	0	40427	4	10
16	0	40427	4	11
16	0	40427	1	9
16	0	40427	1	10
16	0	40427	1	11
16	0	40428	24	9
16	0	40428	1	0
16	0	40428	21	0
16	0	40428	24	10
16	0	40428	18	0
16	0	40429	20	9
16	0	40429	16	0
16	0	40429	20	10
16	0	40429	13	9
16	0	40429	13	10
16	0	40430	20	0
16	0	40430	13	9
16	0	40430	13	10
16	0	40430	17	0
16	0	40430	16	0
16	0	40431	13	0
16	0	40431	20	0
16	0	40432	16	0
16	0	40432	13	0
16	0	40433	22	0
16	0	40433	23	9
16	0	40433	23	10
16	0	40433	23	11
16	0	40433	23	12
16	0	40434	24	9
16	0	40434	24	10
16	0	40434	1	9
16	0	40434	1	10
16	0	40434	24	11
16	0	40435	20	9
16	0	40435	20	10
16	0	40435	25	9
16	0	40435	25	10
16	0	40435	25	11
16	0	40436	28	0
16	0	40436	29	9
16	0	40436	29	10
16	0	40436	30	9
16	0	40436	30	10
16	0	40436	30	11
16	0	40437	18	9
16	0	40437	1	0
16	0	40437	18	10
16	0	40437	4	0
16	0	40437	18	11
16	0	40438	22	0
16	0	40438	23	9
16	0	40438	23	10
16	0	40438	23	11
16	0	40438	23	12
16	0	40439	18	9
16	0	40439	18	10
16	0	40439	18	11
16	0	40439	4	9
16	0	40439	4	10
16	0	40440	21	0
16	0	40440	4	0
16	0	40440	18	0
16	0	40441	22	0
16	0	40441	23	9
16	0	40441	23	10
16	0	40441	23	11
16	0	40441	23	12
16	0	40442	26	0
16	0	40443	13	9
16	0	40443	13	10
16	0	40443	13	11
16	0	40443	5	0
16	0	40443	6	0
16	0	40444	28	0
16	0	40444	29	9
16	0	40444	29	10
16	0	40444	30	9
16	0	40444	30	10
16	0	40444	30	11
16	0	40445	22	0
16	0	40445	23	9
16	0	40445	23	10
16	0	40445	23	11
16	0	40445	23	12
16	0	40446	6	0
16	0	40447	26	0
16	0	40448	20	0
16	0	40448	16	9
16	0	40448	16	10
16	0	40448	17	0
16	0	40448	16	11
16	0	40449	6	0
16	0	40450	13	0
16	0	40450	17	9
16	0	40450	17	10
16	0	40450	16	9
16	0	40450	16	10
16	0	40451	2	0
16	0	40452	4	9
16	0	40452	4	10
16	0	40452	4	11
16	0	40452	1	9
16	0	40452	1	10
16	0	40452	1	11
16	0	40453	22	0
16	0	40453	23	9
16	0	40453	23	10
16	0	40453	23	11
16	0	40453	23	12
16	0	40454	5	0
16	0	40455	28	0
16	0	40455	29	9
16	0	40455	29	10
16	0	40455	30	9
16	0	40455	30	10
16	0	40455	30	11
16	0	40456	28	0
16	0	40456	29	9
16	0	40456	29	10
16	0	40456	30	9
16	0	40456	30	10
16	0	40456	30	11
16	0	40457	6	0
16	0	40458	1	0
16	0	40458	7	0
16	0	40458	4	9
16	0	40458	18	0
16	0	40458	4	10
16	0	40459	13	0
16	0	40459	20	9
16	0	40459	17	0
16	0	40459	16	0
16	0	40459	20	10
16	0	40460	28	0
16	0	40460	29	9
16	0	40460	29	10
16	0	40460	30	9
16	0	40460	30	10
16	0	40460	30	11
16	0	40461	4	9
16	0	40461	4	10
16	0	40461	4	11
16	0	40461	1	9
16	0	40461	1	10
16	0	40461	1	11
16	0	40462	6	9
16	0	40462	6	10
16	0	40462	6	11
16	0	40462	6	12
16	0	40462	6	14
16	0	40462	6	15
16	0	40463	18	9
16	0	40463	18	10
16	0	40463	4	9
16	0	40463	4	10
16	0	40463	18	11
16	0	40464	25	9
16	0	40464	20	9
16	0	40464	25	10
16	0	40464	20	10
16	0	40464	20	11
16	0	40465	4	9
16	0	40465	4	10
16	0	40465	18	0
16	0	40465	1	0
16	0	40465	4	11
16	0	40466	4	9
16	0	40466	1	0
16	0	40466	4	10
16	0	40466	18	0
16	0	40466	4	11
16	0	40467	6	9
16	0	40467	6	10
16	0	40467	6	11
16	0	40467	6	12
16	0	40467	6	14
16	0	40467	6	15
16	0	40468	25	0
16	0	40468	17	9
16	0	40468	17	10
16	0	40468	16	9
16	0	40468	16	10
16	0	40469	13	9
16	0	40469	16	9
16	0	40469	5	0
16	0	40469	13	10
16	0	40469	16	10
16	0	40470	28	0
16	0	40470	29	9
16	0	40470	29	10
16	0	40470	30	9
16	0	40470	30	10
16	0	40470	30	11
16	0	40471	5	9
16	0	40471	16	9
16	0	40471	16	10
16	0	40471	5	10
16	0	40471	13	0
16	0	40472	1	0
16	0	40472	18	9
16	0	40472	4	9
16	0	40472	4	10
16	0	40472	18	10
16	0	40473	13	9
16	0	40473	5	0
16	0	40473	13	10
16	0	40473	16	0
16	0	40473	13	11
16	0	40474	6	0
16	0	40474	16	0
16	0	40474	13	0
16	0	40474	17	9
16	0	40474	17	10
16	0	40475	19	0
16	0	40475	13	9
16	0	40475	13	10
16	0	40475	13	11
16	0	40476	18	9
16	0	40476	4	9
16	0	40476	4	10
16	0	40476	18	10
16	0	40476	4	11
16	0	40477	17	9
16	0	40477	13	9
16	0	40477	6	0
16	0	40477	17	10
16	0	40477	13	10
16	0	40478	4	9
16	0	40478	4	10
16	0	40478	4	11
16	0	40478	1	9
16	0	40478	1	10
16	0	40478	1	11
16	0	40479	4	9
16	0	40479	4	10
16	0	40479	4	11
16	0	40479	1	9
16	0	40479	1	10
16	0	40479	1	11
16	0	40480	13	9
16	0	40480	13	10
16	0	40480	17	9
16	0	40480	17	10
16	0	40480	20	0
16	0	40481	4	9
16	0	40481	1	0
16	0	40481	4	10
16	0	40481	18	0
16	0	40481	4	11
16	0	40482	16	9
16	0	40482	13	9
16	0	40482	13	10
16	0	40482	16	10
16	0	40482	17	0
16	0	40483	20	9
16	0	40483	17	9
16	0	40483	17	10
16	0	40483	20	10
16	0	40483	20	11
16	0	40484	4	9
16	0	40484	4	10
16	0	40484	4	11
16	0	40484	1	9
16	0	40484	1	10
16	0	40484	1	11
16	0	40485	22	0
16	0	40485	23	9
16	0	40485	23	10
16	0	40485	23	11
16	0	40485	23	12
16	0	40486	16	9
16	0	40486	17	0
16	0	40486	13	0
16	0	40486	20	0
16	0	40486	16	10
16	0	40487	8	9
16	0	40487	8	10
16	0	40487	4	9
16	0	40487	8	11
16	0	40487	4	10
16	0	40488	28	0
16	0	40488	29	9
16	0	40488	29	10
16	0	40488	30	9
16	0	40488	30	10
16	0	40488	30	11
16	0	40489	7	9
16	0	40489	7	10
16	0	40489	1	0
16	0	40489	8	0
16	0	40489	4	0
16	0	40490	4	9
16	0	40490	7	9
16	0	40490	4	10
16	0	40490	7	10
16	0	40490	4	11
16	0	40491	1	9
16	0	40491	1	10
16	0	40491	4	9
16	0	40491	4	10
16	0	40491	18	0
16	0	40492	4	9
16	0	40492	4	10
16	0	40492	4	11
16	0	40492	1	9
16	0	40492	1	10
16	0	40492	1	11
16	0	40493	20	9
16	0	40493	13	9
16	0	40493	13	10
16	0	40493	20	10
16	0	40493	17	0
16	0	40494	17	9
16	0	40494	20	0
16	0	40494	16	9
16	0	40494	16	10
16	0	40494	17	10
16	0	40495	4	9
16	0	40495	21	0
16	0	40495	4	10
16	0	40495	18	9
16	0	40495	18	10
16	0	40496	28	0
16	0	40496	29	9
16	0	40496	29	10
16	0	40496	30	9
16	0	40496	30	10
16	0	40496	30	11
16	0	40497	1	9
16	0	40497	4	9
16	0	40497	21	0
16	0	40497	1	10
16	0	40497	4	10
16	0	40498	8	9
16	0	40498	4	9
16	0	40498	4	10
16	0	40498	8	10
16	0	40498	7	0
16	0	40499	4	9
16	0	40499	1	9
16	0	40499	4	10
16	0	40499	21	0
16	0	40499	1	10
16	0	40500	24	0
16	0	40500	18	9
16	0	40500	21	9
16	0	40500	18	10
16	0	40500	21	10
16	0	40501	1	9
16	0	40501	8	9
16	0	40501	8	10
16	0	40501	1	10
16	0	40501	1	11
16	0	40502	25	0
16	0	40502	20	0
16	0	40502	17	9
16	0	40502	17	10
16	0	40502	17	11
16	0	40503	22	0
16	0	40503	23	9
16	0	40503	23	10
16	0	40503	23	11
16	0	40503	23	12
16	0	40504	16	9
16	0	40504	17	0
16	0	40504	25	9
16	0	40504	25	10
16	0	40504	16	10
16	0	40505	20	0
16	0	40505	25	0
16	0	40505	17	0
16	0	40505	16	9
16	0	40505	16	10
16	0	40506	20	9
16	0	40506	16	0
16	0	40506	17	0
16	0	40506	20	10
16	0	40506	20	11
16	0	40507	17	9
16	0	40507	27	9
16	0	40507	17	10
16	0	40507	17	11
16	0	40507	27	10
16	0	40508	22	0
16	0	40508	23	9
16	0	40508	23	10
16	0	40508	23	11
16	0	40508	23	12
16	0	40509	20	9
16	0	40509	20	10
16	0	40509	25	0
16	0	40509	20	11
16	0	40509	17	0
16	0	40510	21	0
16	0	40510	18	0
16	0	40510	4	0
16	0	40510	1	9
16	0	40510	1	10
16	0	40511	28	0
16	0	40511	29	9
16	0	40511	29	10
16	0	40511	30	9
16	0	40511	30	10
16	0	40511	30	11
16	0	40512	21	0
16	0	40512	1	9
16	0	40512	18	0
16	0	40512	1	10
16	0	40512	24	0
16	0	40513	22	0
16	0	40513	23	9
16	0	40513	23	10
16	0	40513	23	11
16	0	40513	23	12
16	0	40514	24	9
16	0	40514	24	10
16	0	40514	24	11
16	0	40514	1	9
16	0	40514	1	10
16	0	40515	21	0
16	0	40515	1	9
16	0	40515	4	9
16	0	40515	1	10
16	0	40515	4	10
16	0	40516	20	9
16	0	40516	20	10
16	0	40516	20	11
16	0	40516	17	9
16	0	40516	17	10
16	0	40517	1	9
16	0	40517	4	9
16	0	40517	18	0
16	0	40517	1	10
16	0	40517	4	10
16	0	40518	4	9
16	0	40518	4	10
16	0	40518	4	11
16	0	40518	1	9
16	0	40518	1	10
16	0	40518	1	11
16	0	40519	26	0
16	0	40520	1	9
16	0	40520	4	9
16	0	40520	4	10
16	0	40520	1	10
16	0	40520	1	11
16	0	40521	18	9
16	0	40521	1	9
16	0	40521	1	10
16	0	40521	18	10
16	0	40521	1	11
16	0	40522	21	9
16	0	40522	18	0
16	0	40522	21	10
16	0	40522	4	0
16	0	40522	21	11
16	0	40523	21	0
16	0	40523	24	9
16	0	40523	18	0
16	0	40523	1	0
16	0	40523	24	10
16	0	40524	18	9
16	0	40524	18	10
16	0	40524	18	11
16	0	40524	1	0
16	0	40524	18	12
16	0	40525	18	9
16	0	40525	21	0
16	0	40525	18	10
16	0	40525	18	11
16	0	40525	18	12
16	0	40526	28	0
16	0	40526	29	9
16	0	40526	29	10
16	0	40526	30	9
16	0	40526	30	10
16	0	40526	30	11
16	0	40527	22	0
16	0	40527	23	9
16	0	40527	23	10
16	0	40527	23	11
16	0	40527	23	12
16	0	40528	24	0
16	0	40528	1	0
16	0	40528	18	9
16	0	40528	18	10
16	0	40528	18	11
16	0	40529	1	9
16	0	40529	18	0
16	0	40529	21	9
16	0	40529	1	10
16	0	40529	21	10
16	0	40530	20	0
16	0	40530	25	9
16	0	40530	27	0
16	0	40530	25	10
16	0	40530	25	11
16	0	40531	1	9
16	0	40531	1	10
16	0	40531	4	9
16	0	40531	1	11
16	0	40531	4	10
16	0	40532	28	0
16	0	40532	29	9
16	0	40532	29	10
16	0	40532	30	9
16	0	40532	30	10
16	0	40532	30	11
16	0	40533	18	9
16	0	40533	7	0
16	0	40533	4	9
16	0	40533	18	10
16	0	40533	4	10
16	0	40534	17	9
16	0	40534	25	9
16	0	40534	17	10
16	0	40534	17	11
16	0	40534	25	10
16	0	40535	18	9
16	0	40535	21	0
16	0	40535	18	10
16	0	40535	18	11
16	0	40535	4	0
16	0	40536	18	9
16	0	40536	7	0
16	0	40536	18	10
16	0	40536	1	0
16	0	40536	18	11
16	0	40537	18	9
16	0	40537	18	10
16	0	40537	1	0
16	0	40537	4	0
16	0	40537	18	11
16	0	40538	27	9
16	0	40538	27	10
16	0	40538	17	9
16	0	40538	27	11
16	0	40538	17	10
16	0	40539	21	0
16	0	40540	4	9
16	0	40540	4	10
16	0	40540	4	11
16	0	40540	1	9
16	0	40540	1	10
16	0	40540	1	11
16	0	40541	1	9
16	0	40541	1	10
16	0	40541	1	11
16	0	40541	21	0
16	0	40541	18	0
16	0	40542	21	9
16	0	40542	21	10
16	0	40542	18	9
16	0	40542	18	10
16	0	40542	18	11
16	0	40543	22	0
16	0	40543	23	9
16	0	40543	23	10
16	0	40543	23	11
16	0	40543	23	12
16	0	40544	18	9
16	0	40544	7	9
16	0	40544	18	10
16	0	40544	4	0
16	0	40544	7	10
16	0	40545	17	9
16	0	40545	25	0
16	0	40545	17	10
16	0	40545	27	9
16	0	40545	27	10
16	0	40546	1	9
16	0	40546	4	9
16	0	40546	18	0
16	0	40546	4	10
16	0	40546	1	10
16	0	40547	4	9
16	0	40547	4	10
16	0	40547	4	11
16	0	40547	1	9
16	0	40547	1	10
16	0	40547	1	11
16	0	40548	28	0
16	0	40548	29	9
16	0	40548	29	10
16	0	40548	30	9
16	0	40548	30	10
16	0	40548	30	11
16	0	40549	21	0
16	0	40549	18	9
16	0	40549	1	0
16	0	40549	18	10
16	0	40549	18	11
16	0	40550	16	9
16	0	40550	16	10
16	0	40550	20	0
16	0	40550	16	11
16	0	40550	16	12
16	0	40551	17	9
16	0	40551	20	9
16	0	40551	20	10
16	0	40551	16	0
16	0	40551	17	10
16	0	40552	20	9
16	0	40552	25	0
16	0	40552	20	10
16	0	40552	17	0
16	0	40552	27	0
16	0	40553	4	9
16	0	40553	21	9
16	0	40553	21	10
16	0	40553	4	10
16	0	40553	1	0
16	0	40554	28	0
16	0	40554	29	9
16	0	40554	29	10
16	0	40554	30	9
16	0	40554	30	10
16	0	40554	30	11
16	0	40555	16	0
16	0	40555	17	9
16	0	40555	17	10
16	0	40555	20	0
16	0	40555	17	11
16	0	40556	28	0
16	0	40556	29	9
16	0	40556	29	10
16	0	40556	30	9
16	0	40556	30	10
16	0	40556	30	11
16	0	40557	21	9
16	0	40557	21	10
16	0	40557	21	11
16	0	40557	18	0
16	0	40557	4	0
16	0	40558	33	9
16	0	40558	32	9
16	0	40558	32	10
16	0	40558	32	11
16	0	40558	33	10
16	0	40559	18	9
16	0	40559	18	10
16	0	40559	21	0
16	0	40559	18	11
16	0	40559	1	0
16	0	40560	27	9
16	0	40560	17	9
16	0	40560	27	10
16	0	40560	20	0
16	0	40560	17	10
16	0	40561	20	9
16	0	40561	20	10
16	0	40561	20	11
16	0	40561	27	0
16	0	40561	20	12
16	0	40562	28	0
16	0	40562	29	9
16	0	40562	29	10
16	0	40562	30	9
16	0	40562	30	10
16	0	40562	30	11
16	0	40563	28	0
16	0	40563	29	9
16	0	40563	29	10
16	0	40563	30	9
16	0	40563	30	10
16	0	40563	30	11
16	0	40564	1	9
16	0	40564	1	10
16	0	40564	4	9
16	0	40564	4	10
16	0	40564	1	11
16	0	40565	8	9
16	0	40565	4	9
16	0	40565	7	0
16	0	40565	4	10
16	0	40565	8	10
16	0	40566	25	9
16	0	40566	25	10
16	0	40566	20	9
16	0	40566	25	11
16	0	40566	20	10
16	0	40567	1	9
16	0	40567	21	9
16	0	40567	21	10
16	0	40567	21	11
16	0	40567	1	10
16	0	40568	26	0
16	0	40569	4	9
16	0	40569	1	0
16	0	40569	4	10
16	0	40569	4	11
16	0	40569	7	0
16	0	40570	1	9
16	0	40570	21	9
16	0	40570	21	10
16	0	40570	1	10
16	0	40570	1	11
16	0	40571	28	0
16	0	40571	29	9
16	0	40571	29	10
16	0	40571	30	9
16	0	40571	30	10
16	0	40571	30	11
16	0	40572	18	9
16	0	40572	1	9
16	0	40572	4	0
16	0	40572	18	10
16	0	40572	1	10
16	0	40573	28	0
16	0	40573	29	9
16	0	40573	29	10
16	0	40573	30	9
16	0	40573	30	10
16	0	40573	30	11
16	0	40574	28	0
16	0	40574	29	9
16	0	40574	29	10
16	0	40574	30	9
16	0	40574	30	10
16	0	40574	30	11
16	0	40575	22	0
16	0	40575	23	9
16	0	40575	23	10
16	0	40575	23	11
16	0	40575	23	12
16	0	40576	18	9
16	0	40576	18	10
16	0	40576	1	0
16	0	40576	18	11
16	0	40576	4	0
16	0	40577	7	0
16	0	40577	18	9
16	0	40577	18	10
16	0	40577	1	9
16	0	40577	1	10
16	0	40578	22	0
16	0	40578	23	9
16	0	40578	23	10
16	0	40578	23	11
16	0	40578	23	12
16	0	40579	4	9
16	0	40579	4	10
16	0	40579	1	9
16	0	40579	1	10
16	0	40579	18	0
16	0	40580	1	9
16	0	40580	21	0
16	0	40580	24	0
16	0	40580	1	10
16	0	40580	18	0
16	0	40581	21	0
16	0	40581	4	9
16	0	40581	4	10
16	0	40581	1	0
16	0	40581	18	0
16	0	40582	1	0
16	0	40582	4	9
16	0	40582	18	0
16	0	40582	21	0
16	0	40582	4	10
16	0	40583	18	9
16	0	40583	4	9
16	0	40583	18	10
16	0	40583	4	10
16	0	40583	1	0
16	0	40584	28	0
16	0	40584	29	9
16	0	40584	29	10
16	0	40584	30	9
16	0	40584	30	10
16	0	40584	30	11
16	0	40585	28	0
16	0	40585	29	9
16	0	40585	29	10
16	0	40585	30	9
16	0	40585	30	10
16	0	40585	30	11
16	0	40586	17	0
16	0	40586	20	9
16	0	40586	25	0
16	0	40586	16	0
16	0	40586	20	10
16	0	40587	22	0
16	0	40587	23	9
16	0	40587	23	10
16	0	40587	23	11
16	0	40587	23	12
16	0	40588	4	9
16	0	40588	4	10
16	0	40588	4	11
16	0	40588	21	0
16	0	40588	4	12
16	0	40589	4	9
16	0	40589	4	10
16	0	40589	1	0
16	0	40589	4	11
16	0	40589	4	12
16	0	40590	1	9
16	0	40590	1	10
16	0	40590	24	0
16	0	40590	1	11
16	0	40590	21	0
16	0	40591	22	0
16	0	40591	23	9
16	0	40591	23	10
16	0	40591	23	11
16	0	40591	23	12
16	0	40592	16	9
16	0	40592	25	0
16	0	40592	16	10
16	0	40592	17	0
16	0	40592	16	11
16	0	40593	25	9
16	0	40593	17	9
16	0	40593	25	10
16	0	40593	17	10
16	0	40593	20	0
16	0	40594	4	9
16	0	40594	4	10
16	0	40594	4	11
16	0	40594	1	9
16	0	40594	1	10
16	0	40594	1	11
16	0	40595	18	9
16	0	40595	21	9
16	0	40595	21	10
16	0	40595	18	10
16	0	40595	1	0
16	0	40596	28	0
16	0	40596	29	9
16	0	40596	29	10
16	0	40596	30	9
16	0	40596	30	10
16	0	40596	30	11
16	0	40597	26	0
16	0	40598	7	0
16	0	40598	18	9
16	0	40598	18	10
16	0	40598	18	11
16	0	40598	18	12
16	0	40599	20	9
16	0	40599	13	9
16	0	40599	20	10
16	0	40599	20	11
16	0	40599	13	10
16	0	40600	4	9
16	0	40600	4	10
16	0	40600	4	11
16	0	40600	1	9
16	0	40600	1	10
16	0	40600	1	11
16	0	40601	17	0
16	0	40601	20	9
16	0	40601	20	10
16	0	40601	27	9
16	0	40601	27	10
16	0	40602	21	9
16	0	40602	18	0
16	0	40602	1	0
16	0	40602	21	10
16	0	40602	4	0
16	0	40603	4	0
16	0	40603	7	9
16	0	40603	7	10
16	0	40603	7	11
16	0	40603	7	12
16	0	40604	16	9
16	0	40604	16	10
16	0	40604	20	0
16	0	40604	17	9
16	0	40604	17	10
16	0	40605	1	0
16	0	40605	21	9
16	0	40605	18	9
16	0	40605	18	10
16	0	40605	21	10
16	0	40606	4	9
16	0	40606	1	0
16	0	40606	21	0
16	0	40606	4	10
16	0	40606	4	11
16	0	40607	21	9
16	0	40607	4	9
16	0	40607	4	10
16	0	40607	21	10
16	0	40607	4	11
16	0	40608	28	0
16	0	40608	29	9
16	0	40608	29	10
16	0	40608	30	9
16	0	40608	30	10
16	0	40608	30	11
16	0	40609	28	0
16	0	40609	29	9
16	0	40609	29	10
16	0	40609	30	9
16	0	40609	30	10
16	0	40609	30	11
16	0	40610	18	9
16	0	40610	24	9
16	0	40610	18	10
16	0	40610	18	11
16	0	40610	24	10
16	0	40611	4	9
16	0	40611	18	0
16	0	40611	4	10
16	0	40611	1	9
16	0	40611	1	10
16	0	40612	1	9
16	0	40612	1	10
16	0	40612	1	11
16	0	40612	7	9
16	0	40612	7	10
16	0	40613	17	0
16	0	40613	20	9
16	0	40613	20	10
16	0	40613	25	9
16	0	40613	25	10
16	0	40614	21	9
16	0	40614	21	10
16	0	40614	4	9
16	0	40614	4	10
16	0	40614	18	0
16	0	40615	28	0
16	0	40615	29	9
16	0	40615	29	10
16	0	40615	30	9
16	0	40615	30	10
16	0	40615	30	11
16	0	40616	28	0
16	0	40616	29	9
16	0	40616	29	10
16	0	40616	30	9
16	0	40616	30	10
16	0	40616	30	11
16	0	40617	4	9
16	0	40617	18	9
16	0	40617	4	10
16	0	40617	21	0
16	0	40617	18	10
16	0	40618	4	9
16	0	40618	4	10
16	0	40618	4	11
16	0	40618	1	9
16	0	40618	1	10
16	0	40618	1	11
16	0	40619	22	0
16	0	40619	23	9
16	0	40619	23	10
16	0	40619	23	11
16	0	40619	23	12
16	0	40620	20	0
16	0	40620	25	9
16	0	40620	25	10
16	0	40620	27	9
16	0	40620	27	10
16	0	40621	1	9
16	0	40621	1	10
16	0	40621	1	11
16	0	40621	4	0
16	0	40621	21	0
16	0	40622	4	0
16	0	40622	1	9
16	0	40622	1	10
16	0	40622	18	0
16	0	40622	21	0
16	0	40623	4	0
16	0	40623	18	9
16	0	40623	18	10
16	0	40623	1	0
16	0	40623	18	11
16	0	40624	22	0
16	0	40624	23	9
16	0	40624	23	10
16	0	40624	23	11
16	0	40624	23	12
16	0	40625	17	9
16	0	40625	20	0
16	0	40625	25	0
16	0	40625	27	0
16	0	40625	17	10
16	0	40626	4	9
16	0	40626	4	10
16	0	40626	1	9
16	0	40626	1	10
16	0	40626	18	0
16	0	40627	18	9
16	0	40627	21	9
16	0	40627	18	10
16	0	40627	21	10
16	0	40627	24	0
16	0	40628	20	9
16	0	40628	16	0
16	0	40628	25	0
16	0	40628	17	0
16	0	40628	20	10
16	0	40629	25	9
16	0	40629	17	9
16	0	40629	25	10
16	0	40629	17	10
16	0	40629	16	0
16	0	40630	28	0
16	0	40630	29	9
16	0	40630	29	10
16	0	40630	30	9
16	0	40630	30	10
16	0	40630	30	11
16	0	40631	4	9
16	0	40631	4	10
16	0	40631	4	11
16	0	40631	1	9
16	0	40631	1	10
16	0	40631	1	11
16	0	40632	1	9
16	0	40632	24	9
16	0	40632	18	0
16	0	40632	1	10
16	0	40632	24	10
16	0	40633	20	9
16	0	40633	20	10
16	0	40633	27	0
16	0	40633	20	11
16	0	40633	20	12
16	0	40634	8	9
16	0	40634	8	10
16	0	40634	7	9
16	0	40634	7	10
16	0	40634	7	11
16	0	40635	18	9
16	0	40635	4	9
16	0	40635	18	10
16	0	40635	7	0
16	0	40635	4	10
16	0	40636	28	0
16	0	40636	29	9
16	0	40636	29	10
16	0	40636	30	9
16	0	40636	30	10
16	0	40636	30	11
16	0	40637	17	9
16	0	40637	27	0
16	0	40637	17	10
16	0	40637	20	0
16	0	40637	25	0
16	0	40638	4	0
16	0	40638	21	9
16	0	40638	18	9
16	0	40638	18	10
16	0	40638	21	10
16	0	40639	4	9
16	0	40639	4	10
16	0	40639	4	11
16	0	40639	4	12
16	0	40639	4	14
16	0	40640	26	0
16	0	40641	4	9
16	0	40641	21	0
16	0	40641	18	9
16	0	40641	18	10
16	0	40641	4	10
16	0	40642	17	0
16	0	40642	16	9
16	0	40642	16	10
16	0	40642	25	0
16	0	40642	20	0
16	0	40643	18	9
16	0	40643	4	0
16	0	40643	1	0
16	0	40643	18	10
16	0	40643	18	11
16	0	40644	22	0
16	0	40644	23	9
16	0	40644	23	10
16	0	40644	23	11
16	0	40644	23	12
16	0	40645	1	0
16	0	40645	18	0
16	0	40645	4	0
16	0	40645	7	9
16	0	40645	7	10
16	0	40646	2	9
16	0	40646	13	0
16	0	40646	2	10
16	0	40646	6	9
16	0	40646	6	10
16	0	40647	7	0
16	0	40647	4	0
16	0	40647	18	9
16	0	40647	1	0
16	0	40647	18	10
16	0	40648	4	9
16	0	40648	21	0
16	0	40648	18	0
16	0	40648	4	10
16	0	40648	4	11
16	0	40649	21	9
16	0	40649	18	9
16	0	40649	21	10
16	0	40649	18	10
16	0	40649	24	0
16	0	40650	1	9
16	0	40650	4	0
16	0	40650	21	0
16	0	40650	1	10
16	0	40650	1	11
16	0	40651	4	9
16	0	40651	4	10
16	0	40651	4	11
16	0	40651	1	9
16	0	40651	1	10
16	0	40651	1	11
16	0	40652	1	9
16	0	40652	1	10
16	0	40652	21	9
16	0	40652	21	10
16	0	40652	1	11
16	0	40653	17	9
16	0	40653	17	10
16	0	40653	25	9
16	0	40653	25	10
16	0	40653	27	0
16	0	40654	28	0
16	0	40654	29	9
16	0	40654	29	10
16	0	40654	30	9
16	0	40654	30	10
16	0	40654	30	11
16	0	40655	22	0
16	0	40655	23	9
16	0	40655	23	10
16	0	40655	23	11
16	0	40655	23	12
16	0	40656	4	9
16	0	40656	4	10
16	0	40656	4	11
16	0	40656	1	9
16	0	40656	1	10
16	0	40656	1	11
16	0	40657	27	9
16	0	40657	27	10
16	0	40657	20	0
16	0	40657	27	11
16	0	40657	27	12
16	0	40658	18	9
16	0	40658	18	10
16	0	40658	4	9
16	0	40658	4	10
16	0	40658	18	11
16	0	40659	21	0
16	0	40659	1	9
16	0	40659	1	10
16	0	40659	1	11
16	0	40659	4	0
16	0	40660	13	9
16	0	40660	13	10
16	0	40660	13	11
16	0	40660	17	9
16	0	40660	17	10
16	0	40661	27	9
16	0	40661	17	0
16	0	40661	25	0
16	0	40661	27	10
16	0	40661	27	11
16	0	40662	7	9
16	0	40662	18	0
16	0	40662	1	9
16	0	40662	1	10
16	0	40662	7	10
16	0	40663	21	9
16	0	40663	18	0
16	0	40663	21	10
16	0	40663	4	0
16	0	40663	21	11
16	0	40664	4	9
16	0	40664	7	0
16	0	40664	4	10
16	0	40664	4	11
16	0	40664	4	12
16	0	40665	7	9
16	0	40665	8	0
16	0	40665	7	10
16	0	40665	4	0
16	0	40665	1	0
16	0	40666	4	9
16	0	40666	7	0
16	0	40666	4	10
16	0	40666	18	0
16	0	40666	4	11
16	0	40667	28	0
16	0	40667	29	9
16	0	40667	29	10
16	0	40667	30	9
16	0	40667	30	10
16	0	40667	30	11
16	0	40668	28	0
16	0	40668	29	9
16	0	40668	29	10
16	0	40668	30	9
16	0	40668	30	10
16	0	40668	30	11
16	0	40669	20	9
16	0	40669	16	9
16	0	40669	20	10
16	0	40669	13	0
16	0	40669	16	10
16	0	40670	37	0
16	0	40670	31	9
16	0	40670	32	9
16	0	40670	32	10
16	0	40670	31	10
16	0	40671	4	9
16	0	40671	18	0
16	0	40671	1	9
16	0	40671	4	10
16	0	40671	1	10
16	0	40672	18	0
16	0	40672	4	9
16	0	40672	1	9
16	0	40672	4	10
16	0	40672	1	10
16	0	40673	28	0
16	0	40673	29	9
16	0	40673	29	10
16	0	40673	30	9
16	0	40673	30	10
16	0	40673	30	11
16	0	40674	16	9
16	0	40674	16	10
16	0	40674	25	0
16	0	40674	17	0
16	0	40674	20	0
16	0	40675	8	9
16	0	40675	8	10
16	0	40675	8	11
16	0	40675	8	12
16	0	40675	1	0
16	0	40676	1	9
16	0	40676	18	0
16	0	40676	7	9
16	0	40676	7	10
