result_no	generate_no	battle_no	e_no	party_order	
13	0	32738	448	2
13	0	32738	1623	3
13	0	32738	474	4
13	0	32739	744	0
13	0	32739	1910	1
13	0	32739	353	2
13	0	32739	1406	3
13	0	32739	1461	4
13	0	32740	1943	0
13	0	32740	998	1
13	0	32740	1835	2
13	0	32740	1698	3
13	0	32740	18	4
13	0	32741	2050	0
13	0	32741	302	1
13	0	32741	667	2
13	0	32741	155	3
13	0	32741	1249	4
13	0	32742	909	0
13	0	32742	1390	1
13	0	32742	848	2
13	0	32742	1129	3
13	0	32742	358	4
13	0	32743	1666	0
13	0	32743	747	1
13	0	32743	1176	2
13	0	32743	1676	3
13	0	32743	1016	4
13	0	32744	722	0
13	0	32744	790	1
13	0	32744	1698	2
13	0	32744	102	3
13	0	32744	700	4
13	0	32745	510	0
13	0	32745	1737	1
13	0	32745	855	2
13	0	32745	782	3
13	0	32745	291	4
13	0	32746	909	0
13	0	32746	188	1
13	0	32746	706	2
13	0	32746	658	3
13	0	32746	1022	4
13	0	32747	2080	0
13	0	32747	1018	1
13	0	32747	745	2
13	0	32747	544	3
13	0	32747	1120	4
13	0	32748	1340	0
13	0	32748	1977	1
13	0	32748	225	2
13	0	32748	1991	3
13	0	32748	821	4
13	0	32749	1919	0
13	0	32749	710	1
13	0	32749	991	2
13	0	32749	709	3
13	0	32749	1078	4
13	0	32750	412	0
13	0	32750	453	1
13	0	32750	336	2
13	0	32750	367	3
13	0	32750	262	4
13	0	32751	1816	0
13	0	32751	120	1
13	0	32751	1360	2
13	0	32751	312	3
13	0	32751	12	4
13	0	32752	46	0
13	0	32752	2024	1
13	0	32752	1494	2
13	0	32752	406	3
13	0	32752	2	4
13	0	32753	1004	0
13	0	32753	725	1
13	0	32753	1524	2
13	0	32753	284	3
13	0	32753	998	4
13	0	32754	510	0
13	0	32754	1737	1
13	0	32754	1024	2
13	0	32754	635	3
13	0	32754	291	4
13	0	32755	115	0
13	0	32755	215	1
13	0	32755	64	2
13	0	32755	107	3
13	0	32755	32	4
13	0	32756	410	0
13	0	32756	1716	1
13	0	32756	1692	2
13	0	32756	497	3
13	0	32756	227	4
13	0	32757	46	0
13	0	32757	729	1
13	0	32757	667	2
13	0	32757	258	3
13	0	32757	509	4
13	0	32758	1426	0
13	0	32758	247	1
13	0	32758	1794	2
13	0	32758	999	3
13	0	32758	12	4
13	0	32759	1149	0
13	0	32759	1842	1
13	0	32759	970	2
13	0	32759	868	3
13	0	32759	1148	4
13	0	32760	1082	0
13	0	32760	100	1
13	0	32760	848	2
13	0	32760	71	3
13	0	32760	20	4
13	0	32761	1095	0
13	0	32761	492	1
13	0	32761	278	2
13	0	32761	1049	3
13	0	32761	236	4
13	0	32762	510	0
13	0	32762	1737	1
13	0	32762	1273	2
13	0	32762	717	3
13	0	32762	790	4
13	0	32763	2078	0
13	0	32763	37	1
13	0	32763	50	2
13	0	32763	1057	3
13	0	32763	2076	4
13	0	32764	1549	0
13	0	32764	222	1
13	0	32764	509	2
13	0	32764	923	3
13	0	32764	958	4
13	0	32765	46	0
13	0	32765	514	1
13	0	32765	284	2
13	0	32765	222	3
13	0	32765	197	4
13	0	32766	217	0
13	0	32766	733	1
13	0	32766	479	2
13	0	32766	94	3
13	0	32766	16	4
13	0	32767	1004	0
13	0	32767	302	1
13	0	32767	356	2
13	0	32767	166	3
13	0	32767	999	4
13	0	32768	1095	0
13	0	32768	492	1
13	0	32768	278	2
13	0	32768	1049	3
13	0	32768	236	4
13	0	32769	2050	0
13	0	32769	891	1
13	0	32769	1872	2
13	0	32769	312	3
13	0	32769	509	4
13	0	32770	150	0
13	0	32770	312	1
13	0	32770	1169	2
13	0	32770	453	3
13	0	32770	104	4
13	0	32771	1919	0
13	0	32771	710	1
13	0	32771	991	2
13	0	32771	209	3
13	0	32771	709	4
13	0	32772	2078	0
13	0	32772	77	1
13	0	32772	37	2
13	0	32772	50	3
13	0	32772	2076	4
13	0	32773	1152	0
13	0	32773	390	1
13	0	32773	1570	2
13	0	32773	1492	3
13	0	32773	159	4
13	0	32774	1426	0
13	0	32774	891	1
13	0	32774	1794	2
13	0	32774	999	3
13	0	32774	159	4
13	0	32775	1007	0
13	0	32775	2016	1
13	0	32775	81	2
13	0	32775	79	3
13	0	32775	262	4
13	0	32776	950	0
13	0	32776	821	1
13	0	32776	176	2
13	0	32776	312	3
13	0	32776	8	4
13	0	32777	664	0
13	0	32777	610	1
13	0	32777	435	2
13	0	32777	611	3
13	0	32777	607	4
13	0	32778	664	0
13	0	32778	610	1
13	0	32778	611	2
13	0	32778	607	3
13	0	32779	1762	0
13	0	32779	302	1
13	0	32779	159	2
13	0	32779	937	3
13	0	32779	12	4
13	0	32780	1813	0
13	0	32780	1922	1
13	0	32780	1821	2
13	0	32780	1811	3
13	0	32780	1810	4
13	0	32781	2076	0
13	0	32781	77	1
13	0	32781	4	2
13	0	32781	2078	3
13	0	32781	1057	4
13	0	32782	1919	0
13	0	32782	710	1
13	0	32782	991	2
13	0	32782	952	3
13	0	32782	709	4
13	0	32783	2084	0
13	0	32784	1690	0
13	0	32784	234	1
13	0	32784	999	2
13	0	32784	594	3
13	0	32784	778	4
13	0	32785	1190	0
13	0	32785	302	1
13	0	32785	1770	2
13	0	32785	743	3
13	0	32785	1398	4
13	0	32786	13	0
13	0	32786	247	1
13	0	32786	506	2
13	0	32786	927	3
13	0	32786	497	4
13	0	32787	2050	0
13	0	32787	667	1
13	0	32787	1584	2
13	0	32787	448	3
13	0	32787	1249	4
13	0	32788	2076	0
13	0	32788	77	1
13	0	32788	4	2
13	0	32788	2078	3
13	0	32788	1057	4
13	0	32789	444	0
13	0	32789	1937	1
13	0	32789	1927	2
13	0	32789	908	3
13	0	32789	98	4
13	0	32790	407	0
13	0	32790	353	1
13	0	32790	302	2
13	0	32790	821	3
13	0	32790	582	4
13	0	32791	416	0
13	0	32791	765	1
13	0	32791	222	2
13	0	32791	25	3
13	0	32791	347	4
13	0	32792	2076	0
13	0	32792	77	1
13	0	32792	4	2
13	0	32792	2078	3
13	0	32792	1057	4
13	0	32793	1701	0
13	0	32793	596	1
13	0	32793	514	2
13	0	32793	1698	3
13	0	32793	509	4
13	0	32794	892	0
13	0	32794	782	1
13	0	32794	811	2
13	0	32794	527	3
13	0	32794	1160	4
13	0	32795	933	0
13	0	32795	41	1
13	0	32795	725	2
13	0	32795	744	3
13	0	32795	482	4
13	0	32796	446	0
13	0	32796	910	1
13	0	32796	730	2
13	0	32796	810	3
13	0	32796	145	4
13	0	32797	1004	0
13	0	32797	175	1
13	0	32797	20	2
13	0	32797	1112	3
13	0	32797	39	4
13	0	32798	933	0
13	0	32798	514	1
13	0	32798	222	2
13	0	32798	159	3
13	0	32798	312	4
13	0	32799	933	0
13	0	32799	1835	1
13	0	32799	302	2
13	0	32799	821	3
13	0	32799	41	4
13	0	32800	2076	0
13	0	32800	77	1
13	0	32800	4	2
13	0	32800	2078	3
13	0	32800	1057	4
13	0	32801	1618	0
13	0	32801	2021	1
13	0	32801	2020	2
13	0	32801	704	3
13	0	32801	98	4
13	0	32802	664	0
13	0	32802	435	1
13	0	32802	636	2
13	0	32802	611	3
13	0	32802	607	4
13	0	32803	1919	0
13	0	32803	1049	1
13	0	32803	991	2
13	0	32803	709	3
13	0	32803	305	4
13	0	32804	2050	0
13	0	32804	514	1
13	0	32804	1584	2
13	0	32804	155	3
13	0	32804	1249	4
13	0	32805	647	0
13	0	32805	11	1
13	0	32805	514	2
13	0	32805	900	3
13	0	32805	999	4
13	0	32806	664	0
13	0	32806	610	1
13	0	32806	435	2
13	0	32806	636	3
13	0	32806	607	4
13	0	32807	729	0
13	0	32807	1649	1
13	0	32807	1347	2
13	0	32807	1936	3
13	0	32807	76	4
13	0	32808	664	0
13	0	32808	435	1
13	0	32808	636	2
13	0	32808	611	3
13	0	32808	607	4
13	0	32809	2084	0
13	0	32810	453	0
13	0	32810	182	1
13	0	32810	1024	2
13	0	32810	222	3
13	0	32810	155	4
13	0	32811	2036	0
13	0	32811	222	1
13	0	32811	448	2
13	0	32811	937	3
13	0	32811	312	4
13	0	32812	1821	0
13	0	32812	2071	1
13	0	32812	821	2
13	0	32812	1813	3
13	0	32812	1149	4
13	0	32813	1310	0
13	0	32813	1125	1
13	0	32813	1707	2
13	0	32813	518	3
13	0	32813	743	4
13	0	32814	1919	0
13	0	32814	1049	1
13	0	32814	710	2
13	0	32814	991	3
13	0	32814	709	4
13	0	32815	2050	0
13	0	32815	302	1
13	0	32815	2009	2
13	0	32815	448	3
13	0	32815	1249	4
13	0	32816	2070	0
13	0	32816	12	1
13	0	32816	1770	2
13	0	32816	79	3
13	0	32816	803	4
13	0	32817	1081	0
13	0	32817	1902	1
13	0	32817	311	2
13	0	32817	413	3
13	0	32817	216	4
13	0	32818	2036	0
13	0	32818	448	1
13	0	32818	937	2
13	0	32818	312	3
13	0	32818	12	4
13	0	32819	1947	0
13	0	32819	39	1
13	0	32819	1035	2
13	0	32819	236	3
13	0	32819	12	4
13	0	32820	2036	0
13	0	32820	937	1
13	0	32820	312	2
13	0	32820	12	3
13	0	32820	509	4
13	0	32821	2070	0
13	0	32821	937	1
13	0	32821	509	2
13	0	32821	9	3
13	0	32821	803	4
13	0	32822	2036	0
13	0	32822	222	1
13	0	32822	312	2
13	0	32822	12	3
13	0	32822	509	4
13	0	32823	2036	0
13	0	32823	222	1
13	0	32823	448	2
13	0	32823	937	3
13	0	32823	509	4
13	0	32824	778	0
13	0	32824	1116	1
13	0	32824	744	2
13	0	32824	1342	3
13	0	32824	1303	4
13	0	32825	2025	0
13	0	32825	2009	1
13	0	32825	1627	2
13	0	32825	1983	3
13	0	32825	2035	4
13	0	32826	1240	0
13	0	32826	514	1
13	0	32826	1329	2
13	0	32826	1249	3
13	0	32826	406	4
13	0	32827	2050	0
13	0	32827	302	1
13	0	32827	667	2
13	0	32827	222	3
13	0	32827	1249	4
13	0	32828	432	0
13	0	32828	1308	1
13	0	32828	367	2
13	0	32828	525	3
13	0	32828	762	4
13	0	32829	1303	0
13	0	32829	1692	1
13	0	32829	1242	2
13	0	32829	1287	3
13	0	32829	1294	4
13	0	32830	2072	0
13	0	32830	1503	1
13	0	32830	1487	2
13	0	32830	937	3
13	0	32830	509	4
13	0	32831	664	0
13	0	32831	610	1
13	0	32831	435	2
13	0	32831	611	3
13	0	32831	607	4
13	0	32832	10	0
13	0	32832	243	1
13	0	32832	82	2
13	0	32832	457	3
13	0	32832	99	4
13	0	32833	664	0
13	0	32833	435	1
13	0	32833	636	2
13	0	32833	611	3
13	0	32833	607	4
13	0	32834	2070	0
13	0	32834	79	1
13	0	32834	509	2
13	0	32834	9	3
13	0	32834	803	4
13	0	32835	2036	0
13	0	32835	222	1
13	0	32835	448	2
13	0	32835	937	3
13	0	32835	312	4
13	0	32836	1516	0
13	0	32836	780	1
13	0	32836	509	2
13	0	32836	1406	3
13	0	32836	1001	4
13	0	32837	1680	0
13	0	32837	875	1
13	0	32837	4	2
13	0	32837	1207	3
13	0	32837	896	4
13	0	32838	331	0
13	0	32838	2042	1
13	0	32838	803	2
13	0	32838	367	3
13	0	32838	129	4
13	0	32839	811	0
13	0	32839	492	1
13	0	32839	72	2
13	0	32839	166	3
13	0	32839	367	4
13	0	32840	1593	0
13	0	32840	353	1
13	0	32840	694	2
13	0	32840	699	3
13	0	32840	1098	4
13	0	32841	342	0
13	0	32841	1293	1
13	0	32841	366	2
13	0	32841	492	3
13	0	32841	258	4
13	0	32842	1398	0
13	0	32842	982	1
13	0	32842	188	2
13	0	32842	1695	3
13	0	32842	780	4
13	0	32843	2085	0
13	0	32844	751	0
13	0	32844	647	1
13	0	32844	1332	2
13	0	32844	352	3
13	0	32844	400	4
13	0	32845	1572	0
13	0	32845	1247	1
13	0	32845	1040	2
13	0	32845	44	3
13	0	32845	630	4
13	0	32846	429	0
13	0	32846	1416	1
13	0	32846	961	2
13	0	32846	353	3
13	0	32846	523	4
13	0	32847	1072	0
13	0	32847	1731	1
13	0	32847	353	2
13	0	32847	153	3
13	0	32847	252	4
13	0	32848	1516	0
13	0	32848	312	1
13	0	32848	509	2
13	0	32848	1406	3
13	0	32848	1001	4
13	0	32849	766	0
13	0	32849	197	1
13	0	32849	546	2
13	0	32849	641	3
13	0	32849	192	4
13	0	32850	2085	0
13	0	32851	299	0
13	0	32851	2066	1
13	0	32851	1942	2
13	0	32851	802	3
13	0	32851	1851	4
13	0	32852	2050	0
13	0	32852	1584	1
13	0	32852	312	2
13	0	32852	448	3
13	0	32852	1249	4
13	0	32853	1424	0
13	0	32853	1446	1
13	0	32853	9	2
13	0	32853	509	3
13	0	32853	597	4
13	0	32854	2085	0
13	0	32855	811	0
13	0	32855	1079	1
13	0	32855	1049	2
13	0	32855	509	3
13	0	32855	367	4
13	0	32856	189	0
13	0	32856	246	1
13	0	32856	68	2
13	0	32856	120	3
13	0	32856	12	4
13	0	32857	1821	0
13	0	32857	2071	1
13	0	32857	1668	2
13	0	32857	1813	3
13	0	32857	1149	4
13	0	32858	1363	0
13	0	32858	824	1
13	0	32858	1362	2
13	0	32858	294	3
13	0	32858	155	4
13	0	32859	342	0
13	0	32859	1293	1
13	0	32859	366	2
13	0	32859	492	3
13	0	32859	258	4
13	0	32860	2085	0
13	0	32860	937	1
13	0	32861	23	0
13	0	32861	2066	1
13	0	32861	1955	2
13	0	32861	34	3
13	0	32861	147	4
13	0	32862	2050	0
13	0	32862	302	1
13	0	32862	155	2
13	0	32862	448	3
13	0	32862	1249	4
13	0	32863	811	0
13	0	32863	138	1
13	0	32863	102	2
13	0	32863	72	3
13	0	32863	367	4
13	0	32864	1424	0
13	0	32864	164	1
13	0	32864	191	2
13	0	32864	1307	3
13	0	32864	730	4
13	0	32865	163	0
13	0	32865	821	1
13	0	32865	509	2
13	0	32865	782	3
13	0	32865	667	4
13	0	32866	1581	0
13	0	32866	272	1
13	0	32866	1274	2
13	0	32866	311	3
13	0	32866	895	4
13	0	32867	1360	0
13	0	32867	94	1
13	0	32867	923	2
13	0	32867	1461	3
13	0	32867	1816	4
13	0	32868	1586	0
13	0	32868	275	1
13	0	32868	1015	2
13	0	32868	713	3
13	0	32868	183	4
13	0	32869	163	0
13	0	32869	821	1
13	0	32869	509	2
13	0	32869	782	3
13	0	32869	667	4
13	0	32870	2050	0
13	0	32870	667	1
13	0	32870	312	2
13	0	32870	448	3
13	0	32870	1249	4
13	0	32871	2070	0
13	0	32871	1973	1
13	0	32871	327	2
13	0	32871	9	3
13	0	32871	803	4
13	0	32872	2023	0
13	0	32872	2053	1
13	0	32872	58	2
13	0	32872	1676	3
13	0	32872	12	4
13	0	32873	163	0
13	0	32873	821	1
13	0	32873	509	2
13	0	32873	1098	3
13	0	32873	667	4
13	0	32874	1937	0
13	0	32874	323	1
13	0	32874	1623	2
13	0	32874	444	3
13	0	32875	1523	0
13	0	32875	1148	1
13	0	32875	1335	2
13	0	32875	952	3
13	0	32875	1399	4
13	0	32876	1919	0
13	0	32876	1049	1
13	0	32876	710	2
13	0	32876	991	3
13	0	32876	709	4
13	0	32877	2070	0
13	0	32877	1973	1
13	0	32877	327	2
13	0	32877	509	3
13	0	32877	803	4
13	0	32878	163	0
13	0	32878	821	1
13	0	32878	509	2
13	0	32878	1513	3
13	0	32878	667	4
13	0	32879	1653	0
13	0	32879	780	1
13	0	32879	828	2
13	0	32879	710	3
13	0	32880	1050	0
13	0	32880	1160	1
13	0	32880	2000	2
13	0	32880	514	3
13	0	32880	296	4
13	0	32881	1711	0
13	0	32881	216	1
13	0	32881	492	2
13	0	32881	222	3
13	0	32881	509	4
13	0	32882	743	0
13	0	32882	267	1
13	0	32882	1560	2
13	0	32882	1398	3
13	0	32882	518	4
13	0	32883	2084	0
13	0	32884	1919	0
13	0	32884	1049	1
13	0	32884	710	2
13	0	32884	991	3
13	0	32884	709	4
13	0	32885	2084	0
13	0	32886	2050	0
13	0	32886	1872	1
13	0	32886	312	2
13	0	32886	155	3
13	0	32886	1249	4
13	0	32887	955	0
13	0	32887	302	1
13	0	32887	1035	2
13	0	32887	910	3
13	0	32887	667	4
13	0	32888	1523	0
13	0	32888	397	1
13	0	32888	175	2
13	0	32888	1334	3
13	0	32888	1399	4
13	0	32889	2025	0
13	0	32889	514	1
13	0	32889	891	2
13	0	32889	302	3
13	0	32889	1983	4
13	0	32890	1199	0
13	0	32890	6	1
13	0	32890	1583	2
13	0	32890	497	3
13	0	32890	380	4
13	0	32891	2084	0
13	0	32892	2070	0
13	0	32892	12	1
13	0	32892	937	2
13	0	32892	1770	3
13	0	32892	803	4
13	0	32893	2084	0
13	0	32894	176	0
13	0	32894	316	1
13	0	32894	509	2
13	0	32894	212	3
13	0	32894	41	4
13	0	32895	2084	0
13	0	32896	1558	0
13	0	32896	1334	1
13	0	32896	25	2
13	0	32896	970	3
13	0	32896	284	4
13	0	32897	1711	0
13	0	32897	1868	1
13	0	32897	85	2
13	0	32897	1079	3
13	0	32897	12	4
13	0	32898	1583	0
13	0	32898	497	1
13	0	32898	1584	2
13	0	32898	380	3
13	0	32898	1199	4
13	0	32899	466	0
13	0	32899	999	1
13	0	32899	1973	2
13	0	32899	423	3
13	0	32899	1239	4
13	0	32900	200	0
13	0	32900	983	1
13	0	32900	813	2
13	0	32900	442	3
13	0	32900	423	4
13	0	32901	1971	0
13	0	32901	514	1
13	0	32901	1956	2
13	0	32901	1962	3
13	0	32902	1971	0
13	0	32902	514	1
13	0	32902	398	2
13	0	32902	1872	3
13	0	32903	1001	0
13	0	32903	492	1
13	0	32903	1991	2
13	0	32903	1618	3
13	0	32903	821	4
13	0	32904	1098	0
13	0	32904	2042	1
13	0	32904	443	2
13	0	32904	784	3
13	0	32904	145	4
13	0	32905	539	0
13	0	32905	438	1
13	0	32905	538	2
13	0	32905	771	3
13	0	32905	506	4
13	0	32906	1118	0
13	0	32906	11	1
13	0	32906	821	2
13	0	32906	908	3
13	0	32906	1098	4
13	0	32907	1073	0
13	0	32907	1840	1
13	0	32907	333	2
13	0	32907	406	3
13	0	32907	61	4
13	0	32908	1584	0
13	0	32908	2023	1
13	0	32908	2002	2
13	0	32908	1954	3
13	0	32908	1583	4
13	0	32909	448	0
13	0	32909	2050	1
13	0	32909	2036	2
13	0	32909	2009	3
13	0	32909	2025	4
13	0	32910	1885	0
13	0	32911	454	0
13	0	32911	56	1
13	0	32911	183	2
13	0	32911	18	3
13	0	32911	209	4
13	0	32912	1885	0
13	0	32912	998	1
13	0	32912	1551	2
13	0	32912	1911	3
13	0	32912	176	4
13	0	32913	1001	0
13	0	32914	1687	0
13	0	32914	1222	1
13	0	32914	1531	2
13	0	32914	1038	3
13	0	32914	1336	4
13	0	32915	1586	0
13	0	32915	275	1
13	0	32915	713	2
13	0	32915	183	3
13	0	32915	473	4
13	0	32916	1095	0
13	0	32916	278	1
13	0	32916	1049	2
13	0	32916	236	3
13	0	32916	367	4
13	0	32917	1195	0
13	0	32917	753	1
13	0	32917	985	2
13	0	32917	67	3
13	0	32917	312	4
13	0	32918	439	0
13	0	32918	61	1
13	0	32918	751	2
13	0	32918	1561	3
13	0	32918	1119	4
13	0	32919	467	0
13	0	32919	1934	1
13	0	32919	1638	2
13	0	32919	1618	3
13	0	32919	507	4
13	0	32920	1446	0
13	0	32920	1405	1
13	0	32920	597	2
13	0	32920	302	3
13	0	32920	1424	4
13	0	32921	2025	0
13	0	32921	1872	1
13	0	32921	448	2
13	0	32921	2002	3
13	0	32921	1627	4
13	0	32922	1919	0
13	0	32922	1049	1
13	0	32922	710	2
13	0	32922	991	3
13	0	32922	709	4
13	0	32923	1094	0
13	0	32923	1133	1
13	0	32923	1038	2
13	0	32923	466	3
13	0	32923	260	4
13	0	32924	1091	0
13	0	32924	159	1
13	0	32924	937	2
13	0	32924	467	3
13	0	32924	704	4
13	0	32925	758	0
13	0	32925	1999	1
13	0	32925	518	2
13	0	32925	1859	3
13	0	32925	1838	4
13	0	32926	1373	0
13	0	32926	1737	1
13	0	32926	1461	2
13	0	32926	1369	3
13	0	32926	12	4
13	0	32927	749	0
13	0	32927	597	1
13	0	32927	999	2
13	0	32927	61	3
13	0	32927	347	4
13	0	32928	61	0
13	0	32928	2024	1
13	0	32928	302	2
13	0	32928	72	3
13	0	32928	333	4
13	0	32929	469	0
13	0	32929	1317	1
13	0	32929	197	2
13	0	32929	998	3
13	0	32929	17	4
13	0	32930	397	0
13	0	32930	1523	1
13	0	32930	1692	2
13	0	32930	1524	3
13	0	32930	210	4
13	0	32931	765	0
13	0	32931	1329	1
13	0	32931	1209	2
13	0	32931	1272	3
13	0	32931	109	4
13	0	32932	622	0
13	0	32932	770	1
13	0	32932	691	2
13	0	32932	73	3
13	0	32932	471	4
13	0	32933	1091	0
13	0	32933	159	1
13	0	32933	937	2
13	0	32933	467	3
13	0	32933	704	4
13	0	32934	2025	0
13	0	32934	2009	1
13	0	32934	1872	2
13	0	32934	282	3
13	0	32934	1627	4
13	0	32935	861	0
13	0	32935	1098	1
13	0	32935	597	2
13	0	32935	145	3
13	0	32935	667	4
13	0	32936	1687	0
13	0	32936	1222	1
13	0	32936	891	2
13	0	32936	1531	3
13	0	32936	1038	4
13	0	32937	2025	0
13	0	32937	514	1
13	0	32937	1627	2
13	0	32937	2035	3
13	0	32937	1116	4
13	0	32938	1919	0
13	0	32938	1049	1
13	0	32938	710	2
13	0	32938	518	3
13	0	32938	709	4
13	0	32939	696	0
13	0	32939	1836	1
13	0	32939	331	2
13	0	32939	18	3
13	0	32939	11	4
13	0	32940	442	0
13	0	32940	1911	1
13	0	32940	1140	2
13	0	32940	109	3
13	0	32940	587	4
13	0	32941	473	0
13	0	32941	1586	1
13	0	32941	1080	2
13	0	32941	779	3
13	0	32941	472	4
13	0	32942	1687	0
13	0	32942	1222	1
13	0	32942	1531	2
13	0	32942	1038	3
13	0	32942	1336	4
13	0	32943	1692	0
13	0	32943	397	1
13	0	32943	1035	2
13	0	32943	66	3
13	0	32943	1716	4
13	0	32944	208	0
13	0	32944	1635	1
13	0	32944	1317	2
13	0	32944	228	3
13	0	32944	172	4
13	0	32945	1919	0
13	0	32945	1049	1
13	0	32945	710	2
13	0	32945	709	3
13	0	32945	416	4
13	0	32946	2025	0
13	0	32946	302	1
13	0	32946	448	2
13	0	32946	1983	3
13	0	32946	312	4
13	0	32947	2050	0
13	0	32947	302	1
13	0	32947	667	2
13	0	32947	448	3
13	0	32947	1249	4
13	0	32948	750	0
13	0	32948	159	1
13	0	32948	1487	2
13	0	32948	937	3
13	0	32949	1080	0
13	0	32949	34	1
13	0	32949	183	2
13	0	32949	367	3
13	0	32949	473	4
13	0	32950	766	0
13	0	32950	1794	1
13	0	32950	802	2
13	0	32950	461	3
13	0	32950	861	4
13	0	32951	1579	0
13	0	32951	1973	1
13	0	32951	9	2
13	0	32951	413	3
13	0	32951	466	4
13	0	32952	755	0
13	0	32952	47	1
13	0	32952	314	2
13	0	32952	737	3
13	0	32952	564	4
13	0	32953	434	0
13	0	32953	1825	1
13	0	32953	227	2
13	0	32953	915	3
13	0	32953	30	4
13	0	32954	975	0
13	0	32954	1982	1
13	0	32954	1172	2
13	0	32954	490	3
13	0	32954	301	4
13	0	32955	689	0
13	0	32955	509	1
13	0	32955	1093	2
13	0	32955	1051	3
13	0	32955	139	4
13	0	32956	2089	0
13	0	32956	323	1
13	0	32956	999	2
13	0	32956	466	3
13	0	32956	413	4
13	0	32957	2053	0
13	0	32957	2063	1
13	0	32957	1980	2
13	0	32957	2002	3
13	0	32957	2023	4
13	0	32958	208	0
13	0	32958	1635	1
13	0	32958	1317	2
13	0	32958	1196	3
13	0	32958	228	4
13	0	32959	2089	0
13	0	32959	323	1
13	0	32959	999	2
13	0	32959	466	3
13	0	32959	413	4
13	0	32960	1354	0
13	0	32960	1249	1
13	0	32960	1690	2
13	0	32960	201	3
13	0	32960	778	4
13	0	32961	2089	0
13	0	32961	323	1
13	0	32961	999	2
13	0	32961	466	3
13	0	32961	413	4
13	0	32962	2089	0
13	0	32962	323	1
13	0	32962	999	2
13	0	32962	466	3
13	0	32962	413	4
13	0	32963	2089	0
13	0	32963	323	1
13	0	32963	999	2
13	0	32963	466	3
13	0	32963	413	4
13	0	32964	2089	0
13	0	32964	323	1
13	0	32964	999	2
13	0	32964	466	3
13	0	32964	413	4
13	0	32965	1292	0
13	0	32965	1613	1
13	0	32965	576	2
13	0	32965	1298	3
13	0	32965	995	4
13	0	32966	2089	0
13	0	32966	323	1
13	0	32966	999	2
13	0	32966	466	3
13	0	32966	413	4
13	0	32967	2089	0
13	0	32967	323	1
13	0	32967	999	2
13	0	32967	466	3
13	0	32967	413	4
13	0	32968	434	0
13	0	32968	1946	1
13	0	32968	1945	2
13	0	32968	442	3
13	0	32968	743	4
13	0	32969	2025	0
13	0	32969	2009	1
13	0	32969	448	2
13	0	32969	1627	3
13	0	32969	2035	4
13	0	32970	2089	0
13	0	32970	323	1
13	0	32970	999	2
13	0	32970	466	3
13	0	32970	413	4
13	0	32971	2089	0
13	0	32971	323	1
13	0	32971	999	2
13	0	32971	466	3
13	0	32971	413	4
13	0	32972	2089	0
13	0	32972	323	1
13	0	32972	999	2
13	0	32972	466	3
13	0	32972	413	4
13	0	32973	372	0
13	0	32973	431	1
13	0	32973	407	2
13	0	32973	25	3
13	0	32973	325	4
13	0	32974	2089	0
13	0	32974	999	1
13	0	32974	466	2
13	0	32974	413	3
13	0	32974	1973	4
13	0	32975	2089	0
13	0	32975	999	1
13	0	32975	466	2
13	0	32975	413	3
13	0	32975	1973	4
13	0	32976	334	0
13	0	32976	798	1
13	0	32976	1106	2
13	0	32976	147	3
13	0	32976	142	4
13	0	32977	2058	0
13	0	32977	12	1
13	0	32977	509	2
13	0	32977	1872	3
13	0	32977	312	4
13	0	32978	2089	0
13	0	32978	999	1
13	0	32978	466	2
13	0	32978	413	3
13	0	32978	1973	4
13	0	32979	2089	0
13	0	32979	323	1
13	0	32979	999	2
13	0	32979	413	3
13	0	32979	1973	4
13	0	32980	754	0
13	0	32980	1487	1
13	0	32980	159	2
13	0	32980	155	3
13	0	32980	11	4
13	0	32981	2089	0
13	0	32981	999	1
13	0	32981	466	2
13	0	32981	413	3
13	0	32981	1973	4
13	0	32982	2089	0
13	0	32982	999	1
13	0	32982	466	2
13	0	32982	413	3
13	0	32982	1973	4
13	0	32983	2089	0
13	0	32983	999	1
13	0	32983	466	2
13	0	32983	413	3
13	0	32983	1973	4
13	0	32984	372	0
13	0	32984	431	1
13	0	32984	407	2
13	0	32984	25	3
13	0	32984	325	4
13	0	32985	1354	0
13	0	32985	302	1
13	0	32985	1342	2
13	0	32985	1303	3
13	0	32985	995	4
13	0	32986	2089	0
13	0	32986	999	1
13	0	32986	466	2
13	0	32986	413	3
13	0	32986	1973	4
13	0	32987	1925	0
13	0	32987	506	1
13	0	32987	209	2
13	0	32987	79	3
13	0	32987	171	4
13	0	32988	2089	0
13	0	32988	999	1
13	0	32988	466	2
13	0	32988	413	3
13	0	32988	1973	4
13	0	32989	2089	0
13	0	32989	999	1
13	0	32989	466	2
13	0	32989	413	3
13	0	32989	1973	4
13	0	32990	2089	0
13	0	32990	999	1
13	0	32990	466	2
13	0	32990	413	3
13	0	32990	1973	4
13	0	32991	810	0
13	0	32991	1098	1
13	0	32991	809	2
13	0	32991	1656	3
13	0	32991	910	4
13	0	32992	2089	0
13	0	32992	999	1
13	0	32992	466	2
13	0	32992	413	3
13	0	32992	1973	4
13	0	32993	2089	0
13	0	32993	999	1
13	0	32993	466	2
13	0	32993	413	3
13	0	32993	1973	4
13	0	32994	822	0
13	0	32994	347	1
13	0	32994	1399	2
13	0	32994	159	3
13	0	32994	312	4
13	0	32995	2088	0
13	0	32996	2024	0
