result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	32675	4	10
13	0	32676	4	9
13	0	32676	4	10
13	0	32676	4	11
13	0	32676	1	9
13	0	32676	1	10
13	0	32676	1	11
13	0	32677	7	0
13	0	32677	8	0
13	0	32677	4	9
13	0	32677	4	10
13	0	32677	1	0
13	0	32678	22	0
13	0	32678	23	9
13	0	32678	23	10
13	0	32678	23	11
13	0	32678	23	12
13	0	32679	22	0
13	0	32679	23	9
13	0	32679	23	10
13	0	32679	23	11
13	0	32679	23	12
13	0	32680	13	9
13	0	32680	6	0
13	0	32680	5	0
13	0	32680	13	10
13	0	32681	17	9
13	0	32681	25	0
13	0	32681	20	0
13	0	32681	16	0
13	0	32681	17	10
13	0	32682	17	9
13	0	32682	17	10
13	0	32682	25	9
13	0	32682	25	10
13	0	32682	17	11
13	0	32683	25	9
13	0	32683	17	9
13	0	32683	25	10
13	0	32683	27	0
13	0	32683	17	10
13	0	32684	8	9
13	0	32684	1	0
13	0	32684	7	0
13	0	32684	8	10
13	0	32684	4	0
13	0	32685	1	9
13	0	32685	1	10
13	0	32685	18	9
13	0	32685	18	10
13	0	32685	1	11
13	0	32686	16	9
13	0	32686	13	9
13	0	32686	16	10
13	0	32686	13	10
13	0	32687	1	9
13	0	32687	1	10
13	0	32687	7	9
13	0	32687	7	10
13	0	32687	4	0
13	0	32688	25	9
13	0	32688	25	10
13	0	32688	20	9
13	0	32688	20	10
13	0	32688	20	11
13	0	32689	5	0
13	0	32689	13	9
13	0	32689	13	10
13	0	32689	16	0
13	0	32689	13	11
13	0	32690	7	9
13	0	32690	1	9
13	0	32690	7	10
13	0	32690	7	11
13	0	32690	1	10
13	0	32691	22	0
13	0	32691	23	9
13	0	32691	23	10
13	0	32691	23	11
13	0	32691	23	12
13	0	32692	21	9
13	0	32692	4	9
13	0	32692	21	10
13	0	32692	1	0
13	0	32692	4	10
13	0	32693	27	0
13	0	32693	17	0
13	0	32693	25	9
13	0	32693	25	10
13	0	32693	20	0
13	0	32694	16	0
13	0	32694	6	0
13	0	32694	13	9
13	0	32694	13	10
13	0	32695	20	9
13	0	32695	20	10
13	0	32695	17	9
13	0	32695	17	10
13	0	32695	20	11
13	0	32696	6	0
13	0	32696	13	0
13	0	32696	16	0
13	0	32696	17	0
13	0	32697	25	9
13	0	32697	25	10
13	0	32697	27	0
13	0	32697	25	11
13	0	32697	25	12
13	0	32698	6	0
13	0	32698	13	0
13	0	32698	5	9
13	0	32698	5	10
13	0	32698	16	0
13	0	32699	27	9
13	0	32699	27	10
13	0	32699	17	9
13	0	32699	17	10
13	0	32699	27	11
13	0	32700	25	9
13	0	32700	27	9
13	0	32700	25	10
13	0	32700	27	10
13	0	32700	25	11
13	0	32701	1	9
13	0	32701	4	9
13	0	32701	1	10
13	0	32701	21	0
13	0	32701	4	10
13	0	32702	16	9
13	0	32702	5	9
13	0	32702	16	10
13	0	32702	5	10
13	0	32702	16	11
13	0	32703	21	9
13	0	32703	18	9
13	0	32703	21	10
13	0	32703	1	0
13	0	32703	18	10
13	0	32704	19	0
13	0	32704	13	9
13	0	32704	13	10
13	0	32704	13	11
13	0	32705	7	0
13	0	32705	1	0
13	0	32705	18	0
13	0	32705	4	9
13	0	32705	4	10
13	0	32706	6	9
13	0	32706	13	0
13	0	32706	5	0
13	0	32706	6	10
13	0	32706	16	0
13	0	32707	6	0
13	0	32707	16	9
13	0	32707	17	9
13	0	32707	16	10
13	0	32707	17	10
13	0	32708	24	0
13	0	32708	18	0
13	0	32708	21	9
13	0	32708	1	0
13	0	32708	21	10
13	0	32709	26	0
13	0	32710	21	9
13	0	32710	18	9
13	0	32710	4	0
13	0	32710	21	10
13	0	32710	18	10
13	0	32711	16	9
13	0	32711	16	10
13	0	32711	6	0
13	0	32711	17	0
13	0	32712	19	0
13	0	32712	13	9
13	0	32712	13	10
13	0	32712	13	11
13	0	32713	1	9
13	0	32713	4	0
13	0	32713	1	10
13	0	32713	7	9
13	0	32713	7	10
13	0	32714	13	0
13	0	32714	20	9
13	0	32714	20	10
13	0	32714	16	0
13	0	32715	22	0
13	0	32715	23	9
13	0	32715	23	10
13	0	32715	23	11
13	0	32715	23	12
13	0	32716	28	0
13	0	32716	29	9
13	0	32716	29	10
13	0	32716	30	9
13	0	32716	30	10
13	0	32716	30	11
13	0	32717	20	9
13	0	32717	20	10
13	0	32717	17	0
13	0	32717	13	0
13	0	32718	4	9
13	0	32718	4	10
13	0	32718	4	11
13	0	32718	1	9
13	0	32718	1	10
13	0	32718	1	11
13	0	32719	6	9
13	0	32719	16	9
13	0	32719	16	10
13	0	32719	6	10
13	0	32719	16	11
13	0	32720	13	9
13	0	32720	16	0
13	0	32720	20	0
13	0	32720	13	10
13	0	32720	17	0
13	0	32721	13	0
13	0	32722	4	0
13	0	32722	21	9
13	0	32722	21	10
13	0	32722	18	9
13	0	32722	18	10
13	0	32723	25	0
13	0	32723	17	9
13	0	32723	27	9
13	0	32723	17	10
13	0	32723	27	10
13	0	32724	16	9
13	0	32724	13	9
13	0	32724	16	10
13	0	32724	13	10
13	0	32724	16	11
13	0	32725	16	0
13	0	32725	20	9
13	0	32725	13	0
13	0	32725	20	10
13	0	32725	20	11
13	0	32726	16	0
13	0	32726	17	0
13	0	32726	25	0
13	0	32726	20	9
13	0	32726	20	10
13	0	32727	5	9
13	0	32727	5	10
13	0	32727	6	0
13	0	32727	16	0
13	0	32727	5	11
13	0	32728	6	9
13	0	32728	16	0
13	0	32728	13	9
13	0	32728	6	10
13	0	32728	13	10
13	0	32729	26	0
13	0	32730	1	9
13	0	32730	8	9
13	0	32730	7	0
13	0	32730	1	10
13	0	32730	8	10
13	0	32731	20	0
13	0	32731	25	0
13	0	32731	27	0
13	0	32732	18	9
13	0	32732	1	9
13	0	32732	18	10
13	0	32732	1	10
13	0	32732	18	11
13	0	32733	17	9
13	0	32733	17	10
13	0	32733	20	9
13	0	32733	20	10
13	0	32733	16	0
13	0	32734	7	9
13	0	32734	4	9
13	0	32734	8	0
13	0	32734	7	10
13	0	32734	4	10
13	0	32735	25	9
13	0	32735	17	0
13	0	32735	25	10
13	0	32735	20	9
13	0	32735	20	10
13	0	32736	20	9
13	0	32736	20	10
13	0	32736	20	11
13	0	32736	17	0
13	0	32736	13	0
13	0	32737	27	9
13	0	32737	27	10
13	0	32737	20	0
13	0	32737	25	9
13	0	32737	25	10
13	0	32738	24	9
13	0	32738	24	10
13	0	32738	21	9
13	0	32738	1	0
13	0	32738	21	10
13	0	32739	7	9
13	0	32739	7	10
13	0	32739	18	9
13	0	32739	18	10
13	0	32739	7	11
13	0	32740	27	9
13	0	32740	25	9
13	0	32740	27	10
13	0	32740	25	10
13	0	32740	27	11
13	0	32741	6	9
13	0	32741	6	10
13	0	32741	6	11
13	0	32741	6	12
13	0	32741	6	14
13	0	32741	6	15
13	0	32742	27	9
13	0	32742	27	10
13	0	32742	27	11
13	0	32742	27	12
13	0	32742	27	14
13	0	32743	1	0
13	0	32743	4	9
13	0	32743	18	9
13	0	32743	18	10
13	0	32743	4	10
13	0	32744	4	9
13	0	32744	4	10
13	0	32744	4	11
13	0	32744	1	9
13	0	32744	1	10
13	0	32744	1	11
13	0	32745	27	9
13	0	32745	17	9
13	0	32745	27	10
13	0	32745	17	10
13	0	32745	25	0
13	0	32746	1	0
13	0	32746	4	9
13	0	32746	4	10
13	0	32746	4	11
13	0	32746	7	0
13	0	32747	1	0
13	0	32747	4	9
13	0	32747	7	0
13	0	32747	4	10
13	0	32747	8	0
13	0	32748	4	9
13	0	32748	1	9
13	0	32748	18	0
13	0	32748	1	10
13	0	32748	4	10
13	0	32749	6	0
13	0	32749	5	0
13	0	32749	16	0
13	0	32749	13	9
13	0	32749	13	10
13	0	32750	4	9
13	0	32750	4	10
13	0	32750	4	11
13	0	32750	1	9
13	0	32750	1	10
13	0	32750	1	11
13	0	32751	16	9
13	0	32751	20	9
13	0	32751	20	10
13	0	32751	13	0
13	0	32751	16	10
13	0	32752	21	9
13	0	32752	18	0
13	0	32752	4	0
13	0	32752	21	10
13	0	32752	21	11
13	0	32753	25	0
13	0	32753	20	9
13	0	32753	27	9
13	0	32753	27	10
13	0	32753	20	10
13	0	32754	7	9
13	0	32754	7	10
13	0	32754	4	9
13	0	32754	1	0
13	0	32754	4	10
13	0	32755	20	9
13	0	32755	17	0
13	0	32755	20	10
13	0	32755	20	11
13	0	32755	16	0
13	0	32756	17	9
13	0	32756	25	9
13	0	32756	20	0
13	0	32756	25	10
13	0	32756	17	10
13	0	32757	18	0
13	0	32757	4	0
13	0	32757	1	9
13	0	32757	21	0
13	0	32757	1	10
13	0	32758	25	0
13	0	32758	27	9
13	0	32758	27	10
13	0	32758	27	11
13	0	32758	20	0
13	0	32759	1	9
13	0	32759	4	0
13	0	32759	18	0
13	0	32759	1	10
13	0	32759	1	11
13	0	32760	7	9
13	0	32760	4	9
13	0	32760	4	10
13	0	32760	4	11
13	0	32760	7	10
13	0	32761	25	9
13	0	32761	20	0
13	0	32761	27	0
13	0	32761	25	10
13	0	32761	17	0
13	0	32762	7	9
13	0	32762	1	0
13	0	32762	4	0
13	0	32762	7	10
13	0	32762	18	0
13	0	32763	22	0
13	0	32763	23	9
13	0	32763	23	10
13	0	32763	23	11
13	0	32763	23	12
13	0	32764	4	9
13	0	32764	4	10
13	0	32764	4	11
13	0	32764	1	9
13	0	32764	1	10
13	0	32764	1	11
13	0	32765	18	0
13	0	32765	4	9
13	0	32765	1	0
13	0	32765	21	0
13	0	32765	4	10
13	0	32766	25	9
13	0	32766	27	0
13	0	32766	20	9
13	0	32766	20	10
13	0	32766	25	10
13	0	32767	20	9
13	0	32767	17	0
13	0	32767	20	10
13	0	32767	20	11
13	0	32767	25	0
13	0	32768	1	9
13	0	32768	18	0
13	0	32768	4	9
13	0	32768	1	10
13	0	32768	4	10
13	0	32769	5	0
13	0	32769	13	9
13	0	32769	13	10
13	0	32769	6	9
13	0	32769	6	10
13	0	32770	18	9
13	0	32770	7	9
13	0	32770	1	0
13	0	32770	18	10
13	0	32770	7	10
13	0	32771	13	9
13	0	32771	16	0
13	0	32771	5	9
13	0	32771	13	10
13	0	32771	5	10
13	0	32772	22	0
13	0	32772	23	9
13	0	32772	23	10
13	0	32772	23	11
13	0	32772	23	12
13	0	32773	20	9
13	0	32773	20	10
13	0	32773	27	0
13	0	32773	20	11
13	0	32773	20	12
13	0	32774	27	9
13	0	32774	20	9
13	0	32774	20	10
13	0	32774	27	10
13	0	32774	27	11
13	0	32775	4	9
13	0	32775	4	10
13	0	32775	4	11
13	0	32775	1	9
13	0	32775	1	10
13	0	32775	1	11
13	0	32776	20	9
13	0	32776	25	0
13	0	32776	17	9
13	0	32776	17	10
13	0	32776	20	10
13	0	32777	13	9
13	0	32777	16	9
13	0	32777	17	0
13	0	32777	13	10
13	0	32777	16	10
13	0	32778	13	0
13	0	32778	20	0
13	0	32778	16	0
13	0	32778	17	0
13	0	32779	17	9
13	0	32779	27	0
13	0	32779	17	10
13	0	32779	25	9
13	0	32779	25	10
13	0	32780	26	0
13	0	32781	16	0
13	0	32781	17	9
13	0	32781	17	10
13	0	32781	20	0
13	0	32781	17	11
13	0	32782	13	0
13	0	32782	6	0
13	0	32782	17	9
13	0	32782	16	0
13	0	32782	17	10
13	0	32783	6	0
13	0	32784	28	0
13	0	32784	29	9
13	0	32784	29	10
13	0	32784	30	9
13	0	32784	30	10
13	0	32784	30	11
13	0	32785	17	0
13	0	32785	20	9
13	0	32785	27	0
13	0	32785	20	10
13	0	32785	25	0
13	0	32786	21	0
13	0	32786	4	9
13	0	32786	4	10
13	0	32786	4	11
13	0	32786	4	12
13	0	32787	5	9
13	0	32787	13	0
13	0	32787	6	0
13	0	32787	16	0
13	0	32787	5	10
13	0	32788	20	9
13	0	32788	25	9
13	0	32788	20	10
13	0	32788	25	10
13	0	32788	25	11
13	0	32789	17	9
13	0	32789	17	10
13	0	32789	25	0
13	0	32789	17	11
13	0	32789	17	12
13	0	32790	28	0
13	0	32790	29	9
13	0	32790	29	10
13	0	32790	30	9
13	0	32790	30	10
13	0	32790	30	11
13	0	32791	17	9
13	0	32791	6	9
13	0	32791	6	10
13	0	32791	17	10
13	0	32791	17	11
13	0	32792	27	9
13	0	32792	17	9
13	0	32792	17	10
13	0	32792	27	10
13	0	32792	17	11
13	0	32793	4	0
13	0	32793	1	9
13	0	32793	1	10
13	0	32793	18	0
13	0	32793	1	11
13	0	32794	25	9
13	0	32794	25	10
13	0	32794	17	9
13	0	32794	17	10
13	0	32794	20	0
13	0	32795	16	0
13	0	32795	17	9
13	0	32795	17	10
13	0	32795	20	9
13	0	32795	20	10
13	0	32796	21	0
13	0	32796	1	0
13	0	32796	18	9
13	0	32796	4	0
13	0	32796	18	10
13	0	32797	28	0
13	0	32797	29	9
13	0	32797	29	10
13	0	32797	30	9
13	0	32797	30	10
13	0	32797	30	11
13	0	32798	4	0
13	0	32798	1	9
13	0	32798	18	9
13	0	32798	18	10
13	0	32798	1	10
13	0	32799	7	9
13	0	32799	7	10
13	0	32799	1	0
13	0	32799	7	11
13	0	32799	4	0
13	0	32800	28	0
13	0	32800	29	9
13	0	32800	29	10
13	0	32800	30	9
13	0	32800	30	10
13	0	32800	30	11
13	0	32801	17	9
13	0	32801	17	10
13	0	32801	20	0
13	0	32801	17	11
13	0	32801	25	0
13	0	32802	20	0
13	0	32802	13	9
13	0	32802	13	10
13	0	32802	17	0
13	0	32802	13	11
13	0	32803	19	0
13	0	32803	13	9
13	0	32803	13	10
13	0	32803	13	11
13	0	32804	5	9
13	0	32804	5	10
13	0	32804	13	9
13	0	32804	13	10
13	0	32804	13	11
13	0	32805	20	9
13	0	32805	27	9
13	0	32805	25	0
13	0	32805	27	10
13	0	32805	20	10
13	0	32806	22	0
13	0	32806	23	9
13	0	32806	23	10
13	0	32806	23	11
13	0	32806	23	12
13	0	32807	7	0
13	0	32807	18	9
13	0	32807	18	10
13	0	32807	1	0
13	0	32807	18	11
13	0	32808	4	9
13	0	32808	7	0
13	0	32808	1	0
13	0	32808	4	10
13	0	32808	4	11
13	0	32809	5	0
13	0	32810	1	9
13	0	32810	1	10
13	0	32810	1	11
13	0	32810	7	0
13	0	32810	4	0
13	0	32811	7	0
13	0	32811	4	9
13	0	32811	8	9
13	0	32811	8	10
13	0	32811	4	10
13	0	32812	25	9
13	0	32812	25	10
13	0	32812	20	0
13	0	32812	16	9
13	0	32812	16	10
13	0	32813	7	9
13	0	32813	7	10
13	0	32813	8	0
13	0	32813	7	11
13	0	32813	4	0
13	0	32814	17	9
13	0	32814	6	9
13	0	32814	17	10
13	0	32814	17	11
13	0	32814	6	10
13	0	32815	13	9
13	0	32815	16	9
13	0	32815	16	10
13	0	32815	13	10
13	0	32815	13	11
13	0	32816	16	0
13	0	32816	13	0
13	0	32816	5	9
13	0	32816	5	10
13	0	32816	6	0
13	0	32817	1	9
13	0	32817	18	9
13	0	32817	1	10
13	0	32817	18	10
13	0	32817	4	0
13	0	32818	7	9
13	0	32818	7	10
13	0	32818	1	0
13	0	32818	8	0
13	0	32818	7	11
13	0	32819	25	0
13	0	32819	17	9
13	0	32819	17	10
13	0	32819	27	0
13	0	32819	17	11
13	0	32820	7	9
13	0	32820	18	9
13	0	32820	7	10
13	0	32820	7	11
13	0	32820	18	10
13	0	32821	13	9
13	0	32821	6	0
13	0	32821	16	0
13	0	32821	5	0
13	0	32821	13	10
13	0	32822	18	9
13	0	32822	18	10
13	0	32822	4	0
13	0	32822	7	0
13	0	32822	18	11
13	0	32823	4	9
13	0	32823	4	10
13	0	32823	4	11
13	0	32823	1	9
13	0	32823	1	10
13	0	32823	1	11
13	0	32824	20	9
13	0	32824	27	0
13	0	32824	20	10
13	0	32824	17	0
13	0	32824	20	11
13	0	32825	13	9
13	0	32825	13	10
13	0	32825	16	0
13	0	32825	5	0
13	0	32825	6	0
13	0	32826	27	0
13	0	32826	20	0
13	0	32826	17	9
13	0	32826	17	10
13	0	32826	17	11
13	0	32827	19	0
13	0	32827	13	9
13	0	32827	13	10
13	0	32827	13	11
13	0	32828	1	9
13	0	32828	7	9
13	0	32828	1	10
13	0	32828	7	10
13	0	32828	4	0
13	0	32829	7	9
13	0	32829	4	9
13	0	32829	4	10
13	0	32829	7	10
13	0	32829	7	11
13	0	32830	22	0
13	0	32830	23	9
13	0	32830	23	10
13	0	32830	23	11
13	0	32830	23	12
13	0	32831	8	9
13	0	32831	7	0
13	0	32831	4	9
13	0	32831	4	10
13	0	32831	8	10
13	0	32832	27	0
13	0	32832	17	9
13	0	32832	17	10
13	0	32832	20	9
13	0	32832	20	10
13	0	32833	4	9
13	0	32833	7	9
13	0	32833	7	10
13	0	32833	4	10
13	0	32833	7	11
13	0	32834	16	9
13	0	32834	16	10
13	0	32834	13	9
13	0	32834	17	0
13	0	32834	13	10
13	0	32835	1	9
13	0	32835	4	0
13	0	32835	18	0
13	0	32835	1	10
13	0	32835	21	0
13	0	32836	22	0
13	0	32836	23	9
13	0	32836	23	10
13	0	32836	23	11
13	0	32836	23	12
13	0	32837	5	9
13	0	32837	5	10
13	0	32837	3	9
13	0	32837	3	10
13	0	32837	5	11
13	0	32838	4	9
13	0	32838	7	0
13	0	32838	4	10
13	0	32838	1	0
13	0	32838	18	0
13	0	32839	16	9
13	0	32839	17	0
13	0	32839	16	10
13	0	32839	25	9
13	0	32839	25	10
13	0	32840	22	0
13	0	32840	23	9
13	0	32840	23	10
13	0	32840	23	11
13	0	32840	23	12
13	0	32841	21	9
13	0	32841	1	9
13	0	32841	1	10
13	0	32841	21	10
13	0	32841	21	11
13	0	32842	1	9
13	0	32842	4	0
13	0	32842	8	0
13	0	32842	1	10
13	0	32842	1	11
13	0	32843	5	0
13	0	32844	4	9
13	0	32844	7	9
13	0	32844	1	0
13	0	32844	7	10
13	0	32844	4	10
13	0	32845	20	9
13	0	32845	20	10
13	0	32845	16	0
13	0	32845	20	11
13	0	32845	25	0
13	0	32846	4	9
13	0	32846	4	10
13	0	32846	1	0
13	0	32846	7	0
13	0	32846	4	11
13	0	32847	4	9
13	0	32847	4	10
13	0	32847	4	11
13	0	32847	1	9
13	0	32847	1	10
13	0	32847	1	11
13	0	32848	8	9
13	0	32848	8	10
13	0	32848	4	9
13	0	32848	1	0
13	0	32848	4	10
13	0	32849	25	9
13	0	32849	20	9
13	0	32849	20	10
13	0	32849	20	11
13	0	32849	25	10
13	0	32850	2	0
13	0	32851	17	9
13	0	32851	17	10
13	0	32851	25	9
13	0	32851	25	10
13	0	32851	17	11
13	0	32852	6	9
13	0	32852	6	10
13	0	32852	16	9
13	0	32852	16	10
13	0	32852	6	11
13	0	32853	1	9
13	0	32853	8	9
13	0	32853	8	10
13	0	32853	7	0
13	0	32853	1	10
13	0	32854	6	0
13	0	32855	20	0
13	0	32855	16	9
13	0	32855	17	9
13	0	32855	16	10
13	0	32855	17	10
13	0	32856	4	9
13	0	32856	4	10
13	0	32856	4	11
13	0	32856	1	9
13	0	32856	1	10
13	0	32856	1	11
13	0	32857	20	9
13	0	32857	25	9
13	0	32857	25	10
13	0	32857	20	10
13	0	32857	17	0
13	0	32858	25	0
13	0	32858	27	0
13	0	32858	17	9
13	0	32858	20	0
13	0	32858	17	10
13	0	32859	4	9
13	0	32859	18	9
13	0	32859	18	10
13	0	32859	21	0
13	0	32859	4	10
13	0	32860	2	0
13	0	32860	3	0
13	0	32861	7	0
13	0	32861	1	9
13	0	32861	4	0
13	0	32861	1	10
13	0	32861	18	0
13	0	32862	16	0
13	0	32862	17	0
13	0	32862	20	0
13	0	32862	13	9
13	0	32862	13	10
13	0	32863	20	9
13	0	32863	25	9
13	0	32863	25	10
13	0	32863	25	11
13	0	32863	20	10
13	0	32864	4	9
13	0	32864	4	10
13	0	32864	1	9
13	0	32864	1	10
13	0	32864	7	0
13	0	32865	8	0
13	0	32865	4	9
13	0	32865	7	0
13	0	32865	1	0
13	0	32865	4	10
13	0	32866	18	9
13	0	32866	1	9
13	0	32866	4	0
13	0	32866	1	10
13	0	32866	18	10
13	0	32867	17	0
13	0	32867	13	9
13	0	32867	20	0
13	0	32867	13	10
13	0	32867	13	11
13	0	32868	7	9
13	0	32868	1	0
13	0	32868	7	10
13	0	32868	18	0
13	0	32868	7	11
13	0	32869	18	9
13	0	32869	7	0
13	0	32869	18	10
13	0	32869	1	9
13	0	32869	1	10
13	0	32870	20	9
13	0	32870	16	0
13	0	32870	17	9
13	0	32870	20	10
13	0	32870	17	10
13	0	32871	19	0
13	0	32871	13	9
13	0	32871	13	10
13	0	32871	13	11
13	0	32872	18	0
13	0	32872	1	9
13	0	32872	4	9
13	0	32872	1	10
13	0	32872	4	10
13	0	32873	7	0
13	0	32873	18	9
13	0	32873	18	10
13	0	32873	18	11
13	0	32873	4	0
13	0	32874	22	0
13	0	32874	23	9
13	0	32874	23	10
13	0	32874	23	11
13	0	32874	23	12
13	0	32875	16	9
13	0	32875	6	9
13	0	32875	13	0
13	0	32875	16	10
13	0	32875	6	10
13	0	32876	17	9
13	0	32876	13	9
13	0	32876	17	10
13	0	32876	13	10
13	0	32876	13	11
13	0	32877	16	9
13	0	32877	13	9
13	0	32877	6	0
13	0	32877	16	10
13	0	32877	13	10
13	0	32878	4	9
13	0	32878	4	10
13	0	32878	4	11
13	0	32878	1	9
13	0	32878	1	10
13	0	32878	1	11
13	0	32879	5	9
13	0	32879	5	10
13	0	32879	13	0
13	0	32879	6	0
13	0	32880	22	0
13	0	32880	23	9
13	0	32880	23	10
13	0	32880	23	11
13	0	32880	23	12
13	0	32881	4	9
13	0	32881	4	10
13	0	32881	4	11
13	0	32881	1	9
13	0	32881	1	10
13	0	32881	1	11
13	0	32882	7	9
13	0	32882	7	10
13	0	32882	1	0
13	0	32882	7	11
13	0	32882	4	0
13	0	32883	3	0
13	0	32884	20	9
13	0	32884	20	10
13	0	32884	16	0
13	0	32884	17	0
13	0	32884	13	0
13	0	32885	2	0
13	0	32886	16	9
13	0	32886	13	0
13	0	32886	16	10
13	0	32886	20	0
13	0	32886	16	11
13	0	32887	28	0
13	0	32887	29	9
13	0	32887	29	10
13	0	32887	30	9
13	0	32887	30	10
13	0	32887	30	11
13	0	32888	17	9
13	0	32888	17	10
13	0	32888	13	9
13	0	32888	17	11
13	0	32888	13	10
13	0	32889	5	9
13	0	32889	5	10
13	0	32889	16	9
13	0	32889	16	10
13	0	32889	16	11
13	0	32890	25	9
13	0	32890	27	9
13	0	32890	27	10
13	0	32890	25	10
13	0	32890	17	0
13	0	32891	5	0
13	0	32892	17	9
13	0	32892	17	10
13	0	32892	16	0
13	0	32892	13	9
13	0	32892	13	10
13	0	32893	2	0
13	0	32894	22	0
13	0	32894	23	9
13	0	32894	23	10
13	0	32894	23	11
13	0	32894	23	12
13	0	32895	6	9
13	0	32895	6	10
13	0	32895	6	11
13	0	32895	6	12
13	0	32895	6	14
13	0	32895	6	15
13	0	32896	4	9
13	0	32896	4	10
13	0	32896	4	11
13	0	32896	1	9
13	0	32896	1	10
13	0	32896	1	11
13	0	32897	4	9
13	0	32897	21	0
13	0	32897	18	9
13	0	32897	4	10
13	0	32897	18	10
13	0	32898	22	0
13	0	32898	23	9
13	0	32898	23	10
13	0	32898	23	11
13	0	32898	23	12
13	0	32899	28	0
13	0	32899	29	9
13	0	32899	29	10
13	0	32899	30	9
13	0	32899	30	10
13	0	32899	30	11
13	0	32900	22	0
13	0	32900	23	9
13	0	32900	23	10
13	0	32900	23	11
13	0	32900	23	12
13	0	32901	2	0
13	0	32901	5	9
13	0	32901	5	10
13	0	32901	5	11
13	0	32902	13	9
13	0	32902	5	0
13	0	32902	6	0
13	0	32902	13	10
13	0	32903	25	9
13	0	32903	27	0
13	0	32903	20	0
13	0	32903	25	10
13	0	32903	17	0
13	0	32904	17	9
13	0	32904	27	9
13	0	32904	20	0
13	0	32904	27	10
13	0	32904	17	10
13	0	32905	4	9
13	0	32905	4	10
13	0	32905	18	9
13	0	32905	4	11
13	0	32905	18	10
13	0	32906	22	0
13	0	32906	23	9
13	0	32906	23	10
13	0	32906	23	11
13	0	32906	23	12
13	0	32907	27	9
13	0	32907	20	0
13	0	32907	27	10
13	0	32907	25	0
13	0	32907	27	11
13	0	32908	1	9
13	0	32908	4	0
13	0	32908	1	10
13	0	32908	18	9
13	0	32908	18	10
13	0	32909	4	9
13	0	32909	4	10
13	0	32909	4	11
13	0	32909	1	9
13	0	32909	1	10
13	0	32909	1	11
13	0	32910	17	0
13	0	32911	22	0
13	0	32911	23	9
13	0	32911	23	10
13	0	32911	23	11
13	0	32911	23	12
13	0	32912	17	9
13	0	32912	20	9
13	0	32912	17	10
13	0	32912	17	11
13	0	32912	20	10
13	0	32913	4	0
13	0	32914	17	0
13	0	32914	16	9
13	0	32914	20	0
13	0	32914	16	10
13	0	32914	16	11
13	0	32915	4	9
13	0	32915	4	10
13	0	32915	4	11
13	0	32915	1	9
13	0	32915	1	10
13	0	32915	1	11
13	0	32916	4	9
13	0	32916	4	10
13	0	32916	4	11
13	0	32916	1	9
13	0	32916	1	10
13	0	32916	1	11
13	0	32917	13	0
13	0	32917	16	9
13	0	32917	16	10
13	0	32917	16	11
13	0	32917	5	0
13	0	32918	18	0
13	0	32918	4	9
13	0	32918	4	10
13	0	32918	7	0
13	0	32918	4	11
13	0	32919	27	9
13	0	32919	25	9
13	0	32919	27	10
13	0	32919	25	10
13	0	32919	27	11
13	0	32920	20	9
13	0	32920	17	9
13	0	32920	20	10
13	0	32920	20	11
13	0	32920	17	10
13	0	32921	16	9
13	0	32921	16	10
13	0	32921	17	0
13	0	32921	16	11
13	0	32921	13	0
13	0	32922	16	0
13	0	32922	13	9
13	0	32922	20	0
13	0	32922	17	0
13	0	32922	13	10
13	0	32923	25	0
13	0	32923	27	9
13	0	32923	20	0
13	0	32923	27	10
13	0	32923	17	0
13	0	32924	18	0
13	0	32924	1	0
13	0	32924	7	9
13	0	32924	4	0
13	0	32924	7	10
13	0	32925	1	9
13	0	32925	21	9
13	0	32925	1	10
13	0	32925	4	0
13	0	32925	21	10
13	0	32926	7	9
13	0	32926	1	0
13	0	32926	7	10
13	0	32926	4	0
13	0	32926	8	0
13	0	32927	7	9
13	0	32927	1	0
13	0	32927	8	0
13	0	32927	4	0
13	0	32927	7	10
13	0	32928	25	9
13	0	32928	17	0
13	0	32928	25	10
13	0	32928	27	0
13	0	32928	20	0
13	0	32929	4	9
13	0	32929	4	10
13	0	32929	4	11
13	0	32929	1	9
13	0	32929	1	10
13	0	32929	1	11
13	0	32930	1	9
13	0	32930	8	9
13	0	32930	1	10
13	0	32930	1	11
13	0	32930	8	10
13	0	32931	4	9
13	0	32931	4	10
13	0	32931	4	11
13	0	32931	1	9
13	0	32931	1	10
13	0	32931	1	11
13	0	32932	18	9
13	0	32932	7	0
13	0	32932	18	10
13	0	32932	18	11
13	0	32932	18	12
13	0	32933	4	9
13	0	32933	18	0
13	0	32933	7	9
13	0	32933	4	10
13	0	32933	7	10
13	0	32934	19	0
13	0	32934	13	9
13	0	32934	13	10
13	0	32934	13	11
13	0	32935	7	9
13	0	32935	1	0
13	0	32935	4	0
13	0	32935	7	10
13	0	32935	18	0
13	0	32936	20	9
13	0	32936	27	9
13	0	32936	27	10
13	0	32936	20	10
13	0	32936	17	0
13	0	32937	13	0
13	0	32937	6	9
13	0	32937	6	10
13	0	32937	17	0
13	0	32937	16	0
13	0	32938	8	9
13	0	32938	7	0
13	0	32938	8	10
13	0	32938	8	11
13	0	32938	4	0
13	0	32939	16	9
13	0	32939	16	10
13	0	32939	20	0
13	0	32939	17	0
13	0	32939	25	0
13	0	32940	17	9
13	0	32940	20	0
13	0	32940	17	10
13	0	32940	27	0
13	0	32940	17	11
