result_no	generate_no	battle_no	e_no	party_order	
6	0	14151	269	4
6	0	14152	1071	0
6	0	14153	359	0
6	0	14153	799	1
6	0	14153	989	2
6	0	14153	891	3
6	0	14153	349	4
6	0	14154	163	0
6	0	14155	112	0
6	0	14155	1243	1
6	0	14155	284	2
6	0	14155	197	3
6	0	14155	51	4
6	0	14156	68	0
6	0	14156	799	1
6	0	14156	569	2
6	0	14156	546	3
6	0	14156	189	4
6	0	14157	1683	0
6	0	14157	439	1
6	0	14157	438	2
6	0	14157	402	3
6	0	14157	19	4
6	0	14158	1071	0
6	0	14159	1661	0
6	0	14159	1662	1
6	0	14159	1660	2
6	0	14159	1659	3
6	0	14159	1663	4
6	0	14160	334	0
6	0	14160	155	1
6	0	14160	207	2
6	0	14160	1024	3
6	0	14160	147	4
6	0	14161	163	0
6	0	14161	509	1
6	0	14161	1513	2
6	0	14161	1098	3
6	0	14161	667	4
6	0	14162	1071	0
6	0	14163	243	0
6	0	14163	461	1
6	0	14163	155	2
6	0	14163	114	3
6	0	14163	284	4
6	0	14164	1661	0
6	0	14164	1662	1
6	0	14164	1660	2
6	0	14164	1659	3
6	0	14164	1663	4
6	0	14165	367	0
6	0	14165	710	1
6	0	14165	694	2
6	0	14165	52	3
6	0	14165	236	4
6	0	14166	72	0
6	0	14166	747	1
6	0	14166	327	2
6	0	14166	811	3
6	0	14166	415	4
6	0	14167	1661	0
6	0	14167	1662	1
6	0	14167	1660	2
6	0	14167	1659	3
6	0	14167	1663	4
6	0	14168	349	0
6	0	14168	753	1
6	0	14168	156	2
6	0	14168	97	3
6	0	14168	359	4
6	0	14169	1071	0
6	0	14170	1624	0
6	0	14171	704	0
6	0	14171	1618	1
6	0	14171	804	2
6	0	14171	467	3
6	0	14171	98	4
6	0	14172	1542	0
6	0	14172	809	1
6	0	14172	312	2
6	0	14172	1239	3
6	0	14172	872	4
6	0	14173	1071	0
6	0	14174	1524	0
6	0	14174	391	1
6	0	14174	1523	2
6	0	14174	1399	3
6	0	14174	390	4
6	0	14175	1415	0
6	0	14175	1406	1
6	0	14176	1228	0
6	0	14176	120	1
6	0	14176	359	2
6	0	14176	156	3
6	0	14176	153	4
6	0	14177	1661	0
6	0	14177	1662	1
6	0	14177	1660	2
6	0	14177	1659	3
6	0	14177	1663	4
6	0	14178	1624	0
6	0	14179	1624	0
6	0	14179	25	1
6	0	14180	243	0
6	0	14180	276	1
6	0	14180	71	2
6	0	14180	114	3
6	0	14180	284	4
6	0	14181	1551	0
6	0	14181	1406	1
6	0	14182	1142	0
6	0	14182	1462	1
6	0	14182	1303	2
6	0	14182	995	3
6	0	14182	1116	4
6	0	14183	1215	0
6	0	14183	1213	1
6	0	14183	1214	2
6	0	14183	1216	3
6	0	14183	1217	4
6	0	14184	1256	0
6	0	14184	82	1
6	0	14184	159	2
6	0	14184	14	3
6	0	14185	903	0
6	0	14185	312	1
6	0	14185	159	2
6	0	14185	907	3
6	0	14185	603	4
6	0	14186	14	0
6	0	14186	728	1
6	0	14186	1222	2
6	0	14186	153	3
6	0	14186	246	4
6	0	14187	1686	0
6	0	14187	514	1
6	0	14187	507	2
6	0	14187	929	3
6	0	14187	897	4
6	0	14188	22	0
6	0	14188	1643	1
6	0	14188	608	2
6	0	14188	43	3
6	0	14188	83	4
6	0	14189	1217	0
6	0	14189	1213	1
6	0	14189	1214	2
6	0	14189	1215	3
6	0	14189	1216	4
6	0	14190	708	0
6	0	14190	1099	1
6	0	14190	663	2
6	0	14190	499	3
6	0	14190	133	4
6	0	14191	585	0
6	0	14191	1309	1
6	0	14191	563	2
6	0	14191	550	3
6	0	14191	301	4
6	0	14192	314	0
6	0	14192	926	1
6	0	14192	338	2
6	0	14192	336	3
6	0	14192	47	4
6	0	14193	25	0
6	0	14193	8	1
6	0	14193	719	2
6	0	14193	3	3
6	0	14193	150	4
6	0	14194	697	0
6	0	14194	1235	1
6	0	14194	1018	2
6	0	14194	1035	3
6	0	14194	642	4
6	0	14195	341	0
6	0	14195	1317	1
6	0	14195	469	2
6	0	14195	1024	3
6	0	14195	28	4
6	0	14196	1216	0
6	0	14196	1213	1
6	0	14196	1214	2
6	0	14196	1215	3
6	0	14196	1217	4
6	0	14197	1684	0
6	0	14197	509	1
6	0	14197	12	2
6	0	14197	19	3
6	0	14198	1542	0
6	0	14198	809	1
6	0	14198	312	2
6	0	14198	1239	3
6	0	14198	872	4
6	0	14199	143	0
6	0	14199	367	1
6	0	14199	985	2
6	0	14199	930	3
6	0	14199	9	4
6	0	14200	1328	0
6	0	14200	179	1
6	0	14200	110	2
6	0	14200	1305	3
6	0	14200	1142	4
6	0	14201	663	0
6	0	14201	256	1
6	0	14201	1610	2
6	0	14201	1416	3
6	0	14201	160	4
6	0	14202	41	0
6	0	14202	891	1
6	0	14202	9	2
6	0	14202	933	3
6	0	14202	49	4
6	0	14203	1142	0
6	0	14203	1462	1
6	0	14203	982	2
6	0	14203	778	3
6	0	14203	1328	4
6	0	14204	1572	0
6	0	14204	1247	1
6	0	14204	1040	2
6	0	14204	44	3
6	0	14204	630	4
6	0	14205	111	0
6	0	14205	494	1
6	0	14205	406	2
6	0	14205	667	3
6	0	14205	361	4
6	0	14206	92	0
6	0	14206	191	1
6	0	14206	594	2
6	0	14206	572	3
6	0	14206	66	4
6	0	14207	381	0
6	0	14207	751	1
6	0	14207	37	2
6	0	14207	421	3
6	0	14207	25	4
6	0	14208	222	0
6	0	14208	1594	1
6	0	14208	1444	2
6	0	14208	961	3
6	0	14208	452	4
6	0	14209	792	0
6	0	14209	312	1
6	0	14209	159	2
6	0	14210	799	0
6	0	14210	428	1
6	0	14210	1392	2
6	0	14210	498	3
6	0	14210	192	4
6	0	14211	101	0
6	0	14211	170	1
6	0	14211	319	2
6	0	14211	216	3
6	0	14211	331	4
6	0	14212	822	0
6	0	14212	1399	1
6	0	14212	159	2
6	0	14212	312	3
6	0	14213	1599	0
6	0	14213	891	1
6	0	14213	688	2
6	0	14213	236	3
6	0	14213	872	4
6	0	14214	792	0
6	0	14214	312	1
6	0	14214	159	2
6	0	14215	710	0
6	0	14215	44	1
6	0	14215	236	2
6	0	14215	312	3
6	0	14215	347	4
6	0	14216	713	0
6	0	14216	786	1
6	0	14216	275	2
6	0	14216	33	3
6	0	14216	8	4
6	0	14217	833	0
6	0	14217	412	1
6	0	14217	1049	2
6	0	14217	260	3
6	0	14217	236	4
6	0	14218	822	0
6	0	14218	1399	1
6	0	14218	159	2
6	0	14218	312	3
6	0	14219	799	0
6	0	14219	192	1
6	0	14219	514	2
6	0	14219	91	3
6	0	14219	1384	4
6	0	14220	699	0
6	0	14220	1570	1
6	0	14220	706	2
6	0	14220	985	3
6	0	14220	423	4
6	0	14221	964	0
6	0	14221	1079	1
6	0	14221	1154	2
6	0	14221	440	3
6	0	14221	785	4
6	0	14222	1666	0
6	0	14222	12	1
6	0	14222	509	2
6	0	14223	937	0
6	0	14223	1627	1
6	0	14223	1531	2
6	0	14223	1098	3
6	0	14223	1000	4
6	0	14224	822	0
6	0	14224	1399	1
6	0	14224	159	2
6	0	14224	312	3
6	0	14225	799	0
6	0	14225	891	1
6	0	14225	312	2
6	0	14225	139	3
6	0	14225	787	4
6	0	14226	43	0
6	0	14226	1606	1
6	0	14226	237	2
6	0	14226	226	3
6	0	14226	22	4
6	0	14227	1666	0
6	0	14228	64	0
6	0	14228	586	1
6	0	14228	30	2
6	0	14228	9	3
6	0	14228	115	4
6	0	14229	706	0
6	0	14229	909	1
6	0	14229	647	2
6	0	14229	699	3
6	0	14229	567	4
6	0	14230	397	0
6	0	14230	1524	1
6	0	14230	1570	2
6	0	14230	497	3
6	0	14230	375	4
6	0	14231	737	0
6	0	14231	1007	1
6	0	14231	1258	2
6	0	14231	150	3
6	0	14231	284	4
6	0	14232	277	0
6	0	14232	1656	1
6	0	14232	276	2
6	0	14232	916	3
6	0	14232	726	4
6	0	14233	688	0
6	0	14233	18	1
6	0	14233	222	2
6	0	14233	210	3
6	0	14233	159	4
6	0	14234	1514	0
6	0	14234	312	1
6	0	14234	970	2
6	0	14234	222	3
6	0	14234	319	4
6	0	14235	46	0
6	0	14235	258	1
6	0	14235	302	2
6	0	14235	155	3
6	0	14235	222	4
6	0	14236	43	0
6	0	14236	1643	1
6	0	14236	237	2
6	0	14236	226	3
6	0	14236	22	4
6	0	14237	348	0
6	0	14237	1252	1
6	0	14237	787	2
6	0	14237	472	3
6	0	14237	440	4
6	0	14238	1514	0
6	0	14238	1406	1
6	0	14238	509	2
6	0	14238	25	3
6	0	14238	319	4
6	0	14239	1219	0
6	0	14239	200	1
6	0	14239	442	2
6	0	14239	375	3
6	0	14239	196	4
6	0	14240	243	0
6	0	14240	276	1
6	0	14240	461	2
6	0	14240	155	3
6	0	14240	114	4
6	0	14241	1632	0
6	0	14241	1520	1
6	0	14241	1470	2
6	0	14241	1468	3
6	0	14241	390	4
6	0	14242	696	0
6	0	14242	998	1
6	0	14242	1234	2
6	0	14242	367	3
6	0	14242	305	4
6	0	14243	1514	0
6	0	14243	222	1
6	0	14243	1406	2
6	0	14243	25	3
6	0	14243	319	4
6	0	14244	1347	0
6	0	14244	402	1
6	0	14244	509	2
6	0	14244	284	3
6	0	14244	479	4
6	0	14245	782	0
6	0	14245	1513	1
6	0	14245	647	2
6	0	14245	763	3
6	0	14245	510	4
6	0	14246	608	0
6	0	14246	1643	1
6	0	14246	219	2
6	0	14246	22	3
6	0	14246	83	4
6	0	14247	973	0
6	0	14247	710	1
6	0	14247	151	2
6	0	14247	991	3
6	0	14247	911	4
6	0	14248	372	0
6	0	14248	1284	1
6	0	14248	1281	2
6	0	14248	378	3
6	0	14248	325	4
6	0	14249	13	0
6	0	14249	40	1
6	0	14249	497	2
6	0	14249	336	3
6	0	14249	305	4
6	0	14250	1661	0
6	0	14250	1662	1
6	0	14250	1660	2
6	0	14250	1659	3
6	0	14250	1663	4
6	0	14251	93	0
6	0	14251	391	1
6	0	14251	390	2
6	0	14251	98	3
6	0	14251	11	4
6	0	14252	685	0
6	0	14252	428	1
6	0	14252	498	2
6	0	14252	91	3
6	0	14252	1252	4
6	0	14253	1666	0
6	0	14254	197	0
6	0	14254	789	1
6	0	14254	1035	2
6	0	14254	112	3
6	0	14255	55	0
6	0	14255	19	1
6	0	14255	166	2
6	0	14255	99	3
6	0	14255	25	4
6	0	14256	386	0
6	0	14256	353	1
6	0	14256	509	2
6	0	14256	891	3
6	0	14256	570	4
6	0	14257	311	0
6	0	14257	1581	1
6	0	14257	751	2
6	0	14257	1007	3
6	0	14257	256	4
6	0	14258	1333	0
6	0	14258	910	1
6	0	14258	1233	2
6	0	14258	406	3
6	0	14258	12	4
6	0	14259	289	0
6	0	14259	41	1
6	0	14259	726	2
6	0	14259	861	3
6	0	14259	443	4
6	0	14260	284	0
6	0	14260	1258	1
6	0	14260	134	2
6	0	14260	737	3
6	0	14260	207	4
6	0	14261	712	0
6	0	14262	753	0
6	0	14262	930	1
6	0	14262	518	2
6	0	14262	349	3
6	0	14262	808	4
6	0	14263	557	0
6	0	14263	655	1
6	0	14264	250	0
6	0	14264	319	1
6	0	14264	2	2
6	0	14264	56	3
6	0	14264	47	4
6	0	14265	276	0
6	0	14265	751	1
6	0	14265	959	2
6	0	14265	102	3
6	0	14266	1661	0
6	0	14266	1662	1
6	0	14266	1660	2
6	0	14266	1659	3
6	0	14266	1663	4
6	0	14267	1187	0
6	0	14267	675	1
6	0	14267	1562	2
6	0	14267	312	3
6	0	14267	159	4
6	0	14268	415	0
6	0	14268	1239	1
6	0	14268	999	2
6	0	14268	509	3
6	0	14268	155	4
6	0	14269	960	0
6	0	14269	998	1
6	0	14269	751	2
6	0	14269	159	3
6	0	14269	312	4
6	0	14270	97	0
6	0	14270	861	1
6	0	14270	570	2
6	0	14270	349	3
6	0	14270	153	4
6	0	14271	1513	0
6	0	14271	470	1
6	0	14271	230	2
6	0	14271	782	3
6	0	14271	1406	4
6	0	14272	1347	0
6	0	14272	402	1
6	0	14272	509	2
6	0	14272	12	3
6	0	14272	479	4
6	0	14273	641	0
6	0	14273	717	1
6	0	14273	569	2
6	0	14273	570	3
6	0	14273	440	4
6	0	14274	991	0
6	0	14274	509	1
6	0	14274	1260	2
6	0	14274	973	3
6	0	14274	151	4
6	0	14275	157	0
6	0	14275	1462	1
6	0	14275	801	2
6	0	14275	950	3
6	0	14275	576	4
6	0	14276	641	0
6	0	14276	717	1
6	0	14276	569	2
6	0	14276	570	3
6	0	14276	440	4
6	0	14277	58	0
6	0	14277	751	1
6	0	14277	1555	2
6	0	14277	161	3
6	0	14277	142	4
6	0	14278	1513	0
6	0	14278	470	1
6	0	14278	230	2
6	0	14278	782	3
6	0	14279	69	0
6	0	14279	1335	1
6	0	14279	390	2
6	0	14279	71	3
6	0	14279	236	4
6	0	14280	572	0
6	0	14280	312	1
6	0	14280	107	2
6	0	14280	25	3
6	0	14280	5	4
6	0	14281	227	0
6	0	14281	1273	1
6	0	14281	410	2
6	0	14281	293	3
6	0	14281	150	4
6	0	14282	69	0
6	0	14282	1335	1
6	0	14282	390	2
6	0	14282	71	3
6	0	14282	236	4
6	0	14283	395	0
6	0	14283	1638	1
6	0	14283	98	2
6	0	14283	1003	3
6	0	14283	222	4
6	0	14284	243	0
6	0	14284	353	1
6	0	14284	99	2
6	0	14284	284	3
6	0	14284	478	4
6	0	14285	1661	0
6	0	14285	1662	1
6	0	14285	1660	2
6	0	14285	1659	3
6	0	14285	1663	4
6	0	14286	1533	0
6	0	14286	139	1
6	0	14286	265	2
6	0	14286	284	3
6	0	14286	522	4
6	0	14287	224	0
6	0	14287	801	1
6	0	14287	683	2
6	0	14287	102	3
6	0	14287	120	4
6	0	14288	848	0
6	0	14288	353	1
6	0	14288	751	2
6	0	14288	84	3
6	0	14288	813	4
6	0	14289	379	0
6	0	14289	314	1
6	0	14289	285	2
6	0	14289	789	3
6	0	14289	758	4
6	0	14290	192	0
6	0	14290	386	1
6	0	14290	296	2
6	0	14290	153	3
6	0	14290	97	4
6	0	14291	991	0
6	0	14291	77	1
6	0	14291	365	2
6	0	14291	911	3
6	0	14291	828	4
6	0	14292	423	0
6	0	14292	327	1
6	0	14292	927	2
6	0	14292	921	3
6	0	14292	92	4
6	0	14293	527	0
6	0	14293	896	1
6	0	14293	626	2
6	0	14293	509	3
6	0	14293	762	4
6	0	14294	145	0
6	0	14294	1656	1
6	0	14294	667	2
6	0	14294	424	3
6	0	14294	94	4
6	0	14295	1688	0
6	0	14295	789	1
6	0	14295	35	2
6	0	14295	20	3
6	0	14295	11	4
6	0	14296	1638	0
6	0	14296	1606	1
6	0	14296	1579	2
6	0	14296	395	3
6	0	14296	1003	4
6	0	14297	1680	0
6	0	14297	804	1
6	0	14297	896	2
6	0	14297	12	3
6	0	14298	1551	0
6	0	14298	1623	1
6	0	14298	1626	2
6	0	14298	743	3
6	0	14298	1406	4
6	0	14299	1688	0
6	0	14299	789	1
6	0	14299	35	2
6	0	14299	20	3
6	0	14299	11	4
6	0	14300	1239	0
6	0	14300	1078	1
6	0	14300	90	2
6	0	14300	415	3
6	0	14300	999	4
6	0	14301	1688	0
6	0	14301	789	1
6	0	14301	35	2
6	0	14301	20	3
6	0	14301	11	4
6	0	14302	136	0
6	0	14302	321	1
6	0	14302	176	2
6	0	14302	306	3
6	0	14302	8	4
6	0	14303	1688	0
6	0	14303	789	1
6	0	14303	35	2
6	0	14303	20	3
6	0	14303	11	4
6	0	14304	138	0
6	0	14304	1656	1
6	0	14304	895	2
6	0	14304	1428	3
6	0	14304	811	4
6	0	14305	136	0
6	0	14305	897	1
6	0	14305	321	2
6	0	14305	306	3
6	0	14305	128	4
6	0	14306	1234	0
6	0	14306	635	1
6	0	14306	402	2
6	0	14306	334	3
6	0	14306	696	4
6	0	14307	235	0
6	0	14307	946	1
6	0	14307	789	2
6	0	14307	5	3
6	0	14307	325	4
6	0	14308	61	0
6	0	14308	439	1
6	0	14308	749	2
6	0	14308	1073	3
6	0	14308	333	4
6	0	14309	1661	0
6	0	14309	1662	1
6	0	14309	1660	2
6	0	14309	1659	3
6	0	14309	1663	4
6	0	14310	1688	0
6	0	14310	789	1
6	0	14310	35	2
6	0	14310	20	3
6	0	14310	11	4
6	0	14311	280	0
6	0	14311	284	1
6	0	14311	60	2
6	0	14311	279	3
6	0	14311	278	4
6	0	14312	1688	0
6	0	14312	789	1
6	0	14312	35	2
6	0	14312	20	3
6	0	14312	11	4
6	0	14313	1688	0
6	0	14313	789	1
6	0	14313	35	2
6	0	14313	20	3
6	0	14313	11	4
6	0	14314	1688	0
6	0	14314	789	1
6	0	14314	35	2
6	0	14314	20	3
6	0	14314	11	4
6	0	14315	237	0
6	0	14315	1024	1
6	0	14315	927	2
6	0	14315	58	3
6	0	14315	238	4
6	0	14316	1688	0
6	0	14316	789	1
6	0	14316	35	2
6	0	14316	20	3
6	0	14316	11	4
6	0	14317	76	0
6	0	14317	887	1
6	0	14317	247	2
6	0	14317	688	3
6	0	14317	234	4
6	0	14318	1000	0
6	0	14318	1627	1
6	0	14318	1531	2
6	0	14318	983	3
6	0	14318	937	4
6	0	14319	1688	0
6	0	14319	789	1
6	0	14319	35	2
6	0	14319	20	3
6	0	14319	11	4
6	0	14320	1688	0
6	0	14320	789	1
6	0	14320	35	2
6	0	14320	20	3
6	0	14320	11	4
6	0	14321	1688	0
6	0	14321	789	1
6	0	14321	35	2
6	0	14321	20	3
6	0	14321	11	4
6	0	14322	1661	0
6	0	14322	1662	1
6	0	14322	1660	2
6	0	14322	1659	3
6	0	14322	1663	4
6	0	14323	1551	0
6	0	14323	1623	1
6	0	14323	1626	2
6	0	14323	743	3
6	0	14323	1406	4
6	0	14324	1688	0
6	0	14324	789	1
6	0	14324	35	2
6	0	14324	20	3
6	0	14324	11	4
6	0	14325	1238	0
6	0	14326	1687	0
6	0	14326	1531	1
6	0	14326	1038	2
6	0	14326	1336	3
6	0	14326	12	4
6	0	14327	1688	0
6	0	14327	789	1
6	0	14327	35	2
6	0	14327	20	3
6	0	14327	11	4
6	0	14328	278	0
6	0	14328	1095	1
6	0	14328	733	2
6	0	14328	279	3
6	0	14328	280	4
6	0	14329	315	0
6	0	14329	1656	1
6	0	14329	352	2
6	0	14329	525	3
6	0	14329	101	4
6	0	14330	1645	0
6	0	14330	79	1
6	0	14330	891	2
6	0	14330	509	3
6	0	14330	284	4
6	0	14331	998	0
6	0	14331	1035	1
6	0	14331	675	2
6	0	14331	494	3
6	0	14331	237	4
6	0	14332	958	0
6	0	14332	960	1
6	0	14332	790	2
6	0	14332	630	3
6	0	14332	215	4
6	0	14333	1687	0
6	0	14333	1531	1
6	0	14333	1038	2
6	0	14333	1336	3
6	0	14333	12	4
6	0	14334	1561	0
6	0	14334	312	1
6	0	14334	439	2
6	0	14334	1385	3
6	0	14334	1329	4
6	0	14335	1551	0
6	0	14335	1623	1
6	0	14335	1626	2
6	0	14335	743	3
6	0	14335	1406	4
6	0	14336	1645	0
6	0	14336	79	1
6	0	14336	891	2
6	0	14336	12	3
6	0	14336	155	4
6	0	14337	391	0
6	0	14337	975	1
6	0	14337	490	2
6	0	14337	807	3
6	0	14337	397	4
6	0	14338	420	0
6	0	14338	509	1
6	0	14338	5	2
6	0	14338	188	3
6	0	14338	371	4
6	0	14339	1238	0
6	0	14340	1551	0
6	0	14340	1623	1
6	0	14340	1626	2
6	0	14340	743	3
6	0	14340	1406	4
6	0	14341	1687	0
6	0	14341	1531	1
6	0	14341	1038	2
6	0	14341	1336	3
6	0	14341	12	4
6	0	14342	516	0
6	0	14342	312	1
6	0	14342	836	2
6	0	14342	727	3
6	0	14342	159	4
6	0	14343	1666	0
6	0	14343	284	1
6	0	14343	973	2
6	0	14343	12	3
6	0	14343	509	4
6	0	14344	1283	0
6	0	14344	100	1
6	0	14344	118	2
6	0	14345	1238	0
6	0	14346	1561	0
6	0	14346	312	1
6	0	14346	439	2
6	0	14346	1385	3
6	0	14346	1329	4
6	0	14347	1551	0
6	0	14347	1623	1
6	0	14347	1626	2
6	0	14347	743	3
6	0	14347	1406	4
6	0	14348	410	0
6	0	14348	1296	1
6	0	14348	763	2
6	0	14348	916	3
6	0	14348	497	4
6	0	14349	1661	0
6	0	14349	1662	1
6	0	14349	1660	2
6	0	14349	1659	3
6	0	14349	1663	4
6	0	14350	398	0
6	0	14350	1656	1
6	0	14350	150	2
6	0	14350	25	3
6	0	14350	284	4
6	0	14351	1144	0
6	0	14352	1687	0
6	0	14352	1531	1
6	0	14352	1336	2
6	0	14352	284	3
6	0	14352	509	4
6	0	14353	411	0
6	0	14353	79	1
6	0	14353	502	2
6	0	14353	408	3
6	0	14353	92	4
6	0	14354	361	0
6	0	14354	1081	1
6	0	14354	636	2
6	0	14354	331	3
6	0	14354	111	4
6	0	14355	1243	0
6	0	14355	1024	1
6	0	14355	112	2
6	0	14355	737	3
6	0	14355	284	4
6	0	14356	303	0
6	0	14356	467	1
6	0	14356	1336	2
6	0	14356	395	3
6	0	14356	1269	4
6	0	14357	103	0
6	0	14357	959	1
6	0	14357	592	2
6	0	14357	82	3
6	0	14357	115	4
6	0	14358	1499	0
6	0	14358	1603	1
6	0	14358	1298	2
6	0	14358	802	3
6	0	14358	1249	4
6	0	14359	122	0
6	0	14359	983	1
6	0	14359	272	2
6	0	14359	48	3
6	0	14359	76	4
6	0	14360	1238	0
6	0	14361	1241	0
6	0	14361	1079	1
6	0	14361	1243	2
6	0	14361	737	3
6	0	14361	284	4
6	0	14362	103	0
6	0	14362	959	1
6	0	14362	41	2
6	0	14362	887	3
6	0	14362	141	4
6	0	14363	1549	0
6	0	14363	891	1
6	0	14363	509	2
6	0	14363	923	3
6	0	14363	958	4
6	0	14364	413	0
6	0	14364	1234	1
6	0	14364	663	2
6	0	14364	429	3
6	0	14364	311	4
6	0	14365	1549	0
6	0	14365	891	1
6	0	14365	509	2
6	0	14365	923	3
6	0	14365	958	4
6	0	14366	996	0
6	0	14366	799	1
6	0	14366	73	2
6	0	14366	12	3
6	0	14367	122	0
6	0	14367	983	1
6	0	14367	272	2
6	0	14367	48	3
6	0	14367	76	4
6	0	14368	1549	0
6	0	14368	891	1
6	0	14368	509	2
6	0	14368	923	3
6	0	14368	958	4
6	0	14369	1002	0
6	0	14369	1537	1
6	0	14369	1536	2
6	0	14369	1534	3
6	0	14369	1006	4
6	0	14370	1238	0
6	0	14371	1144	0
6	0	14372	3	0
6	0	14372	563	1
6	0	14372	367	2
6	0	14372	454	3
6	0	14372	25	4
6	0	14373	1235	0
6	0	14373	1035	1
6	0	14373	1018	2
6	0	14373	697	3
6	0	14373	642	4
6	0	14374	1557	0
6	0	14374	854	1
6	0	14374	462	2
6	0	14374	744	3
6	0	14374	509	4
6	0	14375	1002	0
6	0	14375	1537	1
6	0	14375	1536	2
6	0	14375	1534	3
6	0	14375	1006	4
6	0	14376	1549	0
6	0	14376	891	1
6	0	14376	12	2
6	0	14376	923	3
6	0	14376	958	4
6	0	14377	1549	0
6	0	14377	222	1
6	0	14377	509	2
6	0	14377	923	3
6	0	14377	958	4
6	0	14378	1238	0
6	0	14379	691	0
6	0	14379	1228	1
6	0	14379	622	2
6	0	14379	91	3
6	0	14379	392	4
6	0	14380	1557	0
6	0	14380	854	1
6	0	14380	1331	2
6	0	14380	462	3
6	0	14380	891	4
6	0	14381	1661	0
6	0	14381	1662	1
6	0	14381	1660	2
6	0	14381	1659	3
6	0	14381	1663	4
6	0	14382	996	0
6	0	14382	799	1
6	0	14382	73	2
6	0	14382	312	3
6	0	14383	1549	0
6	0	14384	1549	0
6	0	14384	222	1
6	0	14384	12	2
6	0	14384	923	3
6	0	14384	958	4
6	0	14385	996	0
6	0	14385	799	1
6	0	14385	73	2
6	0	14385	312	3
6	0	14385	153	4
6	0	14386	1666	0
6	0	14386	284	1
6	0	14386	973	2
6	0	14386	12	3
6	0	14386	509	4
6	0	14387	471	0
6	0	14387	453	1
6	0	14387	1510	2
6	0	14387	1507	3
6	0	14387	1306	4
6	0	14388	253	0
6	0	14388	713	1
6	0	14388	537	2
6	0	14388	322	3
6	0	14388	176	4
6	0	14389	1557	0
6	0	14389	1623	1
6	0	14389	462	2
6	0	14389	891	3
6	0	14389	1406	4
6	0	14390	996	0
6	0	14390	120	1
6	0	14390	799	2
6	0	14390	312	3
6	0	14390	153	4
6	0	14391	673	0
6	0	14391	438	1
6	0	14391	176	2
6	0	14391	312	3
6	0	14391	104	4
6	0	14392	754	0
6	0	14392	312	1
6	0	14392	11	2
6	0	14393	351	0
6	0	14393	347	1
6	0	14393	153	2
6	0	14393	472	3
6	0	14393	312	4
6	0	14394	1557	0
6	0	14395	1306	0
6	0	14395	471	1
6	0	14395	131	2
6	0	14395	336	3
6	0	14395	448	4
6	0	14396	1557	0
6	0	14396	854	1
6	0	14396	1331	2
6	0	14396	1623	3
6	0	14396	744	4
6	0	14397	187	0
6	0	14397	593	1
6	0	14397	526	2
6	0	14397	302	3
6	0	14397	173	4
6	0	14398	1456	0
6	0	14398	12	1
6	0	14399	1661	0
6	0	14399	1662	1
6	0	14399	1660	2
6	0	14399	1659	3
6	0	14399	1663	4
6	0	14400	1061	0
6	0	14400	279	1
6	0	14400	1035	2
6	0	14400	729	3
6	0	14400	353	4
6	0	14401	403	0
6	0	14401	210	1
6	0	14401	1579	2
6	0	14402	1306	0
6	0	14402	471	1
6	0	14402	131	2
6	0	14402	336	3
6	0	14402	448	4
6	0	14403	996	0
6	0	14403	120	1
6	0	14403	12	2
6	0	14403	153	3
6	0	14404	120	0
6	0	14404	1222	1
6	0	14404	461	2
6	0	14404	73	3
6	0	14405	291	0
6	0	14405	493	1
6	0	14405	752	2
6	0	14405	510	3
6	0	14405	260	4
6	0	14406	1557	0
6	0	14406	1331	1
6	0	14406	1623	2
6	0	14406	462	3
6	0	14406	509	4
6	0	14407	996	0
6	0	14407	120	1
6	0	14407	312	2
6	0	14407	153	3
6	0	14408	491	0
6	0	14408	998	1
6	0	14408	719	2
6	0	14408	737	3
6	0	14408	176	4
6	0	14409	877	0
6	0	14409	424	1
6	0	14409	779	2
6	0	14409	466	3
6	0	14409	25	4
6	0	14410	403	0
6	0	14411	1557	0
6	0	14411	854	1
6	0	14411	1331	2
6	0	14411	1623	3
6	0	14411	891	4
6	0	14412	116	0
6	0	14412	1656	1
6	0	14412	287	2
6	0	14412	367	3
6	0	14412	58	4
6	0	14413	1661	0
6	0	14413	1662	1
6	0	14413	1660	2
6	0	14413	1659	3
6	0	14413	1663	4
6	0	14414	1426	0
6	0	14414	284	1
6	0	14414	312	2
6	0	14414	737	3
6	0	14414	159	4
6	0	14415	403	0
6	0	14416	403	0
6	0	14416	210	1
6	0	14416	1579	2
6	0	14417	1495	0
6	0	14417	284	1
6	0	14417	932	2
6	0	14417	1300	3
6	0	14417	282	4
6	0	14418	719	0
6	0	14418	491	1
6	0	14418	1550	2
6	0	14418	1329	3
6	0	14418	1224	4
6	0	14419	403	0
6	0	14419	210	1
6	0	14419	1579	2
6	0	14420	996	0
6	0	14420	461	1
6	0	14420	120	2
6	0	14420	799	3
6	0	14420	12	4
6	0	14421	248	0
6	0	14421	546	1
6	0	14421	1222	2
6	0	14421	14	3
6	0	14421	54	4
6	0	14422	403	0
6	0	14422	210	1
6	0	14422	1579	2
6	0	14423	1551	0
6	0	14423	895	1
6	0	14423	1623	2
6	0	14423	1626	3
6	0	14423	743	4
6	0	14424	161	0
6	0	14424	257	1
6	0	14424	58	2
6	0	14424	347	3
6	0	14424	9	4
6	0	14425	583	0
6	0	14425	269	1
6	0	14425	16	2
6	0	14425	608	3
6	0	14425	5	4
6	0	14426	403	0
6	0	14426	210	1
6	0	14426	1579	2
6	0	14427	996	0
6	0	14427	120	1
