result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	24752	17	0
10	0	24752	27	0
10	0	24752	25	11
10	0	24753	22	0
10	0	24753	23	9
10	0	24753	23	10
10	0	24753	23	11
10	0	24753	23	12
10	0	24754	16	0
10	0	24754	13	9
10	0	24754	17	0
10	0	24754	13	10
10	0	24755	1	0
10	0	24756	4	0
10	0	24756	18	0
10	0	24756	7	9
10	0	24756	7	10
10	0	24756	1	0
10	0	24757	13	9
10	0	24757	16	0
10	0	24757	13	10
10	0	24757	5	9
10	0	24757	5	10
10	0	24758	22	0
10	0	24758	23	9
10	0	24758	23	10
10	0	24758	23	11
10	0	24758	23	12
10	0	24759	22	0
10	0	24759	23	9
10	0	24759	23	10
10	0	24759	23	11
10	0	24759	23	12
10	0	24760	22	0
10	0	24760	23	9
10	0	24760	23	10
10	0	24760	23	11
10	0	24760	23	12
10	0	24761	13	0
10	0	24761	17	9
10	0	24761	17	10
10	0	24761	20	0
10	0	24761	17	11
10	0	24762	20	9
10	0	24762	20	10
10	0	24762	16	9
10	0	24762	16	10
10	0	24762	16	11
10	0	24763	17	0
10	0	24763	20	9
10	0	24763	25	0
10	0	24763	16	0
10	0	24763	20	10
10	0	24764	27	9
10	0	24764	27	10
10	0	24764	27	11
10	0	24764	27	12
10	0	24764	25	0
10	0	24765	22	0
10	0	24765	23	9
10	0	24765	23	10
10	0	24765	23	11
10	0	24765	23	12
10	0	24766	22	0
10	0	24766	23	9
10	0	24766	23	10
10	0	24766	23	11
10	0	24766	23	12
10	0	24767	4	9
10	0	24767	4	10
10	0	24767	4	11
10	0	24767	7	0
10	0	24767	1	0
10	0	24768	16	0
10	0	24768	20	9
10	0	24768	20	10
10	0	24768	20	11
10	0	24768	17	0
10	0	24769	4	9
10	0	24769	1	0
10	0	24769	18	0
10	0	24769	7	0
10	0	24769	4	10
10	0	24770	20	0
10	0	24770	17	9
10	0	24770	17	10
10	0	24770	17	11
10	0	24770	13	0
10	0	24771	22	0
10	0	24771	23	9
10	0	24771	23	10
10	0	24771	23	11
10	0	24771	23	12
10	0	24772	3	0
10	0	24773	17	0
10	0	24773	16	9
10	0	24773	16	10
10	0	24773	25	9
10	0	24773	25	10
10	0	24774	17	9
10	0	24774	16	0
10	0	24774	17	10
10	0	24774	25	0
10	0	24774	20	0
10	0	24775	16	9
10	0	24775	17	9
10	0	24775	17	10
10	0	24775	25	0
10	0	24775	16	10
10	0	24776	20	0
10	0	24776	17	0
10	0	24776	16	9
10	0	24776	16	10
10	0	24776	13	0
10	0	24777	5	0
10	0	24778	3	0
10	0	24778	5	0
10	0	24779	20	9
10	0	24779	20	10
10	0	24779	25	0
10	0	24779	17	9
10	0	24779	17	10
10	0	24780	18	0
10	0	24780	7	9
10	0	24780	7	10
10	0	24780	7	11
10	0	24780	4	0
10	0	24781	16	0
10	0	24781	20	9
10	0	24781	17	0
10	0	24781	20	10
10	0	24781	25	0
10	0	24782	6	0
10	0	24782	5	0
10	0	24783	4	9
10	0	24783	8	0
10	0	24783	1	0
10	0	24783	4	10
10	0	24783	7	0
10	0	24784	17	9
10	0	24784	27	9
10	0	24784	27	10
10	0	24784	20	0
10	0	24784	17	10
10	0	24785	8	0
10	0	24785	4	9
10	0	24785	4	10
10	0	24785	1	0
10	0	24785	4	11
10	0	24786	16	9
10	0	24786	17	0
10	0	24786	20	0
10	0	24786	16	10
10	0	24786	25	0
10	0	24787	22	0
10	0	24787	23	9
10	0	24787	23	10
10	0	24787	23	11
10	0	24787	23	12
10	0	24788	1	0
10	0	24788	7	9
10	0	24788	7	10
10	0	24788	4	0
10	0	24788	8	0
10	0	24789	4	9
10	0	24789	8	9
10	0	24789	4	10
10	0	24789	8	10
10	0	24789	7	0
10	0	24790	4	9
10	0	24790	18	9
10	0	24790	18	10
10	0	24790	7	0
10	0	24790	4	10
10	0	24791	8	9
10	0	24791	1	9
10	0	24791	1	10
10	0	24791	1	11
10	0	24791	8	10
10	0	24792	7	9
10	0	24792	7	10
10	0	24792	18	9
10	0	24792	18	10
10	0	24792	18	11
10	0	24793	8	9
10	0	24793	8	10
10	0	24793	8	11
10	0	24793	1	9
10	0	24793	1	10
10	0	24794	1	9
10	0	24794	1	10
10	0	24794	7	9
10	0	24794	7	10
10	0	24795	17	9
10	0	24795	25	0
10	0	24795	17	10
10	0	24795	17	11
10	0	24795	20	0
10	0	24796	20	9
10	0	24796	20	10
10	0	24796	25	9
10	0	24796	25	10
10	0	24796	25	11
10	0	24797	18	9
10	0	24797	1	0
10	0	24797	18	10
10	0	24797	18	11
10	0	24797	18	12
10	0	24798	1	9
10	0	24798	4	9
10	0	24798	1	10
10	0	24798	4	10
10	0	24798	1	11
10	0	24799	20	0
10	0	24799	17	9
10	0	24799	17	10
10	0	24799	25	9
10	0	24799	25	10
10	0	24800	13	0
10	0	24800	6	9
10	0	24800	16	9
10	0	24800	6	10
10	0	24800	16	10
10	0	24801	17	9
10	0	24801	20	9
10	0	24801	25	0
10	0	24801	17	10
10	0	24801	20	10
10	0	24802	4	9
10	0	24802	4	10
10	0	24802	4	11
10	0	24802	1	9
10	0	24802	1	10
10	0	24802	1	11
10	0	24803	21	9
10	0	24803	1	0
10	0	24803	4	0
10	0	24803	21	10
10	0	24803	21	11
10	0	24804	17	0
10	0	24804	16	9
10	0	24804	20	9
10	0	24804	16	10
10	0	24804	20	10
10	0	24805	25	0
10	0	24805	17	0
10	0	24805	20	9
10	0	24805	16	0
10	0	24805	20	10
10	0	24806	7	9
10	0	24806	4	9
10	0	24806	7	10
10	0	24806	4	10
10	0	24806	1	0
10	0	24807	22	0
10	0	24807	23	9
10	0	24807	23	10
10	0	24807	23	11
10	0	24807	23	12
10	0	24808	22	0
10	0	24808	23	9
10	0	24808	23	10
10	0	24808	23	11
10	0	24808	23	12
10	0	24809	25	9
10	0	24809	25	10
10	0	24809	27	0
10	0	24809	17	0
10	0	24809	20	0
10	0	24810	16	9
10	0	24810	17	0
10	0	24810	16	10
10	0	24810	6	0
10	0	24810	13	0
10	0	24811	1	9
10	0	24811	7	9
10	0	24811	1	10
10	0	24811	4	0
10	0	24811	7	10
10	0	24812	17	9
10	0	24812	17	10
10	0	24812	16	0
10	0	24812	20	0
10	0	24812	17	11
10	0	24813	16	9
10	0	24813	16	10
10	0	24813	16	11
10	0	24813	20	0
10	0	24813	25	0
10	0	24814	20	9
10	0	24814	20	10
10	0	24814	25	9
10	0	24814	17	0
10	0	24814	25	10
10	0	24815	27	9
10	0	24815	27	10
10	0	24815	17	9
10	0	24815	17	10
10	0	24815	27	11
10	0	24816	1	0
10	0	24816	4	0
10	0	24816	7	9
10	0	24816	18	0
10	0	24816	7	10
10	0	24817	17	9
10	0	24817	17	10
10	0	24817	17	11
10	0	24817	17	12
10	0	24817	16	0
10	0	24818	7	0
10	0	24818	4	0
10	0	24818	18	9
10	0	24818	18	10
10	0	24818	18	11
10	0	24819	17	9
10	0	24819	6	0
10	0	24819	17	10
10	0	24819	13	0
10	0	24819	16	0
10	0	24820	4	9
10	0	24820	4	10
10	0	24820	4	11
10	0	24820	1	9
10	0	24820	1	10
10	0	24820	1	11
10	0	24821	20	0
10	0	24821	17	9
10	0	24821	16	9
10	0	24821	17	10
10	0	24821	16	10
10	0	24822	17	9
10	0	24822	13	0
10	0	24822	16	0
10	0	24822	17	10
10	0	24822	6	0
10	0	24823	20	0
10	0	24823	17	0
10	0	24823	25	9
10	0	24823	25	10
10	0	24823	27	0
10	0	24824	8	9
10	0	24824	4	9
10	0	24824	4	10
10	0	24824	1	0
10	0	24824	8	10
10	0	24825	22	0
10	0	24825	23	9
10	0	24825	23	10
10	0	24825	23	11
10	0	24825	23	12
10	0	24826	22	0
10	0	24826	23	9
10	0	24826	23	10
10	0	24826	23	11
10	0	24826	23	12
10	0	24827	1	9
10	0	24827	18	0
10	0	24827	1	10
10	0	24827	4	0
10	0	24827	21	0
10	0	24828	22	0
10	0	24828	23	9
10	0	24828	23	10
10	0	24828	23	11
10	0	24828	23	12
10	0	24829	22	0
10	0	24829	23	9
10	0	24829	23	10
10	0	24829	23	11
10	0	24829	23	12
10	0	24830	25	9
10	0	24830	16	0
10	0	24830	25	10
10	0	24830	17	0
10	0	24830	20	0
10	0	24831	4	9
10	0	24831	4	10
10	0	24831	4	11
10	0	24831	1	9
10	0	24831	1	10
10	0	24831	1	11
10	0	24832	7	9
10	0	24832	18	9
10	0	24832	1	0
10	0	24832	7	10
10	0	24832	18	10
10	0	24833	16	9
10	0	24833	16	10
10	0	24833	20	0
10	0	24833	17	0
10	0	24833	13	0
10	0	24834	4	9
10	0	24834	4	10
10	0	24834	1	9
10	0	24834	1	10
10	0	24834	4	11
10	0	24835	22	0
10	0	24835	23	9
10	0	24835	23	10
10	0	24835	23	11
10	0	24835	23	12
10	0	24836	16	9
10	0	24836	17	9
10	0	24836	17	10
10	0	24836	16	10
10	0	24836	20	0
10	0	24837	20	9
10	0	24837	16	0
10	0	24837	25	0
10	0	24837	20	10
10	0	24837	17	0
10	0	24838	16	0
10	0	24838	17	0
10	0	24838	20	9
10	0	24838	13	0
10	0	24838	20	10
10	0	24839	16	9
10	0	24839	20	0
10	0	24839	16	10
10	0	24839	17	0
10	0	24839	25	0
10	0	24840	4	9
10	0	24840	4	10
10	0	24840	4	11
10	0	24840	1	9
10	0	24840	1	10
10	0	24840	1	11
10	0	24841	22	0
10	0	24841	23	9
10	0	24841	23	10
10	0	24841	23	11
10	0	24841	23	12
10	0	24842	27	9
10	0	24842	27	10
10	0	24842	20	9
10	0	24842	20	10
10	0	24842	17	0
10	0	24843	17	9
10	0	24843	16	9
10	0	24843	16	10
10	0	24843	20	0
10	0	24843	17	10
10	0	24844	4	9
10	0	24844	4	10
10	0	24844	4	11
10	0	24844	1	9
10	0	24844	1	10
10	0	24844	1	11
10	0	24845	13	9
10	0	24845	16	0
10	0	24845	13	10
10	0	24845	20	0
10	0	24845	17	0
10	0	24846	20	9
10	0	24846	20	10
10	0	24846	17	9
10	0	24846	25	0
10	0	24846	17	10
10	0	24847	22	0
10	0	24847	23	9
10	0	24847	23	10
10	0	24847	23	11
10	0	24847	23	12
10	0	24848	20	0
10	0	24848	17	9
10	0	24848	17	10
10	0	24848	16	0
10	0	24848	25	0
10	0	24849	16	0
10	0	24849	17	9
10	0	24849	17	10
10	0	24849	13	9
10	0	24849	13	10
10	0	24850	7	9
10	0	24850	8	9
10	0	24850	8	10
10	0	24850	7	10
10	0	24850	4	0
10	0	24851	22	0
10	0	24851	23	9
10	0	24851	23	10
10	0	24851	23	11
10	0	24851	23	12
10	0	24852	17	0
10	0	24852	20	0
10	0	24852	16	9
10	0	24852	16	10
10	0	24852	16	11
10	0	24853	17	9
10	0	24853	20	0
10	0	24853	25	9
10	0	24853	25	10
10	0	24853	17	10
10	0	24854	4	9
10	0	24854	4	10
10	0	24854	4	11
10	0	24854	1	9
10	0	24854	1	10
10	0	24854	1	11
10	0	24855	19	0
10	0	24855	13	9
10	0	24855	13	10
10	0	24855	13	11
10	0	24856	4	9
10	0	24856	1	9
10	0	24856	1	10
10	0	24856	18	0
10	0	24856	4	10
10	0	24857	22	0
10	0	24857	23	9
10	0	24857	23	10
10	0	24857	23	11
10	0	24857	23	12
10	0	24858	22	0
10	0	24858	23	9
10	0	24858	23	10
10	0	24858	23	11
10	0	24858	23	12
10	0	24859	18	9
10	0	24859	18	10
10	0	24859	1	0
10	0	24859	4	0
10	0	24859	18	11
10	0	24860	1	0
10	0	24860	18	9
10	0	24860	4	9
10	0	24860	4	10
10	0	24860	18	10
10	0	24861	22	0
10	0	24861	23	9
10	0	24861	23	10
10	0	24861	23	11
10	0	24861	23	12
10	0	24862	16	0
10	0	24862	13	0
10	0	24862	5	0
10	0	24862	6	9
10	0	24862	6	10
10	0	24863	13	0
10	0	24864	25	0
10	0	24864	16	9
10	0	24864	17	0
10	0	24864	16	10
10	0	24864	16	11
10	0	24865	22	0
10	0	24865	23	9
10	0	24865	23	10
10	0	24865	23	11
10	0	24865	23	12
10	0	24866	25	9
10	0	24866	17	9
10	0	24866	25	10
10	0	24866	17	10
10	0	24866	17	11
10	0	24867	7	9
10	0	24867	4	0
10	0	24867	18	0
10	0	24867	7	10
10	0	24867	7	11
10	0	24868	21	9
10	0	24868	18	9
10	0	24868	4	0
10	0	24868	21	10
10	0	24868	18	10
10	0	24869	22	0
10	0	24869	23	9
10	0	24869	23	10
10	0	24869	23	11
10	0	24869	23	12
10	0	24870	16	9
10	0	24870	17	0
10	0	24870	25	0
10	0	24870	20	0
10	0	24870	16	10
10	0	24871	17	9
10	0	24871	13	0
10	0	24871	17	10
10	0	24871	20	0
10	0	24871	17	11
10	0	24872	13	9
10	0	24872	13	10
10	0	24872	20	9
10	0	24872	20	10
10	0	24872	17	0
10	0	24873	17	9
10	0	24873	27	9
10	0	24873	25	0
10	0	24873	27	10
10	0	24873	17	10
10	0	24874	22	0
10	0	24874	23	9
10	0	24874	23	10
10	0	24874	23	11
10	0	24874	23	12
10	0	24875	22	0
10	0	24875	23	9
10	0	24875	23	10
10	0	24875	23	11
10	0	24875	23	12
10	0	24876	25	0
10	0	24876	17	9
10	0	24876	16	0
10	0	24876	17	10
10	0	24876	17	11
10	0	24877	22	0
10	0	24877	23	9
10	0	24877	23	10
10	0	24877	23	11
10	0	24877	23	12
10	0	24878	22	0
10	0	24878	23	9
10	0	24878	23	10
10	0	24878	23	11
10	0	24878	23	12
10	0	24879	22	0
10	0	24879	23	9
10	0	24879	23	10
10	0	24879	23	11
10	0	24879	23	12
10	0	24880	18	9
10	0	24880	7	0
10	0	24880	4	0
10	0	24880	1	0
10	0	24880	18	10
10	0	24881	18	0
10	0	24881	21	9
10	0	24881	4	9
10	0	24881	21	10
10	0	24881	4	10
10	0	24882	25	0
10	0	24882	17	9
10	0	24882	17	10
10	0	24882	17	11
10	0	24882	20	0
10	0	24883	22	0
10	0	24883	23	9
10	0	24883	23	10
10	0	24883	23	11
10	0	24883	23	12
10	0	24884	20	9
10	0	24884	16	9
10	0	24884	16	10
10	0	24884	17	0
10	0	24884	20	10
10	0	24885	20	0
10	0	24885	16	9
10	0	24885	17	0
10	0	24885	16	10
10	0	24885	16	11
10	0	24886	22	0
10	0	24886	23	9
10	0	24886	23	10
10	0	24886	23	11
10	0	24886	23	12
10	0	24887	17	9
10	0	24887	20	0
10	0	24887	25	0
10	0	24887	17	10
10	0	24887	16	0
10	0	24888	4	9
10	0	24888	4	10
10	0	24888	4	11
10	0	24888	1	9
10	0	24888	1	10
10	0	24888	1	11
10	0	24889	4	9
10	0	24889	4	10
10	0	24889	4	11
10	0	24889	1	9
10	0	24889	1	10
10	0	24889	1	11
10	0	24890	16	9
10	0	24890	16	10
10	0	24890	16	11
10	0	24890	17	0
10	0	24890	13	0
10	0	24891	16	9
10	0	24891	16	10
10	0	24891	16	11
10	0	24891	16	12
10	0	24891	16	14
10	0	24892	22	0
10	0	24892	23	9
10	0	24892	23	10
10	0	24892	23	11
10	0	24892	23	12
10	0	24893	17	9
10	0	24893	17	10
10	0	24893	27	0
10	0	24893	17	11
10	0	24893	17	12
10	0	24894	22	0
10	0	24894	23	9
10	0	24894	23	10
10	0	24894	23	11
10	0	24894	23	12
10	0	24895	22	0
10	0	24895	23	9
10	0	24895	23	10
10	0	24895	23	11
10	0	24895	23	12
10	0	24896	22	0
10	0	24896	23	9
10	0	24896	23	10
10	0	24896	23	11
10	0	24896	23	12
10	0	24897	4	9
10	0	24897	4	10
10	0	24897	4	11
10	0	24897	1	0
10	0	24897	18	0
10	0	24898	22	0
10	0	24898	23	9
10	0	24898	23	10
10	0	24898	23	11
10	0	24898	23	12
10	0	24899	22	0
10	0	24899	23	9
10	0	24899	23	10
10	0	24899	23	11
10	0	24899	23	12
10	0	24900	22	0
10	0	24900	23	9
10	0	24900	23	10
10	0	24900	23	11
10	0	24900	23	12
10	0	24901	16	0
10	0	24901	17	9
10	0	24901	20	9
10	0	24901	20	10
10	0	24901	17	10
10	0	24902	27	9
10	0	24902	27	10
10	0	24902	25	9
10	0	24902	25	10
10	0	24902	27	11
10	0	24903	13	9
10	0	24903	13	10
10	0	24903	20	9
10	0	24903	17	0
10	0	24903	20	10
10	0	24904	22	0
10	0	24904	23	9
10	0	24904	23	10
10	0	24904	23	11
10	0	24904	23	12
10	0	24905	22	0
10	0	24905	23	9
10	0	24905	23	10
10	0	24905	23	11
10	0	24905	23	12
10	0	24906	28	0
10	0	24906	29	9
10	0	24906	29	10
10	0	24906	30	9
10	0	24906	30	10
10	0	24906	30	11
10	0	24907	22	0
10	0	24907	23	9
10	0	24907	23	10
10	0	24907	23	11
10	0	24907	23	12
10	0	24908	22	0
10	0	24908	23	9
10	0	24908	23	10
10	0	24908	23	11
10	0	24908	23	12
10	0	24909	17	0
10	0	24909	6	9
10	0	24909	6	10
10	0	24909	6	11
10	0	24909	13	0
10	0	24910	5	9
10	0	24910	6	0
10	0	24910	5	10
10	0	24910	5	11
10	0	24910	5	12
10	0	24911	13	9
10	0	24911	6	9
10	0	24911	6	10
10	0	24911	13	10
10	0	24911	16	0
10	0	24912	13	9
10	0	24912	20	9
10	0	24912	13	10
10	0	24912	16	0
10	0	24912	20	10
10	0	24913	1	0
10	0	24913	18	9
10	0	24913	18	10
10	0	24913	7	0
10	0	24914	7	9
10	0	24914	4	9
10	0	24914	4	10
10	0	24914	4	11
10	0	24914	7	10
10	0	24915	17	0
10	0	24915	20	0
10	0	24915	16	9
10	0	24915	16	10
10	0	24915	16	11
10	0	24916	17	9
10	0	24916	20	0
10	0	24916	17	10
10	0	24916	27	0
10	0	24916	17	11
10	0	24917	4	9
10	0	24917	4	10
10	0	24917	4	11
10	0	24917	1	9
10	0	24917	1	10
10	0	24917	1	11
10	0	24918	4	9
10	0	24918	8	0
10	0	24918	7	9
10	0	24918	4	10
10	0	24918	7	10
10	0	24919	25	9
10	0	24919	25	10
10	0	24919	16	0
10	0	24919	20	0
10	0	24919	25	11
10	0	24920	22	0
10	0	24920	23	9
10	0	24920	23	10
10	0	24920	23	11
10	0	24920	23	12
10	0	24921	13	9
10	0	24921	13	10
10	0	24921	13	11
10	0	24921	16	0
10	0	24921	17	0
10	0	24922	4	9
10	0	24922	18	9
10	0	24922	4	10
10	0	24922	18	10
10	0	24922	4	11
10	0	24923	4	0
10	0	24923	1	9
10	0	24923	1	10
10	0	24923	8	0
10	0	24923	7	0
10	0	24924	4	9
10	0	24924	1	9
10	0	24924	4	10
10	0	24924	1	10
10	0	24924	18	0
10	0	24925	22	0
10	0	24925	23	9
10	0	24925	23	10
10	0	24925	23	11
10	0	24925	23	12
10	0	24926	20	9
10	0	24926	17	0
10	0	24926	20	10
10	0	24926	25	9
10	0	24926	25	10
10	0	24927	25	9
10	0	24927	25	10
10	0	24927	16	9
10	0	24927	16	10
10	0	24927	17	0
10	0	24928	22	0
10	0	24928	23	9
10	0	24928	23	10
10	0	24928	23	11
10	0	24928	23	12
10	0	24929	17	9
10	0	24929	20	9
10	0	24929	17	10
10	0	24929	16	0
10	0	24929	20	10
10	0	24930	4	0
10	0	24930	8	0
10	0	24930	1	9
10	0	24930	1	10
10	0	24930	7	0
10	0	24931	22	0
10	0	24931	23	9
10	0	24931	23	10
10	0	24931	23	11
10	0	24931	23	12
10	0	24932	13	9
10	0	24932	17	9
10	0	24932	17	10
10	0	24932	16	0
10	0	24932	13	10
10	0	24933	2	0
10	0	24933	13	9
10	0	24933	5	9
10	0	24933	13	10
10	0	24933	5	10
10	0	24934	22	0
10	0	24934	23	9
10	0	24934	23	10
10	0	24934	23	11
10	0	24934	23	12
10	0	24935	25	9
10	0	24935	25	10
10	0	24935	16	0
10	0	24935	17	9
10	0	24935	17	10
10	0	24936	25	9
10	0	24936	17	9
10	0	24936	17	10
10	0	24936	16	0
10	0	24936	25	10
10	0	24937	7	9
10	0	24937	7	10
10	0	24937	4	0
10	0	24937	8	9
10	0	24937	8	10
10	0	24938	25	0
10	0	24938	20	9
10	0	24938	17	0
10	0	24938	20	10
10	0	24938	20	11
10	0	24939	16	0
10	0	24939	20	9
10	0	24939	17	0
10	0	24939	13	0
10	0	24939	20	10
10	0	24940	22	0
10	0	24940	23	9
10	0	24940	23	10
10	0	24940	23	11
10	0	24940	23	12
10	0	24941	17	9
10	0	24941	17	10
10	0	24941	16	0
10	0	24941	20	0
10	0	24942	7	9
10	0	24942	7	10
10	0	24942	7	11
10	0	24942	4	0
10	0	24942	8	0
10	0	24943	27	0
10	0	24943	20	9
10	0	24943	20	10
10	0	24943	25	0
10	0	24943	17	0
10	0	24944	25	9
10	0	24944	27	9
10	0	24944	25	10
10	0	24944	27	10
10	0	24944	20	0
10	0	24945	6	9
10	0	24945	6	10
10	0	24945	6	11
10	0	24945	6	12
10	0	24945	6	14
10	0	24945	6	15
10	0	24946	25	0
10	0	24946	20	9
10	0	24946	17	0
10	0	24946	20	10
10	0	24946	20	11
10	0	24947	1	9
10	0	24947	1	10
10	0	24947	8	9
10	0	24947	7	0
10	0	24947	8	10
10	0	24948	7	9
10	0	24948	7	10
10	0	24948	4	9
10	0	24948	4	10
10	0	24948	7	11
10	0	24949	1	0
10	0	24949	4	9
10	0	24949	7	0
10	0	24949	4	10
10	0	24949	8	0
10	0	24950	17	0
10	0	24950	27	9
10	0	24950	27	10
10	0	24950	27	11
10	0	24950	25	0
10	0	24951	20	0
10	0	24951	17	9
10	0	24951	17	10
10	0	24951	27	9
10	0	24951	27	10
10	0	24952	6	9
10	0	24952	6	10
10	0	24952	5	9
10	0	24952	5	10
10	0	24952	16	0
10	0	24953	16	9
10	0	24953	20	0
10	0	24953	16	10
10	0	24953	17	0
10	0	24953	16	11
10	0	24954	22	0
10	0	24954	23	9
10	0	24954	23	10
10	0	24954	23	11
10	0	24954	23	12
10	0	24955	26	0
10	0	24956	4	9
10	0	24956	4	10
10	0	24956	4	11
10	0	24956	4	12
10	0	24956	18	0
10	0	24957	13	9
10	0	24957	17	0
10	0	24957	13	10
10	0	24957	13	11
10	0	24957	20	0
10	0	24958	26	0
10	0	24959	16	9
10	0	24959	25	0
10	0	24959	16	10
10	0	24959	20	9
10	0	24959	20	10
10	0	24960	16	0
10	0	24960	13	0
10	0	24960	17	0
10	0	24961	6	0
10	0	24961	3	9
10	0	24961	5	0
10	0	24961	3	10
10	0	24961	2	0
10	0	24962	2	9
10	0	24962	6	9
10	0	24962	6	10
10	0	24962	6	11
10	0	24962	2	10
10	0	24963	16	0
10	0	24963	5	9
10	0	24963	5	10
10	0	24963	13	9
10	0	24963	13	10
10	0	24964	25	9
10	0	24964	25	10
10	0	24964	16	9
10	0	24964	16	10
10	0	24964	17	0
10	0	24965	13	9
10	0	24965	13	10
10	0	24965	13	11
10	0	24965	2	9
10	0	24965	2	10
10	0	24966	20	9
10	0	24966	20	10
10	0	24966	20	11
10	0	24966	27	9
10	0	24966	27	10
10	0	24967	16	9
10	0	24967	16	10
10	0	24967	16	11
10	0	24967	16	12
10	0	24967	16	14
10	0	24968	17	0
10	0	24968	20	9
10	0	24968	25	0
10	0	24968	27	0
10	0	24968	20	10
10	0	24969	7	9
10	0	24969	4	0
10	0	24969	18	0
10	0	24969	7	10
10	0	24969	1	0
10	0	24970	19	0
10	0	24970	13	9
10	0	24970	13	10
10	0	24970	13	11
10	0	24971	22	0
10	0	24971	23	9
10	0	24971	23	10
10	0	24971	23	11
10	0	24971	23	12
10	0	24972	6	9
10	0	24972	6	10
10	0	24972	5	9
10	0	24972	6	11
10	0	24972	5	10
10	0	24973	27	9
10	0	24973	27	10
10	0	24973	27	11
10	0	24973	20	0
10	0	24973	25	0
10	0	24974	22	0
10	0	24974	23	9
10	0	24974	23	10
10	0	24974	23	11
10	0	24974	23	12
10	0	24975	21	0
10	0	24976	1	9
10	0	24976	1	10
10	0	24976	4	0
10	0	24976	7	9
10	0	24976	7	10
10	0	24977	16	9
10	0	24977	13	9
10	0	24977	16	10
10	0	24977	13	10
10	0	24977	13	11
10	0	24978	25	9
10	0	24978	25	10
10	0	24978	25	11
10	0	24978	20	0
10	0	24978	17	0
10	0	24979	22	0
10	0	24979	23	9
10	0	24979	23	10
10	0	24979	23	11
10	0	24979	23	12
10	0	24980	16	0
10	0	24980	6	0
10	0	24980	13	9
10	0	24980	13	10
10	0	24980	13	11
10	0	24981	22	0
10	0	24981	23	9
10	0	24981	23	10
10	0	24981	23	11
10	0	24981	23	12
10	0	24982	22	0
10	0	24982	23	9
10	0	24982	23	10
10	0	24982	23	11
10	0	24982	23	12
10	0	24983	6	9
10	0	24983	6	10
10	0	24983	6	11
10	0	24983	6	12
10	0	24983	6	14
10	0	24983	6	15
10	0	24984	22	0
10	0	24984	23	9
10	0	24984	23	10
10	0	24984	23	11
10	0	24984	23	12
10	0	24985	16	9
10	0	24985	17	0
10	0	24985	25	9
10	0	24985	16	10
10	0	24985	25	10
10	0	24986	4	9
10	0	24986	4	10
10	0	24986	4	11
10	0	24986	1	9
10	0	24986	1	10
10	0	24986	1	11
10	0	24987	6	9
10	0	24987	6	10
10	0	24987	6	11
10	0	24987	6	12
10	0	24987	6	14
10	0	24987	6	15
10	0	24988	13	0
10	0	24989	19	0
10	0	24989	13	9
10	0	24989	13	10
10	0	24989	13	11
10	0	24990	6	9
10	0	24990	6	10
10	0	24990	13	9
10	0	24990	13	10
10	0	24990	5	0
10	0	24991	16	9
10	0	24991	17	9
10	0	24991	20	0
10	0	24991	16	10
10	0	24991	17	10
10	0	24992	25	9
10	0	24992	20	9
10	0	24992	25	10
10	0	24992	20	10
10	0	24992	25	11
10	0	24993	16	0
10	0	24993	25	0
10	0	24993	17	9
10	0	24993	17	10
10	0	24993	17	11
10	0	24994	20	0
10	0	24994	16	9
10	0	24994	25	0
10	0	24994	16	10
10	0	24994	16	11
10	0	24995	22	0
10	0	24995	23	9
10	0	24995	23	10
10	0	24995	23	11
10	0	24995	23	12
10	0	24996	22	0
10	0	24996	23	9
10	0	24996	23	10
10	0	24996	23	11
10	0	24996	23	12
10	0	24997	25	0
10	0	24997	16	0
10	0	24997	17	9
10	0	24997	17	10
10	0	24997	17	11
10	0	24998	4	9
10	0	24998	4	10
10	0	24998	4	11
10	0	24998	1	9
10	0	24998	1	10
10	0	24998	1	11
10	0	24999	25	0
10	0	24999	27	0
10	0	24999	17	9
10	0	24999	17	10
10	0	24999	20	0
10	0	25000	25	9
10	0	25000	25	10
10	0	25000	27	0
10	0	25000	25	11
10	0	25000	17	0
10	0	25001	22	0
10	0	25001	23	9
10	0	25001	23	10
10	0	25001	23	11
10	0	25001	23	12
10	0	25002	5	0
10	0	25003	20	9
10	0	25003	17	0
10	0	25003	20	10
10	0	25003	20	11
10	0	25003	20	12
10	0	25004	5	0
10	0	25004	2	9
10	0	25004	6	0
10	0	25004	2	10
10	0	25005	17	9
10	0	25005	17	10
10	0	25005	16	0
10	0	25005	20	9
10	0	25005	20	10
10	0	25006	22	0
10	0	25006	23	9
10	0	25006	23	10
10	0	25006	23	11
10	0	25006	23	12
10	0	25007	22	0
10	0	25007	23	9
10	0	25007	23	10
10	0	25007	23	11
10	0	25007	23	12
10	0	25008	19	0
10	0	25008	13	9
10	0	25008	13	10
10	0	25008	13	11
10	0	25009	25	9
10	0	25009	25	10
10	0	25009	16	0
10	0	25009	17	0
10	0	25009	25	11
10	0	25010	22	0
10	0	25010	23	9
10	0	25010	23	10
10	0	25010	23	11
10	0	25010	23	12
10	0	25011	17	9
10	0	25011	13	0
10	0	25011	17	10
10	0	25011	17	11
10	0	25011	17	12
10	0	25012	2	0
10	0	25012	3	0
10	0	25012	5	9
10	0	25012	5	10
10	0	25013	16	9
10	0	25013	17	0
10	0	25013	20	0
10	0	25013	16	10
10	0	25013	16	11
10	0	25014	22	0
