result_no	generate_no	battle_no	e_no	party_order	
1	0	567	408	0
1	0	568	348	0
1	0	568	125	1
1	0	568	54	2
1	0	569	296	0
1	0	569	192	1
1	0	569	153	2
1	0	570	378	0
1	0	570	407	1
1	0	570	372	2
1	0	571	407	0
1	0	571	372	1
1	0	571	378	2
1	0	572	371	0
1	0	572	188	1
1	0	572	272	2
1	0	572	217	3
1	0	573	93	0
1	0	574	181	0
1	0	574	11	1
1	0	574	51	2
1	0	575	414	0
1	0	575	125	1
1	0	576	336	0
1	0	576	314	1
1	0	576	13	2
1	0	576	19	3
1	0	577	414	0
1	0	577	125	1
1	0	578	417	0
1	0	579	395	0
1	0	579	120	1
1	0	580	414	0
1	0	581	254	0
1	0	581	252	1
1	0	582	399	0
1	0	583	347	0
1	0	583	5	1
1	0	584	400	0
1	0	584	84	1
1	0	584	363	2
1	0	584	288	3
1	0	585	399	0
1	0	586	367	0
1	0	586	209	1
1	0	586	276	2
1	0	586	331	3
1	0	586	76	4
1	0	587	419	0
1	0	587	125	1
1	0	588	338	0
1	0	589	347	0
1	0	589	32	1
1	0	589	115	2
1	0	589	5	3
1	0	589	25	4
1	0	590	419	0
1	0	591	418	0
1	0	592	419	0
1	0	592	125	1
1	0	593	418	0
1	0	594	338	0
1	0	595	395	0
1	0	595	120	1
1	0	596	418	0
1	0	597	210	0
1	0	597	397	1
1	0	597	362	2
1	0	597	305	3
1	0	597	230	4
1	0	598	314	0
1	0	598	375	1
1	0	598	136	2
1	0	598	336	3
1	0	598	47	4
1	0	599	412	0
1	0	599	262	1
1	0	600	400	0
1	0	600	340	1
1	0	600	84	2
1	0	600	363	3
1	0	600	288	4
1	0	601	415	0
1	0	602	131	0
1	0	602	276	1
1	0	602	236	2
1	0	602	279	3
1	0	602	336	4
1	0	603	412	0
1	0	603	155	1
1	0	603	262	2
1	0	604	396	0
1	0	604	293	1
1	0	604	5	2
1	0	604	121	3
1	0	604	9	4
1	0	605	367	0
1	0	605	51	1
1	0	605	25	2
1	0	605	325	3
1	0	605	262	4
1	0	606	210	0
1	0	606	397	1
1	0	606	362	2
1	0	606	305	3
1	0	606	230	4
1	0	607	131	0
1	0	607	276	1
1	0	607	236	2
1	0	607	279	3
1	0	607	336	4
1	0	608	422	0
1	0	609	422	0
1	0	609	136	1
1	0	610	424	0
1	0	611	424	0
1	0	612	72	0
1	0	612	119	1
1	0	612	47	2
1	0	613	424	0
1	0	614	396	0
1	0	614	151	1
1	0	614	5	2
1	0	614	9	3
1	0	615	209	0
1	0	615	367	1
1	0	615	368	2
1	0	615	25	3
1	0	615	183	4
1	0	616	425	0
1	0	616	98	1
1	0	616	281	2
1	0	617	272	0
1	0	617	258	1
1	0	618	425	0
1	0	618	98	1
1	0	618	281	2
1	0	619	425	0
1	0	619	98	1
1	0	619	281	2
1	0	620	411	0
1	0	620	367	1
1	0	620	408	2
1	0	620	92	3
1	0	621	390	0
1	0	622	411	0
1	0	622	367	1
1	0	622	408	2
1	0	622	92	3
1	0	623	196	0
1	0	623	375	1
1	0	623	218	2
1	0	623	173	3
1	0	623	135	4
1	0	624	156	0
1	0	624	192	1
1	0	624	351	2
1	0	624	354	3
1	0	624	224	4
1	0	625	431	0
1	0	626	156	0
1	0	626	192	1
1	0	626	351	2
1	0	626	354	3
1	0	626	224	4
1	0	627	431	0
1	0	628	427	0
1	0	628	171	1
1	0	628	56	2
1	0	628	209	3
1	0	628	183	4
1	0	629	431	0
1	0	630	412	0
1	0	630	155	1
1	0	630	262	2
1	0	631	427	0
1	0	631	242	1
1	0	631	56	2
1	0	631	209	3
1	0	631	183	4
1	0	632	420	0
1	0	633	420	0
1	0	633	222	1
1	0	633	371	2
1	0	634	196	0
1	0	634	20	1
1	0	634	218	2
1	0	634	103	3
1	0	634	159	4
1	0	635	427	0
1	0	635	171	1
1	0	635	56	2
1	0	635	209	3
1	0	635	183	4
1	0	636	420	0
1	0	637	335	0
1	0	637	365	1
1	0	637	315	2
1	0	638	335	0
1	0	638	365	1
1	0	638	315	2
1	0	639	421	0
1	0	639	381	1
1	0	639	37	2
1	0	640	432	0
1	0	641	377	0
1	0	642	421	0
1	0	642	381	1
1	0	642	37	2
1	0	643	415	0
1	0	643	155	1
1	0	643	60	2
1	0	643	138	3
1	0	643	39	4
1	0	644	435	0
1	0	645	415	0
1	0	645	60	1
1	0	645	138	2
1	0	645	421	3
1	0	645	92	4
1	0	646	236	0
1	0	646	117	1
1	0	646	160	2
1	0	646	37	3
1	0	646	52	4
1	0	647	437	0
1	0	648	435	0
1	0	649	435	0
1	0	650	437	0
1	0	651	437	0
1	0	652	421	0
1	0	652	415	1
1	0	652	381	2
1	0	652	37	3
1	0	653	423	0
1	0	653	3	1
1	0	653	314	2
1	0	653	375	3
1	0	653	196	4
1	0	654	439	0
1	0	655	436	0
1	0	656	439	0
1	0	657	436	0
1	0	658	423	0
1	0	658	3	1
1	0	658	314	2
1	0	658	375	3
1	0	658	196	4
1	0	659	439	0
1	0	660	436	0
1	0	661	441	0
1	0	662	441	0
1	0	663	441	0
1	0	664	444	0
1	0	665	444	0
1	0	666	444	0
1	0	667	450	0
1	0	668	423	0
1	0	668	436	1
1	0	668	372	2
1	0	668	86	3
1	0	668	196	4
1	0	669	115	0
1	0	670	451	0
1	0	671	451	0
1	0	672	451	0
1	0	673	452	0
1	0	674	452	0
1	0	675	446	0
1	0	676	289	0
1	0	676	446	1
1	0	676	443	2
1	0	676	340	3
1	0	677	430	0
1	0	678	450	0
1	0	679	87	0
1	0	680	115	0
1	0	680	136	1
1	0	680	347	2
1	0	680	107	3
1	0	680	32	4
1	0	681	87	0
1	0	681	86	1
1	0	681	132	2
1	0	681	353	3
1	0	681	10	4
1	0	682	452	0
1	0	683	450	0
1	0	684	454	0
1	0	684	209	1
1	0	684	25	2
1	0	685	430	0
1	0	686	289	0
1	0	686	446	1
1	0	686	443	2
1	0	686	340	3
1	0	687	446	0
1	0	687	277	1
1	0	687	289	2
1	0	687	443	3
1	0	688	454	0
1	0	688	209	1
1	0	688	25	2
1	0	689	443	0
1	0	689	446	1
1	0	689	277	2
1	0	689	289	3
1	0	690	454	0
1	0	690	209	1
1	0	690	25	2
1	0	691	443	0
1	0	691	446	1
1	0	691	277	2
1	0	691	289	3
1	0	692	449	0
1	0	692	5	1
1	0	692	312	2
1	0	692	106	3
1	0	693	440	0
1	0	693	136	1
1	0	693	153	2
1	0	693	138	3
1	0	693	347	4
1	0	694	443	0
1	0	694	446	1
1	0	694	277	2
1	0	694	289	3
1	0	695	430	0
1	0	696	446	0
1	0	696	277	1
1	0	696	289	2
1	0	696	443	3
1	0	697	440	0
1	0	697	348	1
1	0	697	153	2
1	0	697	125	3
1	0	697	347	4
1	0	698	456	0
1	0	699	442	0
1	0	700	440	0
1	0	700	348	1
1	0	700	153	2
1	0	700	125	3
1	0	700	347	4
1	0	701	456	0
1	0	702	410	0
1	0	703	453	0
1	0	703	424	1
1	0	703	336	2
1	0	703	117	3
1	0	703	415	4
1	0	704	442	0
1	0	705	455	0
1	0	705	385	1
1	0	705	359	2
1	0	705	325	3
1	0	705	415	4
1	0	706	456	0
1	0	707	455	0
1	0	707	415	1
1	0	707	28	2
1	0	707	25	3
1	0	707	3	4
1	0	708	449	0
1	0	708	312	1
1	0	708	117	2
1	0	708	106	3
1	0	709	442	0
1	0	709	375	1
1	0	709	196	2
1	0	710	410	0
1	0	711	453	0
1	0	711	13	1
1	0	711	424	2
1	0	711	336	3
1	0	711	117	4
1	0	712	47	0
1	0	712	314	1
1	0	712	136	2
1	0	712	56	3
1	0	713	453	0
1	0	713	218	1
1	0	713	424	2
1	0	713	336	3
1	0	713	117	4
1	0	714	455	0
1	0	714	415	1
1	0	714	39	2
1	0	714	25	3
1	0	714	5	4
1	0	715	449	0
1	0	715	312	1
1	0	715	117	2
1	0	715	106	3
1	0	716	348	0
1	0	716	440	1
1	0	716	125	2
1	0	717	47	0
1	0	717	39	1
1	0	717	314	2
1	0	717	136	3
1	0	717	56	4
1	0	718	460	0
1	0	719	459	0
1	0	719	117	1
1	0	719	106	2
1	0	720	459	0
1	0	720	117	1
1	0	720	106	2
1	0	721	459	0
1	0	721	68	1
1	0	721	117	2
1	0	721	106	3
1	0	722	462	0
1	0	723	448	0
1	0	724	448	0
1	0	725	448	0
1	0	726	416	0
1	0	727	462	0
1	0	728	462	0
1	0	729	457	0
1	0	729	353	1
1	0	729	86	2
1	0	729	132	3
1	0	729	10	4
1	0	730	457	0
1	0	730	353	1
1	0	730	86	2
1	0	730	132	3
1	0	730	10	4
1	0	731	461	0
1	0	731	270	1
1	0	731	440	2
1	0	731	153	3
1	0	732	461	0
1	0	732	270	1
1	0	732	440	2
1	0	732	153	3
1	0	733	457	0
1	0	734	466	0
1	0	734	432	1
1	0	734	236	2
1	0	734	152	3
1	0	734	174	4
1	0	735	461	0
1	0	735	270	1
1	0	735	440	2
1	0	735	153	3
1	0	736	469	0
1	0	737	469	0
1	0	738	466	0
1	0	738	432	1
1	0	738	236	2
1	0	738	152	3
1	0	738	174	4
1	0	739	469	0
1	0	740	467	0
1	0	741	466	0
1	0	741	432	1
1	0	741	236	2
1	0	741	152	3
1	0	741	174	4
1	0	742	467	0
1	0	743	467	0
1	0	744	465	0
1	0	745	470	0
1	0	746	470	0
1	0	746	228	1
1	0	746	172	2
1	0	747	476	0
1	0	748	477	0
1	0	749	416	0
1	0	750	476	0
1	0	751	472	0
1	0	751	461	1
1	0	751	153	2
1	0	751	471	3
1	0	751	465	4
1	0	752	476	0
1	0	753	50	0
1	0	753	406	1
1	0	753	457	2
1	0	754	473	0
1	0	755	484	0
1	0	756	471	0
1	0	756	153	1
1	0	756	461	2
1	0	756	472	3
1	0	756	465	4
1	0	757	474	0
1	0	758	472	0
1	0	758	461	1
1	0	758	153	2
1	0	759	465	0
1	0	759	153	1
1	0	759	461	2
1	0	759	472	3
1	0	759	471	4
1	0	760	481	0
1	0	760	455	1
1	0	760	415	2
1	0	761	482	0
1	0	762	482	0
1	0	763	473	0
1	0	763	457	1
1	0	763	236	2
1	0	763	117	3
1	0	763	10	4
1	0	764	468	0
1	0	765	479	0
1	0	766	482	0
1	0	767	474	0
1	0	768	468	0
1	0	769	485	0
1	0	770	468	0
1	0	771	479	0
1	0	772	465	0
1	0	772	153	1
1	0	772	461	2
1	0	772	472	3
1	0	773	474	0
1	0	774	479	0
1	0	775	471	0
1	0	775	153	1
1	0	775	461	2
1	0	775	472	3
1	0	776	471	0
1	0	776	153	1
1	0	776	461	2
1	0	776	472	3
1	0	777	473	0
1	0	777	457	1
1	0	777	10	2
1	0	778	472	0
1	0	778	153	1
1	0	778	471	2
1	0	778	465	3
1	0	779	486	0
1	0	779	481	1
1	0	779	455	2
1	0	779	415	3
1	0	780	486	0
1	0	780	481	1
1	0	780	455	2
1	0	780	415	3
1	0	781	495	0
1	0	781	486	1
1	0	781	481	2
1	0	781	455	3
1	0	781	415	4
1	0	782	504	0
1	0	783	491	0
1	0	783	457	1
1	0	783	176	2
1	0	783	32	3
1	0	783	291	4
1	0	784	495	0
1	0	784	486	1
1	0	784	481	2
1	0	784	455	3
1	0	784	415	4
1	0	785	494	0
1	0	786	497	0
1	0	787	494	0
1	0	788	495	0
1	0	788	486	1
1	0	788	481	2
1	0	788	455	3
1	0	788	415	4
1	0	789	498	0
1	0	789	312	1
1	0	789	125	2
1	0	789	465	3
1	0	790	497	0
1	0	791	497	0
1	0	792	486	0
1	0	792	495	1
1	0	792	481	2
1	0	792	455	3
1	0	792	415	4
1	0	793	498	0
1	0	793	461	1
1	0	793	312	2
1	0	793	125	3
1	0	793	465	4
1	0	794	481	0
1	0	794	495	1
1	0	794	486	2
1	0	794	455	3
1	0	794	415	4
1	0	795	511	0
1	0	796	498	0
1	0	796	461	1
1	0	796	312	2
1	0	796	125	3
1	0	796	465	4
1	0	797	275	0
1	0	798	481	0
1	0	798	495	1
1	0	798	486	2
1	0	798	455	3
1	0	798	415	4
1	0	799	402	0
1	0	799	276	1
1	0	799	315	2
1	0	799	277	3
1	0	799	25	4
1	0	800	499	0
1	0	801	513	0
1	0	802	402	0
1	0	802	443	1
1	0	802	277	2
1	0	802	117	3
1	0	803	516	0
1	0	804	516	0
1	0	805	516	0
1	0	806	515	0
1	0	807	515	0
1	0	808	515	0
1	0	809	514	0
1	0	809	125	1
1	0	810	524	0
1	0	811	522	0
1	0	811	351	1
1	0	811	270	2
1	0	811	461	3
1	0	812	524	0
1	0	813	510	0
1	0	813	117	1
1	0	814	491	0
1	0	814	457	1
1	0	814	176	2
1	0	814	32	3
1	0	814	291	4
1	0	815	282	0
1	0	815	36	1
1	0	815	5	2
1	0	815	26	3
1	0	816	513	0
1	0	817	177	0
1	0	818	521	0
1	0	818	198	1
1	0	818	415	2
1	0	818	86	3
1	0	818	84	4
1	0	819	177	0
1	0	820	513	0
1	0	821	357	0
1	0	822	282	0
1	0	822	66	1
1	0	822	179	2
1	0	822	191	3
1	0	823	531	0
1	0	824	499	0
1	0	825	523	0
1	0	826	322	0
1	0	826	136	1
1	0	826	8	2
1	0	826	157	3
1	0	826	176	4
1	0	827	491	0
1	0	827	457	1
1	0	827	176	2
1	0	827	32	3
1	0	827	291	4
1	0	828	521	0
1	0	828	198	1
1	0	828	415	2
1	0	828	86	3
1	0	828	84	4
1	0	829	531	0
1	0	830	517	0
1	0	831	521	0
1	0	831	198	1
1	0	831	415	2
1	0	831	86	3
1	0	831	84	4
1	0	832	531	0
1	0	833	512	0
1	0	834	517	0
1	0	835	533	0
1	0	836	250	0
1	0	836	209	1
1	0	836	56	2
1	0	836	47	3
1	0	836	39	4
1	0	837	250	0
1	0	837	209	1
1	0	837	56	2
1	0	837	47	3
1	0	837	39	4
1	0	838	357	0
1	0	839	517	0
1	0	840	533	0
1	0	841	533	0
1	0	842	541	0
1	0	843	544	0
1	0	844	544	0
1	0	845	555	0
1	0	846	555	0
1	0	847	554	0
1	0	848	554	0
1	0	849	554	0
1	0	850	544	0
1	0	851	543	0
1	0	852	48	0
1	0	852	66	1
1	0	852	57	2
1	0	853	79	0
1	0	853	427	1
1	0	853	111	2
1	0	853	331	3
1	0	853	183	4
1	0	854	542	0
1	0	854	415	1
1	0	854	549	2
1	0	854	553	3
1	0	854	556	4
1	0	855	557	0
1	0	856	557	0
1	0	857	545	0
1	0	857	307	1
1	0	857	135	2
1	0	858	557	0
1	0	859	549	0
1	0	859	542	1
1	0	859	415	2
1	0	859	553	3
1	0	859	556	4
1	0	860	545	0
1	0	860	307	1
1	0	860	135	2
1	0	861	560	0
1	0	862	545	0
1	0	862	307	1
1	0	862	135	2
1	0	863	553	0
1	0	863	549	1
1	0	863	542	2
1	0	863	415	3
1	0	863	556	4
1	0	864	562	0
1	0	865	562	0
1	0	866	558	0
1	0	867	561	0
1	0	867	94	1
1	0	867	25	2
1	0	867	12	3
1	0	867	5	4
1	0	868	59	0
1	0	869	562	0
1	0	870	59	0
1	0	871	542	0
1	0	871	415	1
1	0	871	549	2
1	0	871	553	3
1	0	871	556	4
1	0	872	561	0
1	0	872	94	1
1	0	872	25	2
1	0	872	12	3
1	0	872	5	4
1	0	873	549	0
1	0	873	542	1
1	0	873	415	2
1	0	873	553	3
1	0	873	556	4
1	0	874	553	0
1	0	874	549	1
1	0	874	542	2
1	0	874	415	3
1	0	874	556	4
1	0	875	564	0
1	0	876	565	0
1	0	876	136	1
1	0	876	25	2
1	0	876	10	3
1	0	877	567	0
1	0	878	364	0
1	0	878	367	1
1	0	878	331	2
1	0	878	129	3
1	0	878	236	4
1	0	879	535	0
1	0	880	553	0
1	0	880	549	1
1	0	880	542	2
1	0	880	415	3
1	0	881	566	0
1	0	881	92	1
1	0	881	25	2
1	0	881	12	3
1	0	881	5	4
1	0	882	550	0
1	0	882	563	1
1	0	882	301	2
1	0	883	566	0
1	0	883	92	1
1	0	883	25	2
1	0	883	12	3
1	0	883	5	4
1	0	884	566	0
1	0	884	92	1
1	0	884	25	2
1	0	884	12	3
1	0	884	5	4
1	0	885	514	0
1	0	886	565	0
1	0	886	136	1
1	0	886	25	2
1	0	886	10	3
1	0	887	514	0
1	0	888	568	0
1	0	889	568	0
1	0	890	565	0
1	0	890	136	1
1	0	890	25	2
1	0	890	10	3
1	0	891	564	0
1	0	891	10	1
1	0	892	569	0
1	0	892	189	1
1	0	892	12	2
1	0	893	79	0
1	0	893	427	1
1	0	893	111	2
1	0	893	331	3
1	0	893	183	4
1	0	894	572	0
1	0	894	92	1
1	0	894	25	2
1	0	894	12	3
1	0	894	5	4
1	0	895	573	0
1	0	895	553	1
1	0	895	549	2
1	0	895	542	3
1	0	895	415	4
1	0	896	571	0
1	0	897	539	0
1	0	897	117	1
1	0	898	568	0
1	0	899	386	0
1	0	900	539	0
1	0	900	117	1
1	0	901	567	0
1	0	902	480	0
1	0	903	563	0
1	0	903	550	1
1	0	903	301	2
1	0	904	537	0
1	0	904	322	1
1	0	904	176	2
1	0	904	107	3
1	0	904	136	4
1	0	905	567	0
1	0	906	550	0
1	0	906	186	1
1	0	906	261	2
1	0	906	563	3
1	0	906	301	4
1	0	907	539	0
1	0	907	117	1
1	0	908	572	0
1	0	908	92	1
1	0	908	25	2
1	0	908	12	3
1	0	908	5	4
1	0	909	523	0
1	0	909	100	1
1	0	909	117	2
1	0	910	573	0
1	0	910	553	1
1	0	910	549	2
1	0	910	542	3
1	0	910	415	4
1	0	911	570	0
1	0	912	572	0
1	0	912	92	1
1	0	912	25	2
1	0	912	12	3
1	0	912	5	4
1	0	913	82	0
1	0	913	57	1
1	0	914	526	0
1	0	915	563	0
1	0	915	550	1
1	0	915	301	2
1	0	916	537	0
1	0	916	322	1
1	0	916	176	2
1	0	916	107	3
1	0	916	136	4
1	0	917	82	0
1	0	917	57	1
1	0	918	550	0
1	0	918	186	1
1	0	918	261	2
1	0	918	563	3
1	0	918	301	4
1	0	919	581	0
1	0	920	575	0
1	0	921	581	0
1	0	922	580	0
1	0	923	537	0
1	0	923	115	1
1	0	923	322	2
1	0	923	176	3
1	0	923	136	4
1	0	924	581	0
1	0	925	570	0
1	0	926	575	0
1	0	927	584	0
1	0	928	575	0
1	0	929	579	0
1	0	930	579	0
1	0	931	579	0
1	0	932	526	0
1	0	932	303	1
1	0	932	94	2
1	0	933	563	0
1	0	933	550	1
1	0	933	301	2
1	0	934	570	0
1	0	935	590	0
1	0	936	590	0
1	0	937	485	0
1	0	938	587	0
1	0	938	196	1
1	0	938	121	2
1	0	938	5	3
1	0	938	442	4
1	0	939	485	0
1	0	940	523	0
1	0	940	276	1
1	0	940	236	2
1	0	940	176	3
1	0	940	117	4
1	0	941	591	0
1	0	942	587	0
1	0	943	591	0
1	0	944	574	0
1	0	944	102	1
1	0	945	587	0
1	0	945	196	1
1	0	945	121	2
1	0	945	5	3
1	0	945	442	4
1	0	946	591	0
1	0	947	574	0
1	0	947	102	1
1	0	949	7	0
1	0	950	526	0
1	0	950	303	1
1	0	950	94	2
1	0	951	574	0
1	0	952	7	0
1	0	953	593	0
1	0	954	593	0
1	0	955	509	0
1	0	955	367	1
1	0	955	107	2
1	0	955	152	3
1	0	955	176	4
1	0	956	595	0
1	0	957	595	0
1	0	958	586	0
1	0	959	586	0
1	0	959	136	1
1	0	959	176	2
1	0	959	253	3
1	0	959	212	4
1	0	960	80	0
1	0	961	589	0
1	0	962	509	0
1	0	962	367	1
1	0	962	107	2
1	0	962	152	3
1	0	962	176	4
1	0	963	589	0
1	0	964	483	0
1	0	965	582	0
1	0	966	571	0
1	0	967	597	0
1	0	968	475	0
1	0	969	589	0
1	0	970	597	0
1	0	971	597	0
1	0	972	571	0
1	0	973	429	0
1	0	973	353	1
1	0	973	523	2
1	0	973	367	3
1	0	973	415	4
1	0	974	487	0
1	0	975	487	0
1	0	976	602	0
1	0	977	602	0
1	0	978	429	0
1	0	978	236	1
1	0	978	353	2
1	0	978	136	3
1	0	978	367	4
1	0	979	602	0
1	0	980	605	0
1	0	981	429	0
1	0	981	236	1
1	0	981	353	2
1	0	981	136	3
1	0	981	367	4
1	0	982	586	0
1	0	982	5	1
1	0	982	537	2
1	0	982	176	3
1	0	982	212	4
1	0	983	607	0
1	0	984	607	0
1	0	985	605	0
1	0	986	607	0
1	0	987	576	0
1	0	987	322	1
1	0	987	107	2
1	0	987	213	3
1	0	987	176	4
1	0	988	610	0
1	0	989	610	0
1	0	990	509	0
1	0	990	305	1
1	0	990	415	2
1	0	990	152	3
1	0	990	176	4
1	0	991	605	0
1	0	992	122	0
1	0	992	272	1
1	0	992	48	2
1	0	992	100	3
1	0	992	76	4
1	0	993	170	0
1	0	994	609	0
1	0	995	610	0
1	0	996	576	0
1	0	996	322	1
1	0	996	107	2
1	0	996	213	3
1	0	996	176	4
1	0	997	615	0
1	0	998	609	0
1	0	999	606	0
1	0	1000	122	0
1	0	1000	272	1
1	0	1000	48	2
1	0	1000	100	3
1	0	1000	76	4
1	0	1001	613	0
1	0	1002	617	0
1	0	1003	576	0
1	0	1003	322	1
1	0	1003	107	2
1	0	1003	213	3
1	0	1003	176	4
1	0	1004	609	0
1	0	1005	560	0
1	0	1006	560	0
1	0	1007	611	0
1	0	1007	610	1
1	0	1007	607	2
1	0	1007	435	3
1	0	1008	621	0
1	0	1009	625	0
1	0	1010	546	0
1	0	1010	440	1
1	0	1010	522	2
1	0	1010	68	3
1	0	1010	66	4
1	0	1011	618	0
1	0	1012	611	0
1	0	1012	610	1
1	0	1012	607	2
1	0	1012	435	3
1	0	1013	553	0
1	0	1013	573	1
1	0	1013	549	2
1	0	1013	542	3
1	0	1013	415	4
1	0	1014	627	0
1	0	1015	611	0
1	0	1015	610	1
1	0	1015	607	2
1	0	1015	435	3
1	0	1016	627	0
1	0	1017	627	0
1	0	1018	114	0
1	0	1019	620	0
1	0	1020	620	0
1	0	1021	620	0
1	0	1022	629	0
1	0	1023	629	0
1	0	1024	629	0
1	0	1025	632	0
1	0	1026	614	0
1	0	1027	632	0
1	0	1028	632	0
1	0	1029	624	0
1	0	1029	631	1
1	0	1030	624	0
1	0	1030	631	1
1	0	1031	624	0
1	0	1031	631	1
1	0	1032	633	0
1	0	1033	631	0
1	0	1033	624	1
1	0	1034	631	0
1	0	1034	624	1
1	0	1035	631	0
1	0	1035	624	1
1	0	1036	633	0
1	0	1036	143	1
1	0	1037	362	0
1	0	1037	598	1
1	0	1037	305	2
1	0	1038	362	0
1	0	1038	598	1
1	0	1038	210	2
1	0	1038	305	3
1	0	1038	142	4
1	0	1039	630	0
1	0	1040	630	0
1	0	1041	623	0
1	0	1042	630	0
1	0	1043	637	0
1	0	1044	266	0
1	0	1044	191	1
1	0	1045	475	0
1	0	1046	640	0
1	0	1047	644	0
1	0	1048	643	0
1	0	1049	588	0
1	0	1050	588	0
1	0	1051	266	0
1	0	1051	191	1
1	0	1052	639	0
1	0	1053	588	0
1	0	1054	645	0
1	0	1055	503	0
1	0	1056	639	0
1	0	1056	570	1
1	0	1056	546	2
1	0	1056	270	3
1	0	1057	648	0
1	0	1058	649	0
1	0	1059	626	0
1	0	1059	509	1
1	0	1060	644	0
1	0	1061	648	0
1	0	1062	475	0
1	0	1063	635	0
1	0	1063	260	1
1	0	1063	117	2
1	0	1064	598	0
1	0	1064	362	1
1	0	1064	305	2
1	0	1065	564	0
1	0	1065	367	1
1	0	1065	104	2
1	0	1065	10	3
1	0	1066	146	0
1	0	1066	94	1
1	0	1066	85	2
1	0	1067	626	0
1	0	1067	509	1
1	0	1068	651	0
1	0	1069	651	0
1	0	1069	470	1
1	0	1070	642	0
1	0	1070	592	1
1	0	1071	503	0
1	0	1071	327	1
1	0	1071	173	2
1	0	1072	654	0
1	0	1073	626	0
1	0	1073	509	1
1	0	1074	639	0
1	0	1074	38	1
1	0	1074	570	2
1	0	1074	440	3
1	0	1074	546	4
1	0	1075	655	0
1	0	1076	598	0
1	0	1076	415	1
1	0	1076	397	2
1	0	1076	362	3
1	0	1076	305	4
1	0	1077	655	0
1	0	1078	655	0
1	0	1079	146	0
1	0	1079	94	1
1	0	1079	85	2
1	0	1080	636	0
1	0	1080	610	1
1	0	1080	607	2
1	0	1080	435	3
1	0	1080	25	4
1	0	1081	657	0
1	0	1082	528	0
1	0	1083	657	0
1	0	1084	635	0
1	0	1084	278	1
1	0	1084	510	2
1	0	1084	260	3
1	0	1084	117	4
1	0	1085	657	0
1	0	1086	11	0
1	0	1086	181	1
1	0	1086	51	2
1	0	1086	93	3
1	0	1087	528	0
1	0	1088	598	0
1	0	1088	415	1
1	0	1088	397	2
1	0	1088	362	3
1	0	1088	305	4
1	0	1089	528	0
1	0	1090	638	0
1	0	1091	9	0
1	0	1091	367	1
1	0	1091	347	2
1	0	1091	258	3
1	0	1091	115	4
1	0	1092	503	0
1	0	1092	327	1
1	0	1092	173	2
1	0	1093	592	0
1	0	1093	642	1
1	0	1094	1	0
1	0	1094	79	1
1	0	1094	301	2
1	0	1094	303	3
1	0	1094	25	4
1	0	1095	12	0
1	0	1095	246	1
1	0	1095	270	2
1	0	1095	189	3
1	0	1095	120	4
1	0	1096	659	0
1	0	1097	659	0
1	0	1098	636	0
1	0	1098	25	1
1	0	1099	638	0
1	0	1100	659	0
1	0	1101	518	0
1	0	1102	592	0
1	0	1102	642	1
1	0	1103	66	0
1	0	1103	57	1
1	0	1104	518	0
1	0	1105	666	0
1	0	1106	578	0
1	0	1107	661	0
1	0	1108	666	0
1	0	1109	656	0
1	0	1110	651	0
1	0	1111	94	0
1	0	1111	114	1
1	0	1111	37	2
1	0	1111	160	3
1	0	1111	19	4
1	0	1112	84	0
1	0	1112	219	1
1	0	1112	83	2
1	0	1113	5	0
1	0	1113	84	1
1	0	1113	160	2
1	0	1113	207	3
1	0	1113	26	4
1	0	1114	661	0
1	0	1115	638	0
1	0	1116	104	0
1	0	1116	564	1
1	0	1116	176	2
1	0	1116	84	3
1	0	1117	8	0
1	0	1117	383	1
1	0	1117	322	2
1	0	1117	253	3
1	0	1117	136	4
1	0	1118	592	0
1	0	1118	650	1
1	0	1118	642	2
1	0	1119	470	0
1	0	1119	651	1
1	0	1119	228	2
1	0	1119	172	3
1	0	1120	139	0
1	0	1121	669	0
1	0	1122	120	0
1	0	1122	246	1
1	0	1122	12	2
1	0	1123	669	0
1	0	1124	26	0
1	0	1124	306	1
1	0	1124	282	2
1	0	1124	269	3
1	0	1124	5	4
1	0	1125	669	0
1	0	1126	123	0
1	0	1126	114	1
1	0	1126	10	2
1	0	1126	121	3
1	0	1126	118	4
1	0	1127	38	0
1	0	1127	461	1
1	0	1127	248	2
1	0	1127	252	3
1	0	1127	189	4
1	0	1128	650	0
1	0	1128	642	1
1	0	1128	592	2
1	0	1129	105	0
1	0	1129	136	1
1	0	1129	152	2
1	0	1129	57	3
1	0	1129	104	4
1	0	1130	57	0
1	0	1130	138	1
1	0	1130	39	2
1	0	1130	66	3
1	0	1130	82	4
1	0	1131	668	0
1	0	1132	636	0
1	0	1132	610	1
1	0	1132	607	2
1	0	1133	97	0
1	0	1133	12	1
1	0	1133	153	2
1	0	1133	192	3
1	0	1133	125	4
1	0	1134	650	0
1	0	1134	642	1
1	0	1134	592	2
1	0	1135	670	0
1	0	1136	33	0
1	0	1137	58	0
1	0	1137	347	1
1	0	1137	237	2
1	0	1137	49	3
1	0	1137	5	4
1	0	1138	670	0
1	0	1139	160	0
1	0	1139	37	1
1	0	1139	94	2
1	0	1139	19	3
1	0	1140	670	0
1	0	1141	585	0
1	0	1141	563	1
1	0	1142	36	0
1	0	1142	282	1
1	0	1142	5	2
1	0	1143	115	0
1	0	1143	347	1
1	0	1143	107	2
1	0	1143	47	3
1	0	1143	32	4
1	0	1144	14	0
1	0	1144	246	1
1	0	1144	120	2
