result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	22142	22	0
9	0	22142	23	9
9	0	22142	23	10
9	0	22142	23	11
9	0	22142	23	12
9	0	22143	4	9
9	0	22143	7	9
9	0	22143	7	10
9	0	22143	4	10
9	0	22143	1	0
9	0	22144	8	9
9	0	22144	8	10
9	0	22144	4	0
9	0	22144	7	9
9	0	22144	7	10
9	0	22145	22	0
9	0	22145	23	9
9	0	22145	23	10
9	0	22145	23	11
9	0	22145	23	12
9	0	22146	4	9
9	0	22146	7	9
9	0	22146	8	0
9	0	22146	4	10
9	0	22146	7	10
9	0	22147	16	9
9	0	22147	16	10
9	0	22147	17	9
9	0	22147	17	10
9	0	22147	17	11
9	0	22148	13	9
9	0	22148	16	9
9	0	22148	13	10
9	0	22148	20	0
9	0	22148	16	10
9	0	22149	19	0
9	0	22149	13	9
9	0	22149	13	10
9	0	22149	13	11
9	0	22150	17	9
9	0	22150	17	10
9	0	22150	20	0
9	0	22150	16	0
9	0	22150	13	0
9	0	22151	20	9
9	0	22151	20	10
9	0	22151	16	0
9	0	22151	17	0
9	0	22151	25	0
9	0	22152	22	0
9	0	22152	23	9
9	0	22152	23	10
9	0	22152	23	11
9	0	22152	23	12
9	0	22153	8	0
9	0	22153	4	9
9	0	22153	4	10
9	0	22153	4	11
9	0	22153	4	12
9	0	22154	16	9
9	0	22154	25	9
9	0	22154	16	10
9	0	22154	20	0
9	0	22154	25	10
9	0	22155	16	9
9	0	22155	16	10
9	0	22155	16	11
9	0	22155	13	0
9	0	22155	20	0
9	0	22156	22	0
9	0	22156	23	9
9	0	22156	23	10
9	0	22156	23	11
9	0	22156	23	12
9	0	22157	7	9
9	0	22157	7	10
9	0	22157	18	0
9	0	22157	4	9
9	0	22157	4	10
9	0	22158	16	9
9	0	22158	16	10
9	0	22158	13	0
9	0	22158	16	11
9	0	22158	16	12
9	0	22159	25	0
9	0	22159	20	0
9	0	22159	16	0
9	0	22159	17	9
9	0	22159	17	10
9	0	22160	4	9
9	0	22160	1	0
9	0	22160	7	0
9	0	22160	4	10
9	0	22160	4	11
9	0	22161	7	9
9	0	22161	4	9
9	0	22161	7	10
9	0	22161	4	10
9	0	22161	18	0
9	0	22162	4	9
9	0	22162	1	0
9	0	22162	8	0
9	0	22162	4	10
9	0	22162	4	11
9	0	22163	8	0
9	0	22163	4	9
9	0	22163	7	0
9	0	22163	4	10
9	0	22163	1	0
9	0	22164	20	0
9	0	22164	16	9
9	0	22164	17	0
9	0	22164	16	10
9	0	22164	25	0
9	0	22165	1	9
9	0	22165	4	9
9	0	22165	7	0
9	0	22165	4	10
9	0	22165	1	10
9	0	22166	1	9
9	0	22166	1	10
9	0	22166	18	0
9	0	22166	1	11
9	0	22166	4	0
9	0	22167	22	0
9	0	22167	23	9
9	0	22167	23	10
9	0	22167	23	11
9	0	22167	23	12
9	0	22168	1	9
9	0	22168	4	0
9	0	22168	18	0
9	0	22168	1	10
9	0	22168	1	11
9	0	22169	18	9
9	0	22169	1	9
9	0	22169	18	10
9	0	22169	4	0
9	0	22169	1	10
9	0	22170	22	0
9	0	22170	23	9
9	0	22170	23	10
9	0	22170	23	11
9	0	22170	23	12
9	0	22171	17	9
9	0	22171	25	0
9	0	22171	20	0
9	0	22171	17	10
9	0	22171	16	0
9	0	22172	16	9
9	0	22172	16	10
9	0	22172	17	0
9	0	22172	20	0
9	0	22172	25	0
9	0	22173	22	0
9	0	22173	23	9
9	0	22173	23	10
9	0	22173	23	11
9	0	22173	23	12
9	0	22174	2	0
9	0	22174	3	9
9	0	22174	3	10
9	0	22174	5	9
9	0	22174	5	10
9	0	22175	20	0
9	0	22175	16	9
9	0	22175	16	10
9	0	22175	25	9
9	0	22175	25	10
9	0	22176	1	0
9	0	22176	7	9
9	0	22176	7	10
9	0	22176	7	11
9	0	22176	4	0
9	0	22177	8	0
9	0	22177	4	9
9	0	22177	1	0
9	0	22177	4	10
9	0	22177	7	0
9	0	22178	22	0
9	0	22178	23	9
9	0	22178	23	10
9	0	22178	23	11
9	0	22178	23	12
9	0	22179	22	0
9	0	22179	23	9
9	0	22179	23	10
9	0	22179	23	11
9	0	22179	23	12
9	0	22180	19	0
9	0	22180	13	9
9	0	22180	13	10
9	0	22180	13	11
9	0	22181	22	0
9	0	22181	23	9
9	0	22181	23	10
9	0	22181	23	11
9	0	22181	23	12
9	0	22182	13	9
9	0	22182	13	10
9	0	22182	17	9
9	0	22182	17	10
9	0	22182	16	0
9	0	22183	17	0
9	0	22183	16	0
9	0	22183	20	9
9	0	22183	20	10
9	0	22183	20	11
9	0	22184	6	0
9	0	22184	5	0
9	0	22185	22	0
9	0	22185	23	9
9	0	22185	23	10
9	0	22185	23	11
9	0	22185	23	12
9	0	22186	5	9
9	0	22186	3	9
9	0	22186	3	10
9	0	22186	2	0
9	0	22186	5	10
9	0	22187	17	9
9	0	22187	17	10
9	0	22187	20	0
9	0	22187	17	11
9	0	22187	16	0
9	0	22188	7	0
9	0	22188	1	9
9	0	22188	1	10
9	0	22188	8	0
9	0	22188	4	0
9	0	22189	16	9
9	0	22189	16	10
9	0	22189	17	0
9	0	22189	13	9
9	0	22189	13	10
9	0	22190	2	9
9	0	22190	2	10
9	0	22191	1	0
9	0	22191	18	9
9	0	22191	7	0
9	0	22191	18	10
9	0	22191	18	11
9	0	22192	18	9
9	0	22192	4	0
9	0	22192	18	10
9	0	22192	18	11
9	0	22192	18	12
9	0	22193	16	9
9	0	22193	16	10
9	0	22193	13	0
9	0	22193	6	0
9	0	22193	17	0
9	0	22194	4	0
9	0	22194	8	9
9	0	22194	8	10
9	0	22194	1	0
9	0	22194	8	11
9	0	22195	22	0
9	0	22195	23	9
9	0	22195	23	10
9	0	22195	23	11
9	0	22195	23	12
9	0	22196	17	0
9	0	22196	16	9
9	0	22196	16	10
9	0	22196	20	0
9	0	22196	13	0
9	0	22197	4	0
9	0	22197	18	0
9	0	22197	1	9
9	0	22197	1	10
9	0	22197	7	0
9	0	22198	22	0
9	0	22198	23	9
9	0	22198	23	10
9	0	22198	23	11
9	0	22198	23	12
9	0	22199	21	0
9	0	22199	4	9
9	0	22199	18	0
9	0	22199	1	0
9	0	22199	4	10
9	0	22200	1	9
9	0	22200	7	0
9	0	22200	1	10
9	0	22200	1	11
9	0	22200	4	0
9	0	22201	1	9
9	0	22201	7	9
9	0	22201	1	10
9	0	22201	7	10
9	0	22201	1	11
9	0	22202	22	0
9	0	22202	23	9
9	0	22202	23	10
9	0	22202	23	11
9	0	22202	23	12
9	0	22203	22	0
9	0	22203	23	9
9	0	22203	23	10
9	0	22203	23	11
9	0	22203	23	12
9	0	22204	13	9
9	0	22204	13	10
9	0	22204	5	9
9	0	22204	2	0
9	0	22204	5	10
9	0	22205	22	0
9	0	22205	23	9
9	0	22205	23	10
9	0	22205	23	11
9	0	22205	23	12
9	0	22206	22	0
9	0	22206	23	9
9	0	22206	23	10
9	0	22206	23	11
9	0	22206	23	12
9	0	22207	22	0
9	0	22207	23	9
9	0	22207	23	10
9	0	22207	23	11
9	0	22207	23	12
9	0	22208	7	9
9	0	22208	1	0
9	0	22208	7	10
9	0	22208	4	0
9	0	22208	8	0
9	0	22209	7	0
9	0	22209	8	9
9	0	22209	8	10
9	0	22209	4	9
9	0	22209	4	10
9	0	22210	6	9
9	0	22210	6	10
9	0	22210	6	11
9	0	22210	6	12
9	0	22210	6	14
9	0	22210	6	15
9	0	22211	1	9
9	0	22211	1	10
9	0	22211	7	0
9	0	22211	8	0
9	0	22211	1	11
9	0	22212	22	0
9	0	22212	23	9
9	0	22212	23	10
9	0	22212	23	11
9	0	22212	23	12
9	0	22213	13	0
9	0	22213	5	9
9	0	22213	5	10
9	0	22213	5	11
9	0	22213	2	0
9	0	22214	13	9
9	0	22214	16	0
9	0	22214	6	0
9	0	22214	13	10
9	0	22214	17	0
9	0	22215	6	9
9	0	22215	17	0
9	0	22215	6	10
9	0	22215	6	11
9	0	22215	16	0
9	0	22216	16	9
9	0	22216	20	0
9	0	22216	16	10
9	0	22216	17	9
9	0	22216	17	10
9	0	22217	16	9
9	0	22217	16	10
9	0	22217	5	9
9	0	22217	5	10
9	0	22217	6	0
9	0	22218	6	9
9	0	22218	6	10
9	0	22218	6	11
9	0	22218	6	12
9	0	22218	6	14
9	0	22218	6	15
9	0	22219	5	9
9	0	22219	6	0
9	0	22219	5	10
9	0	22219	13	0
9	0	22219	2	0
9	0	22220	18	0
9	0	22220	1	9
9	0	22220	4	9
9	0	22220	1	10
9	0	22220	4	10
9	0	22221	22	0
9	0	22221	23	9
9	0	22221	23	10
9	0	22221	23	11
9	0	22221	23	12
9	0	22222	4	9
9	0	22222	8	0
9	0	22222	1	0
9	0	22222	4	10
9	0	22222	7	0
9	0	22223	7	9
9	0	22223	7	10
9	0	22223	4	9
9	0	22223	1	0
9	0	22223	4	10
9	0	22224	22	0
9	0	22224	23	9
9	0	22224	23	10
9	0	22224	23	11
9	0	22224	23	12
9	0	22225	16	9
9	0	22225	13	9
9	0	22225	16	10
9	0	22225	13	10
9	0	22226	13	9
9	0	22226	5	9
9	0	22226	5	10
9	0	22226	13	10
9	0	22226	6	0
9	0	22227	17	9
9	0	22227	16	0
9	0	22227	20	0
9	0	22227	17	10
9	0	22227	17	11
9	0	22228	4	9
9	0	22228	7	0
9	0	22228	18	0
9	0	22228	4	10
9	0	22228	1	0
9	0	22229	17	9
9	0	22229	16	9
9	0	22229	17	10
9	0	22229	13	0
9	0	22229	16	10
9	0	22230	6	9
9	0	22230	6	10
9	0	22230	6	11
9	0	22230	6	12
9	0	22230	6	14
9	0	22230	6	15
9	0	22231	22	0
9	0	22231	23	9
9	0	22231	23	10
9	0	22231	23	11
9	0	22231	23	12
9	0	22232	18	0
9	0	22232	1	9
9	0	22232	7	0
9	0	22232	1	10
9	0	22232	1	11
9	0	22233	22	0
9	0	22233	23	9
9	0	22233	23	10
9	0	22233	23	11
9	0	22233	23	12
9	0	22234	22	0
9	0	22234	23	9
9	0	22234	23	10
9	0	22234	23	11
9	0	22234	23	12
9	0	22235	22	0
9	0	22235	23	9
9	0	22235	23	10
9	0	22235	23	11
9	0	22235	23	12
9	0	22236	8	9
9	0	22236	8	10
9	0	22236	4	9
9	0	22236	4	10
9	0	22236	4	11
9	0	22237	4	9
9	0	22237	1	0
9	0	22237	7	9
9	0	22237	7	10
9	0	22237	4	10
9	0	22238	8	9
9	0	22238	8	10
9	0	22238	4	0
9	0	22238	1	9
9	0	22238	1	10
9	0	22239	5	9
9	0	22239	16	0
9	0	22239	13	0
9	0	22239	5	10
9	0	22239	6	0
9	0	22240	22	0
9	0	22240	23	9
9	0	22240	23	10
9	0	22240	23	11
9	0	22240	23	12
9	0	22241	1	0
9	0	22241	7	9
9	0	22241	4	0
9	0	22241	8	0
9	0	22241	7	10
9	0	22242	16	9
9	0	22242	17	0
9	0	22242	25	0
9	0	22242	16	10
9	0	22242	20	0
9	0	22243	22	0
9	0	22243	23	9
9	0	22243	23	10
9	0	22243	23	11
9	0	22243	23	12
9	0	22244	22	0
9	0	22244	23	9
9	0	22244	23	10
9	0	22244	23	11
9	0	22244	23	12
9	0	22245	16	9
9	0	22245	16	10
9	0	22245	13	9
9	0	22245	13	10
9	0	22245	6	0
9	0	22246	13	0
9	0	22246	17	9
9	0	22246	17	10
9	0	22246	16	9
9	0	22246	16	10
9	0	22247	16	0
9	0	22247	25	0
9	0	22247	20	9
9	0	22247	17	0
9	0	22247	20	10
9	0	22248	22	0
9	0	22248	23	9
9	0	22248	23	10
9	0	22248	23	11
9	0	22248	23	12
9	0	22249	1	9
9	0	22249	1	10
9	0	22249	1	11
9	0	22249	7	9
9	0	22249	7	10
9	0	22250	22	0
9	0	22250	23	9
9	0	22250	23	10
9	0	22250	23	11
9	0	22250	23	12
9	0	22251	2	9
9	0	22251	2	10
9	0	22251	13	0
9	0	22251	5	0
9	0	22251	2	11
9	0	22252	4	0
9	0	22252	18	0
9	0	22252	1	0
9	0	22252	21	9
9	0	22252	21	10
9	0	22253	16	0
9	0	22253	13	0
9	0	22253	6	0
9	0	22253	5	0
9	0	22254	22	0
9	0	22254	23	9
9	0	22254	23	10
9	0	22254	23	11
9	0	22254	23	12
9	0	22255	22	0
9	0	22255	23	9
9	0	22255	23	10
9	0	22255	23	11
9	0	22255	23	12
9	0	22256	1	0
9	0	22256	7	9
9	0	22256	7	10
9	0	22256	8	0
9	0	22256	7	11
9	0	22257	4	9
9	0	22257	1	0
9	0	22257	4	10
9	0	22257	18	0
9	0	22257	7	0
9	0	22258	19	0
9	0	22258	13	9
9	0	22258	13	10
9	0	22258	13	11
9	0	22259	2	9
9	0	22259	6	0
9	0	22259	5	0
9	0	22259	13	0
9	0	22259	2	10
9	0	22260	4	0
9	0	22260	1	0
9	0	22260	18	9
9	0	22260	18	10
9	0	22260	18	11
9	0	22261	17	0
9	0	22261	20	9
9	0	22261	20	10
9	0	22261	25	0
9	0	22261	16	0
9	0	22262	22	0
9	0	22262	23	9
9	0	22262	23	10
9	0	22262	23	11
9	0	22262	23	12
9	0	22263	22	0
9	0	22263	23	9
9	0	22263	23	10
9	0	22263	23	11
9	0	22263	23	12
9	0	22264	22	0
9	0	22264	23	9
9	0	22264	23	10
9	0	22264	23	11
9	0	22264	23	12
9	0	22265	25	9
9	0	22265	16	0
9	0	22265	17	0
9	0	22265	25	10
9	0	22265	20	0
9	0	22266	16	9
9	0	22266	17	0
9	0	22266	13	0
9	0	22266	20	0
9	0	22266	16	10
9	0	22267	6	9
9	0	22267	6	10
9	0	22267	6	11
9	0	22267	6	12
9	0	22267	6	14
9	0	22267	6	15
9	0	22268	22	0
9	0	22268	23	9
9	0	22268	23	10
9	0	22268	23	11
9	0	22268	23	12
9	0	22269	17	9
9	0	22269	6	0
9	0	22269	13	9
9	0	22269	13	10
9	0	22269	17	10
9	0	22270	8	0
9	0	22270	7	9
9	0	22270	4	9
9	0	22270	7	10
9	0	22270	4	10
9	0	22271	8	0
9	0	22272	17	9
9	0	22272	17	10
9	0	22272	20	9
9	0	22272	13	0
9	0	22272	20	10
9	0	22273	1	9
9	0	22273	4	9
9	0	22273	4	10
9	0	22273	1	10
9	0	22273	18	0
9	0	22274	6	9
9	0	22274	6	10
9	0	22274	6	11
9	0	22274	6	12
9	0	22274	6	14
9	0	22274	6	15
9	0	22275	22	0
9	0	22275	23	9
9	0	22275	23	10
9	0	22275	23	11
9	0	22275	23	12
9	0	22276	17	9
9	0	22276	20	0
9	0	22276	16	0
9	0	22276	17	10
9	0	22276	17	11
9	0	22277	17	0
9	0	22277	25	0
9	0	22277	20	9
9	0	22277	20	10
9	0	22277	20	11
9	0	22278	22	0
9	0	22278	23	9
9	0	22278	23	10
9	0	22278	23	11
9	0	22278	23	12
9	0	22279	20	9
9	0	22279	20	10
9	0	22279	17	0
9	0	22279	20	11
9	0	22279	20	12
9	0	22280	16	0
9	0	22280	17	0
9	0	22280	13	9
9	0	22280	13	10
9	0	22280	13	11
9	0	22281	8	0
9	0	22281	7	9
9	0	22281	7	10
9	0	22281	4	9
9	0	22281	4	10
9	0	22282	7	9
9	0	22282	7	10
9	0	22282	7	11
9	0	22282	1	0
9	0	22282	8	0
9	0	22283	4	9
9	0	22283	8	0
9	0	22283	7	0
9	0	22283	1	0
9	0	22283	4	10
9	0	22284	22	0
9	0	22284	23	9
9	0	22284	23	10
9	0	22284	23	11
9	0	22284	23	12
9	0	22285	20	9
9	0	22285	13	9
9	0	22285	16	0
9	0	22285	13	10
9	0	22285	20	10
9	0	22286	1	9
9	0	22286	1	10
9	0	22286	8	9
9	0	22286	8	10
9	0	22286	1	11
9	0	22287	4	9
9	0	22287	7	9
9	0	22287	1	0
9	0	22287	7	10
9	0	22287	4	10
9	0	22288	7	9
9	0	22288	1	0
9	0	22288	18	9
9	0	22288	7	10
9	0	22288	18	10
9	0	22289	8	9
9	0	22289	7	0
9	0	22289	4	0
9	0	22289	1	0
9	0	22289	8	10
9	0	22290	17	9
9	0	22290	17	10
9	0	22290	17	11
9	0	22290	13	0
9	0	22290	20	0
9	0	22291	17	9
9	0	22291	17	10
9	0	22291	20	0
9	0	22291	16	9
9	0	22291	16	10
9	0	22292	22	0
9	0	22292	23	9
9	0	22292	23	10
9	0	22292	23	11
9	0	22292	23	12
9	0	22293	16	9
9	0	22293	16	10
9	0	22293	16	11
9	0	22293	13	0
9	0	22293	16	12
9	0	22294	18	9
9	0	22294	18	10
9	0	22294	4	9
9	0	22294	4	10
9	0	22295	4	9
9	0	22295	8	0
9	0	22295	7	0
9	0	22295	1	0
9	0	22295	4	10
9	0	22296	4	9
9	0	22296	4	10
9	0	22296	4	11
9	0	22296	1	9
9	0	22296	1	10
9	0	22296	1	11
9	0	22297	7	0
9	0	22297	18	9
9	0	22297	4	9
9	0	22297	4	10
9	0	22297	18	10
9	0	22298	1	0
9	0	22298	7	0
9	0	22298	8	0
9	0	22298	4	9
9	0	22298	4	10
9	0	22299	6	9
9	0	22299	6	10
9	0	22299	6	11
9	0	22299	6	12
9	0	22299	6	14
9	0	22299	6	15
9	0	22300	22	0
9	0	22300	23	9
9	0	22300	23	10
9	0	22300	23	11
9	0	22300	23	12
9	0	22301	5	9
9	0	22301	5	10
9	0	22301	13	0
9	0	22301	6	0
9	0	22301	5	11
9	0	22302	16	9
9	0	22302	16	10
9	0	22302	13	9
9	0	22302	13	10
9	0	22302	16	11
9	0	22303	8	9
9	0	22303	7	0
9	0	22303	8	10
9	0	22303	4	0
9	0	22303	8	11
9	0	22304	17	9
9	0	22304	13	9
9	0	22304	13	10
9	0	22304	20	0
9	0	22304	17	10
9	0	22305	17	0
9	0	22305	20	0
9	0	22305	16	0
9	0	22305	13	9
9	0	22305	13	10
9	0	22306	16	9
9	0	22306	20	0
9	0	22306	13	0
9	0	22306	17	0
9	0	22306	16	10
9	0	22307	22	0
9	0	22307	23	9
9	0	22307	23	10
9	0	22307	23	11
9	0	22307	23	12
9	0	22308	19	0
9	0	22308	13	9
9	0	22308	13	10
9	0	22308	13	11
9	0	22309	7	0
9	0	22309	18	0
9	0	22309	1	0
9	0	22309	4	9
9	0	22309	4	10
9	0	22310	7	0
9	0	22310	8	9
9	0	22310	4	0
9	0	22310	8	10
9	0	22310	1	0
9	0	22311	22	0
9	0	22311	23	9
9	0	22311	23	10
9	0	22311	23	11
9	0	22311	23	12
9	0	22312	16	9
9	0	22312	5	9
9	0	22312	13	0
9	0	22312	5	10
9	0	22312	16	10
9	0	22313	8	0
9	0	22313	1	9
9	0	22313	1	10
9	0	22313	1	11
9	0	22313	4	0
9	0	22314	17	0
9	0	22314	25	9
9	0	22314	27	0
9	0	22314	25	10
9	0	22314	25	11
9	0	22315	13	0
9	0	22315	17	9
9	0	22315	17	10
9	0	22315	16	9
9	0	22315	16	10
9	0	22316	22	0
9	0	22316	23	9
9	0	22316	23	10
9	0	22316	23	11
9	0	22316	23	12
9	0	22317	26	0
9	0	22318	16	9
9	0	22318	17	0
9	0	22318	16	10
9	0	22318	20	0
9	0	22318	16	11
9	0	22319	7	9
9	0	22319	7	10
9	0	22319	7	11
9	0	22319	1	0
9	0	22319	4	0
9	0	22320	16	0
9	0	22320	20	9
9	0	22320	17	0
9	0	22320	20	10
9	0	22320	20	11
9	0	22321	16	0
9	0	22321	20	0
9	0	22321	17	9
9	0	22321	17	10
9	0	22321	25	0
9	0	22322	22	0
9	0	22322	23	9
9	0	22322	23	10
9	0	22322	23	11
9	0	22322	23	12
9	0	22323	7	0
9	0	22323	1	0
9	0	22323	4	9
9	0	22323	4	10
9	0	22323	4	11
9	0	22324	20	0
9	0	22324	16	9
9	0	22324	17	0
9	0	22324	16	10
9	0	22324	25	0
9	0	22325	22	0
9	0	22325	23	9
9	0	22325	23	10
9	0	22325	23	11
9	0	22325	23	12
9	0	22326	24	9
9	0	22326	18	0
9	0	22326	1	9
9	0	22326	24	10
9	0	22326	1	10
9	0	22327	22	0
9	0	22327	23	9
9	0	22327	23	10
9	0	22327	23	11
9	0	22327	23	12
9	0	22328	19	0
9	0	22328	13	9
9	0	22328	13	10
9	0	22328	13	11
9	0	22329	6	9
9	0	22329	16	9
9	0	22329	17	0
9	0	22329	16	10
9	0	22329	6	10
9	0	22330	5	0
9	0	22331	13	0
9	0	22331	20	9
9	0	22331	17	0
9	0	22331	20	10
9	0	22331	20	11
9	0	22332	4	9
9	0	22332	4	10
9	0	22332	1	0
9	0	22332	7	0
9	0	22332	18	0
9	0	22333	17	9
9	0	22333	6	0
9	0	22333	17	10
9	0	22333	17	11
9	0	22333	13	0
9	0	22334	22	0
9	0	22334	23	9
9	0	22334	23	10
9	0	22334	23	11
9	0	22334	23	12
9	0	22335	18	0
9	0	22335	1	9
9	0	22335	7	9
9	0	22335	7	10
9	0	22335	1	10
9	0	22336	16	0
9	0	22336	17	9
9	0	22336	17	10
9	0	22336	25	9
9	0	22336	25	10
9	0	22337	4	9
9	0	22337	1	0
9	0	22337	4	10
9	0	22337	4	11
9	0	22337	7	0
9	0	22338	4	0
9	0	22338	7	0
9	0	22338	8	9
9	0	22338	1	0
9	0	22338	8	10
9	0	22339	17	0
9	0	22339	16	9
9	0	22339	20	0
9	0	22339	16	10
9	0	22339	16	11
9	0	22340	6	9
9	0	22340	6	10
9	0	22340	6	11
9	0	22340	6	12
9	0	22340	6	14
9	0	22340	6	15
9	0	22341	4	9
9	0	22341	4	10
9	0	22341	4	11
9	0	22341	1	9
9	0	22341	1	10
9	0	22341	1	11
9	0	22342	16	0
9	0	22342	20	9
9	0	22342	13	9
9	0	22342	13	10
9	0	22342	20	10
9	0	22343	17	9
9	0	22343	25	0
9	0	22343	20	0
9	0	22343	17	10
9	0	22343	17	11
9	0	22344	22	0
9	0	22344	23	9
9	0	22344	23	10
9	0	22344	23	11
9	0	22344	23	12
9	0	22345	4	9
9	0	22345	4	10
9	0	22345	4	11
9	0	22345	1	9
9	0	22345	1	10
9	0	22345	1	11
9	0	22346	20	9
9	0	22346	17	0
9	0	22346	20	10
9	0	22346	13	0
9	0	22346	20	11
9	0	22347	20	9
9	0	22347	20	10
9	0	22347	20	11
9	0	22347	17	0
9	0	22347	25	0
9	0	22348	22	0
9	0	22348	23	9
9	0	22348	23	10
9	0	22348	23	11
9	0	22348	23	12
9	0	22349	16	0
9	0	22350	6	9
9	0	22350	13	0
9	0	22350	6	10
9	0	22350	6	11
9	0	22351	17	0
9	0	22352	5	0
9	0	22352	13	9
9	0	22352	13	10
9	0	22352	16	9
9	0	22352	16	10
9	0	22353	1	9
9	0	22353	7	0
9	0	22353	4	0
9	0	22353	8	0
9	0	22353	1	10
9	0	22354	20	9
9	0	22354	13	0
9	0	22354	20	10
9	0	22354	17	0
9	0	22354	16	0
9	0	22355	25	9
9	0	22355	27	9
9	0	22355	17	0
9	0	22355	25	10
9	0	22355	27	10
9	0	22356	1	9
9	0	22356	4	9
9	0	22356	4	10
9	0	22356	1	10
9	0	22356	1	11
9	0	22357	22	0
9	0	22357	23	9
9	0	22357	23	10
9	0	22357	23	11
9	0	22357	23	12
9	0	22358	4	0
9	0	22358	1	9
9	0	22358	1	10
9	0	22358	1	11
9	0	22358	8	0
9	0	22359	22	0
9	0	22359	23	9
9	0	22359	23	10
9	0	22359	23	11
9	0	22359	23	12
9	0	22360	17	0
9	0	22360	16	9
9	0	22360	20	0
9	0	22360	16	10
9	0	22360	16	11
9	0	22361	7	9
9	0	22361	4	0
9	0	22361	8	0
9	0	22361	7	10
9	0	22362	8	9
9	0	22362	4	9
9	0	22362	4	10
9	0	22362	7	0
9	0	22362	8	10
9	0	22363	20	9
9	0	22363	25	9
9	0	22363	25	10
9	0	22363	16	0
9	0	22363	20	10
9	0	22364	4	0
9	0	22364	1	9
9	0	22364	1	10
9	0	22364	18	0
9	0	22364	1	11
9	0	22365	18	9
9	0	22365	18	10
9	0	22365	4	0
9	0	22365	21	9
9	0	22365	21	10
9	0	22366	16	9
9	0	22366	13	0
9	0	22366	16	10
9	0	22366	16	11
9	0	22366	17	0
9	0	22367	8	0
9	0	22367	4	9
9	0	22367	4	10
9	0	22367	4	11
9	0	22367	4	12
9	0	22368	22	0
9	0	22368	23	9
9	0	22368	23	10
9	0	22368	23	11
9	0	22368	23	12
9	0	22369	13	0
9	0	22369	6	9
9	0	22369	16	9
9	0	22369	6	10
9	0	22369	16	10
9	0	22370	1	0
9	0	22370	7	0
9	0	22370	4	9
9	0	22370	8	0
9	0	22370	4	10
9	0	22371	18	9
9	0	22371	18	10
9	0	22371	4	0
9	0	22371	1	0
9	0	22371	18	11
9	0	22372	4	9
9	0	22372	4	10
9	0	22372	4	11
9	0	22372	1	9
9	0	22372	1	10
9	0	22372	1	11
9	0	22373	20	9
9	0	22373	16	9
9	0	22373	25	0
9	0	22373	20	10
9	0	22373	16	10
9	0	22374	6	9
9	0	22374	6	10
9	0	22374	6	11
9	0	22374	6	12
9	0	22374	6	14
9	0	22374	6	15
9	0	22375	20	9
9	0	22375	17	0
9	0	22375	20	10
9	0	22375	20	11
9	0	22375	20	12
9	0	22376	16	9
9	0	22376	17	0
9	0	22376	16	10
9	0	22376	16	11
9	0	22376	16	12
9	0	22377	7	0
9	0	22377	1	9
9	0	22377	18	0
9	0	22377	1	10
9	0	22377	4	0
9	0	22378	13	0
9	0	22378	20	0
9	0	22378	16	0
9	0	22378	17	9
9	0	22378	17	10
9	0	22379	6	9
9	0	22379	16	0
9	0	22379	5	0
9	0	22379	6	10
9	0	22379	13	0
9	0	22380	16	9
9	0	22380	13	9
9	0	22380	13	10
9	0	22380	16	10
9	0	22380	13	11
9	0	22381	16	9
9	0	22381	16	10
9	0	22381	13	0
9	0	22381	16	11
9	0	22381	6	0
9	0	22382	1	9
9	0	22382	18	0
9	0	22382	1	10
9	0	22382	4	9
9	0	22382	4	10
9	0	22383	4	9
9	0	22383	4	10
9	0	22383	4	11
9	0	22383	1	9
9	0	22383	1	10
9	0	22383	1	11
9	0	22384	17	0
9	0	22384	16	0
9	0	22384	20	9
9	0	22384	20	10
9	0	22384	13	0
9	0	22385	17	0
9	0	22385	16	9
9	0	22385	16	10
9	0	22385	16	11
9	0	22385	20	0
9	0	22386	25	9
9	0	22386	16	0
9	0	22386	25	10
9	0	22386	17	0
9	0	22386	25	11
9	0	22387	4	0
9	0	22387	7	9
9	0	22387	7	10
9	0	22387	1	9
9	0	22387	1	10
9	0	22388	5	0
9	0	22388	6	9
9	0	22388	6	10
9	0	22388	16	9
9	0	22388	16	10
9	0	22389	1	0
9	0	22389	4	9
9	0	22389	21	9
9	0	22389	4	10
9	0	22389	21	10
9	0	22390	22	0
9	0	22390	23	9
9	0	22390	23	10
9	0	22390	23	11
9	0	22390	23	12
9	0	22391	5	0
9	0	22391	16	9
9	0	22391	13	9
9	0	22391	13	10
9	0	22391	16	10
9	0	22392	7	9
9	0	22392	7	10
9	0	22392	8	9
9	0	22392	8	10
9	0	22392	4	0
9	0	22393	5	9
9	0	22393	5	10
9	0	22393	13	0
9	0	22394	1	0
9	0	22394	8	0
9	0	22394	4	9
9	0	22394	4	10
9	0	22394	7	0
9	0	22395	22	0
9	0	22395	23	9
9	0	22395	23	10
9	0	22395	23	11
9	0	22395	23	12
9	0	22396	13	9
9	0	22396	13	10
9	0	22396	16	0
9	0	22396	13	11
9	0	22396	6	0
9	0	22397	8	0
9	0	22397	4	0
9	0	22397	7	0
9	0	22397	1	9
9	0	22397	1	10
9	0	22398	7	9
9	0	22398	7	10
9	0	22398	1	9
9	0	22398	7	11
9	0	22398	1	10
9	0	22399	19	0
9	0	22399	13	9
9	0	22399	13	10
9	0	22399	13	11
9	0	22400	4	9
9	0	22400	21	9
9	0	22400	1	0
9	0	22400	21	10
9	0	22400	4	10
9	0	22401	1	0
