result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	30099	16	9
12	0	30099	17	10
12	0	30099	16	10
12	0	30099	16	11
12	0	30100	4	0
12	0	30100	1	9
12	0	30100	7	0
12	0	30100	1	10
12	0	30100	1	11
12	0	30101	18	0
12	0	30101	1	9
12	0	30101	1	10
12	0	30101	1	11
12	0	30102	27	9
12	0	30102	25	0
12	0	30102	17	0
12	0	30102	27	10
12	0	30102	27	11
12	0	30103	27	9
12	0	30103	27	10
12	0	30103	17	0
12	0	30103	27	11
12	0	30103	27	12
12	0	30104	25	9
12	0	30104	20	0
12	0	30104	17	9
12	0	30104	17	10
12	0	30104	25	10
12	0	30105	22	0
12	0	30105	23	9
12	0	30105	23	10
12	0	30105	23	11
12	0	30105	23	12
12	0	30106	20	9
12	0	30106	25	0
12	0	30106	20	10
12	0	30106	20	11
12	0	30106	20	12
12	0	30107	25	9
12	0	30107	25	10
12	0	30107	16	0
12	0	30107	17	0
12	0	30107	25	11
12	0	30108	2	0
12	0	30109	6	0
12	0	30110	17	9
12	0	30110	25	0
12	0	30110	17	10
12	0	30110	20	9
12	0	30110	20	10
12	0	30111	1	9
12	0	30111	1	10
12	0	30111	4	9
12	0	30111	18	0
12	0	30111	4	10
12	0	30112	1	0
12	0	30112	4	9
12	0	30112	4	10
12	0	30112	18	9
12	0	30112	18	10
12	0	30113	20	9
12	0	30113	17	0
12	0	30113	20	10
12	0	30113	27	9
12	0	30113	27	10
12	0	30114	2	0
12	0	30115	7	9
12	0	30115	4	0
12	0	30115	7	10
12	0	30115	18	9
12	0	30115	18	10
12	0	30116	4	0
12	0	30116	18	9
12	0	30116	7	0
12	0	30116	18	10
12	0	30116	1	0
12	0	30117	20	0
12	0	30117	25	9
12	0	30117	16	9
12	0	30117	16	10
12	0	30117	25	10
12	0	30118	20	9
12	0	30118	25	0
12	0	30118	17	9
12	0	30118	17	10
12	0	30118	20	10
12	0	30119	20	0
12	0	30119	27	0
12	0	30119	17	9
12	0	30119	17	10
12	0	30119	25	0
12	0	30120	1	9
12	0	30120	8	0
12	0	30120	7	0
12	0	30120	1	10
12	0	30121	28	0
12	0	30121	29	9
12	0	30121	29	10
12	0	30121	30	9
12	0	30121	30	10
12	0	30121	30	11
12	0	30122	20	9
12	0	30122	20	10
12	0	30122	20	11
12	0	30122	13	0
12	0	30122	17	0
12	0	30123	20	9
12	0	30123	20	10
12	0	30123	16	9
12	0	30123	16	10
12	0	30123	16	11
12	0	30124	22	0
12	0	30124	23	9
12	0	30124	23	10
12	0	30124	23	11
12	0	30124	23	12
12	0	30125	28	0
12	0	30125	29	9
12	0	30125	29	10
12	0	30125	30	9
12	0	30125	30	10
12	0	30125	30	11
12	0	30126	22	0
12	0	30126	23	9
12	0	30126	23	10
12	0	30126	23	11
12	0	30126	23	12
12	0	30127	4	9
12	0	30127	4	10
12	0	30127	4	11
12	0	30127	1	9
12	0	30127	1	10
12	0	30127	1	11
12	0	30128	22	0
12	0	30128	23	9
12	0	30128	23	10
12	0	30128	23	11
12	0	30128	23	12
12	0	30129	4	9
12	0	30129	1	0
12	0	30129	4	10
12	0	30129	4	11
12	0	30129	18	0
12	0	30130	28	0
12	0	30130	29	9
12	0	30130	29	10
12	0	30130	30	9
12	0	30130	30	10
12	0	30130	30	11
12	0	30131	27	0
12	0	30131	17	0
12	0	30131	20	0
12	0	30131	25	9
12	0	30131	25	10
12	0	30132	22	0
12	0	30132	23	9
12	0	30132	23	10
12	0	30132	23	11
12	0	30132	23	12
12	0	30133	1	9
12	0	30133	1	10
12	0	30133	1	11
12	0	30133	4	0
12	0	30133	8	0
12	0	30134	4	0
12	0	30134	18	9
12	0	30134	21	0
12	0	30134	18	10
12	0	30134	18	11
12	0	30135	1	9
12	0	30135	4	0
12	0	30135	7	0
12	0	30135	18	0
12	0	30135	1	10
12	0	30136	7	9
12	0	30136	4	9
12	0	30136	7	10
12	0	30136	7	11
12	0	30136	4	10
12	0	30137	27	0
12	0	30137	20	0
12	0	30137	17	9
12	0	30137	17	10
12	0	30137	25	0
12	0	30138	22	0
12	0	30138	23	9
12	0	30138	23	10
12	0	30138	23	11
12	0	30138	23	12
12	0	30139	19	0
12	0	30139	13	9
12	0	30139	13	10
12	0	30139	13	11
12	0	30140	18	9
12	0	30140	18	10
12	0	30140	18	11
12	0	30140	1	0
12	0	30140	4	0
12	0	30141	16	0
12	0	30141	20	9
12	0	30141	17	0
12	0	30141	13	0
12	0	30141	20	10
12	0	30142	5	0
12	0	30143	22	0
12	0	30143	23	9
12	0	30143	23	10
12	0	30143	23	11
12	0	30143	23	12
12	0	30144	1	0
12	0	30144	18	0
12	0	30144	4	9
12	0	30144	21	0
12	0	30144	4	10
12	0	30145	25	9
12	0	30145	17	9
12	0	30145	17	10
12	0	30145	17	11
12	0	30145	25	10
12	0	30146	7	9
12	0	30146	7	10
12	0	30146	1	0
12	0	30146	7	11
12	0	30146	7	12
12	0	30147	27	0
12	0	30148	1	9
12	0	30148	1	10
12	0	30148	7	0
12	0	30148	1	11
12	0	30148	1	12
12	0	30149	4	9
12	0	30149	4	10
12	0	30149	4	11
12	0	30149	1	9
12	0	30149	1	10
12	0	30149	1	11
12	0	30150	22	0
12	0	30150	23	9
12	0	30150	23	10
12	0	30150	23	11
12	0	30150	23	12
12	0	30151	13	9
12	0	30151	13	10
12	0	30151	16	0
12	0	30151	6	0
12	0	30151	5	0
12	0	30152	20	9
12	0	30152	20	10
12	0	30152	16	0
12	0	30152	17	0
12	0	30152	25	0
12	0	30153	25	9
12	0	30153	25	10
12	0	30153	16	0
12	0	30153	25	11
12	0	30153	25	12
12	0	30154	1	0
12	0	30154	7	9
12	0	30154	7	10
12	0	30154	7	11
12	0	30154	8	0
12	0	30155	22	0
12	0	30155	23	9
12	0	30155	23	10
12	0	30155	23	11
12	0	30155	23	12
12	0	30156	17	9
12	0	30156	20	0
12	0	30156	17	10
12	0	30156	25	0
12	0	30156	17	11
12	0	30157	4	9
12	0	30157	4	10
12	0	30157	4	11
12	0	30157	1	9
12	0	30157	1	10
12	0	30157	1	11
12	0	30158	1	9
12	0	30158	21	9
12	0	30158	21	10
12	0	30158	18	0
12	0	30158	1	10
12	0	30159	4	9
12	0	30159	7	9
12	0	30159	1	0
12	0	30159	7	10
12	0	30159	4	10
12	0	30160	17	9
12	0	30160	25	9
12	0	30160	27	0
12	0	30160	25	10
12	0	30160	17	10
12	0	30161	20	0
12	0	30161	27	9
12	0	30161	17	0
12	0	30161	27	10
12	0	30161	27	11
12	0	30162	18	9
12	0	30162	4	0
12	0	30162	18	10
12	0	30162	1	0
12	0	30162	21	0
12	0	30163	25	9
12	0	30163	17	9
12	0	30163	17	10
12	0	30163	17	11
12	0	30163	25	10
12	0	30164	5	0
12	0	30165	21	9
12	0	30165	18	0
12	0	30165	21	10
12	0	30165	21	11
12	0	30165	1	0
12	0	30166	5	9
12	0	30166	5	10
12	0	30166	6	0
12	0	30167	16	9
12	0	30167	16	10
12	0	30167	17	0
12	0	30167	20	0
12	0	30167	16	11
12	0	30168	27	9
12	0	30168	17	0
12	0	30168	20	9
12	0	30168	27	10
12	0	30168	20	10
12	0	30169	20	0
12	0	30169	16	0
12	0	30169	17	9
12	0	30169	17	10
12	0	30169	17	11
12	0	30170	22	0
12	0	30170	23	9
12	0	30170	23	10
12	0	30170	23	11
12	0	30170	23	12
12	0	30171	18	9
12	0	30171	18	10
12	0	30171	1	0
12	0	30171	7	9
12	0	30171	7	10
12	0	30172	13	9
12	0	30172	20	0
12	0	30172	13	10
12	0	30172	16	9
12	0	30172	16	10
12	0	30173	25	9
12	0	30173	20	0
12	0	30173	27	0
12	0	30173	25	10
12	0	30173	25	11
12	0	30174	8	9
12	0	30174	8	10
12	0	30174	4	0
12	0	30174	8	11
12	0	30174	8	12
12	0	30175	2	0
12	0	30175	6	0
12	0	30175	5	0
12	0	30176	1	0
12	0	30176	7	9
12	0	30176	7	10
12	0	30176	4	0
12	0	30176	7	11
12	0	30177	22	0
12	0	30177	23	9
12	0	30177	23	10
12	0	30177	23	11
12	0	30177	23	12
12	0	30178	21	9
12	0	30178	18	0
12	0	30178	4	9
12	0	30178	21	10
12	0	30178	4	10
12	0	30179	17	0
12	0	30179	25	0
12	0	30179	20	0
12	0	30179	27	9
12	0	30179	27	10
12	0	30180	4	9
12	0	30180	4	10
12	0	30180	4	11
12	0	30180	1	9
12	0	30180	1	10
12	0	30180	1	11
12	0	30181	6	9
12	0	30181	6	10
12	0	30181	6	11
12	0	30181	6	12
12	0	30181	6	14
12	0	30181	6	15
12	0	30182	13	0
12	0	30182	6	0
12	0	30182	2	0
12	0	30183	1	9
12	0	30183	7	0
12	0	30183	4	9
12	0	30183	4	10
12	0	30183	1	10
12	0	30184	8	9
12	0	30184	7	0
12	0	30184	8	10
12	0	30184	1	0
12	0	30184	4	0
12	0	30185	4	9
12	0	30185	1	0
12	0	30185	7	9
12	0	30185	7	10
12	0	30185	4	10
12	0	30186	20	9
12	0	30186	27	0
12	0	30186	17	9
12	0	30186	17	10
12	0	30186	20	10
12	0	30187	8	9
12	0	30187	4	0
12	0	30187	8	10
12	0	30187	1	0
12	0	30187	8	11
12	0	30188	7	0
12	0	30188	4	9
12	0	30188	8	9
12	0	30188	8	10
12	0	30188	4	10
12	0	30189	22	0
12	0	30189	23	9
12	0	30189	23	10
12	0	30189	23	11
12	0	30189	23	12
12	0	30190	22	0
12	0	30190	23	9
12	0	30190	23	10
12	0	30190	23	11
12	0	30190	23	12
12	0	30191	4	9
12	0	30191	21	9
12	0	30191	1	0
12	0	30191	4	10
12	0	30191	21	10
12	0	30192	17	0
12	0	30192	27	0
12	0	30192	20	9
12	0	30192	25	0
12	0	30192	20	10
12	0	30193	1	9
12	0	30193	21	9
12	0	30193	21	10
12	0	30193	1	10
12	0	30193	21	11
12	0	30194	22	0
12	0	30194	23	9
12	0	30194	23	10
12	0	30194	23	11
12	0	30194	23	12
12	0	30195	17	9
12	0	30195	17	10
12	0	30195	17	11
12	0	30195	16	9
12	0	30195	16	10
12	0	30196	16	9
12	0	30196	20	9
12	0	30196	20	10
12	0	30196	16	10
12	0	30196	17	0
12	0	30197	6	0
12	0	30197	5	9
12	0	30197	5	10
12	0	30197	2	0
12	0	30198	25	0
12	0	30198	20	0
12	0	30198	16	9
12	0	30198	16	10
12	0	30198	17	0
12	0	30199	20	9
12	0	30199	16	0
12	0	30199	17	0
12	0	30199	20	10
12	0	30199	20	11
12	0	30200	25	0
12	0	30200	17	9
12	0	30200	17	10
12	0	30200	27	0
12	0	30200	17	11
12	0	30201	20	0
12	0	30201	25	9
12	0	30201	25	10
12	0	30201	27	0
12	0	30201	25	11
12	0	30202	17	9
12	0	30202	25	0
12	0	30202	27	0
12	0	30202	17	10
12	0	30202	17	11
12	0	30203	16	9
12	0	30203	17	0
12	0	30203	16	10
12	0	30203	16	11
12	0	30203	16	12
12	0	30204	20	0
12	0	30204	25	9
12	0	30204	16	0
12	0	30204	25	10
12	0	30204	25	11
12	0	30205	7	0
12	0	30205	4	0
12	0	30205	1	9
12	0	30205	1	10
12	0	30205	1	11
12	0	30206	22	0
12	0	30206	23	9
12	0	30206	23	10
12	0	30206	23	11
12	0	30206	23	12
12	0	30207	20	9
12	0	30207	27	9
12	0	30207	27	10
12	0	30207	27	11
12	0	30207	20	10
12	0	30208	4	9
12	0	30208	4	10
12	0	30208	1	9
12	0	30208	1	10
12	0	30208	18	0
12	0	30209	20	0
12	0	30209	17	9
12	0	30209	25	0
12	0	30209	17	10
12	0	30209	16	0
12	0	30210	22	0
12	0	30210	23	9
12	0	30210	23	10
12	0	30210	23	11
12	0	30210	23	12
12	0	30211	22	0
12	0	30211	23	9
12	0	30211	23	10
12	0	30211	23	11
12	0	30211	23	12
12	0	30212	17	9
12	0	30212	25	9
12	0	30212	25	10
12	0	30212	17	10
12	0	30212	20	0
12	0	30213	17	9
12	0	30213	20	0
12	0	30213	17	10
12	0	30213	25	0
12	0	30213	16	0
12	0	30214	6	0
12	0	30215	22	0
12	0	30215	23	9
12	0	30215	23	10
12	0	30215	23	11
12	0	30215	23	12
12	0	30216	18	9
12	0	30216	1	9
12	0	30216	1	10
12	0	30216	1	11
12	0	30216	18	10
12	0	30217	17	9
12	0	30217	17	10
12	0	30217	17	11
12	0	30217	27	0
12	0	30217	25	0
12	0	30218	25	9
12	0	30218	25	10
12	0	30218	16	0
12	0	30218	17	0
12	0	30218	20	0
12	0	30219	22	0
12	0	30219	23	9
12	0	30219	23	10
12	0	30219	23	11
12	0	30219	23	12
12	0	30220	5	9
12	0	30220	2	9
12	0	30220	5	10
12	0	30220	2	10
12	0	30221	22	0
12	0	30221	23	9
12	0	30221	23	10
12	0	30221	23	11
12	0	30221	23	12
12	0	30222	4	9
12	0	30222	4	10
12	0	30222	1	0
12	0	30222	7	9
12	0	30222	7	10
12	0	30223	22	0
12	0	30223	23	9
12	0	30223	23	10
12	0	30223	23	11
12	0	30223	23	12
12	0	30224	25	9
12	0	30224	16	9
12	0	30224	20	0
12	0	30224	25	10
12	0	30224	16	10
12	0	30225	16	0
12	0	30225	25	9
12	0	30225	20	9
12	0	30225	25	10
12	0	30225	20	10
12	0	30226	20	9
12	0	30226	20	10
12	0	30226	17	0
12	0	30226	16	0
12	0	30226	25	0
12	0	30227	25	0
12	0	30227	17	0
12	0	30227	16	9
12	0	30227	20	0
12	0	30227	16	10
12	0	30228	18	9
12	0	30228	4	0
12	0	30228	1	0
12	0	30228	7	0
12	0	30228	18	10
12	0	30229	1	0
12	0	30229	18	0
12	0	30229	4	0
12	0	30229	7	9
12	0	30229	7	10
12	0	30230	21	9
12	0	30230	18	9
12	0	30230	18	10
12	0	30230	18	11
12	0	30230	21	10
12	0	30231	20	9
12	0	30231	20	10
12	0	30231	20	11
12	0	30231	20	12
12	0	30231	17	0
12	0	30232	27	9
12	0	30232	20	0
12	0	30232	27	10
12	0	30232	27	11
12	0	30232	25	0
12	0	30233	1	9
12	0	30233	7	0
12	0	30233	4	0
12	0	30233	8	0
12	0	30233	1	10
12	0	30234	2	0
12	0	30234	6	0
12	0	30234	13	9
12	0	30234	13	10
12	0	30234	13	11
12	0	30235	13	0
12	0	30236	17	0
12	0	30237	20	0
12	0	30237	16	0
12	0	30237	17	0
12	0	30238	22	0
12	0	30238	23	9
12	0	30238	23	10
12	0	30238	23	11
12	0	30238	23	12
12	0	30239	1	9
12	0	30239	1	10
12	0	30239	1	11
12	0	30239	7	0
12	0	30239	8	0
12	0	30240	20	0
12	0	30240	25	9
12	0	30240	27	9
12	0	30240	27	10
12	0	30240	25	10
12	0	30241	7	9
12	0	30241	18	9
12	0	30241	18	10
12	0	30241	18	11
12	0	30241	7	10
12	0	30242	22	0
12	0	30242	23	9
12	0	30242	23	10
12	0	30242	23	11
12	0	30242	23	12
12	0	30243	27	9
12	0	30243	27	10
12	0	30243	20	9
12	0	30243	27	11
12	0	30243	20	10
12	0	30244	21	0
12	0	30244	4	9
12	0	30244	18	0
12	0	30244	4	10
12	0	30244	4	11
12	0	30245	13	9
12	0	30245	20	0
12	0	30245	17	0
12	0	30245	13	10
12	0	30245	16	0
12	0	30246	22	0
12	0	30246	23	9
12	0	30246	23	10
12	0	30246	23	11
12	0	30246	23	12
12	0	30247	22	0
12	0	30247	23	9
12	0	30247	23	10
12	0	30247	23	11
12	0	30247	23	12
12	0	30248	17	0
12	0	30248	20	9
12	0	30248	27	9
12	0	30248	20	10
12	0	30248	27	10
12	0	30249	22	0
12	0	30249	23	9
12	0	30249	23	10
12	0	30249	23	11
12	0	30249	23	12
12	0	30250	22	0
12	0	30250	23	9
12	0	30250	23	10
12	0	30250	23	11
12	0	30250	23	12
12	0	30251	1	9
12	0	30251	4	0
12	0	30251	7	9
12	0	30251	7	10
12	0	30251	1	10
12	0	30252	22	0
12	0	30252	23	9
12	0	30252	23	10
12	0	30252	23	11
12	0	30252	23	12
12	0	30253	20	9
12	0	30253	25	0
12	0	30253	20	10
12	0	30253	16	9
12	0	30253	16	10
12	0	30254	22	0
12	0	30254	23	9
12	0	30254	23	10
12	0	30254	23	11
12	0	30254	23	12
12	0	30255	20	0
12	0	30255	17	9
12	0	30255	17	10
12	0	30255	25	0
12	0	30255	16	0
12	0	30256	8	0
12	0	30256	7	0
12	0	30256	4	0
12	0	30256	1	9
12	0	30256	1	10
12	0	30257	17	0
12	0	30257	25	0
12	0	30257	16	9
12	0	30257	16	10
12	0	30257	16	11
12	0	30258	7	9
12	0	30258	7	10
12	0	30258	7	11
12	0	30258	4	0
12	0	30258	7	12
12	0	30259	25	9
12	0	30259	25	10
12	0	30259	20	9
12	0	30259	20	10
12	0	30259	16	0
12	0	30260	21	0
12	0	30260	18	9
12	0	30260	1	9
12	0	30260	18	10
12	0	30260	1	10
12	0	30261	27	0
12	0	30261	17	0
12	0	30261	20	9
12	0	30261	25	0
12	0	30261	20	10
12	0	30262	18	9
12	0	30262	1	0
12	0	30262	18	10
12	0	30262	4	0
12	0	30262	18	11
12	0	30263	27	9
12	0	30263	27	10
12	0	30263	27	11
12	0	30263	25	0
12	0	30263	27	12
12	0	30264	25	9
12	0	30264	17	9
12	0	30264	25	10
12	0	30264	17	10
12	0	30264	17	11
12	0	30265	25	9
12	0	30265	20	0
12	0	30265	17	0
12	0	30265	25	10
12	0	30265	27	0
12	0	30266	5	9
12	0	30266	2	0
12	0	30266	6	0
12	0	30266	5	10
12	0	30267	7	9
12	0	30267	4	9
12	0	30267	1	0
12	0	30267	7	10
12	0	30267	4	10
12	0	30268	1	0
12	0	30268	4	9
12	0	30268	7	9
12	0	30268	4	10
12	0	30268	7	10
12	0	30269	17	9
12	0	30269	17	10
12	0	30269	20	0
12	0	30269	16	0
12	0	30269	17	11
12	0	30270	7	9
12	0	30270	1	9
12	0	30270	4	0
12	0	30270	1	10
12	0	30270	7	10
12	0	30271	19	0
12	0	30271	13	9
12	0	30271	13	10
12	0	30271	13	11
12	0	30272	17	9
12	0	30272	16	9
12	0	30272	17	10
12	0	30272	16	10
12	0	30272	20	0
12	0	30273	4	0
12	0	30273	18	9
12	0	30273	18	10
12	0	30273	18	11
12	0	30273	1	0
12	0	30274	17	0
12	0	30274	25	0
12	0	30274	20	9
12	0	30274	27	0
12	0	30274	20	10
12	0	30275	1	0
12	0	30275	4	0
12	0	30275	8	9
12	0	30275	8	10
12	0	30275	7	0
12	0	30276	17	9
12	0	30276	25	9
12	0	30276	25	10
12	0	30276	25	11
12	0	30276	17	10
12	0	30277	1	9
12	0	30277	4	9
12	0	30277	7	0
12	0	30277	4	10
12	0	30277	1	10
12	0	30278	25	9
12	0	30278	20	0
12	0	30278	25	10
12	0	30278	25	11
12	0	30278	16	0
12	0	30279	6	9
12	0	30279	5	0
12	0	30279	6	10
12	0	30279	2	0
12	0	30280	7	9
12	0	30280	1	9
12	0	30280	4	0
12	0	30280	7	10
12	0	30280	1	10
12	0	30281	27	0
12	0	30281	17	9
12	0	30281	25	0
12	0	30281	17	10
12	0	30281	17	11
12	0	30282	1	0
12	0	30282	4	0
12	0	30282	18	0
12	0	30282	7	9
12	0	30282	7	10
12	0	30283	6	9
12	0	30283	6	10
12	0	30283	6	11
12	0	30283	6	12
12	0	30283	6	14
12	0	30283	6	15
12	0	30284	17	0
12	0	30284	20	9
12	0	30284	20	10
12	0	30284	25	9
12	0	30284	25	10
12	0	30285	16	9
12	0	30285	16	10
12	0	30286	18	9
12	0	30286	18	10
12	0	30286	1	0
12	0	30286	21	0
12	0	30286	4	0
12	0	30287	25	0
12	0	30287	17	0
12	0	30287	20	0
12	0	30287	16	9
12	0	30287	16	10
12	0	30288	7	0
12	0	30288	18	9
12	0	30288	4	0
12	0	30288	1	0
12	0	30288	18	10
12	0	30289	16	9
12	0	30289	16	10
12	0	30289	16	11
12	0	30289	16	12
12	0	30289	17	0
12	0	30290	7	9
12	0	30290	1	0
12	0	30290	18	0
12	0	30290	7	10
12	0	30290	4	0
12	0	30291	22	0
12	0	30291	23	9
12	0	30291	23	10
12	0	30291	23	11
12	0	30291	23	12
12	0	30292	22	0
12	0	30292	23	9
12	0	30292	23	10
12	0	30292	23	11
12	0	30292	23	12
12	0	30293	22	0
12	0	30293	23	9
12	0	30293	23	10
12	0	30293	23	11
12	0	30293	23	12
12	0	30294	7	0
12	0	30294	4	9
12	0	30294	18	0
12	0	30294	4	10
12	0	30294	4	11
12	0	30295	7	9
12	0	30295	4	0
12	0	30295	7	10
12	0	30295	7	11
12	0	30295	7	12
12	0	30296	22	0
12	0	30296	23	9
12	0	30296	23	10
12	0	30296	23	11
12	0	30296	23	12
12	0	30297	20	9
12	0	30297	20	10
12	0	30297	20	11
12	0	30297	17	9
12	0	30297	17	10
12	0	30298	4	9
12	0	30298	4	10
12	0	30298	4	11
12	0	30298	1	9
12	0	30298	1	10
12	0	30298	1	11
12	0	30299	6	0
12	0	30300	4	9
12	0	30300	4	10
12	0	30300	4	11
12	0	30300	1	9
12	0	30300	1	10
12	0	30300	1	11
12	0	30301	3	0
12	0	30302	7	0
12	0	30302	4	9
12	0	30302	8	0
12	0	30302	4	10
12	0	30302	1	0
12	0	30303	17	0
12	0	30303	16	0
12	0	30303	25	0
12	0	30303	20	9
12	0	30303	20	10
12	0	30304	4	9
12	0	30304	4	10
12	0	30304	4	11
12	0	30304	1	9
12	0	30304	1	10
12	0	30304	1	11
12	0	30305	8	9
12	0	30305	8	10
12	0	30305	8	11
12	0	30305	7	0
12	0	30305	4	0
12	0	30306	25	0
12	0	30306	17	9
12	0	30306	17	10
12	0	30306	17	11
12	0	30306	20	0
12	0	30307	22	0
12	0	30307	23	9
12	0	30307	23	10
12	0	30307	23	11
12	0	30307	23	12
12	0	30308	16	0
12	0	30309	8	9
12	0	30309	8	10
12	0	30309	4	9
12	0	30309	1	0
12	0	30309	4	10
12	0	30310	7	9
12	0	30310	1	0
12	0	30310	18	0
12	0	30310	7	10
12	0	30310	7	11
12	0	30311	8	9
12	0	30311	7	9
12	0	30311	1	0
12	0	30311	8	10
12	0	30311	7	10
12	0	30312	25	9
12	0	30312	27	9
12	0	30312	17	0
12	0	30312	27	10
12	0	30312	25	10
12	0	30313	21	9
12	0	30313	21	10
12	0	30313	4	0
12	0	30313	18	0
12	0	30313	21	11
12	0	30314	2	9
12	0	30314	2	10
12	0	30314	5	0
12	0	30314	2	11
12	0	30314	13	0
12	0	30315	18	9
12	0	30315	21	0
12	0	30315	18	10
12	0	30315	18	11
12	0	30315	1	0
12	0	30316	20	9
12	0	30316	20	10
12	0	30316	27	9
12	0	30316	20	11
12	0	30316	27	10
12	0	30317	4	0
12	0	30317	1	9
12	0	30317	18	9
12	0	30317	18	10
12	0	30317	1	10
12	0	30318	1	0
12	0	30318	4	9
12	0	30318	4	10
12	0	30318	4	11
12	0	30318	4	12
12	0	30319	4	9
12	0	30319	4	10
12	0	30319	8	9
12	0	30319	8	10
12	0	30319	1	0
12	0	30320	1	0
12	0	30320	21	9
12	0	30320	21	10
12	0	30320	21	11
12	0	30320	18	0
12	0	30321	18	9
12	0	30321	18	10
12	0	30321	18	11
12	0	30321	1	9
12	0	30321	1	10
12	0	30322	4	9
12	0	30322	4	10
12	0	30322	4	11
12	0	30322	1	9
12	0	30322	1	10
12	0	30322	1	11
12	0	30323	16	9
12	0	30323	20	0
12	0	30323	25	0
12	0	30323	16	10
12	0	30323	17	0
12	0	30324	6	0
12	0	30325	6	9
12	0	30325	6	10
12	0	30325	6	11
12	0	30325	6	12
12	0	30325	6	14
12	0	30325	6	15
12	0	30326	27	0
12	0	30326	25	9
12	0	30326	20	9
12	0	30326	25	10
12	0	30326	20	10
12	0	30327	18	9
12	0	30327	1	0
12	0	30327	24	9
12	0	30327	18	10
12	0	30327	24	10
12	0	30328	1	9
12	0	30328	4	9
12	0	30328	7	0
12	0	30328	1	10
12	0	30328	4	10
12	0	30329	28	0
12	0	30329	29	9
12	0	30329	29	10
12	0	30329	30	9
12	0	30329	30	10
12	0	30329	30	11
12	0	30330	25	9
12	0	30330	17	9
12	0	30330	27	0
12	0	30330	17	10
12	0	30330	25	10
12	0	30331	4	9
12	0	30331	4	10
12	0	30331	4	11
12	0	30331	1	9
12	0	30331	1	10
12	0	30331	1	11
12	0	30332	4	9
12	0	30332	4	10
12	0	30332	4	11
12	0	30332	1	9
12	0	30332	1	10
12	0	30332	1	11
12	0	30333	18	9
12	0	30333	4	9
12	0	30333	7	0
12	0	30333	4	10
12	0	30333	18	10
12	0	30334	22	0
12	0	30334	23	9
12	0	30334	23	10
12	0	30334	23	11
12	0	30334	23	12
12	0	30335	2	0
12	0	30335	5	9
12	0	30335	5	10
12	0	30335	6	0
12	0	30335	3	0
12	0	30336	27	9
12	0	30336	17	0
12	0	30336	25	0
12	0	30336	20	0
12	0	30336	27	10
12	0	30337	28	0
12	0	30337	29	9
12	0	30337	29	10
12	0	30337	30	9
12	0	30337	30	10
12	0	30337	30	11
12	0	30338	22	0
12	0	30338	23	9
12	0	30338	23	10
12	0	30338	23	11
12	0	30338	23	12
12	0	30339	1	0
12	0	30339	18	0
12	0	30339	7	9
12	0	30339	4	0
12	0	30339	7	10
12	0	30340	25	0
12	0	30340	17	9
12	0	30340	20	0
12	0	30340	17	10
12	0	30340	16	0
12	0	30341	4	9
12	0	30341	1	0
12	0	30341	4	10
12	0	30341	7	9
12	0	30341	7	10
12	0	30342	8	9
12	0	30342	7	0
12	0	30342	1	0
12	0	30342	8	10
12	0	30342	4	0
12	0	30343	21	9
12	0	30343	21	10
12	0	30343	21	11
12	0	30343	21	12
12	0	30343	1	0
12	0	30344	5	0
12	0	30345	16	0
12	0	30345	20	9
12	0	30345	17	0
12	0	30345	20	10
12	0	30345	25	0
12	0	30346	5	9
12	0	30346	6	9
12	0	30346	6	10
12	0	30346	5	10
12	0	30346	16	0
12	0	30347	7	0
12	0	30347	1	9
12	0	30347	1	10
12	0	30347	1	11
12	0	30347	1	12
12	0	30348	27	0
12	0	30348	17	9
12	0	30348	17	10
12	0	30348	25	0
12	0	30348	17	11
12	0	30349	20	9
12	0	30349	20	10
12	0	30349	16	0
12	0	30349	13	0
12	0	30349	20	11
12	0	30350	27	0
12	0	30350	25	9
12	0	30350	17	9
12	0	30350	25	10
12	0	30350	17	10
12	0	30351	4	0
12	0	30351	18	0
12	0	30351	1	9
12	0	30351	1	10
12	0	30351	1	11
12	0	30352	5	9
12	0	30352	6	9
12	0	30352	6	10
12	0	30352	13	0
12	0	30352	5	10
12	0	30353	16	9
12	0	30353	6	0
12	0	30353	16	10
12	0	30353	16	11
12	0	30353	13	0
12	0	30354	16	9
12	0	30354	13	0
12	0	30354	16	10
12	0	30354	17	9
12	0	30354	17	10
12	0	30355	25	9
12	0	30355	16	0
12	0	30355	20	0
12	0	30355	25	10
12	0	30355	17	0
12	0	30356	1	0
12	0	30356	4	9
12	0	30356	4	10
12	0	30356	18	0
12	0	30356	4	11
12	0	30357	4	9
12	0	30357	4	10
12	0	30357	21	0
12	0	30357	4	11
12	0	30357	18	0
12	0	30358	16	9
12	0	30358	16	10
12	0	30358	6	9
12	0	30358	5	0
12	0	30358	6	10
12	0	30359	7	9
12	0	30359	4	9
12	0	30359	8	0
12	0	30359	7	10
12	0	30359	4	10
12	0	30360	4	0
12	0	30361	16	0
12	0	30361	13	0
12	0	30361	6	9
12	0	30361	17	0
12	0	30361	6	10
12	0	30362	17	9
12	0	30362	16	0
12	0	30362	13	0
12	0	30362	17	10
12	0	30362	17	11
12	0	30363	18	0
12	0	30363	4	0
12	0	30363	7	9
12	0	30363	7	10
12	0	30363	7	11
12	0	30364	16	0
12	0	30364	20	0
12	0	30364	17	9
12	0	30364	17	10
12	0	30364	13	0
12	0	30365	4	9
12	0	30365	7	9
