result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	6018	5	10
3	0	6018	16	0
3	0	6018	6	10
3	0	6019	6	9
3	0	6019	6	10
3	0	6019	6	11
3	0	6019	6	12
3	0	6019	6	14
3	0	6019	6	15
3	0	6020	6	0
3	0	6020	3	0
3	0	6020	5	0
3	0	6020	2	9
3	0	6020	2	10
3	0	6021	2	0
3	0	6021	6	9
3	0	6021	6	10
3	0	6021	6	11
3	0	6021	5	0
3	0	6022	13	0
3	0	6022	5	0
3	0	6022	2	9
3	0	6022	2	10
3	0	6022	2	11
3	0	6023	13	9
3	0	6023	5	9
3	0	6023	13	10
3	0	6023	2	0
3	0	6023	5	10
3	0	6024	13	9
3	0	6024	16	0
3	0	6024	5	0
3	0	6024	6	0
3	0	6024	13	10
3	0	6025	6	9
3	0	6025	6	10
3	0	6025	6	11
3	0	6025	6	12
3	0	6025	6	14
3	0	6025	6	15
3	0	6026	6	9
3	0	6026	6	10
3	0	6026	6	11
3	0	6026	6	12
3	0	6026	6	14
3	0	6026	6	15
3	0	6027	6	9
3	0	6027	6	10
3	0	6027	6	11
3	0	6027	6	12
3	0	6027	6	14
3	0	6027	6	15
3	0	6028	6	0
3	0	6028	13	9
3	0	6028	13	10
3	0	6028	13	11
3	0	6028	5	0
3	0	6029	5	9
3	0	6029	13	0
3	0	6029	5	10
3	0	6029	5	11
3	0	6029	6	0
3	0	6030	5	0
3	0	6030	16	9
3	0	6030	6	9
3	0	6030	16	10
3	0	6030	6	10
3	0	6031	6	9
3	0	6031	6	10
3	0	6031	6	11
3	0	6031	6	12
3	0	6031	6	14
3	0	6031	6	15
3	0	6032	6	9
3	0	6032	13	9
3	0	6032	6	10
3	0	6032	16	0
3	0	6032	13	10
3	0	6033	2	9
3	0	6033	5	9
3	0	6033	5	10
3	0	6033	2	10
3	0	6033	3	0
3	0	6034	6	9
3	0	6034	6	10
3	0	6034	16	9
3	0	6034	16	10
3	0	6034	5	0
3	0	6035	13	9
3	0	6035	13	10
3	0	6035	6	9
3	0	6035	5	0
3	0	6035	6	10
3	0	6036	6	9
3	0	6036	6	10
3	0	6036	6	11
3	0	6036	6	12
3	0	6036	6	14
3	0	6036	6	15
3	0	6037	6	9
3	0	6037	6	10
3	0	6037	16	0
3	0	6037	6	11
3	0	6037	5	0
3	0	6038	5	9
3	0	6038	13	0
3	0	6038	5	10
3	0	6038	5	11
3	0	6038	6	0
3	0	6039	8	0
3	0	6040	13	9
3	0	6040	6	9
3	0	6040	5	0
3	0	6040	6	10
3	0	6040	13	10
3	0	6041	1	0
3	0	6041	7	0
3	0	6042	6	0
3	0	6042	5	9
3	0	6042	13	0
3	0	6042	5	10
3	0	6042	5	11
3	0	6043	5	9
3	0	6043	6	9
3	0	6043	6	10
3	0	6043	5	10
3	0	6043	5	11
3	0	6044	2	0
3	0	6044	5	9
3	0	6044	5	10
3	0	6044	5	11
3	0	6044	5	12
3	0	6045	6	9
3	0	6045	6	10
3	0	6045	6	11
3	0	6045	6	12
3	0	6045	6	14
3	0	6045	6	15
3	0	6046	7	0
3	0	6046	8	0
3	0	6047	5	0
3	0	6047	2	9
3	0	6047	2	10
3	0	6047	2	11
3	0	6047	6	0
3	0	6048	2	9
3	0	6048	6	0
3	0	6048	2	10
3	0	6048	13	0
3	0	6048	2	11
3	0	6049	6	9
3	0	6049	6	10
3	0	6049	6	11
3	0	6049	6	12
3	0	6049	6	14
3	0	6049	6	15
3	0	6050	6	9
3	0	6050	5	9
3	0	6050	6	10
3	0	6050	3	0
3	0	6050	5	10
3	0	6051	2	9
3	0	6051	5	9
3	0	6051	2	10
3	0	6051	3	0
3	0	6051	5	10
3	0	6052	2	9
3	0	6052	5	0
3	0	6052	2	10
3	0	6052	2	11
3	0	6052	13	0
3	0	6053	13	9
3	0	6053	6	0
3	0	6053	5	0
3	0	6053	13	10
3	0	6053	13	11
3	0	6054	1	0
3	0	6054	7	0
3	0	6054	8	0
3	0	6055	6	9
3	0	6055	6	10
3	0	6055	6	11
3	0	6055	6	12
3	0	6055	6	14
3	0	6055	6	15
3	0	6056	6	0
3	0	6056	5	9
3	0	6056	5	10
3	0	6056	16	0
3	0	6056	13	0
3	0	6057	16	0
3	0	6057	5	9
3	0	6057	6	0
3	0	6057	5	10
3	0	6057	13	0
3	0	6058	8	0
3	0	6059	6	9
3	0	6059	6	10
3	0	6059	6	11
3	0	6059	6	12
3	0	6059	6	14
3	0	6059	6	15
3	0	6060	6	9
3	0	6060	6	10
3	0	6060	6	11
3	0	6060	6	12
3	0	6060	6	14
3	0	6060	6	15
3	0	6061	4	0
3	0	6062	16	0
3	0	6062	5	9
3	0	6062	5	10
3	0	6062	5	11
3	0	6062	13	0
3	0	6063	6	9
3	0	6063	6	10
3	0	6063	6	11
3	0	6063	6	12
3	0	6063	6	14
3	0	6063	6	15
3	0	6064	6	9
3	0	6064	6	10
3	0	6064	6	11
3	0	6064	6	12
3	0	6064	6	14
3	0	6064	6	15
3	0	6065	6	9
3	0	6065	6	10
3	0	6065	6	11
3	0	6065	6	12
3	0	6065	6	14
3	0	6065	6	15
3	0	6066	5	0
3	0	6066	6	0
3	0	6066	13	9
3	0	6066	13	10
3	0	6066	13	11
3	0	6067	6	0
3	0	6068	5	0
3	0	6069	2	0
3	0	6069	3	0
3	0	6069	6	9
3	0	6069	6	10
3	0	6070	6	9
3	0	6070	6	10
3	0	6070	6	11
3	0	6070	6	12
3	0	6070	6	14
3	0	6070	6	15
3	0	6071	6	9
3	0	6071	6	10
3	0	6071	6	11
3	0	6071	6	12
3	0	6071	6	14
3	0	6071	6	15
3	0	6072	6	9
3	0	6072	5	0
3	0	6072	16	9
3	0	6072	16	10
3	0	6072	6	10
3	0	6073	5	9
3	0	6073	2	0
3	0	6073	13	9
3	0	6073	13	10
3	0	6073	5	10
3	0	6074	5	0
3	0	6075	6	0
3	0	6075	5	9
3	0	6075	2	9
3	0	6075	5	10
3	0	6075	2	10
3	0	6076	6	9
3	0	6076	6	10
3	0	6076	6	11
3	0	6076	6	12
3	0	6076	6	14
3	0	6076	6	15
3	0	6077	13	9
3	0	6077	13	10
3	0	6077	5	9
3	0	6077	5	10
3	0	6078	6	9
3	0	6078	3	0
3	0	6078	2	9
3	0	6078	6	10
3	0	6078	2	10
3	0	6079	6	0
3	0	6080	13	9
3	0	6080	13	10
3	0	6080	13	11
3	0	6080	16	9
3	0	6080	16	10
3	0	6081	6	9
3	0	6081	6	10
3	0	6081	6	11
3	0	6081	6	12
3	0	6081	6	14
3	0	6081	6	15
3	0	6082	6	0
3	0	6083	4	0
3	0	6083	8	0
3	0	6084	2	9
3	0	6084	3	9
3	0	6084	3	10
3	0	6084	5	0
3	0	6084	2	10
3	0	6085	5	0
3	0	6085	6	9
3	0	6085	16	0
3	0	6085	6	10
3	0	6086	13	9
3	0	6086	6	0
3	0	6086	5	0
3	0	6086	13	10
3	0	6086	13	11
3	0	6087	6	0
3	0	6087	2	0
3	0	6087	5	0
3	0	6087	13	9
3	0	6087	13	10
3	0	6088	6	9
3	0	6088	6	10
3	0	6088	6	11
3	0	6088	6	12
3	0	6088	6	14
3	0	6088	6	15
3	0	6089	13	9
3	0	6089	13	10
3	0	6089	16	0
3	0	6089	13	11
3	0	6089	5	0
3	0	6090	16	0
3	0	6090	6	9
3	0	6090	6	10
3	0	6090	13	9
3	0	6090	13	10
3	0	6091	8	9
3	0	6091	4	9
3	0	6091	4	10
3	0	6091	8	10
3	0	6091	4	11
3	0	6092	6	9
3	0	6092	13	9
3	0	6092	5	0
3	0	6092	6	10
3	0	6092	13	10
3	0	6093	6	0
3	0	6093	2	9
3	0	6093	13	9
3	0	6093	2	10
3	0	6093	13	10
3	0	6094	7	9
3	0	6094	7	10
3	0	6094	4	9
3	0	6094	4	10
3	0	6094	1	0
3	0	6095	3	0
3	0	6095	2	0
3	0	6096	2	9
3	0	6096	13	0
3	0	6096	2	10
3	0	6096	2	11
3	0	6096	6	0
3	0	6097	5	0
3	0	6097	2	0
3	0	6098	6	9
3	0	6098	6	10
3	0	6098	6	11
3	0	6098	6	12
3	0	6098	6	14
3	0	6098	6	15
3	0	6099	16	9
3	0	6099	5	0
3	0	6099	13	0
3	0	6099	6	0
3	0	6099	16	10
3	0	6100	13	0
3	0	6101	2	9
3	0	6101	6	0
3	0	6101	2	10
3	0	6101	2	11
3	0	6102	6	0
3	0	6102	5	0
3	0	6103	6	0
3	0	6103	2	9
3	0	6103	2	10
3	0	6103	2	11
3	0	6103	5	0
3	0	6104	4	0
3	0	6104	8	9
3	0	6104	1	0
3	0	6104	8	10
3	0	6104	8	11
3	0	6105	2	9
3	0	6105	2	10
3	0	6106	2	9
3	0	6106	5	0
3	0	6106	2	10
3	0	6106	2	11
3	0	6107	6	9
3	0	6107	6	10
3	0	6107	6	11
3	0	6107	6	12
3	0	6107	6	14
3	0	6107	6	15
3	0	6108	13	0
3	0	6108	6	0
3	0	6108	5	0
3	0	6108	2	9
3	0	6108	2	10
3	0	6109	13	9
3	0	6109	13	10
3	0	6109	2	9
3	0	6109	6	0
3	0	6109	2	10
3	0	6110	6	0
3	0	6110	2	0
3	0	6110	5	9
3	0	6110	5	10
3	0	6111	6	9
3	0	6111	6	10
3	0	6111	6	11
3	0	6111	6	12
3	0	6111	6	14
3	0	6111	6	15
3	0	6112	6	9
3	0	6112	6	10
3	0	6112	5	0
3	0	6112	13	0
3	0	6113	2	9
3	0	6113	6	0
3	0	6113	5	0
3	0	6113	13	0
3	0	6113	2	10
3	0	6114	6	9
3	0	6114	5	9
3	0	6114	6	10
3	0	6114	2	0
3	0	6114	5	10
3	0	6115	5	9
3	0	6115	5	10
3	0	6115	13	0
3	0	6115	5	11
3	0	6116	13	9
3	0	6116	13	10
3	0	6116	13	11
3	0	6116	13	12
3	0	6116	13	14
3	0	6117	13	9
3	0	6117	13	10
3	0	6117	6	0
3	0	6117	2	0
3	0	6118	6	0
3	0	6118	16	9
3	0	6118	16	10
3	0	6118	13	0
3	0	6118	5	0
3	0	6119	5	9
3	0	6119	2	9
3	0	6119	2	10
3	0	6119	6	0
3	0	6119	5	10
3	0	6120	6	9
3	0	6120	6	10
3	0	6120	6	11
3	0	6120	6	12
3	0	6120	6	14
3	0	6120	6	15
3	0	6121	6	9
3	0	6121	6	10
3	0	6121	6	11
3	0	6121	6	12
3	0	6121	6	14
3	0	6121	6	15
3	0	6122	6	9
3	0	6122	6	10
3	0	6122	6	11
3	0	6122	6	12
3	0	6122	6	14
3	0	6122	6	15
3	0	6123	5	0
3	0	6123	2	0
3	0	6123	13	9
3	0	6123	13	10
3	0	6124	7	9
3	0	6124	7	10
3	0	6124	1	0
3	0	6124	8	0
3	0	6124	4	0
3	0	6125	6	9
3	0	6125	6	10
3	0	6125	6	11
3	0	6125	6	12
3	0	6125	6	14
3	0	6125	6	15
3	0	6126	6	9
3	0	6126	6	10
3	0	6126	5	9
3	0	6126	5	10
3	0	6126	5	11
3	0	6127	4	9
3	0	6127	1	0
3	0	6127	4	10
3	0	6127	4	11
3	0	6128	6	9
3	0	6128	6	10
3	0	6128	6	11
3	0	6128	6	12
3	0	6128	6	14
3	0	6128	6	15
3	0	6129	3	9
3	0	6129	2	9
3	0	6129	2	10
3	0	6129	3	10
3	0	6129	6	0
3	0	6130	6	9
3	0	6130	6	10
3	0	6130	6	11
3	0	6130	6	12
3	0	6130	6	14
3	0	6130	6	15
3	0	6131	6	9
3	0	6131	13	9
3	0	6131	13	10
3	0	6131	6	10
3	0	6131	2	0
3	0	6132	6	9
3	0	6132	6	10
3	0	6132	6	11
3	0	6132	6	12
3	0	6132	6	14
3	0	6132	6	15
3	0	6133	6	9
3	0	6133	6	10
3	0	6133	13	0
3	0	6133	2	0
3	0	6133	5	0
3	0	6134	6	9
3	0	6134	6	10
3	0	6134	6	11
3	0	6134	6	12
3	0	6134	6	14
3	0	6134	6	15
3	0	6135	13	0
3	0	6135	5	9
3	0	6135	2	0
3	0	6135	5	10
3	0	6135	6	0
3	0	6136	6	9
3	0	6136	6	10
3	0	6136	6	11
3	0	6136	13	0
3	0	6136	5	0
3	0	6137	6	9
3	0	6137	6	10
3	0	6137	6	11
3	0	6137	6	12
3	0	6137	6	14
3	0	6137	6	15
3	0	6138	6	0
3	0	6138	2	0
3	0	6138	13	0
3	0	6139	5	0
3	0	6139	2	9
3	0	6139	2	10
3	0	6139	2	11
3	0	6139	13	0
3	0	6140	6	9
3	0	6140	6	10
3	0	6140	6	11
3	0	6140	6	12
3	0	6140	6	14
3	0	6140	6	15
3	0	6141	2	0
3	0	6141	13	9
3	0	6141	13	10
3	0	6141	5	0
3	0	6141	6	0
3	0	6142	1	0
3	0	6142	8	0
3	0	6142	7	0
3	0	6142	4	0
3	0	6143	2	9
3	0	6143	6	0
3	0	6143	5	0
3	0	6143	2	10
3	0	6144	5	0
3	0	6144	2	9
3	0	6144	3	0
3	0	6144	6	0
3	0	6144	2	10
3	0	6145	6	9
3	0	6145	6	10
3	0	6145	6	11
3	0	6145	6	12
3	0	6145	6	14
3	0	6145	6	15
3	0	6146	5	0
3	0	6147	6	9
3	0	6147	6	10
3	0	6147	6	11
3	0	6147	6	12
3	0	6147	6	14
3	0	6147	6	15
3	0	6148	6	9
3	0	6148	6	10
3	0	6148	6	11
3	0	6148	6	12
3	0	6148	6	14
3	0	6148	6	15
3	0	6149	6	9
3	0	6149	6	10
3	0	6149	6	11
3	0	6149	6	12
3	0	6149	6	14
3	0	6149	6	15
3	0	6150	13	9
3	0	6150	13	10
3	0	6150	5	9
3	0	6150	5	10
3	0	6150	6	0
3	0	6151	6	9
3	0	6151	5	0
3	0	6151	2	0
3	0	6151	6	10
3	0	6151	13	0
3	0	6152	6	9
3	0	6152	6	10
3	0	6152	6	11
3	0	6152	6	12
3	0	6152	6	14
3	0	6152	6	15
3	0	6153	13	0
3	0	6154	6	9
3	0	6154	6	10
3	0	6154	6	11
3	0	6154	6	12
3	0	6155	2	0
3	0	6155	5	0
3	0	6155	13	0
3	0	6155	6	0
3	0	6156	2	0
3	0	6157	13	0
3	0	6157	6	9
3	0	6157	6	10
3	0	6157	5	0
3	0	6157	6	11
3	0	6158	6	9
3	0	6158	6	10
3	0	6158	6	11
3	0	6158	6	12
3	0	6158	6	14
3	0	6158	6	15
3	0	6159	13	9
3	0	6159	5	9
3	0	6159	13	10
3	0	6159	5	10
3	0	6159	16	0
3	0	6160	3	0
3	0	6160	2	0
3	0	6161	4	9
3	0	6161	8	0
3	0	6161	4	10
3	0	6161	4	11
3	0	6161	7	0
3	0	6162	16	0
3	0	6162	6	0
3	0	6162	5	9
3	0	6162	13	0
3	0	6162	5	10
3	0	6163	6	9
3	0	6163	6	10
3	0	6163	6	11
3	0	6163	6	12
3	0	6163	6	14
3	0	6163	6	15
3	0	6164	6	9
3	0	6164	2	0
3	0	6164	6	10
3	0	6164	6	11
3	0	6164	13	0
3	0	6165	2	9
3	0	6165	5	9
3	0	6165	5	10
3	0	6165	2	10
3	0	6165	2	11
3	0	6166	13	0
3	0	6166	5	0
3	0	6166	2	0
3	0	6167	5	0
3	0	6167	6	0
3	0	6167	13	9
3	0	6167	13	10
3	0	6167	13	11
3	0	6168	5	9
3	0	6168	5	10
3	0	6168	5	11
3	0	6168	13	9
3	0	6168	13	10
3	0	6169	13	9
3	0	6169	13	10
3	0	6169	6	0
3	0	6169	5	0
3	0	6170	7	0
3	0	6170	4	0
3	0	6170	1	0
3	0	6171	13	0
3	0	6171	6	0
3	0	6171	2	0
3	0	6172	2	9
3	0	6172	3	0
3	0	6172	2	10
3	0	6172	2	11
3	0	6173	6	9
3	0	6173	6	10
3	0	6173	6	11
3	0	6173	6	12
3	0	6173	6	14
3	0	6173	6	15
3	0	6174	6	9
3	0	6174	6	10
3	0	6174	6	11
3	0	6174	6	12
3	0	6174	6	14
3	0	6174	6	15
3	0	6175	6	9
3	0	6175	6	10
3	0	6175	6	11
3	0	6175	6	12
3	0	6175	6	14
3	0	6175	6	15
3	0	6176	6	0
3	0	6176	2	9
3	0	6176	2	10
3	0	6176	5	0
3	0	6177	16	0
3	0	6177	13	9
3	0	6177	13	10
3	0	6177	6	0
3	0	6177	5	0
3	0	6178	6	9
3	0	6178	6	10
3	0	6178	6	11
3	0	6178	6	12
3	0	6178	6	14
3	0	6178	6	15
3	0	6179	6	9
3	0	6179	6	10
3	0	6179	13	0
3	0	6179	2	0
3	0	6179	6	11
3	0	6180	2	0
3	0	6180	5	0
3	0	6180	6	0
3	0	6180	13	0
3	0	6181	5	9
3	0	6181	13	9
3	0	6181	13	10
3	0	6181	2	0
3	0	6181	5	10
3	0	6182	16	0
3	0	6182	13	0
3	0	6182	6	9
3	0	6182	6	10
3	0	6182	5	0
3	0	6183	6	9
3	0	6183	5	9
3	0	6183	3	0
3	0	6183	6	10
3	0	6183	5	10
3	0	6184	2	0
3	0	6185	6	9
3	0	6185	6	10
3	0	6185	6	11
3	0	6185	6	12
3	0	6185	6	14
3	0	6185	6	15
3	0	6186	1	0
3	0	6186	7	9
3	0	6186	4	0
3	0	6186	7	10
3	0	6187	5	9
3	0	6187	16	0
3	0	6187	6	0
3	0	6187	5	10
3	0	6187	13	0
3	0	6188	2	9
3	0	6188	6	0
3	0	6188	13	9
3	0	6188	2	10
3	0	6188	13	10
3	0	6189	5	9
3	0	6189	2	0
3	0	6189	13	9
3	0	6189	5	10
3	0	6189	13	10
3	0	6190	2	0
3	0	6190	6	0
3	0	6190	5	9
3	0	6190	5	10
3	0	6190	5	11
3	0	6191	5	0
3	0	6192	6	9
3	0	6192	6	10
3	0	6192	6	11
3	0	6192	6	12
3	0	6192	6	14
3	0	6192	6	15
3	0	6193	7	9
3	0	6193	7	10
3	0	6194	6	9
3	0	6194	6	10
3	0	6194	6	11
3	0	6194	6	12
3	0	6194	6	14
3	0	6194	6	15
3	0	6195	16	9
3	0	6195	5	9
3	0	6195	5	10
3	0	6195	16	10
3	0	6195	6	0
3	0	6196	7	9
3	0	6196	8	0
3	0	6196	1	0
3	0	6196	4	0
3	0	6196	7	10
3	0	6197	3	0
3	0	6198	13	9
3	0	6198	16	9
3	0	6198	16	10
3	0	6198	13	10
3	0	6198	13	11
3	0	6199	5	0
3	0	6200	2	0
3	0	6201	2	0
3	0	6202	5	9
3	0	6202	16	9
3	0	6202	5	10
3	0	6202	16	10
3	0	6202	6	0
3	0	6203	6	0
3	0	6204	6	0
3	0	6205	13	0
3	0	6206	6	0
3	0	6207	6	9
3	0	6207	6	10
3	0	6207	6	11
3	0	6207	6	12
3	0	6207	6	14
3	0	6207	6	15
3	0	6208	3	0
3	0	6209	6	9
3	0	6209	6	10
3	0	6209	6	11
3	0	6209	6	12
3	0	6209	6	14
3	0	6209	6	15
3	0	6210	2	9
3	0	6210	6	0
3	0	6210	5	9
3	0	6210	5	10
3	0	6210	2	10
3	0	6211	7	0
3	0	6212	6	9
3	0	6212	6	10
3	0	6212	6	11
3	0	6212	6	12
3	0	6212	6	14
3	0	6212	6	15
3	0	6213	2	0
3	0	6214	8	0
3	0	6215	13	9
3	0	6215	13	10
3	0	6215	13	11
3	0	6216	5	0
3	0	6217	3	0
3	0	6217	2	9
3	0	6217	2	10
3	0	6217	6	0
3	0	6217	2	11
3	0	6218	6	9
3	0	6218	6	10
3	0	6218	6	11
3	0	6218	6	12
3	0	6218	6	14
3	0	6218	6	15
3	0	6219	13	0
3	0	6220	6	9
3	0	6220	6	10
3	0	6220	6	11
3	0	6220	6	12
3	0	6220	6	14
3	0	6220	6	15
3	0	6221	6	9
3	0	6221	6	10
3	0	6221	6	11
3	0	6221	6	12
3	0	6221	6	14
3	0	6221	6	15
3	0	6222	6	9
3	0	6222	6	10
3	0	6222	6	11
3	0	6222	5	0
3	0	6222	6	12
3	0	6223	5	0
3	0	6223	3	9
3	0	6223	6	0
3	0	6223	3	10
3	0	6223	2	0
3	0	6224	6	9
3	0	6224	6	10
3	0	6224	6	11
3	0	6224	6	12
3	0	6224	6	14
3	0	6224	6	15
3	0	6225	5	9
3	0	6225	5	10
3	0	6225	6	0
3	0	6226	2	9
3	0	6226	6	9
3	0	6226	3	0
3	0	6226	6	10
3	0	6226	2	10
3	0	6227	6	9
3	0	6227	6	10
3	0	6227	6	11
3	0	6227	6	12
3	0	6227	6	14
3	0	6227	6	15
3	0	6228	6	9
3	0	6228	6	10
3	0	6228	6	11
3	0	6228	6	12
3	0	6228	6	14
3	0	6228	6	15
3	0	6229	6	9
3	0	6229	2	0
3	0	6229	6	10
3	0	6229	3	9
3	0	6229	3	10
3	0	6230	2	0
3	0	6230	13	0
3	0	6230	5	0
3	0	6230	6	9
3	0	6230	6	10
3	0	6231	3	0
3	0	6232	5	0
3	0	6233	2	9
3	0	6233	2	10
3	0	6233	6	9
3	0	6233	6	10
3	0	6233	5	0
3	0	6234	5	0
3	0	6235	6	9
3	0	6235	6	10
3	0	6235	6	11
3	0	6235	6	12
3	0	6235	6	14
3	0	6235	6	15
3	0	6236	3	0
3	0	6237	2	0
3	0	6238	5	0
3	0	6238	13	9
3	0	6238	13	10
3	0	6238	6	0
3	0	6238	16	0
3	0	6239	5	0
3	0	6240	3	0
3	0	6241	13	0
3	0	6241	2	9
3	0	6241	2	10
3	0	6241	5	0
3	0	6241	6	0
3	0	6242	3	0
3	0	6243	6	9
3	0	6243	6	10
3	0	6243	6	11
3	0	6243	6	12
3	0	6243	6	14
3	0	6243	6	15
3	0	6244	6	9
3	0	6244	6	10
3	0	6244	6	11
3	0	6244	6	12
3	0	6244	6	14
3	0	6244	6	15
3	0	6245	2	0
3	0	6245	5	0
3	0	6245	6	0
3	0	6246	5	0
3	0	6246	13	9
3	0	6246	13	10
3	0	6246	6	9
3	0	6246	6	10
3	0	6247	3	0
3	0	6247	2	0
3	0	6248	5	9
3	0	6248	6	0
3	0	6248	13	9
3	0	6248	13	10
3	0	6248	5	10
3	0	6249	6	0
3	0	6249	5	0
3	0	6250	5	0
3	0	6251	5	0
3	0	6251	6	0
3	0	6252	6	0
3	0	6252	2	0
3	0	6253	6	0
3	0	6253	5	0
3	0	6254	5	9
3	0	6254	5	10
3	0	6255	2	0
3	0	6255	3	0
3	0	6256	5	9
3	0	6256	5	10
3	0	6257	5	0
3	0	6257	2	9
3	0	6257	6	0
3	0	6257	2	10
3	0	6257	3	0
3	0	6258	2	0
3	0	6258	3	0
3	0	6258	5	0
3	0	6259	1	0
3	0	6259	4	0
3	0	6260	13	9
3	0	6260	16	9
3	0	6260	13	10
3	0	6260	16	10
3	0	6260	5	0
3	0	6261	13	9
3	0	6261	13	10
3	0	6261	2	0
3	0	6261	6	9
3	0	6261	6	10
3	0	6262	4	0
3	0	6262	1	0
3	0	6262	8	0
3	0	6263	3	0
3	0	6263	6	0
3	0	6264	6	9
3	0	6264	5	0
3	0	6264	6	10
3	0	6264	3	0
3	0	6264	6	11
3	0	6265	8	9
3	0	6265	8	10
3	0	6266	8	0
3	0	6266	1	0
3	0	6267	5	9
3	0	6267	2	0
3	0	6267	5	10
3	0	6268	13	0
3	0	6268	2	0
3	0	6268	5	9
3	0	6268	5	10
3	0	6268	5	11
3	0	6269	6	0
3	0	6269	5	0
3	0	6270	3	9
3	0	6270	3	10
3	0	6271	13	9
3	0	6271	16	9
3	0	6271	16	10
3	0	6271	13	10
3	0	6271	5	0
3	0	6272	5	0
3	0	6272	2	0
3	0	6273	6	9
3	0	6273	6	10
3	0	6273	6	11
3	0	6273	6	12
3	0	6273	6	14
3	0	6273	6	15
3	0	6274	5	0
3	0	6274	13	0
3	0	6275	6	9
3	0	6275	6	10
3	0	6275	6	11
3	0	6275	6	12
3	0	6275	6	14
3	0	6275	6	15
3	0	6276	6	0
3	0	6276	3	0
3	0	6276	5	9
3	0	6276	5	10
3	0	6277	3	0
3	0	6277	6	0
3	0	6277	2	0
3	0	6278	2	9
3	0	6278	2	10
3	0	6279	6	9
3	0	6279	6	10
3	0	6279	6	11
3	0	6279	6	12
3	0	6279	6	14
3	0	6279	6	15
3	0	6280	5	0
3	0	6280	6	9
3	0	6280	6	10
3	0	6280	2	9
3	0	6280	2	10
3	0	6281	13	9
3	0	6281	6	9
3	0	6281	13	10
3	0	6281	13	11
3	0	6281	6	10
3	0	6282	6	0
3	0	6283	6	9
3	0	6283	6	10
3	0	6283	6	11
3	0	6283	6	12
3	0	6283	6	14
3	0	6283	6	15
3	0	6284	2	9
3	0	6284	5	9
3	0	6284	2	10
3	0	6284	2	11
3	0	6284	5	10
3	0	6285	6	9
3	0	6285	6	10
3	0	6285	6	11
3	0	6285	6	12
3	0	6285	6	14
3	0	6285	6	15
3	0	6286	13	0
3	0	6286	5	9
3	0	6286	6	0
3	0	6286	5	10
3	0	6286	2	0
3	0	6287	6	9
3	0	6287	6	10
3	0	6287	6	11
3	0	6287	6	12
3	0	6287	6	14
3	0	6287	6	15
3	0	6288	4	9
3	0	6288	4	10
3	0	6289	13	9
3	0	6289	2	0
3	0	6289	13	10
3	0	6289	5	0
3	0	6289	6	0
3	0	6290	6	0
3	0	6291	3	0
3	0	6291	2	0
3	0	6292	3	0
3	0	6293	3	9
3	0	6293	3	10
3	0	6294	3	0
3	0	6294	6	0
3	0	6295	5	9
3	0	6295	5	10
3	0	6296	2	0
3	0	6296	6	0
3	0	6297	2	0
3	0	6297	5	0
3	0	6298	5	0
3	0	6298	2	0
3	0	6298	3	0
3	0	6299	3	0
3	0	6299	6	0
3	0	6300	6	0
3	0	6300	2	0
3	0	6301	2	0
3	0	6301	6	0
3	0	6302	2	0
3	0	6302	3	0
3	0	6303	5	0
3	0	6303	6	0
3	0	6303	3	0
3	0	6304	5	0
3	0	6305	6	9
3	0	6305	13	9
3	0	6305	6	10
3	0	6305	13	10
3	0	6306	6	9
3	0	6306	6	10
3	0	6306	6	11
3	0	6306	6	12
3	0	6306	6	14
3	0	6306	6	15
3	0	6307	6	9
3	0	6307	5	0
3	0	6307	2	9
3	0	6307	2	10
3	0	6307	6	10
3	0	6308	2	9
3	0	6308	13	9
3	0	6308	2	10
3	0	6308	6	0
3	0	6308	13	10
3	0	6309	5	9
3	0	6309	5	10
3	0	6309	5	11
3	0	6309	6	0
3	0	6310	6	9
3	0	6310	5	9
3	0	6310	6	10
3	0	6310	5	10
3	0	6310	5	11
3	0	6311	5	0
3	0	6312	5	0
3	0	6312	2	0
3	0	6312	6	9
3	0	6312	6	10
3	0	6312	3	0
3	0	6313	6	0
3	0	6314	6	0
3	0	6314	5	9
3	0	6314	13	0
3	0	6314	2	0
3	0	6314	5	10
3	0	6315	8	0
3	0	6316	5	0
3	0	6317	3	0
3	0	6318	6	0
3	0	6318	13	0
3	0	6318	5	9
3	0	6318	16	0
3	0	6318	5	10
3	0	6319	13	9
3	0	6319	13	10
3	0	6319	2	0
3	0	6319	6	0
3	0	6320	5	0
3	0	6321	2	9
3	0	6321	5	9
3	0	6321	2	10
3	0	6321	5	10
3	0	6321	13	0
3	0	6322	5	0
3	0	6323	13	0
3	0	6324	6	0
3	0	6324	5	0
3	0	6325	5	0
3	0	6326	16	9
3	0	6326	6	0
3	0	6326	5	9
3	0	6326	5	10
3	0	6326	16	10
3	0	6327	3	0
3	0	6328	5	9
3	0	6328	5	10
3	0	6328	5	11
3	0	6328	5	12
3	0	6328	5	14
3	0	6329	13	9
3	0	6329	5	0
3	0	6329	13	10
3	0	6329	6	0
3	0	6329	13	11
3	0	6330	5	0
3	0	6331	16	0
3	0	6331	13	9
3	0	6331	5	9
3	0	6331	5	10
3	0	6331	13	10
3	0	6332	5	0
3	0	6333	2	9
3	0	6333	6	0
3	0	6333	2	10
3	0	6333	13	9
3	0	6333	13	10
3	0	6334	6	0
3	0	6334	2	0
3	0	6334	3	0
3	0	6335	5	0
3	0	6336	6	9
