result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
9	0	22318	1	13	5	5	1
9	0	22319	2	1	5	5	1
9	0	22320	1	13	5	5	1
9	0	22321	1	16	5	5	1
9	0	22322	1	15	5	5	1
9	0	22323	2	1	5	5	1
9	0	22324	1	16	5	5	1
9	0	22325	1	15	5	5	1
9	0	22326	2	9	5	5	1
9	0	22327	1	15	5	5	0
9	0	22328	1	10	5	4	1
9	0	22329	1	11	5	5	1
9	0	22330	1	1	1	1	1
9	0	22331	1	12	5	5	1
9	0	22332	2	3	5	5	1
9	0	22333	1	11	5	5	1
9	0	22334	1	15	5	5	0
9	0	22335	2	4	5	5	1
9	0	22336	1	17	5	5	1
9	0	22337	2	4	5	5	1
9	0	22338	2	2	5	5	1
9	0	22339	1	13	5	5	1
9	0	22340	1	5	4	6	1
9	0	22341	2	5	5	6	1
9	0	22342	1	14	5	5	1
9	0	22343	1	16	5	5	1
9	0	22344	1	15	5	5	0
9	0	22345	2	5	5	6	1
9	0	22346	1	12	5	5	1
9	0	22347	1	17	5	5	1
9	0	22348	1	15	5	5	0
9	0	22349	1	13	1	1	1
9	0	22350	1	6	4	4	1
9	0	22351	1	11	1	1	0
9	0	22352	1	8	5	5	1
9	0	22353	2	2	5	5	1
9	0	22354	1	14	5	5	1
9	0	22355	1	18	5	5	1
9	0	22356	2	6	5	5	1
9	0	22357	1	15	5	5	0
9	0	22358	2	1	5	5	1
9	0	22359	1	15	5	5	1
9	0	22360	1	13	5	5	1
9	0	22361	2	1	4	4	1
9	0	22362	2	2	5	5	1
9	0	22363	1	16	5	5	1
9	0	22364	2	4	5	5	1
9	0	22365	2	7	5	5	1
9	0	22366	1	14	5	5	1
9	0	22367	2	2	5	5	-1
9	0	22368	1	15	5	5	0
9	0	22369	1	8	5	5	1
9	0	22370	2	1	5	5	1
9	0	22371	2	3	5	5	1
9	0	22372	2	5	5	6	1
9	0	22373	1	17	5	5	1
9	0	22374	1	5	5	6	1
9	0	22375	1	17	5	5	1
9	0	22376	1	11	5	5	1
9	0	22377	2	4	5	5	1
9	0	22378	1	12	5	5	1
9	0	22379	1	7	5	5	1
9	0	22380	1	13	5	5	1
9	0	22381	1	6	5	5	1
9	0	22382	2	3	5	5	1
9	0	22383	2	5	5	6	1
9	0	22384	1	14	5	5	1
9	0	22385	1	13	5	5	1
9	0	22386	1	17	5	5	1
9	0	22387	2	4	5	5	1
9	0	22388	1	7	5	5	1
9	0	22389	2	8	5	5	1
9	0	22390	1	15	5	5	1
9	0	22391	1	8	5	5	1
9	0	22392	2	2	5	5	1
9	0	22393	1	6	3	3	1
9	0	22394	2	2	5	5	1
9	0	22395	1	15	5	5	0
9	0	22396	1	9	5	5	1
9	0	22397	2	1	5	5	1
9	0	22398	2	3	5	5	1
9	0	22399	1	10	5	4	1
9	0	22400	2	8	5	5	1
9	0	22401	2	9	5	5	1
9	0	22402	2	1	5	5	1
9	0	22403	1	10	5	4	1
9	0	22404	2	4	2	2	1
9	0	22405	1	15	4	5	-1
9	0	22406	1	16	5	5	1
9	0	22407	1	16	5	5	1
9	0	22408	1	7	3	3	1
9	0	22409	1	8	5	5	1
9	0	22410	1	15	5	5	0
9	0	22411	1	15	5	5	0
9	0	22412	2	10	5	1	-1
9	0	22413	1	18	5	5	1
9	0	22414	1	15	5	5	0
9	0	22415	1	15	5	5	0
9	0	22416	1	8	3	3	1
9	0	22417	2	1	5	5	1
9	0	22418	1	13	5	5	1
9	0	22419	2	1	5	5	1
9	0	22420	2	1	5	5	1
9	0	22421	1	9	3	3	1
9	0	22422	1	16	5	5	1
9	0	22423	1	14	5	5	1
9	0	22424	1	15	5	5	0
9	0	22425	1	15	5	5	1
9	0	22426	1	15	5	5	-1
9	0	22427	1	5	4	6	1
9	0	22428	2	2	5	5	1
9	0	22429	1	6	4	4	1
9	0	22430	1	14	5	5	1
9	0	22431	1	7	4	4	1
9	0	22432	1	10	5	4	1
9	0	22433	1	15	5	5	-1
9	0	22434	2	10	5	1	-1
9	0	22435	1	9	5	5	1
9	0	22436	1	15	5	5	0
9	0	22437	2	4	5	5	1
9	0	22438	1	15	5	5	0
9	0	22439	1	10	5	4	1
9	0	22440	2	4	5	5	1
9	0	22441	1	15	5	5	1
9	0	22442	2	2	5	5	1
9	0	22443	2	2	3	3	-1
9	0	22444	1	17	5	5	1
9	0	22445	2	10	5	1	-1
9	0	22446	1	15	5	5	0
9	0	22447	1	5	5	6	1
9	0	22448	1	16	5	5	1
9	0	22449	2	5	5	6	1
9	0	22450	2	7	5	5	1
9	0	22451	1	16	5	5	1
9	0	22452	1	16	5	5	1
9	0	22453	1	11	5	5	1
9	0	22454	2	1	5	5	1
9	0	22455	1	16	5	5	1
9	0	22456	2	2	5	5	1
9	0	22457	1	15	5	5	0
9	0	22458	1	14	5	5	1
9	0	22459	2	10	5	1	-1
9	0	22460	1	10	3	4	1
9	0	22461	1	16	5	5	1
9	0	22462	1	15	5	5	-1
9	0	22463	1	15	5	5	1
9	0	22464	1	15	5	5	0
9	0	22465	1	15	5	5	1
9	0	22466	1	8	5	5	1
9	0	22467	1	8	5	5	1
9	0	22468	1	15	5	5	0
9	0	22469	1	9	5	5	1
9	0	22470	1	15	5	5	0
9	0	22471	2	10	5	1	-1
9	0	22472	1	15	5	5	0
9	0	22473	1	15	5	5	0
9	0	22474	2	2	5	5	1
9	0	22475	1	1	1	1	-1
9	0	22476	1	16	5	5	1
9	0	22477	1	13	5	5	1
9	0	22478	1	15	5	5	1
9	0	22479	2	6	5	5	1
9	0	22480	1	9	5	5	1
9	0	22481	1	10	5	4	1
9	0	22482	1	15	5	5	0
9	0	22483	1	14	5	5	1
9	0	22484	2	4	5	5	1
9	0	22485	2	2	5	5	1
9	0	22486	1	1	1	1	-1
9	0	22487	1	15	5	5	0
9	0	22488	1	15	5	5	1
9	0	22489	2	3	5	5	1
9	0	22490	2	1	5	5	1
9	0	22491	2	4	5	5	1
9	0	22492	2	2	5	5	1
9	0	22493	2	4	5	5	1
9	0	22494	1	16	5	5	1
9	0	22495	2	6	5	5	1
9	0	22496	2	7	5	5	1
9	0	22497	2	2	5	5	1
9	0	22498	2	3	5	5	1
9	0	22499	2	3	5	5	1
9	0	22500	1	15	5	5	0
9	0	22501	1	13	5	5	1
9	0	22502	2	5	5	6	1
9	0	22503	1	14	5	5	1
9	0	22504	2	4	5	5	1
9	0	22505	1	14	5	5	1
9	0	22506	2	5	5	6	1
9	0	22507	1	1	1	1	-1
9	0	22508	1	15	5	5	-1
9	0	22509	1	3	5	5	1
9	0	22510	1	11	5	5	1
9	0	22511	2	4	5	5	1
9	0	22512	1	8	5	5	1
9	0	22513	1	12	5	5	1
9	0	22514	1	1	1	1	-1
9	0	22515	2	1	5	5	1
9	0	22516	1	15	5	5	1
9	0	22517	2	3	5	5	1
9	0	22518	1	15	5	5	0
9	0	22519	1	12	5	5	1
9	0	22520	2	3	5	5	1
9	0	22521	1	1	2	2	1
9	0	22522	1	15	5	5	0
9	0	22523	1	1	1	1	0
9	0	22524	1	17	5	5	1
9	0	22525	1	15	5	5	1
9	0	22526	1	1	1	1	1
9	0	22527	2	4	5	5	1
9	0	22528	1	11	5	5	1
9	0	22529	2	3	5	5	1
9	0	22530	1	14	5	5	1
9	0	22531	1	15	5	5	0
9	0	22532	1	9	4	4	1
9	0	22533	1	6	5	5	1
9	0	22534	1	15	5	5	0
9	0	22535	1	14	5	5	1
9	0	22536	2	2	5	5	1
9	0	22537	1	17	5	5	1
9	0	22538	1	9	5	5	1
9	0	22539	1	2	1	1	-1
9	0	22540	1	15	5	5	0
9	0	22541	1	16	5	5	1
9	0	22542	1	15	5	5	0
9	0	22543	1	10	5	4	1
9	0	22544	1	15	5	5	-1
9	0	22545	1	15	5	5	0
9	0	22546	1	10	5	4	1
9	0	22547	1	11	1	1	1
9	0	22548	1	15	5	5	0
9	0	22549	2	3	5	5	1
9	0	22550	1	15	5	5	0
9	0	22551	1	15	5	5	0
9	0	22552	1	13	5	5	1
9	0	22553	1	14	1	1	1
9	0	22554	1	4	5	5	1
9	0	22555	1	12	5	5	1
9	0	22556	1	5	5	6	1
9	0	22557	2	2	5	5	1
9	0	22558	1	11	1	1	1
9	0	22559	1	15	5	5	-1
9	0	22560	2	5	5	6	1
9	0	22561	1	16	5	5	1
9	0	22562	1	7	5	5	1
9	0	22563	1	15	5	5	1
9	0	22564	2	2	5	5	1
9	0	22565	1	15	5	5	1
9	0	22566	1	13	5	5	1
9	0	22567	1	13	5	5	1
9	0	22568	1	15	5	5	1
9	0	22569	1	14	5	5	1
9	0	22570	1	15	5	5	0
9	0	22571	1	8	5	5	1
9	0	22572	1	14	5	5	1
9	0	22573	1	1	1	1	-1
9	0	22574	1	15	5	5	0
9	0	22575	2	5	5	6	1
9	0	22576	1	15	5	5	-1
9	0	22577	1	1	1	1	-1
9	0	22578	1	5	1	6	-1
9	0	22579	2	6	5	5	1
9	0	22580	2	7	5	5	1
9	0	22581	1	1	4	4	-1
9	0	22582	2	1	5	5	1
9	0	22583	1	16	5	5	1
9	0	22584	1	15	5	5	-1
9	0	22585	1	14	5	5	1
9	0	22586	2	2	5	5	1
9	0	22587	1	18	5	5	1
9	0	22588	1	11	5	5	1
9	0	22589	1	13	5	5	1
9	0	22590	1	16	5	5	1
9	0	22591	1	13	5	5	1
9	0	22592	1	14	5	5	1
9	0	22593	1	15	5	5	1
9	0	22594	1	1	4	4	1
9	0	22595	1	15	5	5	1
9	0	22596	2	4	5	5	1
9	0	22597	1	14	5	5	1
9	0	22598	2	2	5	5	1
9	0	22599	1	16	5	5	1
9	0	22600	1	2	4	4	1
9	0	22601	1	17	5	5	1
9	0	22602	1	1	5	5	1
9	0	22603	1	15	5	5	1
9	0	22604	1	17	5	5	1
9	0	22605	2	4	5	5	1
9	0	22606	1	15	5	5	1
9	0	22607	1	18	5	5	1
9	0	22608	1	16	5	5	1
9	0	22609	1	3	5	5	1
9	0	22610	1	15	5	5	0
9	0	22611	2	2	5	5	1
9	0	22612	1	15	5	5	1
9	0	22613	1	2	5	5	1
9	0	22614	1	12	5	5	1
9	0	22615	1	17	5	5	1
9	0	22616	1	8	5	5	1
9	0	22617	1	16	5	5	1
9	0	22618	1	4	5	5	1
9	0	22619	1	15	5	5	1
9	0	22620	1	15	5	5	1
9	0	22621	2	3	5	5	1
9	0	22622	1	13	5	5	1
9	0	22623	1	12	5	5	1
9	0	22624	1	14	5	5	1
9	0	22625	1	15	5	5	1
9	0	22626	1	3	5	5	1
9	0	22627	1	16	5	5	1
9	0	22628	2	4	5	5	1
9	0	22629	2	3	5	5	1
9	0	22630	1	1	1	1	-1
9	0	22631	1	14	5	5	1
9	0	22632	2	3	5	5	1
9	0	22633	2	2	5	5	1
9	0	22634	1	15	5	5	0
9	0	22635	2	4	5	5	1
9	0	22636	1	14	5	5	1
9	0	22637	1	12	5	5	1
9	0	22638	1	15	5	5	0
9	0	22639	2	5	5	6	1
9	0	22640	2	1	5	5	1
9	0	22641	2	2	5	5	1
9	0	22642	1	11	5	5	1
9	0	22643	2	1	5	5	1
9	0	22644	1	15	5	5	1
9	0	22645	1	13	5	5	1
9	0	22646	1	13	5	5	1
9	0	22647	2	4	5	5	1
9	0	22648	1	6	5	5	1
9	0	22649	2	1	5	5	1
9	0	22650	2	1	5	5	1
9	0	22651	2	2	5	5	1
9	0	22652	1	14	5	5	1
9	0	22653	2	6	5	5	1
9	0	22654	1	8	1	1	-1
9	0	22655	1	16	5	5	1
9	0	22656	1	15	5	5	0
9	0	22657	1	15	5	5	0
9	0	22658	2	3	5	5	1
9	0	22659	1	15	5	5	-1
9	0	22660	1	16	5	5	1
9	0	22661	1	15	5	5	1
9	0	22662	1	15	5	5	0
9	0	22663	2	2	5	5	1
9	0	22664	1	15	5	5	0
9	0	22665	1	15	5	5	1
9	0	22666	1	15	5	5	0
9	0	22667	2	2	5	5	1
9	0	22668	1	15	5	5	1
9	0	22669	1	16	5	5	1
9	0	22670	2	2	5	5	1
9	0	22671	2	3	5	5	1
9	0	22672	1	15	5	5	1
9	0	22673	2	4	5	5	1
9	0	22674	1	1	5	5	1
9	0	22675	1	2	5	5	1
9	0	22676	1	9	2	2	1
9	0	22677	1	13	5	5	1
9	0	22678	2	2	5	5	1
9	0	22679	1	3	5	5	1
9	0	22680	1	15	5	5	1
9	0	22681	1	4	5	5	1
9	0	22682	1	17	5	5	1
9	0	22683	1	14	1	1	1
9	0	22684	1	16	5	5	1
9	0	22685	2	3	5	5	1
9	0	22686	1	15	5	5	0
9	0	22687	1	5	5	6	1
9	0	22688	1	14	5	5	1
9	0	22689	1	15	5	5	1
9	0	22690	2	4	5	5	1
9	0	22691	1	6	5	5	1
9	0	22692	2	1	5	5	1
9	0	22693	2	2	5	5	1
9	0	22694	1	15	5	5	0
9	0	22695	1	15	5	5	0
9	0	22696	1	16	5	5	1
9	0	22697	1	17	5	5	1
9	0	22698	1	7	5	5	1
9	0	22699	1	16	5	5	1
9	0	22700	1	8	5	5	1
9	0	22701	1	15	5	5	0
9	0	22702	1	6	5	5	1
9	0	22703	1	15	5	5	0
9	0	22704	1	15	5	5	0
9	0	22705	1	9	5	5	1
9	0	22706	1	7	5	5	1
9	0	22707	1	18	5	5	1
9	0	22708	2	3	5	5	1
9	0	22709	1	15	5	5	0
9	0	22710	1	1	5	5	1
9	0	22711	1	16	5	5	1
9	0	22712	1	13	5	5	1
9	0	22713	1	15	5	5	0
9	0	22714	1	4	5	5	1
9	0	22715	1	15	5	5	0
9	0	22716	1	14	5	5	1
9	0	22717	1	13	5	5	1
9	0	22718	2	2	5	5	1
9	0	22719	1	10	5	4	1
9	0	22720	1	12	5	5	1
9	0	22721	1	10	5	4	1
9	0	22722	1	15	5	5	0
9	0	22723	1	15	5	5	-1
9	0	22724	1	13	5	5	1
9	0	22725	1	18	5	5	1
9	0	22726	1	14	5	5	1
9	0	22727	2	4	5	5	1
9	0	22728	1	8	5	5	1
9	0	22729	1	15	5	5	0
9	0	22730	1	13	5	5	1
9	0	22731	2	2	5	5	1
9	0	22732	1	11	5	5	1
9	0	22733	1	9	5	5	1
9	0	22734	1	18	1	1	1
9	0	22735	2	1	5	5	1
9	0	22736	1	12	5	5	1
9	0	22737	1	16	5	5	1
9	0	22738	1	15	5	5	0
9	0	22739	1	10	5	4	1
9	0	22740	1	12	5	5	1
9	0	22741	1	14	5	5	1
9	0	22742	1	14	5	5	1
9	0	22743	1	13	5	5	1
9	0	22744	1	12	5	5	1
9	0	22745	1	11	5	5	1
9	0	22746	1	14	5	5	1
9	0	22747	1	11	5	5	1
9	0	22748	1	15	5	5	0
9	0	22749	1	14	5	5	1
9	0	22750	1	13	5	5	1
9	0	22751	2	4	5	5	1
9	0	22752	1	7	5	5	1
9	0	22753	1	6	5	5	1
9	0	22754	2	2	5	5	1
9	0	22755	2	1	5	5	1
9	0	22756	1	11	5	5	1
9	0	22757	1	7	5	5	1
9	0	22758	2	3	5	5	1
9	0	22759	1	11	5	5	1
9	0	22760	2	1	5	5	1
9	0	22761	1	12	5	5	1
9	0	22762	1	18	5	5	1
9	0	22763	1	10	3	4	1
9	0	22764	1	1	1	1	1
9	0	22765	2	2	5	5	1
9	0	22766	1	16	5	5	1
9	0	22767	1	2	1	1	1
9	0	22768	1	12	5	5	1
9	0	22769	1	3	1	1	1
9	0	22770	1	12	5	5	1
9	0	22771	1	13	5	5	1
9	0	22772	1	4	1	1	1
9	0	22773	1	18	5	5	1
9	0	22774	1	5	3	6	1
9	0	22775	1	15	5	5	1
9	0	22776	1	17	5	5	1
9	0	22777	1	16	5	5	1
9	0	22778	1	6	4	4	1
9	0	22779	1	15	5	5	0
9	0	22780	1	11	3	3	1
9	0	22781	1	14	5	5	1
9	0	22782	1	7	4	4	1
9	0	22783	2	1	5	5	1
9	0	22784	1	8	4	4	1
9	0	22785	1	15	5	5	1
9	0	22786	1	9	4	4	1
9	0	22787	1	15	5	5	1
9	0	22788	1	12	5	5	1
9	0	22789	2	3	5	5	1
9	0	22790	1	12	3	3	1
9	0	22791	2	4	5	5	1
9	0	22792	1	10	4	4	1
9	0	22793	1	11	4	4	1
9	0	22794	1	15	5	5	1
9	0	22795	1	12	4	4	1
9	0	22796	2	2	5	5	1
9	0	22797	1	13	4	4	1
9	0	22798	2	3	5	5	1
9	0	22799	1	14	4	4	1
9	0	22800	1	8	5	5	1
9	0	22801	1	15	5	5	1
9	0	22802	1	17	5	5	1
9	0	22803	2	3	5	5	1
9	0	22804	2	4	5	5	1
9	0	22805	1	15	5	5	0
9	0	22806	1	15	5	5	1
9	0	22807	2	4	5	5	1
9	0	22808	1	16	4	4	1
9	0	22809	2	1	5	5	1
9	0	22810	2	1	5	5	1
9	0	22811	1	10	5	4	1
9	0	22812	2	1	5	5	1
9	0	22813	1	15	5	5	1
9	0	22814	1	17	4	4	1
9	0	22815	1	6	5	5	1
9	0	22816	1	14	5	5	1
9	0	22817	2	4	5	5	1
9	0	22818	1	18	4	4	1
9	0	22819	2	6	5	5	1
9	0	22820	2	2	5	5	1
9	0	22821	1	15	5	5	1
9	0	22822	1	13	5	5	1
9	0	22823	2	2	5	5	1
9	0	22824	2	2	5	5	1
9	0	22825	1	10	5	4	1
9	0	22826	2	3	5	5	1
9	0	22827	2	3	5	5	1
9	0	22828	1	19	4	4	1
9	0	22829	1	15	5	5	1
9	0	22830	2	1	5	5	1
9	0	22831	1	15	5	5	0
9	0	22832	1	16	5	5	1
9	0	22833	1	15	5	5	0
9	0	22834	2	1	5	5	1
9	0	22835	2	3	5	5	1
9	0	22836	2	3	5	5	1
9	0	22837	2	4	5	5	1
9	0	22838	1	7	5	5	1
9	0	22839	1	14	5	5	1
9	0	22840	1	11	5	5	1
9	0	22841	1	10	5	4	1
9	0	22842	1	17	5	5	1
9	0	22843	1	15	5	5	-1
9	0	22844	1	15	5	5	0
9	0	22845	1	16	5	5	1
9	0	22846	1	15	5	5	1
9	0	22847	1	8	5	5	1
9	0	22848	1	11	5	5	1
9	0	22849	2	4	5	5	1
9	0	22850	1	15	5	5	0
9	0	22851	1	14	5	5	1
9	0	22852	1	6	5	5	1
9	0	22853	1	11	5	5	1
9	0	22854	1	7	5	5	1
9	0	22855	2	5	5	6	1
9	0	22856	1	14	5	5	1
9	0	22857	1	16	5	5	1
9	0	22858	1	15	5	5	0
9	0	22859	1	12	5	5	1
9	0	22860	1	15	5	5	-1
9	0	22861	2	1	5	5	1
9	0	22862	1	16	5	5	1
9	0	22863	1	12	5	5	1
9	0	22864	2	1	5	5	1
9	0	22865	1	13	5	5	1
9	0	22866	1	5	5	6	1
9	0	22867	1	13	5	5	1
9	0	22868	1	16	5	5	1
9	0	22869	1	12	5	5	1
9	0	22870	2	1	5	5	1
9	0	22871	2	2	5	5	1
9	0	22872	1	14	5	5	1
9	0	22873	1	14	5	5	1
9	0	22874	2	1	5	5	1
9	0	22875	1	15	5	5	0
9	0	22876	1	15	5	5	0
9	0	22877	2	5	5	6	1
9	0	22878	1	12	5	5	1
9	0	22879	1	16	5	5	1
9	0	22880	1	15	5	5	-1
9	0	22881	2	1	5	5	1
9	0	22882	1	8	5	5	1
9	0	22883	1	15	4	5	0
9	0	22884	1	13	5	5	1
9	0	22885	1	16	5	5	1
9	0	22886	2	2	5	5	1
9	0	22887	1	14	5	5	1
9	0	22888	2	4	5	5	1
9	0	22889	1	7	5	5	1
9	0	22890	1	10	5	4	1
9	0	22891	2	1	5	5	1
9	0	22892	1	1	1	1	1
9	0	22893	1	9	5	5	1
9	0	22894	1	8	5	5	1
9	0	22895	1	16	5	5	1
9	0	22896	1	13	5	5	1
9	0	22897	1	12	5	5	1
9	0	22898	1	15	5	5	1
9	0	22899	1	15	5	5	1
9	0	22900	1	14	5	5	1
9	0	22901	2	5	4	6	-1
9	0	22902	1	16	5	5	1
9	0	22903	1	12	5	5	1
9	0	22904	1	8	4	4	1
9	0	22905	1	1	1	1	1
9	0	22906	1	16	5	5	1
9	0	22907	1	15	5	5	1
9	0	22908	1	2	1	1	-1
9	0	22909	2	4	5	5	1
9	0	22910	1	9	4	4	1
9	0	22911	1	15	5	5	1
9	0	22912	2	3	5	5	1
9	0	22913	1	5	5	6	1
9	0	22914	1	2	1	1	-1
9	0	22915	1	16	5	5	1
9	0	22916	1	16	5	5	1
9	0	22917	1	10	4	4	1
9	0	22918	1	17	5	5	1
9	0	22919	1	13	5	5	1
9	0	22920	1	2	1	1	1
9	0	22921	1	3	2	2	1
9	0	22922	1	11	4	4	1
9	0	22923	1	10	5	4	1
9	0	22924	1	4	2	2	1
9	0	22925	2	1	5	5	-1
9	0	22926	1	5	3	6	-1
9	0	22927	1	17	5	5	1
9	0	22928	1	15	5	5	1
9	0	22929	1	5	5	6	1
9	0	22930	1	6	5	5	1
9	0	22931	1	14	5	5	1
9	0	22932	1	15	5	5	0
9	0	22933	1	7	5	5	1
9	0	22934	1	5	5	6	1
9	0	22935	1	15	5	5	1
9	0	22936	1	1	1	1	-1
9	0	22937	1	5	5	6	1
9	0	22938	1	15	5	5	0
9	0	22939	1	12	5	5	1
9	0	22940	1	13	5	5	1
9	0	22941	1	6	5	5	1
9	0	22942	1	6	1	1	1
9	0	22943	1	13	5	5	1
9	0	22944	1	14	5	5	1
9	0	22945	2	1	5	5	1
9	0	22946	1	18	5	5	1
9	0	22947	1	5	5	6	1
9	0	22948	2	4	5	5	1
9	0	22949	1	16	5	5	1
9	0	22950	1	15	5	5	0
9	0	22951	2	3	5	5	1
9	0	22952	1	6	5	5	1
9	0	22953	1	7	5	5	1
9	0	22954	2	2	5	5	1
9	0	22955	1	10	5	4	1
9	0	22956	1	16	5	5	1
9	0	22957	1	8	5	5	1
9	0	22958	1	11	5	5	1
9	0	22959	2	3	5	5	1
9	0	22960	1	10	5	4	1
9	0	22961	2	3	5	5	1
9	0	22962	1	11	1	1	1
9	0	22963	1	9	1	1	1
9	0	22964	1	12	5	5	1
9	0	22965	1	15	5	5	1
9	0	22966	1	10	5	4	1
9	0	22967	1	15	5	5	1
9	0	22968	1	6	1	1	1
9	0	22969	1	11	5	5	1
9	0	22970	1	7	1	1	1
9	0	22971	1	16	4	4	1
9	0	22972	1	16	5	5	1
9	0	22973	2	2	5	5	1
9	0	22974	1	8	1	1	1
9	0	22975	1	9	1	1	1
9	0	22976	2	4	5	5	1
9	0	22977	1	12	5	5	1
9	0	22978	1	14	5	5	1
9	0	22979	1	10	5	4	1
9	0	22980	1	13	5	5	1
9	0	22981	1	12	5	5	1
9	0	22982	2	2	5	5	1
9	0	22983	1	15	5	5	0
9	0	22984	1	7	1	1	1
9	0	22985	1	14	5	5	1
9	0	22986	2	3	5	5	1
9	0	22987	1	15	4	5	0
9	0	22988	1	11	1	1	1
9	0	22989	1	7	5	5	1
9	0	22990	1	12	1	1	1
9	0	22991	2	4	5	5	1
9	0	22992	1	15	5	5	0
9	0	22993	1	15	5	5	-1
9	0	22994	1	13	1	1	1
9	0	22995	1	14	1	1	1
9	0	22996	1	16	5	5	1
9	0	22997	1	15	5	5	0
9	0	22998	1	17	5	5	1
9	0	22999	2	4	5	5	1
9	0	23000	1	15	5	5	1
9	0	23001	1	13	5	5	1
9	0	23002	1	17	5	5	1
9	0	23003	1	15	5	5	0
9	0	23004	2	4	5	5	1
9	0	23005	1	13	4	4	1
9	0	23006	1	17	5	5	1
9	0	23007	1	1	1	1	-1
9	0	23008	1	15	5	5	1
9	0	23009	1	5	5	6	1
9	0	23010	1	15	5	5	0
9	0	23011	1	11	5	5	1
9	0	23012	1	6	5	5	1
9	0	23013	2	5	5	6	1
9	0	23014	1	1	1	1	-1
9	0	23015	1	15	5	5	1
9	0	23016	1	7	5	5	1
9	0	23017	1	15	5	5	0
9	0	23018	1	8	5	5	1
9	0	23019	1	14	5	5	1
9	0	23020	1	16	5	5	1
9	0	23021	1	15	5	5	0
9	0	23022	1	17	5	5	1
9	0	23023	1	1	3	3	1
9	0	23024	2	5	5	6	1
9	0	23025	2	8	5	5	1
9	0	23026	1	18	5	5	1
9	0	23027	2	2	5	5	1
9	0	23028	2	4	5	5	1
9	0	23029	1	15	5	5	-1
9	0	23030	1	15	5	5	-1
9	0	23031	2	3	5	5	1
9	0	23032	2	5	5	6	1
9	0	23033	1	10	5	4	1
9	0	23034	1	14	5	5	1
9	0	23035	2	4	5	5	1
9	0	23036	1	15	5	5	0
9	0	23037	1	8	5	5	1
9	0	23038	1	12	5	5	1
9	0	23039	1	11	2	2	1
9	0	23040	1	15	5	5	0
9	0	23041	1	15	5	5	0
9	0	23042	2	4	5	5	1
9	0	23043	1	15	5	5	0
9	0	23044	1	7	5	5	1
9	0	23045	1	1	1	1	-1
9	0	23046	1	13	5	5	1
9	0	23047	1	1	1	1	1
9	0	23048	1	13	5	5	1
9	0	23049	1	12	2	2	1
9	0	23050	1	8	5	5	1
9	0	23051	1	13	5	5	1
9	0	23052	1	10	5	4	1
9	0	23053	1	14	5	5	1
9	0	23054	1	9	5	5	1
9	0	23055	1	15	5	5	0
9	0	23056	1	1	1	1	-1
9	0	23057	1	11	5	5	1
9	0	23058	1	13	5	5	1
9	0	23059	1	15	5	5	-1
9	0	23060	2	2	5	5	1
9	0	23061	1	15	5	5	0
9	0	23062	1	15	5	5	0
9	0	23063	1	10	5	4	1
9	0	23064	2	2	5	5	1
9	0	23065	2	5	5	6	1
9	0	23066	1	15	5	5	-1
9	0	23067	1	16	5	5	1
9	0	23068	1	13	5	5	1
9	0	23069	1	16	5	5	1
9	0	23070	2	1	5	5	1
9	0	23071	1	11	5	5	1
9	0	23072	2	1	5	5	1
9	0	23073	2	1	1	1	-1
9	0	23074	2	1	3	3	-1
9	0	23075	1	3	5	5	1
9	0	23076	1	12	5	5	1
9	0	23077	2	4	5	5	1
9	0	23078	1	1	1	1	0
9	0	23079	1	1	1	1	-1
9	0	23080	1	4	5	5	1
9	0	23081	2	3	5	5	1
9	0	23082	2	2	5	5	1
9	0	23083	1	15	5	5	0
9	0	23084	1	14	5	5	1
9	0	23085	1	15	5	5	0
9	0	23086	1	12	5	5	1
9	0	23087	1	5	5	6	1
9	0	23088	2	1	4	4	-1
9	0	23089	1	1	4	4	1
9	0	23090	2	2	5	5	1
9	0	23091	1	2	4	4	1
9	0	23092	1	13	5	5	1
9	0	23093	1	13	5	5	1
9	0	23094	1	9	1	1	-1
9	0	23095	1	15	5	5	1
9	0	23096	2	4	5	5	1
9	0	23097	1	3	4	4	1
9	0	23098	1	14	5	5	1
9	0	23099	1	4	4	4	1
9	0	23100	1	5	4	6	1
9	0	23101	1	15	5	5	-1
9	0	23102	2	5	5	6	1
9	0	23103	2	5	5	6	1
9	0	23104	1	15	5	5	1
9	0	23105	1	6	4	4	1
9	0	23106	1	5	5	6	1
9	0	23107	1	2	1	1	-1
9	0	23108	1	2	1	1	1
9	0	23109	2	3	5	5	1
9	0	23110	1	9	5	5	1
9	0	23111	1	16	5	5	1
9	0	23112	1	15	5	5	1
9	0	23113	1	8	4	4	1
9	0	23114	1	3	1	1	-1
9	0	23115	1	9	1	1	0
9	0	23116	2	3	5	5	1
9	0	23117	1	5	5	6	1
9	0	23118	1	1	1	1	-1
9	0	23119	1	6	5	5	1
9	0	23120	1	14	5	5	1
9	0	23121	1	1	1	1	-1
9	0	23122	1	7	5	5	1
9	0	23123	1	1	1	1	-1
9	0	23124	1	13	5	5	1
9	0	23125	1	1	1	1	-1
9	0	23126	1	8	5	5	1
9	0	23127	1	6	5	5	1
9	0	23128	1	9	5	5	1
9	0	23129	1	5	1	6	-1
9	0	23130	1	15	4	5	-1
9	0	23131	1	7	5	5	1
9	0	23132	1	15	5	5	0
9	0	23133	1	15	5	5	-1
9	0	23134	1	8	5	5	1
