result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	37819	27	11
15	0	37819	25	0
15	0	37820	4	9
15	0	37820	4	10
15	0	37820	4	11
15	0	37820	1	9
15	0	37820	1	10
15	0	37820	1	11
15	0	37821	13	9
15	0	37821	6	0
15	0	37821	5	0
15	0	37821	16	0
15	0	37821	13	10
15	0	37822	13	9
15	0	37822	17	9
15	0	37822	13	10
15	0	37822	17	10
15	0	37822	16	0
15	0	37823	5	9
15	0	37823	2	9
15	0	37823	2	10
15	0	37823	5	10
15	0	37823	2	11
15	0	37824	1	0
15	0	37824	4	0
15	0	37825	5	9
15	0	37825	5	10
15	0	37825	16	0
15	0	37825	5	11
15	0	37825	6	0
15	0	37826	13	9
15	0	37826	13	10
15	0	37826	16	0
15	0	37826	17	0
15	0	37826	13	11
15	0	37827	25	0
15	0	37827	20	9
15	0	37827	20	10
15	0	37827	20	11
15	0	37827	27	0
15	0	37828	4	9
15	0	37828	8	9
15	0	37828	4	10
15	0	37828	7	0
15	0	37828	8	10
15	0	37829	22	0
15	0	37829	23	9
15	0	37829	23	10
15	0	37829	23	11
15	0	37829	23	12
15	0	37830	13	9
15	0	37830	20	9
15	0	37830	16	0
15	0	37830	20	10
15	0	37830	13	10
15	0	37831	6	0
15	0	37831	17	0
15	0	37831	16	0
15	0	37831	13	9
15	0	37831	13	10
15	0	37832	21	9
15	0	37832	18	9
15	0	37832	21	10
15	0	37832	18	10
15	0	37832	18	11
15	0	37833	21	9
15	0	37833	4	9
15	0	37833	4	10
15	0	37833	21	10
15	0	37833	18	0
15	0	37834	19	0
15	0	37834	13	9
15	0	37834	13	10
15	0	37834	13	11
15	0	37835	26	0
15	0	37836	24	9
15	0	37836	1	0
15	0	37836	21	0
15	0	37836	18	0
15	0	37836	24	10
15	0	37837	22	0
15	0	37837	23	9
15	0	37837	23	10
15	0	37837	23	11
15	0	37837	23	12
15	0	37838	4	9
15	0	37838	4	10
15	0	37838	1	0
15	0	37838	18	0
15	0	37838	7	0
15	0	37839	4	9
15	0	37839	4	10
15	0	37839	4	11
15	0	37839	1	9
15	0	37839	1	10
15	0	37839	1	11
15	0	37840	19	0
15	0	37840	13	9
15	0	37840	13	10
15	0	37840	13	11
15	0	37841	16	9
15	0	37841	17	0
15	0	37841	16	10
15	0	37841	16	11
15	0	37841	25	0
15	0	37842	8	0
15	0	37842	1	9
15	0	37842	7	9
15	0	37842	1	10
15	0	37842	7	10
15	0	37843	18	9
15	0	37843	1	9
15	0	37843	18	10
15	0	37843	21	0
15	0	37843	1	10
15	0	37844	4	9
15	0	37844	4	10
15	0	37844	8	9
15	0	37844	8	10
15	0	37844	4	11
15	0	37845	22	0
15	0	37845	23	9
15	0	37845	23	10
15	0	37845	23	11
15	0	37845	23	12
15	0	37846	17	9
15	0	37846	17	10
15	0	37846	6	0
15	0	37846	13	9
15	0	37846	13	10
15	0	37847	22	0
15	0	37847	23	9
15	0	37847	23	10
15	0	37847	23	11
15	0	37847	23	12
15	0	37848	17	0
15	0	37848	13	9
15	0	37848	13	10
15	0	37848	13	11
15	0	37848	13	12
15	0	37849	4	9
15	0	37849	4	10
15	0	37849	4	11
15	0	37849	1	9
15	0	37849	1	10
15	0	37849	1	11
15	0	37850	18	9
15	0	37850	4	0
15	0	37850	1	0
15	0	37850	18	10
15	0	37850	18	11
15	0	37851	18	9
15	0	37851	4	9
15	0	37851	7	0
15	0	37851	4	10
15	0	37851	18	10
15	0	37852	25	9
15	0	37852	25	10
15	0	37852	20	0
15	0	37852	17	0
15	0	37852	27	0
15	0	37853	17	9
15	0	37853	16	9
15	0	37853	20	0
15	0	37853	17	10
15	0	37853	16	10
15	0	37854	5	0
15	0	37854	16	9
15	0	37854	13	0
15	0	37854	16	10
15	0	37854	6	0
15	0	37855	18	0
15	0	37855	1	9
15	0	37855	1	10
15	0	37855	4	9
15	0	37855	4	10
15	0	37856	1	9
15	0	37856	4	9
15	0	37856	4	10
15	0	37856	4	11
15	0	37856	1	10
15	0	37857	13	0
15	0	37857	20	9
15	0	37857	20	10
15	0	37857	16	0
15	0	37857	17	0
15	0	37858	20	9
15	0	37858	25	9
15	0	37858	25	10
15	0	37858	17	0
15	0	37858	20	10
15	0	37859	22	0
15	0	37859	23	9
15	0	37859	23	10
15	0	37859	23	11
15	0	37859	23	12
15	0	37860	4	9
15	0	37860	4	10
15	0	37860	4	11
15	0	37860	1	9
15	0	37860	1	10
15	0	37860	1	11
15	0	37861	21	9
15	0	37861	1	0
15	0	37861	21	10
15	0	37861	4	9
15	0	37861	4	10
15	0	37862	4	9
15	0	37862	4	10
15	0	37862	4	11
15	0	37862	1	9
15	0	37862	1	10
15	0	37862	1	11
15	0	37863	7	0
15	0	37863	1	9
15	0	37863	1	10
15	0	37863	4	9
15	0	37863	4	10
15	0	37864	2	9
15	0	37864	2	10
15	0	37864	13	9
15	0	37864	13	10
15	0	37864	2	11
15	0	37865	22	0
15	0	37865	23	9
15	0	37865	23	10
15	0	37865	23	11
15	0	37865	23	12
15	0	37866	16	9
15	0	37866	16	10
15	0	37866	16	11
15	0	37866	25	0
15	0	37866	16	12
15	0	37867	1	0
15	0	37867	4	9
15	0	37867	4	10
15	0	37867	21	0
15	0	37867	18	0
15	0	37868	18	0
15	0	37868	21	0
15	0	37868	4	9
15	0	37868	4	10
15	0	37868	1	0
15	0	37869	1	9
15	0	37869	1	10
15	0	37869	4	9
15	0	37869	1	11
15	0	37869	4	10
15	0	37870	2	0
15	0	37870	3	0
15	0	37871	13	9
15	0	37871	16	0
15	0	37871	13	10
15	0	37871	13	11
15	0	37871	13	12
15	0	37872	1	9
15	0	37872	1	10
15	0	37872	21	0
15	0	37872	1	11
15	0	37872	18	0
15	0	37873	25	9
15	0	37873	25	10
15	0	37873	25	11
15	0	37873	20	0
15	0	37873	16	0
15	0	37874	18	9
15	0	37874	18	10
15	0	37874	18	11
15	0	37874	21	0
15	0	37874	18	12
15	0	37875	17	9
15	0	37875	16	0
15	0	37875	20	0
15	0	37875	17	10
15	0	37875	17	11
15	0	37876	25	9
15	0	37876	25	10
15	0	37876	16	9
15	0	37876	16	10
15	0	37876	20	0
15	0	37877	18	9
15	0	37877	21	9
15	0	37877	18	10
15	0	37877	21	10
15	0	37877	4	0
15	0	37878	1	0
15	0	37878	7	9
15	0	37878	7	10
15	0	37878	18	0
15	0	37878	4	0
15	0	37879	26	0
15	0	37880	4	9
15	0	37880	21	9
15	0	37880	18	0
15	0	37880	21	10
15	0	37880	4	10
15	0	37881	7	9
15	0	37881	7	10
15	0	37881	1	0
15	0	37881	4	0
15	0	37881	8	0
15	0	37882	4	9
15	0	37882	4	10
15	0	37882	4	11
15	0	37882	1	9
15	0	37882	1	10
15	0	37882	1	11
15	0	37883	22	0
15	0	37883	23	9
15	0	37883	23	10
15	0	37883	23	11
15	0	37883	23	12
15	0	37884	4	9
15	0	37884	4	10
15	0	37884	4	11
15	0	37884	1	9
15	0	37884	1	10
15	0	37884	1	11
15	0	37885	25	0
15	0	37885	17	9
15	0	37885	17	10
15	0	37885	16	9
15	0	37885	16	10
15	0	37886	1	0
15	0	37886	4	0
15	0	37887	16	9
15	0	37887	5	0
15	0	37887	16	10
15	0	37887	16	11
15	0	37887	13	0
15	0	37888	17	0
15	0	37888	16	9
15	0	37888	16	10
15	0	37888	13	0
15	0	37888	16	11
15	0	37889	16	9
15	0	37889	16	10
15	0	37889	20	9
15	0	37889	17	0
15	0	37889	20	10
15	0	37890	20	0
15	0	37890	17	0
15	0	37890	25	9
15	0	37890	27	0
15	0	37890	25	10
15	0	37891	4	9
15	0	37891	4	10
15	0	37891	4	11
15	0	37891	1	9
15	0	37891	1	10
15	0	37891	1	11
15	0	37892	25	9
15	0	37892	25	10
15	0	37892	16	9
15	0	37892	25	11
15	0	37892	16	10
15	0	37893	17	9
15	0	37893	16	0
15	0	37893	17	10
15	0	37893	13	9
15	0	37893	13	10
15	0	37894	18	0
15	0	37894	21	9
15	0	37894	4	0
15	0	37894	21	10
15	0	37894	1	0
15	0	37895	4	9
15	0	37895	21	9
15	0	37895	21	10
15	0	37895	18	0
15	0	37895	4	10
15	0	37896	6	9
15	0	37896	6	10
15	0	37896	6	11
15	0	37896	6	12
15	0	37896	6	14
15	0	37896	6	15
15	0	37897	1	0
15	0	37897	7	9
15	0	37897	7	10
15	0	37897	7	11
15	0	37897	4	0
15	0	37898	1	0
15	0	37898	18	0
15	0	37899	4	0
15	0	37899	18	0
15	0	37899	1	9
15	0	37899	1	10
15	0	37899	1	11
15	0	37900	22	0
15	0	37900	23	9
15	0	37900	23	10
15	0	37900	23	11
15	0	37900	23	12
15	0	37901	20	9
15	0	37901	25	9
15	0	37901	25	10
15	0	37901	20	10
15	0	37901	17	0
15	0	37902	25	9
15	0	37902	17	9
15	0	37902	25	10
15	0	37902	17	10
15	0	37902	20	0
15	0	37903	3	9
15	0	37903	2	9
15	0	37903	2	10
15	0	37903	3	10
15	0	37903	6	0
15	0	37904	7	0
15	0	37904	4	0
15	0	37905	27	0
15	0	37906	19	0
15	0	37906	13	9
15	0	37906	13	10
15	0	37906	13	11
15	0	37907	2	9
15	0	37907	2	10
15	0	37907	5	0
15	0	37908	1	0
15	0	37908	4	0
15	0	37908	21	9
15	0	37908	18	0
15	0	37908	21	10
15	0	37909	1	9
15	0	37909	8	9
15	0	37909	8	10
15	0	37909	1	10
15	0	37909	1	11
15	0	37910	3	0
15	0	37910	6	0
15	0	37910	2	0
15	0	37911	17	9
15	0	37911	17	10
15	0	37911	20	0
15	0	37911	16	9
15	0	37911	16	10
15	0	37912	13	9
15	0	37912	13	10
15	0	37912	2	9
15	0	37912	2	10
15	0	37912	13	11
15	0	37913	1	9
15	0	37913	8	0
15	0	37913	4	0
15	0	37913	7	0
15	0	37913	1	10
15	0	37914	21	0
15	0	37914	18	0
15	0	37914	1	9
15	0	37914	1	10
15	0	37914	1	11
15	0	37915	28	0
15	0	37915	29	9
15	0	37915	29	10
15	0	37915	30	9
15	0	37915	30	10
15	0	37915	30	11
15	0	37916	18	9
15	0	37916	1	0
15	0	37916	18	10
15	0	37916	4	0
15	0	37916	21	0
15	0	37917	16	0
15	0	37917	17	0
15	0	37917	6	9
15	0	37917	6	10
15	0	37917	6	11
15	0	37918	4	9
15	0	37918	7	9
15	0	37918	7	10
15	0	37918	1	0
15	0	37918	4	10
15	0	37919	19	0
15	0	37919	13	9
15	0	37919	13	10
15	0	37919	13	11
15	0	37920	16	0
15	0	37920	20	0
15	0	37920	17	0
15	0	37920	25	9
15	0	37920	25	10
15	0	37921	6	0
15	0	37921	2	9
15	0	37921	2	10
15	0	37921	2	11
15	0	37921	13	0
15	0	37922	20	0
15	0	37922	16	9
15	0	37922	13	9
15	0	37922	13	10
15	0	37922	16	10
15	0	37923	6	9
15	0	37923	6	10
15	0	37923	6	11
15	0	37923	6	12
15	0	37923	6	14
15	0	37923	6	15
15	0	37924	1	9
15	0	37924	1	10
15	0	37924	1	11
15	0	37924	7	9
15	0	37924	7	10
15	0	37925	7	9
15	0	37925	1	9
15	0	37925	1	10
15	0	37925	4	0
15	0	37925	7	10
15	0	37926	4	0
15	0	37926	1	9
15	0	37926	7	0
15	0	37926	18	0
15	0	37926	1	10
15	0	37927	3	9
15	0	37927	3	10
15	0	37927	2	0
15	0	37928	5	9
15	0	37928	2	9
15	0	37928	5	10
15	0	37928	2	10
15	0	37928	5	11
15	0	37929	2	0
15	0	37929	3	9
15	0	37929	3	10
15	0	37930	22	0
15	0	37930	23	9
15	0	37930	23	10
15	0	37930	23	11
15	0	37930	23	12
15	0	37931	1	9
15	0	37931	1	10
15	0	37931	18	9
15	0	37931	18	10
15	0	37931	18	11
15	0	37932	6	9
15	0	37932	6	10
15	0	37932	6	11
15	0	37932	6	12
15	0	37932	6	14
15	0	37932	6	15
15	0	37933	18	9
15	0	37933	18	10
15	0	37933	21	0
15	0	37933	1	0
15	0	37933	18	11
15	0	37934	5	9
15	0	37934	5	10
15	0	37934	13	0
15	0	37934	6	9
15	0	37934	6	10
15	0	37935	7	9
15	0	37935	18	9
15	0	37935	18	10
15	0	37935	7	10
15	0	37935	1	0
15	0	37936	16	9
15	0	37936	6	0
15	0	37936	17	9
15	0	37936	17	10
15	0	37936	16	10
15	0	37937	17	9
15	0	37937	17	10
15	0	37937	20	9
15	0	37937	16	0
15	0	37937	20	10
15	0	37938	6	9
15	0	37938	16	0
15	0	37938	6	10
15	0	37938	13	0
15	0	37938	5	0
15	0	37939	6	0
15	0	37940	1	0
15	0	37940	4	9
15	0	37940	4	10
15	0	37940	18	0
15	0	37940	4	11
15	0	37941	4	9
15	0	37941	4	10
15	0	37941	4	11
15	0	37941	1	9
15	0	37941	1	10
15	0	37941	1	11
15	0	37942	6	9
15	0	37942	5	0
15	0	37942	6	10
15	0	37942	6	11
15	0	37942	16	0
15	0	37943	7	9
15	0	37943	7	10
15	0	37943	7	11
15	0	37943	8	0
15	0	37943	7	12
15	0	37944	5	0
15	0	37945	4	9
15	0	37945	4	10
15	0	37945	4	11
15	0	37945	1	9
15	0	37945	1	10
15	0	37945	1	11
15	0	37946	20	9
15	0	37946	17	0
15	0	37946	25	9
15	0	37946	25	10
15	0	37946	20	10
15	0	37947	28	0
15	0	37947	29	9
15	0	37947	29	10
15	0	37947	30	9
15	0	37947	30	10
15	0	37947	30	11
15	0	37948	16	9
15	0	37948	6	0
15	0	37948	16	10
15	0	37948	13	0
15	0	37948	5	0
15	0	37949	13	9
15	0	37949	13	10
15	0	37949	5	0
15	0	37950	1	0
15	0	37950	21	9
15	0	37950	18	0
15	0	37950	21	10
15	0	37950	21	11
15	0	37951	6	9
15	0	37951	2	0
15	0	37951	6	10
15	0	37952	21	9
15	0	37952	4	0
15	0	37952	21	10
15	0	37952	21	11
15	0	37952	18	0
15	0	37953	4	9
15	0	37953	8	9
15	0	37953	4	10
15	0	37953	1	0
15	0	37953	8	10
15	0	37954	4	9
15	0	37954	4	10
15	0	37954	4	11
15	0	37954	1	9
15	0	37954	1	10
15	0	37954	1	11
15	0	37955	27	9
15	0	37955	20	9
15	0	37955	27	10
15	0	37955	20	10
15	0	37955	17	0
15	0	37956	18	9
15	0	37956	1	0
15	0	37956	18	10
15	0	37956	18	11
15	0	37956	18	12
15	0	37957	1	0
15	0	37957	21	0
15	0	37957	18	0
15	0	37957	4	9
15	0	37957	4	10
15	0	37958	25	0
15	0	37958	17	0
15	0	37958	20	9
15	0	37958	20	10
15	0	37958	27	0
15	0	37959	17	0
15	0	37959	16	9
15	0	37959	16	10
15	0	37959	16	11
15	0	37959	13	0
15	0	37960	4	9
15	0	37960	7	0
15	0	37960	8	0
15	0	37960	1	0
15	0	37960	4	10
15	0	37961	6	9
15	0	37961	6	10
15	0	37961	6	11
15	0	37961	6	12
15	0	37961	6	14
15	0	37961	6	15
15	0	37962	4	9
15	0	37962	18	9
15	0	37962	18	10
15	0	37962	1	0
15	0	37962	4	10
15	0	37963	18	9
15	0	37963	24	9
15	0	37963	24	10
15	0	37963	18	10
15	0	37963	18	11
15	0	37964	19	0
15	0	37964	13	9
15	0	37964	13	10
15	0	37964	13	11
15	0	37965	17	9
15	0	37965	20	9
15	0	37965	20	10
15	0	37965	27	0
15	0	37965	17	10
15	0	37966	18	9
15	0	37966	1	9
15	0	37966	4	0
15	0	37966	1	10
15	0	37966	18	10
15	0	37967	6	9
15	0	37967	6	10
15	0	37967	6	11
15	0	37967	6	12
15	0	37967	6	14
15	0	37967	6	15
15	0	37968	17	0
15	0	37968	20	9
15	0	37968	25	0
15	0	37968	20	10
15	0	37968	20	11
15	0	37969	16	0
15	0	37969	17	0
15	0	37969	13	0
15	0	37969	20	9
15	0	37969	20	10
15	0	37970	24	0
15	0	37970	21	9
15	0	37970	1	0
15	0	37970	21	10
15	0	37970	21	11
15	0	37971	6	0
15	0	37972	17	9
15	0	37972	16	9
15	0	37972	20	0
15	0	37972	17	10
15	0	37972	16	10
15	0	37973	21	9
15	0	37973	1	9
15	0	37973	21	10
15	0	37973	1	10
15	0	37973	21	11
15	0	37974	16	9
15	0	37974	13	0
15	0	37974	16	10
15	0	37974	16	11
15	0	37974	17	0
15	0	37975	13	9
15	0	37975	13	10
15	0	37975	6	0
15	0	37976	25	9
15	0	37976	20	9
15	0	37976	25	10
15	0	37976	16	0
15	0	37976	20	10
15	0	37977	4	9
15	0	37977	4	10
15	0	37977	4	11
15	0	37977	1	0
15	0	37977	21	0
15	0	37978	20	0
15	0	37978	17	9
15	0	37978	16	0
15	0	37978	17	10
15	0	37978	13	0
15	0	37979	1	9
15	0	37979	1	10
15	0	37980	13	9
15	0	37980	6	9
15	0	37980	16	0
15	0	37980	6	10
15	0	37980	13	10
15	0	37981	22	0
15	0	37981	23	9
15	0	37981	23	10
15	0	37981	23	11
15	0	37981	23	12
15	0	37982	5	9
15	0	37982	5	10
15	0	37982	6	0
15	0	37983	5	9
15	0	37983	16	0
15	0	37983	5	10
15	0	37984	6	9
15	0	37984	6	10
15	0	37984	6	11
15	0	37984	13	0
15	0	37984	16	0
15	0	37985	17	9
15	0	37985	20	9
15	0	37985	20	10
15	0	37985	17	10
15	0	37985	27	0
15	0	37986	13	9
15	0	37986	17	0
15	0	37986	20	9
15	0	37986	13	10
15	0	37986	20	10
15	0	37987	4	9
15	0	37987	21	9
15	0	37987	4	10
15	0	37987	21	10
15	0	37987	4	11
15	0	37988	4	9
15	0	37988	18	9
15	0	37988	4	10
15	0	37988	1	0
15	0	37988	18	10
15	0	37989	24	9
15	0	37989	24	10
15	0	37989	1	0
15	0	37989	18	0
15	0	37989	24	11
15	0	37990	13	0
15	0	37990	5	0
15	0	37990	16	0
15	0	37991	7	0
15	0	37991	1	9
15	0	37991	8	9
15	0	37991	8	10
15	0	37991	1	10
15	0	37992	22	0
15	0	37992	23	9
15	0	37992	23	10
15	0	37992	23	11
15	0	37992	23	12
15	0	37993	7	9
15	0	37993	7	10
15	0	37993	4	0
15	0	37993	7	11
15	0	37993	1	0
15	0	37994	1	9
15	0	37994	1	10
15	0	37994	21	0
15	0	37994	4	0
15	0	37994	1	11
15	0	37995	2	9
15	0	37995	3	0
15	0	37995	2	10
15	0	37995	6	0
15	0	37996	1	9
15	0	37996	1	10
15	0	37996	1	11
15	0	37996	8	0
15	0	37996	7	0
15	0	37997	17	9
15	0	37997	16	0
15	0	37997	17	10
15	0	37997	20	0
15	0	37997	13	0
15	0	37998	17	9
15	0	37998	16	9
15	0	37998	16	10
15	0	37998	13	0
15	0	37998	17	10
15	0	37999	6	9
15	0	37999	6	10
15	0	37999	6	11
15	0	37999	6	12
15	0	37999	6	14
15	0	37999	6	15
15	0	38000	13	9
15	0	38000	16	9
15	0	38000	13	10
15	0	38000	6	0
15	0	38000	16	10
15	0	38001	4	0
15	0	38001	7	9
15	0	38001	7	10
15	0	38001	8	0
15	0	38001	7	11
15	0	38002	13	9
15	0	38002	13	10
15	0	38002	2	0
15	0	38002	13	11
15	0	38003	6	0
15	0	38003	13	9
15	0	38003	13	10
15	0	38004	17	9
15	0	38004	17	10
15	0	38004	16	9
15	0	38004	16	10
15	0	38004	13	0
15	0	38005	16	0
15	0	38005	5	9
15	0	38005	5	10
15	0	38006	4	0
15	0	38006	1	0
15	0	38006	21	9
15	0	38006	21	10
15	0	38006	18	0
15	0	38007	16	9
15	0	38007	20	9
15	0	38007	20	10
15	0	38007	16	10
15	0	38007	20	11
15	0	38008	1	9
15	0	38008	4	9
15	0	38008	1	10
15	0	38008	4	10
15	0	38008	4	11
15	0	38009	1	9
15	0	38009	1	10
15	0	38009	7	0
15	0	38009	4	0
15	0	38010	6	9
15	0	38010	16	0
15	0	38010	6	10
15	0	38011	21	9
15	0	38011	21	10
15	0	38011	4	0
15	0	38011	18	0
15	0	38011	1	0
15	0	38012	22	0
15	0	38012	23	9
15	0	38012	23	10
15	0	38012	23	11
15	0	38012	23	12
15	0	38013	22	0
15	0	38013	23	9
15	0	38013	23	10
15	0	38013	23	11
15	0	38013	23	12
15	0	38014	8	9
15	0	38014	7	0
15	0	38014	4	0
15	0	38014	8	10
15	0	38015	6	9
15	0	38015	6	10
15	0	38015	6	11
15	0	38015	6	12
15	0	38015	6	14
15	0	38015	6	15
15	0	38016	25	9
15	0	38016	25	10
15	0	38016	20	9
15	0	38016	16	0
15	0	38016	20	10
15	0	38017	4	9
15	0	38017	4	10
15	0	38017	4	11
15	0	38017	1	9
15	0	38017	1	10
15	0	38017	1	11
15	0	38018	16	0
15	0	38018	17	9
15	0	38018	17	10
15	0	38019	22	0
15	0	38019	23	9
15	0	38019	23	10
15	0	38019	23	11
15	0	38019	23	12
15	0	38020	28	0
15	0	38020	29	9
15	0	38020	29	10
15	0	38020	30	9
15	0	38020	30	10
15	0	38020	30	11
15	0	38021	19	0
15	0	38021	13	9
15	0	38021	13	10
15	0	38021	13	11
15	0	38022	17	0
15	0	38022	20	9
15	0	38022	20	10
15	0	38022	20	11
15	0	38022	16	0
15	0	38023	20	9
15	0	38023	16	0
15	0	38023	13	0
15	0	38023	20	10
15	0	38023	17	0
15	0	38024	7	9
15	0	38024	7	10
15	0	38024	18	0
15	0	38024	1	0
15	0	38024	7	11
15	0	38025	1	9
15	0	38025	21	0
15	0	38025	1	10
15	0	38025	1	11
15	0	38025	1	12
15	0	38026	13	0
15	0	38026	6	0
15	0	38026	16	9
15	0	38026	17	0
15	0	38026	16	10
15	0	38027	3	9
15	0	38027	3	10
15	0	38027	5	0
15	0	38027	2	9
15	0	38027	2	10
15	0	38028	22	0
15	0	38028	23	9
15	0	38028	23	10
15	0	38028	23	11
15	0	38028	23	12
15	0	38029	4	9
15	0	38029	4	10
15	0	38029	7	0
15	0	38029	8	0
15	0	38030	16	0
15	0	38030	13	0
15	0	38030	6	0
15	0	38030	17	9
15	0	38030	17	10
15	0	38031	20	9
15	0	38031	20	10
15	0	38031	16	0
15	0	38031	25	0
15	0	38031	20	11
15	0	38032	16	9
15	0	38032	16	10
15	0	38032	25	9
15	0	38032	25	10
15	0	38032	25	11
15	0	38033	1	9
15	0	38033	4	9
15	0	38033	8	0
15	0	38033	1	10
15	0	38033	4	10
15	0	38034	17	9
15	0	38034	17	10
15	0	38034	17	11
15	0	38034	20	9
15	0	38034	20	10
15	0	38035	27	9
15	0	38035	20	9
15	0	38035	17	0
15	0	38035	27	10
15	0	38035	20	10
15	0	38036	18	9
15	0	38036	4	0
15	0	38036	7	0
15	0	38036	18	10
15	0	38037	22	0
15	0	38037	23	9
15	0	38037	23	10
15	0	38037	23	11
15	0	38037	23	12
15	0	38038	1	0
15	0	38038	18	0
15	0	38038	7	0
15	0	38038	4	0
15	0	38039	24	9
15	0	38039	1	0
15	0	38039	21	9
15	0	38039	24	10
15	0	38039	21	10
15	0	38040	17	9
15	0	38040	17	10
15	0	38040	20	9
15	0	38040	17	11
15	0	38040	20	10
15	0	38041	4	9
15	0	38041	4	10
15	0	38041	4	11
15	0	38041	1	9
15	0	38041	1	10
15	0	38041	1	11
15	0	38042	19	0
15	0	38042	13	9
15	0	38042	13	10
15	0	38042	13	11
15	0	38043	18	9
15	0	38043	18	10
15	0	38043	21	0
15	0	38043	1	0
15	0	38044	16	9
15	0	38044	16	10
15	0	38044	20	0
15	0	38044	25	0
15	0	38044	16	11
15	0	38045	22	0
15	0	38045	23	9
15	0	38045	23	10
15	0	38045	23	11
15	0	38045	23	12
15	0	38046	1	9
15	0	38046	21	0
15	0	38046	1	10
15	0	38046	1	11
15	0	38047	16	9
15	0	38047	25	9
15	0	38047	25	10
15	0	38047	16	10
15	0	38047	17	0
15	0	38048	20	9
15	0	38048	16	0
15	0	38048	20	10
15	0	38048	20	11
15	0	38048	17	0
15	0	38049	16	0
15	0	38049	13	9
15	0	38049	13	10
15	0	38050	22	0
15	0	38050	23	9
15	0	38050	23	10
15	0	38050	23	11
15	0	38050	23	12
15	0	38051	21	9
15	0	38051	1	0
15	0	38051	18	9
15	0	38051	18	10
15	0	38051	21	10
15	0	38052	22	0
15	0	38052	23	9
15	0	38052	23	10
15	0	38052	23	11
15	0	38052	23	12
15	0	38053	4	9
15	0	38053	4	10
15	0	38053	4	11
15	0	38053	1	9
15	0	38053	1	10
15	0	38053	1	11
15	0	38054	22	0
15	0	38054	23	9
15	0	38054	23	10
15	0	38054	23	11
15	0	38054	23	12
15	0	38055	16	9
15	0	38055	17	0
15	0	38055	25	0
15	0	38055	16	10
15	0	38055	16	11
15	0	38056	2	9
15	0	38056	3	9
15	0	38056	6	0
15	0	38056	3	10
15	0	38056	2	10
15	0	38057	17	9
15	0	38057	16	9
15	0	38057	16	10
15	0	38057	20	0
15	0	38057	17	10
15	0	38058	4	9
15	0	38058	7	9
15	0	38058	18	0
15	0	38058	7	10
15	0	38058	4	10
15	0	38059	6	9
15	0	38059	6	10
15	0	38059	6	11
15	0	38059	6	12
15	0	38059	6	14
15	0	38060	17	9
15	0	38060	17	10
15	0	38060	25	9
15	0	38060	25	10
15	0	38060	17	11
15	0	38061	1	0
15	0	38061	21	9
15	0	38061	21	10
15	0	38061	4	9
15	0	38061	4	10
15	0	38062	4	9
15	0	38062	1	0
15	0	38062	4	10
15	0	38062	18	0
15	0	38062	7	0
15	0	38063	4	9
15	0	38063	4	10
15	0	38063	4	11
15	0	38063	1	9
15	0	38063	1	10
15	0	38063	1	11
15	0	38064	2	0
15	0	38065	3	0
15	0	38066	20	0
15	0	38066	17	9
15	0	38066	17	10
15	0	38066	27	9
15	0	38066	27	10
15	0	38067	4	9
15	0	38067	4	10
15	0	38067	4	11
15	0	38067	1	9
15	0	38067	1	10
15	0	38067	1	11
15	0	38068	22	0
15	0	38068	23	9
15	0	38068	23	10
15	0	38068	23	11
15	0	38068	23	12
15	0	38069	19	0
15	0	38069	13	9
15	0	38069	13	10
15	0	38069	13	11
15	0	38070	13	0
15	0	38070	16	9
15	0	38070	16	10
15	0	38071	1	0
15	0	38072	20	0
15	0	38072	17	0
15	0	38072	16	9
15	0	38072	16	10
15	0	38072	16	11
15	0	38073	13	9
15	0	38073	2	9
15	0	38073	2	10
15	0	38073	13	10
15	0	38073	2	11
15	0	38074	4	9
15	0	38074	4	10
15	0	38074	4	11
15	0	38074	1	9
15	0	38074	1	10
15	0	38074	1	11
15	0	38075	13	9
15	0	38075	16	0
15	0	38075	13	10
15	0	38075	13	11
15	0	38075	13	12
15	0	38076	4	9
15	0	38076	4	10
15	0	38076	4	11
15	0	38076	1	9
15	0	38076	1	10
15	0	38076	1	11
15	0	38077	4	9
15	0	38077	4	10
15	0	38077	4	11
15	0	38077	1	9
15	0	38077	1	10
15	0	38077	1	11
15	0	38078	18	0
15	0	38078	1	0
15	0	38078	7	0
15	0	38078	4	9
15	0	38078	4	10
15	0	38079	20	0
15	0	38079	25	9
15	0	38079	17	0
15	0	38079	25	10
15	0	38079	25	11
15	0	38080	22	0
15	0	38080	23	9
15	0	38080	23	10
15	0	38080	23	11
15	0	38080	23	12
15	0	38081	16	0
15	0	38081	17	0
15	0	38081	13	0
15	0	38082	22	0
15	0	38082	23	9
15	0	38082	23	10
15	0	38082	23	11
15	0	38082	23	12
15	0	38083	6	9
15	0	38083	6	10
15	0	38083	6	11
15	0	38083	6	12
15	0	38083	6	14
15	0	38083	6	15
15	0	38084	2	0
15	0	38085	17	9
15	0	38085	17	10
15	0	38085	20	0
15	0	38085	25	0
15	0	38085	27	0
15	0	38086	27	0
15	0	38086	17	9
15	0	38086	25	0
15	0	38086	20	0
15	0	38086	17	10
15	0	38087	13	0
15	0	38088	25	9
15	0	38088	25	10
15	0	38088	17	0
15	0	38088	27	0
15	0	38088	20	0
15	0	38089	13	0
15	0	38089	17	0
15	0	38089	16	0
15	0	38090	22	0
15	0	38090	23	9
15	0	38090	23	10
