result_no	generate_no	battle_no	e_no	party_order	
18	0	45677	778	3
18	0	45677	107	4
18	0	45678	967	0
18	0	45678	159	1
18	0	45678	302	2
18	0	45678	11	3
18	0	45678	12	4
18	0	45679	849	0
18	0	45679	564	1
18	0	45679	406	2
18	0	45679	650	3
18	0	45679	642	4
18	0	45680	2276	0
18	0	45680	891	1
18	0	45680	302	2
18	0	45680	2200	3
18	0	45681	696	0
18	0	45681	104	1
18	0	45681	88	2
18	0	45681	367	3
18	0	45681	598	4
18	0	45682	1248	0
18	0	45682	157	1
18	0	45682	136	2
18	0	45682	789	3
18	0	45682	275	4
18	0	45683	574	0
18	0	45683	1977	1
18	0	45683	225	2
18	0	45683	2016	3
18	0	45683	94	4
18	0	45684	401	0
18	0	45684	1966	1
18	0	45684	347	2
18	0	45684	159	3
18	0	45684	937	4
18	0	45685	1656	0
18	0	45685	95	1
18	0	45685	66	2
18	0	45685	1140	3
18	0	45685	6	4
18	0	45686	1040	0
18	0	45686	302	1
18	0	45686	1572	2
18	0	45686	77	3
18	0	45686	630	4
18	0	45687	758	0
18	0	45687	1398	1
18	0	45687	1631	2
18	0	45687	176	3
18	0	45687	514	4
18	0	45688	277	0
18	0	45688	635	1
18	0	45688	279	2
18	0	45688	278	3
18	0	45688	280	4
18	0	45689	550	0
18	0	45689	1229	1
18	0	45689	980	2
18	0	45689	975	3
18	0	45689	585	4
18	0	45690	2115	0
18	0	45690	514	1
18	0	45690	3	2
18	0	45690	312	3
18	0	45690	509	4
18	0	45691	277	0
18	0	45691	1941	1
18	0	45691	1363	2
18	0	45691	1259	3
18	0	45691	1656	4
18	0	45692	1109	0
18	0	45692	1342	1
18	0	45692	1000	2
18	0	45692	722	3
18	0	45692	700	4
18	0	45693	1133	0
18	0	45693	633	1
18	0	45693	427	2
18	0	45693	1698	3
18	0	45693	917	4
18	0	45694	1411	0
18	0	45694	1487	1
18	0	45695	1947	0
18	0	45695	367	1
18	0	45695	119	2
18	0	45695	139	3
18	0	45695	1698	4
18	0	45696	432	0
18	0	45696	1308	1
18	0	45696	1230	2
18	0	45696	525	3
18	0	45696	129	4
18	0	45697	1334	0
18	0	45697	1524	1
18	0	45697	1807	2
18	0	45697	592	3
18	0	45697	83	4
18	0	45698	2302	0
18	0	45699	1724	0
18	0	45699	1362	1
18	0	45699	608	2
18	0	45699	1481	3
18	0	45699	494	4
18	0	45700	2271	0
18	0	45700	2198	1
18	0	45700	509	2
18	0	45700	1386	3
18	0	45701	1230	0
18	0	45701	302	1
18	0	45701	514	2
18	0	45701	726	3
18	0	45701	509	4
18	0	45702	454	0
18	0	45702	1925	1
18	0	45702	319	2
18	0	45702	56	3
18	0	45702	183	4
18	0	45703	1828	0
18	0	45703	944	1
18	0	45703	1569	2
18	0	45703	1600	3
18	0	45703	265	4
18	0	45704	2231	0
18	0	45704	363	1
18	0	45704	765	2
18	0	45704	40	3
18	0	45704	1833	4
18	0	45705	946	0
18	0	45705	2100	1
18	0	45705	191	2
18	0	45705	594	3
18	0	45705	927	4
18	0	45706	1737	0
18	0	45706	56	1
18	0	45706	1373	2
18	0	45706	216	3
18	0	45706	510	4
18	0	45707	1804	0
18	0	45707	1805	1
18	0	45708	798	0
18	0	45708	302	1
18	0	45708	1007	2
18	0	45708	1024	3
18	0	45708	334	4
18	0	45709	658	0
18	0	45709	81	1
18	0	45709	371	2
18	0	45709	927	3
18	0	45709	513	4
18	0	45710	2302	0
18	0	45711	1804	0
18	0	45711	1805	1
18	0	45712	1805	0
18	0	45712	1804	1
18	0	45713	2258	0
18	0	45713	1991	1
18	0	45713	1487	2
18	0	45713	509	3
18	0	45713	312	4
18	0	45714	2269	0
18	0	45714	2198	1
18	0	45714	2271	2
18	0	45714	312	3
18	0	45714	1386	4
18	0	45715	732	0
18	0	45715	1581	1
18	0	45715	424	2
18	0	45715	155	3
18	0	45715	311	4
18	0	45716	1805	0
18	0	45716	1804	1
18	0	45717	356	0
18	0	45717	41	1
18	0	45717	202	2
18	0	45717	1399	3
18	0	45717	301	4
18	0	45718	2211	0
18	0	45718	1618	1
18	0	45718	507	2
18	0	45718	2020	3
18	0	45718	2021	4
18	0	45719	2258	0
18	0	45719	1991	1
18	0	45719	1487	2
18	0	45719	509	3
18	0	45719	312	4
18	0	45720	1903	0
18	0	45720	18	1
18	0	45720	1623	2
18	0	45720	526	3
18	0	45720	429	4
18	0	45721	711	0
18	0	45721	1154	1
18	0	45721	964	2
18	0	45721	785	3
18	0	45721	3	4
18	0	45722	416	0
18	0	45722	74	1
18	0	45722	1919	2
18	0	45722	765	3
18	0	45722	347	4
18	0	45723	2258	0
18	0	45723	1991	1
18	0	45723	1487	2
18	0	45723	509	3
18	0	45723	312	4
18	0	45724	2302	0
18	0	45725	401	0
18	0	45726	514	0
18	0	45726	1838	1
18	0	45726	611	2
18	0	45726	499	3
18	0	45726	496	4
18	0	45727	544	0
18	0	45727	1840	1
18	0	45727	514	2
18	0	45727	327	3
18	0	45727	312	4
18	0	45728	401	0
18	0	45729	202	0
18	0	45729	753	1
18	0	45729	360	2
18	0	45729	716	3
18	0	45729	305	4
18	0	45730	401	0
18	0	45731	2269	0
18	0	45731	2198	1
18	0	45731	2271	2
18	0	45731	312	3
18	0	45731	1386	4
18	0	45732	1903	0
18	0	45732	18	1
18	0	45732	1623	2
18	0	45732	526	3
18	0	45732	472	4
18	0	45733	475	0
18	0	45733	1656	1
18	0	45733	155	2
18	0	45733	1259	3
18	0	45733	789	4
18	0	45734	2211	0
18	0	45734	1584	1
18	0	45734	98	2
18	0	45734	2020	3
18	0	45734	2021	4
18	0	45735	1022	0
18	0	45735	155	1
18	0	45735	353	2
18	0	45735	635	3
18	0	45735	123	4
18	0	45736	2258	0
18	0	45736	1991	1
18	0	45736	1487	2
18	0	45736	509	3
18	0	45736	312	4
18	0	45737	803	0
18	0	45737	849	1
18	0	45737	999	2
18	0	45737	41	3
18	0	45737	2161	4
18	0	45738	602	0
18	0	45738	305	1
18	0	45738	2156	2
18	0	45738	210	3
18	0	45738	1851	4
18	0	45739	1834	0
18	0	45739	11	1
18	0	45739	946	2
18	0	45739	222	3
18	0	45739	155	4
18	0	45740	475	0
18	0	45740	155	1
18	0	45740	1259	2
18	0	45740	198	3
18	0	45740	789	4
18	0	45741	507	0
18	0	45741	1001	1
18	0	45741	514	2
18	0	45741	1618	3
18	0	45741	508	4
18	0	45742	102	0
18	0	45742	959	1
18	0	45742	667	2
18	0	45742	2199	3
18	0	45742	282	4
18	0	45743	1386	0
18	0	45743	2271	1
18	0	45743	2269	2
18	0	45743	937	3
18	0	45744	1080	0
18	0	45745	4	0
18	0	45745	709	1
18	0	45745	513	2
18	0	45745	1752	3
18	0	45745	41	4
18	0	45746	2211	0
18	0	45746	1618	1
18	0	45746	98	2
18	0	45746	2020	3
18	0	45746	2021	4
18	0	45747	570	0
18	0	45747	1278	1
18	0	45747	155	2
18	0	45747	1392	3
18	0	45747	1222	4
18	0	45748	597	0
18	0	45748	633	1
18	0	45748	1424	2
18	0	45748	49	3
18	0	45748	861	4
18	0	45749	1903	0
18	0	45749	448	1
18	0	45749	18	2
18	0	45749	526	3
18	0	45749	472	4
18	0	45750	2211	0
18	0	45750	1618	1
18	0	45750	507	2
18	0	45750	2020	3
18	0	45750	2021	4
18	0	45751	2303	0
18	0	45751	347	1
18	0	45751	4	2
18	0	45752	798	0
18	0	45752	673	1
18	0	45752	2033	2
18	0	45752	302	3
18	0	45752	1007	4
18	0	45753	2202	0
18	0	45753	1996	1
18	0	45753	2112	2
18	0	45753	1831	3
18	0	45753	1494	4
18	0	45754	2286	0
18	0	45754	367	1
18	0	45754	353	2
18	0	45754	331	3
18	0	45755	916	0
18	0	45755	302	1
18	0	45755	1656	2
18	0	45755	131	3
18	0	45755	667	4
18	0	45756	1824	0
18	0	45756	71	1
18	0	45756	633	2
18	0	45756	1329	3
18	0	45756	509	4
18	0	45757	576	0
18	0	45757	336	1
18	0	45757	606	2
18	0	45757	634	3
18	0	45757	537	4
18	0	45758	887	0
18	0	45758	795	1
18	0	45758	305	2
18	0	45758	491	3
18	0	45758	1079	4
18	0	45759	95	0
18	0	45759	1300	1
18	0	45759	2024	2
18	0	45759	1656	3
18	0	45759	6	4
18	0	45760	2211	0
18	0	45760	1618	1
18	0	45760	98	2
18	0	45760	507	3
18	0	45760	2020	4
18	0	45761	1809	0
18	0	45761	159	1
18	0	45761	41	2
18	0	45761	312	3
18	0	45761	9	4
18	0	45762	2211	0
18	0	45762	1618	1
18	0	45762	98	2
18	0	45762	507	3
18	0	45762	2020	4
18	0	45763	2274	0
18	0	45763	1991	1
18	0	45763	1762	2
18	0	45763	509	3
18	0	45763	1715	4
18	0	45764	2211	0
18	0	45764	1618	1
18	0	45764	507	2
18	0	45764	2020	3
18	0	45764	2021	4
18	0	45765	2034	0
18	0	45765	423	1
18	0	45765	1698	2
18	0	45765	85	3
18	0	45765	6	4
18	0	45766	1824	0
18	0	45766	302	1
18	0	45766	514	2
18	0	45766	821	3
18	0	45766	509	4
18	0	45767	897	0
18	0	45767	311	1
18	0	45767	1035	2
18	0	45767	41	3
18	0	45767	1082	4
18	0	45768	1610	0
18	0	45768	1024	1
18	0	45768	789	2
18	0	45768	99	3
18	0	45768	1049	4
18	0	45769	2258	0
18	0	45769	1991	1
18	0	45769	1487	2
18	0	45769	509	3
18	0	45769	312	4
18	0	45770	510	0
18	0	45770	1737	1
18	0	45770	881	2
18	0	45770	1061	3
18	0	45770	782	4
18	0	45771	2290	0
18	0	45771	347	1
18	0	45771	1991	2
18	0	45771	509	3
18	0	45771	312	4
18	0	45772	2199	0
18	0	45772	727	1
18	0	45772	626	2
18	0	45772	855	3
18	0	45772	1269	4
18	0	45773	1297	0
18	0	45773	1499	1
18	0	45773	159	2
18	0	45773	982	3
18	0	45773	1270	4
18	0	45774	861	0
18	0	45774	41	1
18	0	45774	849	2
18	0	45774	1851	3
18	0	45774	730	4
18	0	45775	536	0
18	0	45776	2290	0
18	0	45776	347	1
18	0	45776	1991	2
18	0	45776	509	3
18	0	45776	2198	4
18	0	45777	1098	0
18	0	45777	2294	1
18	0	45777	305	2
18	0	45777	2114	3
18	0	45777	145	4
18	0	45778	391	0
18	0	45778	709	1
18	0	45778	1982	2
18	0	45778	952	3
18	0	45778	397	4
18	0	45779	1903	0
18	0	45779	18	1
18	0	45779	1623	2
18	0	45779	526	3
18	0	45779	429	4
18	0	45780	2202	0
18	0	45780	302	1
18	0	45780	1996	2
18	0	45780	2112	3
18	0	45780	1991	4
18	0	45781	1724	0
18	0	45781	90	1
18	0	45781	1762	2
18	0	45781	1668	3
18	0	45781	94	4
18	0	45782	2290	0
18	0	45782	347	1
18	0	45782	1991	2
18	0	45782	2198	3
18	0	45782	312	4
18	0	45783	1081	0
18	0	45783	999	1
18	0	45783	1240	2
18	0	45783	413	3
18	0	45783	216	4
18	0	45784	2228	0
18	0	45784	109	1
18	0	45784	1468	2
18	0	45784	390	3
18	0	45784	997	4
18	0	45785	1199	0
18	0	45785	821	1
18	0	45785	13	2
18	0	45785	497	3
18	0	45785	380	4
18	0	45786	1724	0
18	0	45786	114	1
18	0	45786	198	2
18	0	45786	1832	3
18	0	45786	1481	4
18	0	45787	887	0
18	0	45787	305	1
18	0	45787	197	2
18	0	45787	861	3
18	0	45787	81	4
18	0	45788	504	0
18	0	45788	57	1
18	0	45788	1487	2
18	0	45788	159	3
18	0	45788	847	4
18	0	45789	2014	0
18	0	45789	2228	1
18	0	45789	1863	2
18	0	45789	390	3
18	0	45789	1468	4
18	0	45790	2290	0
18	0	45790	347	1
18	0	45790	1991	2
18	0	45790	509	3
18	0	45790	312	4
18	0	45791	1620	0
18	0	45791	2021	1
18	0	45791	11	2
18	0	45791	1336	3
18	0	45791	1618	4
18	0	45792	2290	0
18	0	45792	347	1
18	0	45792	1991	2
18	0	45792	509	3
18	0	45792	312	4
18	0	45793	2290	0
18	0	45793	347	1
18	0	45793	1991	2
18	0	45793	509	3
18	0	45793	312	4
18	0	45794	1277	0
18	0	45794	1603	1
18	0	45794	982	2
18	0	45794	936	3
18	0	45794	66	4
18	0	45795	2290	0
18	0	45795	347	1
18	0	45795	1991	2
18	0	45795	509	3
18	0	45795	312	4
18	0	45796	1287	0
18	0	45796	537	1
18	0	45796	322	2
18	0	45796	115	3
18	0	45796	107	4
18	0	45797	2290	0
18	0	45797	347	1
18	0	45797	1991	2
18	0	45797	509	3
18	0	45797	312	4
18	0	45798	575	0
18	0	45798	1586	1
18	0	45798	1487	2
18	0	45798	937	3
18	0	45798	312	4
18	0	45799	1021	0
18	0	45799	2198	1
18	0	45799	265	2
18	0	45799	392	3
18	0	45799	944	4
18	0	45800	1643	0
18	0	45800	33	1
18	0	45800	83	2
18	0	45800	608	3
18	0	45800	22	4
18	0	45801	602	0
18	0	45801	319	1
18	0	45801	1794	2
18	0	45801	197	3
18	0	45801	1717	4
18	0	45802	510	0
18	0	45802	1024	1
18	0	45802	694	2
18	0	45802	155	3
18	0	45802	291	4
18	0	45803	1549	0
18	0	45803	1671	1
18	0	45803	1899	2
18	0	45803	1369	3
18	0	45803	958	4
18	0	45804	885	0
18	0	45804	1398	1
18	0	45804	602	2
18	0	45804	1035	3
18	0	45804	730	4
18	0	45805	2274	0
18	0	45805	2198	1
18	0	45805	509	2
18	0	45805	1715	3
18	0	45806	2114	0
18	0	45806	279	1
18	0	45806	2016	2
18	0	45806	2062	3
18	0	45806	937	4
18	0	45807	1240	0
18	0	45807	816	1
18	0	45807	1007	2
18	0	45807	302	3
18	0	45807	1329	4
18	0	45808	2302	0
18	0	45808	744	1
18	0	45808	347	2
18	0	45808	509	3
18	0	45808	312	4
18	0	45809	891	0
18	0	45809	849	1
18	0	45809	999	2
18	0	45809	1035	3
18	0	45809	41	4
18	0	45810	2062	0
18	0	45810	2255	1
18	0	45810	2114	2
18	0	45810	225	3
18	0	45810	2060	4
18	0	45811	2302	0
18	0	45811	744	1
18	0	45811	347	2
18	0	45811	509	3
18	0	45811	312	4
18	0	45812	2290	0
18	0	45812	347	1
18	0	45812	1991	2
18	0	45812	509	3
18	0	45812	312	4
18	0	45813	2274	0
18	0	45813	1746	1
18	0	45813	514	2
18	0	45813	509	3
18	0	45813	1715	4
18	0	45814	2302	0
18	0	45814	744	1
18	0	45814	347	2
18	0	45814	509	3
18	0	45814	312	4
18	0	45815	2031	0
18	0	45816	2290	0
18	0	45816	347	1
18	0	45816	1991	2
18	0	45816	509	3
18	0	45816	312	4
18	0	45817	1902	0
18	0	45817	92	1
18	0	45817	26	2
18	0	45817	302	3
18	0	45817	1618	4
18	0	45818	343	0
18	0	45818	2211	1
18	0	45818	275	2
18	0	45818	322	3
18	0	45818	212	4
18	0	45819	2290	0
18	0	45819	347	1
18	0	45819	1991	2
18	0	45819	509	3
18	0	45819	312	4
18	0	45820	2302	0
18	0	45820	744	1
18	0	45820	347	2
18	0	45820	509	3
18	0	45820	312	4
18	0	45821	250	0
18	0	45821	1491	1
18	0	45821	1490	2
18	0	45821	1148	3
18	0	45821	1360	4
18	0	45822	1860	0
18	0	45822	1774	1
18	0	45822	109	2
18	0	45822	1623	3
18	0	45822	743	4
18	0	45823	2290	0
18	0	45823	347	1
18	0	45823	1991	2
18	0	45823	509	3
18	0	45823	312	4
18	0	45824	2290	0
18	0	45824	347	1
18	0	45824	1991	2
18	0	45824	509	3
18	0	45824	312	4
18	0	45825	2290	0
18	0	45825	347	1
18	0	45825	1991	2
18	0	45825	509	3
18	0	45825	312	4
18	0	45826	598	0
18	0	45826	287	1
18	0	45826	991	2
18	0	45826	390	3
18	0	45826	699	4
18	0	45827	1668	0
18	0	45827	2281	1
18	0	45827	2002	2
18	0	45827	514	3
18	0	45827	139	4
18	0	45828	1393	0
18	0	45828	155	1
18	0	45828	302	2
18	0	45828	347	3
18	0	45828	872	4
18	0	45829	594	0
18	0	45829	1690	1
18	0	45829	195	2
18	0	45829	1292	3
18	0	45829	995	4
18	0	45830	1308	0
18	0	45830	2156	1
18	0	45830	1016	2
18	0	45830	895	3
18	0	45830	432	4
18	0	45831	2274	0
18	0	45831	1746	1
18	0	45831	514	2
18	0	45831	509	3
18	0	45831	1715	4
18	0	45832	88	0
18	0	45832	2066	1
18	0	45832	821	2
18	0	45832	973	3
18	0	45832	257	4
18	0	45833	1974	0
18	0	45833	406	1
18	0	45833	1717	2
18	0	45833	916	3
18	0	45833	312	4
18	0	45834	2112	0
18	0	45834	2295	1
18	0	45834	2202	2
18	0	45834	1715	3
18	0	45834	2120	4
18	0	45835	2290	0
18	0	45835	347	1
18	0	45835	1991	2
18	0	45835	509	3
18	0	45835	312	4
18	0	45836	413	0
18	0	45836	1501	1
18	0	45836	341	2
18	0	45836	1234	3
18	0	45836	998	4
18	0	45837	2290	0
18	0	45837	347	1
18	0	45837	1991	2
18	0	45837	509	3
18	0	45837	312	4
18	0	45838	1668	0
18	0	45838	2002	1
18	0	45838	1692	2
18	0	45838	514	3
18	0	45838	139	4
18	0	45839	2304	0
18	0	45839	1339	1
18	0	45839	507	2
18	0	45839	466	3
18	0	45839	260	4
18	0	45840	594	0
18	0	45840	284	1
18	0	45840	1292	2
18	0	45840	995	3
18	0	45840	5	4
18	0	45841	1906	0
18	0	45841	41	1
18	0	45841	1623	2
18	0	45841	1810	3
18	0	45841	1280	4
18	0	45842	2290	0
18	0	45842	347	1
18	0	45842	1991	2
18	0	45842	509	3
18	0	45842	312	4
18	0	45843	2290	0
18	0	45843	347	1
18	0	45843	1991	2
18	0	45843	509	3
18	0	45843	312	4
18	0	45844	642	0
18	0	45844	1035	1
18	0	45844	697	2
18	0	45844	650	3
18	0	45844	592	4
18	0	45845	2290	0
18	0	45845	347	1
18	0	45845	1991	2
18	0	45845	509	3
18	0	45845	312	4
18	0	45846	1276	0
18	0	45846	2294	1
18	0	45846	1280	2
18	0	45846	1274	3
18	0	45846	1275	4
18	0	45847	622	0
18	0	45847	1252	1
18	0	45847	246	2
18	0	45847	68	3
18	0	45847	189	4
18	0	45848	642	0
18	0	45848	1181	1
18	0	45848	1695	2
18	0	45848	1235	3
18	0	45848	650	4
18	0	45849	607	0
18	0	45849	821	1
18	0	45849	402	2
18	0	45849	611	3
18	0	45849	435	4
18	0	45850	905	0
18	0	45850	810	1
18	0	45850	730	2
18	0	45850	762	3
18	0	45850	236	4
18	0	45851	642	0
18	0	45851	1695	1
18	0	45851	715	2
18	0	45851	697	3
18	0	45851	650	4
18	0	45852	784	0
18	0	45852	277	1
18	0	45852	101	2
18	0	45852	965	3
18	0	45852	1008	4
18	0	45853	1242	0
18	0	45853	1292	1
18	0	45853	594	2
18	0	45853	1277	3
18	0	45853	66	4
18	0	45854	1999	0
18	0	45854	20	1
18	0	45854	1698	2
18	0	45854	1062	3
18	0	45854	2156	4
18	0	45855	510	0
18	0	45855	1737	1
18	0	45855	688	2
18	0	45855	782	3
18	0	45855	291	4
18	0	45856	895	0
18	0	45856	1337	1
18	0	45856	1329	2
18	0	45856	1308	3
18	0	45856	698	4
18	0	45857	587	0
18	0	45857	1840	1
18	0	45857	312	2
18	0	45857	75	3
18	0	45857	5	4
18	0	45858	1447	0
18	0	45858	1446	1
18	0	45858	1405	2
18	0	45858	41	3
18	0	45858	159	4
18	0	45859	1603	0
18	0	45859	2142	1
18	0	45859	896	2
18	0	45859	1733	3
18	0	45859	1342	4
18	0	45860	1999	0
18	0	45860	20	1
18	0	45860	1698	2
18	0	45860	1062	3
18	0	45860	2156	4
18	0	45861	527	0
18	0	45861	905	1
18	0	45861	250	2
18	0	45861	183	3
18	0	45861	10	4
18	0	45862	945	0
18	0	45862	751	1
18	0	45862	1022	2
18	0	45862	510	3
18	0	45862	5	4
18	0	45863	730	0
18	0	45863	905	1
18	0	45863	2200	2
18	0	45863	824	3
18	0	45863	1424	4
18	0	45864	1380	0
18	0	45864	2198	1
18	0	45864	568	2
18	0	45864	110	3
18	0	45864	1390	4
18	0	45865	1899	0
18	0	45865	644	1
18	0	45865	1016	2
18	0	45865	509	3
18	0	45865	785	4
18	0	45866	1922	0
18	0	45866	999	1
18	0	45866	514	2
18	0	45866	1444	3
18	0	45866	284	4
18	0	45867	1310	0
18	0	45867	2150	1
18	0	45867	1148	2
18	0	45867	1463	3
18	0	45867	1007	4
18	0	45868	634	0
18	0	45868	322	1
18	0	45868	107	2
18	0	45868	537	3
18	0	45868	576	4
18	0	45869	1380	0
18	0	45869	2198	1
18	0	45869	302	2
18	0	45869	110	3
18	0	45869	1390	4
18	0	45870	1212	0
18	0	45870	821	1
18	0	45870	296	2
18	0	45870	406	3
18	0	45870	347	4
18	0	45871	1314	0
18	0	45871	2114	1
18	0	45871	145	2
18	0	45871	289	3
18	0	45871	861	4
18	0	45872	2305	0
18	0	45872	1991	1
18	0	45873	1269	0
18	0	45873	269	1
18	0	45873	5	2
18	0	45873	155	3
18	0	45873	11	4
18	0	45874	1627	0
18	0	45874	1035	1
18	0	45874	159	2
18	0	45874	667	3
18	0	45874	937	4
18	0	45875	1899	0
18	0	45875	1154	1
18	0	45875	644	2
18	0	45875	1016	3
18	0	45875	785	4
18	0	45876	382	0
18	0	45876	110	1
18	0	45876	327	2
18	0	45876	160	3
18	0	45876	84	4
18	0	45877	937	0
18	0	45877	1627	1
18	0	45877	1531	2
18	0	45877	119	3
18	0	45877	1000	4
18	0	45878	697	0
18	0	45878	1321	1
18	0	45878	902	2
18	0	45878	1181	3
18	0	45878	650	4
18	0	45879	633	0
18	0	45879	597	1
18	0	45879	1133	2
18	0	45879	1824	3
18	0	45879	1399	4
18	0	45880	1303	0
18	0	45880	2197	1
18	0	45880	1242	2
18	0	45880	995	3
18	0	45880	1294	4
18	0	45881	896	0
18	0	45881	2285	1
18	0	45881	1603	2
18	0	45881	1360	3
18	0	45881	1628	4
18	0	45882	1626	0
18	0	45882	1308	1
18	0	45882	1551	2
18	0	45882	895	3
18	0	45882	698	4
18	0	45883	2120	0
18	0	45883	1715	1
18	0	45883	1584	2
18	0	45883	2112	3
18	0	45883	12	4
18	0	45884	1700	0
18	0	45884	1296	1
18	0	45884	1461	2
18	0	45884	891	3
18	0	45884	937	4
18	0	45885	1057	0
18	0	45885	1384	1
18	0	45885	2076	2
18	0	45885	1999	3
18	0	45885	1620	4
18	0	45886	2000	0
18	0	45886	1050	1
18	0	45886	246	2
18	0	45886	265	3
18	0	45886	1252	4
18	0	45887	1057	0
18	0	45887	2156	1
18	0	45887	2076	2
18	0	45887	1999	3
18	0	45887	1581	4
18	0	45888	1774	0
18	0	45888	522	1
18	0	45888	1360	2
18	0	45888	1788	3
18	0	45888	132	4
18	0	45889	633	0
18	0	45889	23	1
18	0	45889	1966	2
18	0	45889	1299	3
18	0	45889	1582	4
18	0	45890	868	0
18	0	45890	1149	1
18	0	45890	1518	2
18	0	45890	854	3
18	0	45890	887	4
18	0	45891	928	0
18	0	45891	347	1
18	0	45891	1487	2
18	0	45891	937	3
18	0	45891	913	4
18	0	45892	1027	0
18	0	45892	1614	1
18	0	45892	1642	2
18	0	45892	82	3
18	0	45892	789	4
18	0	45893	928	0
18	0	45893	347	1
18	0	45893	1487	2
18	0	45893	937	3
18	0	45893	913	4
18	0	45894	1607	0
18	0	45894	219	1
18	0	45894	647	2
18	0	45894	66	3
18	0	45894	509	4
18	0	45895	813	0
18	0	45895	111	1
18	0	45895	1752	2
18	0	45895	1492	3
18	0	45895	166	4
18	0	45896	1082	0
18	0	45896	336	1
18	0	45896	155	2
18	0	45896	848	3
18	0	45896	905	4
18	0	45897	1300	0
18	0	45897	51	1
18	0	45897	1910	2
18	0	45897	176	3
18	0	45897	282	4
18	0	45898	1939	0
18	0	45898	2281	1
18	0	45898	737	2
18	0	45898	1249	3
18	0	45898	448	4
18	0	45899	755	0
18	0	45899	1812	1
18	0	45899	150	2
18	0	45899	1610	3
18	0	45899	314	4
18	0	45900	946	0
18	0	45900	1784	1
18	0	45900	86	2
18	0	45900	410	3
18	0	45900	188	4
18	0	45901	944	0
18	0	45901	17	1
18	0	45901	189	2
18	0	45901	546	3
18	0	45901	392	4
18	0	45902	635	0
18	0	45902	1259	1
18	0	45902	1022	2
18	0	45902	667	3
18	0	45902	353	4
18	0	45903	1715	0
18	0	45903	1078	1
18	0	45903	1692	2
18	0	45903	2112	3
18	0	45903	347	4
18	0	45904	1027	0
18	0	45904	2198	1
18	0	45904	71	2
18	0	45904	302	3
18	0	45904	1642	4
18	0	45905	1129	0
18	0	45905	813	1
18	0	45905	81	2
18	0	45905	647	3
18	0	45905	365	4
18	0	45906	1283	0
18	0	45906	1142	1
18	0	45906	1549	2
18	0	45906	222	3
18	0	45906	100	4
18	0	45907	1903	0
18	0	45907	18	1
18	0	45907	526	2
18	0	45907	472	3
18	0	45907	429	4
18	0	45908	831	0
18	0	45908	1945	1
18	0	45908	435	2
18	0	45908	336	3
18	0	45908	305	4
18	0	45909	1091	0
18	0	45909	159	1
18	0	45909	937	2
18	0	45909	467	3
18	0	45909	704	4
18	0	45910	1654	0
18	0	45910	1860	1
18	0	45910	467	2
18	0	45910	323	3
18	0	45910	1640	4
18	0	45911	2306	0
18	0	45912	743	0
18	0	45912	1551	1
18	0	45912	973	2
18	0	45912	959	3
18	0	45912	57	4
18	0	45913	2306	0
18	0	45914	262	0
18	0	45914	499	1
18	0	45914	2200	2
18	0	45914	1164	3
18	0	45914	953	4
18	0	45915	2306	0
18	0	45916	1280	0
18	0	45916	2184	1
18	0	45916	1906	2
18	0	45916	1276	3
18	0	45916	1249	4
18	0	45917	1285	0
18	0	45917	804	1
18	0	45917	982	2
18	0	45917	509	3
18	0	45917	1277	4
18	0	45918	1892	0
18	0	45918	2199	1
18	0	45918	1181	2
18	0	45918	737	3
18	0	45918	1018	4
18	0	45919	2198	0
18	0	45919	1934	1
18	0	45919	1925	2
18	0	45919	1922	3
18	0	45919	498	4
18	0	45920	2306	0
18	0	45921	1710	0
18	0	45921	269	1
18	0	45921	26	2
18	0	45921	207	3
18	0	45921	5	4
18	0	45922	2306	0
18	0	45923	2304	0
18	0	45923	2253	1
18	0	45923	1977	2
18	0	45923	1301	3
18	0	45923	260	4
18	0	45924	1156	0
18	0	45924	810	1
18	0	45924	227	2
18	0	45924	367	3
18	0	45924	446	4
18	0	45925	2060	0
18	0	45925	1582	1
18	0	45925	509	2
18	0	45925	2062	3
18	0	45925	312	4
18	0	45926	2306	0
18	0	45927	2304	0
18	0	45927	1339	1
18	0	45927	1095	2
18	0	45927	466	3
18	0	45927	260	4
18	0	45928	2306	0
18	0	45929	1053	0
18	0	45929	626	1
18	0	45929	159	2
18	0	45929	509	3
18	0	45929	763	4
18	0	45930	1494	0
18	0	45930	589	1
18	0	45930	46	2
18	0	45930	20	3
18	0	45930	1464	4
18	0	45931	2306	0
18	0	45932	1607	0
18	0	45932	160	1
18	0	45932	897	2
18	0	45932	1016	3
18	0	45932	514	4
18	0	45933	1960	0
18	0	45933	296	1
18	0	45933	2266	2
18	0	45933	2009	3
18	0	45933	665	4
18	0	45934	2306	0
18	0	45935	1112	0
18	0	45935	1128	1
18	0	45935	376	2
18	0	45935	20	3
18	0	45935	175	4
18	0	45936	2306	0
18	0	45937	1321	0
18	0	45937	697	1
18	0	45937	100	2
18	0	45937	902	3
18	0	45937	814	4
18	0	45938	2306	0
18	0	45939	872	0
18	0	45939	294	1
18	0	45939	606	2
18	0	45939	1003	3
18	0	45939	176	4
18	0	45940	2306	0
18	0	45940	2198	1
18	0	45940	312	2
18	0	45940	1991	3
18	0	45941	212	0
18	0	45941	306	1
18	0	45941	322	2
18	0	45941	176	3
18	0	45941	136	4
18	0	45942	854	0
18	0	45942	84	1
18	0	45942	40	2
18	0	45942	94	3
18	0	45942	207	4
18	0	45943	1317	0
