result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	35299	25	11
14	0	35299	25	12
14	0	35300	3	0
14	0	35301	18	9
14	0	35301	18	10
14	0	35301	18	11
14	0	35301	21	0
14	0	35301	18	12
14	0	35302	20	0
14	0	35302	17	9
14	0	35302	17	10
14	0	35302	17	11
14	0	35302	17	12
14	0	35303	6	0
14	0	35304	4	0
14	0	35304	1	0
14	0	35304	7	9
14	0	35304	7	10
14	0	35304	7	11
14	0	35305	6	9
14	0	35305	6	10
14	0	35305	6	11
14	0	35305	6	12
14	0	35305	6	14
14	0	35305	6	15
14	0	35306	17	9
14	0	35306	17	10
14	0	35306	16	9
14	0	35306	17	11
14	0	35306	16	10
14	0	35307	2	0
14	0	35308	13	0
14	0	35309	22	0
14	0	35309	23	9
14	0	35309	23	10
14	0	35309	23	11
14	0	35309	23	12
14	0	35310	6	0
14	0	35311	7	0
14	0	35311	8	0
14	0	35311	1	9
14	0	35311	1	10
14	0	35311	4	0
14	0	35312	6	9
14	0	35312	6	10
14	0	35312	6	11
14	0	35312	6	12
14	0	35312	6	14
14	0	35312	6	15
14	0	35313	7	0
14	0	35313	1	9
14	0	35313	1	10
14	0	35313	1	11
14	0	35313	18	0
14	0	35314	20	9
14	0	35314	20	10
14	0	35314	17	0
14	0	35314	20	11
14	0	35314	25	0
14	0	35315	28	0
14	0	35315	29	9
14	0	35315	29	10
14	0	35315	30	9
14	0	35315	30	10
14	0	35315	30	11
14	0	35316	25	9
14	0	35316	17	9
14	0	35316	25	10
14	0	35316	27	0
14	0	35316	17	10
14	0	35317	6	9
14	0	35317	6	10
14	0	35317	6	11
14	0	35317	6	12
14	0	35317	6	14
14	0	35317	6	15
14	0	35318	1	0
14	0	35319	4	9
14	0	35319	4	10
14	0	35319	4	11
14	0	35319	1	9
14	0	35319	1	10
14	0	35319	1	11
14	0	35320	18	9
14	0	35320	1	9
14	0	35320	1	10
14	0	35320	1	11
14	0	35320	18	10
14	0	35321	8	9
14	0	35321	7	0
14	0	35321	4	0
14	0	35321	8	10
14	0	35321	8	11
14	0	35322	4	9
14	0	35322	1	0
14	0	35322	21	0
14	0	35322	4	10
14	0	35322	4	11
14	0	35323	7	9
14	0	35323	7	10
14	0	35323	4	0
14	0	35323	1	0
14	0	35324	4	0
14	0	35324	18	0
14	0	35324	1	9
14	0	35324	1	10
14	0	35324	7	0
14	0	35325	16	0
14	0	35325	17	9
14	0	35325	20	9
14	0	35325	17	10
14	0	35325	20	10
14	0	35326	7	9
14	0	35326	7	10
14	0	35326	7	11
14	0	35326	1	0
14	0	35326	4	0
14	0	35327	16	0
14	0	35327	25	9
14	0	35327	20	9
14	0	35327	20	10
14	0	35327	25	10
14	0	35328	21	9
14	0	35328	18	0
14	0	35328	1	0
14	0	35328	24	0
14	0	35328	21	10
14	0	35329	18	9
14	0	35329	4	0
14	0	35329	7	0
14	0	35329	18	10
14	0	35329	1	0
14	0	35330	18	9
14	0	35330	18	10
14	0	35330	1	0
14	0	35330	4	0
14	0	35330	18	11
14	0	35331	25	0
14	0	35331	27	9
14	0	35331	27	10
14	0	35331	27	11
14	0	35331	17	0
14	0	35332	25	9
14	0	35332	20	9
14	0	35332	20	10
14	0	35332	27	0
14	0	35332	25	10
14	0	35333	1	9
14	0	35333	21	0
14	0	35333	18	9
14	0	35333	18	10
14	0	35333	1	10
14	0	35334	4	9
14	0	35334	1	9
14	0	35334	18	0
14	0	35334	4	10
14	0	35334	1	10
14	0	35335	22	0
14	0	35335	23	9
14	0	35335	23	10
14	0	35335	23	11
14	0	35335	23	12
14	0	35336	1	9
14	0	35336	4	9
14	0	35336	4	10
14	0	35336	18	0
14	0	35336	1	10
14	0	35337	19	0
14	0	35337	13	9
14	0	35337	13	10
14	0	35337	13	11
14	0	35338	4	9
14	0	35338	4	10
14	0	35338	4	11
14	0	35338	1	9
14	0	35338	1	10
14	0	35338	1	11
14	0	35339	1	9
14	0	35339	1	10
14	0	35339	21	9
14	0	35339	21	10
14	0	35339	4	0
14	0	35340	4	9
14	0	35340	4	10
14	0	35340	4	11
14	0	35340	1	9
14	0	35340	1	10
14	0	35340	1	11
14	0	35341	16	9
14	0	35341	20	0
14	0	35341	16	10
14	0	35341	17	0
14	0	35341	16	11
14	0	35342	27	9
14	0	35342	27	10
14	0	35342	20	0
14	0	35342	27	11
14	0	35342	17	0
14	0	35343	16	9
14	0	35343	16	10
14	0	35343	16	11
14	0	35343	16	12
14	0	35343	17	0
14	0	35344	16	0
14	0	35344	6	9
14	0	35344	17	0
14	0	35344	6	10
14	0	35344	13	0
14	0	35345	6	9
14	0	35345	16	9
14	0	35345	6	10
14	0	35345	16	10
14	0	35345	16	11
14	0	35346	18	0
14	0	35346	1	9
14	0	35346	1	10
14	0	35346	21	9
14	0	35346	21	10
14	0	35347	27	9
14	0	35347	27	10
14	0	35348	16	9
14	0	35348	16	10
14	0	35348	25	0
14	0	35348	16	11
14	0	35348	20	0
14	0	35349	4	9
14	0	35349	4	10
14	0	35349	4	11
14	0	35349	1	9
14	0	35349	1	10
14	0	35349	1	11
14	0	35350	21	0
14	0	35350	18	9
14	0	35350	1	0
14	0	35350	18	10
14	0	35350	18	11
14	0	35351	1	9
14	0	35351	21	0
14	0	35351	4	0
14	0	35351	1	10
14	0	35351	1	11
14	0	35352	28	0
14	0	35352	29	9
14	0	35352	29	10
14	0	35352	30	9
14	0	35352	30	10
14	0	35352	30	11
14	0	35353	21	0
14	0	35353	1	9
14	0	35353	1	10
14	0	35353	18	0
14	0	35353	4	0
14	0	35354	20	9
14	0	35354	20	10
14	0	35355	6	9
14	0	35355	6	10
14	0	35355	6	11
14	0	35355	6	12
14	0	35355	6	14
14	0	35355	6	15
14	0	35356	24	0
14	0	35356	18	9
14	0	35356	21	9
14	0	35356	18	10
14	0	35356	21	10
14	0	35357	4	9
14	0	35357	4	10
14	0	35357	8	9
14	0	35357	8	10
14	0	35357	1	0
14	0	35358	1	9
14	0	35358	1	10
14	0	35358	7	0
14	0	35358	18	0
14	0	35358	1	11
14	0	35359	1	9
14	0	35359	7	9
14	0	35359	7	10
14	0	35359	4	0
14	0	35359	1	10
14	0	35360	8	0
14	0	35360	7	9
14	0	35360	4	0
14	0	35360	1	0
14	0	35360	7	10
14	0	35361	6	9
14	0	35361	6	10
14	0	35361	6	11
14	0	35361	6	12
14	0	35361	6	14
14	0	35361	6	15
14	0	35362	4	9
14	0	35362	1	9
14	0	35362	21	0
14	0	35362	4	10
14	0	35362	1	10
14	0	35363	7	9
14	0	35363	7	10
14	0	35363	1	9
14	0	35363	1	10
14	0	35363	8	0
14	0	35364	22	0
14	0	35364	23	9
14	0	35364	23	10
14	0	35364	23	11
14	0	35364	23	12
14	0	35365	6	9
14	0	35365	6	10
14	0	35365	6	11
14	0	35365	6	12
14	0	35365	6	14
14	0	35365	6	15
14	0	35366	22	0
14	0	35366	23	9
14	0	35366	23	10
14	0	35366	23	11
14	0	35366	23	12
14	0	35367	4	9
14	0	35367	1	9
14	0	35367	4	10
14	0	35367	1	10
14	0	35367	7	0
14	0	35368	16	9
14	0	35368	13	9
14	0	35368	17	0
14	0	35368	16	10
14	0	35368	13	10
14	0	35369	20	0
14	0	35370	6	9
14	0	35370	6	10
14	0	35370	6	11
14	0	35370	6	12
14	0	35370	6	14
14	0	35370	6	15
14	0	35371	25	9
14	0	35371	17	0
14	0	35371	25	10
14	0	35371	20	0
14	0	35371	25	11
14	0	35372	4	9
14	0	35372	4	10
14	0	35372	4	11
14	0	35372	1	9
14	0	35372	1	10
14	0	35372	1	11
14	0	35373	7	9
14	0	35373	7	10
14	0	35373	4	0
14	0	35373	8	9
14	0	35373	8	10
14	0	35374	4	9
14	0	35374	18	0
14	0	35374	4	10
14	0	35374	1	9
14	0	35374	1	10
14	0	35375	1	0
14	0	35375	18	9
14	0	35375	18	10
14	0	35375	4	9
14	0	35375	4	10
14	0	35376	16	0
14	0	35376	20	0
14	0	35376	17	9
14	0	35376	13	0
14	0	35376	17	10
14	0	35377	6	9
14	0	35377	6	10
14	0	35377	6	11
14	0	35377	6	12
14	0	35377	6	14
14	0	35377	6	15
14	0	35378	22	0
14	0	35378	23	9
14	0	35378	23	10
14	0	35378	23	11
14	0	35378	23	12
14	0	35379	6	9
14	0	35379	6	10
14	0	35379	6	11
14	0	35379	6	12
14	0	35379	6	14
14	0	35379	6	15
14	0	35380	4	0
14	0	35380	7	9
14	0	35380	1	0
14	0	35380	8	0
14	0	35380	7	10
14	0	35381	7	9
14	0	35381	8	0
14	0	35381	4	0
14	0	35381	7	10
14	0	35381	7	11
14	0	35382	22	0
14	0	35382	23	9
14	0	35382	23	10
14	0	35382	23	11
14	0	35382	23	12
14	0	35383	28	0
14	0	35383	29	9
14	0	35383	29	10
14	0	35383	30	9
14	0	35383	30	10
14	0	35383	30	11
14	0	35384	1	0
14	0	35384	18	9
14	0	35384	18	10
14	0	35384	21	9
14	0	35384	21	10
14	0	35385	20	9
14	0	35385	17	9
14	0	35385	20	10
14	0	35385	25	0
14	0	35385	17	10
14	0	35386	27	0
14	0	35386	17	9
14	0	35386	20	9
14	0	35386	20	10
14	0	35386	17	10
14	0	35387	21	9
14	0	35387	18	0
14	0	35387	1	9
14	0	35387	21	10
14	0	35387	1	10
14	0	35388	16	9
14	0	35388	17	0
14	0	35388	25	0
14	0	35388	20	0
14	0	35388	16	10
14	0	35389	21	9
14	0	35389	21	10
14	0	35389	24	0
14	0	35389	18	0
14	0	35389	21	11
14	0	35390	20	9
14	0	35390	16	9
14	0	35390	16	10
14	0	35390	13	0
14	0	35390	20	10
14	0	35391	16	0
14	0	35391	17	9
14	0	35391	17	10
14	0	35391	17	11
14	0	35391	13	0
14	0	35392	20	9
14	0	35392	20	10
14	0	35392	16	9
14	0	35392	20	11
14	0	35392	16	10
14	0	35393	4	9
14	0	35393	1	9
14	0	35393	4	10
14	0	35393	1	10
14	0	35393	18	0
14	0	35394	8	0
14	0	35394	4	9
14	0	35394	1	9
14	0	35394	4	10
14	0	35394	1	10
14	0	35395	1	9
14	0	35395	1	10
14	0	35395	4	0
14	0	35395	18	9
14	0	35395	18	10
14	0	35396	20	9
14	0	35396	17	0
14	0	35396	20	10
14	0	35396	13	9
14	0	35396	13	10
14	0	35397	22	0
14	0	35397	23	9
14	0	35397	23	10
14	0	35397	23	11
14	0	35397	23	12
14	0	35398	20	9
14	0	35398	20	10
14	0	35398	25	0
14	0	35398	20	11
14	0	35398	20	12
14	0	35399	22	0
14	0	35399	23	9
14	0	35399	23	10
14	0	35399	23	11
14	0	35399	23	12
14	0	35400	4	9
14	0	35400	1	9
14	0	35400	4	10
14	0	35400	1	10
14	0	35400	18	0
14	0	35401	7	9
14	0	35401	4	9
14	0	35401	7	10
14	0	35401	4	10
14	0	35401	7	11
14	0	35402	18	9
14	0	35402	7	9
14	0	35402	18	10
14	0	35402	1	0
14	0	35402	7	10
14	0	35403	28	0
14	0	35403	29	9
14	0	35403	29	10
14	0	35403	30	9
14	0	35403	30	10
14	0	35403	30	11
14	0	35404	4	9
14	0	35404	4	10
14	0	35404	4	11
14	0	35404	1	9
14	0	35404	1	10
14	0	35404	1	11
14	0	35405	1	9
14	0	35405	1	10
14	0	35405	1	11
14	0	35405	8	0
14	0	35405	1	12
14	0	35406	4	0
14	0	35406	7	9
14	0	35406	1	0
14	0	35406	7	10
14	0	35406	18	0
14	0	35407	25	9
14	0	35407	20	9
14	0	35407	20	10
14	0	35407	25	10
14	0	35407	25	11
14	0	35408	1	0
14	0	35409	20	0
14	0	35409	17	9
14	0	35409	25	9
14	0	35409	17	10
14	0	35409	25	10
14	0	35410	28	0
14	0	35410	29	9
14	0	35410	29	10
14	0	35410	30	9
14	0	35410	30	10
14	0	35410	30	11
14	0	35411	17	9
14	0	35411	17	10
14	0	35411	20	9
14	0	35411	27	0
14	0	35411	20	10
14	0	35412	8	9
14	0	35412	8	10
14	0	35412	4	9
14	0	35412	4	10
14	0	35412	1	0
14	0	35413	8	9
14	0	35413	8	10
14	0	35413	7	0
14	0	35413	1	0
14	0	35413	4	0
14	0	35414	28	0
14	0	35414	29	9
14	0	35414	29	10
14	0	35414	30	9
14	0	35414	30	10
14	0	35414	30	11
14	0	35415	1	0
14	0	35415	4	9
14	0	35415	4	10
14	0	35415	21	0
14	0	35415	4	11
14	0	35416	20	9
14	0	35416	16	0
14	0	35416	20	10
14	0	35416	25	0
14	0	35416	17	0
14	0	35417	18	9
14	0	35417	1	0
14	0	35417	18	10
14	0	35417	7	0
14	0	35417	4	0
14	0	35418	1	9
14	0	35418	1	10
14	0	35418	4	0
14	0	35418	18	0
14	0	35418	1	11
14	0	35419	8	9
14	0	35419	4	9
14	0	35419	8	10
14	0	35419	1	0
14	0	35419	4	10
14	0	35420	28	0
14	0	35420	29	9
14	0	35420	29	10
14	0	35420	30	9
14	0	35420	30	10
14	0	35420	30	11
14	0	35421	7	0
14	0	35421	18	9
14	0	35421	18	10
14	0	35421	4	9
14	0	35421	4	10
14	0	35422	4	9
14	0	35422	4	10
14	0	35422	4	11
14	0	35422	1	9
14	0	35422	1	10
14	0	35422	1	11
14	0	35423	16	9
14	0	35423	20	9
14	0	35423	16	10
14	0	35423	20	10
14	0	35423	16	11
14	0	35424	22	0
14	0	35424	23	9
14	0	35424	23	10
14	0	35424	23	11
14	0	35424	23	12
14	0	35425	1	9
14	0	35425	1	10
14	0	35425	21	9
14	0	35425	21	10
14	0	35425	1	11
14	0	35426	21	9
14	0	35426	21	10
14	0	35426	21	11
14	0	35426	4	0
14	0	35426	18	0
14	0	35427	21	0
14	0	35427	4	0
14	0	35427	1	9
14	0	35427	18	0
14	0	35427	1	10
14	0	35428	4	0
14	0	35428	21	9
14	0	35428	21	10
14	0	35428	18	0
14	0	35428	21	11
14	0	35429	4	0
14	0	35429	7	0
14	0	35429	18	9
14	0	35429	1	0
14	0	35429	18	10
14	0	35430	1	0
14	0	35430	8	9
14	0	35430	4	0
14	0	35430	8	10
14	0	35430	7	0
14	0	35431	28	0
14	0	35431	29	9
14	0	35431	29	10
14	0	35431	30	9
14	0	35431	30	10
14	0	35431	30	11
14	0	35432	18	9
14	0	35432	4	9
14	0	35432	4	10
14	0	35432	18	10
14	0	35432	4	11
14	0	35433	4	9
14	0	35433	4	10
14	0	35433	4	11
14	0	35433	1	9
14	0	35433	1	10
14	0	35433	1	11
14	0	35434	4	0
14	0	35434	7	0
14	0	35434	1	0
14	0	35434	8	9
14	0	35434	8	10
14	0	35435	4	0
14	0	35436	1	0
14	0	35436	4	0
14	0	35436	18	9
14	0	35436	18	10
14	0	35436	18	11
14	0	35437	22	0
14	0	35437	23	9
14	0	35437	23	10
14	0	35437	23	11
14	0	35437	23	12
14	0	35438	1	9
14	0	35438	18	9
14	0	35438	18	10
14	0	35438	4	0
14	0	35438	1	10
14	0	35439	18	9
14	0	35439	4	0
14	0	35439	1	0
14	0	35439	7	0
14	0	35439	18	10
14	0	35440	6	9
14	0	35440	6	10
14	0	35440	2	0
14	0	35440	5	0
14	0	35440	6	11
14	0	35441	22	0
14	0	35441	23	9
14	0	35441	23	10
14	0	35441	23	11
14	0	35441	23	12
14	0	35442	7	9
14	0	35442	18	0
14	0	35442	1	0
14	0	35442	4	0
14	0	35442	7	10
14	0	35443	4	9
14	0	35443	1	0
14	0	35443	4	10
14	0	35444	3	9
14	0	35444	6	9
14	0	35444	2	0
14	0	35444	6	10
14	0	35444	3	10
14	0	35445	8	9
14	0	35445	8	10
14	0	35445	1	9
14	0	35445	1	10
14	0	35445	7	0
14	0	35446	1	9
14	0	35446	7	9
14	0	35446	1	10
14	0	35446	7	10
14	0	35446	1	11
14	0	35447	6	9
14	0	35447	2	0
14	0	35447	6	10
14	0	35447	6	11
14	0	35447	13	0
14	0	35448	18	9
14	0	35448	1	9
14	0	35448	1	10
14	0	35448	18	10
14	0	35448	18	11
14	0	35449	21	9
14	0	35449	18	0
14	0	35449	1	0
14	0	35449	4	0
14	0	35449	21	10
14	0	35450	16	9
14	0	35450	20	0
14	0	35450	16	10
14	0	35450	16	11
14	0	35450	25	0
14	0	35451	21	0
14	0	35451	4	9
14	0	35451	1	0
14	0	35451	18	0
14	0	35451	4	10
14	0	35452	4	9
14	0	35452	7	0
14	0	35452	4	10
14	0	35452	4	11
14	0	35452	1	0
14	0	35453	22	0
14	0	35453	23	9
14	0	35453	23	10
14	0	35453	23	11
14	0	35453	23	12
14	0	35454	1	9
14	0	35454	1	10
14	0	35454	21	0
14	0	35454	4	0
14	0	35454	18	0
14	0	35455	4	9
14	0	35455	4	10
14	0	35455	4	11
14	0	35455	1	9
14	0	35455	1	10
14	0	35455	1	11
14	0	35456	7	9
14	0	35456	1	9
14	0	35456	4	0
14	0	35456	7	10
14	0	35456	1	10
14	0	35457	1	9
14	0	35457	4	0
14	0	35457	1	10
14	0	35457	18	9
14	0	35457	18	10
14	0	35458	16	0
14	0	35458	20	9
14	0	35458	25	9
14	0	35458	20	10
14	0	35458	25	10
14	0	35459	6	9
14	0	35459	5	9
14	0	35459	2	0
14	0	35459	5	10
14	0	35459	6	10
14	0	35460	3	0
14	0	35461	3	9
14	0	35461	6	9
14	0	35461	6	10
14	0	35461	3	10
14	0	35461	6	11
14	0	35462	22	0
14	0	35462	23	9
14	0	35462	23	10
14	0	35462	23	11
14	0	35462	23	12
14	0	35463	5	0
14	0	35463	13	9
14	0	35463	13	10
14	0	35463	13	11
14	0	35463	2	0
14	0	35464	4	9
14	0	35464	18	0
14	0	35464	1	0
14	0	35464	4	10
14	0	35464	21	0
14	0	35465	5	9
14	0	35465	5	10
14	0	35465	2	0
14	0	35465	13	9
14	0	35465	13	10
14	0	35466	18	9
14	0	35466	18	10
14	0	35466	21	0
14	0	35466	1	0
14	0	35466	18	11
14	0	35467	4	9
14	0	35467	4	10
14	0	35467	4	11
14	0	35467	1	9
14	0	35467	1	10
14	0	35467	1	11
14	0	35468	6	9
14	0	35468	6	10
14	0	35468	6	11
14	0	35468	6	12
14	0	35468	6	14
14	0	35468	6	15
14	0	35469	4	0
14	0	35469	7	9
14	0	35469	1	0
14	0	35469	7	10
14	0	35469	7	11
14	0	35470	27	0
14	0	35470	20	9
14	0	35470	20	10
14	0	35470	20	11
14	0	35470	17	0
14	0	35471	28	0
14	0	35471	29	9
14	0	35471	29	10
14	0	35471	30	9
14	0	35471	30	10
14	0	35471	30	11
14	0	35472	6	9
14	0	35472	5	9
14	0	35472	6	10
14	0	35472	5	10
14	0	35472	13	0
14	0	35473	18	9
14	0	35473	7	0
14	0	35473	4	0
14	0	35473	1	0
14	0	35473	18	10
14	0	35474	28	0
14	0	35474	29	9
14	0	35474	29	10
14	0	35474	30	9
14	0	35474	30	10
14	0	35474	30	11
14	0	35475	4	9
14	0	35475	1	9
14	0	35475	1	10
14	0	35475	4	10
14	0	35475	21	0
14	0	35476	13	9
14	0	35476	13	10
14	0	35476	6	9
14	0	35476	13	11
14	0	35476	6	10
14	0	35477	1	0
14	0	35477	18	9
14	0	35477	4	0
14	0	35477	21	0
14	0	35477	18	10
14	0	35478	18	9
14	0	35478	21	9
14	0	35478	18	10
14	0	35478	21	10
14	0	35478	4	0
14	0	35479	16	0
14	0	35479	13	9
14	0	35479	13	10
14	0	35479	6	0
14	0	35479	5	0
14	0	35480	20	0
14	0	35481	13	9
14	0	35481	16	0
14	0	35481	6	9
14	0	35481	6	10
14	0	35481	13	10
14	0	35482	19	0
14	0	35482	13	9
14	0	35482	13	10
14	0	35482	13	11
14	0	35483	28	0
14	0	35483	29	9
14	0	35483	29	10
14	0	35483	30	9
14	0	35483	30	10
14	0	35483	30	11
14	0	35484	17	9
14	0	35484	16	0
14	0	35484	17	10
14	0	35484	6	0
14	0	35484	17	11
14	0	35485	18	9
14	0	35485	18	10
14	0	35485	1	9
14	0	35485	18	11
14	0	35485	1	10
14	0	35486	22	0
14	0	35486	23	9
14	0	35486	23	10
14	0	35486	23	11
14	0	35486	23	12
14	0	35487	13	0
14	0	35487	17	9
14	0	35487	16	9
14	0	35487	16	10
14	0	35487	17	10
14	0	35488	24	9
14	0	35488	24	10
14	0	35488	1	9
14	0	35488	1	10
14	0	35488	1	11
14	0	35489	20	9
14	0	35489	16	0
14	0	35489	20	10
14	0	35489	20	11
14	0	35489	20	12
14	0	35490	2	9
14	0	35490	5	9
14	0	35490	3	0
14	0	35490	5	10
14	0	35490	2	10
14	0	35491	1	0
14	0	35491	18	0
14	0	35491	21	9
14	0	35491	21	10
14	0	35491	21	11
14	0	35492	18	9
14	0	35492	21	0
14	0	35492	4	9
14	0	35492	4	10
14	0	35492	18	10
14	0	35493	21	9
14	0	35493	4	0
14	0	35493	21	10
14	0	35493	1	0
14	0	35493	18	0
14	0	35494	16	9
14	0	35494	16	10
14	0	35494	17	9
14	0	35494	17	10
14	0	35494	20	0
14	0	35495	16	0
14	0	35495	20	9
14	0	35495	20	10
14	0	35495	25	9
14	0	35495	25	10
14	0	35496	4	9
14	0	35496	4	10
14	0	35496	8	9
14	0	35496	8	10
14	0	35496	1	0
14	0	35497	4	9
14	0	35497	4	10
14	0	35497	4	11
14	0	35497	7	0
14	0	35497	1	0
14	0	35498	4	9
14	0	35498	18	9
14	0	35498	18	10
14	0	35498	4	10
14	0	35498	18	11
14	0	35499	1	9
14	0	35499	1	10
14	0	35499	1	11
14	0	35499	8	0
14	0	35499	4	0
14	0	35500	27	0
14	0	35500	17	9
14	0	35500	17	10
14	0	35500	17	11
14	0	35500	25	0
14	0	35501	4	9
14	0	35501	4	10
14	0	35501	18	0
14	0	35502	1	9
14	0	35502	1	10
14	0	35502	1	11
14	0	35502	7	0
14	0	35502	1	12
14	0	35503	25	9
14	0	35503	25	10
14	0	35503	25	11
14	0	35503	20	0
14	0	35503	16	0
14	0	35504	22	0
14	0	35504	23	9
14	0	35504	23	10
14	0	35504	23	11
14	0	35504	23	12
14	0	35505	16	0
14	0	35505	17	9
14	0	35505	25	0
14	0	35505	17	10
14	0	35505	17	11
14	0	35506	28	0
14	0	35506	29	9
14	0	35506	29	10
14	0	35506	30	9
14	0	35506	30	10
14	0	35506	30	11
14	0	35507	4	9
14	0	35507	4	10
14	0	35507	4	11
14	0	35507	1	9
14	0	35507	1	10
14	0	35507	1	11
14	0	35508	3	9
14	0	35508	3	10
14	0	35508	2	0
14	0	35508	3	11
14	0	35508	6	0
14	0	35509	4	9
14	0	35509	1	9
14	0	35509	1	10
14	0	35509	1	11
14	0	35509	4	10
14	0	35510	27	9
14	0	35510	17	0
14	0	35510	20	0
14	0	35510	27	10
14	0	35510	25	0
14	0	35511	6	0
14	0	35511	2	9
14	0	35511	13	0
14	0	35511	2	10
14	0	35511	2	11
14	0	35512	4	9
14	0	35512	4	10
14	0	35512	18	9
14	0	35512	4	11
14	0	35512	18	10
14	0	35513	28	0
14	0	35513	29	9
14	0	35513	29	10
14	0	35513	30	9
14	0	35513	30	10
14	0	35513	30	11
14	0	35514	17	9
14	0	35514	16	9
14	0	35514	17	10
14	0	35514	16	10
14	0	35514	17	11
14	0	35515	13	9
14	0	35515	17	0
14	0	35515	13	10
14	0	35515	16	9
14	0	35515	16	10
14	0	35516	4	9
14	0	35516	4	10
14	0	35516	4	11
14	0	35516	1	9
14	0	35516	1	10
14	0	35516	1	11
14	0	35517	4	0
14	0	35517	21	9
14	0	35517	21	10
14	0	35517	21	11
14	0	35517	18	0
14	0	35518	4	9
14	0	35518	1	0
14	0	35518	4	10
14	0	35518	18	9
14	0	35518	18	10
14	0	35519	5	9
14	0	35519	6	9
14	0	35519	13	0
14	0	35519	6	10
14	0	35519	5	10
14	0	35520	4	9
14	0	35520	4	10
14	0	35520	1	0
14	0	35520	7	9
14	0	35520	7	10
14	0	35521	1	0
14	0	35521	7	9
14	0	35521	8	0
14	0	35521	7	10
14	0	35521	7	11
14	0	35522	26	0
14	0	35523	6	9
14	0	35523	6	10
14	0	35523	6	11
14	0	35523	6	12
14	0	35523	6	14
14	0	35523	6	15
14	0	35524	4	9
14	0	35524	4	10
14	0	35524	4	11
14	0	35524	1	9
14	0	35524	1	10
14	0	35524	1	11
14	0	35525	4	0
14	0	35525	1	9
14	0	35525	7	0
14	0	35525	1	10
14	0	35525	18	0
14	0	35526	25	9
14	0	35526	25	10
14	0	35526	20	9
14	0	35526	20	10
14	0	35526	20	11
14	0	35527	7	9
14	0	35527	18	9
14	0	35527	7	10
14	0	35527	7	11
14	0	35527	18	10
14	0	35528	17	9
14	0	35528	20	9
14	0	35528	25	0
14	0	35528	20	10
14	0	35528	17	10
14	0	35529	18	9
14	0	35529	18	10
14	0	35529	18	11
14	0	35529	4	0
14	0	35529	18	12
14	0	35530	4	9
14	0	35530	4	10
14	0	35530	4	11
14	0	35530	1	9
14	0	35530	1	10
14	0	35530	1	11
14	0	35531	22	0
14	0	35531	23	9
14	0	35531	23	10
14	0	35531	23	11
14	0	35531	23	12
14	0	35532	6	0
14	0	35533	27	0
14	0	35533	17	9
14	0	35533	17	10
14	0	35533	20	9
14	0	35533	20	10
14	0	35534	7	0
14	0	35534	1	9
14	0	35534	4	9
14	0	35534	4	10
14	0	35534	1	10
14	0	35535	20	0
14	0	35535	27	9
14	0	35535	25	0
14	0	35535	17	0
14	0	35535	27	10
14	0	35536	4	9
14	0	35536	4	10
14	0	35536	4	11
14	0	35536	1	9
14	0	35536	1	10
14	0	35536	1	11
14	0	35537	4	9
14	0	35537	7	0
14	0	35537	1	9
14	0	35537	1	10
14	0	35537	4	10
14	0	35538	16	9
14	0	35538	13	9
14	0	35538	16	10
14	0	35538	13	10
14	0	35538	13	11
14	0	35539	4	9
14	0	35539	4	10
14	0	35539	4	11
14	0	35539	1	9
14	0	35539	1	10
14	0	35539	1	11
14	0	35540	1	0
14	0	35540	4	0
14	0	35540	7	9
14	0	35540	8	0
14	0	35540	7	10
14	0	35541	7	0
14	0	35541	1	9
14	0	35541	18	0
14	0	35541	4	0
14	0	35541	1	10
14	0	35542	4	9
14	0	35542	4	10
14	0	35542	4	11
14	0	35542	1	9
14	0	35542	1	10
14	0	35542	1	11
14	0	35543	4	9
14	0	35543	4	10
14	0	35543	18	9
14	0	35543	18	10
14	0	35543	18	11
14	0	35544	1	9
14	0	35544	4	9
14	0	35544	18	0
14	0	35544	4	10
14	0	35544	1	10
14	0	35545	25	9
14	0	35545	17	9
14	0	35545	17	10
14	0	35545	16	0
14	0	35545	25	10
14	0	35546	8	9
14	0	35546	7	9
14	0	35546	1	0
14	0	35546	7	10
14	0	35546	8	10
14	0	35547	4	0
14	0	35547	1	0
14	0	35547	21	0
14	0	35547	18	9
14	0	35547	18	10
14	0	35548	16	0
14	0	35548	6	9
14	0	35548	13	0
14	0	35548	5	0
14	0	35548	6	10
14	0	35549	7	9
14	0	35549	1	0
14	0	35549	4	9
14	0	35549	7	10
14	0	35549	4	10
14	0	35550	22	0
14	0	35550	23	9
14	0	35550	23	10
14	0	35550	23	11
14	0	35550	23	12
14	0	35551	4	9
14	0	35551	7	0
14	0	35551	4	10
14	0	35551	1	0
14	0	35551	8	0
14	0	35552	18	0
14	0	35552	1	0
14	0	35552	4	0
14	0	35552	21	9
14	0	35552	21	10
14	0	35553	18	0
14	0	35553	4	9
14	0	35553	4	10
14	0	35553	21	0
14	0	35553	4	11
14	0	35554	21	9
14	0	35554	18	0
14	0	35554	21	10
14	0	35554	1	0
14	0	35554	21	11
14	0	35555	1	0
14	0	35555	7	9
14	0	35555	7	10
14	0	35555	4	9
14	0	35555	4	10
14	0	35556	18	9
14	0	35556	18	10
14	0	35556	18	11
14	0	35556	21	0
14	0	35556	4	0
14	0	35557	4	9
14	0	35557	4	10
14	0	35557	4	11
14	0	35557	1	9
14	0	35557	1	10
14	0	35557	1	11
14	0	35558	4	9
