result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	27329	2	0
11	0	27330	3	0
11	0	27330	5	9
11	0	27330	5	10
11	0	27330	5	11
11	0	27330	6	0
11	0	27331	5	9
11	0	27331	5	10
11	0	27331	6	0
11	0	27331	3	0
11	0	27331	5	11
11	0	27332	25	9
11	0	27332	25	10
11	0	27332	20	0
11	0	27332	17	0
11	0	27332	25	11
11	0	27333	17	9
11	0	27333	25	0
11	0	27333	27	0
11	0	27333	20	0
11	0	27333	17	10
11	0	27334	25	0
11	0	27334	17	0
11	0	27334	20	0
11	0	27334	27	9
11	0	27334	27	10
11	0	27335	2	0
11	0	27335	3	0
11	0	27336	5	9
11	0	27336	5	10
11	0	27336	5	11
11	0	27336	3	9
11	0	27336	3	10
11	0	27337	6	9
11	0	27337	6	10
11	0	27337	6	11
11	0	27337	6	12
11	0	27337	6	14
11	0	27337	6	15
11	0	27338	6	9
11	0	27338	16	9
11	0	27338	16	10
11	0	27338	17	0
11	0	27338	6	10
11	0	27339	16	9
11	0	27339	16	10
11	0	27339	16	11
11	0	27339	13	0
11	0	27339	20	0
11	0	27340	16	0
11	0	27340	20	0
11	0	27340	25	0
11	0	27340	17	9
11	0	27340	17	10
11	0	27341	22	0
11	0	27341	23	9
11	0	27341	23	10
11	0	27341	23	11
11	0	27341	23	12
11	0	27342	13	0
11	0	27342	2	9
11	0	27342	2	10
11	0	27342	6	0
11	0	27342	5	0
11	0	27343	25	9
11	0	27343	25	10
11	0	27343	27	9
11	0	27343	27	10
11	0	27343	20	0
11	0	27344	28	0
11	0	27344	29	9
11	0	27344	29	10
11	0	27344	30	9
11	0	27344	30	10
11	0	27344	30	11
11	0	27345	4	9
11	0	27345	4	10
11	0	27345	4	11
11	0	27345	1	9
11	0	27345	1	10
11	0	27345	1	11
11	0	27346	2	9
11	0	27346	2	10
11	0	27346	13	0
11	0	27346	6	0
11	0	27346	2	11
11	0	27347	4	0
11	0	27347	8	0
11	0	27347	7	0
11	0	27347	1	9
11	0	27347	1	10
11	0	27348	6	9
11	0	27348	6	10
11	0	27348	6	11
11	0	27348	6	12
11	0	27348	6	14
11	0	27348	6	15
11	0	27349	20	9
11	0	27349	20	10
11	0	27349	17	0
11	0	27349	20	11
11	0	27349	20	12
11	0	27350	22	0
11	0	27350	23	9
11	0	27350	23	10
11	0	27350	23	11
11	0	27350	23	12
11	0	27351	17	0
11	0	27351	25	0
11	0	27351	16	9
11	0	27351	16	10
11	0	27352	4	9
11	0	27352	4	10
11	0	27352	7	9
11	0	27352	7	10
11	0	27352	1	0
11	0	27353	13	0
11	0	27353	5	0
11	0	27353	2	0
11	0	27354	25	0
11	0	27354	16	9
11	0	27354	16	10
11	0	27354	16	11
11	0	27354	16	12
11	0	27355	25	9
11	0	27355	16	0
11	0	27355	20	9
11	0	27355	25	10
11	0	27355	20	10
11	0	27356	6	0
11	0	27357	16	0
11	0	27357	13	9
11	0	27357	6	0
11	0	27357	13	10
11	0	27357	5	0
11	0	27358	25	9
11	0	27358	25	10
11	0	27358	25	11
11	0	27358	25	12
11	0	27358	17	0
11	0	27359	13	9
11	0	27359	6	0
11	0	27359	13	10
11	0	27359	17	0
11	0	27359	13	11
11	0	27360	5	0
11	0	27360	13	0
11	0	27360	2	0
11	0	27361	5	9
11	0	27361	6	0
11	0	27361	16	9
11	0	27361	5	10
11	0	27361	16	10
11	0	27362	16	0
11	0	27362	13	0
11	0	27362	6	0
11	0	27362	5	9
11	0	27362	5	10
11	0	27363	27	9
11	0	27363	27	10
11	0	27363	17	9
11	0	27363	27	11
11	0	27363	17	10
11	0	27364	22	0
11	0	27364	23	9
11	0	27364	23	10
11	0	27364	23	11
11	0	27364	23	12
11	0	27365	25	9
11	0	27365	20	9
11	0	27365	17	0
11	0	27365	25	10
11	0	27365	20	10
11	0	27366	25	9
11	0	27366	20	0
11	0	27366	17	0
11	0	27366	25	10
11	0	27366	27	0
11	0	27367	6	9
11	0	27367	13	0
11	0	27367	17	0
11	0	27367	16	0
11	0	27367	6	10
11	0	27368	19	0
11	0	27368	13	9
11	0	27368	13	10
11	0	27368	13	11
11	0	27369	20	9
11	0	27369	13	0
11	0	27369	20	10
11	0	27369	17	9
11	0	27369	17	10
11	0	27370	6	9
11	0	27370	6	10
11	0	27370	6	11
11	0	27370	6	12
11	0	27370	6	14
11	0	27370	6	15
11	0	27371	22	0
11	0	27371	23	9
11	0	27371	23	10
11	0	27371	23	11
11	0	27371	23	12
11	0	27372	16	9
11	0	27372	13	0
11	0	27372	17	9
11	0	27372	17	10
11	0	27372	16	10
11	0	27373	17	0
11	0	27374	20	0
11	0	27374	17	0
11	0	27374	25	9
11	0	27374	27	0
11	0	27374	25	10
11	0	27375	16	9
11	0	27375	16	10
11	0	27375	17	9
11	0	27375	16	11
11	0	27375	17	10
11	0	27376	25	9
11	0	27376	20	0
11	0	27376	27	0
11	0	27376	17	0
11	0	27376	25	10
11	0	27377	22	0
11	0	27377	23	9
11	0	27377	23	10
11	0	27377	23	11
11	0	27377	23	12
11	0	27378	18	9
11	0	27378	1	9
11	0	27378	21	0
11	0	27378	1	10
11	0	27378	18	10
11	0	27379	16	9
11	0	27379	25	9
11	0	27379	20	0
11	0	27379	25	10
11	0	27379	16	10
11	0	27380	22	0
11	0	27380	23	9
11	0	27380	23	10
11	0	27380	23	11
11	0	27380	23	12
11	0	27381	5	9
11	0	27381	16	0
11	0	27381	5	10
11	0	27382	1	9
11	0	27382	18	9
11	0	27382	4	0
11	0	27382	1	10
11	0	27382	18	10
11	0	27383	4	9
11	0	27383	4	10
11	0	27383	7	9
11	0	27383	7	10
11	0	27383	4	11
11	0	27384	7	9
11	0	27384	7	10
11	0	27384	7	11
11	0	27384	8	9
11	0	27384	8	10
11	0	27385	22	0
11	0	27385	23	9
11	0	27385	23	10
11	0	27385	23	11
11	0	27385	23	12
11	0	27386	22	0
11	0	27386	23	9
11	0	27386	23	10
11	0	27386	23	11
11	0	27386	23	12
11	0	27387	22	0
11	0	27387	23	9
11	0	27387	23	10
11	0	27387	23	11
11	0	27387	23	12
11	0	27388	17	9
11	0	27388	16	9
11	0	27388	16	10
11	0	27388	25	0
11	0	27388	17	10
11	0	27389	25	9
11	0	27389	25	10
11	0	27389	25	11
11	0	27389	17	0
11	0	27389	20	0
11	0	27390	16	9
11	0	27390	16	10
11	0	27390	17	0
11	0	27390	25	0
11	0	27390	20	0
11	0	27391	20	9
11	0	27391	16	9
11	0	27391	20	10
11	0	27391	17	0
11	0	27391	16	10
11	0	27392	4	0
11	0	27392	1	0
11	0	27392	7	0
11	0	27393	20	9
11	0	27393	25	9
11	0	27393	20	10
11	0	27393	25	10
11	0	27393	16	0
11	0	27394	1	0
11	0	27394	7	0
11	0	27394	18	9
11	0	27394	4	0
11	0	27394	18	10
11	0	27395	16	0
11	0	27395	20	9
11	0	27395	20	10
11	0	27395	20	11
11	0	27395	20	12
11	0	27396	16	0
11	0	27396	17	9
11	0	27396	13	0
11	0	27396	17	10
11	0	27396	17	11
11	0	27397	17	9
11	0	27397	25	0
11	0	27397	17	10
11	0	27397	17	11
11	0	27397	20	0
11	0	27398	13	0
11	0	27398	6	9
11	0	27398	6	10
11	0	27399	13	9
11	0	27399	16	9
11	0	27399	13	10
11	0	27399	16	10
11	0	27399	17	0
11	0	27400	25	9
11	0	27400	25	10
11	0	27400	17	9
11	0	27400	20	0
11	0	27400	17	10
11	0	27401	4	9
11	0	27401	1	0
11	0	27401	4	10
11	0	27401	8	9
11	0	27401	8	10
11	0	27402	20	9
11	0	27402	17	0
11	0	27402	16	0
11	0	27402	20	10
11	0	27402	20	11
11	0	27403	25	0
11	0	27403	20	0
11	0	27403	16	9
11	0	27403	17	0
11	0	27403	16	10
11	0	27404	22	0
11	0	27404	23	9
11	0	27404	23	10
11	0	27404	23	11
11	0	27404	23	12
11	0	27405	27	9
11	0	27405	27	10
11	0	27405	20	0
11	0	27405	27	11
11	0	27405	25	0
11	0	27406	5	0
11	0	27407	16	0
11	0	27407	25	9
11	0	27407	25	10
11	0	27407	25	11
11	0	27407	20	0
11	0	27408	17	9
11	0	27408	27	9
11	0	27408	17	10
11	0	27408	27	10
11	0	27408	27	11
11	0	27409	25	0
11	0	27409	17	0
11	0	27409	27	0
11	0	27409	20	9
11	0	27409	20	10
11	0	27410	13	0
11	0	27410	5	0
11	0	27410	6	0
11	0	27411	22	0
11	0	27411	23	9
11	0	27411	23	10
11	0	27411	23	11
11	0	27411	23	12
11	0	27412	25	9
11	0	27412	25	10
11	0	27412	25	11
11	0	27412	20	0
11	0	27412	25	12
11	0	27413	17	0
11	0	27413	20	9
11	0	27413	20	10
11	0	27413	20	11
11	0	27413	20	12
11	0	27414	22	0
11	0	27414	23	9
11	0	27414	23	10
11	0	27414	23	11
11	0	27414	23	12
11	0	27415	7	9
11	0	27415	1	0
11	0	27415	4	0
11	0	27415	7	10
11	0	27415	7	11
11	0	27416	1	0
11	0	27416	4	9
11	0	27416	7	9
11	0	27416	7	10
11	0	27416	4	10
11	0	27417	25	0
11	0	27417	27	9
11	0	27417	17	0
11	0	27417	27	10
11	0	27417	20	0
11	0	27418	1	0
11	0	27418	4	0
11	0	27418	18	9
11	0	27418	18	10
11	0	27418	18	11
11	0	27419	22	0
11	0	27419	23	9
11	0	27419	23	10
11	0	27419	23	11
11	0	27419	23	12
11	0	27420	20	9
11	0	27420	20	10
11	0	27420	16	9
11	0	27420	16	10
11	0	27420	25	0
11	0	27421	6	0
11	0	27421	16	9
11	0	27421	16	10
11	0	27421	13	0
11	0	27422	18	9
11	0	27422	18	10
11	0	27422	1	9
11	0	27422	7	0
11	0	27422	1	10
11	0	27423	1	9
11	0	27423	1	10
11	0	27423	18	0
11	0	27423	7	9
11	0	27423	7	10
11	0	27424	19	0
11	0	27424	13	9
11	0	27424	13	10
11	0	27424	13	11
11	0	27425	16	9
11	0	27425	16	10
11	0	27425	16	11
11	0	27425	20	9
11	0	27425	20	10
11	0	27426	22	0
11	0	27426	23	9
11	0	27426	23	10
11	0	27426	23	11
11	0	27426	23	12
11	0	27427	17	0
11	0	27427	16	9
11	0	27427	16	10
11	0	27427	20	9
11	0	27427	20	10
11	0	27428	25	9
11	0	27428	20	0
11	0	27428	25	10
11	0	27428	25	11
11	0	27428	25	12
11	0	27429	7	9
11	0	27429	1	9
11	0	27429	4	0
11	0	27429	1	10
11	0	27429	7	10
11	0	27430	25	9
11	0	27430	16	0
11	0	27430	25	10
11	0	27430	20	9
11	0	27430	20	10
11	0	27431	4	9
11	0	27431	4	10
11	0	27431	4	11
11	0	27431	1	9
11	0	27431	1	10
11	0	27431	1	11
11	0	27432	16	9
11	0	27432	20	0
11	0	27432	16	10
11	0	27432	25	0
11	0	27432	17	0
11	0	27433	25	0
11	0	27433	16	9
11	0	27433	20	0
11	0	27433	16	10
11	0	27433	17	0
11	0	27434	20	9
11	0	27434	16	9
11	0	27434	20	10
11	0	27434	16	10
11	0	27434	16	11
11	0	27435	20	9
11	0	27435	17	9
11	0	27435	27	0
11	0	27435	17	10
11	0	27435	20	10
11	0	27436	20	9
11	0	27436	17	0
11	0	27436	20	10
11	0	27436	27	0
11	0	27436	20	11
11	0	27437	28	0
11	0	27437	29	9
11	0	27437	29	10
11	0	27437	30	9
11	0	27437	30	10
11	0	27437	30	11
11	0	27438	13	0
11	0	27438	20	9
11	0	27438	20	10
11	0	27438	16	0
11	0	27438	17	0
11	0	27439	22	0
11	0	27439	23	9
11	0	27439	23	10
11	0	27439	23	11
11	0	27439	23	12
11	0	27440	4	0
11	0	27440	1	9
11	0	27440	1	10
11	0	27440	7	0
11	0	27440	8	0
11	0	27441	22	0
11	0	27441	23	9
11	0	27441	23	10
11	0	27441	23	11
11	0	27441	23	12
11	0	27442	4	9
11	0	27442	4	10
11	0	27442	8	0
11	0	27442	4	11
11	0	27442	4	12
11	0	27443	22	0
11	0	27443	23	9
11	0	27443	23	10
11	0	27443	23	11
11	0	27443	23	12
11	0	27444	22	0
11	0	27444	23	9
11	0	27444	23	10
11	0	27444	23	11
11	0	27444	23	12
11	0	27445	13	9
11	0	27445	17	0
11	0	27445	16	0
11	0	27445	13	10
11	0	27445	13	11
11	0	27446	28	0
11	0	27446	29	9
11	0	27446	29	10
11	0	27446	30	9
11	0	27446	30	10
11	0	27446	30	11
11	0	27447	17	0
11	0	27447	20	0
11	0	27447	25	0
11	0	27447	27	9
11	0	27447	27	10
11	0	27448	13	0
11	0	27448	16	9
11	0	27448	6	0
11	0	27448	17	0
11	0	27448	16	10
11	0	27449	18	0
11	0	27449	1	0
11	0	27449	7	9
11	0	27449	4	0
11	0	27449	7	10
11	0	27450	20	9
11	0	27450	13	0
11	0	27450	16	0
11	0	27450	20	10
11	0	27450	20	11
11	0	27451	4	9
11	0	27451	4	10
11	0	27451	4	11
11	0	27451	1	9
11	0	27451	1	10
11	0	27451	1	11
11	0	27452	4	9
11	0	27452	1	0
11	0	27452	8	0
11	0	27452	4	10
11	0	27452	4	11
11	0	27453	7	9
11	0	27453	8	0
11	0	27453	4	9
11	0	27453	7	10
11	0	27453	4	10
11	0	27454	16	0
11	0	27454	20	9
11	0	27454	20	10
11	0	27454	20	11
11	0	27454	13	0
11	0	27455	16	9
11	0	27455	13	9
11	0	27455	13	10
11	0	27455	16	10
11	0	27455	13	11
11	0	27456	22	0
11	0	27456	23	9
11	0	27456	23	10
11	0	27456	23	11
11	0	27456	23	12
11	0	27457	22	0
11	0	27457	23	9
11	0	27457	23	10
11	0	27457	23	11
11	0	27457	23	12
11	0	27458	27	9
11	0	27458	25	0
11	0	27458	17	9
11	0	27458	27	10
11	0	27458	17	10
11	0	27459	20	9
11	0	27459	17	9
11	0	27459	27	0
11	0	27459	17	10
11	0	27459	20	10
11	0	27460	25	9
11	0	27460	25	10
11	0	27460	27	0
11	0	27460	17	9
11	0	27460	17	10
11	0	27461	20	0
11	0	27461	27	9
11	0	27461	27	10
11	0	27461	25	0
11	0	27461	17	0
11	0	27462	13	0
11	0	27462	16	9
11	0	27462	16	10
11	0	27462	16	11
11	0	27462	16	12
11	0	27463	22	0
11	0	27463	23	9
11	0	27463	23	10
11	0	27463	23	11
11	0	27463	23	12
11	0	27464	13	9
11	0	27464	13	10
11	0	27464	17	9
11	0	27464	17	10
11	0	27465	1	9
11	0	27465	4	0
11	0	27465	1	10
11	0	27465	7	0
11	0	27466	22	0
11	0	27466	23	9
11	0	27466	23	10
11	0	27466	23	11
11	0	27466	23	12
11	0	27467	22	0
11	0	27467	23	9
11	0	27467	23	10
11	0	27467	23	11
11	0	27467	23	12
11	0	27468	13	9
11	0	27468	13	10
11	0	27468	20	0
11	0	27468	13	11
11	0	27468	13	12
11	0	27469	4	0
11	0	27469	8	9
11	0	27469	8	10
11	0	27469	1	0
11	0	27469	7	0
11	0	27470	1	9
11	0	27470	21	9
11	0	27470	21	10
11	0	27470	18	0
11	0	27470	1	10
11	0	27471	27	9
11	0	27471	27	10
11	0	27471	17	0
11	0	27471	25	9
11	0	27471	25	10
11	0	27472	25	0
11	0	27472	27	9
11	0	27472	20	9
11	0	27472	20	10
11	0	27472	27	10
11	0	27473	27	9
11	0	27473	20	9
11	0	27473	27	10
11	0	27473	20	10
11	0	27473	25	0
11	0	27474	1	9
11	0	27474	8	0
11	0	27474	4	9
11	0	27474	1	10
11	0	27474	4	10
11	0	27475	18	9
11	0	27475	1	0
11	0	27475	4	9
11	0	27475	4	10
11	0	27475	18	10
11	0	27476	27	9
11	0	27476	27	10
11	0	27476	25	9
11	0	27476	25	10
11	0	27476	27	11
11	0	27477	6	9
11	0	27477	3	9
11	0	27477	3	10
11	0	27477	2	0
11	0	27477	6	10
11	0	27478	22	0
11	0	27478	23	9
11	0	27478	23	10
11	0	27478	23	11
11	0	27478	23	12
11	0	27479	4	9
11	0	27479	4	10
11	0	27479	1	9
11	0	27479	1	10
11	0	27479	4	11
11	0	27480	17	9
11	0	27480	17	10
11	0	27480	16	9
11	0	27480	20	0
11	0	27480	16	10
11	0	27481	4	9
11	0	27481	4	10
11	0	27481	4	11
11	0	27481	1	9
11	0	27481	1	10
11	0	27481	1	11
11	0	27482	22	0
11	0	27482	23	9
11	0	27482	23	10
11	0	27482	23	11
11	0	27482	23	12
11	0	27483	20	9
11	0	27483	20	10
11	0	27483	17	0
11	0	27483	25	0
11	0	27483	20	11
11	0	27484	6	9
11	0	27484	6	10
11	0	27484	6	11
11	0	27484	5	0
11	0	27484	3	0
11	0	27485	26	0
11	0	27486	4	9
11	0	27486	8	9
11	0	27486	4	10
11	0	27486	1	0
11	0	27486	8	10
11	0	27487	3	9
11	0	27487	3	10
11	0	27487	3	11
11	0	27487	3	12
11	0	27487	5	0
11	0	27488	4	9
11	0	27488	1	0
11	0	27488	8	9
11	0	27488	4	10
11	0	27488	8	10
11	0	27489	17	9
11	0	27489	17	10
11	0	27489	25	0
11	0	27489	20	0
11	0	27489	27	0
11	0	27490	4	9
11	0	27490	4	10
11	0	27490	1	0
11	0	27490	4	11
11	0	27490	8	0
11	0	27491	2	0
11	0	27491	5	9
11	0	27491	5	10
11	0	27491	13	0
11	0	27491	6	0
11	0	27492	4	9
11	0	27492	1	0
11	0	27492	4	10
11	0	27492	18	0
11	0	27492	4	11
11	0	27493	1	0
11	0	27494	22	0
11	0	27494	23	9
11	0	27494	23	10
11	0	27494	23	11
11	0	27494	23	12
11	0	27495	20	9
11	0	27495	17	9
11	0	27495	20	10
11	0	27495	17	10
11	0	27495	16	0
11	0	27496	27	9
11	0	27496	17	0
11	0	27496	20	9
11	0	27496	27	10
11	0	27496	20	10
11	0	27497	19	0
11	0	27497	13	9
11	0	27497	13	10
11	0	27497	13	11
11	0	27498	2	9
11	0	27498	5	9
11	0	27498	5	10
11	0	27498	2	10
11	0	27498	5	11
11	0	27499	22	0
11	0	27499	23	9
11	0	27499	23	10
11	0	27499	23	11
11	0	27499	23	12
11	0	27500	6	9
11	0	27500	6	10
11	0	27500	6	11
11	0	27500	6	12
11	0	27500	6	14
11	0	27500	6	15
11	0	27501	6	9
11	0	27501	6	10
11	0	27501	6	11
11	0	27501	6	12
11	0	27501	6	14
11	0	27501	6	15
11	0	27502	6	9
11	0	27502	6	10
11	0	27502	6	11
11	0	27502	6	12
11	0	27502	6	14
11	0	27502	6	15
11	0	27503	27	9
11	0	27503	25	9
11	0	27503	25	10
11	0	27503	20	0
11	0	27503	27	10
11	0	27504	6	9
11	0	27504	16	0
11	0	27504	13	9
11	0	27504	6	10
11	0	27504	13	10
11	0	27505	20	0
11	0	27505	17	9
11	0	27505	17	10
11	0	27505	17	11
11	0	27505	25	0
11	0	27506	20	0
11	0	27506	16	9
11	0	27506	17	0
11	0	27506	16	10
11	0	27506	16	11
11	0	27507	4	0
11	0	27507	7	9
11	0	27507	8	9
11	0	27507	7	10
11	0	27507	8	10
11	0	27508	17	9
11	0	27508	25	0
11	0	27508	17	10
11	0	27508	17	11
11	0	27508	27	0
11	0	27509	19	0
11	0	27509	13	9
11	0	27509	13	10
11	0	27509	13	11
11	0	27510	28	0
11	0	27510	29	9
11	0	27510	29	10
11	0	27510	30	9
11	0	27510	30	10
11	0	27510	30	11
11	0	27511	22	0
11	0	27511	23	9
11	0	27511	23	10
11	0	27511	23	11
11	0	27511	23	12
11	0	27512	16	0
11	0	27512	6	9
11	0	27512	13	0
11	0	27512	6	10
11	0	27512	5	0
11	0	27513	16	9
11	0	27513	16	10
11	0	27513	16	11
11	0	27513	13	0
11	0	27513	6	0
11	0	27514	8	9
11	0	27514	8	10
11	0	27514	8	11
11	0	27514	8	12
11	0	27514	7	0
11	0	27515	16	9
11	0	27515	6	0
11	0	27515	16	10
11	0	27515	16	11
11	0	27515	17	0
11	0	27516	17	9
11	0	27516	25	9
11	0	27516	25	10
11	0	27516	17	10
11	0	27516	17	11
11	0	27517	19	0
11	0	27517	13	9
11	0	27517	13	10
11	0	27517	13	11
11	0	27518	8	9
11	0	27518	8	10
11	0	27518	4	9
11	0	27518	4	10
11	0	27518	1	0
11	0	27519	6	9
11	0	27519	16	0
11	0	27519	6	10
11	0	27519	6	11
11	0	27519	13	0
11	0	27520	1	0
11	0	27520	4	9
11	0	27520	4	10
11	0	27520	8	9
11	0	27520	8	10
11	0	27521	13	0
11	0	27521	16	0
11	0	27521	17	9
11	0	27521	17	10
11	0	27521	17	11
11	0	27522	25	9
11	0	27522	25	10
11	0	27522	16	9
11	0	27522	16	10
11	0	27522	17	0
11	0	27523	7	9
11	0	27523	8	0
11	0	27523	7	10
11	0	27523	4	9
11	0	27523	4	10
11	0	27524	16	9
11	0	27524	16	10
11	0	27524	16	11
11	0	27524	16	12
11	0	27524	20	0
11	0	27525	7	9
11	0	27525	7	10
11	0	27525	1	0
11	0	27525	7	11
11	0	27525	18	0
11	0	27526	16	9
11	0	27526	16	10
11	0	27526	17	0
11	0	27526	16	11
11	0	27526	16	12
11	0	27527	16	9
11	0	27527	20	0
11	0	27527	16	10
11	0	27527	16	11
11	0	27527	16	12
11	0	27528	19	0
11	0	27528	13	9
11	0	27528	13	10
11	0	27528	13	11
11	0	27529	18	9
11	0	27529	1	9
11	0	27529	1	10
11	0	27529	1	11
11	0	27529	18	10
11	0	27530	22	0
11	0	27530	23	9
11	0	27530	23	10
11	0	27530	23	11
11	0	27530	23	12
11	0	27531	8	9
11	0	27531	8	10
11	0	27531	4	9
11	0	27531	7	0
11	0	27531	4	10
11	0	27532	20	9
11	0	27532	16	0
11	0	27532	25	9
11	0	27532	25	10
11	0	27532	20	10
11	0	27533	13	9
11	0	27533	17	0
11	0	27533	13	10
11	0	27533	16	9
11	0	27533	16	10
11	0	27534	25	0
11	0	27534	17	0
11	0	27534	20	9
11	0	27534	16	0
11	0	27534	20	10
11	0	27535	25	9
11	0	27535	17	0
11	0	27535	25	10
11	0	27535	20	0
11	0	27535	27	0
11	0	27536	17	0
11	0	27536	20	9
11	0	27536	20	10
11	0	27536	25	0
11	0	27536	27	0
11	0	27537	18	9
11	0	27537	7	9
11	0	27537	18	10
11	0	27537	7	10
11	0	27537	18	11
11	0	27538	27	0
11	0	27538	17	9
11	0	27538	25	9
11	0	27538	17	10
11	0	27538	25	10
11	0	27539	26	0
11	0	27540	1	9
11	0	27540	1	10
11	0	27540	18	0
11	0	27540	1	11
11	0	27540	1	12
11	0	27541	5	9
11	0	27541	5	10
11	0	27541	6	0
11	0	27541	2	0
11	0	27541	5	11
11	0	27542	6	0
11	0	27542	3	9
11	0	27542	3	10
11	0	27542	3	11
11	0	27543	5	0
11	0	27543	13	9
11	0	27543	6	0
11	0	27543	13	10
11	0	27544	5	9
11	0	27544	13	0
11	0	27544	6	0
11	0	27544	5	10
11	0	27545	16	0
11	0	27545	17	0
11	0	27545	20	0
11	0	27545	25	9
11	0	27545	25	10
11	0	27546	6	9
11	0	27546	6	10
11	0	27546	6	11
11	0	27546	6	12
11	0	27546	6	14
11	0	27546	6	15
11	0	27547	4	9
11	0	27547	4	10
11	0	27547	4	11
11	0	27547	1	9
11	0	27547	1	10
11	0	27547	1	11
11	0	27548	16	9
11	0	27548	6	9
11	0	27548	5	0
11	0	27548	6	10
11	0	27548	16	10
11	0	27549	8	0
11	0	27549	1	9
11	0	27549	4	9
11	0	27549	1	10
11	0	27549	4	10
11	0	27550	20	9
11	0	27550	13	0
11	0	27550	16	0
11	0	27550	20	10
11	0	27550	20	11
11	0	27551	13	9
11	0	27551	16	9
11	0	27551	13	10
11	0	27551	16	10
11	0	27551	16	11
11	0	27552	22	0
11	0	27552	23	9
11	0	27552	23	10
11	0	27552	23	11
11	0	27552	23	12
11	0	27553	1	0
11	0	27553	18	9
11	0	27553	18	10
11	0	27553	4	0
11	0	27553	21	0
11	0	27554	5	9
11	0	27554	16	9
11	0	27554	16	10
11	0	27554	5	10
11	0	27554	6	0
11	0	27555	4	9
11	0	27555	7	0
11	0	27555	1	0
11	0	27555	8	0
11	0	27555	4	10
11	0	27556	4	9
11	0	27556	8	0
11	0	27556	1	0
11	0	27556	7	0
11	0	27556	4	10
11	0	27557	20	9
11	0	27557	17	0
11	0	27557	13	9
11	0	27557	13	10
11	0	27557	20	10
11	0	27558	7	0
11	0	27558	4	9
11	0	27558	1	0
11	0	27558	4	10
11	0	27558	18	0
11	0	27559	6	0
11	0	27559	13	9
11	0	27559	13	10
11	0	27559	5	9
11	0	27559	5	10
11	0	27560	7	0
11	0	27560	1	0
11	0	27560	4	9
11	0	27560	4	10
11	0	27560	8	0
11	0	27561	7	9
11	0	27561	7	10
11	0	27561	1	9
11	0	27561	1	10
11	0	27561	18	0
11	0	27562	18	9
11	0	27562	1	0
11	0	27562	18	10
11	0	27562	18	11
11	0	27562	21	0
11	0	27563	4	9
11	0	27563	4	10
11	0	27563	4	11
11	0	27563	7	9
11	0	27563	7	10
11	0	27564	3	0
11	0	27564	2	9
11	0	27564	2	10
11	0	27565	4	0
11	0	27565	1	9
11	0	27565	8	0
11	0	27565	1	10
11	0	27565	1	11
11	0	27566	13	9
11	0	27566	16	0
11	0	27566	20	0
11	0	27566	13	10
11	0	27566	13	11
11	0	27567	4	9
11	0	27567	4	10
11	0	27567	4	11
11	0	27567	1	9
11	0	27567	1	10
11	0	27567	1	11
11	0	27568	21	9
11	0	27568	1	0
11	0	27568	21	10
11	0	27568	4	0
11	0	27568	18	0
11	0	27569	18	9
11	0	27569	18	10
11	0	27569	1	9
11	0	27569	7	0
11	0	27569	1	10
11	0	27570	17	9
11	0	27570	13	0
11	0	27570	17	10
11	0	27570	17	11
11	0	27570	16	0
11	0	27571	22	0
11	0	27571	23	9
11	0	27571	23	10
11	0	27571	23	11
11	0	27571	23	12
11	0	27572	4	9
11	0	27572	4	10
11	0	27572	4	11
11	0	27572	1	9
11	0	27572	1	10
11	0	27572	1	11
11	0	27573	16	0
11	0	27574	21	0
11	0	27574	1	9
11	0	27574	18	9
11	0	27574	18	10
11	0	27574	1	10
11	0	27575	25	0
11	0	27575	17	0
11	0	27575	16	0
11	0	27575	20	9
11	0	27575	20	10
11	0	27576	20	9
11	0	27576	17	0
11	0	27576	16	0
11	0	27576	25	0
11	0	27576	20	10
11	0	27577	4	9
11	0	27577	1	0
11	0	27577	21	0
11	0	27577	4	10
11	0	27577	4	11
11	0	27578	22	0
11	0	27578	23	9
11	0	27578	23	10
11	0	27578	23	11
11	0	27578	23	12
11	0	27579	20	9
11	0	27579	17	9
11	0	27579	17	10
11	0	27579	20	10
11	0	27579	27	0
11	0	27580	4	0
11	0	27580	18	9
11	0	27580	18	10
11	0	27580	7	0
11	0	27580	1	0
11	0	27581	5	0
11	0	27581	16	9
11	0	27581	13	9
11	0	27581	13	10
11	0	27581	16	10
11	0	27582	16	9
11	0	27582	6	0
11	0	27582	13	0
11	0	27582	16	10
11	0	27582	16	11
11	0	27583	22	0
11	0	27583	23	9
11	0	27583	23	10
11	0	27583	23	11
11	0	27583	23	12
11	0	27584	16	9
11	0	27584	25	9
11	0	27584	25	10
11	0	27584	16	10
11	0	27584	20	0
11	0	27585	19	0
11	0	27585	13	9
11	0	27585	13	10
11	0	27585	13	11
11	0	27586	4	9
11	0	27586	7	0
11	0	27586	1	9
11	0	27586	1	10
11	0	27586	4	10
11	0	27587	13	9
11	0	27587	13	10
11	0	27587	17	0
11	0	27587	20	0
11	0	27587	13	11
11	0	27588	16	0
11	0	27588	6	0
11	0	27588	13	9
11	0	27588	13	10
11	0	27588	13	11
11	0	27589	22	0
11	0	27589	23	9
11	0	27589	23	10
11	0	27589	23	11
11	0	27589	23	12
11	0	27590	20	9
11	0	27590	20	10
11	0	27590	20	11
11	0	27590	25	0
11	0	27590	16	0
11	0	27591	22	0
11	0	27591	23	9
11	0	27591	23	10
11	0	27591	23	11
11	0	27591	23	12
