result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	11054	5	0
5	0	11055	19	0
5	0	11055	13	9
5	0	11055	13	10
5	0	11055	13	11
5	0	11056	6	9
5	0	11056	6	10
5	0	11056	6	11
5	0	11056	6	12
5	0	11056	6	14
5	0	11056	6	15
5	0	11057	4	9
5	0	11057	4	10
5	0	11057	1	9
5	0	11057	8	0
5	0	11057	1	10
5	0	11058	2	0
5	0	11059	16	9
5	0	11059	16	10
5	0	11059	16	11
5	0	11059	13	0
5	0	11060	5	9
5	0	11060	5	10
5	0	11060	6	9
5	0	11060	6	10
5	0	11060	6	11
5	0	11061	17	9
5	0	11061	6	9
5	0	11061	16	0
5	0	11061	6	10
5	0	11061	17	10
5	0	11062	16	0
5	0	11062	6	9
5	0	11062	17	0
5	0	11062	6	10
5	0	11062	13	0
5	0	11063	6	9
5	0	11063	16	0
5	0	11063	6	10
5	0	11063	13	9
5	0	11063	13	10
5	0	11064	19	0
5	0	11064	13	9
5	0	11064	13	10
5	0	11064	13	11
5	0	11065	6	9
5	0	11065	6	10
5	0	11065	16	0
5	0	11065	6	11
5	0	11065	13	0
5	0	11066	16	9
5	0	11066	13	0
5	0	11066	16	10
5	0	11066	6	0
5	0	11066	17	0
5	0	11067	5	0
5	0	11068	2	0
5	0	11069	6	0
5	0	11070	6	0
5	0	11070	16	9
5	0	11070	13	0
5	0	11070	16	10
5	0	11070	16	11
5	0	11071	5	0
5	0	11071	16	0
5	0	11071	13	0
5	0	11071	6	0
5	0	11072	19	0
5	0	11072	13	9
5	0	11072	13	10
5	0	11072	13	11
5	0	11073	6	0
5	0	11073	13	0
5	0	11073	16	9
5	0	11073	16	10
5	0	11073	5	0
5	0	11074	16	9
5	0	11074	5	0
5	0	11074	16	10
5	0	11074	6	0
5	0	11074	16	11
5	0	11075	13	9
5	0	11075	5	0
5	0	11075	16	9
5	0	11075	13	10
5	0	11075	16	10
5	0	11076	6	9
5	0	11076	13	9
5	0	11076	16	0
5	0	11076	13	10
5	0	11076	6	10
5	0	11077	8	9
5	0	11077	8	10
5	0	11077	4	0
5	0	11077	7	0
5	0	11077	1	0
5	0	11078	13	0
5	0	11078	16	9
5	0	11078	17	9
5	0	11078	16	10
5	0	11078	17	10
5	0	11079	16	0
5	0	11079	5	9
5	0	11079	5	10
5	0	11079	13	9
5	0	11079	13	10
5	0	11080	16	0
5	0	11080	13	9
5	0	11080	13	10
5	0	11080	17	9
5	0	11080	17	10
5	0	11081	19	0
5	0	11081	13	9
5	0	11081	13	10
5	0	11081	13	11
5	0	11082	16	9
5	0	11082	13	9
5	0	11082	6	0
5	0	11082	16	10
5	0	11082	13	10
5	0	11083	6	9
5	0	11083	6	10
5	0	11083	6	11
5	0	11083	6	12
5	0	11083	6	14
5	0	11083	6	15
5	0	11084	6	9
5	0	11084	17	9
5	0	11084	17	10
5	0	11084	6	10
5	0	11084	6	11
5	0	11085	19	0
5	0	11085	13	9
5	0	11085	13	10
5	0	11085	13	11
5	0	11086	19	0
5	0	11086	13	9
5	0	11086	13	10
5	0	11086	13	11
5	0	11087	6	0
5	0	11087	16	0
5	0	11087	13	9
5	0	11087	13	10
5	0	11087	17	0
5	0	11088	17	9
5	0	11088	16	0
5	0	11088	6	9
5	0	11088	17	10
5	0	11088	6	10
5	0	11089	6	0
5	0	11089	3	0
5	0	11089	2	9
5	0	11089	2	10
5	0	11089	2	11
5	0	11090	6	9
5	0	11090	5	9
5	0	11090	6	10
5	0	11090	13	0
5	0	11090	5	10
5	0	11091	6	9
5	0	11091	6	10
5	0	11091	6	11
5	0	11091	6	12
5	0	11091	6	14
5	0	11091	6	15
5	0	11092	16	9
5	0	11092	16	10
5	0	11092	5	9
5	0	11092	5	10
5	0	11092	5	11
5	0	11093	13	9
5	0	11093	5	9
5	0	11093	5	10
5	0	11093	6	0
5	0	11093	13	10
5	0	11094	19	0
5	0	11094	13	9
5	0	11094	13	10
5	0	11094	13	11
5	0	11095	6	9
5	0	11095	16	0
5	0	11095	6	10
5	0	11095	13	0
5	0	11096	19	0
5	0	11096	13	9
5	0	11096	13	10
5	0	11096	13	11
5	0	11097	2	9
5	0	11097	2	10
5	0	11097	5	9
5	0	11097	5	10
5	0	11097	13	0
5	0	11098	16	0
5	0	11098	13	0
5	0	11098	17	0
5	0	11098	6	9
5	0	11098	6	10
5	0	11099	6	0
5	0	11099	13	0
5	0	11099	5	9
5	0	11099	5	10
5	0	11099	5	11
5	0	11100	16	9
5	0	11100	6	9
5	0	11100	13	0
5	0	11100	6	10
5	0	11100	16	10
5	0	11101	6	9
5	0	11101	6	10
5	0	11101	16	9
5	0	11101	16	10
5	0	11101	5	0
5	0	11102	16	0
5	0	11102	6	9
5	0	11102	6	10
5	0	11102	6	11
5	0	11102	13	0
5	0	11103	19	0
5	0	11103	13	9
5	0	11103	13	10
5	0	11103	13	11
5	0	11104	19	0
5	0	11104	13	9
5	0	11104	13	10
5	0	11104	13	11
5	0	11105	6	0
5	0	11106	6	9
5	0	11106	6	10
5	0	11106	6	11
5	0	11106	2	0
5	0	11106	13	0
5	0	11107	13	9
5	0	11107	13	10
5	0	11107	6	0
5	0	11107	13	11
5	0	11107	5	0
5	0	11108	5	0
5	0	11109	6	0
5	0	11109	13	0
5	0	11109	5	0
5	0	11109	16	9
5	0	11109	16	10
5	0	11110	3	0
5	0	11111	13	9
5	0	11111	5	0
5	0	11111	13	10
5	0	11111	13	11
5	0	11111	6	0
5	0	11112	13	9
5	0	11112	5	0
5	0	11112	16	0
5	0	11112	13	10
5	0	11112	6	0
5	0	11113	13	0
5	0	11113	5	9
5	0	11113	6	0
5	0	11113	5	10
5	0	11113	16	0
5	0	11114	5	9
5	0	11114	5	10
5	0	11114	5	11
5	0	11114	6	0
5	0	11114	5	12
5	0	11115	13	0
5	0	11115	16	0
5	0	11115	6	9
5	0	11115	6	10
5	0	11115	17	0
5	0	11116	6	0
5	0	11117	6	0
5	0	11118	13	9
5	0	11118	6	0
5	0	11118	13	10
5	0	11118	16	0
5	0	11118	5	0
5	0	11119	17	0
5	0	11119	13	9
5	0	11119	16	9
5	0	11119	13	10
5	0	11119	16	10
5	0	11120	2	0
5	0	11120	6	9
5	0	11120	6	10
5	0	11120	13	9
5	0	11120	13	10
5	0	11121	16	0
5	0	11121	5	0
5	0	11121	6	9
5	0	11121	6	10
5	0	11121	13	0
5	0	11122	6	0
5	0	11122	17	9
5	0	11122	13	0
5	0	11122	17	10
5	0	11122	16	0
5	0	11123	6	9
5	0	11123	6	10
5	0	11123	16	0
5	0	11123	13	0
5	0	11123	5	0
5	0	11124	13	9
5	0	11124	16	9
5	0	11124	16	10
5	0	11124	6	0
5	0	11124	13	10
5	0	11125	17	9
5	0	11125	6	9
5	0	11125	6	10
5	0	11125	17	10
5	0	11125	13	0
5	0	11126	13	9
5	0	11126	13	10
5	0	11126	16	9
5	0	11126	16	10
5	0	11126	5	0
5	0	11127	7	9
5	0	11127	8	0
5	0	11127	7	10
5	0	11127	7	11
5	0	11127	1	0
5	0	11128	6	9
5	0	11128	6	10
5	0	11128	16	9
5	0	11128	16	10
5	0	11128	16	11
5	0	11129	6	9
5	0	11129	6	10
5	0	11129	17	9
5	0	11129	17	10
5	0	11129	17	11
5	0	11130	19	0
5	0	11130	13	9
5	0	11130	13	10
5	0	11130	13	11
5	0	11131	5	0
5	0	11131	16	0
5	0	11131	13	9
5	0	11131	6	0
5	0	11131	13	10
5	0	11132	19	0
5	0	11132	13	9
5	0	11132	13	10
5	0	11132	13	11
5	0	11133	6	9
5	0	11133	6	10
5	0	11133	6	11
5	0	11133	6	12
5	0	11133	6	14
5	0	11133	6	15
5	0	11134	5	9
5	0	11134	6	9
5	0	11134	6	10
5	0	11134	16	0
5	0	11134	5	10
5	0	11135	1	9
5	0	11135	4	9
5	0	11135	4	10
5	0	11135	4	11
5	0	11135	1	10
5	0	11136	5	0
5	0	11136	13	9
5	0	11136	13	10
5	0	11136	13	11
5	0	11136	16	0
5	0	11137	16	9
5	0	11137	16	10
5	0	11137	5	0
5	0	11137	13	0
5	0	11137	6	0
5	0	11138	17	9
5	0	11138	17	10
5	0	11138	17	11
5	0	11138	16	0
5	0	11138	13	0
5	0	11139	5	9
5	0	11139	6	9
5	0	11139	6	10
5	0	11139	5	10
5	0	11139	13	0
5	0	11140	18	0
5	0	11140	1	0
5	0	11141	6	9
5	0	11141	6	10
5	0	11141	5	0
5	0	11141	16	0
5	0	11141	6	11
5	0	11142	5	0
5	0	11142	2	0
5	0	11142	3	0
5	0	11143	13	9
5	0	11143	13	10
5	0	11143	16	9
5	0	11143	16	10
5	0	11143	6	0
5	0	11144	6	0
5	0	11144	3	9
5	0	11144	3	10
5	0	11144	5	0
5	0	11145	13	9
5	0	11145	16	0
5	0	11145	6	0
5	0	11145	5	0
5	0	11145	13	10
5	0	11146	16	9
5	0	11146	17	9
5	0	11146	13	0
5	0	11146	16	10
5	0	11146	17	10
5	0	11147	4	9
5	0	11147	7	0
5	0	11147	8	0
5	0	11147	4	10
5	0	11148	13	9
5	0	11148	5	0
5	0	11148	16	9
5	0	11148	16	10
5	0	11148	13	10
5	0	11149	6	9
5	0	11149	6	10
5	0	11149	6	11
5	0	11149	6	12
5	0	11149	6	14
5	0	11149	6	15
5	0	11150	17	9
5	0	11150	17	10
5	0	11150	6	0
5	0	11150	17	11
5	0	11150	17	12
5	0	11151	16	0
5	0	11151	17	0
5	0	11151	13	9
5	0	11151	6	0
5	0	11151	13	10
5	0	11152	6	9
5	0	11152	6	10
5	0	11152	13	9
5	0	11152	17	0
5	0	11152	13	10
5	0	11153	6	9
5	0	11153	6	10
5	0	11153	6	11
5	0	11153	6	12
5	0	11153	6	14
5	0	11153	6	15
5	0	11154	5	9
5	0	11154	13	0
5	0	11154	5	10
5	0	11154	16	0
5	0	11155	13	9
5	0	11155	13	10
5	0	11155	6	0
5	0	11155	13	11
5	0	11155	16	0
5	0	11156	17	0
5	0	11156	16	9
5	0	11156	16	10
5	0	11156	6	9
5	0	11156	6	10
5	0	11157	13	9
5	0	11157	13	10
5	0	11157	5	0
5	0	11157	6	0
5	0	11157	16	0
5	0	11158	6	9
5	0	11158	6	10
5	0	11158	6	11
5	0	11158	6	12
5	0	11158	6	14
5	0	11158	6	15
5	0	11159	7	0
5	0	11160	4	0
5	0	11160	1	0
5	0	11161	6	9
5	0	11161	6	10
5	0	11161	6	11
5	0	11161	6	12
5	0	11161	6	14
5	0	11161	6	15
5	0	11162	5	9
5	0	11162	6	9
5	0	11162	6	10
5	0	11162	5	10
5	0	11162	6	11
5	0	11163	13	9
5	0	11163	13	10
5	0	11163	16	9
5	0	11163	5	0
5	0	11163	16	10
5	0	11164	13	9
5	0	11164	6	9
5	0	11164	6	10
5	0	11164	13	10
5	0	11164	13	11
5	0	11165	6	0
5	0	11165	16	0
5	0	11165	5	9
5	0	11165	5	10
5	0	11165	13	0
5	0	11166	6	9
5	0	11166	13	9
5	0	11166	13	10
5	0	11166	6	10
5	0	11166	5	0
5	0	11167	13	9
5	0	11167	17	9
5	0	11167	16	0
5	0	11167	13	10
5	0	11167	17	10
5	0	11168	13	9
5	0	11168	13	10
5	0	11168	6	0
5	0	11168	13	11
5	0	11168	13	12
5	0	11169	13	9
5	0	11169	5	9
5	0	11169	13	10
5	0	11169	5	10
5	0	11169	13	11
5	0	11170	13	0
5	0	11170	6	9
5	0	11170	16	0
5	0	11170	6	10
5	0	11170	6	11
5	0	11171	16	9
5	0	11171	6	9
5	0	11171	16	10
5	0	11171	6	10
5	0	11171	16	11
5	0	11172	17	9
5	0	11172	16	9
5	0	11172	16	10
5	0	11172	17	10
5	0	11172	6	0
5	0	11173	5	0
5	0	11173	16	0
5	0	11173	6	0
5	0	11173	13	9
5	0	11173	13	10
5	0	11174	6	0
5	0	11174	13	9
5	0	11174	5	0
5	0	11174	16	0
5	0	11174	13	10
5	0	11175	16	9
5	0	11175	6	0
5	0	11175	16	10
5	0	11175	5	0
5	0	11175	16	11
5	0	11176	16	9
5	0	11176	13	9
5	0	11176	16	10
5	0	11176	13	10
5	0	11176	5	0
5	0	11177	5	9
5	0	11177	5	10
5	0	11177	5	11
5	0	11177	16	0
5	0	11177	13	0
5	0	11178	16	0
5	0	11178	5	9
5	0	11178	6	9
5	0	11178	5	10
5	0	11178	6	10
5	0	11179	16	9
5	0	11179	6	0
5	0	11179	16	10
5	0	11179	17	0
5	0	11179	13	0
5	0	11180	19	0
5	0	11180	13	9
5	0	11180	13	10
5	0	11180	13	11
5	0	11181	16	9
5	0	11181	13	0
5	0	11181	6	0
5	0	11181	5	0
5	0	11181	16	10
5	0	11182	5	9
5	0	11182	6	0
5	0	11182	5	10
5	0	11182	5	11
5	0	11182	5	12
5	0	11183	16	9
5	0	11183	16	10
5	0	11183	17	9
5	0	11183	16	11
5	0	11183	17	10
5	0	11184	13	9
5	0	11184	13	10
5	0	11184	6	0
5	0	11184	16	9
5	0	11184	16	10
5	0	11185	6	9
5	0	11185	13	9
5	0	11185	6	10
5	0	11185	6	11
5	0	11185	13	10
5	0	11186	6	9
5	0	11186	6	10
5	0	11186	6	11
5	0	11186	6	12
5	0	11186	6	14
5	0	11186	6	15
5	0	11187	16	9
5	0	11187	5	0
5	0	11187	16	10
5	0	11187	6	9
5	0	11187	6	10
5	0	11188	13	9
5	0	11188	13	10
5	0	11188	5	0
5	0	11188	6	9
5	0	11188	6	10
5	0	11189	13	9
5	0	11189	16	9
5	0	11189	5	0
5	0	11189	13	10
5	0	11189	16	10
5	0	11190	5	0
5	0	11190	6	9
5	0	11190	16	0
5	0	11190	6	10
5	0	11190	6	11
5	0	11191	16	0
5	0	11191	6	9
5	0	11191	5	9
5	0	11191	5	10
5	0	11191	6	10
5	0	11192	6	0
5	0	11192	5	0
5	0	11192	13	9
5	0	11192	13	10
5	0	11192	13	11
5	0	11193	16	0
5	0	11193	17	9
5	0	11193	6	0
5	0	11193	17	10
5	0	11193	13	0
5	0	11194	16	9
5	0	11194	6	0
5	0	11194	5	9
5	0	11194	16	10
5	0	11194	5	10
5	0	11195	13	0
5	0	11195	16	9
5	0	11195	16	10
5	0	11195	5	0
5	0	11195	6	0
5	0	11196	5	0
5	0	11196	6	9
5	0	11196	6	10
5	0	11196	16	0
5	0	11196	13	0
5	0	11197	1	0
5	0	11197	8	9
5	0	11197	8	10
5	0	11198	5	9
5	0	11198	6	0
5	0	11198	13	0
5	0	11198	16	0
5	0	11198	5	10
5	0	11199	6	9
5	0	11199	6	10
5	0	11199	6	11
5	0	11199	16	0
5	0	11199	5	0
5	0	11200	16	9
5	0	11200	17	9
5	0	11200	13	0
5	0	11200	17	10
5	0	11200	16	10
5	0	11201	6	9
5	0	11201	13	9
5	0	11201	6	10
5	0	11201	13	10
5	0	11201	16	0
5	0	11202	19	0
5	0	11202	13	9
5	0	11202	13	10
5	0	11202	13	11
5	0	11203	19	0
5	0	11203	13	9
5	0	11203	13	10
5	0	11203	13	11
5	0	11204	17	9
5	0	11204	16	0
5	0	11204	13	0
5	0	11204	17	10
5	0	11204	17	11
5	0	11205	6	9
5	0	11205	16	0
5	0	11205	6	10
5	0	11205	5	0
5	0	11205	13	0
5	0	11206	13	9
5	0	11206	13	10
5	0	11206	5	0
5	0	11206	13	11
5	0	11206	16	0
5	0	11207	16	0
5	0	11207	13	9
5	0	11207	5	0
5	0	11207	13	10
5	0	11207	6	0
5	0	11208	16	9
5	0	11208	6	0
5	0	11208	13	0
5	0	11208	16	10
5	0	11208	17	0
5	0	11209	13	0
5	0	11209	16	9
5	0	11209	5	0
5	0	11209	6	0
5	0	11209	16	10
5	0	11210	16	0
5	0	11210	17	9
5	0	11210	13	9
5	0	11210	13	10
5	0	11210	17	10
5	0	11211	19	0
5	0	11211	13	9
5	0	11211	13	10
5	0	11211	13	11
5	0	11212	6	9
5	0	11212	6	10
5	0	11212	6	11
5	0	11212	6	12
5	0	11212	16	0
5	0	11213	17	9
5	0	11213	13	9
5	0	11213	17	10
5	0	11213	6	0
5	0	11213	13	10
5	0	11214	13	9
5	0	11214	16	0
5	0	11214	5	0
5	0	11214	13	10
5	0	11214	6	0
5	0	11215	17	9
5	0	11215	16	0
5	0	11215	13	0
5	0	11215	17	10
5	0	11215	6	0
5	0	11216	6	9
5	0	11216	6	10
5	0	11216	17	0
5	0	11216	6	11
5	0	11216	16	0
5	0	11217	19	0
5	0	11217	13	9
5	0	11217	13	10
5	0	11217	13	11
5	0	11218	6	0
5	0	11218	5	9
5	0	11218	2	9
5	0	11218	2	10
5	0	11218	5	10
5	0	11219	17	9
5	0	11219	6	9
5	0	11219	17	10
5	0	11219	6	10
5	0	11219	6	11
5	0	11220	13	9
5	0	11220	16	9
5	0	11220	13	10
5	0	11220	16	10
5	0	11220	16	11
5	0	11221	2	9
5	0	11221	2	10
5	0	11221	6	0
5	0	11221	3	0
5	0	11221	2	11
5	0	11222	13	9
5	0	11222	13	10
5	0	11222	13	11
5	0	11222	17	0
5	0	11222	13	12
5	0	11223	6	0
5	0	11223	16	9
5	0	11223	16	10
5	0	11223	5	0
5	0	11223	13	0
5	0	11224	6	9
5	0	11224	6	10
5	0	11224	16	0
5	0	11224	6	11
5	0	11224	6	12
5	0	11225	2	9
5	0	11225	5	0
5	0	11225	13	0
5	0	11225	2	10
5	0	11225	2	11
5	0	11226	6	9
5	0	11226	6	10
5	0	11226	6	11
5	0	11226	6	12
5	0	11226	6	14
5	0	11226	6	15
5	0	11227	4	0
5	0	11227	8	0
5	0	11227	7	9
5	0	11227	1	0
5	0	11227	7	10
5	0	11228	19	0
5	0	11228	13	9
5	0	11228	13	10
5	0	11228	13	11
5	0	11229	19	0
5	0	11229	13	9
5	0	11229	13	10
5	0	11229	13	11
5	0	11230	13	9
5	0	11230	5	9
5	0	11230	5	10
5	0	11230	13	10
5	0	11231	6	9
5	0	11231	6	10
5	0	11231	6	11
5	0	11231	6	12
5	0	11231	6	14
5	0	11231	6	15
5	0	11232	13	0
5	0	11232	5	9
5	0	11232	6	0
5	0	11232	16	0
5	0	11232	5	10
5	0	11233	16	0
5	0	11233	13	0
5	0	11233	6	0
5	0	11233	5	9
5	0	11233	5	10
5	0	11234	13	0
5	0	11234	6	0
5	0	11234	5	9
5	0	11234	16	0
5	0	11234	5	10
5	0	11235	5	0
5	0	11235	2	0
5	0	11236	13	9
5	0	11236	5	9
5	0	11236	5	10
5	0	11236	13	10
5	0	11236	5	11
5	0	11237	6	9
5	0	11237	6	10
5	0	11237	6	11
5	0	11237	6	12
5	0	11237	6	14
5	0	11237	6	15
5	0	11238	5	9
5	0	11238	13	9
5	0	11238	13	10
5	0	11238	13	11
5	0	11238	5	10
5	0	11239	6	9
5	0	11239	6	10
5	0	11239	6	11
5	0	11239	6	12
5	0	11239	6	14
5	0	11239	6	15
5	0	11240	16	9
5	0	11240	16	10
5	0	11240	13	0
5	0	11240	16	11
5	0	11240	6	0
5	0	11241	5	0
5	0	11241	13	9
5	0	11241	6	9
5	0	11241	6	10
5	0	11241	13	10
5	0	11242	6	9
5	0	11242	6	10
5	0	11242	5	9
5	0	11242	6	11
5	0	11242	5	10
5	0	11243	16	9
5	0	11243	17	0
5	0	11243	16	10
5	0	11243	6	0
5	0	11243	13	0
5	0	11244	16	9
5	0	11244	13	9
5	0	11244	16	10
5	0	11244	13	10
5	0	11244	5	0
5	0	11245	16	9
5	0	11245	16	10
5	0	11245	6	0
5	0	11245	13	0
5	0	11245	16	11
5	0	11246	6	9
5	0	11246	16	0
5	0	11246	17	9
5	0	11246	6	10
5	0	11246	17	10
5	0	11247	13	0
5	0	11247	5	0
5	0	11247	16	9
5	0	11247	6	0
5	0	11247	16	10
5	0	11248	18	9
5	0	11248	4	0
5	0	11248	1	9
5	0	11248	1	10
5	0	11248	18	10
5	0	11249	5	9
5	0	11249	6	0
5	0	11249	13	0
5	0	11249	16	0
5	0	11249	5	10
5	0	11250	16	9
5	0	11250	6	9
5	0	11250	16	10
5	0	11250	16	11
5	0	11250	6	10
5	0	11251	16	9
5	0	11251	5	0
5	0	11251	16	10
5	0	11251	13	0
5	0	11251	16	11
5	0	11252	19	0
5	0	11252	13	9
5	0	11252	13	10
5	0	11252	13	11
5	0	11253	19	0
5	0	11253	13	9
5	0	11253	13	10
5	0	11253	13	11
5	0	11254	6	0
5	0	11254	17	9
5	0	11254	17	10
5	0	11254	13	9
5	0	11254	13	10
5	0	11255	6	9
5	0	11255	17	0
5	0	11255	6	10
5	0	11255	16	9
5	0	11255	16	10
5	0	11256	16	0
5	0	11256	13	9
5	0	11256	13	10
5	0	11256	5	0
5	0	11256	6	0
5	0	11257	19	0
5	0	11257	13	9
5	0	11257	13	10
5	0	11257	13	11
5	0	11258	8	0
5	0	11259	6	9
5	0	11259	6	10
5	0	11259	6	11
5	0	11259	6	12
5	0	11259	6	14
5	0	11259	6	15
5	0	11260	5	9
5	0	11260	6	0
5	0	11260	5	10
5	0	11260	5	11
5	0	11260	5	12
5	0	11261	16	9
5	0	11261	13	9
5	0	11261	13	10
5	0	11261	6	0
5	0	11261	16	10
5	0	11262	16	9
5	0	11262	13	9
5	0	11262	13	10
5	0	11262	16	10
5	0	11262	13	11
5	0	11263	13	9
5	0	11263	5	9
5	0	11263	13	10
5	0	11263	5	10
5	0	11263	6	0
5	0	11264	16	9
5	0	11264	16	10
5	0	11264	6	0
5	0	11264	16	11
5	0	11264	13	0
5	0	11265	13	9
5	0	11265	5	0
5	0	11265	6	0
5	0	11265	16	0
5	0	11265	13	10
5	0	11266	2	0
5	0	11266	13	9
5	0	11266	13	10
5	0	11266	13	11
5	0	11266	6	0
5	0	11267	13	9
5	0	11267	5	0
5	0	11267	6	0
5	0	11267	13	10
5	0	11267	13	11
5	0	11268	6	9
5	0	11268	6	10
5	0	11268	3	9
5	0	11268	2	0
5	0	11268	3	10
5	0	11269	8	0
5	0	11269	4	0
5	0	11270	2	0
5	0	11270	13	0
5	0	11271	3	9
5	0	11271	3	10
5	0	11271	3	11
5	0	11271	2	0
5	0	11271	6	0
5	0	11272	19	0
5	0	11272	13	9
5	0	11272	13	10
5	0	11272	13	11
5	0	11273	16	9
5	0	11273	13	0
5	0	11273	6	0
5	0	11273	16	10
5	0	11273	16	11
5	0	11274	5	9
5	0	11274	6	9
5	0	11274	13	0
5	0	11274	5	10
5	0	11274	6	10
5	0	11275	6	9
5	0	11275	6	10
5	0	11275	6	11
5	0	11275	6	12
5	0	11275	6	14
5	0	11275	6	15
5	0	11276	16	9
5	0	11276	16	10
5	0	11276	16	11
5	0	11276	17	9
5	0	11276	17	10
5	0	11277	6	9
5	0	11277	13	9
5	0	11277	6	10
5	0	11277	13	10
5	0	11277	2	0
5	0	11278	5	9
5	0	11278	16	0
5	0	11278	5	10
5	0	11278	13	9
5	0	11278	13	10
5	0	11279	6	9
5	0	11279	6	10
5	0	11279	6	11
5	0	11279	6	12
5	0	11279	6	14
5	0	11279	6	15
5	0	11280	13	9
5	0	11280	17	0
5	0	11280	13	10
5	0	11280	6	9
5	0	11280	6	10
5	0	11281	16	9
5	0	11281	13	0
5	0	11281	16	10
5	0	11281	5	0
5	0	11281	6	0
5	0	11282	6	9
5	0	11282	6	10
5	0	11282	6	11
5	0	11282	6	12
5	0	11282	6	14
5	0	11282	6	15
5	0	11283	16	0
5	0	11283	5	0
5	0	11283	13	0
5	0	11283	6	9
5	0	11283	6	10
5	0	11284	17	9
5	0	11284	17	10
5	0	11284	13	0
5	0	11284	17	11
5	0	11284	16	0
5	0	11285	6	0
5	0	11285	16	9
5	0	11285	16	10
5	0	11285	5	0
5	0	11285	16	11
5	0	11286	5	9
5	0	11286	5	10
5	0	11286	16	9
5	0	11286	13	0
5	0	11286	16	10
5	0	11287	16	9
5	0	11287	5	9
5	0	11287	5	10
5	0	11287	16	10
5	0	11287	13	0
5	0	11288	6	9
5	0	11288	6	10
5	0	11288	13	0
5	0	11288	6	11
5	0	11288	16	0
5	0	11289	13	9
5	0	11289	5	0
5	0	11289	13	10
5	0	11289	13	11
5	0	11289	16	0
5	0	11290	13	0
5	0	11290	5	9
5	0	11290	6	0
5	0	11290	16	0
5	0	11290	5	10
5	0	11291	19	0
5	0	11291	13	9
5	0	11291	13	10
5	0	11291	13	11
5	0	11292	17	9
5	0	11292	13	0
5	0	11292	17	10
5	0	11292	6	9
5	0	11292	6	10
5	0	11293	5	9
5	0	11293	13	0
5	0	11293	16	0
5	0	11293	5	10
5	0	11293	5	11
5	0	11294	16	9
5	0	11294	17	0
5	0	11294	16	10
5	0	11294	6	9
5	0	11294	6	10
5	0	11295	5	0
5	0	11295	16	9
5	0	11295	16	10
5	0	11295	6	9
5	0	11295	6	10
5	0	11296	8	0
5	0	11297	16	9
5	0	11297	5	9
5	0	11297	16	10
5	0	11297	5	10
5	0	11297	13	0
5	0	11298	1	0
5	0	11299	19	0
5	0	11299	13	9
5	0	11299	13	10
5	0	11299	13	11
5	0	11300	7	0
5	0	11301	6	9
5	0	11301	6	10
5	0	11301	6	11
5	0	11301	6	12
5	0	11301	6	14
5	0	11301	6	15
5	0	11302	2	9
5	0	11302	3	0
5	0	11302	6	0
5	0	11302	2	10
5	0	11303	16	9
5	0	11303	13	9
5	0	11303	13	10
5	0	11303	16	10
5	0	11303	6	0
5	0	11304	19	0
5	0	11304	13	9
5	0	11304	13	10
5	0	11304	13	11
5	0	11305	16	0
5	0	11305	17	9
5	0	11305	17	10
5	0	11305	17	11
5	0	11305	6	0
5	0	11306	6	9
5	0	11306	6	10
5	0	11306	16	0
5	0	11306	5	0
5	0	11306	13	0
5	0	11307	19	0
5	0	11307	13	9
5	0	11307	13	10
5	0	11307	13	11
5	0	11308	13	0
5	0	11308	16	0
5	0	11308	6	9
5	0	11308	5	0
5	0	11308	6	10
5	0	11309	17	9
5	0	11309	6	0
5	0	11309	17	10
5	0	11309	13	0
5	0	11309	17	11
5	0	11310	5	0
5	0	11310	13	0
5	0	11310	16	9
5	0	11310	16	10
5	0	11310	6	0
5	0	11311	17	0
5	0	11311	16	9
5	0	11311	16	10
5	0	11311	16	11
5	0	11311	16	12
5	0	11312	8	0
5	0	11313	13	0
5	0	11313	5	9
5	0	11313	16	9
5	0	11313	16	10
5	0	11313	5	10
5	0	11314	6	0
5	0	11314	16	9
5	0	11314	5	0
5	0	11314	16	10
5	0	11314	16	11
5	0	11315	6	9
5	0	11315	6	10
5	0	11315	16	0
5	0	11315	6	11
5	0	11315	6	12
5	0	11316	16	9
5	0	11316	6	0
5	0	11316	16	10
5	0	11316	16	11
5	0	11316	17	0
5	0	11317	16	0
5	0	11317	17	9
5	0	11317	6	9
5	0	11317	6	10
5	0	11317	17	10
5	0	11318	1	0
5	0	11319	6	9
5	0	11319	6	10
5	0	11319	6	11
5	0	11319	6	12
5	0	11319	6	14
5	0	11319	6	15
5	0	11320	5	0
5	0	11320	16	0
5	0	11320	6	9
5	0	11320	6	10
5	0	11320	6	11
5	0	11321	2	9
5	0	11321	2	10
5	0	11321	13	9
5	0	11321	6	0
5	0	11321	13	10
5	0	11322	19	0
5	0	11322	13	9
5	0	11322	13	10
5	0	11322	13	11
5	0	11323	3	0
5	0	11324	13	9
5	0	11324	13	10
5	0	11324	13	11
5	0	11324	5	0
5	0	11324	16	0
5	0	11325	13	9
5	0	11325	16	0
5	0	11325	13	10
5	0	11325	5	9
5	0	11325	5	10
5	0	11326	7	0
5	0	11327	13	9
5	0	11327	13	10
5	0	11327	6	9
5	0	11327	13	11
5	0	11327	6	10
5	0	11328	16	0
5	0	11328	13	0
5	0	11328	17	9
5	0	11328	6	0
5	0	11328	17	10
5	0	11329	13	9
5	0	11329	6	0
5	0	11329	13	10
5	0	11329	5	9
5	0	11329	5	10
5	0	11330	4	0
5	0	11331	17	9
