result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
15	0	38015	1	5	2	6	1
15	0	38016	1	17	5	5	1
15	0	38017	2	5	5	6	1
15	0	38018	1	9	3	3	1
15	0	38019	1	15	5	5	1
15	0	38020	1	20	5	6	0
15	0	38021	1	10	5	4	1
15	0	38022	1	14	5	5	1
15	0	38023	1	14	5	5	1
15	0	38024	2	3	5	5	1
15	0	38025	2	6	5	5	1
15	0	38026	1	9	5	5	1
15	0	38027	1	1	5	5	1
15	0	38028	1	15	5	5	0
15	0	38029	2	2	4	4	1
15	0	38030	1	11	5	5	1
15	0	38031	1	16	5	5	1
15	0	38032	1	16	5	5	1
15	0	38033	2	2	5	5	1
15	0	38034	1	16	5	5	1
15	0	38035	1	19	5	5	1
15	0	38036	2	3	4	4	1
15	0	38037	1	15	5	5	0
15	0	38038	2	4	4	4	1
15	0	38039	2	9	5	5	1
15	0	38040	1	19	5	5	1
15	0	38041	2	5	4	6	1
15	0	38042	1	10	5	4	1
15	0	38043	2	6	4	4	1
15	0	38044	1	16	5	5	1
15	0	38045	1	15	5	5	-1
15	0	38046	2	7	4	4	1
15	0	38047	1	17	5	5	1
15	0	38048	1	16	5	5	1
15	0	38049	1	11	3	3	1
15	0	38050	1	15	5	5	1
15	0	38051	2	8	5	5	1
15	0	38052	1	15	5	5	1
15	0	38053	2	5	5	6	1
15	0	38054	1	15	5	5	0
15	0	38055	1	17	5	5	1
15	0	38056	1	2	5	5	1
15	0	38057	1	16	5	5	1
15	0	38058	2	4	5	5	1
15	0	38059	1	3	5	5	1
15	0	38060	1	18	5	5	1
15	0	38061	2	6	5	5	1
15	0	38062	2	3	5	5	1
15	0	38063	2	5	5	6	1
15	0	38064	1	1	1	1	-1
15	0	38065	1	1	1	1	-1
15	0	38066	1	18	5	5	1
15	0	38067	2	5	5	6	1
15	0	38068	1	15	5	5	0
15	0	38069	1	10	5	4	1
15	0	38070	1	12	3	3	1
15	0	38071	2	1	1	1	-1
15	0	38072	1	17	5	5	1
15	0	38073	1	4	5	5	1
15	0	38074	2	5	5	6	1
15	0	38075	1	13	5	5	1
15	0	38076	2	5	5	6	1
15	0	38077	2	5	5	6	1
15	0	38078	2	3	5	5	1
15	0	38079	1	18	5	5	1
15	0	38080	1	15	5	5	0
15	0	38081	1	13	3	3	1
15	0	38082	1	15	5	5	0
15	0	38083	1	5	5	6	1
15	0	38084	1	1	1	1	0
15	0	38085	1	19	5	5	1
15	0	38086	1	19	5	5	1
15	0	38087	1	13	1	1	1
15	0	38088	1	18	5	5	1
15	0	38089	1	14	3	3	1
15	0	38090	1	15	5	5	0
15	0	38091	2	6	5	5	1
15	0	38092	1	15	5	5	0
15	0	38093	1	14	1	1	1
15	0	38094	1	6	5	5	1
15	0	38095	1	7	5	5	1
15	0	38096	1	14	5	5	1
15	0	38097	2	7	5	5	1
15	0	38098	2	3	5	5	1
15	0	38099	2	7	5	5	1
15	0	38100	1	11	5	5	1
15	0	38101	1	15	5	5	0
15	0	38102	1	8	5	5	1
15	0	38103	1	1	3	3	1
15	0	38104	2	6	5	5	1
15	0	38105	2	4	5	5	1
15	0	38106	1	15	5	5	0
15	0	38107	1	9	5	5	1
15	0	38108	2	8	5	5	1
15	0	38109	2	6	5	5	1
15	0	38110	2	8	5	5	1
15	0	38111	1	15	5	5	0
15	0	38112	1	15	5	5	0
15	0	38113	2	6	5	5	1
15	0	38114	2	5	5	6	1
15	0	38115	2	5	5	6	1
15	0	38116	1	15	5	5	0
15	0	38117	1	15	5	5	1
15	0	38118	1	16	5	5	1
15	0	38119	2	2	5	5	1
15	0	38120	1	12	5	5	1
15	0	38121	1	20	5	6	-1
15	0	38122	1	12	5	5	1
15	0	38123	2	9	5	5	1
15	0	38124	2	6	5	5	1
15	0	38125	1	10	5	4	1
15	0	38126	1	17	5	5	1
15	0	38127	2	7	5	5	1
15	0	38128	1	20	5	6	0
15	0	38129	2	3	5	5	1
15	0	38130	1	16	5	5	1
15	0	38131	1	13	5	5	1
15	0	38132	2	2	5	5	1
15	0	38133	1	15	4	5	0
15	0	38134	1	11	3	3	1
15	0	38135	1	17	5	5	1
15	0	38136	1	18	5	5	1
15	0	38137	1	12	3	3	1
15	0	38138	2	6	5	5	1
15	0	38139	1	3	3	3	1
15	0	38140	1	11	5	5	1
15	0	38141	2	4	5	5	1
15	0	38142	1	19	5	5	1
15	0	38143	1	20	5	6	1
15	0	38144	1	15	5	5	1
15	0	38145	1	9	5	5	1
15	0	38146	1	4	3	3	1
15	0	38147	1	5	1	6	-1
15	0	38148	1	18	5	5	1
15	0	38149	1	1	5	5	1
15	0	38150	1	17	5	5	1
15	0	38151	1	17	5	5	1
15	0	38152	2	10	5	1	-1
15	0	38153	1	19	5	5	1
15	0	38154	1	10	5	4	1
15	0	38155	1	20	5	6	1
15	0	38156	1	20	5	6	-1
15	0	38157	2	5	5	6	1
15	0	38158	1	16	5	5	1
15	0	38159	1	18	5	5	1
15	0	38160	1	19	5	5	1
15	0	38161	1	20	5	6	-1
15	0	38162	1	15	5	5	1
15	0	38163	2	3	5	5	1
15	0	38164	1	5	3	6	1
15	0	38165	2	4	5	5	1
15	0	38166	1	12	5	5	1
15	0	38167	1	17	5	5	1
15	0	38168	1	6	3	3	1
15	0	38169	1	15	5	5	0
15	0	38170	1	18	5	5	1
15	0	38171	1	20	5	6	0
15	0	38172	1	18	5	5	1
15	0	38173	2	8	5	5	1
15	0	38174	2	1	5	5	1
15	0	38175	1	11	5	5	1
15	0	38176	1	7	3	3	1
15	0	38177	1	19	5	5	1
15	0	38178	1	8	3	3	1
15	0	38179	2	3	5	5	1
15	0	38180	1	13	3	3	1
15	0	38181	1	8	5	5	1
15	0	38182	1	2	5	5	1
15	0	38183	1	9	4	4	1
15	0	38184	1	9	5	5	1
15	0	38185	1	10	4	4	1
15	0	38186	1	13	5	5	1
15	0	38187	1	14	3	3	1
15	0	38188	1	15	5	5	0
15	0	38189	2	7	5	5	1
15	0	38190	1	20	5	6	-1
15	0	38191	1	20	5	6	-1
15	0	38192	1	10	5	4	1
15	0	38193	1	11	4	4	1
15	0	38194	2	3	5	5	1
15	0	38195	2	3	1	1	1
15	0	38196	1	14	5	5	1
15	0	38197	2	5	5	6	1
15	0	38198	1	11	5	5	1
15	0	38199	1	17	5	5	1
15	0	38200	2	1	5	5	1
15	0	38201	1	19	5	5	1
15	0	38202	1	17	5	5	1
15	0	38203	1	20	5	6	1
15	0	38204	2	6	5	5	1
15	0	38205	1	20	5	6	-1
15	0	38206	2	2	4	4	1
15	0	38207	1	3	5	5	1
15	0	38208	2	4	5	5	1
15	0	38209	2	8	5	5	1
15	0	38210	1	12	5	5	1
15	0	38211	2	6	5	5	1
15	0	38212	1	20	5	6	0
15	0	38213	1	12	4	4	1
15	0	38214	1	15	5	5	1
15	0	38215	2	8	5	5	1
15	0	38216	2	6	5	5	1
15	0	38217	2	9	5	5	1
15	0	38218	1	13	4	4	1
15	0	38219	2	1	5	5	1
15	0	38220	1	13	5	5	1
15	0	38221	1	18	5	5	1
15	0	38222	2	9	5	5	1
15	0	38223	1	14	4	4	1
15	0	38224	1	16	5	5	1
15	0	38225	2	6	5	5	1
15	0	38226	2	3	5	5	1
15	0	38227	1	17	5	5	1
15	0	38228	2	6	5	5	1
15	0	38229	2	4	5	5	1
15	0	38230	2	2	5	5	1
15	0	38231	1	15	4	5	0
15	0	38232	1	20	5	6	1
15	0	38233	1	15	5	5	1
15	0	38234	1	14	5	5	1
15	0	38235	1	18	5	5	1
15	0	38236	1	15	5	5	0
15	0	38237	1	6	2	2	1
15	0	38238	2	9	5	5	1
15	0	38239	2	1	4	4	1
15	0	38240	2	9	5	5	1
15	0	38241	2	5	5	6	1
15	0	38242	2	7	5	5	1
15	0	38243	1	15	5	5	-1
15	0	38244	2	6	5	5	1
15	0	38245	2	1	3	3	1
15	0	38246	2	3	5	5	1
15	0	38247	1	17	5	5	1
15	0	38248	1	20	5	6	1
15	0	38249	2	1	5	5	1
15	0	38250	2	7	5	5	1
15	0	38251	2	5	5	6	1
15	0	38252	2	3	5	5	1
15	0	38253	2	2	5	5	1
15	0	38254	2	2	4	4	1
15	0	38255	2	3	5	5	1
15	0	38256	2	8	5	5	1
15	0	38257	2	7	5	5	1
15	0	38258	2	3	4	4	1
15	0	38259	2	4	4	4	1
15	0	38260	1	15	5	5	0
15	0	38261	1	20	5	6	1
15	0	38262	2	5	4	6	1
15	0	38263	1	16	5	5	1
15	0	38264	1	17	5	5	1
15	0	38265	1	16	5	5	1
15	0	38266	2	4	5	5	1
15	0	38267	2	5	5	6	1
15	0	38268	2	4	5	5	1
15	0	38269	2	6	4	4	1
15	0	38270	2	3	5	5	1
15	0	38271	1	19	5	5	1
15	0	38272	2	7	4	4	1
15	0	38273	1	15	5	5	1
15	0	38274	1	20	5	6	0
15	0	38275	1	15	5	5	1
15	0	38276	1	20	5	6	0
15	0	38277	1	15	5	5	0
15	0	38278	2	8	4	4	1
15	0	38279	1	18	5	5	1
15	0	38280	2	4	5	5	1
15	0	38281	1	20	5	6	1
15	0	38282	2	6	5	5	1
15	0	38283	2	8	5	5	1
15	0	38284	2	7	5	5	1
15	0	38285	2	3	5	5	1
15	0	38286	2	7	5	5	1
15	0	38287	2	5	5	6	1
15	0	38288	2	9	4	4	1
15	0	38289	2	7	5	5	1
15	0	38290	2	10	4	1	-1
15	0	38291	2	5	5	6	1
15	0	38292	2	7	5	5	1
15	0	38293	2	5	5	6	1
15	0	38294	1	20	5	6	1
15	0	38295	2	6	5	5	1
15	0	38296	2	6	5	5	1
15	0	38297	1	17	5	5	1
15	0	38298	1	17	5	5	1
15	0	38299	1	15	5	5	1
15	0	38300	1	15	4	5	1
15	0	38301	1	15	5	5	0
15	0	38302	2	4	5	5	1
15	0	38303	1	20	5	6	0
15	0	38304	1	16	4	4	1
15	0	38305	2	4	5	5	1
15	0	38306	1	17	5	5	1
15	0	38307	2	6	5	5	1
15	0	38308	2	7	5	5	1
15	0	38309	2	6	5	5	1
15	0	38310	2	6	5	5	1
15	0	38311	2	5	5	6	1
15	0	38312	2	4	5	5	1
15	0	38313	1	16	5	5	1
15	0	38314	1	15	3	5	-1
15	0	38315	1	19	5	5	1
15	0	38316	1	16	5	5	1
15	0	38317	2	8	5	5	1
15	0	38318	2	7	5	5	1
15	0	38319	2	3	5	5	1
15	0	38320	1	19	5	5	1
15	0	38321	2	8	5	5	1
15	0	38322	1	17	5	5	1
15	0	38323	2	7	5	5	1
15	0	38324	1	17	5	5	1
15	0	38325	1	4	4	4	1
15	0	38326	2	8	5	5	1
15	0	38327	1	17	5	5	1
15	0	38328	2	7	5	5	1
15	0	38329	1	15	5	5	0
15	0	38330	1	20	5	6	1
15	0	38331	2	8	5	5	1
15	0	38332	2	4	5	5	1
15	0	38333	1	18	5	5	1
15	0	38334	1	18	5	5	1
15	0	38335	2	6	5	5	1
15	0	38336	2	1	3	3	1
15	0	38337	2	1	5	5	1
15	0	38338	2	3	5	5	1
15	0	38339	1	20	5	6	1
15	0	38340	2	7	5	5	1
15	0	38341	1	15	5	5	1
15	0	38342	1	19	5	5	1
15	0	38343	2	7	5	5	1
15	0	38344	2	6	5	5	1
15	0	38345	2	4	5	5	1
15	0	38346	1	16	5	5	1
15	0	38347	2	2	5	5	1
15	0	38348	1	17	5	5	1
15	0	38349	2	4	5	5	1
15	0	38350	2	3	5	5	1
15	0	38351	2	4	5	5	1
15	0	38352	2	4	5	5	1
15	0	38353	2	5	5	6	1
15	0	38354	2	7	5	5	1
15	0	38355	1	18	5	5	1
15	0	38356	2	1	5	5	1
15	0	38357	2	7	5	5	1
15	0	38358	1	16	5	5	1
15	0	38359	2	6	5	5	1
15	0	38360	2	7	5	5	1
15	0	38361	1	19	5	5	1
15	0	38362	2	8	5	5	1
15	0	38363	2	7	5	5	1
15	0	38364	2	2	4	4	1
15	0	38365	2	4	5	5	1
15	0	38366	1	11	5	5	1
15	0	38367	3	1	5	5	-1
15	0	38368	1	15	5	5	0
15	0	38369	2	2	3	3	1
15	0	38370	2	1	5	5	-1
15	0	38371	2	7	5	5	1
15	0	38372	1	15	5	5	1
15	0	38373	2	3	4	4	1
15	0	38374	2	4	5	5	1
15	0	38375	2	6	5	5	1
15	0	38376	1	17	5	5	1
15	0	38377	2	6	5	5	1
15	0	38378	2	6	5	5	1
15	0	38379	2	9	5	5	1
15	0	38380	2	4	5	5	1
15	0	38381	1	16	5	5	1
15	0	38382	1	18	5	5	1
15	0	38383	2	8	5	5	1
15	0	38384	2	6	5	5	1
15	0	38385	2	6	5	5	1
15	0	38386	1	15	5	5	1
15	0	38387	2	4	5	5	1
15	0	38388	2	6	5	5	1
15	0	38389	1	17	5	5	1
15	0	38390	2	3	4	4	1
15	0	38391	2	4	4	4	1
15	0	38392	1	18	5	5	1
15	0	38393	2	5	5	6	1
15	0	38394	2	7	5	5	1
15	0	38395	2	6	5	5	1
15	0	38396	1	15	5	5	1
15	0	38397	2	5	5	6	1
15	0	38398	1	18	5	5	1
15	0	38399	1	15	5	5	1
15	0	38400	1	19	5	5	1
15	0	38401	2	1	5	5	-1
15	0	38402	1	19	5	5	1
15	0	38403	2	2	5	5	1
15	0	38404	2	6	5	5	1
15	0	38405	2	4	5	5	1
15	0	38406	1	15	5	5	1
15	0	38407	2	10	3	1	0
15	0	38408	2	5	5	6	1
15	0	38409	2	10	5	1	-1
15	0	38410	2	5	5	6	1
15	0	38411	2	9	1	1	1
15	0	38412	1	17	1	1	1
15	0	38413	2	4	4	4	1
15	0	38414	2	7	5	5	1
15	0	38415	1	18	5	5	1
15	0	38416	1	20	5	6	-1
15	0	38417	1	20	5	6	1
15	0	38418	1	15	5	5	0
15	0	38419	2	10	5	1	0
15	0	38420	1	5	5	6	1
15	0	38421	2	5	4	6	1
15	0	38422	1	15	5	5	1
15	0	38423	2	7	5	5	1
15	0	38424	2	2	5	5	1
15	0	38425	1	2	5	5	1
15	0	38426	1	16	5	5	1
15	0	38427	2	5	5	6	1
15	0	38428	2	6	3	3	1
15	0	38429	1	15	3	5	0
15	0	38430	2	5	3	6	1
15	0	38431	1	6	5	5	1
15	0	38432	2	7	3	3	1
15	0	38433	2	5	5	6	1
15	0	38434	1	17	5	5	1
15	0	38435	2	6	3	3	1
15	0	38436	2	6	5	5	1
15	0	38437	1	19	5	5	1
15	0	38438	2	4	5	5	1
15	0	38439	2	6	3	3	1
15	0	38440	2	7	3	3	1
15	0	38441	2	7	5	5	1
15	0	38442	2	1	5	5	1
15	0	38443	2	7	3	3	1
15	0	38444	2	7	5	5	1
15	0	38445	2	6	5	5	1
15	0	38446	1	20	5	6	-1
15	0	38447	2	6	5	5	1
15	0	38448	1	3	5	5	1
15	0	38449	2	8	3	3	1
15	0	38450	2	7	5	5	1
15	0	38451	2	8	5	5	1
15	0	38452	1	1	5	5	1
15	0	38453	2	2	5	5	1
15	0	38454	1	2	5	5	1
15	0	38455	2	8	3	3	1
15	0	38456	1	3	5	5	1
15	0	38457	1	17	5	5	1
15	0	38458	2	6	5	5	1
15	0	38459	1	7	5	5	1
15	0	38460	1	19	5	5	1
15	0	38461	2	9	3	3	1
15	0	38462	2	9	3	3	1
15	0	38463	1	20	5	6	0
15	0	38464	1	4	5	5	1
15	0	38465	1	20	5	6	-1
15	0	38466	2	10	5	1	-1
15	0	38467	1	18	5	5	1
15	0	38468	1	5	5	6	1
15	0	38469	3	1	5	5	0
15	0	38470	2	9	5	5	1
15	0	38471	1	18	5	5	1
15	0	38472	2	6	5	5	1
15	0	38473	1	6	5	5	1
15	0	38474	2	2	5	5	1
15	0	38475	1	7	5	5	1
15	0	38476	2	5	5	6	1
15	0	38477	1	8	5	5	1
15	0	38478	1	19	5	5	1
15	0	38479	1	18	5	5	1
15	0	38480	1	9	5	5	1
15	0	38481	1	10	5	4	1
15	0	38482	2	2	5	5	1
15	0	38483	2	7	5	5	1
15	0	38484	1	19	5	5	1
15	0	38485	2	3	5	5	1
15	0	38486	2	1	5	5	1
15	0	38487	2	6	5	5	1
15	0	38488	1	11	5	5	1
15	0	38489	1	18	5	5	1
15	0	38490	2	5	5	6	1
15	0	38491	2	8	5	5	1
15	0	38492	2	4	5	5	1
15	0	38493	1	12	5	5	1
15	0	38494	1	13	5	5	1
15	0	38495	1	19	5	5	1
15	0	38496	1	19	5	5	1
15	0	38497	2	5	5	6	1
15	0	38498	1	20	4	6	-1
15	0	38499	1	14	5	5	1
15	0	38500	1	16	4	4	1
15	0	38501	2	6	5	5	1
15	0	38502	2	8	5	5	1
15	0	38503	2	2	5	5	1
15	0	38504	1	8	5	5	1
15	0	38505	2	7	5	5	1
15	0	38506	2	3	5	5	1
15	0	38507	2	1	5	5	1
15	0	38508	2	3	5	5	1
15	0	38509	1	20	5	6	-1
15	0	38510	1	16	5	5	1
15	0	38511	2	3	5	5	1
15	0	38512	1	20	5	6	0
15	0	38513	1	6	5	5	1
15	0	38514	2	2	5	5	1
15	0	38515	2	5	5	6	1
15	0	38516	2	3	5	5	1
15	0	38517	1	20	5	6	-1
15	0	38518	2	4	5	5	1
15	0	38519	1	19	5	5	1
15	0	38520	1	17	5	5	1
15	0	38521	1	20	5	6	-1
15	0	38522	1	15	5	5	0
15	0	38523	1	15	5	5	1
15	0	38524	2	5	5	6	1
15	0	38525	1	1	1	1	-1
15	0	38526	2	6	1	1	1
15	0	38527	2	7	5	5	1
15	0	38528	1	18	5	5	1
15	0	38529	2	3	5	5	1
15	0	38530	1	16	5	5	1
15	0	38531	2	5	5	6	1
15	0	38532	1	1	4	4	1
15	0	38533	1	19	5	5	1
15	0	38534	1	20	5	6	0
15	0	38535	2	6	5	5	1
15	0	38536	1	15	5	5	0
15	0	38537	2	7	5	5	1
15	0	38538	1	17	5	5	1
15	0	38539	2	4	5	5	1
15	0	38540	1	20	5	6	0
15	0	38541	2	8	5	5	1
15	0	38542	1	2	4	4	1
15	0	38543	1	20	5	6	-1
15	0	38544	1	3	4	4	1
15	0	38545	1	18	5	5	1
15	0	38546	2	5	5	6	1
15	0	38547	2	9	5	5	1
15	0	38548	1	19	5	5	1
15	0	38549	1	17	5	5	1
15	0	38550	1	4	4	4	1
15	0	38551	1	15	5	5	0
15	0	38552	2	8	4	4	1
15	0	38553	1	4	5	5	1
15	0	38554	1	5	4	6	1
15	0	38555	2	7	5	5	1
15	0	38556	2	5	5	6	1
15	0	38557	1	16	5	5	1
15	0	38558	1	16	5	5	1
15	0	38559	1	5	5	6	1
15	0	38560	1	20	5	6	0
15	0	38561	2	5	5	6	1
15	0	38562	1	18	5	5	1
15	0	38563	1	20	5	6	1
15	0	38564	1	18	5	5	1
15	0	38565	1	17	5	5	1
15	0	38566	1	6	4	4	1
15	0	38567	2	8	5	5	1
15	0	38568	2	6	5	5	1
15	0	38569	1	20	5	6	-1
15	0	38570	2	3	5	5	1
15	0	38571	1	15	5	5	1
15	0	38572	2	6	5	5	1
15	0	38573	2	8	5	5	1
15	0	38574	1	9	5	5	1
15	0	38575	2	7	5	5	1
15	0	38576	2	6	5	5	1
15	0	38577	1	19	5	5	1
15	0	38578	1	16	5	5	1
15	0	38579	1	14	5	5	1
15	0	38580	1	17	5	5	1
15	0	38581	2	5	5	6	1
15	0	38582	1	16	5	5	1
15	0	38583	2	4	5	5	1
15	0	38584	1	19	5	5	1
15	0	38585	1	20	5	6	-1
15	0	38586	2	9	5	5	1
15	0	38587	2	4	5	5	1
15	0	38588	2	3	5	5	1
15	0	38589	1	18	5	5	1
15	0	38590	2	6	5	5	1
15	0	38591	1	6	5	5	1
15	0	38592	1	19	5	5	1
15	0	38593	2	1	5	5	1
15	0	38594	2	5	5	6	1
15	0	38595	1	13	4	4	1
15	0	38596	1	15	5	5	1
15	0	38597	2	7	5	5	1
15	0	38598	1	10	5	4	1
15	0	38599	1	7	5	5	1
15	0	38600	2	5	5	6	1
15	0	38601	1	7	5	5	1
15	0	38602	2	1	5	5	1
15	0	38603	1	14	4	4	1
15	0	38604	1	8	5	5	1
15	0	38605	2	10	5	1	-1
15	0	38606	1	15	5	5	0
15	0	38607	2	5	5	6	1
15	0	38608	2	7	5	5	1
15	0	38609	2	2	5	5	1
15	0	38610	1	7	5	5	1
15	0	38611	2	6	5	5	1
15	0	38612	1	9	5	5	1
15	0	38613	2	8	5	5	1
15	0	38614	2	4	5	5	1
15	0	38615	2	10	5	1	-1
15	0	38616	1	8	5	5	1
15	0	38617	2	8	5	5	1
15	0	38618	1	10	5	4	1
15	0	38619	2	6	5	5	1
15	0	38620	2	2	5	5	1
15	0	38621	1	19	5	5	1
15	0	38622	1	17	5	5	1
15	0	38623	2	7	5	5	1
15	0	38624	1	20	5	6	0
15	0	38625	1	15	5	5	1
15	0	38626	2	3	5	5	1
15	0	38627	2	6	5	5	1
15	0	38628	1	20	5	6	1
15	0	38629	1	13	5	5	1
15	0	38630	2	3	5	5	1
15	0	38631	2	6	5	5	1
15	0	38632	2	9	5	5	1
15	0	38633	2	8	5	5	1
15	0	38634	1	19	5	5	1
15	0	38635	1	1	5	5	1
15	0	38636	1	20	5	6	1
15	0	38637	1	9	5	5	1
15	0	38638	1	2	5	5	1
15	0	38639	1	3	5	5	1
15	0	38640	1	4	5	5	1
15	0	38641	1	5	5	6	1
15	0	38642	2	4	5	5	1
15	0	38643	2	7	5	5	1
15	0	38644	1	6	5	5	1
15	0	38645	1	7	5	5	1
15	0	38646	1	8	5	5	1
15	0	38647	1	9	5	5	1
15	0	38648	1	10	5	4	1
15	0	38649	1	10	5	4	1
15	0	38650	1	11	5	5	1
15	0	38651	2	4	5	5	1
15	0	38652	1	12	5	5	1
15	0	38653	1	13	5	5	1
15	0	38654	1	19	5	5	1
15	0	38655	1	14	5	5	1
15	0	38656	1	15	5	5	0
15	0	38657	2	7	5	5	1
15	0	38658	2	5	1	6	-1
15	0	38659	2	5	5	6	1
15	0	38660	2	4	4	4	1
15	0	38661	2	9	5	5	1
15	0	38662	2	6	5	5	1
15	0	38663	2	1	5	5	1
15	0	38664	1	16	5	5	1
15	0	38665	2	2	5	5	1
15	0	38666	1	20	5	6	0
15	0	38667	2	3	5	5	1
15	0	38668	1	20	5	6	1
15	0	38669	2	3	5	5	1
15	0	38670	2	4	5	5	1
15	0	38671	1	11	5	5	1
15	0	38672	2	3	4	4	1
15	0	38673	1	15	5	5	0
15	0	38674	1	15	5	5	0
15	0	38675	1	1	5	5	1
15	0	38676	2	6	5	5	1
15	0	38677	1	15	5	5	0
15	0	38678	2	5	5	6	1
15	0	38679	2	5	5	6	1
15	0	38680	2	6	5	5	1
15	0	38681	1	20	5	6	1
15	0	38682	1	18	5	5	1
15	0	38683	2	4	5	5	1
15	0	38684	2	7	5	5	1
15	0	38685	2	8	5	5	1
15	0	38686	1	12	5	5	1
15	0	38687	1	19	5	5	1
15	0	38688	1	20	5	6	-1
15	0	38689	2	9	5	5	1
15	0	38690	1	17	5	5	1
15	0	38691	2	3	5	5	1
15	0	38692	1	15	5	5	0
15	0	38693	1	13	5	5	1
15	0	38694	2	4	5	5	1
15	0	38695	1	15	5	5	1
15	0	38696	2	5	5	6	1
15	0	38697	1	18	5	5	1
15	0	38698	2	6	5	5	1
15	0	38699	1	14	5	5	1
15	0	38700	1	20	5	6	-1
15	0	38701	1	18	5	5	1
15	0	38702	2	4	5	5	1
15	0	38703	1	20	5	6	1
15	0	38704	1	19	5	5	1
15	0	38705	2	7	5	5	1
15	0	38706	2	8	5	5	1
15	0	38707	1	19	5	5	1
15	0	38708	2	4	5	5	1
15	0	38709	2	5	5	6	1
15	0	38710	1	16	5	5	1
15	0	38711	1	1	2	2	1
15	0	38712	2	9	5	5	1
15	0	38713	1	20	5	6	-1
15	0	38714	2	2	5	5	1
15	0	38715	2	5	5	6	1
15	0	38716	1	20	5	6	-1
15	0	38717	2	6	5	5	1
15	0	38718	1	2	2	2	1
15	0	38719	2	6	5	5	1
15	0	38720	2	7	5	5	1
15	0	38721	1	20	5	6	1
15	0	38722	2	8	5	5	1
15	0	38723	2	1	5	5	1
15	0	38724	2	9	5	5	1
15	0	38725	2	8	5	5	1
15	0	38726	2	2	5	5	1
15	0	38727	2	2	5	5	1
15	0	38728	2	9	5	5	1
15	0	38729	2	9	5	5	1
15	0	38730	1	8	1	1	1
15	0	38731	2	3	5	5	1
15	0	38732	1	20	5	6	-1
15	0	38733	2	6	5	5	1
15	0	38734	2	3	5	5	1
15	0	38735	1	20	5	6	-1
15	0	38736	1	7	5	5	1
15	0	38737	1	17	5	5	1
15	0	38738	2	8	5	5	1
15	0	38739	2	3	5	5	1
15	0	38740	2	7	5	5	1
15	0	38741	1	8	5	5	1
15	0	38742	2	8	5	5	1
15	0	38743	1	9	5	5	1
15	0	38744	1	10	5	4	1
15	0	38745	1	17	5	5	1
15	0	38746	1	11	5	5	1
15	0	38747	1	1	5	5	1
15	0	38748	2	7	5	5	1
15	0	38749	1	2	5	5	-1
15	0	38750	1	2	5	5	1
15	0	38751	1	3	5	5	1
15	0	38752	1	4	5	5	1
15	0	38753	2	9	5	5	1
15	0	38754	1	12	5	5	1
15	0	38755	2	7	5	5	1
15	0	38756	1	5	5	6	1
15	0	38757	1	6	5	5	1
15	0	38758	1	7	5	5	1
15	0	38759	2	5	5	6	1
15	0	38760	1	8	5	5	1
15	0	38761	1	9	5	5	1
15	0	38762	1	10	5	4	1
15	0	38763	1	13	5	5	1
15	0	38764	2	6	5	5	1
15	0	38765	1	11	5	5	1
15	0	38766	1	12	5	5	1
15	0	38767	1	14	5	5	1
15	0	38768	1	20	5	6	1
15	0	38769	2	2	5	5	1
15	0	38770	1	13	5	5	1
15	0	38771	1	14	5	5	1
15	0	38772	1	18	5	5	1
15	0	38773	2	1	5	5	1
15	0	38774	1	15	5	5	0
15	0	38775	2	2	5	5	1
15	0	38776	2	3	5	5	1
15	0	38777	2	3	5	5	1
15	0	38778	2	4	5	5	1
15	0	38779	2	5	5	6	1
15	0	38780	2	6	5	5	1
15	0	38781	2	4	5	5	1
15	0	38782	2	7	5	5	1
15	0	38783	1	15	5	5	0
15	0	38784	2	5	5	6	1
15	0	38785	1	20	5	6	1
15	0	38786	1	16	5	5	1
15	0	38787	2	8	5	5	1
15	0	38788	2	9	5	5	1
15	0	38789	1	15	5	5	0
15	0	38790	1	15	4	5	1
15	0	38791	4	1	5	5	-1
15	0	38792	1	16	5	5	1
15	0	38793	1	17	5	5	1
15	0	38794	2	6	5	5	1
15	0	38795	2	7	5	5	1
15	0	38796	2	7	5	5	1
15	0	38797	1	19	5	5	1
15	0	38798	1	18	5	5	1
15	0	38799	2	4	5	5	1
15	0	38800	2	8	5	5	1
15	0	38801	2	5	5	6	1
15	0	38802	2	8	5	5	1
15	0	38803	1	14	5	5	1
15	0	38804	2	8	5	5	1
15	0	38805	2	3	5	5	1
15	0	38806	2	5	5	6	1
15	0	38807	1	18	5	5	1
15	0	38808	1	15	3	5	0
15	0	38809	2	9	5	5	1
15	0	38810	2	4	5	5	1
15	0	38811	1	19	5	5	1
15	0	38812	2	7	5	5	1
15	0	38813	2	2	5	5	1
15	0	38814	1	19	5	5	1
15	0	38815	2	7	5	5	1
15	0	38816	2	5	5	6	1
15	0	38817	1	1	5	5	1
15	0	38818	1	2	1	1	-1
15	0	38819	1	2	5	5	1
15	0	38820	1	3	5	5	1
15	0	38821	2	3	5	5	1
15	0	38822	1	4	5	5	1
15	0	38823	1	5	5	6	1
15	0	38824	1	1	5	5	1
15	0	38825	1	2	5	5	1
15	0	38826	1	3	5	5	1
15	0	38827	1	4	5	5	1
15	0	38828	1	5	5	6	1
15	0	38829	1	6	5	5	1
15	0	38830	2	8	5	5	1
15	0	38831	1	7	5	5	1
15	0	38832	1	8	5	5	1
