result_no	generate_no	battle_no	e_no	party_order	
4	0	8580	719	0
4	0	8580	1329	1
4	0	8580	1224	2
4	0	8580	440	3
4	0	8581	1062	0
4	0	8581	1066	1
4	0	8581	1063	2
4	0	8581	1064	3
4	0	8581	1067	4
4	0	8582	118	0
4	0	8582	998	1
4	0	8582	953	2
4	0	8582	751	3
4	0	8582	207	4
4	0	8583	29	0
4	0	8583	789	1
4	0	8583	218	2
4	0	8583	1099	3
4	0	8583	284	4
4	0	8584	933	0
4	0	8584	222	1
4	0	8584	159	2
4	0	8584	312	3
4	0	8585	1063	0
4	0	8585	1066	1
4	0	8585	1062	2
4	0	8585	1064	3
4	0	8585	1067	4
4	0	8586	501	0
4	0	8586	896	1
4	0	8586	93	2
4	0	8586	98	3
4	0	8586	303	4
4	0	8587	651	0
4	0	8587	367	1
4	0	8587	228	2
4	0	8587	172	3
4	0	8587	470	4
4	0	8588	1066	0
4	0	8588	1062	1
4	0	8588	1063	2
4	0	8588	1064	3
4	0	8588	1067	4
4	0	8589	269	0
4	0	8589	21	1
4	0	8589	207	2
4	0	8589	306	3
4	0	8589	26	4
4	0	8590	411	0
4	0	8590	402	1
4	0	8590	367	2
4	0	8590	408	3
4	0	8590	92	4
4	0	8591	999	0
4	0	8591	1176	1
4	0	8591	1239	2
4	0	8591	71	3
4	0	8591	633	4
4	0	8592	442	0
4	0	8592	1079	1
4	0	8592	1219	2
4	0	8592	41	3
4	0	8592	5	4
4	0	8593	1428	0
4	0	8593	138	1
4	0	8593	132	2
4	0	8593	284	3
4	0	8593	12	4
4	0	8594	435	0
4	0	8594	988	1
4	0	8594	436	2
4	0	8594	305	3
4	0	8594	347	4
4	0	8595	1067	0
4	0	8595	1062	1
4	0	8595	1063	2
4	0	8595	1064	3
4	0	8595	1066	4
4	0	8596	454	0
4	0	8597	286	0
4	0	8597	467	1
4	0	8597	507	2
4	0	8597	704	3
4	0	8597	303	4
4	0	8598	1223	0
4	0	8598	691	1
4	0	8598	406	2
4	0	8598	268	3
4	0	8598	891	4
4	0	8599	286	0
4	0	8599	467	1
4	0	8599	507	2
4	0	8599	704	3
4	0	8599	303	4
4	0	8600	1252	0
4	0	8600	787	1
4	0	8600	359	2
4	0	8600	224	3
4	0	8600	891	4
4	0	8601	452	0
4	0	8601	284	1
4	0	8601	222	2
4	0	8601	400	3
4	0	8602	754	0
4	0	8602	312	1
4	0	8602	11	2
4	0	8603	1075	0
4	0	8603	222	1
4	0	8603	353	2
4	0	8603	1049	3
4	0	8603	496	4
4	0	8604	134	0
4	0	8604	284	1
4	0	8604	42	2
4	0	8604	752	3
4	0	8604	953	4
4	0	8605	1440	0
4	0	8606	1435	0
4	0	8606	1439	1
4	0	8607	754	0
4	0	8607	312	1
4	0	8607	11	2
4	0	8608	959	0
4	0	8608	1024	1
4	0	8608	390	2
4	0	8608	35	3
4	0	8608	905	4
4	0	8609	1428	0
4	0	8609	138	1
4	0	8609	132	2
4	0	8609	284	3
4	0	8609	12	4
4	0	8610	1440	0
4	0	8611	336	0
4	0	8611	312	1
4	0	8611	448	2
4	0	8611	314	3
4	0	8611	13	4
4	0	8612	1440	0
4	0	8613	1440	0
4	0	8614	751	0
4	0	8614	1426	1
4	0	8614	1332	2
4	0	8614	658	3
4	0	8614	336	4
4	0	8615	1440	0
4	0	8616	1440	0
4	0	8617	1440	0
4	0	8618	1440	0
4	0	8619	1440	0
4	0	8620	743	0
4	0	8620	316	1
4	0	8620	959	2
4	0	8620	57	3
4	0	8620	786	4
4	0	8621	1440	0
4	0	8622	1091	0
4	0	8622	467	1
4	0	8622	704	2
4	0	8623	1199	0
4	0	8623	13	1
4	0	8623	497	2
4	0	8623	380	3
4	0	8624	760	0
4	0	8624	312	1
4	0	8624	1082	2
4	0	8624	120	3
4	0	8624	716	4
4	0	8625	1441	0
4	0	8625	1442	1
4	0	8626	1158	0
4	0	8626	12	1
4	0	8627	647	0
4	0	8627	706	1
4	0	8627	1129	2
4	0	8627	900	3
4	0	8627	782	4
4	0	8628	675	0
4	0	8628	443	1
4	0	8628	998	2
4	0	8628	752	3
4	0	8628	747	4
4	0	8629	1442	0
4	0	8629	1441	1
4	0	8630	446	0
4	0	8630	910	1
4	0	8630	810	2
4	0	8630	145	3
4	0	8630	289	4
4	0	8631	1441	0
4	0	8631	1442	1
4	0	8632	47	0
4	0	8632	30	1
4	0	8632	39	2
4	0	8632	314	3
4	0	8632	56	4
4	0	8633	1442	0
4	0	8633	1441	1
4	0	8634	732	0
4	0	8634	101	1
4	0	8634	539	2
4	0	8634	1117	3
4	0	8634	311	4
4	0	8635	1441	0
4	0	8635	1442	1
4	0	8636	250	0
4	0	8636	319	1
4	0	8636	2	2
4	0	8636	56	3
4	0	8636	47	4
4	0	8637	1309	0
4	0	8637	585	1
4	0	8637	301	2
4	0	8637	563	3
4	0	8637	490	4
4	0	8638	702	0
4	0	8638	552	1
4	0	8638	551	2
4	0	8638	547	3
4	0	8638	437	4
4	0	8639	702	0
4	0	8639	552	1
4	0	8639	551	2
4	0	8639	547	3
4	0	8639	437	4
4	0	8640	1442	0
4	0	8640	1441	1
4	0	8641	450	0
4	0	8642	1309	0
4	0	8642	807	1
4	0	8642	1311	2
4	0	8642	1251	3
4	0	8642	1172	4
4	0	8643	1210	0
4	0	8643	902	1
4	0	8644	1428	0
4	0	8644	138	1
4	0	8644	132	2
4	0	8644	284	3
4	0	8644	12	4
4	0	8645	1210	0
4	0	8645	82	1
4	0	8645	751	2
4	0	8645	222	3
4	0	8645	902	4
4	0	8646	1441	0
4	0	8646	1442	1
4	0	8647	744	0
4	0	8647	284	1
4	0	8647	312	2
4	0	8647	153	3
4	0	8648	1329	0
4	0	8648	1224	1
4	0	8648	440	2
4	0	8648	719	3
4	0	8649	1442	0
4	0	8649	1441	1
4	0	8650	1193	0
4	0	8650	312	1
4	0	8650	1192	2
4	0	8650	156	3
4	0	8651	552	0
4	0	8651	702	1
4	0	8651	551	2
4	0	8651	547	3
4	0	8651	437	4
4	0	8652	1246	0
4	0	8652	1079	1
4	0	8652	466	2
4	0	8652	999	3
4	0	8652	1035	4
4	0	8653	1441	0
4	0	8653	1442	1
4	0	8654	1442	0
4	0	8654	1441	1
4	0	8655	1192	0
4	0	8655	312	1
4	0	8655	156	2
4	0	8655	1193	3
4	0	8656	1192	0
4	0	8656	312	1
4	0	8656	156	2
4	0	8656	1193	3
4	0	8657	551	0
4	0	8657	702	1
4	0	8657	552	2
4	0	8657	547	3
4	0	8657	437	4
4	0	8658	1436	0
4	0	8659	1441	0
4	0	8659	1442	1
4	0	8660	47	0
4	0	8660	30	1
4	0	8660	39	2
4	0	8660	314	3
4	0	8660	56	4
4	0	8661	1436	0
4	0	8662	1193	0
4	0	8662	312	1
4	0	8662	1192	2
4	0	8662	156	3
4	0	8663	222	0
4	0	8663	452	1
4	0	8663	229	2
4	0	8663	159	3
4	0	8663	182	4
4	0	8664	1442	0
4	0	8664	1441	1
4	0	8665	547	0
4	0	8665	702	1
4	0	8665	552	2
4	0	8665	551	3
4	0	8665	437	4
4	0	8666	1436	0
4	0	8667	1436	0
4	0	8668	443	0
4	0	8668	808	1
4	0	8668	17	2
4	0	8668	258	3
4	0	8668	289	4
4	0	8669	156	0
4	0	8669	155	1
4	0	8669	1192	2
4	0	8669	1193	3
4	0	8669	268	4
4	0	8670	752	0
4	0	8670	675	1
4	0	8670	160	2
4	0	8670	134	3
4	0	8670	291	4
4	0	8671	1441	0
4	0	8671	1442	1
4	0	8672	539	0
4	0	8672	538	1
4	0	8672	732	2
4	0	8672	920	3
4	0	8672	771	4
4	0	8673	1442	0
4	0	8673	1441	1
4	0	8674	437	0
4	0	8674	1140	1
4	0	8674	552	2
4	0	8674	551	3
4	0	8674	547	4
4	0	8675	694	0
4	0	8675	86	1
4	0	8675	1049	2
4	0	8675	790	3
4	0	8675	367	4
4	0	8676	722	0
4	0	8676	102	1
4	0	8676	1109	2
4	0	8676	191	3
4	0	8676	700	4
4	0	8677	1441	0
4	0	8677	1442	1
4	0	8678	1095	0
4	0	8678	279	1
4	0	8678	1049	2
4	0	8678	236	3
4	0	8678	367	4
4	0	8679	1061	0
4	0	8679	150	1
4	0	8679	729	2
4	0	8679	353	3
4	0	8679	302	4
4	0	8680	437	0
4	0	8680	1140	1
4	0	8680	552	2
4	0	8680	551	3
4	0	8680	547	4
4	0	8681	1442	0
4	0	8681	1441	1
4	0	8682	1441	0
4	0	8682	1442	1
4	0	8683	700	0
4	0	8683	442	1
4	0	8683	173	2
4	0	8683	722	3
4	0	8684	749	0
4	0	8684	999	1
4	0	8684	61	2
4	0	8684	347	3
4	0	8685	1436	0
4	0	8686	48	0
4	0	8686	258	1
4	0	8686	122	2
4	0	8686	66	3
4	0	8686	57	4
4	0	8687	1442	0
4	0	8687	1441	1
4	0	8688	1330	0
4	0	8688	159	1
4	0	8689	1436	0
4	0	8690	1441	0
4	0	8690	1442	1
4	0	8691	466	0
4	0	8691	1239	1
4	0	8691	730	2
4	0	8691	1038	3
4	0	8691	236	4
4	0	8692	1296	0
4	0	8692	159	1
4	0	8692	813	2
4	0	8692	497	3
4	0	8692	723	4
4	0	8693	1373	0
4	0	8693	284	1
4	0	8693	12	2
4	0	8693	159	3
4	0	8694	1442	0
4	0	8694	1441	1
4	0	8695	745	0
4	0	8695	1120	1
4	0	8695	544	2
4	0	8696	1242	0
4	0	8696	1142	1
4	0	8696	1303	2
4	0	8696	1305	3
4	0	8696	509	4
4	0	8697	1373	0
4	0	8697	284	1
4	0	8697	12	2
4	0	8697	159	3
4	0	8698	470	0
4	0	8698	136	1
4	0	8698	811	2
4	0	8698	651	3
4	0	8698	172	4
4	0	8699	745	0
4	0	8699	1120	1
4	0	8699	544	2
4	0	8700	339	0
4	0	8701	110	0
4	0	8701	1305	1
4	0	8701	1242	2
4	0	8701	66	3
4	0	8701	170	4
4	0	8702	1078	0
4	0	8702	186	1
4	0	8702	598	2
4	0	8702	15	3
4	0	8702	210	4
4	0	8703	972	0
4	0	8703	1140	1
4	0	8703	442	2
4	0	8703	196	3
4	0	8703	423	4
4	0	8704	1436	0
4	0	8705	389	0
4	0	8705	959	1
4	0	8705	136	2
4	0	8705	930	3
4	0	8706	710	0
4	0	8706	183	1
4	0	8706	312	2
4	0	8706	209	3
4	0	8706	367	4
4	0	8707	1436	0
4	0	8708	1373	0
4	0	8708	284	1
4	0	8708	12	2
4	0	8708	159	3
4	0	8709	762	0
4	0	8709	1070	1
4	0	8709	183	2
4	0	8709	79	3
4	0	8709	25	4
4	0	8710	1373	0
4	0	8710	284	1
4	0	8710	12	2
4	0	8710	159	3
4	0	8711	583	0
4	0	8711	269	1
4	0	8711	16	2
4	0	8711	608	3
4	0	8711	5	4
4	0	8712	1436	0
4	0	8713	910	0
4	0	8713	1314	1
4	0	8713	279	2
4	0	8713	905	3
4	0	8713	131	4
4	0	8714	473	0
4	0	8714	1095	1
4	0	8714	1030	2
4	0	8714	79	3
4	0	8714	667	4
4	0	8715	1287	0
4	0	8715	1303	1
4	0	8715	1289	2
4	0	8715	995	3
4	0	8715	1249	4
4	0	8716	16	0
4	0	8716	1171	1
4	0	8716	40	2
4	0	8716	854	3
4	0	8716	583	4
4	0	8717	85	0
4	0	8717	959	1
4	0	8717	284	2
4	0	8717	155	3
4	0	8717	71	4
4	0	8718	410	0
4	0	8718	916	1
4	0	8718	497	2
4	0	8718	227	3
4	0	8719	206	0
4	0	8719	92	1
4	0	8719	1303	2
4	0	8719	391	3
4	0	8719	191	4
4	0	8720	725	0
4	0	8720	537	1
4	0	8720	809	2
4	0	8720	138	3
4	0	8720	358	4
4	0	8721	1154	0
4	0	8721	12	1
4	0	8721	964	2
4	0	8721	406	3
4	0	8721	205	4
4	0	8722	729	0
4	0	8722	785	1
4	0	8722	795	2
4	0	8722	1061	3
4	0	8722	261	4
4	0	8723	389	0
4	0	8723	1140	1
4	0	8723	930	2
4	0	8723	356	3
4	0	8723	260	4
4	0	8724	1443	0
4	0	8724	729	1
4	0	8725	490	0
4	0	8725	291	1
4	0	8725	550	2
4	0	8725	563	3
4	0	8726	1000	0
4	0	8726	983	1
4	0	8726	119	2
4	0	8726	998	3
4	0	8726	937	4
4	0	8727	847	0
4	0	8727	848	1
4	0	8728	183	0
4	0	8728	710	1
4	0	8728	762	2
4	0	8728	454	3
4	0	8728	79	4
4	0	8729	1444	0
4	0	8730	410	0
4	0	8730	916	1
4	0	8730	497	2
4	0	8730	227	3
4	0	8731	725	0
4	0	8731	537	1
4	0	8731	809	2
4	0	8731	138	3
4	0	8731	358	4
4	0	8732	1443	0
4	0	8732	284	1
4	0	8732	729	2
4	0	8733	46	0
4	0	8733	284	1
4	0	8733	197	2
4	0	8733	2	3
4	0	8734	206	0
4	0	8734	832	1
4	0	8734	237	2
4	0	8734	550	3
4	0	8734	82	4
4	0	8735	322	0
4	0	8735	936	1
4	0	8735	537	2
4	0	8735	212	3
4	0	8735	8	4
4	0	8736	457	0
4	0	8736	491	1
4	0	8736	86	2
4	0	8736	132	3
4	0	8736	10	4
4	0	8737	46	0
4	0	8737	155	1
4	0	8737	406	2
4	0	8737	509	3
4	0	8737	222	4
4	0	8738	1014	0
4	0	8739	474	0
4	0	8739	450	1
4	0	8739	247	2
4	0	8739	159	3
4	0	8739	406	4
4	0	8740	1443	0
4	0	8740	284	1
4	0	8740	729	2
4	0	8741	469	0
4	0	8741	1399	1
4	0	8741	341	2
4	0	8741	998	3
4	0	8741	3	4
4	0	8742	46	0
4	0	8742	284	1
4	0	8742	668	2
4	0	8742	197	3
4	0	8742	2	4
4	0	8743	1000	0
4	0	8743	983	1
4	0	8743	236	2
4	0	8743	19	3
4	0	8743	937	4
4	0	8744	763	0
4	0	8744	965	1
4	0	8744	260	2
4	0	8744	782	3
4	0	8744	667	4
4	0	8745	1018	0
4	0	8745	155	1
4	0	8745	642	2
4	0	8745	1035	3
4	0	8745	592	4
4	0	8746	782	0
4	0	8746	1259	1
4	0	8746	198	2
4	0	8746	763	3
4	0	8746	510	4
4	0	8747	1448	0
4	0	8748	763	0
4	0	8748	470	1
4	0	8748	236	2
4	0	8748	123	3
4	0	8748	782	4
4	0	8749	1443	0
4	0	8749	284	1
4	0	8749	729	2
4	0	8750	457	0
4	0	8750	538	1
4	0	8750	473	2
4	0	8750	50	3
4	0	8750	10	4
4	0	8751	1448	0
4	0	8752	1448	0
4	0	8753	1443	0
4	0	8753	284	1
4	0	8753	729	2
4	0	8754	1448	0
4	0	8755	25	0
4	0	8755	1339	1
4	0	8755	454	2
4	0	8755	79	3
4	0	8755	183	4
4	0	8756	620	0
4	0	8757	1446	0
4	0	8757	284	1
4	0	8758	1448	0
4	0	8759	1443	0
4	0	8759	398	1
4	0	8759	284	2
4	0	8759	729	3
4	0	8760	1448	0
4	0	8761	462	0
4	0	8761	1049	1
4	0	8761	195	2
4	0	8761	352	3
4	0	8761	207	4
4	0	8762	285	0
4	0	8762	961	1
4	0	8762	379	2
4	0	8762	983	3
4	0	8762	330	4
4	0	8763	1448	0
4	0	8764	737	0
4	0	8764	1258	1
4	0	8764	155	2
4	0	8764	284	3
4	0	8765	737	0
4	0	8765	1258	1
4	0	8765	155	2
4	0	8765	284	3
4	0	8766	1448	0
4	0	8767	755	0
4	0	8767	284	1
4	0	8767	312	2
4	0	8767	789	3
4	0	8768	935	0
4	0	8768	958	1
4	0	8768	312	2
4	0	8769	1443	0
4	0	8769	795	1
4	0	8769	85	2
4	0	8769	284	3
4	0	8769	729	4
4	0	8770	567	0
4	0	8770	82	1
4	0	8770	809	2
4	0	8770	706	3
4	0	8771	919	0
4	0	8771	312	1
4	0	8771	630	2
4	0	8771	77	3
4	0	8772	430	0
4	0	8773	567	0
4	0	8773	82	1
4	0	8773	809	2
4	0	8773	706	3
4	0	8774	50	0
4	0	8774	247	1
4	0	8774	930	2
4	0	8774	811	3
4	0	8774	457	4
4	0	8775	1040	0
4	0	8775	509	1
4	0	8775	77	2
4	0	8775	630	3
4	0	8776	1443	0
4	0	8776	795	1
4	0	8776	85	2
4	0	8776	284	3
4	0	8776	729	4
4	0	8777	1443	0
4	0	8777	795	1
4	0	8777	85	2
4	0	8777	284	3
4	0	8777	729	4
4	0	8778	1272	0
4	0	8778	159	1
4	0	8778	501	2
4	0	8778	765	3
4	0	8778	1209	4
4	0	8779	1450	0
4	0	8780	1443	0
4	0	8780	795	1
4	0	8780	85	2
4	0	8780	284	3
4	0	8780	729	4
4	0	8781	1300	0
4	0	8781	92	1
4	0	8781	86	2
4	0	8781	932	3
4	0	8781	36	4
4	0	8782	1450	0
4	0	8783	874	0
4	0	8783	1124	1
4	0	8783	1125	2
4	0	8783	303	3
4	0	8783	875	4
4	0	8784	1450	0
4	0	8785	1450	0
4	0	8786	1450	0
4	0	8787	782	0
4	0	8787	881	1
4	0	8787	1008	2
4	0	8787	3	3
4	0	8787	784	4
4	0	8788	1446	0
4	0	8788	12	1
4	0	8788	284	2
4	0	8789	475	0
4	0	8789	155	1
4	0	8789	1259	2
4	0	8789	198	3
4	0	8789	789	4
4	0	8790	1450	0
4	0	8791	772	0
4	0	8791	1242	1
4	0	8791	923	2
4	0	8791	191	3
4	0	8791	583	4
4	0	8792	1360	0
4	0	8793	1450	0
4	0	8794	1086	0
4	0	8794	795	1
4	0	8794	1024	2
4	0	8794	509	3
4	0	8794	13	4
4	0	8795	1450	0
4	0	8796	1451	0
4	0	8797	1446	0
4	0	8797	12	1
4	0	8797	284	2
4	0	8798	1451	0
4	0	8799	79	0
4	0	8799	1095	1
4	0	8799	667	2
4	0	8799	1	3
4	0	8799	25	4
4	0	8800	1455	0
4	0	8801	1455	0
4	0	8802	1455	0
4	0	8803	1455	0
4	0	8804	1455	0
4	0	8805	1455	0
4	0	8806	1455	0
4	0	8807	1455	0
4	0	8808	1455	0
4	0	8809	1455	0
4	0	8810	478	0
4	0	8810	243	1
4	0	8810	367	2
4	0	8810	412	3
4	0	8810	262	4
4	0	8811	1451	0
4	0	8812	947	0
4	0	8812	159	1
4	0	8812	312	2
4	0	8813	401	0
4	0	8813	284	1
4	0	8814	242	0
4	0	8814	25	1
4	0	8814	18	2
4	0	8814	368	3
4	0	8814	209	4
4	0	8815	10	0
4	0	8815	527	1
4	0	8815	457	2
4	0	8815	99	3
4	0	8815	70	4
4	0	8816	1451	0
4	0	8817	1133	0
4	0	8817	399	1
4	0	8817	500	2
4	0	8817	5	3
4	0	8817	312	4
4	0	8818	472	0
4	0	8818	348	1
4	0	8818	68	2
4	0	8818	471	3
4	0	8818	465	4
4	0	8819	1451	0
4	0	8820	1409	0
4	0	8821	1409	0
4	0	8821	159	1
4	0	8821	12	2
4	0	8822	926	0
4	0	8822	34	1
4	0	8822	446	2
4	0	8822	197	3
4	0	8822	730	4
4	0	8823	1451	0
4	0	8824	448	0
4	0	8824	1306	1
4	0	8824	131	2
4	0	8824	287	3
4	0	8824	336	4
4	0	8825	787	0
4	0	8825	246	1
4	0	8825	153	2
4	0	8825	440	3
4	0	8825	120	4
4	0	8826	503	0
4	0	8826	658	1
4	0	8826	63	2
4	0	8826	491	3
4	0	8826	173	4
4	0	8827	1451	0
4	0	8828	1256	0
4	0	8828	159	1
4	0	8828	14	2
4	0	8829	498	0
4	0	8829	522	1
4	0	8829	891	2
4	0	8829	461	3
4	0	8829	465	4
4	0	8830	252	0
4	0	8830	1223	1
4	0	8830	944	2
4	0	8830	54	3
4	0	8830	14	4
4	0	8831	1320	0
4	0	8831	63	1
4	0	8831	100	2
4	0	8831	173	3
4	0	8831	371	4
4	0	8832	1451	0
4	0	8833	795	0
4	0	8833	785	1
4	0	8833	10	2
4	0	8833	968	3
4	0	8833	729	4
4	0	8834	1098	0
4	0	8834	667	1
4	0	8834	331	2
4	0	8834	352	3
4	0	8834	80	4
4	0	8835	478	0
4	0	8835	243	1
4	0	8835	367	2
4	0	8835	412	3
4	0	8835	262	4
4	0	8836	408	0
4	0	8836	402	1
4	0	8836	588	2
4	0	8836	411	3
4	0	8836	276	4
4	0	8837	182	0
4	0	8837	150	1
4	0	8837	155	2
4	0	8837	222	3
4	0	8837	159	4
4	0	8838	408	0
4	0	8838	402	1
4	0	8838	588	2
4	0	8838	411	3
4	0	8838	276	4
4	0	8839	225	0
4	0	8839	537	1
4	0	8839	22	2
4	0	8839	151	3
4	0	8839	159	4
4	0	8840	448	0
4	0	8840	1306	1
4	0	8840	131	2
4	0	8840	1004	3
4	0	8840	771	4
4	0	8841	332	0
4	0	8841	159	1
4	0	8841	339	2
4	0	8841	147	3
4	0	8841	47	4
4	0	8842	1428	0
4	0	8842	138	1
4	0	8842	132	2
4	0	8842	284	3
4	0	8842	12	4
4	0	8843	1451	0
4	0	8844	491	0
4	0	8844	41	1
4	0	8844	737	2
4	0	8844	1243	3
4	0	8844	1079	4
4	0	8845	507	0
4	0	8845	751	1
4	0	8845	704	2
4	0	8845	286	3
4	0	8845	508	4
4	0	8846	1451	0
4	0	8847	1018	0
4	0	8847	155	1
4	0	8847	697	2
4	0	8847	642	3
4	0	8847	5	4
4	0	8848	400	0
4	0	8848	247	1
4	0	8848	71	2
4	0	8848	751	3
4	0	8848	288	4
4	0	8849	332	0
4	0	8849	159	1
4	0	8849	339	2
4	0	8849	147	3
4	0	8849	47	4
4	0	8850	260	0
4	0	8850	1259	1
4	0	8850	1094	2
4	0	8850	763	3
4	0	8850	833	4
4	0	8851	1117	0
4	0	8851	275	1
4	0	8851	446	2
4	0	8851	732	3
4	0	8851	704	4
4	0	8852	1292	0
4	0	8852	936	1
4	0	8852	1249	2
4	0	8852	1298	3
4	0	8852	995	4
4	0	8853	1454	0
4	0	8854	471	0
4	0	8854	1392	1
4	0	8854	787	2
4	0	8854	252	3
4	0	8854	359	4
4	0	8855	1454	0
4	0	8856	1331	0
4	0	8856	284	1
4	0	8856	12	2
4	0	8856	159	3
4	0	8856	1329	4
4	0	8857	512	0
4	0	8858	1124	0
4	0	8858	895	1
4	0	8858	303	2
4	0	8858	25	3
4	0	8858	874	4
4	0	8859	512	0
4	0	8860	1454	0
4	0	8861	808	0
4	0	8861	10	1
4	0	8861	74	2
4	0	8861	473	3
4	0	8861	342	4
4	0	8862	1454	0
4	0	8863	64	0
4	0	8863	586	1
4	0	8863	30	2
4	0	8863	9	3
4	0	8863	115	4
4	0	8864	516	0
4	0	8864	312	1
4	0	8864	836	2
4	0	8864	727	3
4	0	8864	159	4
4	0	8865	1289	0
4	0	8865	804	1
4	0	8865	982	2
4	0	8865	537	3
4	0	8865	936	4
4	0	8866	500	0
4	0	8866	751	1
4	0	8866	25	2
4	0	8866	415	3
4	0	8866	347	4
4	0	8867	1454	0
4	0	8868	1093	0
4	0	8868	509	1
4	0	8868	1051	2
4	0	8868	689	3
4	0	8868	139	4
4	0	8869	539	0
4	0	8869	538	1
4	0	8869	920	2
4	0	8869	506	3
4	0	8869	751	4
4	0	8870	765	0
4	0	8870	109	1
4	0	8870	3	2
4	0	8870	25	3
4	0	8870	688	4
4	0	8871	1454	0
4	0	8872	917	0
4	0	8872	780	1
4	0	8872	312	2
4	0	8872	159	3
4	0	8873	647	0
4	0	8873	706	1
4	0	8873	1129	2
4	0	8873	900	3
4	0	8873	782	4
4	0	8874	516	0
4	0	8874	312	1
4	0	8874	836	2
4	0	8874	727	3
4	0	8874	159	4
4	0	8875	995	0
4	0	8875	110	1
4	0	8875	1116	2
4	0	8875	1287	3
4	0	8875	1242	4
4	0	8876	1454	0
4	0	8877	95	0
4	0	8877	437	1
4	0	8877	117	2
4	0	8877	284	3
4	0	8878	516	0
4	0	8879	508	0
4	0	8879	312	1
4	0	8879	1094	2
4	0	8879	751	3
4	0	8879	507	4
4	0	8880	1454	0
4	0	8881	467	0
4	0	8881	98	1
4	0	8881	424	2
4	0	8881	286	3
4	0	8881	507	4
4	0	8882	1262	0
4	0	8883	516	0
4	0	8883	312	1
4	0	8883	836	2
4	0	8883	727	3
4	0	8883	159	4
4	0	8884	1331	0
4	0	8884	284	1
4	0	8884	12	2
4	0	8884	159	3
4	0	8884	1329	4
4	0	8885	995	0
4	0	8885	1142	1
4	0	8885	1292	2
4	0	8885	778	3
4	0	8885	1298	4
4	0	8886	1406	0
4	0	8886	12	1
4	0	8887	516	0
4	0	8887	312	1
4	0	8887	836	2
4	0	8887	727	3
4	0	8887	159	4
4	0	8888	1454	0
4	0	8889	945	0
4	0	8889	247	1
4	0	8889	510	2
4	0	8889	985	3
4	0	8890	1292	0
4	0	8890	1289	1
4	0	8890	576	2
4	0	8890	1249	3
4	0	8890	982	4
4	0	8891	1454	0
4	0	8892	537	0
4	0	8892	936	1
4	0	8892	8	2
4	0	8892	322	3
4	0	8892	107	4
4	0	8893	438	0
4	0	8893	626	1
4	0	8893	306	2
4	0	8893	26	3
4	0	8893	606	4
4	0	8894	1320	0
4	0	8894	763	1
4	0	8894	63	2
4	0	8894	100	3
4	0	8894	173	4
4	0	8895	390	0
4	0	8895	93	1
4	0	8895	1259	2
4	0	8895	997	3
4	0	8895	598	4
4	0	8896	1331	0
4	0	8896	284	1
4	0	8896	12	2
4	0	8896	159	3
4	0	8896	1329	4
4	0	8897	765	0
4	0	8897	109	1
4	0	8897	3	2
4	0	8897	25	3
4	0	8897	688	4
4	0	8898	1196	0
4	0	8898	12	1
4	0	8898	1301	2
4	0	8898	1273	3
4	0	8898	208	4
4	0	8899	509	0
4	0	8899	183	1
4	0	8899	1307	2
4	0	8899	1049	3
4	0	8899	626	4
4	0	8900	1329	0
4	0	8900	1169	1
4	0	8900	1278	2
4	0	8900	895	3
4	0	8900	1331	4
4	0	8901	1112	0
4	0	8901	471	1
4	0	8901	20	2
4	0	8901	175	3
4	0	8901	1004	4
4	0	8902	186	0
4	0	8902	1078	1
4	0	8902	397	2
4	0	8902	305	3
4	0	8902	301	4
4	0	8903	792	0
4	0	8903	312	1
4	0	8903	159	2
4	0	8904	785	0
4	0	8904	952	1
4	0	8904	795	2
4	0	8904	172	3
4	0	8904	1016	4
4	0	8905	121	0
4	0	8905	216	1
4	0	8905	462	2
4	0	8905	494	3
4	0	8905	123	4
4	0	8906	390	0
4	0	8906	1259	1
4	0	8906	930	2
4	0	8906	997	3
4	0	8906	598	4
4	0	8907	1272	0
4	0	8907	406	1
4	0	8907	12	2
4	0	8907	159	3
4	0	8907	765	4
4	0	8908	340	0
4	0	8908	400	1
4	0	8908	375	2
4	0	8908	289	3
4	0	8908	295	4
4	0	8909	544	0
4	0	8909	312	1
4	0	8909	1120	2
4	0	8909	745	3
4	0	8910	824	0
4	0	8910	289	1
4	0	8910	145	2
4	0	8910	131	3
4	0	8910	808	4
4	0	8911	801	0
4	0	8911	336	1
4	0	8911	157	2
4	0	8911	949	3
4	0	8911	216	4
4	0	8912	544	0
4	0	8912	312	1
4	0	8912	1120	2
4	0	8912	745	3
4	0	8913	792	0
4	0	8913	312	1
4	0	8913	159	2
4	0	8914	1259	0
4	0	8914	706	1
4	0	8914	119	2
4	0	8914	726	3
4	0	8914	71	4
4	0	8915	753	0
4	0	8915	518	1
4	0	8915	500	2
4	0	8915	349	3
4	0	8915	808	4
4	0	8916	234	0
4	0	8916	982	1
4	0	8916	804	2
4	0	8916	76	3
4	0	8916	121	4
4	0	8917	86	0
4	0	8917	9	1
4	0	8917	737	2
4	0	8917	71	3
4	0	8917	278	4
4	0	8918	1406	0
4	0	8918	16	1
4	0	8918	153	2
4	0	8918	1400	3
4	0	8918	12	4
4	0	8919	121	0
4	0	8919	462	1
4	0	8919	195	2
4	0	8919	207	3
4	0	8919	123	4
4	0	8920	1196	0
4	0	8920	1008	1
4	0	8920	1301	2
4	0	8920	1273	3
4	0	8920	208	4
4	0	8921	525	0
4	0	8921	432	1
4	0	8921	315	2
