result_no	generate_no	page_no	e_no	party_order	
2	0	3509	322	2
2	0	3509	157	3
2	0	3509	176	4
2	0	3510	697	0
2	0	3510	650	1
2	0	3510	1018	2
2	0	3510	849	3
2	0	3510	642	4
2	0	3511	350	0
2	0	3511	790	1
2	0	3511	52	2
2	0	3511	60	3
2	0	3512	21	0
2	0	3512	134	1
2	0	3512	494	2
2	0	3512	16	3
2	0	3512	160	4
2	0	3513	1049	0
2	0	3513	801	1
2	0	3513	305	2
2	0	3513	367	3
2	0	3514	693	0
2	0	3515	563	0
2	0	3515	215	1
2	0	3515	47	2
2	0	3515	585	3
2	0	3515	3	4
2	0	3516	257	0
2	0	3516	603	1
2	0	3516	161	2
2	0	3516	267	3
2	0	3516	8	4
2	0	3517	350	0
2	0	3517	790	1
2	0	3517	52	2
2	0	3517	60	3
2	0	3518	930	0
2	0	3518	389	1
2	0	3518	142	2
2	0	3518	15	3
2	0	3518	143	4
2	0	3519	688	0
2	0	3519	79	1
2	0	3519	453	2
2	0	3519	305	3
2	0	3519	236	4
2	0	3520	980	0
2	0	3520	236	1
2	0	3520	25	2
2	0	3520	261	3
2	0	3520	550	4
2	0	3521	352	0
2	0	3521	207	1
2	0	3521	315	2
2	0	3521	729	3
2	0	3521	466	4
2	0	3522	156	0
2	0	3522	907	1
2	0	3522	522	2
2	0	3522	440	3
2	0	3522	224	4
2	0	3523	1054	0
2	0	3523	270	1
2	0	3523	1031	2
2	0	3524	288	0
2	0	3524	385	1
2	0	3524	5	2
2	0	3524	226	3
2	0	3524	237	4
2	0	3525	1054	0
2	0	3525	270	1
2	0	3525	1031	2
2	0	3526	338	0
2	0	3527	1054	0
2	0	3527	270	1
2	0	3527	1031	2
2	0	3528	219	0
2	0	3528	160	1
2	0	3528	5	2
2	0	3528	120	3
2	0	3528	83	4
2	0	3529	119	0
2	0	3529	172	1
2	0	3529	208	2
2	0	3529	228	3
2	0	3530	699	0
2	0	3530	302	1
2	0	3530	15	2
2	0	3530	109	3
2	0	3530	305	4
2	0	3531	1054	0
2	0	3531	270	1
2	0	3531	1031	2
2	0	3532	57	0
2	0	3532	138	1
2	0	3532	39	2
2	0	3532	66	3
2	0	3532	82	4
2	0	3533	391	0
2	0	3533	191	1
2	0	3533	301	2
2	0	3533	563	3
2	0	3534	1055	0
2	0	3534	1054	1
2	0	3534	1031	2
2	0	3534	270	3
2	0	3535	1055	0
2	0	3535	1054	1
2	0	3535	1031	2
2	0	3535	270	3
2	0	3536	1055	0
2	0	3536	1054	1
2	0	3536	1031	2
2	0	3536	270	3
2	0	3537	214	0
2	0	3537	787	1
2	0	3537	461	2
2	0	3537	252	3
2	0	3538	222	0
2	0	3538	1007	1
2	0	3538	229	2
2	0	3538	159	3
2	0	3538	182	4
2	0	3539	1055	0
2	0	3539	1054	1
2	0	3539	1031	2
2	0	3539	270	3
2	0	3540	620	0
2	0	3541	209	0
2	0	3541	269	1
2	0	3541	207	2
2	0	3541	152	3
2	0	3541	228	4
2	0	3542	677	0
2	0	3542	313	1
2	0	3542	717	2
2	0	3542	359	3
2	0	3542	312	4
2	0	3543	630	0
2	0	3543	336	1
2	0	3543	790	2
2	0	3543	77	3
2	0	3544	1	0
2	0	3544	79	1
2	0	3544	301	2
2	0	3544	303	3
2	0	3544	25	4
2	0	3545	77	0
2	0	3545	284	1
2	0	3545	919	2
2	0	3545	630	3
2	0	3546	44	0
2	0	3547	1056	0
2	0	3547	1031	1
2	0	3547	1055	2
2	0	3547	1054	3
2	0	3547	270	4
2	0	3548	725	0
2	0	3548	138	1
2	0	3548	735	2
2	0	3548	564	3
2	0	3548	358	4
2	0	3549	1056	0
2	0	3549	1031	1
2	0	3549	1055	2
2	0	3549	1054	3
2	0	3549	270	4
2	0	3550	1056	0
2	0	3550	1031	1
2	0	3550	1055	2
2	0	3550	1054	3
2	0	3550	270	4
2	0	3551	1056	0
2	0	3551	1031	1
2	0	3551	1055	2
2	0	3551	1054	3
2	0	3551	270	4
2	0	3552	1056	0
2	0	3552	1031	1
2	0	3552	1055	2
2	0	3552	1054	3
2	0	3552	270	4
2	0	3553	348	0
2	0	3553	514	1
2	0	3553	224	2
2	0	3553	440	3
2	0	3553	153	4
2	0	3554	129	0
2	0	3554	861	1
2	0	3554	236	2
2	0	3554	25	3
2	0	3554	183	4
2	0	3555	356	0
2	0	3555	176	1
2	0	3555	3	2
2	0	3555	301	3
2	0	3556	305	0
2	0	3556	39	1
2	0	3556	15	2
2	0	3556	699	3
2	0	3556	13	4
2	0	3557	943	0
2	0	3557	501	1
2	0	3557	93	2
2	0	3557	98	3
2	0	3557	303	4
2	0	3558	153	0
2	0	3558	139	1
2	0	3558	569	2
2	0	3558	347	3
2	0	3558	97	4
2	0	3559	311	0
2	0	3559	626	1
2	0	3559	509	2
2	0	3559	60	3
2	0	3559	216	4
2	0	3560	1054	0
2	0	3560	1056	1
2	0	3560	1055	2
2	0	3560	270	3
2	0	3560	1031	4
2	0	3561	504	0
2	0	3562	1055	0
2	0	3562	1056	1
2	0	3562	1054	2
2	0	3562	1031	3
2	0	3562	270	4
2	0	3563	708	0
2	0	3563	663	1
2	0	3563	413	2
2	0	3563	367	3
2	0	3563	117	4
2	0	3564	787	0
2	0	3564	153	1
2	0	3564	224	2
2	0	3564	139	3
2	0	3564	120	4
2	0	3565	367	0
2	0	3565	609	1
2	0	3565	999	2
2	0	3565	71	3
2	0	3565	402	4
2	0	3566	1031	0
2	0	3566	1055	1
2	0	3566	1054	2
2	0	3566	270	3
2	0	3567	22	0
2	0	3567	83	1
2	0	3568	72	0
2	0	3568	284	1
2	0	3568	166	2
2	0	3568	415	3
2	0	3568	47	4
2	0	3569	985	0
2	0	3569	25	1
2	0	3569	173	2
2	0	3569	76	3
2	0	3569	109	4
2	0	3570	390	0
2	0	3570	468	1
2	0	3570	900	2
2	0	3570	997	3
2	0	3570	598	4
2	0	3571	214	0
2	0	3571	312	1
2	0	3571	252	2
2	0	3572	247	0
2	0	3572	396	1
2	0	3572	347	2
2	0	3572	751	3
2	0	3572	63	4
2	0	3573	713	0
2	0	3573	157	1
2	0	3573	253	2
2	0	3573	136	3
2	0	3573	537	4
2	0	3574	504	0
2	0	3575	396	0
2	0	3575	222	1
2	0	3575	302	2
2	0	3575	1022	3
2	0	3575	13	4
2	0	3576	197	0
2	0	3576	998	1
2	0	3576	499	2
2	0	3576	443	3
2	0	3576	356	4
2	0	3577	989	0
2	0	3577	359	1
2	0	3577	14	2
2	0	3577	312	3
2	0	3577	799	4
2	0	3578	1058	0
2	0	3578	1031	1
2	0	3578	1056	2
2	0	3578	1055	3
2	0	3578	270	4
2	0	3579	991	0
2	0	3579	598	1
2	0	3579	713	2
2	0	3579	315	3
2	0	3579	151	4
2	0	3580	1058	0
2	0	3580	1031	1
2	0	3580	1056	2
2	0	3580	1055	3
2	0	3580	270	4
2	0	3581	1058	0
2	0	3581	1031	1
2	0	3581	1056	2
2	0	3581	1055	3
2	0	3581	270	4
2	0	3582	1058	0
2	0	3582	1031	1
2	0	3582	1056	2
2	0	3582	1055	3
2	0	3582	270	4
2	0	3583	1058	0
2	0	3583	1031	1
2	0	3583	1056	2
2	0	3583	1055	3
2	0	3583	270	4
2	0	3584	227	0
2	0	3584	410	1
2	0	3584	367	2
2	0	3584	118	3
2	0	3584	150	4
2	0	3585	1057	0
2	0	3585	875	1
2	0	3585	303	2
2	0	3585	874	3
2	0	3586	768	0
2	0	3586	423	1
2	0	3587	1058	0
2	0	3587	1031	1
2	0	3587	1056	2
2	0	3587	1055	3
2	0	3587	270	4
2	0	3588	376	0
2	0	3589	316	0
2	0	3589	786	1
2	0	3589	176	2
2	0	3589	586	3
2	0	3590	919	0
2	0	3590	312	1
2	0	3590	630	2
2	0	3590	77	3
2	0	3591	413	0
2	0	3591	216	1
2	0	3591	311	2
2	0	3591	262	3
2	0	3591	136	4
2	0	3592	359	0
2	0	3592	270	1
2	0	3592	120	2
2	0	3592	349	3
2	0	3593	247	0
2	0	3593	884	1
2	0	3593	945	2
2	0	3593	76	3
2	0	3593	820	4
2	0	3594	1057	0
2	0	3594	875	1
2	0	3594	303	2
2	0	3594	874	3
2	0	3595	1052	0
2	0	3595	84	1
2	0	3595	120	2
2	0	3596	363	0
2	0	3596	305	1
2	0	3596	353	2
2	0	3596	25	3
2	0	3596	117	4
2	0	3597	691	0
2	0	3597	12	1
2	0	3597	514	2
2	0	3597	392	3
2	0	3597	54	4
2	0	3598	382	0
2	0	3598	191	1
2	0	3598	66	2
2	0	3598	71	3
2	0	3598	5	4
2	0	3599	1057	0
2	0	3599	875	1
2	0	3599	303	2
2	0	3599	874	3
2	0	3600	291	0
2	0	3600	752	1
2	0	3600	651	2
2	0	3600	510	3
2	0	3600	92	4
2	0	3601	1052	0
2	0	3602	884	0
2	0	3602	247	1
2	0	3602	312	2
2	0	3602	733	3
2	0	3602	406	4
2	0	3603	157	0
2	0	3603	713	1
2	0	3603	343	2
2	0	3603	322	3
2	0	3603	136	4
2	0	3604	1052	0
2	0	3605	198	0
2	0	3605	801	1
2	0	3605	475	2
2	0	3605	358	3
2	0	3605	104	4
2	0	3606	391	0
2	0	3606	191	1
2	0	3606	397	2
2	0	3606	301	3
2	0	3607	1000	0
2	0	3607	312	1
2	0	3607	509	2
2	0	3607	159	3
2	0	3607	937	4
2	0	3608	704	0
2	0	3608	507	1
2	0	3608	286	2
2	0	3609	421	0
2	0	3609	159	1
2	0	3609	415	2
2	0	3609	381	3
2	0	3609	37	4
2	0	3610	606	0
2	0	3610	438	1
2	0	3610	26	2
2	0	3610	5	3
2	0	3610	104	4
2	0	3611	141	0
2	0	3611	196	1
2	0	3611	41	2
2	0	3612	64	0
2	0	3612	586	1
2	0	3612	30	2
2	0	3612	9	3
2	0	3612	115	4
2	0	3613	166	0
2	0	3613	385	1
2	0	3613	83	2
2	0	3613	102	3
2	0	3613	55	4
2	0	3614	250	0
2	0	3614	367	1
2	0	3614	42	2
2	0	3614	606	3
2	0	3614	319	4
2	0	3615	409	0
2	0	3615	90	1
2	0	3616	1000	0
2	0	3616	312	1
2	0	3616	509	2
2	0	3616	159	3
2	0	3616	937	4
2	0	3617	423	0
2	0	3617	390	1
2	0	3617	699	2
2	0	3617	972	3
2	0	3617	196	4
2	0	3618	1060	0
2	0	3619	719	0
2	0	3620	1000	0
2	0	3620	312	1
2	0	3620	509	2
2	0	3620	159	3
2	0	3620	937	4
2	0	3621	1060	0
2	0	3622	1060	0
2	0	3623	93	0
2	0	3623	875	1
2	0	3623	303	2
2	0	3623	98	3
2	0	3623	11	4
2	0	3624	984	0
2	0	3625	424	0
2	0	3625	145	1
2	0	3625	406	2
2	0	3625	453	3
2	0	3625	312	4
2	0	3626	785	0
2	0	3626	1016	1
2	0	3626	205	2
2	0	3626	644	3
2	0	3626	711	4
2	0	3627	885	0
2	0	3627	888	1
2	0	3627	858	2
2	0	3627	808	3
2	0	3627	277	4
2	0	3628	1065	0
2	0	3629	1065	0
2	0	3630	1060	0
2	0	3631	1065	0
2	0	3632	1065	0
2	0	3633	1060	0
2	0	3634	711	0
2	0	3634	222	1
2	0	3634	496	2
2	0	3634	3	3
2	0	3634	644	4
2	0	3635	1065	0
2	0	3636	783	0
2	0	3636	49	1
2	0	3636	782	2
2	0	3636	635	3
2	0	3636	510	4
2	0	3637	691	0
2	0	3637	861	1
2	0	3637	252	2
2	0	3637	73	3
2	0	3637	787	4
2	0	3638	1065	0
2	0	3639	1061	0
2	0	3640	799	0
2	0	3640	347	1
2	0	3640	989	2
2	0	3641	1000	0
2	0	3641	312	1
2	0	3641	509	2
2	0	3641	159	3
2	0	3641	937	4
2	0	3642	995	0
2	0	3642	982	1
2	0	3642	927	2
2	0	3642	191	3
2	0	3642	936	4
2	0	3643	995	0
2	0	3643	594	1
2	0	3643	576	2
2	0	3643	936	3
2	0	3643	509	4
2	0	3644	161	0
2	0	3644	347	1
2	0	3644	9	2
2	0	3644	115	3
2	0	3644	32	4
2	0	3645	718	0
2	0	3645	791	1
2	0	3645	722	2
2	0	3645	700	3
2	0	3646	1066	0
2	0	3646	1062	1
2	0	3646	1063	2
2	0	3646	1064	3
2	0	3646	1067	4
2	0	3647	1061	0
2	0	3648	83	0
2	0	3648	160	1
2	0	3648	159	2
2	0	3648	219	3
2	0	3648	22	4
2	0	3649	1000	0
2	0	3649	312	1
2	0	3649	509	2
2	0	3649	159	3
2	0	3649	937	4
2	0	3650	995	0
2	0	3651	995	0
2	0	3651	594	1
2	0	3651	982	2
2	0	3651	927	3
2	0	3651	66	4
2	0	3652	995	0
2	0	3653	1062	0
2	0	3653	1066	1
2	0	3653	1063	2
2	0	3653	1064	3
2	0	3653	1067	4
2	0	3654	696	0
2	0	3654	207	1
2	0	3654	831	2
2	0	3654	598	3
2	0	3654	5	4
2	0	3655	141	0
2	0	3655	196	1
2	0	3655	41	2
2	0	3655	103	3
2	0	3656	1063	0
2	0	3656	1066	1
2	0	3656	1062	2
2	0	3656	1064	3
2	0	3656	1067	4
2	0	3657	516	0
2	0	3657	836	1
2	0	3657	727	2
2	0	3657	159	3
2	0	3658	700	0
2	0	3658	191	1
2	0	3658	442	2
2	0	3658	722	3
2	0	3659	408	0
2	0	3659	588	1
2	0	3659	636	2
2	0	3659	411	3
2	0	3659	276	4
2	0	3660	691	0
2	0	3660	471	1
2	0	3660	248	2
2	0	3660	359	3
2	0	3660	683	4
2	0	3661	426	0
2	0	3661	453	1
2	0	3661	236	2
2	0	3661	353	3
2	0	3661	415	4
2	0	3662	1067	0
2	0	3662	1062	1
2	0	3662	1063	2
2	0	3662	1064	3
2	0	3662	1066	4
2	0	3663	19	0
2	0	3663	55	1
2	0	3663	160	2
2	0	3663	37	3
2	0	3663	94	4
2	0	3664	712	0
2	0	3665	990	0
2	0	3666	1067	0
2	0	3666	1062	1
2	0	3666	1063	2
2	0	3666	1064	3
2	0	3666	1066	4
2	0	3667	333	0
2	0	3667	377	1
2	0	3667	159	2
2	0	3667	61	3
2	0	3668	131	0
2	0	3668	723	1
2	0	3668	402	2
2	0	3668	278	3
2	0	3668	117	4
2	0	3669	723	0
2	0	3669	635	1
2	0	3669	131	2
2	0	3669	260	3
2	0	3669	667	4
2	0	3670	726	0
2	0	3670	1016	1
2	0	3670	808	2
2	0	3670	79	3
2	0	3670	25	4
2	0	3671	722	0
2	0	3671	791	1
2	0	3671	222	2
2	0	3671	718	3
2	0	3672	717	0
2	0	3672	944	1
2	0	3672	546	2
2	0	3672	224	3
2	0	3672	153	4
2	0	3673	1062	0
2	0	3673	1066	1
2	0	3673	1063	2
2	0	3673	1064	3
2	0	3673	1067	4
2	0	3674	712	0
2	0	3675	259	0
2	0	3675	142	1
2	0	3675	129	2
2	0	3675	305	3
2	0	3675	186	4
2	0	3676	1000	0
2	0	3676	312	1
2	0	3676	509	2
2	0	3676	159	3
2	0	3676	937	4
2	0	3677	269	0
2	0	3677	176	1
2	0	3677	209	2
2	0	3677	26	3
2	0	3677	5	4
2	0	3678	1063	0
2	0	3678	1066	1
2	0	3678	1062	2
2	0	3678	1064	3
2	0	3678	1067	4
2	0	3679	950	0
2	0	3679	312	1
2	0	3679	157	2
2	0	3679	8	3
2	0	3680	691	0
2	0	3680	891	1
2	0	3680	799	2
2	0	3680	717	3
2	0	3680	68	4
2	0	3681	351	0
2	0	3681	153	1
2	0	3681	472	2
2	0	3681	156	3
2	0	3682	266	0
2	0	3682	442	1
2	0	3682	191	2
2	0	3683	1064	0
2	0	3683	1062	1
2	0	3683	1063	2
2	0	3683	1066	3
2	0	3683	1067	4
2	0	3684	982	0
2	0	3684	995	1
2	0	3684	594	2
2	0	3684	953	3
2	0	3684	936	4
2	0	3685	1064	0
2	0	3685	1062	1
2	0	3685	1063	2
2	0	3685	1066	3
2	0	3685	1067	4
2	0	3686	58	0
2	0	3686	737	1
2	0	3686	594	2
2	0	3686	284	3
2	0	3686	5	4
2	0	3687	730	0
2	0	3687	861	1
2	0	3687	916	2
2	0	3687	117	3
2	0	3687	446	4
2	0	3688	1066	0
2	0	3688	1062	1
2	0	3688	1063	2
2	0	3688	1064	3
2	0	3688	1067	4
2	0	3689	188	0
2	0	3689	206	1
2	0	3689	269	2
2	0	3689	22	3
2	0	3689	16	4
2	0	3690	691	0
2	0	3690	891	1
2	0	3690	359	2
2	0	3690	73	3
2	0	3690	54	4
2	0	3691	1066	0
2	0	3691	1062	1
2	0	3691	1063	2
2	0	3691	1064	3
2	0	3691	1067	4
2	0	3692	1067	0
2	0	3692	1062	1
2	0	3692	1063	2
2	0	3692	1064	3
2	0	3692	1066	4
2	0	3693	402	0
2	0	3693	861	1
2	0	3693	858	2
2	0	3693	636	3
2	0	3693	276	4
2	0	3694	1067	0
2	0	3694	1062	1
2	0	3694	1063	2
2	0	3694	1064	3
2	0	3694	1066	4
2	0	3695	602	0
2	0	3696	68	0
2	0	3696	14	1
2	0	3696	787	2
2	0	3696	546	3
2	0	3696	139	4
2	0	3697	501	0
2	0	3697	874	1
2	0	3697	318	2
2	0	3697	303	3
2	0	3697	27	4
2	0	3698	1062	0
2	0	3698	1066	1
2	0	3698	1063	2
2	0	3698	1064	3
2	0	3698	1067	4
2	0	3699	602	0
2	0	3700	389	0
2	0	3700	136	1
2	0	3700	930	2
2	0	3701	400	0
2	0	3701	751	1
2	0	3701	222	2
2	0	3701	288	3
2	0	3702	937	0
2	0	3702	312	1
2	0	3702	1000	2
2	0	3703	1063	0
2	0	3703	1066	1
2	0	3703	1062	2
2	0	3703	1064	3
2	0	3703	1067	4
2	0	3704	635	0
2	0	3704	1024	1
2	0	3704	236	2
2	0	3704	783	3
2	0	3704	279	4
2	0	3705	501	0
2	0	3705	98	1
2	0	3705	305	2
2	0	3705	303	3
2	0	3705	11	4
2	0	3706	1060	0
2	0	3706	120	1
2	0	3706	41	2
2	0	3706	224	3
2	0	3706	83	4
2	0	3707	1066	0
2	0	3707	1062	1
2	0	3707	1063	2
2	0	3707	1064	3
2	0	3707	1067	4
2	0	3708	187	0
2	0	3708	593	1
2	0	3708	526	2
2	0	3708	302	3
2	0	3708	173	4
2	0	3709	386	0
2	0	3709	312	1
2	0	3709	12	2
2	0	3709	54	3
2	0	3709	192	4
2	0	3710	442	0
2	0	3710	120	1
2	0	3710	41	2
2	0	3710	5	3
2	0	3710	1060	4
2	0	3711	491	0
2	0	3711	15	1
2	0	3711	76	2
2	0	3711	457	3
2	0	3711	176	4
2	0	3712	215	0
2	0	3712	952	1
2	0	3712	115	2
2	0	3712	56	3
2	0	3712	47	4
2	0	3713	1008	0
2	0	3713	353	1
2	0	3713	784	2
2	0	3713	302	3
2	0	3713	236	4
2	0	3714	876	0
2	0	3714	312	1
2	0	3714	468	2
2	0	3714	900	3
2	0	3715	732	0
2	0	3715	216	1
2	0	3715	311	2
2	0	3716	383	0
2	0	3716	136	1
2	0	3716	164	2
2	0	3716	56	3
2	0	3716	8	4
2	0	3717	491	0
2	0	3717	890	1
2	0	3717	751	2
2	0	3717	32	3
2	0	3717	291	4
2	0	3718	876	0
2	0	3718	312	1
2	0	3718	468	2
2	0	3718	900	3
2	0	3719	446	0
2	0	3719	810	1
2	0	3719	145	2
2	0	3719	289	3
2	0	3719	443	4
2	0	3720	744	0
2	0	3720	153	1
2	0	3721	1072	0
2	0	3721	12	1
2	0	3722	1074	0
2	0	3723	386	0
2	0	3723	546	1
2	0	3723	312	2
2	0	3723	471	3
2	0	3723	440	4
2	0	3724	1074	0
2	0	3725	1074	0
2	0	3726	968	0
2	0	3726	353	1
2	0	3726	312	2
2	0	3726	958	3
2	0	3726	236	4
2	0	3727	1074	0
2	0	3728	435	0
2	0	3728	305	1
2	0	3728	636	2
2	0	3728	607	3
2	0	3728	611	4
2	0	3729	1074	0
2	0	3730	454	0
2	0	3730	183	1
2	0	3730	367	2
2	0	3730	209	3
2	0	3730	25	4
2	0	3731	521	0
2	0	3731	322	1
2	0	3731	198	2
2	0	3731	86	3
2	0	3731	84	4
2	0	3732	210	0
2	0	3732	63	1
2	0	3732	723	2
2	0	3732	305	3
2	0	3732	230	4
2	0	3733	1075	0
2	0	3733	323	1
2	0	3733	1041	2
2	0	3733	1003	3
2	0	3734	450	0
2	0	3735	1074	0
2	0	3736	60	0
2	0	3736	311	1
2	0	3736	415	2
2	0	3736	155	3
2	0	3736	279	4
2	0	3737	1075	0
2	0	3737	323	1
2	0	3737	1041	2
2	0	3737	1003	3
2	0	3738	1076	0
2	0	3739	1075	0
2	0	3739	323	1
2	0	3739	1041	2
2	0	3739	1003	3
2	0	3740	1076	0
2	0	3741	453	0
2	0	3741	1024	1
2	0	3741	155	2
2	0	3741	13	3
2	0	3741	424	4
2	0	3742	747	0
2	0	3742	173	1
2	0	3742	123	2
2	0	3742	172	3
2	0	3742	68	4
2	0	3743	208	0
2	0	3743	136	1
2	0	3743	606	2
2	0	3743	747	3
2	0	3743	172	4
2	0	3744	1076	0
2	0	3745	85	0
2	0	3745	968	1
2	0	3745	86	2
2	0	3745	71	3
2	0	3745	146	4
2	0	3746	1075	0
2	0	3746	323	1
2	0	3746	1041	2
2	0	3746	1003	3
2	0	3747	1076	0
2	0	3748	1072	0
2	0	3748	522	1
2	0	3748	799	2
2	0	3749	1076	0
2	0	3750	386	0
2	0	3750	570	1
2	0	3750	54	2
2	0	3750	440	3
2	0	3750	192	4
2	0	3751	1075	0
2	0	3751	323	1
2	0	3751	1041	2
2	0	3751	1003	3
2	0	3754	1076	0
2	0	3757	1075	0
2	0	3757	323	1
2	0	3757	1041	2
2	0	3757	1003	3
2	0	3758	1072	0
2	0	3758	522	1
2	0	3758	799	2
2	0	3759	522	0
2	0	3759	799	1
2	0	3759	989	2
2	0	3759	514	3
2	0	3759	14	4
2	0	3760	747	0
2	0	3760	173	1
2	0	3760	123	2
2	0	3760	208	3
2	0	3760	172	4
2	0	3762	91	0
2	0	3762	153	1
2	0	3762	349	2
2	0	3762	120	3
2	0	3762	68	4
2	0	3763	1080	0
2	0	3764	155	0
2	0	3764	5	1
2	0	3764	453	2
2	0	3764	222	3
2	0	3764	262	4
2	0	3765	1071	0
2	0	3766	1080	0
2	0	3767	959	0
2	0	3767	142	1
2	0	3767	804	2
2	0	3767	985	3
2	0	3767	390	4
2	0	3768	999	0
2	0	3768	496	1
2	0	3768	415	2
2	0	3768	71	3
2	0	3768	367	4
2	0	3769	267	0
2	0	3769	995	1
2	0	3769	982	2
2	0	3769	50	3
2	0	3769	257	4
2	0	3770	1081	0
2	0	3770	159	1
2	0	3770	413	2
2	0	3770	216	3
2	0	3771	347	0
2	0	3771	30	1
2	0	3771	365	2
2	0	3771	435	3
2	0	3771	49	4
2	0	3772	1083	0
2	0	3772	514	1
2	0	3772	440	2
2	0	3772	139	3
2	0	3772	569	4
2	0	3773	1080	0
2	0	3774	1071	0
2	0	3775	1061	0
2	0	3776	1080	0
2	0	3776	159	1
2	0	3777	1083	0
2	0	3777	779	1
2	0	3777	216	2
2	0	3777	1022	3
2	0	3777	891	4
2	0	3778	81	0
2	0	3778	347	1
2	0	3779	1083	0
2	0	3779	151	1
2	0	3779	216	2
2	0	3779	1022	3
2	0	3779	891	4
2	0	3780	1080	0
2	0	3780	216	1
2	0	3780	159	2
2	0	3781	1081	0
2	0	3781	159	1
2	0	3781	413	2
2	0	3781	216	3
2	0	3782	1061	0
2	0	3783	274	0
2	0	3784	1080	0
2	0	3784	216	1
2	0	3784	159	2
2	0	3785	1071	0
2	0	3786	1081	0
2	0	3786	159	1
2	0	3786	413	2
2	0	3786	216	3
2	0	3787	1084	0
2	0	3788	1061	0
2	0	3789	1079	0
2	0	3789	41	1
2	0	3789	83	2
2	0	3789	120	3
2	0	3790	1084	0
2	0	3791	1079	0
2	0	3791	1075	1
2	0	3791	41	2
2	0	3791	83	3
2	0	3791	120	4
2	0	3792	1071	0
2	0	3793	1084	0
2	0	3794	1081	0
2	0	3794	159	1
2	0	3794	413	2
2	0	3794	216	3
2	0	3795	1079	0
2	0	3795	1075	1
2	0	3795	41	2
2	0	3795	83	3
2	0	3795	120	4
2	0	3796	1084	0
2	0	3797	1084	0
2	0	3798	1081	0
2	0	3798	159	1
2	0	3798	413	2
2	0	3798	216	3
2	0	3799	1079	0
2	0	3799	1075	1
2	0	3799	41	2
2	0	3799	83	3
2	0	3799	120	4
2	0	3800	1081	0
2	0	3800	159	1
2	0	3800	413	2
2	0	3800	216	3
2	0	3801	1084	0
2	0	3802	1071	0
2	0	3803	1079	0
2	0	3803	1075	1
2	0	3803	41	2
2	0	3803	83	3
2	0	3803	120	4
2	0	3804	439	0
2	0	3805	1079	0
2	0	3805	1075	1
2	0	3805	41	2
2	0	3805	83	3
2	0	3805	120	4
2	0	3806	443	0
2	0	3806	926	1
2	0	3806	861	2
2	0	3806	277	3
2	0	3806	289	4
2	0	3807	1085	0
2	0	3808	15	0
2	0	3808	284	1
2	0	3808	923	2
2	0	3808	305	3
2	0	3808	35	4
2	0	3809	1085	0
2	0	3810	945	0
2	0	3810	247	1
2	0	3810	510	2
2	0	3810	63	3
2	0	3810	985	4
2	0	3811	1085	0
2	0	3812	1085	0
2	0	3813	716	0
2	0	3813	138	1
2	0	3813	688	2
2	0	3813	115	3
2	0	3813	60	4
2	0	3814	1087	0
2	0	3815	1071	0
2	0	3816	81	0
2	0	3816	63	1
2	0	3816	210	2
2	0	3816	284	3
2	0	3817	1087	0
2	0	3818	706	0
2	0	3818	60	1
2	0	3818	10	2
2	0	3818	567	3
2	0	3818	586	4
2	0	3819	1087	0
2	0	3820	412	0
2	0	3820	1007	1
2	0	3820	478	2
2	0	3820	155	3
2	0	3820	262	4
2	0	3821	1087	0
2	0	3822	745	0
2	0	3823	745	0
2	0	3824	1088	0
2	0	3825	1087	0
2	0	3826	1088	0
2	0	3827	343	0
2	0	3827	586	1
2	0	3827	157	2
2	0	3827	136	3
2	0	3828	1087	0
2	0	3829	1088	0
2	0	3830	1088	0
2	0	3831	232	0
2	0	3831	12	1
2	0	3832	1088	0
2	0	3833	1088	0
2	0	3834	55	0
2	0	3834	19	1
2	0	3834	83	2
2	0	3834	166	3
2	0	3834	25	4
2	0	3835	343	0
2	0	3835	212	1
2	0	3835	347	2
2	0	3835	157	3
2	0	3835	306	4
2	0	3836	1089	0
2	0	3837	684	0
2	0	3837	821	1
2	0	3837	680	2
2	0	3838	1089	0
2	0	3839	143	0
2	0	3839	985	1
2	0	3839	9	2
2	0	3839	696	3
2	0	3839	633	4
2	0	3840	1089	0
2	0	3841	440	0
2	0	3841	514	1
2	0	3841	641	2
2	0	3841	120	3
2	0	3841	461	4
2	0	3842	1089	0
2	0	3843	1089	0
2	0	3844	252	0
2	0	3844	1072	1
2	0	3844	359	2
2	0	3844	522	3
2	0	3844	248	4
2	0	3845	1089	0
2	0	3846	743	0
2	0	3846	959	1
2	0	3846	518	2
2	0	3846	57	3
2	0	3846	786	4
2	0	3847	111	0
2	0	3847	726	1
2	0	3847	79	2
2	0	3847	361	3
2	0	3847	331	4
2	0	3848	1092	0
2	0	3849	1092	0
2	0	3850	725	0
2	0	3850	138	1
2	0	3850	564	2
2	0	3850	361	3
2	0	3850	358	4
2	0	3851	1092	0
2	0	3852	1092	0
2	0	3853	260	0
2	0	3853	763	1
2	0	3853	860	2
2	0	3853	723	3
2	0	3853	635	4
2	0	3854	1090	0
2	0	3854	693	1
2	0	3855	1092	0
2	0	3855	999	1
2	0	3855	1000	2
2	0	3855	25	3
2	0	3855	5	4
2	0	3856	727	0
2	0	3856	5	1
2	0	3856	191	2
2	0	3856	71	3
2	0	3856	516	4
2	0	3857	295	0
2	0	3857	858	1
2	0	3857	810	2
2	0	3857	667	3
2	0	3857	294	4
2	0	3858	508	0
2	0	3858	751	1
2	0	3858	139	2
