result_no	generate_no	battle_no	e_no	party_order	
15	0	37787	1960	4
15	0	37788	2147	0
15	0	37788	1487	1
15	0	37789	902	0
15	0	37789	2039	1
15	0	37789	1807	2
15	0	37789	1550	3
15	0	37789	719	4
15	0	37790	1138	0
15	0	37790	336	1
15	0	37790	881	2
15	0	37790	1614	3
15	0	37790	1292	4
15	0	37791	2206	0
15	0	37791	444	1
15	0	37791	302	2
15	0	37791	821	3
15	0	37791	1834	4
15	0	37792	1271	0
15	0	37792	1817	1
15	0	37792	234	2
15	0	37792	1603	3
15	0	37792	982	4
15	0	37793	2203	0
15	0	37793	2177	1
15	0	37793	2179	2
15	0	37793	2182	3
15	0	37793	2183	4
15	0	37794	1461	0
15	0	37794	63	1
15	0	37794	38	2
15	0	37794	1373	3
15	0	37794	749	4
15	0	37795	2207	0
15	0	37795	437	1
15	0	37795	509	2
15	0	37795	312	3
15	0	37795	1	4
15	0	37796	2207	0
15	0	37796	437	1
15	0	37796	509	2
15	0	37796	312	3
15	0	37796	1	4
15	0	37797	2200	0
15	0	37797	85	1
15	0	37797	262	2
15	0	37797	123	3
15	0	37797	503	4
15	0	37798	2207	0
15	0	37798	437	1
15	0	37798	509	2
15	0	37798	312	3
15	0	37798	1	4
15	0	37799	2147	0
15	0	37799	1487	1
15	0	37800	2207	0
15	0	37800	437	1
15	0	37800	509	2
15	0	37800	312	3
15	0	37800	1	4
15	0	37801	2206	0
15	0	37801	1973	1
15	0	37801	2089	2
15	0	37801	908	3
15	0	37801	1618	4
15	0	37802	2202	0
15	0	37802	1831	1
15	0	37802	509	2
15	0	37802	1494	3
15	0	37802	1991	4
15	0	37803	1461	0
15	0	37803	1360	1
15	0	37803	1333	2
15	0	37803	1298	3
15	0	37803	1078	4
15	0	37804	2207	0
15	0	37804	437	1
15	0	37804	509	2
15	0	37804	312	3
15	0	37804	1	4
15	0	37805	2203	0
15	0	37805	2177	1
15	0	37805	2179	2
15	0	37805	2182	3
15	0	37805	2183	4
15	0	37806	468	0
15	0	37806	2198	1
15	0	37806	526	2
15	0	37806	353	3
15	0	37806	390	4
15	0	37807	2207	0
15	0	37807	437	1
15	0	37807	509	2
15	0	37807	312	3
15	0	37807	1	4
15	0	37808	923	0
15	0	37808	301	1
15	0	37808	1148	2
15	0	37808	1549	3
15	0	37808	50	4
15	0	37809	2147	0
15	0	37809	1487	1
15	0	37810	2207	0
15	0	37810	437	1
15	0	37810	509	2
15	0	37810	312	3
15	0	37810	1	4
15	0	37811	2207	0
15	0	37811	437	1
15	0	37811	509	2
15	0	37811	312	3
15	0	37811	1	4
15	0	37812	932	0
15	0	37812	884	1
15	0	37812	66	2
15	0	37812	1300	3
15	0	37812	36	4
15	0	37813	2206	0
15	0	37813	467	1
15	0	37813	1336	2
15	0	37813	908	3
15	0	37813	509	4
15	0	37814	1461	0
15	0	37814	2024	1
15	0	37814	1983	2
15	0	37814	20	3
15	0	37814	50	4
15	0	37815	2207	0
15	0	37815	437	1
15	0	37815	509	2
15	0	37815	312	3
15	0	37815	1	4
15	0	37816	2147	0
15	0	37816	1487	1
15	0	37817	468	0
15	0	37817	302	1
15	0	37817	514	2
15	0	37817	1078	3
15	0	37817	12	4
15	0	37818	2207	0
15	0	37818	437	1
15	0	37818	509	2
15	0	37818	312	3
15	0	37818	1	4
15	0	37819	794	0
15	0	37819	2111	1
15	0	37819	965	2
15	0	37819	527	3
15	0	37819	892	4
15	0	37820	1786	0
15	0	37820	518	1
15	0	37820	174	2
15	0	37820	149	3
15	0	37820	86	4
15	0	37821	2206	0
15	0	37821	908	1
15	0	37821	1618	2
15	0	37821	1640	3
15	0	37821	509	4
15	0	37822	2207	0
15	0	37822	437	1
15	0	37822	509	2
15	0	37822	312	3
15	0	37822	1	4
15	0	37823	1706	0
15	0	37823	594	1
15	0	37823	312	2
15	0	37823	1280	3
15	0	37823	995	4
15	0	37824	2147	0
15	0	37824	1487	1
15	0	37825	2206	0
15	0	37825	1001	1
15	0	37825	1701	2
15	0	37825	281	3
15	0	37825	908	4
15	0	37826	2207	0
15	0	37826	437	1
15	0	37826	509	2
15	0	37826	312	3
15	0	37826	1	4
15	0	37827	1999	0
15	0	37827	2156	1
15	0	37827	803	2
15	0	37827	602	3
15	0	37827	1057	4
15	0	37828	794	0
15	0	37828	2111	1
15	0	37828	965	2
15	0	37828	527	3
15	0	37828	892	4
15	0	37829	2147	0
15	0	37829	1487	1
15	0	37830	2207	0
15	0	37830	437	1
15	0	37830	509	2
15	0	37830	312	3
15	0	37830	1	4
15	0	37831	2206	0
15	0	37831	395	1
15	0	37831	1927	2
15	0	37831	1934	3
15	0	37831	908	4
15	0	37832	81	0
15	0	37832	600	1
15	0	37832	1524	2
15	0	37832	82	3
15	0	37832	63	4
15	0	37833	1600	0
15	0	37833	2198	1
15	0	37833	1569	2
15	0	37833	189	3
15	0	37833	153	4
15	0	37834	1713	0
15	0	37834	312	1
15	0	37834	1444	2
15	0	37834	12	3
15	0	37834	509	4
15	0	37835	2119	0
15	0	37835	2198	1
15	0	37835	2037	2
15	0	37835	1991	3
15	0	37835	2105	4
15	0	37836	1306	0
15	0	37836	471	1
15	0	37836	131	2
15	0	37836	336	3
15	0	37836	448	4
15	0	37837	2207	0
15	0	37837	437	1
15	0	37837	509	2
15	0	37837	312	3
15	0	37837	1	4
15	0	37838	794	0
15	0	37838	2111	1
15	0	37838	965	2
15	0	37838	527	3
15	0	37838	892	4
15	0	37839	937	0
15	0	37839	2009	1
15	0	37839	1627	2
15	0	37839	1531	3
15	0	37839	1000	4
15	0	37840	2206	0
15	0	37840	1973	1
15	0	37840	2089	2
15	0	37840	1927	3
15	0	37840	908	4
15	0	37841	1662	0
15	0	37841	2203	1
15	0	37841	2177	2
15	0	37841	2174	3
15	0	37841	2168	4
15	0	37842	2207	0
15	0	37842	437	1
15	0	37842	509	2
15	0	37842	312	3
15	0	37842	1	4
15	0	37843	1307	0
15	0	37843	509	1
15	0	37843	965	2
15	0	37843	626	3
15	0	37843	794	4
15	0	37844	2207	0
15	0	37844	437	1
15	0	37844	509	2
15	0	37844	312	3
15	0	37844	1	4
15	0	37845	1946	0
15	0	37845	1825	1
15	0	37845	331	2
15	0	37845	10	3
15	0	37845	1945	4
15	0	37846	2206	0
15	0	37846	2198	1
15	0	37846	1927	2
15	0	37846	1934	3
15	0	37846	908	4
15	0	37847	932	0
15	0	37847	123	1
15	0	37847	327	2
15	0	37847	110	3
15	0	37847	927	4
15	0	37848	2206	0
15	0	37848	467	1
15	0	37848	1001	2
15	0	37848	1336	3
15	0	37848	399	4
15	0	37849	902	0
15	0	37849	2039	1
15	0	37849	1321	2
15	0	37849	697	3
15	0	37849	1807	4
15	0	37850	2142	0
15	0	37850	448	1
15	0	37850	1698	2
15	0	37850	359	3
15	0	37850	589	4
15	0	37851	2207	0
15	0	37851	437	1
15	0	37851	509	2
15	0	37851	312	3
15	0	37851	1	4
15	0	37852	1461	0
15	0	37852	1700	1
15	0	37852	1405	2
15	0	37852	1410	3
15	0	37852	39	4
15	0	37853	2206	0
15	0	37853	1336	1
15	0	37853	1239	2
15	0	37853	444	3
15	0	37853	821	4
15	0	37854	2197	0
15	0	37854	2025	1
15	0	37854	1303	2
15	0	37854	2035	3
15	0	37854	1960	4
15	0	37855	1668	0
15	0	37855	2009	1
15	0	37855	2002	2
15	0	37855	1824	3
15	0	37855	1724	4
15	0	37856	2207	0
15	0	37856	437	1
15	0	37856	509	2
15	0	37856	312	3
15	0	37856	1	4
15	0	37857	2206	0
15	0	37857	1701	1
15	0	37857	1829	2
15	0	37857	1233	3
15	0	37857	1834	4
15	0	37858	502	0
15	0	37858	2199	1
15	0	37858	1444	2
15	0	37858	514	3
15	0	37858	322	4
15	0	37859	2035	0
15	0	37859	1960	1
15	0	37859	509	2
15	0	37859	312	3
15	0	37859	937	4
15	0	37860	936	0
15	0	37860	514	1
15	0	37860	1128	2
15	0	37860	802	3
15	0	37860	1303	4
15	0	37861	1668	0
15	0	37861	2009	1
15	0	37861	588	2
15	0	37861	1821	3
15	0	37861	1824	4
15	0	37862	2207	0
15	0	37862	437	1
15	0	37862	509	2
15	0	37862	312	3
15	0	37862	1	4
15	0	37863	917	0
15	0	37863	2198	1
15	0	37863	302	2
15	0	37863	1291	3
15	0	37863	1133	4
15	0	37864	1706	0
15	0	37864	2035	1
15	0	37864	804	2
15	0	37864	1277	3
15	0	37864	509	4
15	0	37865	2206	0
15	0	37865	1973	1
15	0	37865	2089	2
15	0	37865	1927	3
15	0	37865	908	4
15	0	37866	1663	0
15	0	37866	2182	1
15	0	37866	2203	2
15	0	37866	2179	3
15	0	37866	2177	4
15	0	37867	2207	0
15	0	37867	437	1
15	0	37867	509	2
15	0	37867	312	3
15	0	37867	1	4
15	0	37868	2207	0
15	0	37868	437	1
15	0	37868	509	2
15	0	37868	312	3
15	0	37868	1	4
15	0	37869	2207	0
15	0	37869	437	1
15	0	37869	509	2
15	0	37869	312	3
15	0	37869	1	4
15	0	37870	2208	0
15	0	37870	2198	1
15	0	37871	2163	0
15	0	37871	312	1
15	0	37871	2164	2
15	0	37871	1473	3
15	0	37871	1483	4
15	0	37872	510	0
15	0	37872	1737	1
15	0	37872	855	2
15	0	37872	358	3
15	0	37872	291	4
15	0	37873	2206	0
15	0	37873	908	1
15	0	37873	1618	2
15	0	37873	1640	3
15	0	37873	509	4
15	0	37874	2207	0
15	0	37874	437	1
15	0	37874	509	2
15	0	37874	312	3
15	0	37874	1	4
15	0	37875	1487	0
15	0	37875	1447	1
15	0	37875	1404	2
15	0	37875	1374	3
15	0	37875	95	4
15	0	37876	2206	0
15	0	37876	908	1
15	0	37876	1618	2
15	0	37876	1640	3
15	0	37876	509	4
15	0	37877	1384	0
15	0	37877	1057	1
15	0	37877	1533	2
15	0	37877	351	3
15	0	37877	359	4
15	0	37878	2200	0
15	0	37878	85	1
15	0	37878	789	2
15	0	37878	503	3
15	0	37878	173	4
15	0	37879	2207	0
15	0	37879	437	1
15	0	37879	509	2
15	0	37879	312	3
15	0	37879	1	4
15	0	37880	1384	0
15	0	37880	1731	1
15	0	37880	1600	2
15	0	37880	428	3
15	0	37880	91	4
15	0	37881	1393	0
15	0	37881	729	1
15	0	37881	302	2
15	0	37881	347	3
15	0	37881	937	4
15	0	37882	752	0
15	0	37882	675	1
15	0	37882	663	2
15	0	37882	42	3
15	0	37882	134	4
15	0	37883	2207	0
15	0	37883	437	1
15	0	37883	509	2
15	0	37883	312	3
15	0	37883	1	4
15	0	37884	1021	0
15	0	37884	2198	1
15	0	37884	988	2
15	0	37884	392	3
15	0	37884	944	4
15	0	37885	832	0
15	0	37885	2198	1
15	0	37885	1171	2
15	0	37885	110	3
15	0	37885	396	4
15	0	37886	1491	0
15	0	37886	1490	1
15	0	37887	1624	0
15	0	37887	1698	1
15	0	37887	1106	2
15	0	37887	509	3
15	0	37887	25	4
15	0	37888	2163	0
15	0	37888	1768	1
15	0	37888	1646	2
15	0	37888	2164	3
15	0	37888	1483	4
15	0	37889	2207	0
15	0	37889	437	1
15	0	37889	509	2
15	0	37889	312	3
15	0	37889	1	4
15	0	37890	2206	0
15	0	37890	908	1
15	0	37890	1618	2
15	0	37890	1640	3
15	0	37890	509	4
15	0	37891	832	0
15	0	37891	514	1
15	0	37891	222	2
15	0	37891	16	3
15	0	37891	206	4
15	0	37892	2207	0
15	0	37892	437	1
15	0	37892	509	2
15	0	37892	312	3
15	0	37892	1	4
15	0	37893	2197	0
15	0	37893	1303	1
15	0	37893	2198	2
15	0	37893	1960	3
15	0	37893	509	4
15	0	37894	2142	0
15	0	37894	46	1
15	0	37894	2198	2
15	0	37894	1377	3
15	0	37894	589	4
15	0	37895	752	0
15	0	37895	247	1
15	0	37895	188	2
15	0	37895	382	3
15	0	37895	291	4
15	0	37896	1706	0
15	0	37896	267	1
15	0	37896	216	2
15	0	37896	1487	3
15	0	37896	206	4
15	0	37897	2038	0
15	0	37897	2198	1
15	0	37897	891	2
15	0	37897	1315	3
15	0	37897	790	4
15	0	37898	1490	0
15	0	37898	1491	1
15	0	37899	631	0
15	0	37899	1822	1
15	0	37899	1288	2
15	0	37899	816	3
15	0	37899	624	4
15	0	37900	504	0
15	0	37900	1626	1
15	0	37900	159	2
15	0	37900	847	3
15	0	37900	284	4
15	0	37901	2206	0
15	0	37901	1336	1
15	0	37901	908	2
15	0	37901	323	3
15	0	37901	1640	4
15	0	37902	868	0
15	0	37902	809	1
15	0	37902	1148	2
15	0	37902	1518	3
15	0	37902	887	4
15	0	37903	2208	0
15	0	37903	52	1
15	0	37903	2	2
15	0	37903	1776	3
15	0	37903	2198	4
15	0	37904	1491	0
15	0	37904	1490	1
15	0	37905	1168	0
15	0	37906	2197	0
15	0	37906	2025	1
15	0	37906	1303	2
15	0	37906	2035	3
15	0	37906	1960	4
15	0	37907	2210	0
15	0	37907	2209	1
15	0	37907	1582	2
15	0	37908	582	0
15	0	37908	1934	1
15	0	37908	1509	2
15	0	37908	380	3
15	0	37908	197	4
15	0	37909	610	0
15	0	37909	402	1
15	0	37909	636	2
15	0	37909	611	3
15	0	37909	607	4
15	0	37910	2209	0
15	0	37910	2210	1
15	0	37910	1582	2
15	0	37911	1219	0
15	0	37911	200	1
15	0	37911	442	2
15	0	37911	375	3
15	0	37911	196	4
15	0	37912	2208	0
15	0	37912	16	1
15	0	37912	52	2
15	0	37912	2	3
15	0	37912	1776	4
15	0	37913	2206	0
15	0	37913	1001	1
15	0	37913	908	2
15	0	37913	1654	3
15	0	37913	1640	4
15	0	37914	622	0
15	0	37914	1392	1
15	0	37914	73	2
15	0	37914	944	3
15	0	37914	471	4
15	0	37915	1550	0
15	0	37915	809	1
15	0	37915	496	2
15	0	37915	191	3
15	0	37915	28	4
15	0	37916	1313	0
15	0	37916	1631	1
15	0	37916	1333	2
15	0	37916	1444	3
15	0	37916	1300	4
15	0	37917	2197	0
15	0	37917	2035	1
15	0	37917	1487	2
15	0	37917	12	3
15	0	37917	509	4
15	0	37918	2206	0
15	0	37918	1934	1
15	0	37918	444	2
15	0	37918	399	3
15	0	37918	908	4
15	0	37919	2163	0
15	0	37919	1768	1
15	0	37919	1473	2
15	0	37919	12	3
15	0	37919	1483	4
15	0	37920	1729	0
15	0	37920	159	1
15	0	37920	312	2
15	0	37920	937	3
15	0	37920	509	4
15	0	37921	2208	0
15	0	37921	16	1
15	0	37921	52	2
15	0	37921	2	3
15	0	37921	2198	4
15	0	37922	2200	0
15	0	37922	123	1
15	0	37922	961	2
15	0	37922	503	3
15	0	37922	173	4
15	0	37923	2208	0
15	0	37923	16	1
15	0	37923	52	2
15	0	37923	2	3
15	0	37923	2198	4
15	0	37924	1550	0
15	0	37924	341	1
15	0	37924	179	2
15	0	37924	191	3
15	0	37924	28	4
15	0	37925	141	0
15	0	37925	509	1
15	0	37925	602	2
15	0	37925	1955	3
15	0	37925	41	4
15	0	37926	2206	0
15	0	37926	1934	1
15	0	37926	444	2
15	0	37926	399	3
15	0	37926	908	4
15	0	37927	2209	0
15	0	37927	2210	1
15	0	37927	1582	2
15	0	37928	2083	0
15	0	37928	937	1
15	0	37928	1717	2
15	0	37928	509	3
15	0	37928	312	4
15	0	37929	2210	0
15	0	37929	2209	1
15	0	37929	1582	2
15	0	37930	1576	0
15	0	37930	1333	1
15	0	37930	946	2
15	0	37930	1239	3
15	0	37930	12	4
15	0	37931	1483	0
15	0	37931	1360	1
15	0	37931	1646	2
15	0	37931	12	3
15	0	37931	1473	4
15	0	37932	1490	0
15	0	37932	1491	1
15	0	37933	896	0
15	0	37933	650	1
15	0	37933	318	2
15	0	37933	501	3
15	0	37933	4	4
15	0	37934	2208	0
15	0	37934	16	1
15	0	37934	52	2
15	0	37934	1776	3
15	0	37934	2198	4
15	0	37935	2206	0
15	0	37935	1934	1
15	0	37935	444	2
15	0	37935	399	3
15	0	37935	908	4
15	0	37936	1713	0
15	0	37936	312	1
15	0	37936	1444	2
15	0	37936	12	3
15	0	37936	509	4
15	0	37937	2197	0
15	0	37937	2025	1
15	0	37937	1303	2
15	0	37937	2035	3
15	0	37937	509	4
15	0	37938	2208	0
15	0	37938	16	1
15	0	37938	52	2
15	0	37938	2	3
15	0	37938	2198	4
15	0	37939	2210	0
15	0	37940	1082	0
15	0	37940	2198	1
15	0	37940	849	2
15	0	37940	514	3
15	0	37940	66	4
15	0	37941	2206	0
15	0	37941	1001	1
15	0	37941	1336	2
15	0	37941	908	3
15	0	37941	1640	4
15	0	37942	2208	0
15	0	37942	16	1
15	0	37942	52	2
15	0	37942	2	3
15	0	37942	2198	4
15	0	37943	111	0
15	0	37943	1081	1
15	0	37943	667	2
15	0	37943	361	3
15	0	37943	331	4
15	0	37944	2209	0
15	0	37945	492	0
15	0	37945	1321	1
15	0	37945	246	2
15	0	37945	258	3
15	0	37945	367	4
15	0	37946	1116	0
15	0	37946	778	1
15	0	37946	1690	2
15	0	37946	1142	3
15	0	37946	1305	4
15	0	37947	1871	0
15	0	37947	2198	1
15	0	37947	1811	2
15	0	37947	347	3
15	0	37947	509	4
15	0	37948	1706	0
15	0	37948	594	1
15	0	37948	1116	2
15	0	37948	634	3
15	0	37948	12	4
15	0	37949	2209	0
15	0	37949	2210	1
15	0	37949	1582	2
15	0	37950	2206	0
15	0	37950	1001	1
15	0	37950	1336	2
15	0	37950	908	3
15	0	37950	1640	4
15	0	37951	2210	0
15	0	37951	2209	1
15	0	37951	1582	2
15	0	37952	635	0
15	0	37952	181	1
15	0	37952	256	2
15	0	37952	1234	3
15	0	37952	279	4
15	0	37953	1842	0
15	0	37953	1149	1
15	0	37953	1698	2
15	0	37953	1229	3
15	0	37953	391	4
15	0	37954	1742	0
15	0	37954	9	1
15	0	37954	699	2
15	0	37954	312	3
15	0	37954	367	4
15	0	37955	933	0
15	0	37955	2198	1
15	0	37955	41	2
15	0	37955	725	3
15	0	37955	744	4
15	0	37956	1125	0
15	0	37956	1310	1
15	0	37956	875	2
15	0	37956	1057	3
15	0	37956	874	4
15	0	37957	2206	0
15	0	37957	1336	1
15	0	37957	98	2
15	0	37957	399	3
15	0	37957	908	4
15	0	37958	1267	0
15	0	37958	630	1
15	0	37958	953	2
15	0	37958	1271	3
15	0	37958	333	4
15	0	37959	2208	0
15	0	37959	509	1
15	0	37959	16	2
15	0	37959	52	3
15	0	37959	2	4
15	0	37960	1842	0
15	0	37960	1309	1
15	0	37960	807	2
15	0	37960	301	3
15	0	37960	1311	4
15	0	37961	2209	0
15	0	37961	509	1
15	0	37961	2210	2
15	0	37961	1582	3
15	0	37962	2206	0
15	0	37962	1336	1
15	0	37962	98	2
15	0	37962	399	3
15	0	37962	908	4
15	0	37963	1212	0
15	0	37963	821	1
15	0	37963	296	2
15	0	37963	406	3
15	0	37963	347	4
15	0	37964	2208	0
15	0	37964	509	1
15	0	37964	16	2
15	0	37964	52	3
15	0	37964	2	4
15	0	37965	833	0
15	0	37965	434	1
15	0	37965	1049	2
15	0	37965	647	3
15	0	37965	260	4
15	0	37966	2037	0
15	0	37966	2119	1
15	0	37966	2105	2
15	0	37966	1831	3
15	0	37966	1991	4
15	0	37967	2210	0
15	0	37967	509	1
15	0	37967	2209	2
15	0	37967	1582	3
15	0	37967	2198	4
15	0	37968	814	0
15	0	37968	63	1
15	0	37968	81	2
15	0	37968	210	3
15	0	37968	1321	4
15	0	37969	2197	0
15	0	37969	1303	1
15	0	37969	2035	2
15	0	37969	1960	3
15	0	37969	509	4
15	0	37970	2206	0
15	0	37970	1336	1
15	0	37970	98	2
15	0	37970	399	3
15	0	37970	908	4
15	0	37971	1619	0
15	0	37972	1956	0
15	0	37972	152	1
15	0	37972	448	2
15	0	37972	1939	3
15	0	37972	312	4
15	0	37973	1392	0
15	0	37973	2198	1
15	0	37973	691	2
15	0	37973	922	3
15	0	37973	386	4
15	0	37974	2208	0
15	0	37974	509	1
15	0	37974	16	2
15	0	37974	52	3
15	0	37974	1776	4
15	0	37975	2209	0
15	0	37975	2210	1
15	0	37975	1582	2
15	0	37976	876	0
15	0	37976	1620	1
15	0	37976	1078	2
15	0	37976	468	3
15	0	37976	900	4
15	0	37977	1405	0
15	0	37977	1142	1
15	0	37977	1446	2
15	0	37977	1419	3
15	0	37977	1418	4
15	0	37978	2197	0
15	0	37978	2025	1
15	0	37978	2198	2
15	0	37978	1960	3
15	0	37978	1487	4
15	0	37979	2190	0
15	0	37979	1158	1
15	0	37980	1706	0
15	0	37980	216	1
15	0	37980	778	2
15	0	37980	576	3
15	0	37980	982	4
15	0	37981	1842	0
15	0	37981	1791	1
15	0	37981	585	2
15	0	37981	1148	3
15	0	37981	563	4
15	0	37982	2210	0
15	0	37982	2209	1
15	0	37982	1582	2
15	0	37983	2209	0
15	0	37983	2210	1
15	0	37983	1582	2
15	0	37984	2163	0
15	0	37984	1768	1
15	0	37984	2164	2
15	0	37984	12	3
15	0	37984	1483	4
15	0	37985	927	0
15	0	37985	195	1
15	0	37985	51	2
15	0	37985	13	3
15	0	37985	282	4
15	0	37986	1713	0
15	0	37986	209	1
15	0	37986	95	2
15	0	37986	1444	3
15	0	37986	509	4
15	0	37987	1405	0
15	0	37987	1363	1
15	0	37987	1328	2
15	0	37987	1424	3
15	0	37987	1461	4
15	0	37988	1494	0
15	0	37988	1812	1
15	0	37988	2112	2
15	0	37988	1864	3
15	0	37988	46	4
15	0	37989	2142	0
15	0	37989	46	1
15	0	37989	2198	2
15	0	37989	1377	3
15	0	37989	589	4
15	0	37990	2210	0
15	0	37990	2209	1
15	0	37990	1582	2
15	0	37991	1960	0
15	0	37991	2197	1
15	0	37991	2198	2
15	0	37991	1716	3
15	0	37991	1616	4
15	0	37992	702	0
15	0	37992	552	1
15	0	37992	551	2
15	0	37992	547	3
15	0	37992	437	4
15	0	37993	2197	0
15	0	37993	2025	1
15	0	37993	1303	2
15	0	37993	1960	3
15	0	37993	509	4
15	0	37994	1714	0
15	0	37994	406	1
15	0	37994	284	2
15	0	37994	273	3
15	0	37994	119	4
15	0	37995	1862	0
15	0	37995	347	1
15	0	37995	509	2
15	0	37995	312	3
15	0	37996	2197	0
15	0	37996	2025	1
15	0	37996	1303	2
15	0	37996	2035	3
15	0	37996	1960	4
15	0	37997	2208	0
15	0	37997	509	1
15	0	37997	16	2
15	0	37997	52	3
15	0	37997	2	4
15	0	37998	1713	0
15	0	37998	312	1
15	0	37998	1444	2
15	0	37998	12	3
15	0	37998	509	4
15	0	37999	2190	0
15	0	37999	1158	1
15	0	38000	1706	0
15	0	38000	2035	1
15	0	38000	1515	2
15	0	38000	804	3
15	0	38000	1298	4
15	0	38001	1474	0
15	0	38001	2198	1
15	0	38001	1840	2
15	0	38001	514	3
15	0	38001	312	4
15	0	38002	1862	0
15	0	38002	347	1
15	0	38002	509	2
15	0	38002	312	3
15	0	38003	2210	0
15	0	38003	2209	1
15	0	38003	1582	2
15	0	38004	2208	0
15	0	38004	509	1
15	0	38004	16	2
15	0	38004	52	3
15	0	38004	2198	4
15	0	38005	2209	0
15	0	38005	2210	1
15	0	38005	1582	2
15	0	38006	2124	0
15	0	38006	2198	1
15	0	38006	359	2
15	0	38006	1606	3
15	0	38006	395	4
15	0	38007	2208	0
15	0	38007	509	1
15	0	38007	16	2
15	0	38007	52	3
15	0	38007	2	4
15	0	38008	953	0
15	0	38008	1267	1
15	0	38008	269	2
15	0	38008	121	3
15	0	38008	21	4
15	0	38009	1877	0
15	0	38009	1443	1
15	0	38009	729	2
15	0	38009	509	3
15	0	38010	2209	0
15	0	38010	2210	1
15	0	38010	1582	2
15	0	38011	1405	0
15	0	38011	1499	1
15	0	38011	1446	2
15	0	38011	1419	3
15	0	38011	1418	4
15	0	38012	702	0
15	0	38012	552	1
15	0	38012	551	2
15	0	38012	547	3
15	0	38012	437	4
15	0	38013	2208	0
15	0	38013	509	1
15	0	38013	16	2
15	0	38013	52	3
15	0	38013	2	4
15	0	38014	1877	0
15	0	38014	1443	1
15	0	38014	729	2
15	0	38014	509	3
15	0	38015	2190	0
15	0	38015	1158	1
15	0	38016	1376	0
15	0	38016	2198	1
15	0	38016	1994	2
15	0	38016	1916	3
15	0	38016	312	4
15	0	38017	1774	0
15	0	38017	1698	1
15	0	38017	1487	2
15	0	38017	1788	3
15	0	38017	132	4
15	0	38018	2210	0
15	0	38018	2209	1
15	0	38018	1582	2
15	0	38019	702	0
15	0	38019	552	1
15	0	38019	551	2
15	0	38019	547	3
15	0	38019	437	4
15	0	38020	1035	0
15	0	38020	789	1
15	0	38020	1049	2
15	0	38020	1610	3
15	0	38020	1398	4
15	0	38021	2209	0
15	0	38021	312	1
15	0	38021	509	2
15	0	38021	2210	3
15	0	38021	1582	4
15	0	38022	2142	0
15	0	38022	46	1
15	0	38022	2198	2
15	0	38022	1377	3
15	0	38022	589	4
15	0	38023	1713	0
15	0	38023	152	1
15	0	38023	209	2
15	0	38023	95	3
15	0	38023	1444	4
15	0	38024	2197	0
15	0	38024	2025	1
15	0	38024	1303	2
15	0	38024	1960	3
15	0	38024	509	4
15	0	38025	831	0
15	0	38025	1945	1
15	0	38025	1825	2
15	0	38025	1080	3
15	0	38025	435	4
15	0	38026	1706	0
15	0	38026	1639	1
15	0	38026	1603	2
15	0	38026	995	3
15	0	38026	1249	4
15	0	38027	2212	0
15	0	38027	312	1
15	0	38027	509	2
15	0	38027	2198	3
15	0	38027	63	4
15	0	38028	2208	0
15	0	38028	4	1
15	0	38028	509	2
15	0	38028	16	3
15	0	38028	2	4
15	0	38029	1877	0
15	0	38029	1443	1
15	0	38029	729	2
15	0	38029	509	3
15	0	38030	2088	0
15	0	38030	1807	1
15	0	38030	567	2
15	0	38030	946	3
15	0	38030	706	4
15	0	38031	378	0
15	0	38031	431	1
15	0	38031	1487	2
15	0	38031	407	3
15	0	38031	372	4
15	0	38032	702	0
15	0	38032	552	1
15	0	38032	551	2
15	0	38032	547	3
15	0	38032	437	4
15	0	38033	1248	0
15	0	38033	2051	1
15	0	38033	128	2
15	0	38033	8	3
15	0	38033	275	4
15	0	38034	1755	0
15	0	38034	709	1
15	0	38034	1229	2
15	0	38034	1757	3
15	0	38034	344	4
15	0	38035	1293	0
15	0	38035	302	1
15	0	38035	342	2
15	0	38035	927	3
15	0	38035	1294	4
15	0	38036	1877	0
15	0	38036	1443	1
15	0	38036	729	2
15	0	38036	509	3
15	0	38037	1713	0
15	0	38037	152	1
15	0	38037	209	2
15	0	38037	1487	3
15	0	38037	1444	4
15	0	38038	1877	0
15	0	38038	1443	1
15	0	38038	729	2
15	0	38038	509	3
15	0	38039	1405	0
15	0	38039	1249	1
15	0	38039	1239	2
15	0	38039	1570	3
15	0	38039	1481	4
15	0	38040	778	0
15	0	38040	1328	1
15	0	38040	955	2
15	0	38040	995	3
15	0	38040	110	4
15	0	38041	1877	0
15	0	38041	1443	1
15	0	38041	729	2
15	0	38041	509	3
15	0	38042	2210	0
15	0	38042	312	1
15	0	38042	2209	2
15	0	38042	1582	3
15	0	38042	1776	4
15	0	38043	1877	0
15	0	38043	1443	1
15	0	38043	729	2
15	0	38043	509	3
15	0	38044	1779	0
15	0	38044	2011	1
15	0	38044	302	2
15	0	38044	1698	3
15	0	38044	602	4
15	0	38045	2208	0
15	0	38045	4	1
15	0	38045	509	2
15	0	38045	16	3
15	0	38045	1776	4
15	0	38046	1877	0
15	0	38046	1443	1
15	0	38046	729	2
15	0	38046	509	3
15	0	38047	1755	0
15	0	38047	302	1
15	0	38047	1229	2
15	0	38047	1757	3
15	0	38047	344	4
15	0	38048	42	0
15	0	38048	48	1
15	0	38048	256	2
15	0	38048	752	3
15	0	38048	134	4
15	0	38049	2210	0
15	0	38049	2209	1
15	0	38049	1582	2
15	0	38050	552	0
15	0	38050	702	1
15	0	38050	551	2
