result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
12	0	30225	1	17	5	5	1
12	0	30226	1	16	5	5	1
12	0	30227	1	16	5	5	1
12	0	30228	2	3	5	5	1
12	0	30229	2	3	5	5	1
12	0	30230	2	6	5	5	1
12	0	30231	1	18	5	5	1
12	0	30232	1	19	5	5	1
12	0	30233	2	1	5	5	1
12	0	30234	1	3	5	5	1
12	0	30235	1	12	1	1	1
12	0	30236	1	13	1	1	1
12	0	30237	1	14	3	3	1
12	0	30238	1	15	5	5	1
12	0	30239	2	2	5	5	1
12	0	30240	1	18	5	5	1
12	0	30241	2	3	5	5	1
12	0	30242	1	15	5	5	0
12	0	30243	1	19	5	5	1
12	0	30244	2	7	5	5	1
12	0	30245	1	13	5	5	1
12	0	30246	1	15	5	5	0
12	0	30247	1	15	5	5	-1
12	0	30248	1	19	5	5	1
12	0	30249	1	15	5	5	0
12	0	30250	1	15	5	5	0
12	0	30251	2	3	5	5	1
12	0	30252	1	15	5	5	1
12	0	30253	1	16	5	5	1
12	0	30254	1	15	5	5	0
12	0	30255	1	16	5	5	1
12	0	30256	2	1	5	5	1
12	0	30257	1	16	5	5	1
12	0	30258	2	2	5	5	1
12	0	30259	1	17	5	5	1
12	0	30260	2	6	5	5	1
12	0	30261	1	19	5	5	1
12	0	30262	2	3	5	5	1
12	0	30263	1	19	5	5	1
12	0	30264	1	17	5	5	1
12	0	30265	1	19	5	5	1
12	0	30266	1	2	4	4	1
12	0	30267	2	1	5	5	1
12	0	30268	2	2	5	5	1
12	0	30269	1	17	5	5	1
12	0	30270	2	1	5	5	1
12	0	30271	1	10	5	4	1
12	0	30272	1	17	5	5	1
12	0	30273	2	6	5	5	1
12	0	30274	1	18	5	5	1
12	0	30275	2	1	5	5	1
12	0	30276	1	18	5	5	1
12	0	30277	2	4	5	5	1
12	0	30278	1	17	5	5	1
12	0	30279	1	3	4	4	1
12	0	30280	2	3	5	5	1
12	0	30281	1	19	5	5	1
12	0	30282	2	4	5	5	1
12	0	30283	1	5	2	6	1
12	0	30284	1	19	5	5	1
12	0	30285	1	6	2	2	1
12	0	30286	2	7	5	5	1
12	0	30287	1	16	5	5	1
12	0	30288	2	3	5	5	1
12	0	30289	1	17	5	5	1
12	0	30290	2	4	5	5	1
12	0	30291	1	15	5	5	1
12	0	30292	1	15	5	5	0
12	0	30293	1	15	5	5	0
12	0	30294	2	3	5	5	1
12	0	30295	2	1	5	5	1
12	0	30296	1	15	5	5	0
12	0	30297	1	19	5	5	1
12	0	30298	2	5	5	6	1
12	0	30299	1	6	1	1	1
12	0	30300	2	5	5	6	1
12	0	30301	1	1	1	1	-1
12	0	30302	2	2	5	5	1
12	0	30303	1	17	5	5	1
12	0	30304	2	5	5	6	1
12	0	30305	2	1	5	5	1
12	0	30306	1	16	5	5	1
12	0	30307	1	15	5	5	0
12	0	30308	1	7	1	1	1
12	0	30309	2	2	5	5	1
12	0	30310	2	4	5	5	1
12	0	30311	2	2	5	5	1
12	0	30312	1	19	5	5	1
12	0	30313	2	8	5	5	1
12	0	30314	1	4	5	5	1
12	0	30315	2	9	5	5	1
12	0	30316	1	19	5	5	1
12	0	30317	2	3	5	5	1
12	0	30318	2	3	5	5	1
12	0	30319	2	1	5	5	1
12	0	30320	2	8	5	5	1
12	0	30321	2	3	5	5	1
12	0	30322	2	5	5	6	1
12	0	30323	1	17	5	5	1
12	0	30324	1	9	1	1	1
12	0	30325	1	5	5	6	1
12	0	30326	1	19	5	5	1
12	0	30327	2	9	5	5	1
12	0	30328	2	3	5	5	1
12	0	30329	1	20	5	6	-1
12	0	30330	1	19	5	5	1
12	0	30331	2	5	5	6	1
12	0	30332	2	5	5	6	1
12	0	30333	2	3	5	5	1
12	0	30334	1	15	5	5	0
12	0	30335	1	1	5	5	1
12	0	30336	1	19	5	5	1
12	0	30337	1	20	5	6	-1
12	0	30338	1	15	5	5	0
12	0	30339	2	4	5	5	1
12	0	30340	1	17	5	5	1
12	0	30341	2	1	5	5	1
12	0	30342	2	2	5	5	1
12	0	30343	2	6	5	5	1
12	0	30344	1	2	1	1	0
12	0	30345	1	16	5	5	1
12	0	30346	1	6	5	5	1
12	0	30347	2	1	5	5	1
12	0	30348	1	19	5	5	1
12	0	30349	1	12	5	5	1
12	0	30350	1	18	5	5	1
12	0	30351	2	3	5	5	1
12	0	30352	1	7	5	5	1
12	0	30353	1	11	5	5	1
12	0	30354	1	13	5	5	1
12	0	30355	1	17	5	5	1
12	0	30356	2	3	5	5	1
12	0	30357	2	7	5	5	1
12	0	30358	1	8	5	5	1
12	0	30359	2	2	5	5	1
12	0	30360	2	2	1	1	-1
12	0	30361	1	11	5	5	1
12	0	30362	1	13	5	5	1
12	0	30363	2	3	5	5	1
12	0	30364	1	14	5	5	1
12	0	30365	2	2	5	5	1
12	0	30366	2	3	5	5	1
12	0	30367	2	2	5	5	1
12	0	30368	1	19	5	5	1
12	0	30369	1	15	5	5	0
12	0	30370	1	9	5	5	1
12	0	30371	2	4	5	5	1
12	0	30372	1	15	5	5	1
12	0	30373	2	6	5	5	1
12	0	30374	2	4	5	5	1
12	0	30375	2	3	5	5	1
12	0	30376	2	1	1	1	0
12	0	30377	1	13	5	5	1
12	0	30378	1	18	5	5	1
12	0	30379	2	4	5	5	1
12	0	30380	1	19	5	5	1
12	0	30381	2	3	5	5	1
12	0	30382	2	1	5	5	1
12	0	30383	1	17	5	5	1
12	0	30384	2	2	5	5	1
12	0	30385	2	6	5	5	1
12	0	30386	2	1	5	5	1
12	0	30387	2	2	5	5	1
12	0	30388	1	14	5	5	1
12	0	30389	2	2	5	5	1
12	0	30390	1	15	5	5	0
12	0	30391	1	7	5	5	1
12	0	30392	1	15	5	5	0
12	0	30393	1	18	5	5	1
12	0	30394	1	15	5	5	0
12	0	30395	2	3	5	5	1
12	0	30396	2	5	5	6	1
12	0	30397	2	4	5	5	1
12	0	30398	2	6	5	5	1
12	0	30399	1	18	5	5	1
12	0	30400	2	1	5	5	1
12	0	30401	2	4	5	5	1
12	0	30402	2	2	5	5	1
12	0	30403	1	15	5	5	0
12	0	30404	1	18	5	5	1
12	0	30405	2	2	5	5	1
12	0	30406	2	3	5	5	1
12	0	30407	1	8	5	5	1
12	0	30408	1	19	5	5	1
12	0	30409	2	3	5	5	1
12	0	30410	2	4	5	5	1
12	0	30411	2	1	5	5	1
12	0	30412	2	2	5	5	1
12	0	30413	1	15	5	5	0
12	0	30414	2	3	5	5	1
12	0	30415	2	3	5	5	1
12	0	30416	2	5	5	6	1
12	0	30417	1	15	5	5	1
12	0	30418	1	15	5	5	1
12	0	30419	1	10	5	4	1
12	0	30420	1	15	5	5	0
12	0	30421	2	5	5	6	1
12	0	30422	2	1	5	5	1
12	0	30423	2	3	5	5	1
12	0	30424	1	18	5	5	1
12	0	30425	2	2	5	5	1
12	0	30426	1	1	5	5	1
12	0	30427	1	15	5	5	0
12	0	30428	2	5	5	6	1
12	0	30429	2	4	5	5	1
12	0	30430	1	16	5	5	1
12	0	30431	1	18	5	5	1
12	0	30432	1	18	5	5	1
12	0	30433	1	17	5	5	1
12	0	30434	2	1	5	5	1
12	0	30435	1	15	5	5	0
12	0	30436	1	19	5	5	1
12	0	30437	2	7	5	5	1
12	0	30438	2	4	5	5	1
12	0	30439	1	17	5	5	1
12	0	30440	2	2	5	5	1
12	0	30441	1	15	5	5	1
12	0	30442	1	4	4	4	1
12	0	30443	1	2	5	5	1
12	0	30444	1	15	5	5	0
12	0	30445	2	3	5	5	1
12	0	30446	1	11	5	5	1
12	0	30447	2	2	5	5	1
12	0	30448	1	10	5	4	1
12	0	30449	1	19	5	5	1
12	0	30450	1	19	5	5	1
12	0	30451	1	18	5	5	1
12	0	30452	2	4	5	5	1
12	0	30453	1	19	5	5	1
12	0	30454	2	3	5	5	1
12	0	30455	1	19	5	5	1
12	0	30456	1	17	5	5	1
12	0	30457	1	18	5	5	1
12	0	30458	1	11	5	5	1
12	0	30459	1	17	5	5	1
12	0	30460	1	12	5	5	1
12	0	30461	2	7	5	5	1
12	0	30462	1	18	5	5	1
12	0	30463	1	19	5	5	1
12	0	30464	2	4	5	5	1
12	0	30465	2	1	5	5	1
12	0	30466	2	2	5	5	1
12	0	30467	1	3	5	5	1
12	0	30468	2	2	5	5	1
12	0	30469	1	17	5	5	1
12	0	30470	1	20	5	6	-1
12	0	30471	1	14	5	5	1
12	0	30472	1	20	5	6	-1
12	0	30473	1	17	5	5	1
12	0	30474	1	15	5	5	0
12	0	30475	2	6	5	5	1
12	0	30476	1	4	5	5	1
12	0	30477	1	16	5	5	1
12	0	30478	1	9	5	5	1
12	0	30479	1	19	5	5	1
12	0	30480	2	1	5	5	1
12	0	30481	2	4	3	3	1
12	0	30482	2	1	5	5	1
12	0	30483	1	16	5	5	1
12	0	30484	1	5	5	6	1
12	0	30485	1	15	5	5	0
12	0	30486	1	6	5	5	1
12	0	30487	1	17	5	5	1
12	0	30488	1	15	5	5	0
12	0	30489	1	18	5	5	1
12	0	30490	2	5	5	6	1
12	0	30491	1	7	5	5	1
12	0	30492	1	18	5	5	1
12	0	30493	1	18	5	5	1
12	0	30494	2	9	5	5	1
12	0	30495	1	19	5	5	1
12	0	30496	1	10	5	4	1
12	0	30497	1	8	5	5	1
12	0	30498	1	19	5	5	1
12	0	30499	1	9	5	5	1
12	0	30500	1	16	5	5	1
12	0	30501	1	14	5	5	1
12	0	30502	2	3	5	5	1
12	0	30503	2	3	5	5	1
12	0	30504	1	10	5	4	1
12	0	30505	1	20	5	6	-1
12	0	30506	1	17	5	5	1
12	0	30507	2	1	5	5	1
12	0	30508	2	3	4	4	1
12	0	30509	2	8	5	5	1
12	0	30510	2	1	3	3	1
12	0	30511	1	11	5	5	1
12	0	30512	1	17	5	5	1
12	0	30513	1	18	5	5	1
12	0	30514	1	15	5	5	1
12	0	30515	1	12	5	5	1
12	0	30516	2	4	5	5	1
12	0	30517	1	20	5	6	-1
12	0	30518	2	8	5	5	1
12	0	30519	1	19	5	5	1
12	0	30520	1	13	5	5	1
12	0	30521	1	19	5	5	1
12	0	30522	1	19	5	5	1
12	0	30523	2	1	5	5	1
12	0	30524	2	4	5	5	1
12	0	30525	1	17	1	1	1
12	0	30526	1	13	1	1	1
12	0	30527	1	14	5	5	1
12	0	30528	2	2	5	5	1
12	0	30529	2	9	5	5	1
12	0	30530	1	16	5	5	1
12	0	30531	2	1	5	5	1
12	0	30532	2	3	5	5	1
12	0	30533	1	14	1	1	1
12	0	30534	1	11	5	5	1
12	0	30535	2	4	5	5	1
12	0	30536	1	19	5	5	1
12	0	30537	2	4	5	5	1
12	0	30538	1	16	5	5	1
12	0	30539	1	16	5	5	1
12	0	30540	2	5	5	6	1
12	0	30541	2	2	5	5	1
12	0	30542	1	17	5	5	1
12	0	30543	1	15	5	5	0
12	0	30544	1	16	5	5	1
12	0	30545	2	3	4	4	1
12	0	30546	1	19	5	5	1
12	0	30547	2	1	5	5	1
12	0	30548	1	18	5	5	1
12	0	30549	2	2	5	5	1
12	0	30550	2	1	5	5	1
12	0	30551	1	15	5	5	0
12	0	30552	2	3	5	5	1
12	0	30553	2	4	5	5	1
12	0	30554	2	4	5	5	1
12	0	30555	2	3	5	5	1
12	0	30556	2	2	5	5	1
12	0	30557	1	17	5	5	1
12	0	30558	1	17	5	5	1
12	0	30559	2	4	5	5	1
12	0	30560	2	3	5	5	1
12	0	30561	2	1	5	5	1
12	0	30562	2	2	5	5	1
12	0	30563	2	3	5	5	1
12	0	30564	2	3	5	5	1
12	0	30565	1	19	5	5	1
12	0	30566	2	3	5	5	1
12	0	30567	2	5	5	6	1
12	0	30568	2	4	5	5	1
12	0	30569	1	18	5	5	1
12	0	30570	1	17	5	5	1
12	0	30571	1	18	5	5	1
12	0	30572	2	2	5	5	1
12	0	30573	2	2	5	5	1
12	0	30574	2	2	5	5	1
12	0	30575	2	4	5	5	1
12	0	30576	1	19	5	5	1
12	0	30577	2	3	5	5	1
12	0	30578	2	6	5	5	1
12	0	30579	2	2	5	5	1
12	0	30580	1	17	5	5	1
12	0	30581	2	2	5	5	1
12	0	30582	1	18	5	5	1
12	0	30583	2	2	5	5	1
12	0	30584	1	16	5	5	1
12	0	30585	2	7	5	5	1
12	0	30586	1	16	5	5	1
12	0	30587	1	19	5	5	1
12	0	30588	1	3	4	4	1
12	0	30589	2	2	5	5	1
12	0	30590	2	7	5	5	1
12	0	30591	1	15	5	5	0
12	0	30592	1	14	5	5	1
12	0	30593	1	19	5	5	1
12	0	30594	2	3	5	5	1
12	0	30595	1	1	2	2	-1
12	0	30596	2	3	5	5	1
12	0	30597	1	17	5	5	1
12	0	30598	2	8	5	5	1
12	0	30599	2	1	5	5	1
12	0	30600	1	14	5	5	1
12	0	30601	1	4	5	5	1
12	0	30602	2	8	5	5	1
12	0	30603	2	7	5	5	1
12	0	30604	1	10	5	4	1
12	0	30605	2	2	5	5	1
12	0	30606	1	18	5	5	1
12	0	30607	2	6	5	5	1
12	0	30608	2	4	5	5	1
12	0	30609	1	17	5	5	1
12	0	30610	1	1	2	2	-1
12	0	30611	1	11	5	5	1
12	0	30612	2	9	5	5	1
12	0	30613	1	17	5	5	1
12	0	30614	2	3	5	5	1
12	0	30615	1	1	2	2	-1
12	0	30616	2	5	5	6	1
12	0	30617	2	5	5	6	1
12	0	30618	1	18	5	5	1
12	0	30619	2	3	5	5	1
12	0	30620	1	18	5	5	1
12	0	30621	2	1	5	5	1
12	0	30622	1	1	5	5	1
12	0	30623	1	18	5	5	1
12	0	30624	1	13	5	5	1
12	0	30625	2	1	5	5	1
12	0	30626	1	14	5	5	1
12	0	30627	1	15	5	5	0
12	0	30628	1	15	5	5	1
12	0	30629	1	12	5	5	1
12	0	30630	2	3	5	5	1
12	0	30631	1	15	5	5	0
12	0	30632	2	1	2	2	-1
12	0	30633	2	2	5	5	1
12	0	30634	2	1	5	5	1
12	0	30635	2	1	5	5	1
12	0	30636	1	2	5	5	1
12	0	30637	2	2	5	5	1
12	0	30638	1	15	5	5	0
12	0	30639	1	19	5	5	1
12	0	30640	2	1	5	5	1
12	0	30641	1	13	1	1	1
12	0	30642	2	4	5	5	1
12	0	30643	2	8	5	5	1
12	0	30644	2	1	5	5	1
12	0	30645	1	17	4	4	1
12	0	30646	1	1	2	2	-1
12	0	30647	1	1	2	2	-1
12	0	30648	2	9	5	5	1
12	0	30649	1	14	5	5	1
12	0	30650	2	1	5	5	1
12	0	30651	1	7	5	5	1
12	0	30652	1	20	5	6	-1
12	0	30653	1	15	5	5	0
12	0	30654	1	1	2	2	1
12	0	30655	1	18	5	5	1
12	0	30656	1	15	5	5	1
12	0	30657	1	2	2	2	-1
12	0	30658	1	18	5	5	1
12	0	30659	1	15	5	5	1
12	0	30660	1	1	1	1	-1
12	0	30661	1	17	5	5	1
12	0	30662	1	2	1	1	-1
12	0	30663	1	1	1	1	-1
12	0	30664	1	2	2	2	-1
12	0	30665	1	14	5	5	1
12	0	30666	2	5	5	6	1
12	0	30667	1	16	5	5	1
12	0	30668	1	2	2	2	1
12	0	30669	1	8	5	5	1
12	0	30670	2	2	4	4	1
12	0	30671	2	2	5	5	1
12	0	30672	1	1	2	2	1
12	0	30673	1	9	5	5	1
12	0	30674	1	3	2	2	1
12	0	30675	2	3	5	5	1
12	0	30676	1	16	5	5	1
12	0	30677	1	10	5	4	1
12	0	30678	1	18	5	5	1
12	0	30679	1	4	2	2	1
12	0	30680	1	19	5	5	1
12	0	30681	2	1	2	2	1
12	0	30682	2	1	5	5	1
12	0	30683	1	19	5	5	1
12	0	30684	2	1	5	5	1
12	0	30685	1	2	2	2	1
12	0	30686	1	10	5	4	1
12	0	30687	2	2	5	5	1
12	0	30688	1	20	5	6	-1
12	0	30689	2	1	5	5	1
12	0	30690	1	11	1	1	1
12	0	30691	1	1	1	1	1
12	0	30692	1	17	5	5	1
12	0	30693	2	7	5	5	1
12	0	30694	2	3	5	5	1
12	0	30695	1	2	1	1	-1
12	0	30696	1	3	2	2	1
12	0	30697	1	12	5	5	1
12	0	30698	1	15	5	5	0
12	0	30699	2	2	5	5	1
12	0	30700	2	2	2	2	-1
12	0	30701	1	2	2	2	1
12	0	30702	1	9	5	5	1
12	0	30703	2	3	5	5	1
12	0	30704	1	13	5	5	1
12	0	30705	2	2	2	2	-1
12	0	30706	1	17	5	5	1
12	0	30707	1	4	3	3	1
12	0	30708	1	3	2	2	1
12	0	30709	1	14	5	5	1
12	0	30710	1	15	5	5	1
12	0	30711	2	9	5	5	1
12	0	30712	1	17	5	5	1
12	0	30713	2	2	2	2	-1
12	0	30714	2	2	5	5	1
12	0	30715	1	11	5	5	1
12	0	30716	1	15	5	5	0
12	0	30717	2	2	2	2	0
12	0	30718	1	14	5	5	1
12	0	30719	1	5	5	6	1
12	0	30720	1	20	5	6	-1
12	0	30721	1	16	5	5	1
12	0	30722	1	4	2	2	1
12	0	30723	2	2	2	2	1
12	0	30724	1	6	1	1	-1
12	0	30725	1	15	5	5	0
12	0	30726	1	5	2	6	-1
12	0	30727	2	1	5	5	1
12	0	30728	1	5	5	6	1
12	0	30729	2	3	2	2	-1
12	0	30730	2	1	1	1	-1
12	0	30731	2	1	2	2	1
12	0	30732	2	3	5	5	1
12	0	30733	1	6	5	5	1
12	0	30734	2	2	2	2	1
12	0	30735	2	3	2	2	1
12	0	30736	2	4	5	5	1
12	0	30737	2	3	2	2	1
12	0	30738	2	1	5	5	1
12	0	30739	2	4	2	2	-1
12	0	30740	1	1	5	5	1
12	0	30741	2	2	5	5	1
12	0	30742	1	17	5	5	1
12	0	30743	2	4	2	2	1
12	0	30744	1	6	5	5	1
12	0	30745	1	15	5	5	0
12	0	30746	2	4	5	5	1
12	0	30747	1	7	5	5	1
12	0	30748	1	11	5	5	1
12	0	30749	1	18	5	5	1
12	0	30750	1	8	5	5	1
12	0	30751	1	17	5	5	1
12	0	30752	2	4	2	2	-1
12	0	30753	2	2	5	5	1
12	0	30754	1	9	5	5	1
12	0	30755	2	1	5	5	1
12	0	30756	2	4	2	2	-1
12	0	30757	2	2	5	5	1
12	0	30758	1	5	1	6	-1
12	0	30759	1	10	5	4	1
12	0	30760	2	4	2	2	1
12	0	30761	1	15	5	5	1
12	0	30762	1	18	5	5	1
12	0	30763	1	15	5	5	0
12	0	30764	2	2	5	5	1
12	0	30765	1	11	5	5	1
12	0	30766	1	5	1	6	1
12	0	30767	1	1	1	1	0
12	0	30768	1	18	5	5	1
12	0	30769	1	10	5	4	1
12	0	30770	1	1	4	4	1
12	0	30771	1	2	1	1	-1
12	0	30772	1	2	5	5	1
12	0	30773	1	12	5	5	1
12	0	30774	2	4	5	5	1
12	0	30775	1	13	5	5	1
12	0	30776	2	5	5	6	1
12	0	30777	2	9	5	5	1
12	0	30778	1	12	1	1	1
12	0	30779	1	14	1	1	0
12	0	30780	1	3	5	5	1
12	0	30781	1	4	5	5	1
12	0	30782	1	17	5	5	1
12	0	30783	1	5	5	6	1
12	0	30784	1	13	5	5	1
12	0	30785	1	14	5	5	1
12	0	30786	1	6	5	5	1
12	0	30787	1	14	5	5	1
12	0	30788	2	1	5	5	-1
12	0	30789	1	1	1	1	0
12	0	30790	1	15	5	5	0
12	0	30791	1	16	5	5	1
12	0	30792	2	3	5	5	1
12	0	30793	1	12	5	5	1
12	0	30794	2	3	5	5	1
12	0	30795	1	18	5	5	1
12	0	30796	1	18	5	5	1
12	0	30797	2	4	5	5	1
12	0	30798	1	15	5	5	0
12	0	30799	1	17	5	5	1
12	0	30800	1	16	5	5	1
12	0	30801	2	8	5	5	1
12	0	30802	2	1	5	5	1
12	0	30803	1	18	5	5	1
12	0	30804	1	19	5	5	1
12	0	30805	1	19	5	5	1
12	0	30806	1	18	5	5	1
12	0	30807	1	15	5	5	1
12	0	30808	2	4	5	5	1
12	0	30809	2	1	5	5	1
12	0	30810	1	15	5	5	0
12	0	30811	2	6	5	5	1
12	0	30812	1	19	5	5	1
12	0	30813	2	1	5	5	1
12	0	30814	1	18	5	5	1
12	0	30815	1	16	5	5	1
12	0	30816	2	2	5	5	1
12	0	30817	1	1	1	1	1
12	0	30818	1	17	5	5	1
12	0	30819	2	1	5	5	1
12	0	30820	2	10	5	1	-1
12	0	30821	1	15	5	5	1
12	0	30822	2	3	5	5	1
12	0	30823	1	18	1	1	1
12	0	30824	1	6	5	5	1
12	0	30825	1	19	5	5	1
12	0	30826	2	9	5	5	1
12	0	30827	1	12	5	5	1
12	0	30828	1	19	5	5	1
12	0	30829	2	4	5	5	1
12	0	30830	1	13	5	5	1
12	0	30831	1	14	5	5	1
12	0	30832	1	15	5	5	1
12	0	30833	1	20	5	6	-1
12	0	30834	2	5	5	6	1
12	0	30835	1	15	5	5	1
12	0	30836	2	2	5	5	1
12	0	30837	1	17	5	5	1
12	0	30838	1	18	5	5	1
12	0	30839	2	6	5	5	1
12	0	30840	2	4	5	5	1
12	0	30841	1	2	1	1	1
12	0	30842	2	7	5	5	1
12	0	30843	1	17	5	5	1
12	0	30844	1	15	5	5	1
12	0	30845	2	8	5	5	1
12	0	30846	1	18	5	5	1
12	0	30847	1	19	5	5	1
12	0	30848	1	15	5	5	0
12	0	30849	1	19	5	5	1
12	0	30850	1	16	5	5	1
12	0	30851	1	20	5	6	-1
12	0	30852	1	11	5	5	1
12	0	30853	1	16	5	5	1
12	0	30854	1	12	5	5	1
12	0	30855	1	19	5	5	1
12	0	30856	2	6	5	5	1
12	0	30857	1	15	5	5	1
12	0	30858	1	2	5	5	1
12	0	30859	2	4	5	5	1
12	0	30860	1	20	5	6	-1
12	0	30861	1	18	5	5	1
12	0	30862	1	16	5	5	1
12	0	30863	2	6	5	5	1
12	0	30864	1	7	5	5	1
12	0	30865	1	8	5	5	1
12	0	30866	2	1	5	5	1
12	0	30867	1	9	5	5	1
12	0	30868	2	10	5	1	-1
12	0	30869	1	20	5	6	0
12	0	30870	1	10	5	4	1
12	0	30871	1	11	5	5	1
12	0	30872	1	10	1	4	1
12	0	30873	1	12	5	5	1
12	0	30874	1	1	5	5	1
12	0	30875	2	3	5	5	1
12	0	30876	1	2	5	5	1
12	0	30877	1	3	5	5	1
12	0	30878	1	13	5	5	1
12	0	30879	1	4	5	5	1
12	0	30880	1	14	5	5	1
12	0	30881	1	5	5	6	1
12	0	30882	1	15	5	5	0
12	0	30883	1	6	5	5	1
12	0	30884	1	7	5	5	1
12	0	30885	2	5	5	6	1
12	0	30886	1	14	4	4	1
12	0	30887	1	8	5	5	1
12	0	30888	1	9	5	5	1
12	0	30889	1	10	5	4	-1
12	0	30890	1	10	5	4	1
12	0	30891	1	11	5	5	1
12	0	30892	1	12	5	5	1
12	0	30893	1	19	5	5	1
12	0	30894	1	13	5	5	1
12	0	30895	1	15	5	5	0
12	0	30896	1	14	5	5	1
12	0	30897	1	15	5	5	0
12	0	30898	1	15	5	5	0
12	0	30899	1	15	5	5	0
12	0	30900	1	19	5	5	1
12	0	30901	2	6	5	5	1
12	0	30902	1	11	5	5	1
12	0	30903	1	15	1	5	-1
12	0	30904	1	15	5	5	0
12	0	30905	1	15	5	5	0
12	0	30906	1	12	5	5	1
12	0	30907	1	15	4	5	0
12	0	30908	2	6	5	5	1
12	0	30909	2	6	5	5	1
12	0	30910	1	15	5	5	0
12	0	30911	1	15	5	5	1
12	0	30912	1	1	5	5	1
12	0	30913	1	19	5	5	1
12	0	30914	2	7	5	5	1
12	0	30915	2	5	5	6	1
12	0	30916	2	7	5	5	1
12	0	30917	1	15	5	5	0
12	0	30918	1	10	1	4	-1
12	0	30919	1	18	5	5	1
12	0	30920	1	1	1	1	1
12	0	30921	2	2	5	5	1
12	0	30922	2	3	5	5	1
12	0	30923	1	2	5	5	1
12	0	30924	1	2	1	1	0
12	0	30925	1	1	1	1	-1
12	0	30926	1	20	5	6	-1
12	0	30927	2	8	5	5	1
12	0	30928	1	1	5	5	1
12	0	30929	1	18	5	5	1
12	0	30930	2	5	5	6	1
12	0	30931	1	18	5	5	1
12	0	30932	1	2	5	5	1
12	0	30933	1	6	5	5	1
12	0	30934	1	3	5	5	1
12	0	30935	1	19	5	5	1
12	0	30936	2	5	5	6	1
12	0	30937	1	4	5	5	1
12	0	30938	1	18	5	5	1
12	0	30939	1	5	5	6	1
12	0	30940	1	19	5	5	1
12	0	30941	2	2	5	5	1
12	0	30942	2	7	5	5	1
12	0	30943	2	3	5	5	1
12	0	30944	1	12	5	5	1
12	0	30945	1	3	5	5	1
12	0	30946	1	6	5	5	1
12	0	30947	2	6	5	5	1
12	0	30948	2	9	5	5	1
12	0	30949	2	2	5	5	1
12	0	30950	2	1	5	5	1
12	0	30951	2	1	5	5	1
12	0	30952	2	2	5	5	1
12	0	30953	2	3	5	5	1
12	0	30954	1	7	5	5	1
12	0	30955	1	8	5	5	1
12	0	30956	1	7	5	5	1
12	0	30957	2	4	5	5	1
12	0	30958	2	4	5	5	-1
12	0	30959	2	3	5	5	1
12	0	30960	1	9	5	5	1
12	0	30961	2	4	5	5	1
12	0	30962	1	4	5	5	1
12	0	30963	2	2	5	5	1
12	0	30964	1	3	5	5	1
12	0	30965	1	19	5	5	1
12	0	30966	1	3	5	5	1
12	0	30967	2	4	5	5	1
12	0	30968	1	5	5	6	1
12	0	30969	1	15	5	5	1
12	0	30970	1	10	5	4	1
12	0	30971	2	6	5	5	1
12	0	30972	2	5	5	6	1
12	0	30973	1	15	5	5	1
12	0	30974	1	17	5	5	1
12	0	30975	1	6	5	5	1
12	0	30976	1	11	5	5	1
12	0	30977	1	19	5	5	1
12	0	30978	2	6	4	4	1
12	0	30979	2	3	5	5	1
12	0	30980	1	7	5	5	1
12	0	30981	1	18	5	5	1
12	0	30982	2	7	5	5	1
12	0	30983	1	12	5	5	1
12	0	30984	1	8	5	5	1
12	0	30985	1	13	5	5	1
12	0	30986	2	4	5	5	1
12	0	30987	2	3	5	5	1
12	0	30988	1	14	5	5	1
12	0	30989	1	19	5	5	1
12	0	30990	2	1	5	5	1
12	0	30991	1	4	5	5	1
12	0	30992	2	5	5	6	1
12	0	30993	2	7	5	5	1
12	0	30994	2	2	5	5	1
12	0	30995	2	6	5	5	1
12	0	30996	1	1	5	5	1
12	0	30997	1	5	5	6	1
12	0	30998	1	2	5	5	1
12	0	30999	2	1	5	5	1
12	0	31000	1	1	1	1	0
12	0	31001	1	1	1	1	0
12	0	31002	1	1	1	1	1
12	0	31003	1	15	5	5	1
12	0	31004	2	3	5	5	1
12	0	31005	1	2	1	1	-1
12	0	31006	2	4	5	5	1
12	0	31007	1	15	5	5	0
12	0	31008	1	3	5	5	1
12	0	31009	2	6	5	5	1
12	0	31010	1	2	1	1	1
12	0	31011	1	18	5	5	1
12	0	31012	2	2	5	5	1
12	0	31013	2	2	5	5	1
12	0	31014	2	5	5	6	1
12	0	31015	1	4	5	5	1
12	0	31016	2	1	5	5	1
12	0	31017	2	2	5	5	1
12	0	31018	1	5	5	6	1
12	0	31019	2	4	5	5	1
12	0	31020	1	15	5	5	1
12	0	31021	2	3	5	5	1
12	0	31022	1	6	5	5	1
12	0	31023	2	6	5	5	1
12	0	31024	1	18	5	5	1
12	0	31025	2	6	5	5	1
12	0	31026	2	3	5	5	1
12	0	31027	1	16	5	5	1
12	0	31028	1	7	5	5	1
12	0	31029	2	7	5	5	1
12	0	31030	1	16	5	5	1
12	0	31031	2	8	5	5	1
12	0	31032	1	15	5	5	1
12	0	31033	2	9	5	5	1
12	0	31034	2	7	5	5	1
12	0	31035	2	2	5	5	1
12	0	31036	1	15	5	5	0
12	0	31037	2	10	5	1	-1
12	0	31038	1	8	5	5	1
12	0	31039	1	9	5	5	1
12	0	31040	2	2	5	5	1
12	0	31041	1	1	5	5	1
12	0	31042	1	10	5	4	1
