result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
14	0	35482	1	10	5	4	1
14	0	35483	1	20	5	6	-1
14	0	35484	1	11	5	5	1
14	0	35485	2	6	5	5	1
14	0	35486	1	15	5	5	1
14	0	35487	1	12	5	5	1
14	0	35488	2	9	5	5	1
14	0	35489	1	13	5	5	1
14	0	35490	1	1	5	5	1
14	0	35491	2	8	5	5	1
14	0	35492	2	6	5	5	1
14	0	35493	2	7	5	5	1
14	0	35494	1	14	5	5	1
14	0	35495	1	16	5	5	1
14	0	35496	2	1	5	5	1
14	0	35497	2	2	5	5	1
14	0	35498	2	6	5	5	1
14	0	35499	2	2	5	5	1
14	0	35500	1	18	5	5	1
14	0	35501	2	4	3	3	1
14	0	35502	2	3	5	5	1
14	0	35503	1	17	5	5	1
14	0	35504	1	15	5	5	1
14	0	35505	1	17	5	5	1
14	0	35506	1	20	5	6	-1
14	0	35507	2	5	5	6	1
14	0	35508	1	2	5	5	1
14	0	35509	2	3	5	5	1
14	0	35510	1	18	5	5	1
14	0	35511	1	3	5	5	1
14	0	35512	2	4	5	5	1
14	0	35513	1	20	5	6	-1
14	0	35514	1	17	5	5	1
14	0	35515	1	14	5	5	1
14	0	35516	2	5	5	6	1
14	0	35517	2	7	5	5	1
14	0	35518	2	6	5	5	1
14	0	35519	1	4	5	5	1
14	0	35520	2	4	5	5	1
14	0	35521	2	2	5	5	1
14	0	35522	2	10	4	1	-1
14	0	35523	1	5	5	6	1
14	0	35524	2	5	5	6	1
14	0	35525	2	3	5	5	1
14	0	35526	1	19	5	5	1
14	0	35527	2	3	5	5	1
14	0	35528	1	19	5	5	1
14	0	35529	2	6	5	5	1
14	0	35530	2	5	5	6	1
14	0	35531	1	15	5	5	1
14	0	35532	1	6	1	1	-1
14	0	35533	1	19	5	5	1
14	0	35534	2	2	5	5	1
14	0	35535	1	18	5	5	1
14	0	35536	2	5	5	6	1
14	0	35537	2	4	5	5	1
14	0	35538	1	6	5	5	1
14	0	35539	2	5	5	6	1
14	0	35540	2	1	5	5	1
14	0	35541	2	4	5	5	1
14	0	35542	2	5	5	6	1
14	0	35543	2	3	5	5	1
14	0	35544	2	4	5	5	1
14	0	35545	1	16	5	5	1
14	0	35546	2	1	5	5	1
14	0	35547	2	7	5	5	1
14	0	35548	1	7	5	5	1
14	0	35549	2	2	5	5	1
14	0	35550	1	15	5	5	1
14	0	35551	2	1	5	5	1
14	0	35552	2	7	5	5	1
14	0	35553	2	8	5	5	1
14	0	35554	2	9	5	5	1
14	0	35555	2	2	5	5	1
14	0	35556	2	6	5	5	1
14	0	35557	2	5	5	6	1
14	0	35558	2	4	5	5	1
14	0	35559	1	17	5	5	1
14	0	35560	2	9	5	5	1
14	0	35561	2	3	5	5	1
14	0	35562	1	8	5	5	1
14	0	35563	2	7	5	5	1
14	0	35564	2	7	5	5	1
14	0	35565	1	15	5	5	0
14	0	35566	1	9	5	5	1
14	0	35567	2	2	5	5	1
14	0	35568	2	2	5	5	1
14	0	35569	1	12	5	5	1
14	0	35570	1	10	5	4	1
14	0	35571	2	8	5	5	1
14	0	35572	2	8	5	5	1
14	0	35573	2	4	5	5	1
14	0	35574	2	7	5	5	1
14	0	35575	1	13	5	5	1
14	0	35576	2	6	5	5	1
14	0	35577	1	11	5	5	1
14	0	35578	2	1	5	5	1
14	0	35579	2	4	5	5	1
14	0	35580	2	5	5	6	1
14	0	35581	2	2	4	4	1
14	0	35582	2	7	5	5	1
14	0	35583	2	1	5	5	1
14	0	35584	2	2	5	5	1
14	0	35585	1	19	5	5	1
14	0	35586	2	2	3	3	1
14	0	35587	1	15	5	5	1
14	0	35588	2	5	5	6	1
14	0	35589	1	14	5	5	1
14	0	35590	2	3	5	5	1
14	0	35591	2	1	5	5	1
14	0	35592	2	7	5	5	1
14	0	35593	1	18	5	5	1
14	0	35594	1	18	5	5	1
14	0	35595	1	18	5	5	1
14	0	35596	1	9	3	3	1
14	0	35597	2	4	5	5	1
14	0	35598	2	8	5	5	1
14	0	35599	2	8	5	5	1
14	0	35600	2	6	5	5	1
14	0	35601	2	6	5	5	1
14	0	35602	1	17	5	5	1
14	0	35603	2	8	5	5	1
14	0	35604	2	1	1	1	-1
14	0	35605	2	2	5	5	1
14	0	35606	1	18	5	5	1
14	0	35607	2	8	5	5	1
14	0	35608	1	17	5	5	1
14	0	35609	2	3	5	5	1
14	0	35610	1	19	5	5	1
14	0	35611	1	15	4	5	0
14	0	35612	1	18	5	5	1
14	0	35613	2	9	5	5	1
14	0	35614	2	4	5	5	1
14	0	35615	2	7	5	5	1
14	0	35616	2	3	5	5	1
14	0	35617	2	3	5	5	1
14	0	35618	2	9	5	5	1
14	0	35619	2	5	5	6	1
14	0	35620	2	4	5	5	1
14	0	35621	2	7	5	5	1
14	0	35622	2	4	5	5	1
14	0	35623	2	6	5	5	1
14	0	35624	1	16	5	5	1
14	0	35625	1	16	5	5	1
14	0	35626	2	8	5	5	1
14	0	35627	1	19	5	5	1
14	0	35628	2	5	5	6	1
14	0	35629	2	2	5	5	1
14	0	35630	1	18	5	5	1
14	0	35631	1	15	5	5	0
14	0	35632	2	6	5	5	1
14	0	35633	1	15	5	5	1
14	0	35634	2	9	5	5	1
14	0	35635	1	10	3	4	1
14	0	35636	2	6	5	5	1
14	0	35637	1	15	5	5	1
14	0	35638	2	2	5	5	1
14	0	35639	2	2	5	5	1
14	0	35640	2	2	5	5	1
14	0	35641	2	3	5	5	1
14	0	35642	1	16	5	5	1
14	0	35643	2	6	5	5	1
14	0	35644	1	17	5	5	1
14	0	35645	1	18	5	5	1
14	0	35646	1	18	5	5	1
14	0	35647	2	3	5	5	1
14	0	35648	1	19	5	5	1
14	0	35649	1	15	5	5	1
14	0	35650	2	6	5	5	1
14	0	35651	2	4	5	5	1
14	0	35652	2	4	5	5	1
14	0	35653	1	19	5	5	1
14	0	35654	2	5	5	6	1
14	0	35655	1	15	5	5	1
14	0	35656	2	5	5	6	1
14	0	35657	2	2	1	1	1
14	0	35658	1	16	5	5	1
14	0	35659	2	3	5	5	1
14	0	35660	1	8	4	4	1
14	0	35661	2	7	5	5	1
14	0	35662	1	11	3	3	1
14	0	35663	1	12	5	5	1
14	0	35664	2	4	5	5	1
14	0	35665	1	15	5	5	0
14	0	35666	1	13	5	5	1
14	0	35667	2	6	5	5	1
14	0	35668	1	13	5	5	1
14	0	35669	2	4	5	5	1
14	0	35670	1	17	5	5	1
14	0	35671	1	14	5	5	1
14	0	35672	2	3	5	5	1
14	0	35673	2	5	5	6	1
14	0	35674	2	5	5	6	1
14	0	35675	1	17	5	5	1
14	0	35676	1	15	5	5	0
14	0	35677	2	8	5	5	1
14	0	35678	2	4	5	5	1
14	0	35679	2	7	5	5	1
14	0	35680	2	4	5	5	1
14	0	35681	2	6	5	5	1
14	0	35682	1	15	5	5	0
14	0	35683	1	10	1	4	1
14	0	35684	2	7	5	5	1
14	0	35685	1	16	5	5	1
14	0	35686	2	5	5	6	1
14	0	35687	1	1	4	4	1
14	0	35688	2	5	5	6	1
14	0	35689	2	8	5	5	1
14	0	35690	2	6	5	5	1
14	0	35691	2	2	5	5	1
14	0	35692	2	6	5	5	1
14	0	35693	1	15	5	5	0
14	0	35694	1	17	5	5	1
14	0	35695	2	5	5	6	1
14	0	35696	1	16	5	5	1
14	0	35697	2	3	5	5	1
14	0	35698	2	5	5	6	1
14	0	35699	2	5	5	6	1
14	0	35700	2	6	5	5	1
14	0	35701	2	6	5	5	1
14	0	35702	2	5	5	6	1
14	0	35703	1	15	5	5	0
14	0	35704	2	5	5	6	1
14	0	35705	2	7	5	5	1
14	0	35706	1	19	5	5	1
14	0	35707	2	4	5	5	1
14	0	35708	1	19	5	5	1
14	0	35709	1	17	5	5	1
14	0	35710	2	6	5	5	1
14	0	35711	2	4	5	5	1
14	0	35712	2	2	5	5	1
14	0	35713	2	5	5	6	1
14	0	35714	1	17	5	5	1
14	0	35715	2	2	5	5	1
14	0	35716	2	6	5	5	1
14	0	35717	2	6	5	5	1
14	0	35718	2	3	5	5	1
14	0	35719	2	3	5	5	1
14	0	35720	1	20	5	6	-1
14	0	35721	2	7	5	5	1
14	0	35722	2	3	5	5	1
14	0	35723	2	7	5	5	1
14	0	35724	1	20	5	6	-1
14	0	35725	2	7	5	5	1
14	0	35726	1	16	5	5	1
14	0	35727	2	4	1	1	-1
14	0	35728	2	5	5	6	1
14	0	35729	1	15	5	5	1
14	0	35730	2	9	5	5	1
14	0	35731	2	5	5	6	1
14	0	35732	2	2	5	5	1
14	0	35733	2	6	5	5	1
14	0	35734	2	5	5	6	1
14	0	35735	2	10	5	1	-1
14	0	35736	2	6	5	5	1
14	0	35737	2	8	5	5	1
14	0	35738	1	15	5	5	0
14	0	35739	1	17	1	1	1
14	0	35740	2	7	5	5	1
14	0	35741	2	8	5	5	1
14	0	35742	2	3	5	5	1
14	0	35743	2	5	5	6	1
14	0	35744	1	18	5	5	1
14	0	35745	1	15	5	5	0
14	0	35746	2	6	5	5	1
14	0	35747	2	8	5	5	1
14	0	35748	2	4	2	2	1
14	0	35749	2	6	5	5	1
14	0	35750	2	5	5	6	1
14	0	35751	2	5	5	6	1
14	0	35752	1	18	5	5	1
14	0	35753	2	4	5	5	1
14	0	35754	1	16	5	5	1
14	0	35755	1	18	4	4	1
14	0	35756	1	19	5	5	1
14	0	35757	1	20	5	6	-1
14	0	35758	2	7	5	5	1
14	0	35759	2	5	5	6	1
14	0	35760	2	6	5	5	1
14	0	35761	2	6	5	5	1
14	0	35762	2	4	5	5	1
14	0	35763	1	19	5	5	1
14	0	35764	1	17	5	5	1
14	0	35765	2	5	5	6	1
14	0	35766	2	6	5	5	1
14	0	35767	2	6	5	5	1
14	0	35768	2	6	5	5	1
14	0	35769	2	6	5	5	1
14	0	35770	2	6	5	5	1
14	0	35771	2	3	5	5	1
14	0	35772	2	1	5	5	1
14	0	35773	2	6	5	5	1
14	0	35774	2	5	5	6	1
14	0	35775	1	20	5	6	1
14	0	35776	2	6	5	5	1
14	0	35777	2	4	5	5	1
14	0	35778	2	6	5	5	1
14	0	35779	2	7	5	5	1
14	0	35780	1	15	5	5	0
14	0	35781	1	20	5	6	-1
14	0	35782	2	5	5	6	1
14	0	35783	2	2	5	5	1
14	0	35784	2	1	3	3	1
14	0	35785	2	5	5	6	1
14	0	35786	1	19	5	5	1
14	0	35787	2	5	5	6	1
14	0	35788	1	14	5	5	1
14	0	35789	2	2	5	5	1
14	0	35790	2	4	5	5	1
14	0	35791	1	18	5	5	1
14	0	35792	2	5	5	6	1
14	0	35793	2	5	5	6	1
14	0	35794	1	17	5	5	1
14	0	35795	2	3	5	5	1
14	0	35796	2	3	5	5	1
14	0	35797	2	6	5	5	1
14	0	35798	1	20	5	6	0
14	0	35799	1	14	5	5	1
14	0	35800	1	1	5	5	1
14	0	35801	2	4	5	5	1
14	0	35802	2	8	5	5	1
14	0	35803	1	16	5	5	1
14	0	35804	1	15	5	5	1
14	0	35805	1	12	5	5	1
14	0	35806	2	3	5	5	1
14	0	35807	1	15	5	5	0
14	0	35808	2	6	5	5	1
14	0	35809	2	1	5	5	1
14	0	35810	2	2	3	3	1
14	0	35811	1	3	3	3	1
14	0	35812	2	3	5	5	1
14	0	35813	2	1	1	1	-1
14	0	35814	2	3	5	5	1
14	0	35815	1	15	5	5	1
14	0	35816	1	2	4	4	1
14	0	35817	2	10	5	1	-1
14	0	35818	1	16	5	5	1
14	0	35819	1	2	5	5	1
14	0	35820	2	4	5	5	1
14	0	35821	2	7	5	5	1
14	0	35822	2	4	5	5	1
14	0	35823	2	3	5	5	1
14	0	35824	2	5	5	6	1
14	0	35825	2	5	5	6	1
14	0	35826	2	2	5	5	1
14	0	35827	1	20	5	6	-1
14	0	35828	2	5	5	6	1
14	0	35829	1	9	4	4	1
14	0	35830	2	4	5	5	1
14	0	35831	2	3	5	5	1
14	0	35832	2	2	5	5	1
14	0	35833	2	5	5	6	1
14	0	35834	2	5	5	6	1
14	0	35835	2	2	5	5	1
14	0	35836	1	17	5	5	1
14	0	35837	1	10	4	4	1
14	0	35838	2	1	5	5	-1
14	0	35839	2	1	5	5	1
14	0	35840	2	6	5	5	1
14	0	35841	1	17	5	5	1
14	0	35842	2	4	5	5	1
14	0	35843	2	6	5	5	1
14	0	35844	2	8	5	5	1
14	0	35845	1	16	5	5	1
14	0	35846	1	3	5	5	1
14	0	35847	1	18	5	5	1
14	0	35848	1	17	5	5	1
14	0	35849	2	9	5	5	1
14	0	35850	2	6	5	5	1
14	0	35851	2	1	5	5	1
14	0	35852	2	2	5	5	1
14	0	35853	2	7	5	5	1
14	0	35854	2	7	5	5	1
14	0	35855	1	19	5	5	1
14	0	35856	2	6	5	5	1
14	0	35857	2	5	5	6	1
14	0	35858	1	19	5	5	1
14	0	35859	2	3	5	5	1
14	0	35860	2	8	5	5	1
14	0	35861	1	19	5	5	1
14	0	35862	2	4	5	5	1
14	0	35863	1	17	5	5	1
14	0	35864	1	18	5	5	1
14	0	35865	2	6	5	5	1
14	0	35866	1	15	5	5	1
14	0	35867	2	7	5	5	1
14	0	35868	1	12	5	5	1
14	0	35869	2	7	5	5	1
14	0	35870	1	4	5	5	1
14	0	35871	1	13	5	5	1
14	0	35872	1	16	5	5	1
14	0	35873	2	3	3	3	1
14	0	35874	2	4	5	5	1
14	0	35875	2	4	5	5	1
14	0	35876	1	20	5	6	-1
14	0	35877	1	15	5	5	1
14	0	35878	1	11	1	1	1
14	0	35879	2	3	5	5	1
14	0	35880	2	6	5	5	1
14	0	35881	1	12	1	1	1
14	0	35882	1	5	5	6	1
14	0	35883	2	7	5	5	1
14	0	35884	1	14	5	5	1
14	0	35885	2	2	5	5	1
14	0	35886	2	5	5	6	1
14	0	35887	1	19	5	5	1
14	0	35888	2	4	5	5	1
14	0	35889	1	16	5	5	1
14	0	35890	2	1	5	5	-1
14	0	35891	2	7	5	5	1
14	0	35892	2	5	5	6	1
14	0	35893	2	7	5	5	1
14	0	35894	1	17	5	5	1
14	0	35895	1	15	5	5	0
14	0	35896	1	15	5	5	0
14	0	35897	2	7	5	5	1
14	0	35898	2	1	5	5	1
14	0	35899	1	5	5	6	1
14	0	35900	2	4	5	5	1
14	0	35901	1	20	5	6	0
14	0	35902	1	16	5	5	1
14	0	35903	1	1	1	1	-1
14	0	35904	1	1	1	1	-1
14	0	35905	2	7	5	5	1
14	0	35906	2	5	5	6	1
14	0	35907	2	4	5	5	1
14	0	35908	2	6	5	5	1
14	0	35909	1	9	5	5	1
14	0	35910	2	8	5	5	1
14	0	35911	2	1	4	4	-1
14	0	35912	1	16	5	5	1
14	0	35913	1	17	5	5	1
14	0	35914	1	20	5	6	-1
14	0	35915	1	20	5	6	-1
14	0	35916	1	15	5	5	0
14	0	35917	1	1	1	1	-1
14	0	35918	1	6	5	5	1
14	0	35919	2	1	4	4	-1
14	0	35920	1	15	5	5	0
14	0	35921	2	6	5	5	1
14	0	35922	1	17	5	5	1
14	0	35923	2	4	5	5	1
14	0	35924	1	1	1	1	-1
14	0	35925	1	6	5	5	1
14	0	35926	1	7	5	5	1
14	0	35927	1	20	5	6	-1
14	0	35928	2	2	5	5	1
14	0	35929	2	1	4	4	1
14	0	35930	2	7	5	5	1
14	0	35931	1	8	5	5	1
14	0	35932	1	16	5	5	1
14	0	35933	2	3	5	5	1
14	0	35934	2	6	5	5	1
14	0	35935	2	4	5	5	1
14	0	35936	1	18	5	5	1
14	0	35937	1	9	5	5	1
14	0	35938	2	7	5	5	1
14	0	35939	2	2	4	4	-1
14	0	35940	2	6	5	5	1
14	0	35941	2	8	5	5	1
14	0	35942	2	1	5	5	1
14	0	35943	2	2	5	5	1
14	0	35944	1	2	5	5	1
14	0	35945	1	17	5	5	1
14	0	35946	2	5	5	6	1
14	0	35947	2	4	5	5	1
14	0	35948	2	5	5	6	1
14	0	35949	2	3	5	5	1
14	0	35950	1	19	5	5	1
14	0	35951	2	7	5	5	1
14	0	35952	1	16	5	5	1
14	0	35953	2	4	5	5	1
14	0	35954	1	12	5	5	1
14	0	35955	1	19	5	5	1
14	0	35956	2	5	5	6	1
14	0	35957	1	18	5	5	1
14	0	35958	2	7	5	5	1
14	0	35959	2	1	5	5	1
14	0	35960	1	16	5	5	1
14	0	35961	2	6	1	1	1
14	0	35962	2	5	5	6	1
14	0	35963	2	8	5	5	1
14	0	35964	1	11	4	4	1
14	0	35965	1	17	5	5	1
14	0	35966	1	12	5	5	1
14	0	35967	1	15	5	5	0
14	0	35968	2	2	5	5	1
14	0	35969	2	3	5	5	1
14	0	35970	2	8	5	5	1
14	0	35971	1	10	5	4	1
14	0	35972	2	5	5	6	1
14	0	35973	2	8	5	5	1
14	0	35974	2	5	5	6	1
14	0	35975	1	18	5	5	1
14	0	35976	1	5	1	6	-1
14	0	35977	2	2	5	5	1
14	0	35978	1	20	5	6	-1
14	0	35979	1	11	5	5	1
14	0	35980	2	6	5	5	1
14	0	35981	1	20	5	6	-1
14	0	35982	2	6	5	5	1
14	0	35983	2	7	5	5	1
14	0	35984	2	8	5	5	1
14	0	35985	1	20	5	6	-1
14	0	35986	1	12	5	5	1
14	0	35987	1	19	5	5	1
14	0	35988	1	17	5	5	1
14	0	35989	1	19	5	5	1
14	0	35990	2	4	5	5	1
14	0	35991	1	19	5	5	1
14	0	35992	2	7	5	5	1
14	0	35993	1	20	5	6	-1
14	0	35994	1	13	5	5	1
14	0	35995	2	5	5	6	1
14	0	35996	2	4	5	5	1
14	0	35997	2	4	5	5	1
14	0	35998	2	5	5	6	1
14	0	35999	2	5	5	6	1
14	0	36000	1	7	5	5	1
14	0	36001	1	18	5	5	1
14	0	36002	1	15	5	5	1
14	0	36003	1	15	5	5	1
14	0	36004	2	8	5	5	1
14	0	36005	2	5	5	6	1
14	0	36006	1	14	5	5	1
14	0	36007	1	12	5	5	1
14	0	36008	2	5	5	6	1
14	0	36009	1	13	5	5	1
14	0	36010	2	1	5	5	1
14	0	36011	1	14	5	5	1
14	0	36012	1	19	5	5	1
14	0	36013	2	5	5	6	1
14	0	36014	1	18	5	5	1
14	0	36015	2	6	5	5	1
14	0	36016	1	15	5	5	0
14	0	36017	1	1	1	1	-1
14	0	36018	2	10	5	1	0
14	0	36019	2	7	5	5	1
14	0	36020	1	13	5	5	1
14	0	36021	2	6	5	5	1
14	0	36022	2	7	5	5	1
14	0	36023	1	18	5	5	1
14	0	36024	1	15	5	5	0
14	0	36025	2	7	5	5	1
14	0	36026	1	15	5	5	1
14	0	36027	1	19	5	5	1
14	0	36028	1	20	5	6	-1
14	0	36029	1	20	5	6	0
14	0	36030	1	1	5	5	1
14	0	36031	1	14	5	5	1
14	0	36032	1	10	5	4	1
14	0	36033	1	15	5	5	0
14	0	36034	2	2	5	5	1
14	0	36035	1	12	5	5	1
14	0	36036	1	18	5	5	1
14	0	36037	1	1	5	5	1
14	0	36038	1	1	4	4	1
14	0	36039	1	13	4	4	1
14	0	36040	2	3	5	5	1
14	0	36041	2	10	5	1	-1
14	0	36042	2	2	5	5	1
14	0	36043	2	6	5	5	1
14	0	36044	2	5	5	6	1
14	0	36045	1	15	5	5	1
14	0	36046	1	14	5	5	1
14	0	36047	1	1	5	5	1
14	0	36048	1	20	5	6	-1
14	0	36049	1	18	5	5	1
14	0	36050	2	4	5	5	1
14	0	36051	2	1	5	5	1
14	0	36052	2	6	5	5	1
14	0	36053	1	2	5	5	1
14	0	36054	1	16	5	5	1
14	0	36055	1	2	5	5	1
14	0	36056	1	15	4	5	0
14	0	36057	1	3	5	5	1
14	0	36058	1	15	5	5	1
14	0	36059	1	18	5	5	1
14	0	36060	1	20	5	6	-1
14	0	36061	1	3	5	5	1
14	0	36062	2	8	5	5	1
14	0	36063	1	4	5	5	1
14	0	36064	1	16	5	5	1
14	0	36065	1	19	5	5	1
14	0	36066	1	4	5	5	1
14	0	36067	1	2	4	4	1
14	0	36068	1	17	5	5	1
14	0	36069	1	5	5	6	-1
14	0	36070	1	5	5	6	1
14	0	36071	2	1	5	5	1
14	0	36072	1	15	5	5	0
14	0	36073	1	6	5	5	1
14	0	36074	1	17	5	5	1
14	0	36075	2	4	5	5	1
14	0	36076	1	17	5	5	1
14	0	36077	1	14	5	5	1
14	0	36078	2	6	3	3	1
14	0	36079	2	10	5	1	-1
14	0	36080	1	20	5	6	1
14	0	36081	2	9	5	5	1
14	0	36082	2	4	5	5	1
14	0	36083	2	1	5	5	1
14	0	36084	1	5	5	6	1
14	0	36085	1	7	5	5	1
14	0	36086	1	2	5	5	1
14	0	36087	1	3	4	4	1
14	0	36088	2	7	5	5	1
14	0	36089	1	1	5	5	1
14	0	36090	2	10	5	1	-1
14	0	36091	1	18	5	5	1
14	0	36092	1	2	5	5	1
14	0	36093	2	5	5	6	1
14	0	36094	1	19	5	5	1
14	0	36095	2	2	5	5	1
14	0	36096	1	6	5	5	1
14	0	36097	2	10	5	1	-1
14	0	36098	1	7	5	5	1
14	0	36099	2	2	5	5	1
14	0	36100	1	15	5	5	1
14	0	36101	1	4	4	4	1
14	0	36102	2	5	5	6	1
14	0	36103	1	8	5	5	1
14	0	36104	1	18	5	5	1
14	0	36105	1	16	5	5	1
14	0	36106	1	17	5	5	1
14	0	36107	2	2	5	5	1
14	0	36108	1	3	5	5	1
14	0	36109	1	9	5	5	1
14	0	36110	2	2	5	5	1
14	0	36111	1	3	5	5	1
14	0	36112	1	10	5	4	1
14	0	36113	1	20	5	6	-1
14	0	36114	2	3	5	5	1
14	0	36115	1	16	5	5	1
14	0	36116	1	4	5	5	1
14	0	36117	1	19	5	5	1
14	0	36118	1	11	5	5	1
14	0	36119	2	3	5	5	1
14	0	36120	2	9	5	5	1
14	0	36121	2	3	5	5	1
14	0	36122	1	4	5	5	1
14	0	36123	1	20	5	6	-1
14	0	36124	1	5	5	6	-1
14	0	36125	2	4	5	5	1
14	0	36126	1	12	5	5	1
14	0	36127	1	5	5	6	1
14	0	36128	1	5	5	6	1
14	0	36129	1	6	5	5	1
14	0	36130	1	5	4	6	1
14	0	36131	1	16	1	1	1
14	0	36132	1	17	5	5	1
14	0	36133	1	7	5	5	1
14	0	36134	1	8	5	5	1
14	0	36135	2	1	4	4	1
14	0	36136	2	6	5	5	1
14	0	36137	1	6	5	5	1
14	0	36138	2	5	5	6	1
14	0	36139	1	9	5	5	1
14	0	36140	1	17	5	5	1
14	0	36141	2	5	5	6	1
14	0	36142	2	4	5	5	1
14	0	36143	1	13	5	5	1
14	0	36144	1	1	5	5	1
14	0	36145	2	3	5	5	1
14	0	36146	1	6	4	4	1
14	0	36147	1	14	5	5	1
14	0	36148	2	5	5	6	1
14	0	36149	2	10	5	1	-1
14	0	36150	1	16	5	5	1
14	0	36151	1	15	5	5	0
14	0	36152	1	17	5	5	1
14	0	36153	2	5	3	6	1
14	0	36154	2	3	5	5	1
14	0	36155	2	7	5	5	1
14	0	36156	2	3	5	5	1
14	0	36157	1	7	5	5	1
14	0	36158	2	8	5	5	1
14	0	36159	1	7	4	4	1
14	0	36160	1	15	5	5	0
14	0	36161	2	5	5	6	1
14	0	36162	1	20	5	6	-1
14	0	36163	1	20	5	6	1
14	0	36164	1	8	5	5	1
14	0	36165	1	20	5	6	-1
14	0	36166	1	18	1	1	1
14	0	36167	2	10	5	1	-1
14	0	36168	1	1	5	5	-1
14	0	36169	2	5	5	6	1
14	0	36170	1	18	5	5	1
14	0	36171	1	15	5	5	0
14	0	36172	2	7	5	5	1
14	0	36173	1	9	5	5	1
14	0	36174	1	7	1	1	1
14	0	36175	2	6	5	5	1
14	0	36176	1	8	1	1	1
14	0	36177	1	19	5	5	1
14	0	36178	2	6	5	5	1
14	0	36179	2	7	5	5	1
14	0	36180	2	6	5	5	1
14	0	36181	2	5	2	6	1
14	0	36182	1	11	5	5	1
14	0	36183	2	6	4	4	1
14	0	36184	1	15	5	5	0
14	0	36185	1	1	5	5	1
14	0	36186	1	17	5	5	1
14	0	36187	1	9	4	4	1
14	0	36188	1	10	5	4	1
14	0	36189	1	12	5	5	1
14	0	36190	2	9	5	5	1
14	0	36191	2	6	5	5	1
14	0	36192	2	7	5	5	1
14	0	36193	1	15	5	5	0
14	0	36194	2	10	5	1	1
14	0	36195	1	10	3	4	1
14	0	36196	1	8	5	5	1
14	0	36197	2	6	5	5	1
14	0	36198	1	11	5	5	1
14	0	36199	2	4	5	5	1
14	0	36200	2	9	5	5	1
14	0	36201	2	3	5	5	1
14	0	36202	1	12	5	5	1
14	0	36203	1	11	5	5	1
14	0	36204	1	15	5	5	0
14	0	36205	2	3	5	5	1
14	0	36206	1	13	5	5	1
14	0	36207	1	1	3	3	1
14	0	36208	1	12	5	5	1
14	0	36209	1	10	5	4	1
14	0	36210	1	13	5	5	1
14	0	36211	2	5	5	6	1
14	0	36212	2	2	1	1	0
14	0	36213	1	20	5	6	-1
14	0	36214	1	15	5	5	1
14	0	36215	2	1	5	5	1
14	0	36216	1	2	3	3	1
14	0	36217	1	11	4	4	1
14	0	36218	1	16	5	5	1
14	0	36219	1	14	5	5	1
14	0	36220	1	17	5	5	1
14	0	36221	1	14	5	5	1
14	0	36222	1	11	4	4	1
14	0	36223	2	1	5	5	1
14	0	36224	1	18	5	5	1
14	0	36225	1	3	3	3	1
14	0	36226	2	6	5	5	1
14	0	36227	1	16	5	5	1
14	0	36228	1	4	3	3	1
14	0	36229	2	2	5	5	1
14	0	36230	1	5	3	6	-1
14	0	36231	2	3	5	5	1
14	0	36232	1	17	5	5	1
14	0	36233	2	2	4	4	1
14	0	36234	2	5	1	6	0
14	0	36235	2	4	5	5	1
14	0	36236	2	5	5	6	1
14	0	36237	2	4	5	5	1
14	0	36238	1	18	5	5	1
14	0	36239	2	5	5	6	1
14	0	36240	2	3	5	5	1
14	0	36241	2	6	5	5	1
14	0	36242	1	16	5	5	1
14	0	36243	2	1	5	5	1
14	0	36244	2	6	5	5	1
14	0	36245	2	1	3	3	-1
14	0	36246	1	12	4	4	1
14	0	36247	2	2	5	5	1
14	0	36248	1	5	3	6	-1
14	0	36249	2	7	5	5	1
14	0	36250	1	20	5	6	1
14	0	36251	1	19	5	5	1
14	0	36252	1	15	5	5	0
14	0	36253	2	5	5	6	1
14	0	36254	2	7	5	5	1
14	0	36255	1	16	5	5	1
14	0	36256	2	8	5	5	1
14	0	36257	1	15	5	5	1
14	0	36258	1	2	5	5	1
14	0	36259	2	2	5	5	1
14	0	36260	1	18	5	5	1
14	0	36261	1	13	4	4	1
14	0	36262	2	8	5	5	1
14	0	36263	1	20	5	6	-1
14	0	36264	2	9	5	5	1
14	0	36265	1	18	5	5	1
14	0	36266	1	15	5	5	0
14	0	36267	2	1	5	5	1
14	0	36268	2	2	5	5	1
14	0	36269	1	16	5	5	1
14	0	36270	1	3	5	5	1
14	0	36271	1	14	1	1	1
14	0	36272	2	7	5	5	1
14	0	36273	1	15	5	5	0
14	0	36274	1	15	1	5	-1
14	0	36275	1	14	5	5	1
14	0	36276	2	5	5	6	1
14	0	36277	2	3	5	5	1
14	0	36278	1	15	4	5	0
14	0	36279	2	6	5	5	1
14	0	36280	2	4	5	5	1
14	0	36281	2	2	5	5	1
14	0	36282	1	20	5	6	-1
14	0	36283	1	20	5	6	-1
14	0	36284	1	4	4	4	1
14	0	36285	1	5	4	6	1
14	0	36286	1	17	5	5	1
14	0	36287	2	8	5	5	1
14	0	36288	1	16	5	5	1
14	0	36289	2	10	5	1	-1
14	0	36290	2	6	5	5	1
14	0	36291	1	17	5	5	1
14	0	36292	1	20	5	6	1
14	0	36293	1	19	5	5	1
14	0	36294	1	15	5	5	0
14	0	36295	1	20	5	6	0
14	0	36296	1	15	5	5	0
14	0	36297	2	3	5	5	1
14	0	36298	2	2	5	5	1
