result_no	generate_no	battle_no	e_no	party_order	
12	0	30030	6	4
12	0	30031	1635	0
12	0	30031	302	1
12	0	30031	155	2
12	0	30031	1035	3
12	0	30031	1273	4
12	0	30032	709	0
12	0	30032	550	1
12	0	30032	1982	2
12	0	30032	1919	3
12	0	30032	1229	4
12	0	30033	2034	0
12	0	30033	206	1
12	0	30033	937	2
12	0	30033	289	3
12	0	30033	85	4
12	0	30034	1786	0
12	0	30034	1887	1
12	0	30034	222	2
12	0	30034	174	3
12	0	30034	86	4
12	0	30035	2034	0
12	0	30035	312	1
12	0	30035	1922	2
12	0	30035	959	3
12	0	30035	6	4
12	0	30036	2034	0
12	0	30036	312	1
12	0	30036	289	2
12	0	30036	85	3
12	0	30036	6	4
12	0	30037	2035	0
12	0	30038	596	0
12	0	30038	2	1
12	0	30038	164	2
12	0	30038	39	3
12	0	30038	20	4
12	0	30039	1982	0
12	0	30039	709	1
12	0	30039	975	2
12	0	30039	391	3
12	0	30039	1629	4
12	0	30040	1983	0
12	0	30040	1249	1
12	0	30040	1998	2
12	0	30040	1835	3
12	0	30040	937	4
12	0	30041	887	0
12	0	30041	1321	1
12	0	30041	103	2
12	0	30041	698	3
12	0	30041	868	4
12	0	30042	880	0
12	0	30042	302	1
12	0	30042	448	2
12	0	30042	872	3
12	0	30042	1487	4
12	0	30043	2033	0
12	0	30043	1676	1
12	0	30043	1584	2
12	0	30043	312	3
12	0	30043	509	4
12	0	30044	2034	0
12	0	30044	312	1
12	0	30044	1922	2
12	0	30044	959	3
12	0	30044	85	4
12	0	30045	882	0
12	0	30045	891	1
12	0	30045	9	2
12	0	30045	527	3
12	0	30045	115	4
12	0	30046	2035	0
12	0	30047	1862	0
12	0	30048	1586	0
12	0	30048	275	1
12	0	30048	713	2
12	0	30048	183	3
12	0	30048	473	4
12	0	30049	1982	0
12	0	30049	709	1
12	0	30049	975	2
12	0	30049	391	3
12	0	30049	1629	4
12	0	30050	2034	0
12	0	30050	959	1
12	0	30050	514	2
12	0	30050	58	3
12	0	30050	6	4
12	0	30051	2033	0
12	0	30051	1584	1
12	0	30051	937	2
12	0	30051	12	3
12	0	30051	509	4
12	0	30052	1776	0
12	0	30052	1835	1
12	0	30052	1695	2
12	0	30052	509	3
12	0	30052	12	4
12	0	30053	1390	0
12	0	30053	37	1
12	0	30053	568	2
12	0	30053	909	3
12	0	30053	1380	4
12	0	30054	1586	0
12	0	30054	275	1
12	0	30054	1015	2
12	0	30054	713	3
12	0	30054	183	4
12	0	30055	2033	0
12	0	30055	1584	1
12	0	30055	937	2
12	0	30055	12	3
12	0	30055	509	4
12	0	30056	1635	0
12	0	30056	302	1
12	0	30056	155	2
12	0	30056	1035	3
12	0	30056	1273	4
12	0	30057	2034	0
12	0	30057	94	1
12	0	30057	16	2
12	0	30057	58	3
12	0	30057	6	4
12	0	30058	2031	0
12	0	30058	937	1
12	0	30058	709	2
12	0	30058	509	3
12	0	30058	312	4
12	0	30059	1313	0
12	0	30059	1233	1
12	0	30059	1812	2
12	0	30059	821	3
12	0	30059	448	4
12	0	30060	1390	0
12	0	30060	37	1
12	0	30060	568	2
12	0	30060	909	3
12	0	30060	1380	4
12	0	30061	2034	0
12	0	30061	206	1
12	0	30061	937	2
12	0	30061	289	3
12	0	30061	85	4
12	0	30062	1635	0
12	0	30062	302	1
12	0	30062	155	2
12	0	30062	1035	3
12	0	30062	1273	4
12	0	30063	1982	0
12	0	30063	709	1
12	0	30063	975	2
12	0	30063	391	3
12	0	30063	1629	4
12	0	30064	1646	0
12	0	30064	630	1
12	0	30064	1768	2
12	0	30064	1483	3
12	0	30064	594	4
12	0	30065	1862	0
12	0	30066	2034	0
12	0	30066	289	1
12	0	30066	85	2
12	0	30066	58	3
12	0	30066	6	4
12	0	30067	444	0
12	0	30068	2034	0
12	0	30068	289	1
12	0	30068	85	2
12	0	30068	58	3
12	0	30068	6	4
12	0	30069	600	0
12	0	30069	275	1
12	0	30069	81	2
12	0	30069	52	3
12	0	30069	367	4
12	0	30070	1345	0
12	0	30070	1892	1
12	0	30070	159	2
12	0	30070	284	3
12	0	30070	780	4
12	0	30071	2031	0
12	0	30071	937	1
12	0	30071	709	2
12	0	30071	509	3
12	0	30071	312	4
12	0	30072	910	0
12	0	30072	86	1
12	0	30072	2016	2
12	0	30072	1910	3
12	0	30072	155	4
12	0	30073	550	0
12	0	30073	709	1
12	0	30073	1229	2
12	0	30073	469	3
12	0	30073	980	4
12	0	30074	1646	0
12	0	30074	630	1
12	0	30074	1768	2
12	0	30074	1483	3
12	0	30074	1473	4
12	0	30075	1283	0
12	0	30075	302	1
12	0	30075	100	2
12	0	30075	118	3
12	0	30075	1270	4
12	0	30076	2031	0
12	0	30076	937	1
12	0	30076	709	2
12	0	30076	509	3
12	0	30076	312	4
12	0	30077	2034	0
12	0	30077	139	1
12	0	30077	509	2
12	0	30077	58	3
12	0	30077	6	4
12	0	30078	1209	0
12	0	30078	514	1
12	0	30078	509	2
12	0	30078	1476	3
12	0	30078	1272	4
12	0	30079	1345	0
12	0	30079	1892	1
12	0	30079	1487	2
12	0	30079	159	3
12	0	30079	780	4
12	0	30080	1446	0
12	0	30080	597	1
12	0	30080	302	2
12	0	30080	1424	3
12	0	30080	284	4
12	0	30081	1635	0
12	0	30081	302	1
12	0	30081	155	2
12	0	30081	1035	3
12	0	30081	1273	4
12	0	30082	876	0
12	0	30082	821	1
12	0	30082	1078	2
12	0	30082	468	3
12	0	30082	900	4
12	0	30083	1029	0
12	0	30083	347	1
12	0	30083	1487	2
12	0	30083	159	3
12	0	30083	1035	4
12	0	30084	1873	0
12	0	30084	302	1
12	0	30084	312	2
12	0	30084	937	3
12	0	30084	509	4
12	0	30085	2031	0
12	0	30086	1873	0
12	0	30086	302	1
12	0	30086	312	2
12	0	30086	937	3
12	0	30086	509	4
12	0	30087	2034	0
12	0	30087	1922	1
12	0	30087	959	2
12	0	30087	514	3
12	0	30087	6	4
12	0	30088	1345	0
12	0	30088	1892	1
12	0	30088	159	2
12	0	30088	284	3
12	0	30088	780	4
12	0	30089	504	0
12	0	30089	1487	1
12	0	30089	1626	2
12	0	30089	847	3
12	0	30089	284	4
12	0	30090	2031	0
12	0	30090	937	1
12	0	30090	709	2
12	0	30090	509	3
12	0	30090	312	4
12	0	30091	1735	0
12	0	30091	1299	1
12	0	30091	201	2
12	0	30091	737	3
12	0	30091	509	4
12	0	30092	1620	0
12	0	30092	1057	1
12	0	30092	1336	2
12	0	30092	1618	3
12	0	30092	303	4
12	0	30093	516	0
12	0	30093	302	1
12	0	30093	1291	2
12	0	30093	222	3
12	0	30093	727	4
12	0	30094	1345	0
12	0	30094	1892	1
12	0	30094	159	2
12	0	30094	284	3
12	0	30094	780	4
12	0	30095	1539	0
12	0	30095	312	1
12	0	30095	1378	2
12	0	30095	1376	3
12	0	30096	2034	0
12	0	30096	509	1
12	0	30096	94	2
12	0	30096	16	3
12	0	30096	206	4
12	0	30097	597	0
12	0	30097	1446	1
12	0	30097	1424	2
12	0	30097	1397	3
12	0	30097	861	4
12	0	30098	159	0
12	0	30098	1988	1
12	0	30098	1973	2
12	0	30098	41	3
12	0	30098	1035	4
12	0	30099	516	0
12	0	30099	1291	1
12	0	30099	514	2
12	0	30099	836	3
12	0	30099	727	4
12	0	30100	1755	0
12	0	30100	1835	1
12	0	30100	1829	2
12	0	30100	302	3
12	0	30100	312	4
12	0	30101	1994	0
12	0	30101	312	1
12	0	30101	13	2
12	0	30101	6	3
12	0	30102	2034	0
12	0	30102	206	1
12	0	30102	289	2
12	0	30102	85	3
12	0	30102	58	4
12	0	30103	1303	0
12	0	30103	1518	1
12	0	30103	1233	2
12	0	30103	1614	3
12	0	30103	1639	4
12	0	30104	479	0
12	0	30104	593	1
12	0	30104	159	2
12	0	30104	1347	3
12	0	30104	217	4
12	0	30105	1786	0
12	0	30105	1835	1
12	0	30105	1698	2
12	0	30105	12	3
12	0	30105	174	4
12	0	30106	2034	0
12	0	30106	289	1
12	0	30106	85	2
12	0	30106	58	3
12	0	30106	6	4
12	0	30107	471	0
12	0	30107	799	1
12	0	30107	691	2
12	0	30107	354	3
12	0	30107	386	4
12	0	30108	2035	0
12	0	30109	1207	0
12	0	30110	790	0
12	0	30110	716	1
12	0	30110	402	2
12	0	30110	353	3
12	0	30110	236	4
12	0	30111	1755	0
12	0	30111	1835	1
12	0	30111	1229	2
12	0	30111	1757	3
12	0	30111	344	4
12	0	30112	2031	0
12	0	30112	937	1
12	0	30112	709	2
12	0	30112	509	3
12	0	30112	312	4
12	0	30113	908	0
12	0	30113	1640	1
12	0	30113	1118	2
12	0	30113	1481	3
12	0	30113	303	4
12	0	30114	2035	0
12	0	30115	885	0
12	0	30115	1333	1
12	0	30115	131	2
12	0	30115	730	3
12	0	30115	858	4
12	0	30116	2031	0
12	0	30116	937	1
12	0	30116	709	2
12	0	30116	509	3
12	0	30116	312	4
12	0	30117	1393	0
12	0	30117	302	1
12	0	30117	1844	2
12	0	30117	1029	3
12	0	30117	260	4
12	0	30118	1461	0
12	0	30118	272	1
12	0	30118	261	2
12	0	30118	1463	3
12	0	30118	772	4
12	0	30119	1860	0
12	0	30119	313	1
12	0	30119	1487	2
12	0	30119	109	3
12	0	30119	849	4
12	0	30120	575	0
12	0	30120	1487	1
12	0	30120	937	2
12	0	30120	312	3
12	0	30121	1443	0
12	0	30121	302	1
12	0	30121	821	2
12	0	30121	85	3
12	0	30121	284	4
12	0	30122	1983	0
12	0	30122	891	1
12	0	30122	1249	2
12	0	30122	766	3
12	0	30122	1584	4
12	0	30123	1871	0
12	0	30123	729	1
12	0	30123	1872	2
12	0	30123	1868	3
12	0	30123	347	4
12	0	30124	604	0
12	0	30124	313	1
12	0	30124	658	2
12	0	30124	3	3
12	0	30124	25	4
12	0	30125	1303	0
12	0	30125	1328	1
12	0	30125	1342	2
12	0	30125	772	3
12	0	30125	110	4
12	0	30126	1927	0
12	0	30126	323	1
12	0	30126	302	2
12	0	30126	1835	3
12	0	30126	1654	4
12	0	30127	2031	0
12	0	30127	937	1
12	0	30127	709	2
12	0	30127	509	3
12	0	30127	312	4
12	0	30128	1777	0
12	0	30128	312	1
12	0	30128	284	2
12	0	30128	509	3
12	0	30128	821	4
12	0	30129	1614	0
12	0	30129	1910	1
12	0	30129	8	2
12	0	30129	802	3
12	0	30129	1555	4
12	0	30130	697	0
12	0	30130	667	1
12	0	30130	1035	2
12	0	30130	849	3
12	0	30130	642	4
12	0	30131	923	0
12	0	30131	509	1
12	0	30131	1148	2
12	0	30131	1049	3
12	0	30131	457	4
12	0	30132	1702	0
12	0	30132	1271	1
12	0	30132	1817	2
12	0	30132	982	3
12	0	30132	12	4
12	0	30133	921	0
12	0	30133	260	1
12	0	30133	1259	2
12	0	30133	279	3
12	0	30133	278	4
12	0	30134	2031	0
12	0	30134	937	1
12	0	30134	709	2
12	0	30134	509	3
12	0	30134	312	4
12	0	30135	208	0
12	0	30135	1196	1
12	0	30135	747	2
12	0	30135	118	3
12	0	30135	119	4
12	0	30136	23	0
12	0	30136	1978	1
12	0	30136	1955	2
12	0	30136	34	3
12	0	30136	147	4
12	0	30137	915	0
12	0	30137	79	1
12	0	30137	1049	2
12	0	30137	1169	3
12	0	30137	365	4
12	0	30138	1604	0
12	0	30138	1942	1
12	0	30138	937	2
12	0	30138	1487	3
12	0	30138	1698	4
12	0	30139	1523	0
12	0	30139	397	1
12	0	30139	391	2
12	0	30139	1334	3
12	0	30139	1399	4
12	0	30140	2031	0
12	0	30140	937	1
12	0	30140	709	2
12	0	30140	509	3
12	0	30140	312	4
12	0	30141	2002	0
12	0	30141	302	1
12	0	30141	509	2
12	0	30141	1584	3
12	0	30141	312	4
12	0	30142	2035	0
12	0	30143	1635	0
12	0	30143	302	1
12	0	30143	155	2
12	0	30143	1035	3
12	0	30143	1273	4
12	0	30144	2031	0
12	0	30144	937	1
12	0	30144	709	2
12	0	30144	509	3
12	0	30144	312	4
12	0	30145	1140	0
12	0	30145	1859	1
12	0	30145	885	2
12	0	30145	991	3
12	0	30145	423	4
12	0	30146	1288	0
12	0	30146	1822	1
12	0	30146	624	2
12	0	30146	816	3
12	0	30146	631	4
12	0	30147	1256	0
12	0	30148	1903	0
12	0	30148	18	1
12	0	30148	1623	2
12	0	30148	12	3
12	0	30148	429	4
12	0	30149	1212	0
12	0	30149	821	1
12	0	30149	296	2
12	0	30149	406	3
12	0	30149	347	4
12	0	30150	239	0
12	0	30150	998	1
12	0	30150	121	2
12	0	30150	173	3
12	0	30150	284	4
12	0	30151	587	0
12	0	30151	207	1
12	0	30151	1555	2
12	0	30151	75	3
12	0	30151	442	4
12	0	30152	391	0
12	0	30152	1982	1
12	0	30152	1251	2
12	0	30152	191	3
12	0	30152	397	4
12	0	30153	1140	0
12	0	30153	1859	1
12	0	30153	885	2
12	0	30153	9	3
12	0	30153	423	4
12	0	30154	88	0
12	0	30154	813	1
12	0	30154	588	2
12	0	30154	257	3
12	0	30154	25	4
12	0	30155	1152	0
12	0	30155	1835	1
12	0	30155	302	2
12	0	30155	1492	3
12	0	30155	305	4
12	0	30156	1650	0
12	0	30156	1835	1
12	0	30156	312	2
12	0	30156	1639	3
12	0	30156	509	4
12	0	30157	1481	0
12	0	30157	1882	1
12	0	30157	467	2
12	0	30157	1724	3
12	0	30157	908	4
12	0	30158	1807	0
12	0	30158	1239	1
12	0	30158	60	2
12	0	30158	1399	3
12	0	30158	376	4
12	0	30159	560	0
12	0	30159	821	1
12	0	30159	448	2
12	0	30159	284	3
12	0	30159	312	4
12	0	30160	1003	0
12	0	30160	1269	1
12	0	30160	1479	2
12	0	30160	1001	3
12	0	30160	958	4
12	0	30161	99	0
12	0	30161	1164	1
12	0	30161	1416	2
12	0	30161	334	3
12	0	30161	264	4
12	0	30162	1807	0
12	0	30162	1829	1
12	0	30162	1942	2
12	0	30162	706	3
12	0	30162	1334	4
12	0	30163	1140	0
12	0	30163	1859	1
12	0	30163	1631	2
12	0	30163	885	3
12	0	30163	423	4
12	0	30164	2039	0
12	0	30165	1309	0
12	0	30165	1842	1
12	0	30165	1791	2
12	0	30165	1311	3
12	0	30165	301	4
12	0	30166	2036	0
12	0	30166	12	1
12	0	30166	509	2
12	0	30167	1148	0
12	0	30167	975	1
12	0	30167	1463	2
12	0	30167	1229	3
12	0	30167	1149	4
12	0	30168	1955	0
12	0	30168	72	1
12	0	30168	155	2
12	0	30168	180	3
12	0	30168	90	4
12	0	30169	135	0
12	0	30169	808	1
12	0	30169	667	2
12	0	30169	415	3
12	0	30169	510	4
12	0	30170	1152	0
12	0	30170	1835	1
12	0	30170	821	2
12	0	30170	1570	3
12	0	30170	305	4
12	0	30171	598	0
12	0	30171	644	1
12	0	30171	1570	2
12	0	30171	390	3
12	0	30171	699	4
12	0	30172	2002	0
12	0	30172	1668	1
12	0	30172	509	2
12	0	30172	12	3
12	0	30172	729	4
12	0	30173	1140	0
12	0	30173	1911	1
12	0	30173	1859	2
12	0	30173	1631	3
12	0	30173	423	4
12	0	30174	395	0
12	0	30174	1606	1
12	0	30174	1640	2
12	0	30174	1243	3
12	0	30174	444	4
12	0	30175	2036	0
12	0	30175	12	1
12	0	30175	509	2
12	0	30176	1903	0
12	0	30176	18	1
12	0	30176	1623	2
12	0	30176	526	3
12	0	30176	429	4
12	0	30177	1152	0
12	0	30177	1835	1
12	0	30177	821	2
12	0	30177	1570	3
12	0	30177	305	4
12	0	30178	1332	0
12	0	30178	1049	1
12	0	30178	514	2
12	0	30178	1291	3
12	0	30178	751	4
12	0	30179	1308	0
12	0	30179	1016	1
12	0	30179	1626	2
12	0	30179	895	3
12	0	30179	432	4
12	0	30180	525	0
12	0	30180	432	1
12	0	30180	315	2
12	0	30180	236	3
12	0	30180	790	4
12	0	30181	1419	0
12	0	30181	1840	1
12	0	30181	302	2
12	0	30181	514	3
12	0	30182	2036	0
12	0	30182	12	1
12	0	30182	509	2
12	0	30183	1294	0
12	0	30183	1671	1
12	0	30183	583	2
12	0	30183	1303	3
12	0	30183	1293	4
12	0	30184	1140	0
12	0	30184	1794	1
12	0	30184	1859	2
12	0	30184	1035	3
12	0	30184	423	4
12	0	30185	937	0
12	0	30185	2031	1
12	0	30185	1627	2
12	0	30185	1531	3
12	0	30185	1000	4
12	0	30186	55	0
12	0	30186	19	1
12	0	30186	160	2
12	0	30186	166	3
12	0	30186	25	4
12	0	30187	611	0
12	0	30187	598	1
12	0	30187	821	2
12	0	30187	514	3
12	0	30187	312	4
12	0	30188	803	0
12	0	30188	1770	1
12	0	30188	9	2
12	0	30188	514	3
12	0	30188	79	4
12	0	30189	1927	0
12	0	30189	323	1
12	0	30189	302	2
12	0	30189	1835	3
12	0	30189	1654	4
12	0	30190	1152	0
12	0	30190	1835	1
12	0	30190	821	2
12	0	30190	1570	3
12	0	30190	305	4
12	0	30191	1945	0
12	0	30191	336	1
12	0	30191	633	2
12	0	30191	434	3
12	0	30191	1946	4
12	0	30192	99	0
12	0	30192	1416	1
12	0	30192	1610	2
12	0	30192	998	3
12	0	30192	334	4
12	0	30193	1219	0
12	0	30193	1140	1
12	0	30193	423	2
12	0	30193	1035	3
12	0	30193	200	4
12	0	30194	1982	0
12	0	30194	975	1
12	0	30194	391	2
12	0	30194	305	3
12	0	30194	1629	4
12	0	30195	1990	0
12	0	30195	312	1
12	0	30195	20	2
12	0	30195	16	3
12	0	30195	13	4
12	0	30196	2033	0
12	0	30196	1584	1
12	0	30196	937	2
12	0	30196	12	3
12	0	30196	509	4
12	0	30197	2039	0
12	0	30197	1807	1
12	0	30197	568	2
12	0	30197	1380	3
12	0	30198	1152	0
12	0	30198	1835	1
12	0	30198	821	2
12	0	30198	1570	3
12	0	30198	305	4
12	0	30199	1699	0
12	0	30199	747	1
12	0	30199	937	2
12	0	30199	284	3
12	0	30199	12	4
12	0	30200	55	0
12	0	30200	19	1
12	0	30200	160	2
12	0	30200	166	3
12	0	30200	25	4
12	0	30201	1742	0
12	0	30201	227	1
12	0	30201	284	2
12	0	30201	312	3
12	0	30201	367	4
12	0	30202	277	0
12	0	30202	779	1
12	0	30202	131	2
12	0	30202	1461	3
12	0	30202	926	4
12	0	30203	1649	0
12	0	30203	1152	1
12	0	30203	1570	2
12	0	30203	1492	3
12	0	30203	514	4
12	0	30204	1152	0
12	0	30204	1835	1
12	0	30204	821	2
12	0	30204	1570	3
12	0	30204	305	4
12	0	30205	1294	0
12	0	30205	995	1
12	0	30205	390	2
12	0	30205	1692	3
12	0	30205	802	4
12	0	30206	1635	0
12	0	30206	1835	1
12	0	30206	302	2
12	0	30206	155	3
12	0	30206	1035	4
12	0	30207	1278	0
12	0	30207	837	1
12	0	30207	801	2
12	0	30207	382	3
12	0	30207	176	4
12	0	30208	1859	0
12	0	30208	998	1
12	0	30208	196	2
12	0	30208	423	3
12	0	30208	1140	4
12	0	30209	1483	0
12	0	30209	16	1
12	0	30209	1360	2
12	0	30209	630	3
12	0	30209	1473	4
12	0	30210	2033	0
12	0	30210	937	1
12	0	30210	312	2
12	0	30210	12	3
12	0	30210	509	4
12	0	30211	630	0
12	0	30211	1646	1
12	0	30211	1483	2
12	0	30211	1572	3
12	0	30211	333	4
12	0	30212	1894	0
12	0	30212	347	1
12	0	30212	498	2
12	0	30212	821	3
12	0	30212	400	4
12	0	30213	839	0
12	0	30213	847	1
12	0	30213	831	2
12	0	30213	829	3
12	0	30213	814	4
12	0	30214	2025	0
12	0	30215	1635	0
12	0	30215	1835	1
12	0	30215	302	2
12	0	30215	155	3
12	0	30215	509	4
12	0	30216	872	0
12	0	30216	1542	1
12	0	30216	1393	2
12	0	30216	606	3
12	0	30216	176	4
12	0	30217	493	0
12	0	30217	1840	1
12	0	30217	1024	2
12	0	30217	514	3
12	0	30217	470	4
12	0	30218	1405	0
12	0	30218	1418	1
12	0	30218	1461	2
12	0	30218	514	3
12	0	30218	12	4
12	0	30219	1982	0
12	0	30219	975	1
12	0	30219	391	2
12	0	30219	305	3
12	0	30219	1629	4
12	0	30220	2025	0
12	0	30220	2035	1
12	0	30220	1303	2
12	0	30220	1116	3
12	0	30221	2002	0
12	0	30221	1668	1
12	0	30221	937	2
12	0	30221	891	3
12	0	30221	1835	4
12	0	30222	1791	0
12	0	30222	1584	1
12	0	30222	1148	2
12	0	30222	1309	3
12	0	30222	1149	4
12	0	30223	2033	0
12	0	30223	1584	1
12	0	30223	937	2
12	0	30223	12	3
12	0	30223	509	4
12	0	30224	1405	0
12	0	30224	1372	1
12	0	30224	1424	2
12	0	30224	509	3
12	0	30224	1406	4
12	0	30225	576	0
12	0	30225	1138	1
12	0	30225	39	2
12	0	30225	634	3
12	0	30225	322	4
12	0	30226	1129	0
12	0	30226	1698	1
12	0	30226	647	2
12	0	30226	365	3
12	0	30226	352	4
12	0	30227	831	0
12	0	30227	1945	1
12	0	30227	1080	2
12	0	30227	302	3
12	0	30227	839	4
12	0	30228	602	0
12	0	30228	885	1
12	0	30228	170	2
12	0	30228	1717	3
12	0	30228	1603	4
12	0	30229	930	0
12	0	30229	1774	1
12	0	30229	143	2
12	0	30229	50	3
12	0	30229	457	4
12	0	30230	525	0
12	0	30230	432	1
12	0	30230	315	2
12	0	30230	236	3
12	0	30230	790	4
12	0	30231	624	0
12	0	30231	1822	1
12	0	30231	1288	2
12	0	30231	816	3
12	0	30231	631	4
12	0	30232	624	0
12	0	30232	1822	1
12	0	30232	1288	2
12	0	30232	816	3
12	0	30232	631	4
12	0	30233	2033	0
12	0	30233	937	1
12	0	30233	312	2
12	0	30233	12	3
12	0	30233	509	4
12	0	30234	2039	0
12	0	30234	312	1
12	0	30234	1807	2
12	0	30234	568	3
12	0	30234	1380	4
12	0	30235	1555	0
12	0	30236	1555	0
12	0	30237	1555	0
12	0	30237	709	1
12	0	30237	820	2
12	0	30238	1777	0
12	0	30238	312	1
12	0	30238	284	2
12	0	30238	509	3
12	0	30238	821	4
12	0	30239	635	0
12	0	30239	1234	1
12	0	30239	1024	2
12	0	30239	279	3
12	0	30239	510	4
12	0	30240	1314	0
12	0	30240	145	1
12	0	30240	885	2
12	0	30240	1835	3
12	0	30240	808	4
12	0	30241	1627	0
12	0	30241	743	1
12	0	30241	1910	2
12	0	30241	1531	3
12	0	30241	937	4
12	0	30242	935	0
12	0	30242	5	1
12	0	30242	9	2
12	0	30242	958	3
12	0	30242	312	4
12	0	30243	1310	0
12	0	30243	1148	1
12	0	30243	1463	2
12	0	30243	5	3
12	0	30243	518	4
12	0	30244	608	0
12	0	30244	2016	1
12	0	30244	353	2
12	0	30244	1832	3
12	0	30244	583	4
12	0	30245	814	0
12	0	30245	81	1
12	0	30245	210	2
12	0	30245	1321	3
12	0	30245	780	4
12	0	30246	2002	0
12	0	30246	891	1
12	0	30246	509	2
12	0	30246	1835	3
12	0	30246	312	4
12	0	30247	1758	0
12	0	30247	68	1
12	0	30247	946	2
12	0	30247	1233	3
12	0	30247	284	4
12	0	30248	816	0
12	0	30248	1822	1
12	0	30248	1288	2
12	0	30248	631	3
12	0	30248	624	4
12	0	30249	1842	0
12	0	30249	301	1
12	0	30249	1148	2
12	0	30249	490	3
12	0	30249	563	4
12	0	30250	1927	0
12	0	30250	323	1
12	0	30250	1618	2
12	0	30250	1654	3
12	0	30250	444	4
12	0	30251	953	0
12	0	30251	336	1
12	0	30251	1267	2
12	0	30251	262	3
12	0	30251	114	4
12	0	30252	633	0
12	0	30252	13	1
12	0	30252	189	2
12	0	30252	821	3
12	0	30252	999	4
12	0	30253	10	0
12	0	30253	965	1
12	0	30253	82	2
12	0	30253	457	3
12	0	30253	132	4
12	0	30254	1671	0
12	0	30254	927	1
12	0	30254	312	2
12	0	30254	936	3
12	0	30254	982	4
12	0	30255	1777	0
12	0	30255	312	1
12	0	30255	1487	2
12	0	30255	284	3
12	0	30255	821	4
12	0	30256	1822	0
12	0	30256	624	1
12	0	30256	1288	2
12	0	30256	816	3
12	0	30256	631	4
12	0	30257	778	0
12	0	30257	299	1
12	0	30257	514	2
12	0	30257	1639	3
12	0	30257	1354	4
12	0	30258	1313	0
12	0	30258	1233	1
12	0	30258	1239	2
12	0	30258	1582	3
12	0	30258	448	4
12	0	30259	947	0
12	0	30259	1829	1
12	0	30259	514	2
12	0	30259	159	3
12	0	30259	312	4
12	0	30260	1701	0
12	0	30260	596	1
12	0	30260	1004	2
12	0	30260	443	3
12	0	30260	215	4
12	0	30261	631	0
12	0	30261	1822	1
12	0	30261	1288	2
12	0	30261	816	3
12	0	30261	624	4
12	0	30262	1587	0
12	0	30262	1262	1
12	0	30262	1576	2
12	0	30262	152	3
12	0	30262	9	4
12	0	30263	861	0
12	0	30263	366	1
12	0	30263	150	2
12	0	30263	597	3
12	0	30263	145	4
12	0	30264	1461	0
12	0	30264	1812	1
12	0	30264	1978	2
12	0	30264	1233	3
12	0	30264	1239	4
12	0	30265	955	0
12	0	30265	302	1
12	0	30265	514	2
12	0	30265	446	3
12	0	30265	145	4
12	0	30266	2025	0
12	0	30266	2035	1
12	0	30266	1303	2
12	0	30266	1116	3
12	0	30267	997	0
12	0	30267	2014	1
12	0	30267	1632	2
12	0	30267	1468	3
12	0	30267	390	4
12	0	30268	1835	0
12	0	30268	944	1
12	0	30268	717	2
12	0	30268	1829	3
12	0	30268	498	4
12	0	30269	778	0
12	0	30269	1328	1
12	0	30269	1690	2
12	0	30269	955	3
12	0	30269	1142	4
12	0	30270	58	0
12	0	30270	1278	1
12	0	30270	1390	2
12	0	30270	854	3
12	0	30270	729	4
12	0	30271	1937	0
12	0	30271	1834	1
12	0	30271	444	2
12	0	30271	1927	3
12	0	30271	1001	4
12	0	30272	808	0
12	0	30272	1837	1
12	0	30272	973	2
12	0	30272	1728	3
12	0	30272	726	4
12	0	30273	927	0
12	0	30273	51	1
12	0	30273	327	2
12	0	30273	26	3
12	0	30273	282	4
12	0	30274	522	0
12	0	30274	989	1
12	0	30274	514	2
12	0	30274	54	3
12	0	30274	546	4
12	0	30275	2039	0
12	0	30275	12	1
12	0	30275	1807	2
12	0	30275	568	3
12	0	30275	1380	4
12	0	30276	1311	0
12	0	30276	807	1
12	0	30276	585	2
12	0	30276	1172	3
12	0	30276	563	4
12	0	30277	1587	0
12	0	30277	1262	1
12	0	30277	1576	2
12	0	30277	152	3
12	0	30277	9	4
12	0	30278	319	0
12	0	30278	709	1
12	0	30278	1267	2
12	0	30278	207	3
12	0	30278	250	4
12	0	30279	2025	0
12	0	30279	2035	1
12	0	30279	1303	2
12	0	30279	1116	3
12	0	30280	1258	0
12	0	30280	1992	1
12	0	30280	1885	2
12	0	30280	737	3
12	0	30280	284	4
12	0	30281	1311	0
12	0	30281	1842	1
12	0	30281	1309	2
12	0	30281	490	3
12	0	30281	301	4
12	0	30282	1258	0
12	0	30282	1035	1
12	0	30282	998	2
12	0	30282	737	3
12	0	30282	284	4
12	0	30283	204	0
12	0	30283	1487	1
12	0	30284	1235	0
12	0	30284	592	1
12	0	30284	650	2
12	0	30284	697	3
12	0	30284	642	4
12	0	30285	204	0
12	0	30285	1487	1
12	0	30286	1906	0
12	0	30286	1623	1
12	0	30286	60	2
12	0	30286	1810	3
12	0	30286	1280	4
12	0	30287	1079	0
12	0	30287	1332	1
12	0	30287	138	2
12	0	30287	491	3
12	0	30287	887	4
12	0	30288	1300	0
12	0	30288	136	1
12	0	30288	234	2
12	0	30288	982	3
12	0	30288	1342	4
12	0	30289	264	0
12	0	30289	1267	1
12	0	30289	1128	2
12	0	30289	877	3
12	0	30289	99	4
12	0	30290	1825	0
12	0	30290	457	1
12	0	30290	1671	2
12	0	30290	10	3
12	0	30290	509	4
12	0	30291	1306	0
12	0	30291	1835	1
12	0	30291	1656	2
12	0	30291	131	3
12	0	30291	448	4
