result_no	generate_no	battle_no	e_no	party_order	
3	0	6042	237	0
3	0	6042	1024	1
3	0	6042	998	2
3	0	6042	400	3
3	0	6042	238	4
3	0	6043	265	0
3	0	6043	891	1
3	0	6043	153	2
3	0	6043	354	3
3	0	6043	569	4
3	0	6044	385	0
3	0	6044	953	1
3	0	6044	121	2
3	0	6044	166	3
3	0	6044	288	4
3	0	6045	466	0
3	0	6045	1239	1
3	0	6045	1075	2
3	0	6045	25	3
3	0	6045	155	4
3	0	6046	1091	0
3	0	6046	704	1
3	0	6047	119	0
3	0	6047	747	1
3	0	6047	482	2
3	0	6047	606	3
3	0	6047	247	4
3	0	6048	1233	0
3	0	6048	668	1
3	0	6048	66	2
3	0	6048	594	3
3	0	6048	927	4
3	0	6049	385	0
3	0	6049	953	1
3	0	6049	304	2
3	0	6049	166	3
3	0	6049	288	4
3	0	6050	1243	0
3	0	6050	737	1
3	0	6050	284	2
3	0	6050	1241	3
3	0	6050	552	4
3	0	6051	1243	0
3	0	6051	395	1
3	0	6051	224	2
3	0	6051	968	3
3	0	6051	1241	4
3	0	6052	1243	0
3	0	6052	395	1
3	0	6052	224	2
3	0	6052	968	3
3	0	6052	1241	4
3	0	6053	1243	0
3	0	6053	968	1
3	0	6053	737	2
3	0	6053	284	3
3	0	6053	1241	4
3	0	6054	1199	0
3	0	6054	497	1
3	0	6054	380	2
3	0	6055	1243	0
3	0	6055	1024	1
3	0	6055	737	2
3	0	6055	284	3
3	0	6055	1241	4
3	0	6056	1243	0
3	0	6056	737	1
3	0	6056	284	2
3	0	6056	1241	3
3	0	6056	552	4
3	0	6057	1243	0
3	0	6057	1024	1
3	0	6057	395	2
3	0	6057	968	3
3	0	6057	1241	4
3	0	6058	1195	0
3	0	6059	1099	0
3	0	6059	94	1
3	0	6059	236	2
3	0	6059	367	3
3	0	6059	358	4
3	0	6060	54	0
3	0	6060	787	1
3	0	6060	522	2
3	0	6060	153	3
3	0	6060	68	4
3	0	6061	485	0
3	0	6062	129	0
3	0	6062	236	1
3	0	6062	25	2
3	0	6062	183	3
3	0	6062	117	4
3	0	6063	420	0
3	0	6063	733	1
3	0	6063	423	2
3	0	6063	83	3
3	0	6063	160	4
3	0	6064	86	0
3	0	6064	160	1
3	0	6064	71	2
3	0	6064	222	3
3	0	6064	278	4
3	0	6065	728	0
3	0	6066	1243	0
3	0	6066	395	1
3	0	6066	737	2
3	0	6066	284	3
3	0	6066	1241	4
3	0	6067	485	0
3	0	6068	485	0
3	0	6069	784	0
3	0	6069	312	1
3	0	6069	1008	2
3	0	6069	145	3
3	0	6070	1081	0
3	0	6070	1240	1
3	0	6070	311	2
3	0	6070	413	3
3	0	6070	216	4
3	0	6071	60	0
3	0	6071	236	1
3	0	6071	311	2
3	0	6071	415	3
3	0	6071	155	4
3	0	6072	302	0
3	0	6072	699	1
3	0	6072	305	2
3	0	6072	25	3
3	0	6072	415	4
3	0	6073	644	0
3	0	6073	1154	1
3	0	6073	1016	2
3	0	6073	205	3
3	0	6073	711	4
3	0	6074	578	0
3	0	6075	907	0
3	0	6075	497	1
3	0	6075	156	2
3	0	6075	603	3
3	0	6075	903	4
3	0	6076	64	0
3	0	6076	586	1
3	0	6076	30	2
3	0	6076	9	3
3	0	6076	115	4
3	0	6077	868	0
3	0	6077	312	1
3	0	6077	887	2
3	0	6077	159	3
3	0	6078	673	0
3	0	6078	105	1
3	0	6078	606	2
3	0	6078	306	3
3	0	6078	104	4
3	0	6079	1033	0
3	0	6080	762	0
3	0	6080	985	1
3	0	6080	905	2
3	0	6080	811	3
3	0	6080	527	4
3	0	6081	763	0
3	0	6081	260	1
3	0	6081	123	2
3	0	6081	782	3
3	0	6081	667	4
3	0	6082	1033	0
3	0	6083	416	0
3	0	6083	347	1
3	0	6084	911	0
3	0	6084	991	1
3	0	6084	973	2
3	0	6084	443	3
3	0	6084	151	4
3	0	6085	1093	0
3	0	6085	1051	1
3	0	6085	689	2
3	0	6085	139	3
3	0	6086	667	0
3	0	6086	509	1
3	0	6086	284	2
3	0	6086	779	3
3	0	6086	117	4
3	0	6087	606	0
3	0	6087	118	1
3	0	6087	115	2
3	0	6087	26	3
3	0	6087	586	4
3	0	6088	941	0
3	0	6088	929	1
3	0	6088	897	2
3	0	6088	783	3
3	0	6088	507	4
3	0	6089	988	0
3	0	6089	210	1
3	0	6089	12	2
3	0	6089	510	3
3	0	6089	446	4
3	0	6090	473	0
3	0	6090	1030	1
3	0	6090	808	2
3	0	6090	723	3
3	0	6090	415	4
3	0	6091	972	0
3	0	6091	1140	1
3	0	6091	442	2
3	0	6091	196	3
3	0	6091	423	4
3	0	6092	285	0
3	0	6092	961	1
3	0	6092	379	2
3	0	6092	983	3
3	0	6092	330	4
3	0	6093	446	0
3	0	6093	730	1
3	0	6093	810	2
3	0	6093	145	3
3	0	6093	289	4
3	0	6094	280	0
3	0	6094	726	1
3	0	6094	60	2
3	0	6094	279	3
3	0	6094	278	4
3	0	6095	1245	0
3	0	6095	457	1
3	0	6096	50	0
3	0	6096	1049	1
3	0	6096	466	2
3	0	6096	630	3
3	0	6096	923	4
3	0	6097	1245	0
3	0	6097	457	1
3	0	6098	972	0
3	0	6098	1140	1
3	0	6098	442	2
3	0	6098	196	3
3	0	6098	423	4
3	0	6099	400	0
3	0	6099	751	1
3	0	6099	237	2
3	0	6099	363	3
3	0	6099	288	4
3	0	6100	843	0
3	0	6101	1246	0
3	0	6101	466	1
3	0	6101	999	2
3	0	6101	1035	3
3	0	6102	1245	0
3	0	6102	457	1
3	0	6103	474	0
3	0	6103	247	1
3	0	6103	119	2
3	0	6103	96	3
3	0	6103	406	4
3	0	6104	32	0
3	0	6104	491	1
3	0	6104	347	2
3	0	6104	9	3
3	0	6104	161	4
3	0	6105	1245	0
3	0	6105	457	1
3	0	6106	1246	0
3	0	6106	466	1
3	0	6106	999	2
3	0	6106	1035	3
3	0	6107	474	0
3	0	6107	751	1
3	0	6107	119	2
3	0	6107	159	3
3	0	6107	96	4
3	0	6108	232	0
3	0	6108	312	1
3	0	6108	153	2
3	0	6108	192	3
3	0	6108	12	4
3	0	6109	475	0
3	0	6109	358	1
3	0	6109	198	2
3	0	6109	789	3
3	0	6109	415	4
3	0	6110	1246	0
3	0	6110	466	1
3	0	6110	999	2
3	0	6110	1035	3
3	0	6111	457	0
3	0	6111	155	1
3	0	6111	564	2
3	0	6111	117	3
3	0	6111	10	4
3	0	6112	1246	0
3	0	6112	466	1
3	0	6112	999	2
3	0	6112	1035	3
3	0	6113	772	0
3	0	6113	36	1
3	0	6113	497	2
3	0	6113	123	3
3	0	6113	751	4
3	0	6114	467	0
3	0	6114	424	1
3	0	6114	286	2
3	0	6114	908	3
3	0	6114	507	4
3	0	6115	1246	0
3	0	6115	466	1
3	0	6115	999	2
3	0	6115	1035	3
3	0	6116	462	0
3	0	6116	16	1
3	0	6116	236	2
3	0	6116	574	3
3	0	6116	1007	4
3	0	6117	316	0
3	0	6117	786	1
3	0	6117	176	2
3	0	6117	586	3
3	0	6118	47	0
3	0	6118	30	1
3	0	6118	39	2
3	0	6118	314	3
3	0	6118	56	4
3	0	6119	472	0
3	0	6119	348	1
3	0	6119	73	2
3	0	6119	351	3
3	0	6119	465	4
3	0	6120	1003	0
3	0	6120	98	1
3	0	6120	1075	2
3	0	6120	395	3
3	0	6120	323	4
3	0	6121	187	0
3	0	6121	593	1
3	0	6121	526	2
3	0	6121	302	3
3	0	6121	173	4
3	0	6122	471	0
3	0	6122	622	1
3	0	6122	54	2
3	0	6122	386	3
3	0	6122	186	4
3	0	6123	1246	0
3	0	6123	466	1
3	0	6123	999	2
3	0	6123	1035	3
3	0	6124	833	0
3	0	6124	305	1
3	0	6124	100	2
3	0	6124	260	3
3	0	6124	236	4
3	0	6125	462	0
3	0	6125	94	1
3	0	6125	5	2
3	0	6125	207	3
3	0	6125	160	4
3	0	6126	1234	0
3	0	6126	358	1
3	0	6126	413	2
3	0	6126	311	3
3	0	6126	367	4
3	0	6127	684	0
3	0	6127	312	1
3	0	6127	821	2
3	0	6127	680	3
3	0	6128	620	0
3	0	6128	312	1
3	0	6129	1234	0
3	0	6129	358	1
3	0	6129	413	2
3	0	6129	311	3
3	0	6129	367	4
3	0	6130	1246	0
3	0	6130	1079	1
3	0	6130	466	2
3	0	6130	999	3
3	0	6130	1035	4
3	0	6131	395	0
3	0	6131	1075	1
3	0	6131	98	2
3	0	6131	1003	3
3	0	6131	323	4
3	0	6132	684	0
3	0	6132	312	1
3	0	6132	821	2
3	0	6132	680	3
3	0	6133	453	0
3	0	6133	402	1
3	0	6133	716	2
3	0	6133	155	3
3	0	6133	218	4
3	0	6134	267	0
3	0	6134	999	1
3	0	6134	982	2
3	0	6134	50	3
3	0	6134	159	4
3	0	6135	1234	0
3	0	6135	358	1
3	0	6135	413	2
3	0	6135	311	3
3	0	6135	367	4
3	0	6136	1246	0
3	0	6136	1079	1
3	0	6136	466	2
3	0	6136	999	3
3	0	6136	1035	4
3	0	6137	208	0
3	0	6137	833	1
3	0	6137	438	2
3	0	6137	228	3
3	0	6137	172	4
3	0	6138	792	0
3	0	6138	312	1
3	0	6138	159	2
3	0	6139	1234	0
3	0	6139	358	1
3	0	6139	413	2
3	0	6139	311	3
3	0	6139	367	4
3	0	6140	10	0
3	0	6140	636	1
3	0	6140	82	2
3	0	6140	457	3
3	0	6140	399	4
3	0	6141	88	0
3	0	6141	1	1
3	0	6141	137	2
3	0	6141	3	3
3	0	6141	25	4
3	0	6142	88	0
3	0	6142	137	1
3	0	6142	3	2
3	0	6142	25	3
3	0	6143	88	0
3	0	6143	284	1
3	0	6143	1	2
3	0	6143	137	3
3	0	6144	1160	0
3	0	6144	626	1
3	0	6144	240	2
3	0	6144	892	3
3	0	6144	527	4
3	0	6145	368	0
3	0	6145	427	1
3	0	6145	25	2
3	0	6145	183	3
3	0	6145	209	4
3	0	6146	986	0
3	0	6147	1223	0
3	0	6147	120	1
3	0	6147	156	2
3	0	6147	153	3
3	0	6147	891	4
3	0	6148	771	0
3	0	6148	539	1
3	0	6148	448	2
3	0	6148	336	3
3	0	6148	765	4
3	0	6149	79	0
3	0	6149	667	1
3	0	6149	1	2
3	0	6149	25	3
3	0	6149	183	4
3	0	6150	771	0
3	0	6150	402	1
3	0	6150	510	2
3	0	6150	448	3
3	0	6150	336	4
3	0	6151	97	0
3	0	6151	861	1
3	0	6151	68	2
3	0	6151	349	3
3	0	6151	153	4
3	0	6152	443	0
3	0	6152	222	1
3	0	6152	726	2
3	0	6152	289	3
3	0	6153	1029	0
3	0	6154	950	0
3	0	6154	312	1
3	0	6154	157	2
3	0	6154	8	3
3	0	6155	490	0
3	0	6155	1172	1
3	0	6155	1149	2
3	0	6155	301	3
3	0	6156	1247	0
3	0	6157	677	0
3	0	6157	153	1
3	0	6157	471	2
3	0	6157	685	3
3	0	6157	139	4
3	0	6158	828	0
3	0	6158	991	1
3	0	6158	914	2
3	0	6158	911	3
3	0	6158	206	4
3	0	6159	368	0
3	0	6159	79	1
3	0	6159	18	2
3	0	6159	427	3
3	0	6159	56	4
3	0	6160	1247	0
3	0	6160	333	1
3	0	6161	397	0
3	0	6161	391	1
3	0	6161	497	2
3	0	6161	305	3
3	0	6161	210	4
3	0	6162	1003	0
3	0	6162	41	1
3	0	6162	98	2
3	0	6162	1075	3
3	0	6162	395	4
3	0	6163	953	0
3	0	6163	228	1
3	0	6163	269	2
3	0	6163	160	3
3	0	6163	16	4
3	0	6164	234	0
3	0	6164	82	1
3	0	6164	1035	2
3	0	6164	804	3
3	0	6164	76	4
3	0	6165	1049	0
3	0	6165	606	1
3	0	6165	998	2
3	0	6165	801	3
3	0	6165	305	4
3	0	6166	1086	0
3	0	6166	509	1
3	0	6166	13	2
3	0	6167	478	0
3	0	6167	897	1
3	0	6167	367	2
3	0	6167	412	3
3	0	6167	262	4
3	0	6168	368	0
3	0	6168	236	1
3	0	6168	427	2
3	0	6168	242	3
3	0	6168	209	4
3	0	6169	133	0
3	0	6169	406	1
3	0	6169	236	2
3	0	6169	813	3
3	0	6170	29	0
3	0	6170	218	1
3	0	6170	1099	2
3	0	6171	1086	0
3	0	6171	509	1
3	0	6171	13	2
3	0	6172	29	0
3	0	6172	218	1
3	0	6172	1099	2
3	0	6172	284	3
3	0	6173	141	0
3	0	6173	196	1
3	0	6173	273	2
3	0	6173	41	3
3	0	6174	490	0
3	0	6174	1148	1
3	0	6174	807	2
3	0	6174	585	3
3	0	6175	321	0
3	0	6175	226	1
3	0	6175	222	2
3	0	6175	128	3
3	0	6175	136	4
3	0	6176	29	0
3	0	6176	218	1
3	0	6176	1099	2
3	0	6176	284	3
3	0	6177	496	0
3	0	6177	801	1
3	0	6177	514	2
3	0	6177	999	3
3	0	6177	506	4
3	0	6178	1133	0
3	0	6178	312	1
3	0	6178	1178	2
3	0	6179	408	0
3	0	6179	402	1
3	0	6179	588	2
3	0	6179	411	3
3	0	6179	276	4
3	0	6180	29	0
3	0	6180	218	1
3	0	6180	1099	2
3	0	6180	284	3
3	0	6181	780	0
3	0	6181	586	1
3	0	6181	743	2
3	0	6181	917	3
3	0	6181	1035	4
3	0	6182	506	0
3	0	6182	13	1
3	0	6182	170	2
3	0	6182	183	3
3	0	6182	496	4
3	0	6183	943	0
3	0	6183	946	1
3	0	6183	874	2
3	0	6183	98	3
3	0	6183	303	4
3	0	6184	943	0
3	0	6185	785	0
3	0	6185	588	1
3	0	6185	1016	2
3	0	6185	205	3
3	0	6185	711	4
3	0	6186	29	0
3	0	6186	218	1
3	0	6186	1099	2
3	0	6186	284	3
3	0	6187	494	0
3	0	6187	353	1
3	0	6187	586	2
3	0	6187	415	3
3	0	6187	593	4
3	0	6188	499	0
3	0	6188	514	1
3	0	6188	5	2
3	0	6188	497	3
3	0	6188	197	4
3	0	6189	279	0
3	0	6189	1095	1
3	0	6189	690	2
3	0	6189	278	3
3	0	6189	280	4
3	0	6190	1176	0
3	0	6190	424	1
3	0	6190	207	2
3	0	6190	155	3
3	0	6190	999	4
3	0	6191	485	0
3	0	6192	448	0
3	0	6192	131	1
3	0	6192	1004	2
3	0	6192	336	3
3	0	6192	771	4
3	0	6193	1247	0
3	0	6193	333	1
3	0	6194	503	0
3	0	6194	658	1
3	0	6194	63	2
3	0	6194	491	3
3	0	6194	173	4
3	0	6195	1098	0
3	0	6195	665	1
3	0	6195	667	2
3	0	6195	331	3
3	0	6195	937	4
3	0	6196	478	0
3	0	6196	897	1
3	0	6196	367	2
3	0	6196	412	3
3	0	6196	262	4
3	0	6197	1252	0
3	0	6198	448	0
3	0	6198	131	1
3	0	6198	1004	2
3	0	6198	336	3
3	0	6198	771	4
3	0	6199	1247	0
3	0	6200	1069	0
3	0	6201	1247	0
3	0	6202	787	0
3	0	6202	766	1
3	0	6202	891	2
3	0	6202	224	3
3	0	6202	514	4
3	0	6203	1253	0
3	0	6204	1069	0
3	0	6205	1247	0
3	0	6206	1069	0
3	0	6207	192	0
3	0	6207	38	1
3	0	6207	787	2
3	0	6207	359	3
3	0	6207	153	4
3	0	6208	1069	0
3	0	6209	1247	0
3	0	6210	525	0
3	0	6210	432	1
3	0	6210	315	2
3	0	6210	236	3
3	0	6210	790	4
3	0	6211	1255	0
3	0	6212	470	0
3	0	6212	811	1
3	0	6212	651	2
3	0	6212	228	3
3	0	6212	172	4
3	0	6213	1069	0
3	0	6214	1247	0
3	0	6215	792	0
3	0	6215	312	1
3	0	6215	159	2
3	0	6216	1069	0
3	0	6217	1148	0
3	0	6217	40	1
3	0	6217	1172	2
3	0	6217	490	3
3	0	6217	1149	4
3	0	6218	507	0
3	0	6218	751	1
3	0	6218	704	2
3	0	6218	467	3
3	0	6218	508	4
3	0	6219	1069	0
3	0	6220	973	0
3	0	6220	151	1
3	0	6220	991	2
3	0	6220	586	3
3	0	6220	115	4
3	0	6221	795	0
3	0	6221	785	1
3	0	6221	10	2
3	0	6221	968	3
3	0	6221	571	4
3	0	6222	1117	0
3	0	6222	216	1
3	0	6222	312	2
3	0	6222	732	3
3	0	6222	704	4
3	0	6223	810	0
3	0	6223	145	1
3	0	6223	402	2
3	0	6223	131	3
3	0	6223	726	4
3	0	6224	683	0
3	0	6224	224	1
3	0	6224	153	2
3	0	6224	189	3
3	0	6224	246	4
3	0	6225	380	0
3	0	6225	1199	1
3	0	6225	497	2
3	0	6226	1176	0
3	0	6226	232	1
3	0	6226	564	2
3	0	6226	155	3
3	0	6226	999	4
3	0	6227	1069	0
3	0	6228	513	0
3	0	6228	22	1
3	0	6228	312	2
3	0	6228	658	3
3	0	6228	170	4
3	0	6229	1148	0
3	0	6229	1172	1
3	0	6229	807	2
3	0	6229	563	3
3	0	6229	1149	4
3	0	6230	1004	0
3	0	6230	448	1
3	0	6230	175	2
3	0	6230	151	3
3	0	6230	1112	4
3	0	6231	1253	0
3	0	6232	1253	0
3	0	6233	908	0
3	0	6233	399	1
3	0	6233	303	2
3	0	6233	281	3
3	0	6233	159	4
3	0	6234	1253	0
3	0	6235	806	0
3	0	6235	305	1
3	0	6235	1079	2
3	0	6235	312	3
3	0	6235	159	4
3	0	6236	1033	0
3	0	6237	1253	0
3	0	6238	782	0
3	0	6238	236	1
3	0	6238	647	2
3	0	6238	367	3
3	0	6238	353	4
3	0	6239	589	0
3	0	6240	1033	0
3	0	6241	482	0
3	0	6241	159	1
3	0	6241	156	2
3	0	6241	138	3
3	0	6241	119	4
3	0	6242	1033	0
3	0	6243	508	0
3	0	6243	751	1
3	0	6243	139	2
3	0	6243	507	3
3	0	6244	743	0
3	0	6244	959	1
3	0	6244	518	2
3	0	6244	57	3
3	0	6244	786	4
3	0	6245	835	0
3	0	6245	312	1
3	0	6245	838	2
3	0	6246	482	0
3	0	6246	159	1
3	0	6246	156	2
3	0	6246	138	3
3	0	6246	119	4
3	0	6247	1261	0
3	0	6247	1222	1
3	0	6248	1176	0
3	0	6248	232	1
3	0	6248	564	2
3	0	6248	155	3
3	0	6248	999	4
3	0	6249	1261	0
3	0	6249	1222	1
3	0	6250	1033	0
3	0	6251	1261	0
3	0	6251	1222	1
3	0	6252	1261	0
3	0	6252	1222	1
3	0	6253	1261	0
3	0	6253	1222	1
3	0	6254	1261	0
3	0	6254	1222	1
3	0	6255	1261	0
3	0	6255	1222	1
3	0	6256	1261	0
3	0	6256	1222	1
3	0	6257	1257	0
3	0	6257	506	1
3	0	6257	716	2
3	0	6257	466	3
3	0	6257	453	4
3	0	6258	835	0
3	0	6258	312	1
3	0	6258	838	2
3	0	6259	1256	0
3	0	6259	14	1
3	0	6260	804	0
3	0	6260	927	1
3	0	6260	982	2
3	0	6260	995	3
3	0	6260	234	4
3	0	6261	1148	0
3	0	6261	1172	1
3	0	6261	807	2
3	0	6261	563	3
3	0	6261	1149	4
3	0	6262	835	0
3	0	6262	312	1
3	0	6262	838	2
3	0	6263	1256	0
3	0	6263	14	1
3	0	6264	1257	0
3	0	6264	506	1
3	0	6264	688	2
3	0	6264	453	3
3	0	6264	1024	4
3	0	6265	1256	0
3	0	6265	14	1
3	0	6266	1256	0
3	0	6266	14	1
3	0	6267	1249	0
3	0	6267	982	1
3	0	6267	936	2
3	0	6268	1148	0
3	0	6268	1172	1
3	0	6268	807	2
3	0	6268	563	3
3	0	6268	1149	4
3	0	6269	1256	0
3	0	6269	14	1
3	0	6270	1248	0
3	0	6270	275	1
3	0	6271	808	0
3	0	6271	926	1
3	0	6271	762	2
3	0	6271	295	3
3	0	6271	79	4
3	0	6272	1256	0
3	0	6272	14	1
3	0	6273	518	0
3	0	6273	305	1
3	0	6273	174	2
3	0	6273	743	3
3	0	6273	497	4
3	0	6274	1256	0
3	0	6274	14	1
3	0	6275	242	0
3	0	6275	25	1
3	0	6275	18	2
3	0	6275	368	3
3	0	6275	209	4
3	0	6276	881	0
3	0	6276	543	1
3	0	6276	28	2
3	0	6276	236	3
3	0	6277	814	0
3	0	6277	780	1
3	0	6277	312	2
3	0	6278	1248	0
3	0	6278	275	1
3	0	6279	116	0
3	0	6279	790	1
3	0	6279	287	2
3	0	6279	367	3
3	0	6279	58	4
3	0	6280	1257	0
3	0	6280	811	1
3	0	6280	86	2
3	0	6280	506	3
3	0	6280	466	4
3	0	6281	514	0
3	0	6281	499	1
3	0	6281	496	2
3	0	6281	312	3
3	0	6281	787	4
3	0	6282	1262	0
3	0	6283	766	0
3	0	6283	667	1
3	0	6283	677	2
3	0	6283	787	3
3	0	6283	569	4
3	0	6284	924	0
3	0	6284	312	1
3	0	6284	934	2
3	0	6284	925	3
3	0	6284	931	4
3	0	6285	821	0
3	0	6285	684	1
3	0	6285	312	2
3	0	6286	1095	0
3	0	6286	331	1
3	0	6286	279	2
3	0	6286	236	3
3	0	6286	367	4
3	0	6287	1075	0
3	0	6287	41	1
3	0	6287	1079	2
3	0	6287	323	3
3	0	6287	1003	4
3	0	6288	1256	0
3	0	6288	14	1
3	0	6289	1257	0
3	0	6289	811	1
3	0	6289	506	2
3	0	6289	466	3
3	0	6289	453	4
3	0	6290	1262	0
3	0	6291	1248	0
3	0	6291	275	1
3	0	6292	275	0
3	0	6293	1263	0
3	0	6293	1222	1
3	0	6294	1263	0
3	0	6294	1222	1
3	0	6295	1263	0
3	0	6295	1222	1
3	0	6296	1263	0
3	0	6296	1222	1
3	0	6297	1263	0
3	0	6297	1222	1
3	0	6298	1260	0
3	0	6298	711	1
3	0	6298	785	2
3	0	6299	1263	0
3	0	6299	1222	1
3	0	6300	1263	0
3	0	6300	1222	1
3	0	6301	1263	0
3	0	6301	1222	1
3	0	6302	1248	0
3	0	6302	275	1
3	0	6303	1249	0
3	0	6303	982	1
3	0	6303	936	2
3	0	6304	1262	0
3	0	6305	902	0
3	0	6305	1210	1
3	0	6305	312	2
3	0	6305	159	3
3	0	6306	1057	0
3	0	6306	1124	1
3	0	6306	875	2
3	0	6306	943	3
3	0	6306	874	4
3	0	6307	924	0
3	0	6307	312	1
3	0	6307	934	2
3	0	6307	925	3
3	0	6307	931	4
3	0	6308	340	0
3	0	6308	400	1
3	0	6308	375	2
3	0	6308	289	3
3	0	6308	295	4
3	0	6309	92	0
3	0	6309	411	1
3	0	6309	291	2
3	0	6309	66	3
3	0	6310	1095	0
3	0	6310	331	1
3	0	6310	279	2
3	0	6310	236	3
3	0	6310	367	4
3	0	6311	1262	0
3	0	6312	931	0
3	0	6312	312	1
3	0	6312	934	2
3	0	6312	925	3
3	0	6312	924	4
3	0	6313	1262	0
3	0	6314	543	0
3	0	6314	312	1
3	0	6314	236	2
3	0	6314	881	3
3	0	6314	347	4
3	0	6315	794	0
3	0	6316	1002	0
3	0	6317	1262	0
3	0	6318	537	0
3	0	6318	117	1
3	0	6318	713	2
3	0	6318	322	3
3	0	6318	107	4
3	0	6319	544	0
3	0	6319	312	1
3	0	6319	1120	2
3	0	6319	745	3
3	0	6320	1002	0
3	0	6321	931	0
3	0	6321	312	1
3	0	6321	934	2
3	0	6321	925	3
3	0	6321	924	4
3	0	6322	1262	0
3	0	6323	1002	0
3	0	6324	575	0
3	0	6324	312	1
3	0	6325	1249	0
3	0	6326	500	0
3	0	6326	751	1
3	0	6326	25	2
3	0	6326	415	3
3	0	6326	347	4
3	0	6327	1262	0
3	0	6328	1258	0
3	0	6328	9	1
3	0	6328	371	2
3	0	6328	737	3
3	0	6328	284	4
3	0	6329	786	0
3	0	6329	157	1
3	0	6329	316	2
3	0	6329	306	3
3	0	6329	606	4
3	0	6330	1006	0
3	0	6331	469	0
3	0	6331	197	1
3	0	6331	550	2
3	0	6331	998	3
3	0	6331	25	4
3	0	6332	1006	0
3	0	6333	525	0
3	0	6333	432	1
3	0	6333	315	2
3	0	6333	236	3
3	0	6333	790	4
3	0	6334	1249	0
3	0	6334	982	1
3	0	6334	936	2
3	0	6335	1006	0
3	0	6336	1016	0
3	0	6336	205	1
3	0	6336	365	2
3	0	6336	711	3
3	0	6336	785	4
3	0	6337	1176	0
3	0	6337	232	1
3	0	6337	564	2
3	0	6337	155	3
3	0	6337	999	4
3	0	6338	1258	0
3	0	6338	9	1
3	0	6338	371	2
3	0	6338	737	3
3	0	6338	284	4
3	0	6339	1009	0
3	0	6340	56	0
3	0	6340	454	1
3	0	6340	183	2
3	0	6340	25	3
3	0	6340	47	4
3	0	6341	867	0
3	0	6341	763	1
3	0	6341	230	2
3	0	6341	287	3
3	0	6341	163	4
3	0	6342	401	0
3	0	6343	987	0
3	0	6343	312	1
3	0	6344	1009	0
3	0	6345	401	0
3	0	6346	1009	0
3	0	6347	786	0
3	0	6347	457	1
3	0	6347	743	2
3	0	6347	586	3
3	0	6347	443	4
3	0	6348	1258	0
3	0	6348	9	1
3	0	6348	371	2
3	0	6348	737	3
3	0	6348	284	4
3	0	6349	239	0
3	0	6349	113	1
3	0	6350	604	0
3	0	6350	3	1
3	0	6350	25	2
3	0	6350	998	3
3	0	6350	586	4
3	0	6351	509	0
3	0	6351	626	1
3	0	6351	5	2
3	0	6351	49	3
3	0	6351	152	4
3	0	6352	1259	0
3	0	6352	49	1
3	0	6352	260	2
3	0	6352	236	3
3	0	6352	173	4
3	0	6353	604	0
3	0	6353	3	1
3	0	6353	25	2
3	0	6353	998	3
3	0	6353	586	4
3	0	6354	604	0
3	0	6354	3	1
3	0	6354	25	2
3	0	6354	998	3
3	0	6354	586	4
3	0	6355	867	0
3	0	6355	782	1
3	0	6355	763	2
3	0	6355	287	3
3	0	6355	163	4
3	0	6356	604	0
3	0	6356	3	1
3	0	6356	25	2
3	0	6356	998	3
3	0	6356	586	4
3	0	6357	1249	0
3	0	6357	982	1
3	0	6357	936	2
3	0	6358	647	0
3	0	6358	1129	1
3	0	6358	900	2
3	0	6358	782	3
3	0	6358	181	4
3	0	6359	239	0
3	0	6360	239	0
3	0	6360	113	1
3	0	6361	926	0
3	0	6361	955	1
3	0	6361	824	2
3	0	6361	279	3
3	0	6361	277	4
3	0	6362	604	0
3	0	6362	3	1
3	0	6362	25	2
3	0	6362	998	3
3	0	6362	586	4
3	0	6363	239	0
3	0	6363	113	1
3	0	6364	1209	0
3	0	6364	236	1
3	0	6364	305	2
3	0	6364	729	3
3	0	6364	527	4
3	0	6365	229	0
3	0	6365	222	1
3	0	6365	175	2
3	0	6365	176	3
3	0	6365	90	4
3	0	6366	296	0
3	0	6367	604	0
3	0	6367	3	1
3	0	6367	25	2
3	0	6367	998	3
3	0	6367	586	4
3	0	6368	1258	0
3	0	6368	9	1
3	0	6368	371	2
3	0	6368	737	3
3	0	6368	284	4
3	0	6369	604	0
3	0	6369	3	1
3	0	6369	25	2
3	0	6369	998	3
3	0	6369	586	4
3	0	6370	491	0
3	0	6370	9	1
3	0	6370	12	2
3	0	6370	76	3
3	0	6370	176	4
3	0	6371	1265	0
3	0	6372	1259	0
3	0	6372	968	1
3	0	6372	699	2
3	0	6372	390	3
3	0	6372	782	4
3	0	6373	809	0
3	0	6373	291	1
3	0	6373	725	2
3	0	6373	9	3
3	0	6373	567	4
3	0	6374	647	0
3	0	6374	1129	1
3	0	6374	999	2
3	0	6374	782	3
3	0	6374	236	4
3	0	6375	1265	0
3	0	6376	1269	0
3	0	6377	1265	0
3	0	6378	1265	0
3	0	6379	18	0
3	0	6379	183	1
3	0	6379	399	2
3	0	6379	10	3
3	0	6379	25	4
3	0	6380	828	0
3	0	6380	991	1
3	0	6380	914	2
3	0	6380	911	3
3	0	6381	848	0
3	0	6381	985	1
3	0	6381	1082	2
3	0	6381	84	3
3	0	6381	813	4
3	0	6382	563	0
3	0	6382	490	1
3	0	6382	585	2
3	0	6382	3	3
3	0	6382	301	4
3	0	6383	813	0
3	0	6383	25	1
3	0	6383	20	2
3	0	6383	305	3
3	0	6383	236	4
3	0	6384	1269	0
3	0	6385	240	0
