result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
6	0	14300	1	14	5	5	1
6	0	14301	1	3	5	5	1
6	0	14302	1	10	5	4	1
6	0	14303	1	4	5	5	1
6	0	14304	1	11	5	5	1
6	0	14305	1	11	5	5	1
6	0	14306	1	13	5	5	1
6	0	14307	1	7	5	5	1
6	0	14308	1	10	5	4	1
6	0	14309	1	6	5	5	1
6	0	14310	1	5	5	6	1
6	0	14311	1	10	5	4	1
6	0	14312	1	6	5	5	1
6	0	14313	1	7	5	5	1
6	0	14314	1	8	5	5	1
6	0	14315	1	10	5	4	1
6	0	14316	1	9	5	5	1
6	0	14317	1	12	5	5	1
6	0	14318	1	12	5	5	1
6	0	14319	1	10	5	4	1
6	0	14320	1	11	5	5	1
6	0	14321	1	12	5	5	1
6	0	14322	1	7	5	5	1
6	0	14323	1	2	5	5	1
6	0	14324	1	13	5	5	1
6	0	14325	2	1	1	1	1
6	0	14326	1	1	5	5	1
6	0	14327	1	14	5	5	1
6	0	14328	1	11	5	5	1
6	0	14329	1	10	5	4	1
6	0	14330	1	3	5	5	1
6	0	14331	1	12	5	5	1
6	0	14332	1	11	5	5	1
6	0	14333	1	2	5	5	1
6	0	14334	1	2	5	5	1
6	0	14335	1	3	5	5	1
6	0	14336	1	4	5	5	1
6	0	14337	2	2	5	5	1
6	0	14338	1	11	5	5	1
6	0	14339	2	2	1	1	1
6	0	14340	1	4	5	5	1
6	0	14341	1	3	5	5	1
6	0	14342	1	8	5	5	1
6	0	14343	1	5	5	6	1
6	0	14344	1	7	3	3	1
6	0	14345	2	3	1	1	1
6	0	14346	1	3	5	5	1
6	0	14347	2	1	5	5	1
6	0	14348	1	7	5	5	1
6	0	14349	1	8	5	5	1
6	0	14350	1	9	5	5	1
6	0	14351	1	5	1	6	-1
6	0	14352	1	4	5	5	1
6	0	14353	1	11	5	5	1
6	0	14354	1	11	5	5	1
6	0	14355	1	13	5	5	1
6	0	14356	1	10	5	4	1
6	0	14357	2	1	5	5	1
6	0	14358	1	9	5	5	1
6	0	14359	1	9	5	5	1
6	0	14360	2	4	1	1	-1
6	0	14361	2	1	5	5	1
6	0	14362	2	2	5	5	1
6	0	14363	1	2	5	5	1
6	0	14364	1	12	5	5	1
6	0	14365	1	3	5	5	1
6	0	14366	1	1	4	4	-1
6	0	14367	1	10	5	4	1
6	0	14368	1	4	5	5	1
6	0	14369	1	5	5	6	1
6	0	14370	2	4	1	1	1
6	0	14371	2	1	1	1	1
6	0	14372	1	10	5	4	1
6	0	14373	1	13	5	5	1
6	0	14374	1	5	5	6	1
6	0	14375	1	6	5	5	1
6	0	14376	1	5	5	6	-1
6	0	14377	1	5	5	6	1
6	0	14378	2	5	1	6	-1
6	0	14379	1	11	5	5	1
6	0	14380	1	6	5	5	1
6	0	14381	1	9	5	5	1
6	0	14382	1	1	4	4	1
6	0	14383	1	6	1	1	1
6	0	14384	1	7	5	5	1
6	0	14385	1	2	5	5	1
6	0	14386	1	6	5	5	1
6	0	14387	1	9	5	5	1
6	0	14388	1	9	5	5	1
6	0	14389	1	7	5	5	1
6	0	14390	1	3	5	5	1
6	0	14391	1	7	5	5	1
6	0	14392	1	9	3	3	1
6	0	14393	1	11	5	5	1
6	0	14394	1	8	1	1	0
6	0	14395	1	11	5	5	1
6	0	14396	1	8	5	5	1
6	0	14397	1	10	5	4	1
6	0	14398	1	5	2	6	-1
6	0	14399	1	10	5	4	-1
6	0	14400	1	10	5	4	1
6	0	14401	1	3	3	3	1
6	0	14402	1	12	5	5	1
6	0	14403	1	4	4	4	1
6	0	14404	1	11	4	4	1
6	0	14405	1	12	5	5	1
6	0	14406	1	9	5	5	1
6	0	14407	1	5	4	6	1
6	0	14408	1	11	5	5	1
6	0	14409	1	10	5	4	1
6	0	14410	1	4	1	1	1
6	0	14411	1	10	5	4	1
6	0	14412	1	11	5	5	1
6	0	14413	1	10	5	4	-1
6	0	14414	1	12	5	5	1
6	0	14415	1	5	1	6	-1
6	0	14416	1	5	3	6	0
6	0	14417	1	8	5	5	1
6	0	14418	2	1	5	5	1
6	0	14419	1	5	3	6	1
6	0	14420	2	1	5	5	0
6	0	14421	1	11	5	5	1
6	0	14422	1	6	3	3	1
6	0	14423	1	5	5	6	1
6	0	14424	1	7	5	5	1
6	0	14425	1	10	5	4	1
6	0	14426	1	7	3	3	1
6	0	14427	2	1	5	5	1
6	0	14428	1	1	5	5	-1
6	0	14429	1	8	3	3	1
6	0	14430	1	9	5	5	1
6	0	14431	1	5	3	6	1
6	0	14432	1	9	5	5	1
6	0	14433	2	2	5	5	1
6	0	14434	2	1	1	1	1
6	0	14435	1	13	5	5	1
6	0	14436	1	8	5	5	1
6	0	14437	2	2	5	5	1
6	0	14438	1	10	5	4	1
6	0	14439	1	11	5	5	1
6	0	14440	1	10	5	4	1
6	0	14441	1	14	5	5	1
6	0	14442	2	3	5	5	0
6	0	14443	1	6	5	5	1
6	0	14444	1	6	5	5	1
6	0	14445	1	9	5	5	1
6	0	14446	1	5	5	6	1
6	0	14447	1	11	5	5	1
6	0	14448	2	2	1	1	1
6	0	14449	2	3	1	1	-1
6	0	14450	1	9	5	5	1
6	0	14451	2	3	5	5	-1
6	0	14452	2	1	5	5	-1
6	0	14453	1	7	5	5	1
6	0	14454	1	11	5	5	1
6	0	14455	1	1	5	5	1
6	0	14456	1	5	5	6	1
6	0	14457	1	11	5	5	1
6	0	14458	1	8	5	5	1
6	0	14459	1	12	5	5	1
6	0	14460	1	6	5	5	1
6	0	14461	1	11	5	5	1
6	0	14462	1	5	5	6	1
6	0	14463	1	13	5	5	1
6	0	14464	1	1	1	1	-1
6	0	14465	1	11	5	5	1
6	0	14466	1	13	5	5	1
6	0	14467	1	13	5	5	1
6	0	14468	1	1	5	5	1
6	0	14469	2	3	5	5	1
6	0	14470	1	5	1	6	-1
6	0	14471	1	7	5	5	1
6	0	14472	1	8	5	5	1
6	0	14473	1	9	5	5	1
6	0	14474	1	12	5	5	1
6	0	14475	2	4	5	5	-1
6	0	14476	1	13	5	5	1
6	0	14477	1	11	5	5	1
6	0	14478	1	9	5	5	1
6	0	14479	1	10	5	4	1
6	0	14480	1	10	5	4	1
6	0	14481	2	2	5	5	1
6	0	14482	1	10	5	4	1
6	0	14483	1	7	5	5	1
6	0	14484	1	13	5	5	1
6	0	14485	1	12	5	5	1
6	0	14486	1	8	5	5	1
6	0	14487	1	13	5	5	1
6	0	14488	1	11	5	5	1
6	0	14489	1	9	5	5	1
6	0	14490	1	7	5	5	1
6	0	14491	1	11	5	5	1
6	0	14492	1	9	5	5	1
6	0	14493	1	10	4	4	1
6	0	14494	2	1	4	4	1
6	0	14495	1	10	5	4	1
6	0	14496	1	13	5	5	1
6	0	14497	1	5	2	6	-1
6	0	14498	1	12	5	5	1
6	0	14499	1	5	5	6	1
6	0	14500	1	13	5	5	-1
6	0	14501	1	11	3	3	1
6	0	14502	1	10	5	4	1
6	0	14503	1	13	5	5	1
6	0	14504	1	11	1	1	1
6	0	14505	1	10	5	4	1
6	0	14506	1	5	4	6	1
6	0	14507	1	9	5	5	1
6	0	14508	1	10	5	4	1
6	0	14509	1	11	5	5	1
6	0	14510	1	5	5	6	1
6	0	14511	1	10	5	4	1
6	0	14512	1	9	5	5	1
6	0	14513	1	9	5	5	1
6	0	14514	1	7	5	5	1
6	0	14515	1	11	5	5	1
6	0	14516	1	12	5	5	1
6	0	14517	1	1	4	4	1
6	0	14518	1	7	5	5	1
6	0	14519	1	13	5	5	1
6	0	14520	1	6	5	5	1
6	0	14521	1	3	2	2	1
6	0	14522	1	5	3	6	1
6	0	14523	1	5	5	6	1
6	0	14524	1	1	4	4	1
6	0	14525	1	10	5	4	1
6	0	14526	1	5	2	6	-1
6	0	14527	1	13	5	5	1
6	0	14528	1	11	5	5	1
6	0	14529	1	11	5	5	1
6	0	14530	1	12	5	5	1
6	0	14531	1	6	5	5	1
6	0	14532	1	7	5	5	1
6	0	14533	1	11	5	5	1
6	0	14534	1	5	5	6	1
6	0	14535	1	8	5	5	1
6	0	14536	1	12	5	5	1
6	0	14537	1	13	5	5	1
6	0	14538	1	11	5	5	1
6	0	14539	1	7	5	5	1
6	0	14540	1	6	5	5	1
6	0	14541	1	10	5	4	1
6	0	14542	1	10	5	4	1
6	0	14543	1	10	5	4	1
6	0	14544	1	4	3	3	1
6	0	14545	1	8	5	5	1
6	0	14546	1	11	5	5	1
6	0	14547	1	10	5	4	1
6	0	14548	1	5	3	6	1
6	0	14549	1	11	5	5	1
6	0	14550	2	2	5	5	1
6	0	14551	1	6	3	3	1
6	0	14552	1	1	1	1	1
6	0	14553	1	11	5	5	1
6	0	14554	1	11	3	3	1
6	0	14555	1	7	5	5	1
6	0	14556	1	9	5	5	1
6	0	14557	1	2	2	2	-1
6	0	14558	1	2	1	1	-1
6	0	14559	1	11	5	5	1
6	0	14560	2	4	5	5	1
6	0	14561	1	2	1	1	-1
6	0	14562	1	7	5	5	1
6	0	14563	1	7	5	5	1
6	0	14564	1	12	5	5	1
6	0	14565	2	1	1	1	1
6	0	14566	1	9	5	5	1
6	0	14567	1	2	1	1	1
6	0	14568	1	10	2	4	0
6	0	14569	1	3	1	1	1
6	0	14570	1	9	5	5	1
6	0	14571	1	10	5	4	1
6	0	14572	1	2	1	1	1
6	0	14573	1	4	1	1	1
6	0	14574	1	11	5	5	1
6	0	14575	2	2	1	1	-1
6	0	14576	1	5	1	6	-1
6	0	14577	2	1	1	1	-1
6	0	14578	1	12	5	5	1
6	0	14579	2	2	4	4	1
6	0	14580	1	5	2	6	-1
6	0	14581	1	11	5	5	1
6	0	14582	1	6	5	5	1
6	0	14583	1	11	5	5	1
6	0	14584	1	5	2	6	-1
6	0	14585	1	9	5	5	1
6	0	14586	1	9	5	5	1
6	0	14587	1	10	5	4	1
6	0	14588	1	2	5	5	1
6	0	14589	1	5	5	6	1
6	0	14590	1	2	5	5	1
6	0	14591	1	14	5	5	1
6	0	14592	1	10	5	4	1
6	0	14593	1	8	5	5	1
6	0	14594	1	9	5	5	1
6	0	14595	1	11	5	5	1
6	0	14596	1	7	5	5	1
6	0	14597	1	3	5	5	1
6	0	14598	1	10	5	4	1
6	0	14599	1	10	5	4	1
6	0	14600	1	3	5	5	1
6	0	14601	1	11	5	5	1
6	0	14602	1	6	1	1	1
6	0	14603	1	8	5	5	1
6	0	14604	1	11	5	5	1
6	0	14605	1	10	5	4	1
6	0	14606	1	9	5	5	1
6	0	14607	1	10	5	4	1
6	0	14608	1	11	5	5	1
6	0	14609	1	7	1	1	1
6	0	14610	1	10	5	4	1
6	0	14611	1	9	5	5	1
6	0	14612	1	8	5	5	1
6	0	14613	1	12	5	5	1
6	0	14614	1	8	5	5	1
6	0	14615	1	10	5	4	1
6	0	14616	1	10	5	4	1
6	0	14617	1	10	5	4	1
6	0	14618	2	1	5	5	1
6	0	14619	1	12	5	5	1
6	0	14620	1	10	5	4	1
6	0	14621	1	1	1	1	-1
6	0	14622	1	3	5	5	1
6	0	14623	1	4	5	5	1
6	0	14624	1	2	5	5	1
6	0	14625	2	2	3	3	1
6	0	14626	1	9	5	5	1
6	0	14627	1	9	5	5	1
6	0	14628	1	8	1	1	1
6	0	14629	1	3	5	5	1
6	0	14630	1	1	3	3	1
6	0	14631	1	3	3	3	1
6	0	14632	1	11	5	5	1
6	0	14633	1	5	5	6	1
6	0	14634	1	9	5	5	1
6	0	14635	1	12	5	5	1
6	0	14636	2	1	4	4	-1
6	0	14637	1	7	5	5	1
6	0	14638	1	12	5	5	1
6	0	14639	1	6	5	5	1
6	0	14640	1	11	5	5	1
6	0	14641	1	8	5	5	1
6	0	14642	1	13	5	5	1
6	0	14643	1	10	5	4	1
6	0	14644	1	11	5	5	1
6	0	14645	1	7	5	5	1
6	0	14646	1	10	5	4	1
6	0	14647	1	7	5	5	1
6	0	14648	1	2	5	5	1
6	0	14649	1	11	5	5	1
6	0	14650	1	11	5	5	1
6	0	14651	1	12	5	5	1
6	0	14652	1	3	5	5	1
6	0	14653	1	8	5	5	1
6	0	14654	1	10	5	4	1
6	0	14655	1	3	5	5	1
6	0	14656	1	9	1	1	1
6	0	14657	1	12	5	5	1
6	0	14658	1	9	5	5	1
6	0	14659	1	9	5	5	1
6	0	14660	1	12	5	5	1
6	0	14661	1	10	5	4	1
6	0	14662	1	11	5	5	1
6	0	14663	1	10	5	4	1
6	0	14664	1	11	5	5	1
6	0	14665	1	12	5	5	1
6	0	14666	1	11	5	5	1
6	0	14667	1	6	5	5	1
6	0	14668	1	12	5	5	1
6	0	14669	1	11	5	5	1
6	0	14670	1	12	5	5	1
6	0	14671	1	14	5	5	1
6	0	14672	1	11	5	5	1
6	0	14673	1	10	5	4	1
6	0	14674	1	3	1	1	1
6	0	14675	1	12	5	5	1
6	0	14676	1	6	5	5	1
6	0	14677	2	3	1	1	0
6	0	14678	1	6	5	5	1
6	0	14679	1	7	5	5	1
6	0	14680	1	8	1	1	1
6	0	14681	1	7	5	5	1
6	0	14682	2	1	5	5	1
6	0	14683	1	9	5	5	1
6	0	14684	1	12	5	5	1
6	0	14685	1	4	5	5	1
6	0	14686	1	12	5	5	1
6	0	14687	1	13	5	5	1
6	0	14688	1	10	5	4	1
6	0	14689	1	7	5	5	1
6	0	14690	1	9	5	5	1
6	0	14691	1	9	5	5	1
6	0	14692	1	1	3	3	1
6	0	14693	1	12	5	5	1
6	0	14694	1	11	5	5	1
6	0	14695	1	10	5	4	1
6	0	14696	1	9	5	5	1
6	0	14697	1	13	5	5	1
6	0	14698	1	10	5	4	1
6	0	14699	1	5	3	6	1
6	0	14700	1	8	5	5	1
6	0	14701	1	8	4	4	1
6	0	14702	1	7	4	4	1
6	0	14703	1	11	5	5	1
6	0	14704	1	10	5	4	1
6	0	14705	1	12	5	5	1
6	0	14706	1	9	5	5	1
6	0	14707	1	11	5	5	1
6	0	14708	2	1	5	5	1
6	0	14709	2	1	5	5	1
6	0	14710	1	12	5	5	1
6	0	14711	1	11	5	5	1
6	0	14712	1	12	5	5	1
6	0	14713	1	10	5	4	1
6	0	14714	1	10	5	4	1
6	0	14715	1	8	5	5	1
6	0	14716	1	8	5	5	1
6	0	14717	1	11	5	5	1
6	0	14718	1	9	5	5	1
6	0	14719	1	14	5	5	1
6	0	14720	1	11	5	5	1
6	0	14721	1	13	5	5	1
6	0	14722	1	13	5	5	1
6	0	14723	1	9	5	5	1
6	0	14724	1	13	5	5	1
6	0	14725	1	13	5	5	1
6	0	14726	1	1	1	1	-1
6	0	14727	1	11	5	5	1
6	0	14728	1	1	5	5	1
6	0	14729	1	12	5	5	1
6	0	14730	1	5	2	6	-1
6	0	14731	1	12	5	5	1
6	0	14732	1	2	5	5	1
6	0	14733	1	13	5	5	1
6	0	14734	1	3	5	5	1
6	0	14735	1	4	5	5	1
6	0	14736	1	9	4	4	1
6	0	14737	1	5	5	6	1
6	0	14738	1	5	5	6	1
6	0	14739	1	10	4	4	1
6	0	14740	1	12	5	5	1
6	0	14741	1	10	4	4	1
6	0	14742	1	6	5	5	1
6	0	14743	1	11	5	5	1
6	0	14744	1	14	5	5	1
6	0	14745	1	5	5	6	1
6	0	14746	1	7	5	5	1
6	0	14747	1	2	4	4	-1
6	0	14748	1	7	5	5	1
6	0	14749	1	8	5	5	1
6	0	14750	1	9	5	5	1
6	0	14751	1	12	5	5	1
6	0	14752	1	12	5	5	1
6	0	14753	1	10	5	4	1
6	0	14754	1	10	5	4	1
6	0	14755	1	9	5	5	-1
6	0	14756	1	9	5	5	1
6	0	14757	1	12	5	5	1
6	0	14758	1	9	4	4	1
6	0	14759	2	1	5	5	1
6	0	14760	1	11	5	5	1
6	0	14761	1	6	5	5	1
6	0	14762	1	13	5	5	1
6	0	14763	1	11	5	5	1
6	0	14764	1	11	5	5	1
6	0	14765	1	10	5	4	1
6	0	14766	1	12	5	5	1
6	0	14767	1	11	5	5	1
6	0	14768	1	12	5	5	1
6	0	14769	1	13	5	5	1
6	0	14770	1	9	5	5	1
6	0	14771	1	14	5	5	1
6	0	14772	1	6	5	5	1
6	0	14773	1	10	3	4	1
6	0	14774	1	10	5	4	1
6	0	14775	1	10	5	4	1
6	0	14776	1	10	5	4	1
6	0	14777	1	13	5	5	1
6	0	14778	1	7	1	1	1
6	0	14779	1	11	5	5	1
6	0	14780	1	8	1	1	1
6	0	14781	1	12	5	5	1
6	0	14782	1	13	5	5	1
6	0	14783	1	9	1	1	-1
6	0	14784	1	13	5	5	1
6	0	14785	1	10	5	4	1
6	0	14786	1	9	5	5	1
6	0	14787	1	12	5	5	1
6	0	14788	1	9	1	1	1
6	0	14789	1	9	5	5	1
6	0	14790	1	7	5	5	1
6	0	14791	1	13	5	5	1
6	0	14792	1	1	5	5	1
6	0	14793	1	5	5	6	1
6	0	14794	2	1	5	5	-1
6	0	14795	1	9	5	5	1
6	0	14796	1	9	5	5	1
6	0	14797	1	2	5	5	1
6	0	14798	1	11	5	5	1
6	0	14799	2	1	5	5	-1
6	0	14800	1	5	5	6	1
6	0	14801	1	10	5	4	1
6	0	14802	1	3	5	5	1
6	0	14803	1	11	5	5	1
6	0	14804	1	9	5	5	1
6	0	14805	1	8	5	5	1
6	0	14806	1	2	4	4	1
6	0	14807	1	8	5	5	1
6	0	14808	1	14	5	5	1
6	0	14809	1	11	5	5	1
6	0	14810	1	6	5	5	1
6	0	14811	1	4	5	5	1
6	0	14812	1	13	5	5	1
6	0	14813	1	7	5	5	1
6	0	14814	2	1	2	2	-1
6	0	14815	1	5	5	6	1
6	0	14816	1	8	5	5	1
6	0	14817	1	1	5	5	1
6	0	14818	1	2	5	5	1
6	0	14819	1	8	5	5	1
6	0	14820	1	10	5	4	1
6	0	14821	1	12	5	5	1
6	0	14822	1	12	5	5	1
6	0	14823	1	9	5	5	1
6	0	14824	1	11	5	5	1
6	0	14825	1	3	4	4	1
6	0	14826	2	1	5	5	1
6	0	14827	1	10	4	4	1
6	0	14828	1	12	5	5	1
6	0	14829	2	1	5	5	-1
6	0	14830	1	11	5	5	1
6	0	14831	1	12	5	5	1
6	0	14832	1	3	5	5	1
6	0	14833	1	1	1	1	-1
6	0	14834	1	11	5	5	1
6	0	14835	1	11	5	5	1
6	0	14836	1	10	5	4	1
6	0	14837	1	4	5	5	1
6	0	14838	1	9	5	5	1
6	0	14839	1	11	5	5	1
6	0	14840	1	6	1	1	-1
6	0	14841	1	9	5	5	1
6	0	14842	1	6	5	5	1
6	0	14843	2	2	2	2	0
6	0	14844	2	2	2	2	1
6	0	14845	1	9	4	4	1
6	0	14846	1	1	5	5	1
6	0	14847	1	2	5	5	1
6	0	14848	1	7	5	5	1
6	0	14849	1	10	5	4	1
6	0	14850	1	1	1	1	-1
6	0	14851	1	2	5	5	1
6	0	14852	1	9	5	5	1
6	0	14853	1	12	5	5	1
6	0	14854	1	11	5	5	1
6	0	14855	2	1	1	1	-1
6	0	14856	1	5	5	6	1
6	0	14857	2	3	5	5	0
6	0	14858	1	1	1	1	-1
6	0	14859	1	10	5	4	1
6	0	14860	1	1	1	1	-1
6	0	14861	1	8	5	5	1
6	0	14862	1	10	5	4	1
6	0	14863	1	1	1	1	1
6	0	14864	1	11	5	5	1
6	0	14865	2	2	1	1	1
6	0	14866	1	12	5	5	1
6	0	14867	1	6	5	5	1
6	0	14868	1	2	1	1	1
6	0	14869	1	9	5	5	1
6	0	14870	1	10	5	4	1
6	0	14871	2	1	1	1	-1
6	0	14872	1	3	1	1	1
6	0	14873	2	1	1	1	-1
6	0	14874	1	9	5	5	1
6	0	14875	1	13	5	5	1
6	0	14876	1	4	1	1	1
6	0	14877	1	5	1	6	-1
6	0	14878	1	7	5	5	1
6	0	14879	1	9	5	5	1
6	0	14880	2	1	1	1	0
6	0	14881	1	5	1	6	-1
6	0	14882	2	1	1	1	1
6	0	14883	2	2	5	5	1
6	0	14884	1	8	5	5	1
6	0	14885	1	11	5	5	1
6	0	14886	1	1	5	5	1
6	0	14887	2	2	1	1	-1
6	0	14888	2	1	5	5	1
6	0	14889	1	9	5	5	1
6	0	14890	2	1	1	1	0
6	0	14891	1	7	5	5	1
6	0	14892	1	11	5	5	1
6	0	14893	1	2	5	5	1
6	0	14894	2	1	1	1	1
6	0	14895	1	10	5	4	1
6	0	14896	1	5	5	6	1
6	0	14897	1	8	5	5	1
6	0	14898	1	7	3	3	1
6	0	14899	1	1	5	5	1
6	0	14900	1	5	5	6	1
6	0	14901	1	3	5	5	1
6	0	14902	1	11	5	5	1
6	0	14903	1	1	1	1	-1
6	0	14904	2	1	1	1	-1
6	0	14905	2	3	4	4	1
6	0	14906	1	8	5	5	1
6	0	14907	1	12	5	5	1
6	0	14908	1	11	5	5	1
6	0	14909	1	9	5	5	1
6	0	14910	1	12	5	5	1
6	0	14911	1	4	5	5	1
6	0	14912	1	1	3	3	1
6	0	14913	1	6	5	5	1
6	0	14914	1	1	3	3	-1
6	0	14915	1	9	5	5	1
6	0	14916	1	12	5	5	1
6	0	14917	2	1	5	5	-1
6	0	14918	1	7	5	5	1
6	0	14919	1	7	5	5	1
6	0	14920	1	10	5	4	1
6	0	14921	2	4	4	4	1
6	0	14922	1	6	5	5	1
6	0	14923	1	8	5	5	1
6	0	14924	1	5	5	6	1
6	0	14925	2	1	1	1	-1
6	0	14926	1	10	5	4	1
6	0	14927	1	3	5	5	1
6	0	14928	1	12	5	5	1
6	0	14929	1	1	1	1	-1
6	0	14930	2	1	1	1	-1
6	0	14931	1	11	5	5	1
6	0	14932	1	9	5	5	1
6	0	14933	1	10	5	4	1
6	0	14934	1	8	5	5	1
6	0	14935	1	13	5	5	1
6	0	14936	1	11	5	5	1
6	0	14937	1	8	5	5	1
6	0	14938	1	4	5	5	1
6	0	14939	1	6	5	5	1
6	0	14940	1	1	3	3	-1
6	0	14941	1	4	5	5	1
6	0	14942	1	10	5	4	1
6	0	14943	1	10	5	4	1
6	0	14944	2	1	3	3	-1
6	0	14945	1	14	5	5	1
6	0	14946	1	14	5	5	1
6	0	14947	1	12	5	5	1
6	0	14948	1	7	5	5	1
6	0	14949	1	12	5	5	1
6	0	14950	1	12	5	5	1
6	0	14951	2	3	3	3	0
6	0	14952	1	8	5	5	1
6	0	14953	1	7	5	5	1
6	0	14954	1	10	4	4	1
6	0	14955	2	1	3	3	-1
6	0	14956	1	13	5	5	1
6	0	14957	1	11	5	5	1
6	0	14958	1	8	5	5	1
6	0	14959	1	8	5	5	1
6	0	14960	1	5	5	6	1
6	0	14961	1	12	5	5	1
6	0	14962	1	8	5	5	1
6	0	14963	1	8	5	5	1
6	0	14964	1	11	5	5	1
6	0	14965	1	2	5	5	1
6	0	14966	1	7	5	5	1
6	0	14967	1	2	3	3	1
6	0	14968	1	9	5	5	1
6	0	14969	1	12	5	5	1
6	0	14970	1	10	5	4	1
6	0	14971	1	7	5	5	1
6	0	14972	1	12	5	5	1
6	0	14973	1	12	5	5	1
6	0	14974	1	9	5	5	1
6	0	14975	1	11	5	5	1
6	0	14976	1	10	5	4	1
6	0	14977	2	1	5	5	-1
6	0	14978	1	4	5	5	1
6	0	14979	1	8	5	5	1
6	0	14980	1	3	5	5	1
6	0	14981	1	9	5	5	1
6	0	14982	1	11	5	5	1
6	0	14983	1	4	5	5	1
6	0	14984	1	8	5	5	1
6	0	14985	1	12	5	5	1
6	0	14986	1	6	5	5	1
6	0	14987	2	1	3	3	-1
6	0	14988	1	13	5	5	1
6	0	14989	1	11	5	5	1
6	0	14990	1	3	1	1	1
6	0	14991	1	12	5	5	1
6	0	14992	1	5	5	6	1
6	0	14993	2	1	3	3	1
6	0	14994	1	10	5	4	1
6	0	14995	1	9	5	5	1
6	0	14996	1	3	3	3	1
6	0	14997	1	4	1	1	1
6	0	14998	1	9	5	5	1
6	0	14999	1	4	5	5	1
6	0	15000	1	9	5	5	1
6	0	15001	1	11	5	5	1
6	0	15002	1	5	5	6	1
6	0	15003	1	5	4	6	1
6	0	15004	1	13	1	1	-1
6	0	15005	1	12	5	5	1
6	0	15006	1	9	5	5	1
6	0	15007	1	12	5	5	1
6	0	15008	1	11	5	5	1
6	0	15009	1	11	5	5	1
6	0	15010	1	13	5	5	1
6	0	15011	1	10	5	4	1
6	0	15012	1	3	1	1	-1
6	0	15013	1	10	5	4	1
6	0	15014	1	13	5	5	1
6	0	15015	1	8	5	5	1
6	0	15016	1	12	5	5	1
6	0	15017	1	1	3	3	1
6	0	15018	2	2	4	4	1
6	0	15019	1	11	5	5	1
6	0	15020	1	13	5	5	1
6	0	15021	1	11	5	5	1
6	0	15022	1	6	4	4	1
6	0	15023	1	4	4	4	1
6	0	15024	1	10	5	4	1
6	0	15025	1	1	1	1	-1
6	0	15026	1	7	4	4	1
6	0	15027	1	11	5	5	1
6	0	15028	1	9	5	5	1
6	0	15029	1	12	5	5	1
6	0	15030	1	13	5	5	1
6	0	15031	1	8	4	4	1
6	0	15032	1	13	5	5	1
6	0	15033	1	10	5	4	1
6	0	15034	1	9	4	4	1
6	0	15035	1	2	3	3	-1
6	0	15036	1	12	5	5	1
6	0	15037	2	1	5	5	1
6	0	15038	1	5	5	6	1
6	0	15039	1	8	5	5	1
6	0	15040	1	9	5	5	1
6	0	15041	1	9	5	5	1
6	0	15042	1	10	4	4	1
6	0	15043	1	12	5	5	1
6	0	15044	1	11	5	5	1
6	0	15045	1	11	5	5	1
6	0	15046	1	8	3	3	1
6	0	15047	1	10	5	4	1
6	0	15048	1	6	5	5	1
6	0	15049	1	2	3	3	-1
6	0	15050	1	1	1	1	-1
6	0	15051	1	6	5	5	1
6	0	15052	1	7	5	5	1
6	0	15053	1	9	5	5	1
6	0	15054	1	10	5	4	1
6	0	15055	1	9	4	4	1
6	0	15056	1	14	5	5	1
6	0	15057	1	6	5	5	1
6	0	15058	1	11	5	5	1
6	0	15059	1	8	5	5	1
6	0	15060	1	3	1	1	-1
6	0	15061	1	3	5	5	1
6	0	15062	1	10	5	4	1
6	0	15063	1	10	5	4	1
6	0	15064	1	10	5	4	1
6	0	15065	1	1	5	5	1
6	0	15066	1	11	5	5	1
6	0	15067	1	6	5	5	1
6	0	15068	1	2	5	5	1
6	0	15069	1	12	5	5	1
6	0	15070	1	14	5	5	1
6	0	15071	1	13	5	5	1
6	0	15072	1	10	5	4	1
6	0	15073	1	9	5	5	1
6	0	15074	1	12	5	5	1
6	0	15075	1	9	5	5	1
6	0	15076	1	11	5	5	1
6	0	15077	1	11	5	5	1
6	0	15078	1	6	5	5	1
6	0	15079	1	10	5	4	1
6	0	15080	1	3	5	5	1
6	0	15081	1	1	1	1	-1
6	0	15082	1	10	5	4	-1
6	0	15083	2	1	5	5	-1
6	0	15084	1	10	5	4	-1
6	0	15085	1	8	5	5	1
6	0	15086	1	13	5	5	-1
6	0	15087	1	11	5	5	-1
6	0	15088	1	9	5	5	-1
6	0	15089	1	2	5	5	-1
6	0	15090	1	10	5	4	-1
6	0	15091	1	11	5	5	-1
6	0	15092	1	1	5	5	-1
6	0	15093	1	10	5	4	-1
6	0	15094	2	4	2	2	0
6	0	15095	1	11	5	5	1
6	0	15096	1	9	5	5	-1
6	0	15097	1	4	5	5	-1
6	0	15098	1	11	5	5	1
6	0	15099	1	10	5	4	1
6	0	15100	1	4	1	1	1
6	0	15101	1	3	5	5	-1
6	0	15102	1	12	5	5	1
6	0	15103	1	12	5	5	-1
6	0	15104	1	9	5	5	1
6	0	15105	1	1	1	1	-1
6	0	15106	1	11	5	5	1
6	0	15107	1	2	5	5	-1
6	0	15108	1	10	5	4	1
6	0	15109	1	1	1	1	-1
6	0	15110	1	2	5	5	-1
6	0	15111	1	6	5	5	1
6	0	15112	1	9	5	5	-1
6	0	15113	1	4	5	5	-1
6	0	15114	1	1	1	1	-1
