result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
8	0	19624	1	13	5	5	1
8	0	19625	1	10	1	4	-1
8	0	19626	1	11	5	5	1
8	0	19627	1	2	1	1	1
8	0	19628	2	1	5	5	1
8	0	19629	1	12	5	5	1
8	0	19630	2	2	5	5	1
8	0	19631	1	14	5	5	1
8	0	19632	1	11	5	5	1
8	0	19633	1	11	5	5	1
8	0	19634	1	13	5	5	1
8	0	19635	1	15	5	5	0
8	0	19636	1	10	5	4	1
8	0	19637	1	15	5	5	1
8	0	19638	1	14	5	5	1
8	0	19639	1	15	5	5	0
8	0	19640	1	13	5	5	1
8	0	19641	2	6	5	5	1
8	0	19642	1	12	5	5	1
8	0	19643	1	13	5	5	1
8	0	19644	1	15	5	5	0
8	0	19645	1	14	5	5	1
8	0	19646	2	1	5	5	1
8	0	19647	1	12	5	5	1
8	0	19648	1	11	5	5	1
8	0	19649	2	1	5	5	1
8	0	19650	2	2	5	5	1
8	0	19651	1	8	5	5	1
8	0	19652	1	13	5	5	1
8	0	19653	1	12	5	5	1
8	0	19654	1	12	5	5	1
8	0	19655	1	13	5	5	1
8	0	19656	1	12	5	5	1
8	0	19657	1	14	5	5	1
8	0	19658	1	14	5	5	1
8	0	19659	2	1	5	5	1
8	0	19660	1	12	5	5	1
8	0	19661	1	3	1	1	1
8	0	19662	1	14	5	5	1
8	0	19663	1	16	5	5	1
8	0	19664	1	11	5	5	1
8	0	19665	1	15	5	5	-1
8	0	19666	1	4	1	1	1
8	0	19667	1	14	5	5	1
8	0	19668	2	2	5	5	1
8	0	19669	2	1	5	5	1
8	0	19670	1	10	5	4	1
8	0	19671	1	11	5	5	1
8	0	19672	1	13	5	5	1
8	0	19673	1	14	5	5	1
8	0	19674	1	7	5	5	1
8	0	19675	1	13	2	2	1
8	0	19676	1	15	5	5	1
8	0	19677	2	3	1	1	-1
8	0	19678	1	13	5	5	1
8	0	19679	2	2	5	5	1
8	0	19680	1	9	5	5	1
8	0	19681	1	1	4	4	1
8	0	19682	1	14	5	5	1
8	0	19683	2	3	1	1	1
8	0	19684	1	15	5	5	1
8	0	19685	1	14	5	5	1
8	0	19686	1	15	5	5	1
8	0	19687	1	14	5	5	1
8	0	19688	2	1	5	5	1
8	0	19689	2	2	5	5	1
8	0	19690	2	4	5	5	1
8	0	19691	1	12	5	5	1
8	0	19692	1	13	5	5	1
8	0	19693	1	2	4	4	1
8	0	19694	1	14	5	5	1
8	0	19695	1	8	5	5	1
8	0	19696	1	13	5	5	1
8	0	19697	1	15	5	5	1
8	0	19698	1	1	3	3	-1
8	0	19699	2	9	5	5	1
8	0	19700	1	14	5	5	1
8	0	19701	1	13	5	5	1
8	0	19702	2	6	5	5	1
8	0	19703	1	15	5	5	1
8	0	19704	1	15	5	5	-1
8	0	19705	1	14	5	5	1
8	0	19706	1	15	5	5	1
8	0	19707	1	15	5	5	0
8	0	19708	1	9	1	1	1
8	0	19709	1	14	5	5	1
8	0	19710	1	14	1	1	-1
8	0	19711	1	1	5	5	1
8	0	19712	1	8	5	5	1
8	0	19713	1	3	4	4	1
8	0	19714	1	2	5	5	1
8	0	19715	1	9	5	5	1
8	0	19716	1	13	5	5	1
8	0	19717	2	2	5	5	1
8	0	19718	1	10	5	4	1
8	0	19719	2	2	5	5	1
8	0	19720	1	13	5	5	1
8	0	19721	1	5	1	6	-1
8	0	19722	1	3	5	5	1
8	0	19723	2	2	5	5	1
8	0	19724	1	11	5	5	1
8	0	19725	2	7	5	5	1
8	0	19726	1	4	5	5	1
8	0	19727	1	12	5	5	1
8	0	19728	1	12	5	5	1
8	0	19729	1	12	5	5	1
8	0	19730	1	13	5	5	1
8	0	19731	2	5	5	6	1
8	0	19732	1	15	5	5	1
8	0	19733	1	5	5	6	-1
8	0	19734	1	14	5	5	1
8	0	19735	1	8	3	3	1
8	0	19736	1	5	5	6	1
8	0	19737	1	13	5	5	1
8	0	19738	1	15	5	5	-1
8	0	19739	1	6	5	5	1
8	0	19740	1	4	1	1	-1
8	0	19741	1	13	5	5	1
8	0	19742	1	12	5	5	1
8	0	19743	2	1	1	1	1
8	0	19744	1	7	5	5	1
8	0	19745	1	14	5	5	1
8	0	19746	1	4	4	4	1
8	0	19747	2	2	5	5	1
8	0	19748	2	2	1	1	1
8	0	19749	1	7	5	5	1
8	0	19750	1	15	5	5	1
8	0	19751	1	15	5	5	0
8	0	19752	1	13	5	5	1
8	0	19753	1	9	5	5	1
8	0	19754	1	8	5	5	1
8	0	19755	1	1	2	2	1
8	0	19756	1	13	5	5	1
8	0	19757	1	15	5	5	0
8	0	19758	1	9	5	5	1
8	0	19759	2	2	5	5	1
8	0	19760	1	11	5	5	1
8	0	19761	1	10	5	4	1
8	0	19762	1	5	5	6	-1
8	0	19763	2	3	1	1	1
8	0	19764	1	14	5	5	1
8	0	19765	2	1	2	2	-1
8	0	19766	1	11	5	5	1
8	0	19767	1	2	1	1	-1
8	0	19768	1	2	2	2	-1
8	0	19769	1	12	5	5	1
8	0	19770	1	12	5	5	1
8	0	19771	1	13	5	5	1
8	0	19772	1	5	5	6	1
8	0	19773	1	14	5	5	1
8	0	19774	1	13	5	5	1
8	0	19775	2	1	5	5	1
8	0	19776	1	15	5	5	0
8	0	19777	1	9	3	3	1
8	0	19778	2	4	1	1	1
8	0	19779	1	1	1	1	-1
8	0	19780	1	14	5	5	1
8	0	19781	2	5	1	6	-1
8	0	19782	1	7	5	5	1
8	0	19783	2	2	5	5	1
8	0	19784	2	1	5	5	1
8	0	19785	2	1	5	5	1
8	0	19786	1	12	4	4	1
8	0	19787	1	7	1	1	1
8	0	19788	1	12	5	5	1
8	0	19789	1	15	5	5	0
8	0	19790	1	13	5	5	1
8	0	19791	1	15	5	5	1
8	0	19792	1	10	5	4	1
8	0	19793	1	11	5	5	1
8	0	19794	1	15	5	5	0
8	0	19795	1	14	5	5	1
8	0	19796	1	14	5	5	1
8	0	19797	1	15	5	5	0
8	0	19798	1	14	5	5	1
8	0	19799	1	15	5	5	0
8	0	19800	1	1	5	5	1
8	0	19801	1	13	5	5	1
8	0	19802	1	6	1	1	1
8	0	19803	1	1	5	5	1
8	0	19804	1	15	5	5	0
8	0	19805	1	12	5	5	1
8	0	19806	1	7	2	2	1
8	0	19807	2	3	5	5	1
8	0	19808	1	15	5	5	1
8	0	19809	1	15	5	5	1
8	0	19810	1	15	5	5	0
8	0	19811	2	2	5	5	1
8	0	19812	2	1	5	5	1
8	0	19813	2	1	5	5	1
8	0	19814	1	1	5	5	1
8	0	19815	1	2	5	5	1
8	0	19816	1	12	5	5	1
8	0	19817	1	14	5	5	1
8	0	19818	1	15	4	5	0
8	0	19819	1	14	5	5	1
8	0	19820	2	4	1	1	1
8	0	19821	1	3	5	5	1
8	0	19822	1	15	5	5	1
8	0	19823	1	13	5	5	1
8	0	19824	1	5	4	6	1
8	0	19825	1	14	5	5	1
8	0	19826	1	9	5	5	1
8	0	19827	1	14	5	5	1
8	0	19828	1	9	5	5	1
8	0	19829	1	14	5	5	1
8	0	19830	1	11	5	5	1
8	0	19831	1	8	5	5	1
8	0	19832	1	12	5	5	1
8	0	19833	1	16	5	5	1
8	0	19834	1	15	5	5	1
8	0	19835	1	10	5	4	1
8	0	19836	1	6	5	5	1
8	0	19837	1	9	5	5	1
8	0	19838	2	1	5	5	-1
8	0	19839	1	13	5	5	1
8	0	19840	1	2	4	4	1
8	0	19841	1	10	5	4	1
8	0	19842	2	4	5	5	1
8	0	19843	1	15	5	5	0
8	0	19844	1	11	5	5	1
8	0	19845	1	12	5	5	1
8	0	19846	1	11	5	5	1
8	0	19847	1	15	5	5	-1
8	0	19848	1	15	5	5	1
8	0	19849	1	13	5	5	1
8	0	19850	1	5	5	6	1
8	0	19851	2	3	1	1	1
8	0	19852	1	13	5	5	1
8	0	19853	2	5	5	6	1
8	0	19854	1	15	5	5	0
8	0	19855	1	12	5	5	1
8	0	19856	1	4	5	5	1
8	0	19857	1	13	5	5	1
8	0	19858	1	15	5	5	0
8	0	19859	2	4	1	1	1
8	0	19860	1	14	5	5	1
8	0	19861	1	15	5	5	-1
8	0	19862	2	1	5	5	1
8	0	19863	1	15	5	5	0
8	0	19864	2	1	1	1	1
8	0	19865	1	2	5	5	1
8	0	19866	1	13	5	5	1
8	0	19867	2	4	5	5	1
8	0	19868	2	3	5	5	1
8	0	19869	1	14	5	5	1
8	0	19870	1	5	5	6	1
8	0	19871	2	1	5	5	1
8	0	19872	1	13	5	5	1
8	0	19873	1	14	5	5	1
8	0	19874	1	6	5	5	1
8	0	19875	1	11	5	5	1
8	0	19876	1	5	4	6	1
8	0	19877	1	14	5	5	1
8	0	19878	2	1	5	5	1
8	0	19879	1	12	5	5	1
8	0	19880	1	7	5	5	1
8	0	19881	2	1	5	5	1
8	0	19882	1	11	5	5	1
8	0	19883	1	14	5	5	1
8	0	19884	1	14	5	5	1
8	0	19885	1	12	5	5	1
8	0	19886	1	12	5	5	1
8	0	19887	1	8	5	5	1
8	0	19888	1	13	5	5	1
8	0	19889	1	12	5	5	1
8	0	19890	1	15	5	5	-1
8	0	19891	1	14	5	5	1
8	0	19892	2	1	5	5	1
8	0	19893	1	11	5	5	1
8	0	19894	2	2	5	5	1
8	0	19895	1	15	5	5	-1
8	0	19896	1	13	5	5	1
8	0	19897	1	14	5	5	1
8	0	19898	2	1	5	5	1
8	0	19899	2	1	5	5	1
8	0	19900	1	5	3	6	1
8	0	19901	1	9	5	5	1
8	0	19902	1	3	5	5	1
8	0	19903	1	11	5	5	1
8	0	19904	1	8	5	5	1
8	0	19905	1	10	5	4	1
8	0	19906	1	14	5	5	1
8	0	19907	1	9	5	5	1
8	0	19908	2	2	4	4	1
8	0	19909	1	11	5	5	1
8	0	19910	1	13	5	5	1
8	0	19911	1	14	5	5	1
8	0	19912	1	13	5	5	1
8	0	19913	1	4	5	5	1
8	0	19914	1	15	5	5	0
8	0	19915	1	6	5	5	1
8	0	19916	1	12	5	5	1
8	0	19917	1	13	5	5	1
8	0	19918	2	1	5	5	1
8	0	19919	1	14	5	5	1
8	0	19920	1	13	5	5	1
8	0	19921	2	2	5	5	1
8	0	19922	2	5	4	6	0
8	0	19923	1	15	5	5	0
8	0	19924	1	12	5	5	1
8	0	19925	1	14	5	5	1
8	0	19926	2	1	5	5	1
8	0	19927	1	13	5	5	1
8	0	19928	1	13	5	5	1
8	0	19929	1	12	5	5	1
8	0	19930	1	14	5	5	1
8	0	19931	1	16	5	5	1
8	0	19932	1	7	5	5	1
8	0	19933	2	1	5	5	1
8	0	19934	1	15	5	5	0
8	0	19935	1	5	5	6	1
8	0	19936	1	15	5	5	1
8	0	19937	1	12	5	5	1
8	0	19938	1	15	5	5	-1
8	0	19939	1	5	5	6	1
8	0	19940	1	13	5	5	1
8	0	19941	1	14	5	5	1
8	0	19942	1	15	5	5	-1
8	0	19943	2	1	5	5	1
8	0	19944	2	3	5	5	1
8	0	19945	1	8	4	4	1
8	0	19946	2	1	5	5	1
8	0	19947	1	11	5	5	1
8	0	19948	1	12	5	5	1
8	0	19949	1	8	5	5	1
8	0	19950	1	13	5	5	1
8	0	19951	1	14	5	5	1
8	0	19952	2	2	5	5	1
8	0	19953	1	6	5	5	1
8	0	19954	2	2	5	5	1
8	0	19955	1	12	5	5	1
8	0	19956	1	7	5	5	1
8	0	19957	1	9	5	5	1
8	0	19958	2	2	5	5	1
8	0	19959	1	6	5	5	1
8	0	19960	2	1	5	5	1
8	0	19961	1	13	5	5	1
8	0	19962	1	15	5	5	0
8	0	19963	1	13	5	5	1
8	0	19964	1	13	5	5	1
8	0	19965	1	12	5	5	1
8	0	19966	2	3	5	5	1
8	0	19967	1	13	5	5	1
8	0	19968	1	13	5	5	1
8	0	19969	2	3	5	5	1
8	0	19970	1	15	5	5	0
8	0	19971	1	11	5	5	1
8	0	19972	1	5	1	6	-1
8	0	19973	1	7	5	5	1
8	0	19974	1	14	5	5	1
8	0	19975	1	11	5	5	1
8	0	19976	1	6	3	3	1
8	0	19977	1	11	5	5	1
8	0	19978	1	14	4	4	1
8	0	19979	1	7	3	3	1
8	0	19980	1	11	5	5	1
8	0	19981	2	2	5	5	1
8	0	19982	1	14	5	5	1
8	0	19983	2	1	5	5	1
8	0	19984	1	7	5	5	1
8	0	19985	1	13	5	5	1
8	0	19986	1	6	4	4	1
8	0	19987	2	5	3	6	-1
8	0	19988	1	7	1	1	1
8	0	19989	1	15	5	5	1
8	0	19990	1	14	5	5	1
8	0	19991	1	13	5	5	1
8	0	19992	2	1	5	5	1
8	0	19993	2	3	5	5	1
8	0	19994	1	15	5	5	-1
8	0	19995	1	8	5	5	1
8	0	19996	2	2	5	5	1
8	0	19997	2	3	5	5	1
8	0	19998	2	2	5	5	1
8	0	19999	2	2	5	5	1
8	0	20000	2	2	5	5	1
8	0	20001	1	9	5	5	1
8	0	20002	1	14	1	1	1
8	0	20003	1	9	5	5	1
8	0	20004	1	11	5	5	1
8	0	20005	1	10	5	4	1
8	0	20006	1	13	5	5	1
8	0	20007	1	12	5	5	1
8	0	20008	1	15	5	5	0
8	0	20009	2	1	5	5	1
8	0	20010	1	12	1	1	1
8	0	20011	1	14	5	5	1
8	0	20012	1	14	5	5	1
8	0	20013	1	15	5	5	1
8	0	20014	2	7	5	5	1
8	0	20015	1	13	5	5	1
8	0	20016	2	4	5	5	1
8	0	20017	1	10	1	4	-1
8	0	20018	1	13	5	5	1
8	0	20019	1	12	5	5	1
8	0	20020	1	15	5	5	0
8	0	20021	1	15	5	5	0
8	0	20022	1	14	5	5	1
8	0	20023	1	15	5	5	0
8	0	20024	1	9	5	5	1
8	0	20025	1	15	5	5	-1
8	0	20026	1	10	5	4	1
8	0	20027	2	2	5	5	1
8	0	20028	1	15	5	5	1
8	0	20029	1	15	5	5	0
8	0	20030	1	11	5	5	1
8	0	20031	1	14	5	5	1
8	0	20032	1	15	5	5	1
8	0	20033	1	12	5	5	1
8	0	20034	1	12	5	5	1
8	0	20035	2	1	5	5	1
8	0	20036	1	15	5	5	0
8	0	20037	1	16	5	5	1
8	0	20038	1	8	4	4	1
8	0	20039	1	11	5	5	1
8	0	20040	2	2	5	5	1
8	0	20041	1	11	5	5	1
8	0	20042	1	12	5	5	1
8	0	20043	1	6	5	5	1
8	0	20044	1	13	5	5	1
8	0	20045	1	15	5	5	-1
8	0	20046	1	11	5	5	1
8	0	20047	1	8	5	5	1
8	0	20048	1	15	5	5	0
8	0	20049	1	9	5	5	1
8	0	20050	2	2	5	5	1
8	0	20051	1	14	5	5	1
8	0	20052	1	11	5	5	1
8	0	20053	1	15	5	5	0
8	0	20054	1	8	5	5	1
8	0	20055	1	13	5	5	1
8	0	20056	1	9	5	5	1
8	0	20057	2	1	5	5	1
8	0	20058	2	3	5	5	1
8	0	20059	1	10	5	4	1
8	0	20060	2	2	5	5	1
8	0	20061	1	13	5	5	1
8	0	20062	2	1	5	5	1
8	0	20063	1	11	5	5	1
8	0	20064	2	1	5	5	-1
8	0	20065	1	10	5	4	1
8	0	20066	1	15	5	5	-1
8	0	20067	2	1	5	5	1
8	0	20068	1	14	5	5	1
8	0	20069	1	15	5	5	1
8	0	20070	1	12	5	5	1
8	0	20071	1	15	5	5	1
8	0	20072	1	14	5	5	1
8	0	20073	1	13	5	5	1
8	0	20074	1	7	1	1	1
8	0	20075	1	15	5	5	1
8	0	20076	1	8	1	1	1
8	0	20077	1	14	5	5	1
8	0	20078	1	9	1	1	1
8	0	20079	1	14	5	5	1
8	0	20080	1	5	5	6	1
8	0	20081	1	15	5	5	1
8	0	20082	1	15	5	5	0
8	0	20083	1	5	1	6	-1
8	0	20084	1	15	5	5	0
8	0	20085	1	11	5	5	1
8	0	20086	1	14	5	5	1
8	0	20087	1	15	5	5	0
8	0	20088	1	14	5	5	1
8	0	20089	2	2	5	5	1
8	0	20090	2	6	5	5	1
8	0	20091	1	6	1	1	1
8	0	20092	2	1	5	5	1
8	0	20093	1	13	5	5	1
8	0	20094	1	1	3	3	1
8	0	20095	1	15	5	5	0
8	0	20096	1	13	5	5	1
8	0	20097	1	12	5	5	1
8	0	20098	1	13	5	5	1
8	0	20099	1	12	5	5	1
8	0	20100	1	15	5	5	1
8	0	20101	1	16	5	5	1
8	0	20102	1	15	5	5	-1
8	0	20103	1	6	5	5	1
8	0	20104	1	14	5	5	1
8	0	20105	1	2	4	4	-1
8	0	20106	1	11	5	5	1
8	0	20107	2	6	5	5	1
8	0	20108	1	12	5	5	1
8	0	20109	1	15	5	5	-1
8	0	20110	2	4	5	5	1
8	0	20111	2	1	5	5	-1
8	0	20112	1	14	5	5	1
8	0	20113	1	10	5	4	1
8	0	20114	1	14	5	5	1
8	0	20115	1	2	5	5	1
8	0	20116	1	15	5	5	-1
8	0	20117	1	15	5	5	0
8	0	20118	1	14	5	5	1
8	0	20119	1	3	5	5	1
8	0	20120	1	11	5	5	1
8	0	20121	1	13	5	5	1
8	0	20122	1	16	5	5	1
8	0	20123	1	15	5	5	-1
8	0	20124	2	2	5	5	1
8	0	20125	1	14	5	5	1
8	0	20126	1	14	5	5	1
8	0	20127	1	4	5	5	1
8	0	20128	1	2	5	5	1
8	0	20129	1	5	5	6	1
8	0	20130	1	13	5	5	1
8	0	20131	1	13	5	5	1
8	0	20132	1	6	5	5	1
8	0	20133	1	15	5	5	0
8	0	20134	1	14	5	5	1
8	0	20135	1	7	5	5	1
8	0	20136	1	15	5	5	-1
8	0	20137	2	2	5	5	1
8	0	20138	2	1	5	5	1
8	0	20139	1	8	5	5	1
8	0	20140	1	15	5	5	0
8	0	20141	1	14	5	5	1
8	0	20142	1	9	5	5	1
8	0	20143	1	10	5	4	1
8	0	20144	2	2	5	5	1
8	0	20145	1	3	1	1	-1
8	0	20146	1	15	5	5	1
8	0	20147	1	11	5	5	1
8	0	20148	1	15	5	5	0
8	0	20149	1	16	5	5	1
8	0	20150	1	13	5	5	1
8	0	20151	1	3	5	5	1
8	0	20152	1	14	5	5	1
8	0	20153	1	4	5	5	1
8	0	20154	1	12	5	5	1
8	0	20155	1	15	5	5	0
8	0	20156	1	5	5	6	1
8	0	20157	1	13	5	5	1
8	0	20158	1	12	5	5	1
8	0	20159	1	14	5	5	1
8	0	20160	1	15	5	5	1
8	0	20161	1	15	5	5	0
8	0	20162	2	1	5	5	1
8	0	20163	1	14	5	5	1
8	0	20164	1	3	5	5	1
8	0	20165	1	13	5	5	1
8	0	20166	1	15	5	5	1
8	0	20167	1	14	5	5	1
8	0	20168	1	4	5	5	1
8	0	20169	1	6	5	5	1
8	0	20170	1	11	5	5	1
8	0	20171	1	15	5	5	0
8	0	20172	1	6	5	5	1
8	0	20173	2	3	5	5	1
8	0	20174	1	13	5	5	1
8	0	20175	1	15	5	5	-1
8	0	20176	2	1	5	5	1
8	0	20177	1	15	5	5	0
8	0	20178	1	7	5	5	1
8	0	20179	1	8	5	5	1
8	0	20180	1	7	5	5	1
8	0	20181	1	12	5	5	1
8	0	20182	2	2	5	5	1
8	0	20183	1	14	5	5	1
8	0	20184	2	2	5	5	1
8	0	20185	1	1	5	5	1
8	0	20186	1	2	5	5	1
8	0	20187	1	3	5	5	1
8	0	20188	1	8	5	5	1
8	0	20189	1	15	5	5	1
8	0	20190	1	4	5	5	1
8	0	20191	1	13	5	5	1
8	0	20192	1	5	5	6	1
8	0	20193	1	14	5	5	1
8	0	20194	1	15	5	5	0
8	0	20195	1	14	5	5	1
8	0	20196	1	6	5	5	1
8	0	20197	1	7	5	5	1
8	0	20198	1	8	5	5	1
8	0	20199	2	1	5	5	1
8	0	20200	1	9	5	5	1
8	0	20201	1	14	5	5	1
8	0	20202	1	14	5	5	1
8	0	20203	1	10	5	4	1
8	0	20204	1	13	5	5	1
8	0	20205	1	14	5	5	1
8	0	20206	1	11	5	5	1
8	0	20207	1	13	5	5	1
8	0	20208	2	2	5	5	1
8	0	20209	1	12	5	5	1
8	0	20210	1	13	5	5	1
8	0	20211	1	13	5	5	1
8	0	20212	1	11	5	5	1
8	0	20213	1	14	5	5	1
8	0	20214	1	14	5	5	1
8	0	20215	1	15	5	5	-1
8	0	20216	2	1	5	5	1
8	0	20217	2	2	5	5	1
8	0	20218	1	7	5	5	1
8	0	20219	2	1	5	5	1
8	0	20220	2	3	5	5	1
8	0	20221	2	4	5	5	1
8	0	20222	1	9	5	5	1
8	0	20223	2	1	5	5	-1
8	0	20224	1	12	5	5	1
8	0	20225	1	11	5	5	1
8	0	20226	1	14	5	5	1
8	0	20227	1	15	5	5	1
8	0	20228	1	14	5	5	1
8	0	20229	2	4	5	5	1
8	0	20230	1	1	2	2	1
8	0	20231	2	2	5	5	1
8	0	20232	1	1	5	5	1
8	0	20233	1	2	2	2	-1
8	0	20234	1	2	2	2	1
8	0	20235	1	2	5	5	1
8	0	20236	1	12	5	5	1
8	0	20237	1	14	5	5	1
8	0	20238	1	13	5	5	1
8	0	20239	2	1	5	5	1
8	0	20240	1	3	5	5	1
8	0	20241	2	1	5	5	1
8	0	20242	1	7	5	5	1
8	0	20243	1	13	5	5	1
8	0	20244	1	12	5	5	1
8	0	20245	1	8	5	5	1
8	0	20246	1	9	5	5	1
8	0	20247	1	15	5	5	-1
8	0	20248	1	3	5	5	1
8	0	20249	1	9	5	5	1
8	0	20250	1	10	5	4	1
8	0	20251	1	14	5	5	1
8	0	20252	1	13	5	5	1
8	0	20253	1	4	5	5	1
8	0	20254	1	5	5	6	-1
8	0	20255	1	15	5	5	0
8	0	20256	1	5	5	6	1
8	0	20257	1	13	5	5	1
8	0	20258	1	4	5	5	1
8	0	20259	1	13	5	5	1
8	0	20260	1	15	5	5	0
8	0	20261	1	14	5	5	1
8	0	20262	1	5	5	6	1
8	0	20263	1	6	5	5	1
8	0	20264	1	7	5	5	1
8	0	20265	1	8	5	5	1
8	0	20266	1	9	5	5	1
8	0	20267	1	10	5	4	1
8	0	20268	1	10	5	4	1
8	0	20269	1	11	5	5	1
8	0	20270	1	12	5	5	1
8	0	20271	1	13	5	5	1
8	0	20272	1	7	5	5	1
8	0	20273	1	13	5	5	1
8	0	20274	1	14	5	5	1
8	0	20275	1	5	5	6	1
8	0	20276	1	15	5	5	-1
8	0	20277	1	12	5	5	1
8	0	20278	1	14	5	5	1
8	0	20279	1	11	5	5	1
8	0	20280	1	14	5	5	1
8	0	20281	1	15	5	5	0
8	0	20282	1	8	5	5	1
8	0	20283	1	15	5	5	0
8	0	20284	1	3	5	5	1
8	0	20285	1	12	5	5	1
8	0	20286	1	15	5	5	0
8	0	20287	1	8	4	4	1
8	0	20288	1	6	5	5	1
8	0	20289	2	2	5	5	1
8	0	20290	1	13	5	5	1
8	0	20291	1	15	5	5	0
8	0	20292	1	1	4	4	1
8	0	20293	1	7	5	5	1
8	0	20294	1	11	5	5	1
8	0	20295	1	7	5	5	1
8	0	20296	1	14	5	5	1
8	0	20297	1	8	5	5	1
8	0	20298	1	15	5	5	0
8	0	20299	1	9	5	5	1
8	0	20300	1	10	5	4	1
8	0	20301	1	10	5	4	1
8	0	20302	1	11	5	5	1
8	0	20303	1	8	5	5	1
8	0	20304	1	2	5	5	-1
8	0	20305	1	15	5	5	1
8	0	20306	1	14	5	5	1
8	0	20307	2	1	5	5	1
8	0	20308	1	9	5	5	1
8	0	20309	1	12	5	5	1
8	0	20310	1	12	5	5	1
8	0	20311	1	13	5	5	1
8	0	20312	1	13	4	4	1
8	0	20313	1	8	1	1	1
8	0	20314	1	13	5	5	1
8	0	20315	1	14	5	5	1
8	0	20316	2	3	4	4	1
8	0	20317	1	13	5	5	1
8	0	20318	2	2	5	5	1
8	0	20319	1	10	5	4	1
8	0	20320	1	14	5	5	1
8	0	20321	1	12	5	5	1
8	0	20322	1	15	5	5	0
8	0	20323	1	14	5	5	1
8	0	20324	1	14	5	5	1
8	0	20325	1	14	5	5	1
8	0	20326	2	2	5	5	1
8	0	20327	1	11	5	5	1
8	0	20328	1	10	5	4	1
8	0	20329	1	14	5	5	1
8	0	20330	2	3	5	5	1
8	0	20331	1	12	5	5	1
8	0	20332	1	15	5	5	-1
8	0	20333	1	15	5	5	0
8	0	20334	1	14	5	5	1
8	0	20335	1	14	5	5	1
8	0	20336	1	12	5	5	1
8	0	20337	1	15	5	5	0
8	0	20338	1	13	5	5	1
8	0	20339	1	13	5	5	1
8	0	20340	1	15	5	5	1
8	0	20341	1	14	5	5	1
8	0	20342	2	4	5	5	1
8	0	20343	1	14	5	5	1
8	0	20344	1	16	5	5	1
8	0	20345	1	15	5	5	0
8	0	20346	1	15	5	5	0
8	0	20347	1	15	5	5	-1
8	0	20348	1	6	5	5	1
8	0	20349	1	15	5	5	0
8	0	20350	1	14	5	5	1
8	0	20351	1	15	5	5	0
8	0	20352	1	14	5	5	1
8	0	20353	1	7	5	5	1
8	0	20354	1	1	5	5	1
8	0	20355	1	15	5	5	0
8	0	20356	1	8	5	5	1
8	0	20357	1	15	5	5	0
8	0	20358	2	1	5	5	1
8	0	20359	1	15	5	5	1
8	0	20360	1	11	5	5	1
8	0	20361	1	11	5	5	1
8	0	20362	1	11	5	5	1
8	0	20363	1	9	5	5	1
8	0	20364	1	10	5	4	1
8	0	20365	1	15	5	5	0
8	0	20366	1	10	5	4	1
8	0	20367	1	9	5	5	1
8	0	20368	1	9	4	4	1
8	0	20369	1	12	5	5	1
8	0	20370	1	11	4	4	1
8	0	20371	1	15	5	5	0
8	0	20372	2	2	5	5	1
8	0	20373	1	15	5	5	1
8	0	20374	1	13	5	5	1
8	0	20375	2	2	5	5	1
8	0	20376	1	15	5	5	0
8	0	20377	1	14	5	5	1
8	0	20378	1	10	5	4	1
8	0	20379	1	12	5	5	1
8	0	20380	1	15	5	5	0
8	0	20381	1	2	5	5	1
8	0	20382	1	11	5	5	1
8	0	20383	1	5	3	6	-1
8	0	20384	1	12	5	5	1
8	0	20385	1	15	5	5	1
8	0	20386	1	13	5	5	1
8	0	20387	1	5	3	6	-1
8	0	20388	1	14	5	5	1
8	0	20389	2	1	1	1	-1
8	0	20390	2	1	5	5	1
8	0	20391	1	14	5	5	1
8	0	20392	1	15	5	5	0
8	0	20393	1	5	4	6	1
8	0	20394	1	12	5	5	1
8	0	20395	1	12	5	5	1
8	0	20396	1	15	5	5	0
8	0	20397	1	13	5	5	1
8	0	20398	1	15	5	5	0
8	0	20399	1	13	5	5	1
8	0	20400	1	15	5	5	-1
8	0	20401	1	6	1	1	-1
8	0	20402	1	14	5	5	1
8	0	20403	1	1	1	1	-1
8	0	20404	1	15	5	5	1
8	0	20405	1	6	1	1	1
8	0	20406	1	10	5	4	1
8	0	20407	1	1	5	5	1
8	0	20408	1	13	5	5	1
8	0	20409	1	13	5	5	1
8	0	20410	1	12	5	5	1
8	0	20411	1	1	1	1	-1
8	0	20412	1	12	1	1	1
8	0	20413	1	13	1	1	1
8	0	20414	1	2	5	5	1
8	0	20415	1	15	5	5	0
8	0	20416	2	1	5	5	1
8	0	20417	1	3	5	5	1
8	0	20418	1	3	5	5	1
8	0	20419	1	15	5	5	1
8	0	20420	1	8	5	5	1
8	0	20421	1	4	5	5	1
8	0	20422	1	5	5	6	-1
8	0	20423	1	11	5	5	1
8	0	20424	1	14	5	5	1
8	0	20425	1	13	5	5	1
8	0	20426	1	12	2	2	1
8	0	20427	1	14	5	5	1
8	0	20428	1	15	5	5	-1
8	0	20429	1	10	2	4	1
8	0	20430	1	5	5	6	1
8	0	20431	1	2	5	5	1
8	0	20432	2	1	5	5	1
8	0	20433	1	13	5	5	1
8	0	20434	1	6	5	5	1
8	0	20435	2	3	5	5	1
8	0	20436	1	14	5	5	1
8	0	20437	1	7	4	4	1
8	0	20438	1	14	5	5	1
8	0	20439	1	11	5	5	1
8	0	20440	1	15	5	5	1
