result_no	generate_no	battle_no	e_no	party_order	
14	0	35237	523	0
14	0	35237	998	1
14	0	35237	1099	2
14	0	35237	475	3
14	0	35237	353	4
14	0	35238	2025	0
14	0	35238	2002	1
14	0	35238	1627	2
14	0	35238	1983	3
14	0	35238	2035	4
14	0	35239	1554	0
14	0	35240	523	0
14	0	35240	1004	1
14	0	35240	18	2
14	0	35240	302	3
14	0	35240	336	4
14	0	35241	829	0
14	0	35241	839	1
14	0	35241	514	2
14	0	35241	347	3
14	0	35241	406	4
14	0	35242	2156	0
14	0	35242	1999	1
14	0	35242	1902	2
14	0	35242	1794	3
14	0	35242	1176	4
14	0	35243	1554	0
14	0	35244	829	0
14	0	35244	1835	1
14	0	35244	3	2
14	0	35244	302	3
14	0	35244	821	4
14	0	35245	218	0
14	0	35245	1007	1
14	0	35245	453	2
14	0	35245	353	3
14	0	35245	155	4
14	0	35246	2058	0
14	0	35246	12	1
14	0	35246	509	2
14	0	35246	1872	3
14	0	35246	312	4
14	0	35247	1554	0
14	0	35248	2156	0
14	0	35248	602	1
14	0	35248	550	2
14	0	35248	413	3
14	0	35248	385	4
14	0	35249	1554	0
14	0	35250	2058	0
14	0	35250	12	1
14	0	35250	509	2
14	0	35250	1872	3
14	0	35250	312	4
14	0	35251	2058	0
14	0	35251	12	1
14	0	35251	509	2
14	0	35251	1872	3
14	0	35251	312	4
14	0	35252	610	0
14	0	35252	636	1
14	0	35252	611	2
14	0	35252	435	3
14	0	35252	607	4
14	0	35253	2156	0
14	0	35253	1234	1
14	0	35253	1228	2
14	0	35253	1057	3
14	0	35253	1000	4
14	0	35254	1554	0
14	0	35255	2058	0
14	0	35255	12	1
14	0	35255	509	2
14	0	35255	1872	3
14	0	35255	312	4
14	0	35256	1554	0
14	0	35257	2058	0
14	0	35257	12	1
14	0	35257	509	2
14	0	35257	1872	3
14	0	35257	312	4
14	0	35258	487	0
14	0	35259	2024	0
14	0	35259	343	1
14	0	35259	1416	2
14	0	35259	1461	3
14	0	35259	222	4
14	0	35260	2156	0
14	0	35260	1999	1
14	0	35260	1902	2
14	0	35260	1799	3
14	0	35260	1308	4
14	0	35261	1832	0
14	0	35261	801	1
14	0	35261	159	2
14	0	35261	16	3
14	0	35261	114	4
14	0	35262	2025	0
14	0	35262	282	1
14	0	35262	2002	2
14	0	35262	1303	3
14	0	35262	312	4
14	0	35263	478	0
14	0	35263	402	1
14	0	35263	243	2
14	0	35263	412	3
14	0	35263	262	4
14	0	35264	2058	0
14	0	35264	12	1
14	0	35264	509	2
14	0	35264	1872	3
14	0	35264	312	4
14	0	35265	487	0
14	0	35266	2058	0
14	0	35266	12	1
14	0	35266	509	2
14	0	35266	1872	3
14	0	35266	312	4
14	0	35267	1259	0
14	0	35267	2114	1
14	0	35267	998	2
14	0	35267	358	3
14	0	35267	305	4
14	0	35268	2156	0
14	0	35268	1234	1
14	0	35268	1228	2
14	0	35268	1213	3
14	0	35268	975	4
14	0	35269	363	0
14	0	35269	527	1
14	0	35269	205	2
14	0	35269	1428	3
14	0	35269	1290	4
14	0	35270	2088	0
14	0	35270	302	1
14	0	35270	1807	2
14	0	35270	567	3
14	0	35270	946	4
14	0	35271	2058	0
14	0	35271	12	1
14	0	35271	509	2
14	0	35271	1872	3
14	0	35271	312	4
14	0	35272	810	0
14	0	35272	1656	1
14	0	35272	650	2
14	0	35272	289	3
14	0	35272	667	4
14	0	35273	813	0
14	0	35273	2066	1
14	0	35273	111	2
14	0	35273	602	3
14	0	35273	1492	4
14	0	35274	15	0
14	0	35274	1196	1
14	0	35274	699	2
14	0	35274	202	3
14	0	35274	35	4
14	0	35275	2156	0
14	0	35275	1863	1
14	0	35275	1797	2
14	0	35275	1794	3
14	0	35275	1000	4
14	0	35276	2058	0
14	0	35276	12	1
14	0	35276	509	2
14	0	35276	1872	3
14	0	35276	312	4
14	0	35277	506	0
14	0	35277	1148	1
14	0	35277	79	2
14	0	35277	183	3
14	0	35277	496	4
14	0	35278	421	0
14	0	35278	1840	1
14	0	35278	1835	2
14	0	35278	1461	3
14	0	35278	514	4
14	0	35279	410	0
14	0	35279	1716	1
14	0	35279	891	2
14	0	35279	1692	3
14	0	35279	497	4
14	0	35280	2156	0
14	0	35280	1999	1
14	0	35280	1902	2
14	0	35280	1551	3
14	0	35280	1372	4
14	0	35281	843	0
14	0	35282	2058	0
14	0	35282	937	1
14	0	35282	12	2
14	0	35282	509	3
14	0	35282	1872	4
14	0	35283	1554	0
14	0	35284	2025	0
14	0	35284	2009	1
14	0	35284	282	2
14	0	35284	1983	3
14	0	35284	2035	4
14	0	35285	1607	0
14	0	35285	766	1
14	0	35285	1140	2
14	0	35285	314	3
14	0	35285	159	4
14	0	35286	508	0
14	0	35286	1835	1
14	0	35286	514	2
14	0	35286	1654	3
14	0	35286	507	4
14	0	35287	1607	0
14	0	35287	1666	1
14	0	35287	1656	2
14	0	35287	891	3
14	0	35287	961	4
14	0	35288	1276	0
14	0	35288	1288	1
14	0	35288	1280	2
14	0	35288	1274	3
14	0	35288	1275	4
14	0	35289	1946	0
14	0	35289	696	1
14	0	35289	762	2
14	0	35289	331	3
14	0	35289	1945	4
14	0	35290	2156	0
14	0	35290	1176	1
14	0	35290	975	2
14	0	35290	801	3
14	0	35290	602	4
14	0	35291	1554	0
14	0	35292	103	0
14	0	35292	1851	1
14	0	35292	1291	2
14	0	35292	588	3
14	0	35292	57	4
14	0	35293	2031	0
14	0	35293	359	1
14	0	35293	923	2
14	0	35293	448	3
14	0	35293	1698	4
14	0	35294	513	0
14	0	35294	4	1
14	0	35294	291	2
14	0	35294	658	3
14	0	35294	170	4
14	0	35295	2157	0
14	0	35296	2156	0
14	0	35296	1902	1
14	0	35296	379	2
14	0	35296	225	3
14	0	35296	94	4
14	0	35297	103	0
14	0	35297	959	1
14	0	35297	41	2
14	0	35297	887	3
14	0	35297	196	4
14	0	35298	2157	0
14	0	35299	1080	0
14	0	35299	34	1
14	0	35299	367	2
14	0	35299	473	3
14	0	35299	699	4
14	0	35300	2157	0
14	0	35301	565	0
14	0	35301	367	1
14	0	35301	821	2
14	0	35301	216	3
14	0	35301	667	4
14	0	35302	1280	0
14	0	35302	1906	1
14	0	35302	159	2
14	0	35302	1276	3
14	0	35302	1249	4
14	0	35303	2157	0
14	0	35304	1022	0
14	0	35304	198	1
14	0	35304	909	2
14	0	35304	336	3
14	0	35304	453	4
14	0	35305	1554	0
14	0	35306	2156	0
14	0	35306	1999	1
14	0	35306	1902	2
14	0	35306	1234	3
14	0	35306	1228	4
14	0	35307	2157	0
14	0	35308	2157	0
14	0	35309	507	0
14	0	35309	514	1
14	0	35309	1336	2
14	0	35309	1339	3
14	0	35309	508	4
14	0	35310	2157	0
14	0	35311	2156	0
14	0	35311	1999	1
14	0	35311	1799	2
14	0	35311	1797	3
14	0	35311	1000	4
14	0	35312	2157	0
14	0	35313	550	0
14	0	35313	1999	1
14	0	35313	980	2
14	0	35313	975	3
14	0	35313	585	4
14	0	35314	833	0
14	0	35314	694	1
14	0	35314	412	2
14	0	35314	1049	3
14	0	35314	260	4
14	0	35315	1691	0
14	0	35315	804	1
14	0	35315	234	2
14	0	35315	982	3
14	0	35315	891	4
14	0	35316	1589	0
14	0	35316	37	1
14	0	35316	1654	2
14	0	35316	1568	3
14	0	35316	1464	4
14	0	35317	2157	0
14	0	35318	2157	0
14	0	35319	582	0
14	0	35319	150	1
14	0	35319	755	2
14	0	35319	675	3
14	0	35319	380	4
14	0	35320	2025	0
14	0	35320	1770	1
14	0	35320	1627	2
14	0	35320	1983	3
14	0	35320	2035	4
14	0	35321	2156	0
14	0	35321	1372	1
14	0	35321	1329	2
14	0	35321	1308	3
14	0	35321	975	4
14	0	35322	574	0
14	0	35322	57	1
14	0	35322	2016	2
14	0	35322	1825	3
14	0	35322	94	4
14	0	35323	575	0
14	0	35323	1487	1
14	0	35323	937	2
14	0	35323	312	3
14	0	35324	2156	0
14	0	35324	1799	1
14	0	35324	1797	2
14	0	35324	1794	3
14	0	35324	1770	4
14	0	35325	1296	0
14	0	35325	2114	1
14	0	35325	1700	2
14	0	35325	497	3
14	0	35325	763	4
14	0	35326	892	0
14	0	35326	1424	1
14	0	35326	782	2
14	0	35326	527	3
14	0	35326	1160	4
14	0	35327	1604	0
14	0	35327	1942	1
14	0	35327	937	2
14	0	35327	1487	3
14	0	35327	1698	4
14	0	35328	2025	0
14	0	35328	1770	1
14	0	35328	2002	2
14	0	35328	1983	3
14	0	35328	2035	4
14	0	35329	1646	0
14	0	35329	20	1
14	0	35329	569	2
14	0	35329	630	3
14	0	35329	1768	4
14	0	35330	1444	0
14	0	35330	1313	1
14	0	35330	630	2
14	0	35330	1768	3
14	0	35330	1473	4
14	0	35331	1589	0
14	0	35331	937	1
14	0	35331	12	2
14	0	35331	1568	3
14	0	35331	1464	4
14	0	35332	1962	0
14	0	35332	2002	1
14	0	35332	1584	2
14	0	35332	1838	3
14	0	35332	12	4
14	0	35333	521	0
14	0	35333	821	1
14	0	35333	999	2
14	0	35333	25	3
14	0	35333	322	4
14	0	35334	2156	0
14	0	35334	1551	1
14	0	35334	1416	2
14	0	35334	803	3
14	0	35334	801	4
14	0	35335	2058	0
14	0	35335	937	1
14	0	35335	12	2
14	0	35335	509	3
14	0	35335	1872	4
14	0	35336	563	0
14	0	35336	970	1
14	0	35336	93	2
14	0	35336	585	3
14	0	35336	301	4
14	0	35337	62	0
14	0	35337	437	1
14	0	35337	789	2
14	0	35337	284	3
14	0	35337	347	4
14	0	35338	1133	0
14	0	35338	2016	1
14	0	35338	1770	2
14	0	35338	1698	3
14	0	35338	1094	4
14	0	35339	570	0
14	0	35339	1980	1
14	0	35339	592	2
14	0	35339	1252	3
14	0	35339	153	4
14	0	35340	2156	0
14	0	35340	1999	1
14	0	35340	1902	2
14	0	35340	1794	3
14	0	35340	803	4
14	0	35341	2058	0
14	0	35341	937	1
14	0	35341	12	2
14	0	35341	509	3
14	0	35341	1872	4
14	0	35342	828	0
14	0	35342	1919	1
14	0	35342	1653	2
14	0	35342	973	3
14	0	35342	914	4
14	0	35343	824	0
14	0	35343	1728	1
14	0	35343	1941	2
14	0	35343	145	3
14	0	35343	446	4
14	0	35344	62	0
14	0	35344	437	1
14	0	35344	789	2
14	0	35344	284	3
14	0	35344	347	4
14	0	35345	587	0
14	0	35345	41	1
14	0	35345	207	2
14	0	35345	75	3
14	0	35345	442	4
14	0	35346	2156	0
14	0	35346	1770	1
14	0	35346	1551	2
14	0	35346	1308	3
14	0	35346	1000	4
14	0	35347	1805	0
14	0	35347	1804	1
14	0	35348	2058	0
14	0	35348	937	1
14	0	35348	12	2
14	0	35348	509	3
14	0	35348	1872	4
14	0	35349	821	0
14	0	35349	1212	1
14	0	35349	1594	2
14	0	35349	1838	3
14	0	35349	684	4
14	0	35350	2156	0
14	0	35350	1999	1
14	0	35350	1902	2
14	0	35350	448	3
14	0	35350	413	4
14	0	35351	1040	0
14	0	35351	729	1
14	0	35351	1840	2
14	0	35351	1572	3
14	0	35351	630	4
14	0	35352	1579	0
14	0	35352	2089	1
14	0	35352	1973	2
14	0	35352	999	3
14	0	35352	466	4
14	0	35353	2156	0
14	0	35353	975	1
14	0	35353	602	2
14	0	35353	550	3
14	0	35353	473	4
14	0	35354	1804	0
14	0	35354	1805	1
14	0	35355	1554	0
14	0	35356	2156	0
14	0	35356	1551	1
14	0	35356	1416	2
14	0	35356	1329	3
14	0	35356	1176	4
14	0	35357	170	0
14	0	35357	1360	1
14	0	35357	1148	2
14	0	35357	1463	3
14	0	35357	100	4
14	0	35358	1443	0
14	0	35358	150	1
14	0	35358	795	2
14	0	35358	85	3
14	0	35358	729	4
14	0	35359	1117	0
14	0	35359	12	1
14	0	35359	275	2
14	0	35359	216	3
14	0	35359	732	4
14	0	35360	772	0
14	0	35360	1171	1
14	0	35360	303	2
14	0	35360	1363	3
14	0	35360	927	4
14	0	35361	1554	0
14	0	35362	589	0
14	0	35362	2142	1
14	0	35362	1195	2
14	0	35362	434	3
14	0	35362	406	4
14	0	35363	2141	0
14	0	35363	312	1
14	0	35363	359	2
14	0	35363	1835	3
14	0	35363	302	4
14	0	35364	1956	0
14	0	35364	514	1
14	0	35364	1835	2
14	0	35364	1939	3
14	0	35364	891	4
14	0	35365	1554	0
14	0	35366	2156	0
14	0	35366	1999	1
14	0	35366	1902	2
14	0	35366	1794	3
14	0	35366	1551	4
14	0	35367	499	0
14	0	35367	1229	1
14	0	35367	709	2
14	0	35367	868	3
14	0	35367	1334	4
14	0	35368	62	0
14	0	35368	437	1
14	0	35368	789	2
14	0	35368	284	3
14	0	35368	347	4
14	0	35369	1650	0
14	0	35370	1554	0
14	0	35371	358	0
14	0	35371	1234	1
14	0	35371	57	2
14	0	35371	367	3
14	0	35371	276	4
14	0	35372	514	0
14	0	35372	737	1
14	0	35372	191	2
14	0	35372	998	3
14	0	35372	284	4
14	0	35373	1331	0
14	0	35373	302	1
14	0	35373	961	2
14	0	35373	333	3
14	0	35373	514	4
14	0	35374	564	0
14	0	35374	1656	1
14	0	35374	1176	2
14	0	35374	959	3
14	0	35374	10	4
14	0	35375	1584	0
14	0	35375	2140	1
14	0	35375	499	2
14	0	35375	1954	3
14	0	35375	380	4
14	0	35376	62	0
14	0	35376	437	1
14	0	35376	789	2
14	0	35376	284	3
14	0	35376	347	4
14	0	35377	1554	0
14	0	35378	2156	0
14	0	35378	1999	1
14	0	35378	1902	2
14	0	35378	1794	3
14	0	35378	975	4
14	0	35379	1554	0
14	0	35380	1278	0
14	0	35380	1267	1
14	0	35380	100	2
14	0	35380	20	3
14	0	35380	1169	4
14	0	35381	785	0
14	0	35381	1902	1
14	0	35381	448	2
14	0	35381	1016	3
14	0	35381	964	4
14	0	35382	1956	0
14	0	35382	998	1
14	0	35382	152	2
14	0	35382	1835	3
14	0	35382	448	4
14	0	35383	1650	0
14	0	35383	1835	1
14	0	35383	514	2
14	0	35383	302	3
14	0	35383	509	4
14	0	35384	664	0
14	0	35384	435	1
14	0	35384	636	2
14	0	35384	611	3
14	0	35384	607	4
14	0	35385	1956	0
14	0	35385	998	1
14	0	35385	152	2
14	0	35385	448	3
14	0	35385	1939	4
14	0	35386	967	0
14	0	35386	159	1
14	0	35386	454	2
14	0	35386	74	3
14	0	35386	12	4
14	0	35387	514	0
14	0	35387	256	1
14	0	35387	506	2
14	0	35387	496	3
14	0	35387	891	4
14	0	35388	2156	0
14	0	35388	1416	1
14	0	35388	1329	2
14	0	35388	1213	3
14	0	35388	602	4
14	0	35389	1203	0
14	0	35389	74	1
14	0	35389	160	2
14	0	35389	37	3
14	0	35389	327	4
14	0	35390	62	0
14	0	35390	437	1
14	0	35390	789	2
14	0	35390	284	3
14	0	35390	347	4
14	0	35391	485	0
14	0	35391	310	1
14	0	35391	1829	2
14	0	35391	302	3
14	0	35391	284	4
14	0	35392	2156	0
14	0	35392	1999	1
14	0	35392	1902	2
14	0	35392	1794	3
14	0	35392	1551	4
14	0	35393	596	0
14	0	35393	1919	1
14	0	35393	709	2
14	0	35393	215	3
14	0	35393	1015	4
14	0	35394	62	0
14	0	35394	437	1
14	0	35394	789	2
14	0	35394	284	3
14	0	35394	347	4
14	0	35395	1300	0
14	0	35395	123	1
14	0	35395	138	2
14	0	35395	191	3
14	0	35395	66	4
14	0	35396	1429	0
14	0	35396	159	1
14	0	35396	509	2
14	0	35396	312	3
14	0	35396	467	4
14	0	35397	1287	0
14	0	35397	1303	1
14	0	35397	995	2
14	0	35397	982	3
14	0	35397	144	4
14	0	35398	1939	0
14	0	35398	448	1
14	0	35398	809	2
14	0	35398	998	3
14	0	35398	1943	4
14	0	35399	62	0
14	0	35399	437	1
14	0	35399	789	2
14	0	35399	284	3
14	0	35399	347	4
14	0	35400	1872	0
14	0	35400	2033	1
14	0	35400	2039	2
14	0	35400	1971	3
14	0	35400	299	4
14	0	35401	1836	0
14	0	35401	696	1
14	0	35401	302	2
14	0	35401	1698	3
14	0	35401	1811	4
14	0	35402	1606	0
14	0	35402	1003	1
14	0	35402	395	2
14	0	35402	284	3
14	0	35402	413	4
14	0	35403	2034	0
14	0	35403	423	1
14	0	35403	497	2
14	0	35403	1252	3
14	0	35403	6	4
14	0	35404	568	0
14	0	35404	729	1
14	0	35404	692	2
14	0	35404	234	3
14	0	35404	17	4
14	0	35405	82	0
14	0	35405	457	1
14	0	35405	1195	2
14	0	35405	849	3
14	0	35405	719	4
14	0	35406	786	0
14	0	35406	1323	1
14	0	35406	316	2
14	0	35406	743	3
14	0	35406	443	4
14	0	35407	1283	0
14	0	35407	222	1
14	0	35407	302	2
14	0	35407	118	3
14	0	35407	1270	4
14	0	35408	1554	0
14	0	35409	1294	0
14	0	35409	1671	1
14	0	35409	1704	2
14	0	35409	514	3
14	0	35409	1518	4
14	0	35410	2089	0
14	0	35410	1397	1
14	0	35410	999	2
14	0	35410	466	3
14	0	35410	1973	4
14	0	35411	264	0
14	0	35411	1835	1
14	0	35411	1267	2
14	0	35411	1128	3
14	0	35411	877	4
14	0	35412	1690	0
14	0	35412	1515	1
14	0	35412	234	2
14	0	35412	936	3
14	0	35412	1328	4
14	0	35413	62	0
14	0	35413	437	1
14	0	35413	789	2
14	0	35413	284	3
14	0	35413	347	4
14	0	35414	1650	0
14	0	35414	159	1
14	0	35414	302	2
14	0	35414	312	3
14	0	35414	284	4
14	0	35415	1942	0
14	0	35415	1770	1
14	0	35415	514	2
14	0	35415	1829	3
14	0	35415	312	4
14	0	35416	784	0
14	0	35416	101	1
14	0	35416	965	2
14	0	35416	1098	3
14	0	35416	1008	4
14	0	35417	62	0
14	0	35417	437	1
14	0	35417	789	2
14	0	35417	284	3
14	0	35417	347	4
14	0	35418	744	0
14	0	35418	1015	1
14	0	35418	1586	2
14	0	35418	1606	3
14	0	35418	122	4
14	0	35419	882	0
14	0	35419	891	1
14	0	35419	9	2
14	0	35419	527	3
14	0	35419	115	4
14	0	35420	1676	0
14	0	35420	85	1
14	0	35420	667	2
14	0	35420	2023	3
14	0	35420	50	4
14	0	35421	1836	0
14	0	35421	696	1
14	0	35421	302	2
14	0	35421	1698	3
14	0	35421	1811	4
14	0	35422	1932	0
14	0	35422	509	1
14	0	35422	119	2
14	0	35422	312	3
14	0	35422	222	4
14	0	35423	518	0
14	0	35423	305	1
14	0	35423	598	2
14	0	35423	174	3
14	0	35423	743	4
14	0	35424	1552	0
14	0	35424	89	1
14	0	35424	1406	2
14	0	35424	284	3
14	0	35424	12	4
14	0	35425	576	0
14	0	35425	1342	1
14	0	35425	1287	2
14	0	35425	1138	3
14	0	35425	144	4
14	0	35426	1656	0
14	0	35426	312	1
14	0	35426	443	2
14	0	35426	353	3
14	0	35426	1140	4
14	0	35427	766	0
14	0	35427	1983	1
14	0	35427	1099	2
14	0	35427	1384	3
14	0	35427	569	4
14	0	35428	1947	0
14	0	35428	658	1
14	0	35428	1406	2
14	0	35428	461	3
14	0	35428	236	4
14	0	35429	1112	0
14	0	35429	376	1
14	0	35429	20	2
14	0	35429	175	3
14	0	35429	1004	4
14	0	35430	2084	0
14	0	35430	406	1
14	0	35430	1582	2
14	0	35430	891	3
14	0	35430	1717	4
14	0	35431	887	0
14	0	35431	6	1
14	0	35431	5	2
14	0	35431	667	3
14	0	35431	1079	4
14	0	35432	1112	0
14	0	35432	376	1
14	0	35432	20	2
14	0	35432	175	3
14	0	35432	1004	4
14	0	35433	1872	0
14	0	35433	1925	1
14	0	35433	937	2
14	0	35433	509	3
14	0	35433	299	4
14	0	35434	2084	0
14	0	35434	406	1
14	0	35434	1582	2
14	0	35434	891	3
14	0	35434	1717	4
14	0	35435	2084	0
14	0	35436	1942	0
14	0	35436	1487	1
14	0	35436	1604	2
14	0	35436	1698	3
14	0	35436	937	4
14	0	35437	1509	0
14	0	35437	327	1
14	0	35437	1196	2
14	0	35437	509	3
14	0	35437	12	4
14	0	35438	173	0
14	0	35438	1593	1
14	0	35438	2066	2
14	0	35438	651	3
14	0	35438	119	4
14	0	35439	2084	0
14	0	35439	406	1
14	0	35439	1582	2
14	0	35439	891	3
14	0	35439	1717	4
14	0	35440	2150	0
14	0	35440	46	1
14	0	35440	407	2
14	0	35440	98	3
14	0	35440	2076	4
14	0	35441	602	0
14	0	35441	1524	1
14	0	35441	885	2
14	0	35441	1835	3
14	0	35441	1606	4
14	0	35442	2084	0
14	0	35442	406	1
14	0	35442	891	2
14	0	35442	302	3
14	0	35442	1717	4
14	0	35443	2139	0
14	0	35443	312	1
14	0	35443	509	2
14	0	35444	2150	0
14	0	35444	1233	1
14	0	35444	15	2
14	0	35444	98	3
14	0	35444	2076	4
14	0	35445	700	0
14	0	35445	1128	1
14	0	35445	1148	2
14	0	35445	1109	3
14	0	35445	722	4
14	0	35446	1509	0
14	0	35446	582	1
14	0	35446	327	2
14	0	35446	891	3
14	0	35446	509	4
14	0	35447	2150	0
14	0	35447	46	1
14	0	35447	1233	2
14	0	35447	407	3
14	0	35447	2076	4
14	0	35448	62	0
14	0	35448	437	1
14	0	35448	789	2
14	0	35448	284	3
14	0	35448	347	4
14	0	35449	765	0
14	0	35449	471	1
14	0	35449	35	2
14	0	35449	432	3
14	0	35449	688	4
14	0	35450	1872	0
14	0	35450	1902	1
14	0	35450	1925	2
14	0	35450	509	3
14	0	35450	299	4
14	0	35451	1698	0
14	0	35451	1942	1
14	0	35451	1836	2
14	0	35451	1716	3
14	0	35451	1807	4
14	0	35452	187	0
14	0	35452	20	1
14	0	35452	946	2
14	0	35452	347	3
14	0	35452	302	4
14	0	35453	876	0
14	0	35453	1078	1
14	0	35453	312	2
14	0	35453	468	3
14	0	35453	900	4
14	0	35454	1829	0
14	0	35454	1717	1
14	0	35454	1724	2
14	0	35454	1725	3
14	0	35454	1728	4
14	0	35455	62	0
14	0	35455	437	1
14	0	35455	789	2
14	0	35455	284	3
14	0	35455	347	4
14	0	35456	600	0
14	0	35456	275	1
14	0	35456	81	2
14	0	35456	52	3
14	0	35456	367	4
14	0	35457	1288	0
14	0	35457	1822	1
14	0	35457	624	2
14	0	35457	816	3
14	0	35457	631	4
14	0	35458	1118	0
14	0	35458	11	1
14	0	35458	1001	2
14	0	35458	908	3
14	0	35458	1098	4
14	0	35459	2161	0
14	0	35459	509	1
14	0	35459	413	2
14	0	35459	803	3
14	0	35459	9	4
14	0	35460	2161	0
14	0	35461	2161	0
14	0	35461	509	1
14	0	35461	413	2
14	0	35461	803	3
14	0	35461	9	4
14	0	35462	600	0
14	0	35462	514	1
14	0	35462	275	2
14	0	35462	16	3
14	0	35462	367	4
14	0	35463	2161	0
14	0	35463	509	1
14	0	35463	413	2
14	0	35463	803	3
14	0	35463	9	4
14	0	35464	62	0
14	0	35464	437	1
14	0	35464	789	2
14	0	35464	284	3
14	0	35464	347	4
14	0	35465	2161	0
14	0	35465	509	1
14	0	35465	413	2
14	0	35465	803	3
14	0	35465	9	4
14	0	35466	62	0
14	0	35466	437	1
14	0	35466	789	2
14	0	35466	284	3
14	0	35466	347	4
14	0	35467	1620	0
14	0	35467	874	1
14	0	35467	1057	2
14	0	35467	1618	3
14	0	35467	303	4
14	0	35468	2161	0
14	0	35468	509	1
14	0	35468	413	2
14	0	35468	803	3
14	0	35468	9	4
14	0	35469	1148	0
14	0	35469	506	1
14	0	35469	170	2
14	0	35469	1791	3
14	0	35469	1149	4
14	0	35470	1293	0
14	0	35470	821	1
14	0	35470	342	2
14	0	35470	927	3
14	0	35470	1294	4
14	0	35471	1838	0
14	0	35471	284	1
14	0	35471	159	2
14	0	35471	312	3
14	0	35471	509	4
14	0	35472	2161	0
14	0	35472	509	1
14	0	35472	413	2
14	0	35472	803	3
14	0	35472	9	4
14	0	35473	802	0
14	0	35473	926	1
14	0	35473	1142	2
14	0	35473	1701	3
14	0	35473	936	4
14	0	35474	1557	0
14	0	35474	591	1
14	0	35474	302	2
14	0	35474	854	3
14	0	35474	1406	4
14	0	35475	62	0
14	0	35475	437	1
14	0	35475	789	2
14	0	35475	284	3
14	0	35475	347	4
14	0	35476	2161	0
14	0	35476	509	1
14	0	35476	413	2
14	0	35476	803	3
14	0	35476	9	4
14	0	35477	722	0
14	0	35477	1716	1
14	0	35477	526	2
14	0	35477	999	3
14	0	35477	988	4
14	0	35478	1212	0
14	0	35478	821	1
14	0	35478	296	2
14	0	35478	406	3
14	0	35478	347	4
14	0	35479	2161	0
14	0	35479	509	1
14	0	35479	413	2
14	0	35479	803	3
14	0	35479	9	4
14	0	35480	1021	0
14	0	35481	2161	0
14	0	35481	509	1
14	0	35481	413	2
14	0	35481	803	3
14	0	35481	9	4
14	0	35482	2161	0
14	0	35482	509	1
14	0	35482	413	2
14	0	35482	803	3
14	0	35482	9	4
14	0	35483	908	0
14	0	35483	1118	1
14	0	35483	1654	2
14	0	35483	1481	3
14	0	35483	303	4
14	0	35484	2161	0
14	0	35484	509	1
14	0	35484	413	2
14	0	35484	803	3
14	0	35484	9	4
14	0	35485	1402	0
14	0	35485	1223	1
14	0	35485	691	2
14	0	35485	471	3
14	0	35485	153	4
14	0	35486	1829	0
14	0	35486	592	1
14	0	35486	1922	2
14	0	35486	302	3
14	0	35486	1835	4
14	0	35487	2161	0
14	0	35487	509	1
14	0	35487	413	2
14	0	35487	803	3
14	0	35487	9	4
14	0	35488	62	0
14	0	35488	437	1
14	0	35488	789	2
14	0	35488	284	3
14	0	35488	347	4
14	0	35489	2161	0
14	0	35489	509	1
14	0	35489	413	2
14	0	35489	803	3
14	0	35489	9	4
14	0	35490	2162	0
14	0	35490	758	1
14	0	35490	503	2
14	0	35490	1416	3
14	0	35490	173	4
14	0	35491	2036	0
14	0	35491	222	1
14	0	35491	448	2
14	0	35491	937	3
14	0	35491	312	4
14	0	35492	1695	0
14	0	35492	650	1
14	0	35492	41	2
14	0	35492	12	3
14	0	35492	1035	4
14	0	35493	1196	0
14	0	35493	1360	1
14	0	35493	2050	2
14	0	35493	813	3
14	0	35493	1	4
14	0	35494	2161	0
14	0	35494	509	1
14	0	35494	413	2
14	0	35494	803	3
14	0	35494	9	4
14	0	35495	614	0
14	0	35495	302	1
14	0	35495	159	2
14	0	35495	467	3
14	0	35495	751	4
14	0	35496	2161	0
14	0	35496	509	1
14	0	35496	413	2
14	0	35496	803	3
14	0	35496	9	4
14	0	35497	2161	0
14	0	35497	509	1
14	0	35497	413	2
14	0	35497	803	3
14	0	35497	9	4
14	0	35498	849	0
14	0	35498	1851	1
14	0	35498	1922	2
14	0	35498	634	3
14	0	35498	1576	4
14	0	35499	1242	0
14	0	35499	1550	1
14	0	35499	1671	2
14	0	35499	514	3
14	0	35499	891	4
14	0	35500	1906	0
14	0	35500	1623	1
14	0	35500	60	2
14	0	35500	1810	3
14	0	35500	1280	4
14	0	35501	482	0
14	0	35501	1035	1
14	0	35501	999	2
14	0	35502	2161	0
14	0	35502	509	1
14	0	35502	413	2
14	0	35502	803	3
14	0	35502	9	4
14	0	35503	896	0
14	0	35503	1603	1
14	0	35503	181	2
14	0	35503	86	3
14	0	35503	875	4
14	0	35504	770	0
14	0	35504	622	1
14	0	35504	359	2
14	0	35504	1487	3
14	0	35504	284	4
14	0	35505	1891	0
14	0	35505	509	1
14	0	35505	312	2
14	0	35505	85	3
14	0	35505	284	4
14	0	35506	944	0
14	0	35506	302	1
14	0	35506	1835	2
14	0	35506	821	3
14	0	35506	153	4
14	0	35507	798	0
14	0	35507	2039	1
14	0	35507	2033	2
14	0	35507	1833	3
14	0	35507	85	4
14	0	35508	2162	0
14	0	35508	758	1
14	0	35508	503	2
14	0	35508	1416	3
14	0	35508	173	4
14	0	35509	1714	0
14	0	35509	406	1
14	0	35509	1584	2
14	0	35509	1207	3
14	0	35509	12	4
14	0	35510	1891	0
14	0	35510	509	1
