result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	19487	20	10
8	0	19487	20	11
8	0	19488	17	0
8	0	19488	20	9
8	0	19488	20	10
8	0	19488	20	11
8	0	19488	13	0
8	0	19489	13	0
8	0	19489	16	9
8	0	19489	16	10
8	0	19489	17	0
8	0	19489	16	11
8	0	19490	16	9
8	0	19490	13	9
8	0	19490	16	10
8	0	19490	17	0
8	0	19490	13	10
8	0	19491	16	9
8	0	19491	16	10
8	0	19491	17	0
8	0	19491	13	9
8	0	19491	13	10
8	0	19492	13	0
8	0	19492	17	0
8	0	19492	16	9
8	0	19492	16	10
8	0	19492	20	0
8	0	19493	6	9
8	0	19493	6	10
8	0	19493	6	11
8	0	19493	6	12
8	0	19493	6	14
8	0	19493	6	15
8	0	19494	8	9
8	0	19494	8	10
8	0	19494	7	0
8	0	19494	8	11
8	0	19494	1	0
8	0	19495	16	9
8	0	19495	13	9
8	0	19495	13	10
8	0	19495	16	10
8	0	19495	17	0
8	0	19496	17	9
8	0	19496	16	9
8	0	19496	16	10
8	0	19496	17	10
8	0	19496	17	11
8	0	19497	6	0
8	0	19497	16	9
8	0	19497	13	9
8	0	19497	13	10
8	0	19497	16	10
8	0	19498	6	9
8	0	19498	6	10
8	0	19498	6	11
8	0	19498	6	12
8	0	19498	6	14
8	0	19498	6	15
8	0	19499	16	9
8	0	19499	17	0
8	0	19499	20	0
8	0	19499	16	10
8	0	19499	13	0
8	0	19500	13	9
8	0	19500	20	0
8	0	19500	16	9
8	0	19500	16	10
8	0	19500	13	10
8	0	19501	13	0
8	0	19501	16	0
8	0	19501	20	9
8	0	19501	20	10
8	0	19501	17	0
8	0	19502	6	0
8	0	19502	16	9
8	0	19502	16	10
8	0	19503	16	9
8	0	19503	16	10
8	0	19503	6	0
8	0	19503	5	9
8	0	19503	5	10
8	0	19504	17	9
8	0	19504	20	0
8	0	19504	13	9
8	0	19504	17	10
8	0	19504	13	10
8	0	19505	17	9
8	0	19505	6	0
8	0	19505	17	10
8	0	19505	13	9
8	0	19505	13	10
8	0	19506	20	9
8	0	19506	17	0
8	0	19506	16	9
8	0	19506	20	10
8	0	19506	16	10
8	0	19507	19	0
8	0	19507	13	9
8	0	19507	13	10
8	0	19507	13	11
8	0	19508	17	0
8	0	19508	13	9
8	0	19508	16	0
8	0	19508	13	10
8	0	19508	13	11
8	0	19509	13	9
8	0	19509	13	10
8	0	19509	17	0
8	0	19509	20	9
8	0	19509	20	10
8	0	19510	22	0
8	0	19510	23	9
8	0	19510	23	10
8	0	19510	23	11
8	0	19510	23	12
8	0	19511	16	9
8	0	19511	6	9
8	0	19511	6	10
8	0	19511	16	10
8	0	19511	13	0
8	0	19512	17	9
8	0	19512	20	0
8	0	19512	13	9
8	0	19512	13	10
8	0	19512	17	10
8	0	19513	16	9
8	0	19513	6	9
8	0	19513	5	0
8	0	19513	16	10
8	0	19513	6	10
8	0	19514	17	9
8	0	19514	13	0
8	0	19514	20	0
8	0	19514	17	10
8	0	19514	16	0
8	0	19515	17	0
8	0	19515	16	9
8	0	19515	16	10
8	0	19515	13	9
8	0	19515	13	10
8	0	19516	20	9
8	0	19516	20	10
8	0	19516	13	0
8	0	19516	16	9
8	0	19516	16	10
8	0	19517	13	9
8	0	19517	13	10
8	0	19517	20	9
8	0	19517	20	10
8	0	19517	20	11
8	0	19518	17	0
8	0	19518	13	9
8	0	19518	6	0
8	0	19518	13	10
8	0	19518	13	11
8	0	19519	6	9
8	0	19519	17	9
8	0	19519	6	10
8	0	19519	17	10
8	0	19519	16	0
8	0	19520	8	9
8	0	19520	8	10
8	0	19520	8	11
8	0	19520	8	12
8	0	19520	7	0
8	0	19521	1	9
8	0	19521	8	9
8	0	19521	1	10
8	0	19521	8	10
8	0	19521	1	11
8	0	19522	7	9
8	0	19522	18	9
8	0	19522	18	10
8	0	19522	1	0
8	0	19522	7	10
8	0	19523	22	0
8	0	19523	23	9
8	0	19523	23	10
8	0	19523	23	11
8	0	19523	23	12
8	0	19524	17	9
8	0	19524	13	0
8	0	19524	17	10
8	0	19524	16	0
8	0	19524	20	0
8	0	19525	22	0
8	0	19525	23	9
8	0	19525	23	10
8	0	19525	23	11
8	0	19525	23	12
8	0	19526	19	0
8	0	19526	13	9
8	0	19526	13	10
8	0	19526	13	11
8	0	19527	19	0
8	0	19527	13	9
8	0	19527	13	10
8	0	19527	13	11
8	0	19528	22	0
8	0	19528	23	9
8	0	19528	23	10
8	0	19528	23	11
8	0	19528	23	12
8	0	19529	13	9
8	0	19529	13	10
8	0	19529	17	0
8	0	19529	13	11
8	0	19529	16	0
8	0	19530	17	9
8	0	19530	16	9
8	0	19530	6	0
8	0	19530	17	10
8	0	19530	16	10
8	0	19531	8	0
8	0	19531	1	9
8	0	19531	1	10
8	0	19531	1	11
8	0	19531	1	12
8	0	19532	5	0
8	0	19532	6	9
8	0	19532	6	10
8	0	19532	6	11
8	0	19533	22	0
8	0	19533	23	9
8	0	19533	23	10
8	0	19533	23	11
8	0	19533	23	12
8	0	19534	22	0
8	0	19534	23	9
8	0	19534	23	10
8	0	19534	23	11
8	0	19534	23	12
8	0	19535	13	9
8	0	19535	17	0
8	0	19535	13	10
8	0	19535	16	0
8	0	19535	13	11
8	0	19536	17	0
8	0	19536	16	9
8	0	19536	16	10
8	0	19536	20	9
8	0	19536	20	10
8	0	19537	4	0
8	0	19537	7	9
8	0	19537	8	0
8	0	19537	7	10
8	0	19537	1	0
8	0	19538	16	9
8	0	19538	13	0
8	0	19538	16	10
8	0	19538	20	0
8	0	19538	16	11
8	0	19539	22	0
8	0	19539	23	9
8	0	19539	23	10
8	0	19539	23	11
8	0	19539	23	12
8	0	19540	13	9
8	0	19540	6	0
8	0	19540	13	10
8	0	19540	5	0
8	0	19540	2	0
8	0	19541	7	0
8	0	19541	8	9
8	0	19541	8	10
8	0	19541	8	11
8	0	19541	1	0
8	0	19542	6	9
8	0	19542	6	10
8	0	19542	6	11
8	0	19542	6	12
8	0	19542	6	14
8	0	19542	6	15
8	0	19543	22	0
8	0	19543	23	9
8	0	19543	23	10
8	0	19543	23	11
8	0	19543	23	12
8	0	19544	20	0
8	0	19544	16	9
8	0	19544	16	10
8	0	19544	13	0
8	0	19544	16	11
8	0	19545	13	9
8	0	19545	13	10
8	0	19545	5	0
8	0	19545	16	0
8	0	19545	6	0
8	0	19546	6	9
8	0	19546	16	0
8	0	19546	6	10
8	0	19546	5	0
8	0	19546	6	11
8	0	19547	22	0
8	0	19547	23	9
8	0	19547	23	10
8	0	19547	23	11
8	0	19547	23	12
8	0	19548	1	0
8	0	19548	7	9
8	0	19548	7	10
8	0	19549	17	9
8	0	19549	17	10
8	0	19549	16	0
8	0	19549	17	11
8	0	19549	13	0
8	0	19550	8	9
8	0	19550	7	0
8	0	19550	8	10
8	0	19550	8	11
8	0	19550	8	12
8	0	19551	20	9
8	0	19551	13	9
8	0	19551	13	10
8	0	19551	20	10
8	0	19551	16	0
8	0	19552	8	9
8	0	19552	1	0
8	0	19552	8	10
8	0	19552	4	0
8	0	19552	8	11
8	0	19553	4	0
8	0	19553	1	9
8	0	19553	7	9
8	0	19553	7	10
8	0	19553	1	10
8	0	19554	13	0
8	0	19554	20	9
8	0	19554	20	10
8	0	19554	17	0
8	0	19554	20	11
8	0	19555	2	0
8	0	19556	22	0
8	0	19556	23	9
8	0	19556	23	10
8	0	19556	23	11
8	0	19556	23	12
8	0	19557	16	9
8	0	19557	17	0
8	0	19557	16	10
8	0	19557	13	0
8	0	19557	16	11
8	0	19558	16	9
8	0	19558	20	0
8	0	19558	13	0
8	0	19558	16	10
8	0	19558	17	0
8	0	19559	8	0
8	0	19559	7	0
8	0	19559	4	9
8	0	19559	4	10
8	0	19559	1	0
8	0	19560	16	9
8	0	19560	17	0
8	0	19560	16	10
8	0	19560	16	11
8	0	19560	20	0
8	0	19561	5	9
8	0	19561	16	0
8	0	19561	5	10
8	0	19561	6	0
8	0	19561	5	11
8	0	19562	2	0
8	0	19562	13	9
8	0	19562	5	9
8	0	19562	5	10
8	0	19562	13	10
8	0	19563	16	9
8	0	19563	16	10
8	0	19563	13	0
8	0	19563	17	0
8	0	19563	20	0
8	0	19564	17	9
8	0	19564	17	10
8	0	19564	16	9
8	0	19564	13	0
8	0	19564	16	10
8	0	19565	7	9
8	0	19565	1	9
8	0	19565	7	10
8	0	19565	1	10
8	0	19565	7	11
8	0	19566	16	9
8	0	19566	17	9
8	0	19566	13	0
8	0	19566	17	10
8	0	19566	16	10
8	0	19567	13	9
8	0	19567	17	0
8	0	19567	16	9
8	0	19567	13	10
8	0	19567	16	10
8	0	19568	1	0
8	0	19568	7	0
8	0	19568	4	9
8	0	19568	4	10
8	0	19568	4	11
8	0	19569	22	0
8	0	19569	23	9
8	0	19569	23	10
8	0	19569	23	11
8	0	19569	23	12
8	0	19570	16	0
8	0	19570	6	0
8	0	19570	13	9
8	0	19570	13	10
8	0	19570	13	11
8	0	19571	20	9
8	0	19571	17	9
8	0	19571	20	10
8	0	19571	17	10
8	0	19571	13	0
8	0	19572	7	0
8	0	19572	8	0
8	0	19572	4	9
8	0	19572	4	10
8	0	19572	1	0
8	0	19573	17	0
8	0	19574	6	9
8	0	19574	13	9
8	0	19574	13	10
8	0	19574	17	0
8	0	19574	6	10
8	0	19575	13	0
8	0	19575	16	0
8	0	19575	20	0
8	0	19575	17	9
8	0	19575	17	10
8	0	19576	16	9
8	0	19576	17	9
8	0	19576	17	10
8	0	19576	13	0
8	0	19576	16	10
8	0	19577	13	9
8	0	19577	13	10
8	0	19577	16	9
8	0	19577	16	10
8	0	19577	17	0
8	0	19578	22	0
8	0	19578	23	9
8	0	19578	23	10
8	0	19578	23	11
8	0	19578	23	12
8	0	19579	1	0
8	0	19579	7	9
8	0	19579	4	0
8	0	19579	8	0
8	0	19579	7	10
8	0	19580	16	9
8	0	19580	16	10
8	0	19580	20	0
8	0	19580	16	11
8	0	19580	16	12
8	0	19581	5	0
8	0	19581	13	9
8	0	19581	13	10
8	0	19581	13	11
8	0	19581	16	0
8	0	19582	22	0
8	0	19582	23	9
8	0	19582	23	10
8	0	19582	23	11
8	0	19582	23	12
8	0	19583	22	0
8	0	19583	23	9
8	0	19583	23	10
8	0	19583	23	11
8	0	19583	23	12
8	0	19584	4	9
8	0	19584	7	9
8	0	19584	4	10
8	0	19584	7	10
8	0	19584	8	0
8	0	19585	13	0
8	0	19585	17	9
8	0	19585	20	9
8	0	19585	20	10
8	0	19585	17	10
8	0	19586	6	9
8	0	19586	6	10
8	0	19586	16	9
8	0	19586	16	10
8	0	19586	6	11
8	0	19587	4	0
8	0	19587	1	9
8	0	19587	8	0
8	0	19587	1	10
8	0	19587	7	0
8	0	19588	8	0
8	0	19588	1	0
8	0	19588	7	0
8	0	19588	4	9
8	0	19588	4	10
8	0	19589	19	0
8	0	19589	13	9
8	0	19589	13	10
8	0	19589	13	11
8	0	19590	7	9
8	0	19590	7	10
8	0	19590	1	9
8	0	19590	4	0
8	0	19590	1	10
8	0	19591	22	0
8	0	19591	23	9
8	0	19591	23	10
8	0	19591	23	11
8	0	19591	23	12
8	0	19592	22	0
8	0	19592	23	9
8	0	19592	23	10
8	0	19592	23	11
8	0	19592	23	12
8	0	19593	22	0
8	0	19593	23	9
8	0	19593	23	10
8	0	19593	23	11
8	0	19593	23	12
8	0	19594	20	9
8	0	19594	16	9
8	0	19594	17	0
8	0	19594	20	10
8	0	19594	16	10
8	0	19595	16	0
8	0	19595	17	9
8	0	19595	13	9
8	0	19595	13	10
8	0	19595	17	10
8	0	19596	16	0
8	0	19596	17	9
8	0	19596	13	0
8	0	19596	17	10
8	0	19596	17	11
8	0	19597	1	9
8	0	19597	1	10
8	0	19597	7	0
8	0	19597	1	11
8	0	19597	8	0
8	0	19598	19	0
8	0	19598	13	9
8	0	19598	13	10
8	0	19598	13	11
8	0	19599	7	0
8	0	19599	4	0
8	0	19599	1	9
8	0	19599	1	10
8	0	19599	8	0
8	0	19600	4	0
8	0	19600	1	9
8	0	19600	7	0
8	0	19600	1	10
8	0	19600	1	11
8	0	19601	16	0
8	0	19601	13	9
8	0	19601	13	10
8	0	19601	13	11
8	0	19601	20	0
8	0	19602	4	0
8	0	19602	7	0
8	0	19603	22	0
8	0	19603	23	9
8	0	19603	23	10
8	0	19603	23	11
8	0	19603	23	12
8	0	19604	18	0
8	0	19604	4	9
8	0	19604	4	10
8	0	19604	7	0
8	0	19604	1	0
8	0	19605	7	9
8	0	19605	1	0
8	0	19605	7	10
8	0	19605	8	0
8	0	19605	4	0
8	0	19606	13	9
8	0	19606	13	10
8	0	19606	17	9
8	0	19606	16	0
8	0	19606	17	10
8	0	19607	8	9
8	0	19607	7	0
8	0	19607	4	0
8	0	19607	1	0
8	0	19607	8	10
8	0	19608	19	0
8	0	19608	13	9
8	0	19608	13	10
8	0	19608	13	11
8	0	19609	3	9
8	0	19609	3	10
8	0	19609	2	0
8	0	19609	6	0
8	0	19609	3	11
8	0	19610	3	0
8	0	19611	22	0
8	0	19611	23	9
8	0	19611	23	10
8	0	19611	23	11
8	0	19611	23	12
8	0	19612	1	9
8	0	19612	1	10
8	0	19612	4	9
8	0	19612	4	10
8	0	19612	7	0
8	0	19613	7	0
8	0	19613	18	9
8	0	19613	4	0
8	0	19613	18	10
8	0	19613	18	11
8	0	19614	13	9
8	0	19614	16	0
8	0	19614	17	0
8	0	19614	13	10
8	0	19614	13	11
8	0	19615	16	0
8	0	19615	17	9
8	0	19615	13	0
8	0	19615	20	0
8	0	19615	17	10
8	0	19616	13	0
8	0	19616	6	9
8	0	19616	17	0
8	0	19616	6	10
8	0	19616	6	11
8	0	19617	13	9
8	0	19617	2	0
8	0	19617	13	10
8	0	19617	6	9
8	0	19617	6	10
8	0	19618	17	0
8	0	19618	13	0
8	0	19618	16	9
8	0	19618	16	10
8	0	19618	16	11
8	0	19619	25	0
8	0	19619	16	9
8	0	19619	20	0
8	0	19619	16	10
8	0	19619	17	0
8	0	19620	20	9
8	0	19620	17	0
8	0	19620	13	0
8	0	19620	20	10
8	0	19620	16	0
8	0	19621	13	0
8	0	19622	13	0
8	0	19622	2	9
8	0	19622	5	0
8	0	19622	2	10
8	0	19622	2	11
8	0	19623	22	0
8	0	19623	23	9
8	0	19623	23	10
8	0	19623	23	11
8	0	19623	23	12
8	0	19624	17	9
8	0	19624	13	9
8	0	19624	17	10
8	0	19624	13	10
8	0	19624	17	11
8	0	19625	19	0
8	0	19625	13	9
8	0	19625	13	10
8	0	19625	13	11
8	0	19626	16	9
8	0	19626	16	10
8	0	19626	17	0
8	0	19626	6	0
8	0	19626	16	11
8	0	19627	3	0
8	0	19628	8	9
8	0	19628	4	0
8	0	19628	7	0
8	0	19628	8	10
8	0	19628	8	11
8	0	19629	17	9
8	0	19629	13	9
8	0	19629	17	10
8	0	19629	16	0
8	0	19629	13	10
8	0	19630	7	9
8	0	19630	4	0
8	0	19630	7	10
8	0	19630	1	0
8	0	19630	8	0
8	0	19631	17	9
8	0	19631	13	0
8	0	19631	17	10
8	0	19631	20	9
8	0	19631	20	10
8	0	19632	6	9
8	0	19632	6	10
8	0	19632	6	11
8	0	19632	13	0
8	0	19632	16	0
8	0	19633	16	9
8	0	19633	16	10
8	0	19633	17	0
8	0	19633	16	11
8	0	19633	16	12
8	0	19634	16	9
8	0	19634	16	10
8	0	19634	16	11
8	0	19634	20	9
8	0	19634	20	10
8	0	19635	22	0
8	0	19635	23	9
8	0	19635	23	10
8	0	19635	23	11
8	0	19635	23	12
8	0	19636	19	0
8	0	19636	13	9
8	0	19636	13	10
8	0	19636	13	11
8	0	19637	22	0
8	0	19637	23	9
8	0	19637	23	10
8	0	19637	23	11
8	0	19637	23	12
8	0	19638	20	0
8	0	19638	13	9
8	0	19638	17	0
8	0	19638	13	10
8	0	19638	16	0
8	0	19639	22	0
8	0	19639	23	9
8	0	19639	23	10
8	0	19639	23	11
8	0	19639	23	12
8	0	19640	17	0
8	0	19640	20	9
8	0	19640	20	10
8	0	19640	16	0
8	0	19640	20	11
8	0	19641	21	9
8	0	19641	18	0
8	0	19641	21	10
8	0	19641	4	9
8	0	19641	4	10
8	0	19642	13	9
8	0	19642	13	10
8	0	19642	16	0
8	0	19642	13	11
8	0	19642	17	0
8	0	19643	16	9
8	0	19643	20	9
8	0	19643	20	10
8	0	19643	16	10
8	0	19643	16	11
8	0	19644	22	0
8	0	19644	23	9
8	0	19644	23	10
8	0	19644	23	11
8	0	19644	23	12
8	0	19645	20	0
8	0	19645	13	9
8	0	19645	17	9
8	0	19645	17	10
8	0	19645	13	10
8	0	19646	1	9
8	0	19646	1	10
8	0	19646	4	9
8	0	19646	8	0
8	0	19646	4	10
8	0	19647	13	9
8	0	19647	17	0
8	0	19647	13	10
8	0	19647	13	11
8	0	19647	13	12
8	0	19648	17	9
8	0	19648	6	9
8	0	19648	17	10
8	0	19648	6	10
8	0	19648	17	11
8	0	19649	7	0
8	0	19649	1	0
8	0	19649	8	9
8	0	19649	4	0
8	0	19649	8	10
8	0	19650	4	0
8	0	19650	7	9
8	0	19650	1	9
8	0	19650	7	10
8	0	19650	1	10
8	0	19651	5	9
8	0	19651	5	10
8	0	19651	6	0
8	0	19651	5	11
8	0	19651	16	0
8	0	19652	17	9
8	0	19652	16	0
8	0	19652	17	10
8	0	19652	13	0
8	0	19652	20	0
8	0	19653	20	0
8	0	19653	13	9
8	0	19653	13	10
8	0	19653	17	9
8	0	19653	17	10
8	0	19654	17	9
8	0	19654	17	10
8	0	19654	16	0
8	0	19654	13	0
8	0	19654	17	11
8	0	19655	20	0
8	0	19655	17	0
8	0	19655	13	0
8	0	19655	16	9
8	0	19655	16	10
8	0	19656	17	9
8	0	19656	17	10
8	0	19656	16	9
8	0	19656	16	10
8	0	19656	13	0
8	0	19657	20	9
8	0	19657	17	0
8	0	19657	16	9
8	0	19657	16	10
8	0	19657	20	10
8	0	19658	13	9
8	0	19658	20	9
8	0	19658	20	10
8	0	19658	16	0
8	0	19658	13	10
8	0	19659	4	9
8	0	19659	7	9
8	0	19659	4	10
8	0	19659	7	10
8	0	19659	7	11
8	0	19660	20	9
8	0	19660	20	10
8	0	19660	16	0
8	0	19660	20	11
8	0	19660	17	0
8	0	19661	2	0
8	0	19662	20	9
8	0	19662	16	0
8	0	19662	17	9
8	0	19662	17	10
8	0	19662	20	10
8	0	19663	17	9
8	0	19663	16	9
8	0	19663	20	0
8	0	19663	17	10
8	0	19663	16	10
8	0	19664	17	9
8	0	19664	13	0
8	0	19664	17	10
8	0	19664	16	0
8	0	19664	17	11
8	0	19665	22	0
8	0	19665	23	9
8	0	19665	23	10
8	0	19665	23	11
8	0	19665	23	12
8	0	19666	5	0
8	0	19667	17	0
8	0	19667	13	9
8	0	19667	13	10
8	0	19667	13	11
8	0	19667	20	0
8	0	19668	4	9
8	0	19668	4	10
8	0	19668	7	0
8	0	19668	4	11
8	0	19668	4	12
8	0	19669	1	9
8	0	19669	4	9
8	0	19669	1	10
8	0	19669	4	10
8	0	19669	4	11
8	0	19670	19	0
8	0	19670	13	9
8	0	19670	13	10
8	0	19670	13	11
8	0	19671	17	0
8	0	19671	13	0
8	0	19671	16	9
8	0	19671	16	10
8	0	19671	16	11
8	0	19672	20	0
8	0	19672	13	9
8	0	19672	13	10
8	0	19672	16	9
8	0	19672	16	10
8	0	19673	13	9
8	0	19673	13	10
8	0	19673	20	9
8	0	19673	13	11
8	0	19673	20	10
8	0	19674	5	9
8	0	19674	16	9
8	0	19674	5	10
8	0	19674	5	11
8	0	19674	16	10
8	0	19675	17	0
8	0	19675	16	0
8	0	19676	22	0
8	0	19676	23	9
8	0	19676	23	10
8	0	19676	23	11
8	0	19676	23	12
8	0	19677	1	0
8	0	19678	17	9
8	0	19678	13	9
8	0	19678	13	10
8	0	19678	16	0
8	0	19678	17	10
8	0	19679	4	9
8	0	19679	1	0
8	0	19679	4	10
8	0	19679	8	0
8	0	19679	4	11
8	0	19680	17	9
8	0	19680	13	0
8	0	19680	17	10
8	0	19680	6	0
8	0	19680	17	11
8	0	19681	6	9
8	0	19681	3	9
8	0	19681	3	10
8	0	19681	6	10
8	0	19682	16	9
8	0	19682	17	0
8	0	19682	16	10
8	0	19682	13	0
8	0	19682	20	0
8	0	19683	1	0
8	0	19684	22	0
8	0	19684	23	9
8	0	19684	23	10
8	0	19684	23	11
8	0	19684	23	12
8	0	19685	17	9
8	0	19685	20	9
8	0	19685	17	10
8	0	19685	20	10
8	0	19685	13	0
8	0	19686	22	0
8	0	19686	23	9
8	0	19686	23	10
8	0	19686	23	11
8	0	19686	23	12
8	0	19687	20	9
8	0	19687	20	10
8	0	19687	16	9
8	0	19687	16	10
8	0	19687	13	0
8	0	19688	4	9
8	0	19688	4	10
8	0	19688	1	0
8	0	19688	4	11
8	0	19688	7	0
8	0	19689	7	9
8	0	19689	7	10
8	0	19689	7	11
8	0	19689	1	0
8	0	19689	8	0
8	0	19690	4	0
8	0	19690	1	9
8	0	19690	7	0
8	0	19690	1	10
8	0	19690	1	11
8	0	19691	17	9
8	0	19691	13	9
8	0	19691	17	10
8	0	19691	13	10
8	0	19691	13	11
8	0	19692	13	9
8	0	19692	16	9
8	0	19692	13	10
8	0	19692	16	10
8	0	19692	13	11
8	0	19693	6	9
8	0	19693	6	10
8	0	19693	2	9
8	0	19693	2	10
8	0	19694	20	0
8	0	19694	13	9
8	0	19694	13	10
8	0	19694	13	11
8	0	19694	13	12
8	0	19695	5	9
8	0	19695	5	10
8	0	19695	5	11
8	0	19695	16	0
8	0	19695	13	0
8	0	19696	20	0
8	0	19696	13	0
8	0	19696	16	9
8	0	19696	17	0
8	0	19696	16	10
8	0	19697	22	0
8	0	19697	23	9
8	0	19697	23	10
8	0	19697	23	11
8	0	19697	23	12
8	0	19698	2	0
8	0	19698	6	9
8	0	19698	6	10
8	0	19699	24	9
8	0	19699	24	10
8	0	19699	21	9
8	0	19699	21	10
8	0	19699	18	0
8	0	19700	13	9
8	0	19700	16	9
8	0	19700	16	10
8	0	19700	13	10
8	0	19700	20	0
8	0	19701	16	9
8	0	19701	17	0
8	0	19701	16	10
8	0	19701	13	0
8	0	19701	16	11
8	0	19702	18	9
8	0	19702	4	9
8	0	19702	4	10
8	0	19702	18	10
8	0	19702	1	0
8	0	19703	22	0
8	0	19703	23	9
8	0	19703	23	10
8	0	19703	23	11
8	0	19703	23	12
8	0	19704	22	0
8	0	19704	23	9
8	0	19704	23	10
8	0	19704	23	11
8	0	19704	23	12
8	0	19705	20	9
8	0	19705	20	10
8	0	19705	20	11
8	0	19705	17	0
8	0	19705	16	0
8	0	19706	22	0
8	0	19706	23	9
8	0	19706	23	10
8	0	19706	23	11
8	0	19706	23	12
8	0	19707	22	0
8	0	19707	23	9
8	0	19707	23	10
8	0	19707	23	11
8	0	19707	23	12
8	0	19708	16	0
8	0	19709	20	9
8	0	19709	20	10
8	0	19709	13	0
8	0	19709	20	11
8	0	19709	16	0
8	0	19710	17	0
8	0	19711	5	0
8	0	19711	2	9
8	0	19711	2	10
8	0	19711	2	11
8	0	19711	3	0
8	0	19712	16	0
8	0	19712	6	9
8	0	19712	5	0
8	0	19712	6	10
8	0	19712	6	11
8	0	19713	5	9
8	0	19713	5	10
8	0	19713	5	11
8	0	19713	13	0
8	0	19714	5	9
8	0	19714	6	0
8	0	19714	3	0
8	0	19714	5	10
8	0	19714	2	0
8	0	19715	17	9
8	0	19715	16	9
8	0	19715	6	0
8	0	19715	17	10
8	0	19715	16	10
8	0	19716	17	9
8	0	19716	13	9
8	0	19716	20	0
8	0	19716	13	10
8	0	19716	17	10
8	0	19717	4	9
8	0	19717	4	10
8	0	19717	8	9
8	0	19717	8	10
8	0	19717	4	11
8	0	19718	19	0
8	0	19718	13	9
8	0	19718	13	10
8	0	19718	13	11
8	0	19719	8	0
8	0	19719	7	9
8	0	19719	4	0
8	0	19719	7	10
8	0	19719	1	0
8	0	19720	17	0
8	0	19720	13	0
8	0	19720	20	9
8	0	19720	20	10
8	0	19720	20	11
8	0	19721	6	9
8	0	19721	6	10
8	0	19721	6	11
8	0	19721	6	12
8	0	19721	6	14
8	0	19721	6	15
8	0	19722	13	9
8	0	19722	2	9
8	0	19722	2	10
8	0	19722	13	10
8	0	19722	5	0
8	0	19723	1	9
8	0	19723	1	10
8	0	19723	8	0
8	0	19723	4	0
8	0	19723	7	0
8	0	19724	17	0
8	0	19724	16	9
8	0	19724	13	0
8	0	19724	16	10
8	0	19724	16	11
8	0	19725	21	0
8	0	19725	1	9
8	0	19725	1	10
8	0	19725	18	9
8	0	19725	18	10
8	0	19726	13	9
8	0	19726	13	10
8	0	19726	5	9
8	0	19726	5	10
8	0	19726	13	11
8	0	19727	13	0
8	0	19727	16	9
8	0	19727	16	10
8	0	19727	16	11
8	0	19727	20	0
8	0	19728	17	9
8	0	19728	17	10
8	0	19728	13	0
8	0	19728	20	0
8	0	19728	16	0
8	0	19729	16	9
8	0	19729	16	10
8	0	19729	16	11
8	0	19729	16	12
8	0	19729	16	14
8	0	19730	17	0
8	0	19730	16	9
8	0	19730	16	10
8	0	19730	13	0
8	0	19730	16	11
8	0	19731	4	9
8	0	19731	4	10
8	0	19731	4	11
8	0	19731	1	9
8	0	19731	1	10
8	0	19731	1	11
8	0	19732	22	0
8	0	19732	23	9
8	0	19732	23	10
8	0	19732	23	11
8	0	19732	23	12
8	0	19733	6	9
8	0	19733	6	10
8	0	19733	6	11
8	0	19733	6	12
8	0	19733	6	14
8	0	19733	6	15
8	0	19734	17	0
8	0	19734	13	9
8	0	19734	13	10
8	0	19734	20	9
8	0	19734	20	10
8	0	19735	16	0
8	0	19735	13	0
8	0	19735	5	0
8	0	19736	6	9
8	0	19736	6	10
8	0	19736	6	11
8	0	19736	6	12
8	0	19736	6	14
8	0	19736	6	15
8	0	19737	16	9
8	0	19737	13	9
8	0	19737	13	10
8	0	19737	13	11
8	0	19737	16	10
8	0	19738	22	0
8	0	19738	23	9
8	0	19738	23	10
8	0	19738	23	11
8	0	19738	23	12
8	0	19739	16	9
8	0	19739	16	10
8	0	19739	13	0
8	0	19739	16	11
8	0	19739	16	12
8	0	19740	13	0
8	0	19741	17	0
8	0	19741	13	0
8	0	19741	20	0
8	0	19741	16	9
8	0	19741	16	10
8	0	19742	16	9
8	0	19742	16	10
8	0	19742	13	9
8	0	19742	13	10
8	0	19742	16	11
8	0	19743	7	0
8	0	19744	16	9
8	0	19744	13	0
8	0	19744	16	10
8	0	19744	16	11
8	0	19744	5	0
8	0	19745	16	0
8	0	19745	17	9
8	0	19745	17	10
8	0	19745	13	9
8	0	19745	13	10
8	0	19746	2	0
8	0	19746	6	9
8	0	19746	13	0
8	0	19746	6	10
8	0	19747	1	0
8	0	19747	8	9
8	0	19747	8	10
8	0	19747	4	0
8	0	19747	8	11
8	0	19748	7	0
8	0	19749	5	9
8	0	19749	5	10
8	0	19749	13	0
8	0	19749	16	0
8	0	19749	5	11
8	0	19750	22	0
8	0	19750	23	9
8	0	19750	23	10
8	0	19750	23	11
8	0	19750	23	12
8	0	19751	22	0
8	0	19751	23	9
8	0	19751	23	10
8	0	19751	23	11
8	0	19751	23	12
8	0	19752	20	0
8	0	19752	17	9
8	0	19752	17	10
8	0	19752	16	0
8	0	19752	17	11
8	0	19753	17	9
8	0	19753	17	10
8	0	19753	13	0
8	0	19753	6	0
8	0	19753	17	11
8	0	19754	5	0
8	0	19754	16	9
8	0	19754	16	10
8	0	19754	16	11
8	0	19754	6	0
8	0	19755	2	9
8	0	19755	2	10
8	0	19756	17	9
8	0	19756	20	0
8	0	19756	17	10
8	0	19756	13	9
8	0	19756	13	10
8	0	19757	22	0
8	0	19757	23	9
8	0	19757	23	10
8	0	19757	23	11
