result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
11	0	27563	2	1	5	5	1
11	0	27564	1	1	3	3	1
11	0	27565	2	1	5	5	1
11	0	27566	1	14	5	5	1
11	0	27567	2	5	5	6	-1
11	0	27568	2	6	5	5	1
11	0	27569	2	4	5	5	1
11	0	27570	1	11	5	5	1
11	0	27571	1	15	5	5	1
11	0	27572	2	5	5	6	1
11	0	27573	1	9	1	1	1
11	0	27574	2	8	5	5	1
11	0	27575	1	16	5	5	1
11	0	27576	1	16	5	5	1
11	0	27577	2	6	5	5	1
11	0	27578	1	15	5	5	1
11	0	27579	1	18	5	5	1
11	0	27580	2	3	5	5	1
11	0	27581	1	8	5	5	1
11	0	27582	1	9	5	5	1
11	0	27583	1	15	5	5	0
11	0	27584	1	17	5	5	1
11	0	27585	1	10	4	4	1
11	0	27586	2	3	5	5	1
11	0	27587	1	12	5	5	1
11	0	27588	1	11	5	5	1
11	0	27589	1	15	5	5	0
11	0	27590	1	17	5	5	1
11	0	27591	1	15	5	5	1
11	0	27592	2	3	5	5	1
11	0	27593	1	4	5	5	1
11	0	27594	1	11	5	5	1
11	0	27595	1	2	3	3	1
11	0	27596	1	1	5	5	1
11	0	27597	1	2	5	5	1
11	0	27598	1	3	5	5	1
11	0	27599	1	4	5	5	1
11	0	27600	1	5	5	6	1
11	0	27601	1	6	5	5	1
11	0	27602	1	7	5	5	1
11	0	27603	1	12	5	5	1
11	0	27604	1	8	5	5	1
11	0	27605	1	16	5	5	1
11	0	27606	1	9	5	5	1
11	0	27607	1	17	5	5	1
11	0	27608	1	10	1	4	-1
11	0	27609	1	18	5	5	1
11	0	27610	2	1	1	1	-1
11	0	27611	1	15	5	5	0
11	0	27612	1	19	4	4	1
11	0	27613	1	15	5	5	1
11	0	27614	1	18	5	5	1
11	0	27615	2	1	5	5	1
11	0	27616	1	15	5	5	0
11	0	27617	2	2	5	5	1
11	0	27618	1	17	5	5	1
11	0	27619	2	3	5	5	-1
11	0	27620	1	15	5	5	0
11	0	27621	1	15	5	5	0
11	0	27622	1	10	5	4	1
11	0	27623	1	11	5	5	1
11	0	27624	1	10	4	4	1
11	0	27625	1	12	5	5	1
11	0	27626	1	15	5	5	1
11	0	27627	1	13	5	5	1
11	0	27628	2	3	5	5	1
11	0	27629	2	4	5	5	1
11	0	27630	1	15	5	5	0
11	0	27631	1	16	5	5	1
11	0	27632	2	5	5	6	1
11	0	27633	2	6	5	5	1
11	0	27634	2	1	5	5	1
11	0	27635	1	10	1	4	-1
11	0	27636	1	3	3	3	1
11	0	27637	2	8	5	5	1
11	0	27638	1	17	5	5	1
11	0	27639	1	5	5	6	1
11	0	27640	1	19	5	5	1
11	0	27641	1	17	5	5	1
11	0	27642	1	15	5	5	1
11	0	27643	1	17	5	5	1
11	0	27644	1	9	5	5	1
11	0	27645	1	4	5	5	1
11	0	27646	1	18	5	5	1
11	0	27647	1	11	4	4	1
11	0	27648	2	1	5	5	1
11	0	27649	1	10	5	4	1
11	0	27650	2	5	5	6	1
11	0	27651	1	5	5	6	1
11	0	27652	1	6	5	5	1
11	0	27653	1	19	5	5	1
11	0	27654	2	1	1	1	1
11	0	27655	1	15	5	5	0
11	0	27656	1	6	5	5	1
11	0	27657	1	17	5	5	1
11	0	27658	1	7	5	5	1
11	0	27659	1	18	5	5	1
11	0	27660	1	15	5	5	0
11	0	27661	1	10	1	4	-1
11	0	27662	1	10	5	4	1
11	0	27663	1	16	5	5	1
11	0	27664	1	1	2	2	1
11	0	27665	1	4	4	4	1
11	0	27666	1	2	2	2	1
11	0	27667	2	1	5	5	1
11	0	27668	1	3	2	2	1
11	0	27669	1	7	5	5	1
11	0	27670	1	4	2	2	1
11	0	27671	1	11	5	5	1
11	0	27672	1	8	5	5	1
11	0	27673	1	9	5	5	1
11	0	27674	1	20	5	6	-1
11	0	27675	2	5	5	6	1
11	0	27676	1	8	5	5	1
11	0	27677	1	14	5	5	1
11	0	27678	2	1	2	2	-1
11	0	27679	2	1	5	5	1
11	0	27680	1	15	5	5	1
11	0	27681	1	9	5	5	1
11	0	27682	2	2	4	4	1
11	0	27683	1	16	5	5	1
11	0	27684	2	1	5	5	1
11	0	27685	1	16	5	5	1
11	0	27686	2	6	5	5	1
11	0	27687	2	3	5	5	1
11	0	27688	2	5	5	6	1
11	0	27689	1	16	5	5	1
11	0	27690	2	7	5	5	1
11	0	27691	1	19	5	5	1
11	0	27692	1	5	5	6	1
11	0	27693	1	15	5	5	1
11	0	27694	1	10	5	4	1
11	0	27695	1	17	5	5	1
11	0	27696	1	6	5	5	1
11	0	27697	1	10	5	4	1
11	0	27698	1	11	1	1	1
11	0	27699	2	3	5	5	1
11	0	27700	1	7	5	5	1
11	0	27701	1	14	5	5	1
11	0	27702	1	17	5	5	1
11	0	27703	1	12	1	1	1
11	0	27704	2	2	4	4	1
11	0	27705	1	8	5	5	1
11	0	27706	1	17	5	5	1
11	0	27707	1	16	5	5	1
11	0	27708	1	9	5	5	1
11	0	27709	2	6	5	5	1
11	0	27710	1	11	5	5	1
11	0	27711	1	15	5	5	0
11	0	27712	1	10	5	4	1
11	0	27713	1	12	5	5	1
11	0	27714	1	18	5	5	1
11	0	27715	1	13	5	5	1
11	0	27716	1	11	5	5	1
11	0	27717	1	19	5	5	1
11	0	27718	1	19	5	5	1
11	0	27719	1	12	5	5	1
11	0	27720	1	17	5	5	1
11	0	27721	1	13	5	5	1
11	0	27722	2	2	5	5	1
11	0	27723	1	14	5	5	1
11	0	27724	2	3	5	5	1
11	0	27725	2	7	5	5	1
11	0	27726	1	13	5	5	1
11	0	27727	1	15	5	5	0
11	0	27728	2	3	4	4	1
11	0	27729	2	1	5	5	1
11	0	27730	2	2	5	5	1
11	0	27731	2	3	5	5	1
11	0	27732	1	14	5	5	1
11	0	27733	1	16	5	5	1
11	0	27734	2	4	5	5	1
11	0	27735	2	4	4	4	1
11	0	27736	1	19	5	5	1
11	0	27737	1	16	5	5	1
11	0	27738	1	19	5	5	1
11	0	27739	2	5	1	6	-1
11	0	27740	2	1	5	5	1
11	0	27741	1	15	5	5	1
11	0	27742	1	12	5	5	1
11	0	27743	1	17	5	5	1
11	0	27744	2	3	5	5	1
11	0	27745	2	3	5	5	1
11	0	27746	1	15	5	5	0
11	0	27747	1	16	5	5	1
11	0	27748	1	17	5	5	1
11	0	27749	1	19	5	5	1
11	0	27750	1	1	2	2	1
11	0	27751	1	18	5	5	1
11	0	27752	1	10	3	4	1
11	0	27753	1	2	2	2	1
11	0	27754	1	15	5	5	-1
11	0	27755	1	15	5	5	1
11	0	27756	2	3	5	5	1
11	0	27757	1	15	5	5	0
11	0	27758	1	17	5	5	1
11	0	27759	2	2	5	5	1
11	0	27760	1	20	5	6	0
11	0	27761	2	1	5	5	1
11	0	27762	1	17	5	5	1
11	0	27763	1	18	5	5	1
11	0	27764	1	3	3	3	1
11	0	27765	1	17	5	5	1
11	0	27766	1	15	5	5	1
11	0	27767	1	17	5	5	1
11	0	27768	2	2	5	5	1
11	0	27769	1	19	5	5	1
11	0	27770	1	4	3	3	1
11	0	27771	1	16	4	4	1
11	0	27772	1	17	5	5	1
11	0	27773	1	5	4	6	1
11	0	27774	1	19	5	5	1
11	0	27775	2	3	5	5	1
11	0	27776	1	15	5	5	0
11	0	27777	1	16	5	5	1
11	0	27778	2	3	5	5	1
11	0	27779	2	2	5	5	1
11	0	27780	1	15	5	5	1
11	0	27781	1	11	5	5	1
11	0	27782	1	10	5	4	1
11	0	27783	2	3	5	5	1
11	0	27784	1	16	5	5	1
11	0	27785	1	16	5	5	1
11	0	27786	1	12	5	5	1
11	0	27787	1	1	5	5	1
11	0	27788	2	4	5	5	1
11	0	27789	1	17	5	5	1
11	0	27790	2	4	5	5	1
11	0	27791	1	15	5	5	0
11	0	27792	1	2	5	5	1
11	0	27793	2	4	5	5	1
11	0	27794	2	5	5	6	1
11	0	27795	1	17	5	5	1
11	0	27796	1	14	5	5	1
11	0	27797	1	3	5	5	1
11	0	27798	1	18	5	5	1
11	0	27799	1	15	5	5	0
11	0	27800	1	15	5	5	0
11	0	27801	1	4	5	5	1
11	0	27802	2	6	5	5	1
11	0	27803	1	19	5	5	1
11	0	27804	1	4	4	4	1
11	0	27805	1	18	5	5	1
11	0	27806	1	5	5	6	1
11	0	27807	1	5	4	6	-1
11	0	27808	1	16	5	5	1
11	0	27809	1	6	5	5	1
11	0	27810	1	7	5	5	1
11	0	27811	1	8	5	5	1
11	0	27812	1	9	5	5	1
11	0	27813	1	10	5	4	1
11	0	27814	1	19	5	5	1
11	0	27815	1	11	5	5	1
11	0	27816	1	12	5	5	1
11	0	27817	1	17	5	5	1
11	0	27818	1	13	5	5	1
11	0	27819	1	18	5	5	1
11	0	27820	1	14	5	5	1
11	0	27821	1	19	5	5	1
11	0	27822	1	8	1	1	1
11	0	27823	2	8	5	5	1
11	0	27824	1	15	5	5	0
11	0	27825	2	2	5	5	1
11	0	27826	1	9	5	5	1
11	0	27827	1	17	5	5	1
11	0	27828	1	10	1	4	-1
11	0	27829	1	6	1	1	1
11	0	27830	2	5	5	6	1
11	0	27831	1	16	5	5	1
11	0	27832	2	7	5	5	1
11	0	27833	1	10	4	4	1
11	0	27834	2	2	5	5	1
11	0	27835	1	18	5	5	1
11	0	27836	1	19	5	5	1
11	0	27837	1	17	5	5	1
11	0	27838	2	1	5	5	-1
11	0	27839	1	1	5	5	1
11	0	27840	1	15	5	5	0
11	0	27841	1	2	5	5	1
11	0	27842	1	3	5	5	1
11	0	27843	1	4	5	5	1
11	0	27844	2	3	5	5	1
11	0	27845	1	5	5	6	1
11	0	27846	2	7	5	5	1
11	0	27847	1	6	5	5	1
11	0	27848	1	15	5	5	0
11	0	27849	1	15	5	5	0
11	0	27850	1	7	5	5	1
11	0	27851	1	8	5	5	1
11	0	27852	2	1	5	5	1
11	0	27853	2	7	5	5	1
11	0	27854	2	2	5	5	1
11	0	27855	2	3	5	5	1
11	0	27856	1	9	5	5	1
11	0	27857	2	4	5	5	1
11	0	27858	2	3	5	5	1
11	0	27859	1	5	1	6	-1
11	0	27860	2	5	5	6	1
11	0	27861	2	6	5	5	1
11	0	27862	2	7	5	5	1
11	0	27863	2	6	5	5	1
11	0	27864	2	8	5	5	1
11	0	27865	1	17	5	5	1
11	0	27866	2	9	5	5	1
11	0	27867	1	9	5	5	1
11	0	27868	1	10	5	4	1
11	0	27869	2	10	5	1	-1
11	0	27870	2	7	5	5	1
11	0	27871	2	10	5	1	-1
11	0	27872	1	18	5	5	1
11	0	27873	2	10	5	1	-1
11	0	27874	1	15	5	5	0
11	0	27875	1	20	5	6	-1
11	0	27876	1	18	5	5	1
11	0	27877	1	5	4	6	1
11	0	27878	1	8	1	1	1
11	0	27879	1	16	5	5	1
11	0	27880	1	18	5	5	1
11	0	27881	1	15	5	5	0
11	0	27882	1	13	5	5	1
11	0	27883	1	15	5	5	0
11	0	27884	1	19	5	5	1
11	0	27885	1	16	5	5	1
11	0	27886	1	19	5	5	1
11	0	27887	2	1	5	5	1
11	0	27888	2	2	5	5	1
11	0	27889	1	17	5	5	1
11	0	27890	1	14	5	5	1
11	0	27891	2	4	5	5	1
11	0	27892	1	15	5	5	0
11	0	27893	1	6	4	4	1
11	0	27894	2	2	5	5	1
11	0	27895	1	15	5	5	0
11	0	27896	1	15	5	5	-1
11	0	27897	2	1	5	5	1
11	0	27898	1	13	5	5	1
11	0	27899	1	15	5	5	-1
11	0	27900	1	8	4	4	1
11	0	27901	2	1	5	5	1
11	0	27902	1	9	4	4	1
11	0	27903	1	17	5	5	1
11	0	27904	2	2	5	5	1
11	0	27905	2	3	5	5	1
11	0	27906	2	4	5	5	1
11	0	27907	1	16	5	5	1
11	0	27908	1	17	5	5	1
11	0	27909	2	5	5	6	1
11	0	27910	1	18	5	5	1
11	0	27911	2	6	5	5	1
11	0	27912	1	15	5	5	0
11	0	27913	2	3	5	5	1
11	0	27914	1	13	5	5	1
11	0	27915	1	19	5	5	1
11	0	27916	1	15	5	5	0
11	0	27917	1	15	5	5	0
11	0	27918	1	15	4	5	1
11	0	27919	2	1	5	5	1
11	0	27920	1	18	5	5	1
11	0	27921	2	2	5	5	1
11	0	27922	2	4	5	5	1
11	0	27923	1	15	4	5	0
11	0	27924	2	3	5	5	1
11	0	27925	2	6	5	5	1
11	0	27926	1	13	4	4	1
11	0	27927	1	19	5	5	1
11	0	27928	1	18	5	5	1
11	0	27929	2	3	5	5	1
11	0	27930	1	19	5	5	1
11	0	27931	2	3	5	5	1
11	0	27932	2	2	5	5	1
11	0	27933	1	17	5	5	1
11	0	27934	2	7	4	4	1
11	0	27935	1	9	5	5	1
11	0	27936	2	1	5	5	1
11	0	27937	1	18	5	5	1
11	0	27938	1	18	5	5	1
11	0	27939	2	2	5	5	1
11	0	27940	1	16	5	5	1
11	0	27941	2	3	5	5	1
11	0	27942	2	4	5	5	1
11	0	27943	1	16	5	5	1
11	0	27944	2	6	5	5	1
11	0	27945	1	15	5	5	1
11	0	27946	1	18	5	5	1
11	0	27947	1	16	5	5	1
11	0	27948	1	15	5	5	1
11	0	27949	1	16	5	5	1
11	0	27950	1	15	5	5	1
11	0	27951	2	4	5	5	1
11	0	27952	2	7	5	5	1
11	0	27953	2	6	5	5	1
11	0	27954	1	19	5	5	1
11	0	27955	1	11	5	5	1
11	0	27956	1	16	5	5	1
11	0	27957	1	10	5	4	1
11	0	27958	1	16	5	5	1
11	0	27959	1	15	5	5	1
11	0	27960	1	16	5	5	1
11	0	27961	1	15	5	5	1
11	0	27962	1	15	4	5	0
11	0	27963	1	17	5	5	1
11	0	27964	1	17	5	5	1
11	0	27965	2	7	5	5	1
11	0	27966	1	19	5	5	1
11	0	27967	1	8	5	5	1
11	0	27968	1	19	5	5	1
11	0	27969	1	15	5	5	1
11	0	27970	1	19	5	5	1
11	0	27971	1	9	5	5	1
11	0	27972	1	18	5	5	1
11	0	27973	2	6	5	5	1
11	0	27974	1	15	5	5	1
11	0	27975	2	3	5	5	1
11	0	27976	1	16	5	5	1
11	0	27977	1	10	5	4	1
11	0	27978	1	15	5	5	1
11	0	27979	1	19	5	5	1
11	0	27980	1	18	5	5	1
11	0	27981	2	1	5	5	1
11	0	27982	1	16	5	5	1
11	0	27983	1	1	4	4	1
11	0	27984	1	15	5	5	1
11	0	27985	2	2	5	5	1
11	0	27986	1	16	5	5	1
11	0	27987	2	5	5	6	1
11	0	27988	1	2	4	4	1
11	0	27989	1	17	5	5	1
11	0	27990	1	17	5	5	1
11	0	27991	2	2	5	5	1
11	0	27992	2	2	5	5	1
11	0	27993	1	3	4	4	1
11	0	27994	1	18	5	5	1
11	0	27995	2	2	5	5	1
11	0	27996	1	4	4	4	1
11	0	27997	1	19	5	5	1
11	0	27998	1	5	4	6	-1
11	0	27999	2	1	5	5	1
11	0	28000	1	16	5	5	1
11	0	28001	1	9	5	5	1
11	0	28002	2	3	5	5	1
11	0	28003	1	5	4	6	1
11	0	28004	1	6	4	4	1
11	0	28005	1	15	5	5	1
11	0	28006	2	3	5	5	1
11	0	28007	1	7	4	4	1
11	0	28008	1	18	5	5	1
11	0	28009	1	8	4	4	1
11	0	28010	1	18	5	5	1
11	0	28011	1	9	4	4	1
11	0	28012	2	5	5	6	1
11	0	28013	1	10	4	4	1
11	0	28014	1	19	5	5	1
11	0	28015	2	5	5	6	1
11	0	28016	1	18	5	5	1
11	0	28017	1	19	5	5	1
11	0	28018	1	11	4	4	1
11	0	28019	1	18	5	5	1
11	0	28020	1	12	4	4	1
11	0	28021	1	16	5	5	1
11	0	28022	2	5	5	6	1
11	0	28023	2	3	5	5	1
11	0	28024	2	7	5	5	1
11	0	28025	1	13	4	4	1
11	0	28026	2	1	5	5	1
11	0	28027	1	16	5	5	1
11	0	28028	1	14	4	4	1
11	0	28029	2	1	5	5	1
11	0	28030	1	15	5	5	0
11	0	28031	1	13	5	5	1
11	0	28032	1	18	5	5	1
11	0	28033	1	15	5	5	1
11	0	28034	1	15	4	5	0
11	0	28035	1	16	5	5	1
11	0	28036	1	19	5	5	1
11	0	28037	1	15	5	5	1
11	0	28038	1	18	5	5	1
11	0	28039	1	15	5	5	0
11	0	28040	1	19	5	5	1
11	0	28041	1	18	5	5	1
11	0	28042	1	15	5	5	1
11	0	28043	1	18	5	5	1
11	0	28044	1	17	5	5	1
11	0	28045	2	1	4	4	1
11	0	28046	2	4	5	5	1
11	0	28047	1	18	4	4	1
11	0	28048	1	13	5	5	1
11	0	28049	2	2	4	4	1
11	0	28050	2	3	4	4	1
11	0	28051	2	4	4	4	1
11	0	28052	2	5	5	6	1
11	0	28053	1	15	5	5	1
11	0	28054	2	5	4	6	1
11	0	28055	1	15	5	5	1
11	0	28056	1	12	5	5	1
11	0	28057	1	11	1	1	1
11	0	28058	1	16	5	5	1
11	0	28059	2	6	4	4	1
11	0	28060	1	17	5	5	1
11	0	28061	1	17	5	5	1
11	0	28062	1	18	5	5	1
11	0	28063	2	7	4	4	1
11	0	28064	1	15	5	5	0
11	0	28065	1	17	5	5	1
11	0	28066	1	16	5	5	1
11	0	28067	1	15	5	5	0
11	0	28068	2	2	5	5	1
11	0	28069	1	17	5	5	1
11	0	28070	2	2	5	5	1
11	0	28071	1	16	5	5	1
11	0	28072	2	3	5	5	1
11	0	28073	1	19	5	5	1
11	0	28074	1	15	5	5	1
11	0	28075	1	17	5	5	1
11	0	28076	1	17	5	5	1
11	0	28077	2	2	5	5	1
11	0	28078	2	8	5	5	1
11	0	28079	1	9	5	5	1
11	0	28080	1	18	5	5	1
11	0	28081	2	1	5	5	1
11	0	28082	1	19	5	5	1
11	0	28083	2	4	5	5	1
11	0	28084	1	15	5	5	0
11	0	28085	2	3	5	5	1
11	0	28086	1	15	5	5	1
11	0	28087	1	15	5	5	1
11	0	28088	1	14	5	5	1
11	0	28089	2	5	5	6	1
11	0	28090	2	3	5	5	1
11	0	28091	2	1	5	5	1
11	0	28092	2	2	5	5	1
11	0	28093	2	6	5	5	1
11	0	28094	2	2	5	5	1
11	0	28095	2	3	5	5	1
11	0	28096	1	15	5	5	1
11	0	28097	2	5	5	6	1
11	0	28098	1	18	5	5	1
11	0	28099	2	2	5	5	1
11	0	28100	1	11	5	5	1
11	0	28101	1	18	5	5	1
11	0	28102	1	15	5	5	1
11	0	28103	2	5	5	6	1
11	0	28104	2	2	5	5	1
11	0	28105	2	2	5	5	1
11	0	28106	2	2	5	5	1
11	0	28107	2	3	5	5	1
11	0	28108	1	17	5	5	1
11	0	28109	2	4	5	5	1
11	0	28110	2	2	5	5	1
11	0	28111	1	18	5	5	1
11	0	28112	1	18	5	5	1
11	0	28113	2	1	5	5	1
11	0	28114	1	17	5	5	1
11	0	28115	1	9	5	5	1
11	0	28116	2	3	5	5	1
11	0	28117	1	12	5	5	1
11	0	28118	1	16	5	5	1
11	0	28119	1	16	5	5	1
11	0	28120	1	18	5	5	1
11	0	28121	1	10	5	4	1
11	0	28122	2	5	5	6	1
11	0	28123	2	3	5	5	1
11	0	28124	1	18	5	5	1
11	0	28125	2	4	5	5	1
11	0	28126	1	20	5	6	-1
11	0	28127	1	14	5	5	1
11	0	28128	1	13	5	5	1
11	0	28129	1	19	5	5	1
11	0	28130	2	3	5	5	1
11	0	28131	1	17	5	5	1
11	0	28132	1	12	5	5	1
11	0	28133	2	3	1	1	-1
11	0	28134	1	15	5	5	0
11	0	28135	1	3	5	5	1
11	0	28136	2	5	5	6	1
11	0	28137	1	16	5	5	1
11	0	28138	1	11	5	5	1
11	0	28139	1	17	5	5	1
11	0	28140	1	15	5	5	0
11	0	28141	2	5	5	6	1
11	0	28142	1	11	2	2	1
11	0	28143	1	18	5	5	1
11	0	28144	1	4	5	5	1
11	0	28145	1	15	5	5	1
11	0	28146	1	12	2	2	1
11	0	28147	1	14	5	5	1
11	0	28148	1	17	5	5	1
11	0	28149	1	15	5	5	0
11	0	28150	1	17	5	5	1
11	0	28151	1	18	5	5	1
11	0	28152	1	16	5	5	1
11	0	28153	2	3	5	5	1
11	0	28154	1	14	4	4	1
11	0	28155	1	16	5	5	1
11	0	28156	1	18	5	5	1
11	0	28157	1	15	5	5	1
11	0	28158	1	17	5	5	1
11	0	28159	1	19	5	5	1
11	0	28160	2	3	5	5	1
11	0	28161	1	17	5	5	1
11	0	28162	2	1	5	5	1
11	0	28163	1	17	5	5	1
11	0	28164	2	7	5	5	1
11	0	28165	2	5	5	6	1
11	0	28166	1	15	5	5	0
11	0	28167	2	5	5	6	1
11	0	28168	2	3	5	5	1
11	0	28169	1	15	5	5	0
11	0	28170	2	8	5	5	1
11	0	28171	2	6	5	5	1
11	0	28172	1	16	5	5	1
11	0	28173	1	15	5	5	0
11	0	28174	1	19	5	5	1
11	0	28175	2	1	5	5	1
11	0	28176	2	2	5	5	1
11	0	28177	1	17	5	5	1
11	0	28178	1	20	5	6	-1
11	0	28179	2	6	5	5	1
11	0	28180	1	18	5	5	1
11	0	28181	1	14	5	5	1
11	0	28182	2	3	5	5	1
11	0	28183	2	5	5	6	0
11	0	28184	1	15	5	5	0
11	0	28185	2	2	5	5	1
11	0	28186	2	7	5	5	1
11	0	28187	1	14	5	5	1
11	0	28188	1	7	5	5	1
11	0	28189	1	17	5	5	1
11	0	28190	2	8	5	5	1
11	0	28191	1	12	5	5	1
11	0	28192	1	16	5	5	1
11	0	28193	2	2	5	5	1
11	0	28194	1	13	5	5	1
11	0	28195	2	7	5	5	1
11	0	28196	1	11	1	1	1
11	0	28197	1	17	5	5	1
11	0	28198	1	19	5	5	1
11	0	28199	1	15	5	5	0
11	0	28200	1	13	1	1	1
11	0	28201	2	8	5	5	1
11	0	28202	1	16	5	5	1
11	0	28203	1	17	5	5	1
11	0	28204	1	19	5	5	1
11	0	28205	2	8	5	5	1
11	0	28206	2	6	5	5	1
11	0	28207	1	17	5	5	1
11	0	28208	1	16	5	5	1
11	0	28209	2	6	5	5	1
11	0	28210	1	7	1	1	1
11	0	28211	1	18	5	5	1
11	0	28212	1	18	5	5	1
11	0	28213	1	18	4	4	1
11	0	28214	2	9	1	1	1
11	0	28215	1	18	5	5	1
11	0	28216	1	17	5	5	1
11	0	28217	1	16	5	5	1
11	0	28218	2	3	5	5	1
11	0	28219	1	15	5	5	0
11	0	28220	1	15	5	5	0
11	0	28221	1	18	5	5	1
11	0	28222	1	1	1	1	-1
11	0	28223	1	17	5	5	1
11	0	28224	2	1	5	5	1
11	0	28225	2	1	5	5	1
11	0	28226	1	17	5	5	1
11	0	28227	2	1	5	5	-1
11	0	28228	1	11	5	5	1
11	0	28229	1	15	5	5	1
11	0	28230	2	2	5	5	1
11	0	28231	2	1	5	5	1
11	0	28232	2	1	5	5	-1
11	0	28233	2	5	5	6	1
11	0	28234	1	16	5	5	1
11	0	28235	1	12	5	5	1
11	0	28236	2	5	5	6	1
11	0	28237	1	15	5	5	1
11	0	28238	1	18	5	5	1
11	0	28239	1	13	5	5	1
11	0	28240	1	17	5	5	1
11	0	28241	2	4	5	5	1
11	0	28242	1	18	5	5	1
11	0	28243	1	19	5	5	1
11	0	28244	1	14	5	5	1
11	0	28245	1	11	3	3	1
11	0	28246	2	5	5	6	1
11	0	28247	1	2	5	5	1
11	0	28248	1	19	5	5	1
11	0	28249	2	1	5	5	1
11	0	28250	2	1	5	5	1
11	0	28251	2	2	5	5	1
11	0	28252	2	4	5	5	1
11	0	28253	2	1	5	5	1
11	0	28254	1	18	5	5	1
11	0	28255	2	2	5	5	1
11	0	28256	2	2	5	5	1
11	0	28257	1	11	5	5	1
11	0	28258	1	1	5	5	1
11	0	28259	1	15	5	5	1
11	0	28260	1	17	5	5	1
11	0	28261	2	3	5	5	1
11	0	28262	1	18	5	5	1
11	0	28263	1	2	5	5	-1
11	0	28264	2	7	5	5	1
11	0	28265	1	14	5	5	1
11	0	28266	1	17	5	5	1
11	0	28267	1	2	5	5	1
11	0	28268	2	4	5	5	1
11	0	28269	1	3	5	5	1
11	0	28270	2	3	5	5	1
11	0	28271	2	4	5	5	1
11	0	28272	1	18	5	5	1
11	0	28273	1	3	5	5	-1
11	0	28274	2	4	5	5	1
11	0	28275	1	14	5	5	1
11	0	28276	1	9	5	5	1
11	0	28277	1	18	5	5	1
11	0	28278	1	3	5	5	1
11	0	28279	1	16	5	5	1
11	0	28280	2	5	5	6	1
11	0	28281	1	10	5	4	1
11	0	28282	1	4	5	5	1
11	0	28283	2	5	5	6	1
11	0	28284	1	8	5	5	1
11	0	28285	1	5	5	6	-1
11	0	28286	1	17	5	5	1
11	0	28287	2	1	5	5	1
11	0	28288	2	6	5	5	1
11	0	28289	2	3	5	5	1
11	0	28290	1	11	5	5	1
11	0	28291	1	15	5	5	0
11	0	28292	1	9	5	5	1
11	0	28293	2	2	5	5	1
11	0	28294	2	4	5	5	1
11	0	28295	1	10	5	4	1
11	0	28296	1	10	5	4	1
11	0	28297	1	4	5	5	1
11	0	28298	1	17	5	5	1
11	0	28299	1	12	5	5	1
11	0	28300	1	5	5	6	1
11	0	28301	2	3	5	5	-1
11	0	28302	1	1	5	5	1
11	0	28303	1	5	5	6	1
11	0	28304	1	2	5	5	1
11	0	28305	1	6	5	5	1
11	0	28306	1	13	5	5	1
11	0	28307	1	3	5	5	1
11	0	28308	1	6	5	5	1
11	0	28309	2	2	5	5	1
11	0	28310	1	4	5	5	1
11	0	28311	1	18	5	5	1
11	0	28312	1	14	5	5	1
11	0	28313	1	7	5	5	1
11	0	28314	1	15	5	5	1
11	0	28315	1	12	5	5	1
11	0	28316	1	5	5	6	1
11	0	28317	2	3	5	5	1
11	0	28318	1	6	5	5	1
11	0	28319	1	7	5	5	1
11	0	28320	1	16	5	5	1
11	0	28321	1	15	5	5	1
11	0	28322	1	7	5	5	1
11	0	28323	1	19	5	5	1
11	0	28324	1	8	5	5	1
11	0	28325	2	4	5	5	1
11	0	28326	1	17	5	5	1
11	0	28327	1	8	5	5	1
11	0	28328	1	9	5	5	1
11	0	28329	1	10	5	4	1
11	0	28330	2	1	5	5	1
11	0	28331	1	17	5	5	1
11	0	28332	2	5	5	6	1
11	0	28333	1	19	5	5	1
11	0	28334	1	14	5	5	1
11	0	28335	1	9	5	5	1
11	0	28336	2	3	5	5	1
11	0	28337	2	5	5	6	1
11	0	28338	2	4	5	5	1
11	0	28339	1	11	5	5	1
11	0	28340	2	5	5	6	1
11	0	28341	1	15	5	5	1
11	0	28342	1	12	5	5	1
11	0	28343	2	6	5	5	1
11	0	28344	2	3	5	5	1
11	0	28345	1	13	5	5	1
11	0	28346	2	7	5	5	1
11	0	28347	1	14	5	5	1
11	0	28348	2	4	5	5	1
11	0	28349	2	1	5	5	1
11	0	28350	1	1	2	2	-1
11	0	28351	1	5	5	6	1
11	0	28352	2	5	5	6	1
11	0	28353	2	1	5	5	1
11	0	28354	2	8	5	5	1
11	0	28355	2	1	5	5	1
11	0	28356	2	1	5	5	1
11	0	28357	1	10	5	4	1
11	0	28358	2	2	5	5	1
11	0	28359	2	5	5	6	1
11	0	28360	1	15	5	5	0
11	0	28361	2	3	5	5	1
11	0	28362	1	17	5	5	1
11	0	28363	1	13	5	5	1
11	0	28364	2	6	5	5	1
11	0	28365	2	4	5	5	1
11	0	28366	2	4	5	5	1
11	0	28367	2	7	5	5	1
11	0	28368	1	17	5	5	1
11	0	28369	2	4	5	5	1
11	0	28370	2	2	5	5	1
11	0	28371	2	5	5	6	1
11	0	28372	2	8	5	5	1
11	0	28373	2	1	5	5	1
11	0	28374	1	1	3	3	1
11	0	28375	1	11	5	5	1
11	0	28376	2	6	5	5	1
11	0	28377	1	15	5	5	0
11	0	28378	1	8	5	5	1
11	0	28379	1	15	5	5	1
11	0	28380	2	3	5	5	1
11	0	28381	1	17	5	5	1
