result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
5	0	11570	1	5	2	6	-1
5	0	11571	1	11	5	5	1
5	0	11572	2	1	2	2	-1
5	0	11573	1	6	3	3	1
5	0	11574	1	7	4	4	1
5	0	11575	1	8	4	4	1
5	0	11576	1	7	5	5	1
5	0	11577	1	8	5	5	1
5	0	11578	1	8	5	5	1
5	0	11579	1	2	1	1	1
5	0	11580	1	10	5	4	1
5	0	11581	1	3	1	1	1
5	0	11582	2	1	1	1	-1
5	0	11583	1	5	5	6	1
5	0	11584	1	9	5	5	1
5	0	11585	1	4	1	1	1
5	0	11586	1	7	5	5	1
5	0	11587	1	9	5	5	1
5	0	11588	1	5	1	6	-1
5	0	11589	1	9	5	5	1
5	0	11590	2	1	2	2	-1
5	0	11591	1	7	5	5	1
5	0	11592	2	1	1	1	1
5	0	11593	1	1	4	4	1
5	0	11594	1	9	5	5	1
5	0	11595	2	2	1	1	0
5	0	11596	2	1	2	2	-1
5	0	11597	2	1	2	2	-1
5	0	11598	2	1	1	1	-1
5	0	11599	1	1	1	1	-1
5	0	11600	1	5	2	6	-1
5	0	11601	2	1	1	1	-1
5	0	11602	1	8	5	5	1
5	0	11603	1	5	2	6	-1
5	0	11604	1	7	5	5	1
5	0	11605	1	2	5	5	1
5	0	11606	1	1	2	2	1
5	0	11607	1	1	2	2	0
5	0	11608	1	7	5	5	1
5	0	11609	1	9	5	5	1
5	0	11610	1	11	5	5	1
5	0	11611	1	1	2	2	1
5	0	11612	2	1	5	5	1
5	0	11613	2	2	1	1	-1
5	0	11614	1	6	5	5	1
5	0	11615	1	5	1	6	-1
5	0	11616	1	2	4	4	1
5	0	11617	1	2	2	2	1
5	0	11618	1	9	5	5	1
5	0	11619	1	3	1	1	-1
5	0	11620	1	9	5	5	1
5	0	11621	1	3	5	5	1
5	0	11622	1	2	5	5	1
5	0	11623	1	3	3	3	1
5	0	11624	2	1	2	2	-1
5	0	11625	1	2	3	3	1
5	0	11626	1	4	3	3	1
5	0	11627	1	8	5	5	1
5	0	11628	1	5	5	6	1
5	0	11629	1	10	5	4	1
5	0	11630	2	1	5	5	-1
5	0	11631	1	10	5	4	1
5	0	11632	1	5	3	6	1
5	0	11633	1	3	3	3	1
5	0	11634	1	3	5	5	1
5	0	11635	1	4	3	3	1
5	0	11636	1	6	3	3	1
5	0	11637	1	1	4	4	1
5	0	11638	2	1	5	5	-1
5	0	11639	1	5	3	6	-1
5	0	11640	1	7	5	5	1
5	0	11641	1	7	3	3	1
5	0	11642	1	2	5	5	1
5	0	11643	1	3	5	5	1
5	0	11644	1	2	3	3	1
5	0	11645	1	8	5	5	1
5	0	11646	1	8	3	3	1
5	0	11647	1	5	3	6	0
5	0	11648	2	1	3	3	1
5	0	11649	1	9	3	3	1
5	0	11650	1	5	3	6	1
5	0	11651	1	8	5	5	1
5	0	11652	2	1	5	5	-1
5	0	11653	2	3	1	1	1
5	0	11654	1	1	5	5	1
5	0	11655	1	8	5	5	1
5	0	11656	1	10	5	4	1
5	0	11657	1	4	5	5	1
5	0	11658	1	6	3	3	1
5	0	11659	1	5	5	6	1
5	0	11660	1	2	5	5	1
5	0	11661	1	6	5	5	1
5	0	11662	1	3	5	5	1
5	0	11663	1	8	5	5	1
5	0	11664	1	7	3	3	1
5	0	11665	1	1	5	5	1
5	0	11666	1	7	5	5	1
5	0	11667	1	4	5	5	1
5	0	11668	1	7	5	5	1
5	0	11669	1	8	3	3	1
5	0	11670	1	5	5	6	1
5	0	11671	1	3	3	3	1
5	0	11672	1	6	5	5	1
5	0	11673	1	4	5	5	1
5	0	11674	1	8	5	5	1
5	0	11675	1	9	5	5	1
5	0	11676	1	8	5	5	1
5	0	11677	1	8	5	5	1
5	0	11678	1	10	5	4	1
5	0	11679	1	7	5	5	1
5	0	11680	1	11	5	5	1
5	0	11681	1	12	5	5	1
5	0	11682	1	8	5	5	1
5	0	11683	1	5	3	6	-1
5	0	11684	1	1	1	1	-1
5	0	11685	1	9	5	5	1
5	0	11686	1	10	5	4	1
5	0	11687	2	1	5	5	1
5	0	11688	1	8	5	5	1
5	0	11689	1	5	5	6	1
5	0	11690	1	1	1	1	1
5	0	11691	1	1	4	4	1
5	0	11692	1	2	4	4	1
5	0	11693	1	3	4	4	1
5	0	11694	2	1	1	1	-1
5	0	11695	1	4	4	4	1
5	0	11696	1	10	5	4	-1
5	0	11697	1	5	5	6	1
5	0	11698	1	2	2	2	-1
5	0	11699	1	6	4	4	1
5	0	11700	1	9	5	5	1
5	0	11701	1	2	1	1	1
5	0	11702	1	3	1	1	1
5	0	11703	1	10	5	4	1
5	0	11704	1	5	5	6	1
5	0	11705	1	4	1	1	1
5	0	11706	1	10	5	4	1
5	0	11707	1	5	1	6	-1
5	0	11708	2	2	3	3	-1
5	0	11709	1	6	5	5	1
5	0	11710	2	2	5	5	1
5	0	11711	1	10	5	4	1
5	0	11712	2	1	1	1	1
5	0	11713	1	7	5	5	1
5	0	11714	1	8	5	5	1
5	0	11715	1	7	1	1	1
5	0	11716	2	2	1	1	-1
5	0	11717	1	11	5	5	1
5	0	11718	2	2	1	1	0
5	0	11719	1	6	5	5	1
5	0	11720	1	4	3	3	1
5	0	11721	2	2	1	1	-1
5	0	11722	1	12	2	2	1
5	0	11723	1	7	5	5	1
5	0	11724	2	1	5	5	-1
5	0	11725	2	1	5	5	-1
5	0	11726	1	8	4	4	1
5	0	11727	1	5	5	6	1
5	0	11728	1	7	5	5	1
5	0	11729	1	8	5	5	1
5	0	11730	1	5	3	6	1
5	0	11731	1	9	5	5	1
5	0	11732	1	10	5	4	1
5	0	11733	1	6	4	4	1
5	0	11734	1	7	5	5	1
5	0	11735	1	7	4	4	1
5	0	11736	1	9	5	5	1
5	0	11737	1	6	3	3	1
5	0	11738	1	8	5	5	1
5	0	11739	1	10	5	4	1
5	0	11740	1	11	5	5	1
5	0	11741	1	9	5	5	1
5	0	11742	1	8	5	5	1
5	0	11743	1	9	5	5	1
5	0	11744	1	11	5	5	1
5	0	11745	1	9	5	5	1
5	0	11746	1	10	5	4	1
5	0	11747	2	1	3	3	-1
5	0	11748	1	9	5	5	1
5	0	11749	1	8	5	5	1
5	0	11750	1	9	5	5	1
5	0	11751	1	1	4	4	-1
5	0	11752	1	5	3	6	1
5	0	11753	1	8	5	5	1
5	0	11754	1	5	1	6	-1
5	0	11755	1	9	5	5	1
5	0	11756	1	1	4	4	1
5	0	11757	1	7	5	5	1
5	0	11758	1	2	4	4	1
5	0	11759	1	11	5	5	1
5	0	11760	1	7	5	5	1
5	0	11761	1	10	5	4	1
5	0	11762	1	3	4	4	1
5	0	11763	1	8	4	4	1
5	0	11764	1	12	5	5	1
5	0	11765	1	4	4	4	1
5	0	11766	1	5	4	6	-1
5	0	11767	1	8	5	5	1
5	0	11768	1	6	5	5	1
5	0	11769	1	11	5	5	1
5	0	11770	1	5	4	6	-1
5	0	11771	1	8	5	5	1
5	0	11772	1	5	3	6	-1
5	0	11773	1	11	5	5	1
5	0	11774	1	9	5	5	1
5	0	11775	1	4	5	5	1
5	0	11776	1	5	4	6	-1
5	0	11777	1	8	5	5	1
5	0	11778	1	8	5	5	1
5	0	11779	2	1	4	4	-1
5	0	11780	1	9	5	5	1
5	0	11781	1	2	3	3	-1
5	0	11782	1	10	5	4	1
5	0	11783	1	7	5	5	1
5	0	11784	1	1	5	5	1
5	0	11785	1	5	5	6	1
5	0	11786	1	10	5	4	1
5	0	11787	1	6	5	5	1
5	0	11788	1	9	5	5	1
5	0	11789	1	11	5	5	1
5	0	11790	2	3	1	1	0
5	0	11791	1	9	5	5	1
5	0	11792	1	1	1	1	-1
5	0	11793	1	1	1	1	1
5	0	11794	1	2	5	5	1
5	0	11795	1	9	5	5	1
5	0	11796	1	2	5	5	1
5	0	11797	1	2	1	1	-1
5	0	11798	1	2	1	1	-1
5	0	11799	1	2	1	1	-1
5	0	11800	1	2	1	1	-1
5	0	11801	1	2	1	1	-1
5	0	11802	1	2	1	1	1
5	0	11803	1	3	1	1	1
5	0	11804	1	4	1	1	1
5	0	11805	1	3	5	5	1
5	0	11806	1	5	1	6	-1
5	0	11807	2	1	5	5	1
5	0	11808	1	5	1	6	-1
5	0	11809	1	6	5	5	1
5	0	11810	2	1	5	5	-1
5	0	11811	1	4	5	5	1
5	0	11812	1	1	5	5	1
5	0	11813	1	10	5	4	1
5	0	11814	1	4	5	5	1
5	0	11815	1	3	4	4	1
5	0	11816	1	4	1	1	1
5	0	11817	1	10	5	4	1
5	0	11818	1	9	3	3	1
5	0	11819	1	5	5	6	1
5	0	11820	1	9	5	5	1
5	0	11821	1	5	1	6	-1
5	0	11822	1	10	5	4	1
5	0	11823	1	2	5	5	1
5	0	11824	1	5	5	6	-1
5	0	11825	2	1	3	3	-1
5	0	11826	1	10	5	4	1
5	0	11827	1	10	5	4	1
5	0	11828	1	10	5	4	1
5	0	11829	1	6	5	5	1
5	0	11830	1	8	5	5	1
5	0	11831	1	8	5	5	1
5	0	11832	1	3	5	5	1
5	0	11833	1	10	5	4	1
5	0	11834	2	2	2	2	1
5	0	11835	1	3	5	5	1
5	0	11836	1	11	5	5	1
5	0	11837	1	7	5	5	1
5	0	11838	2	1	3	3	-1
5	0	11839	1	8	5	5	1
5	0	11840	1	5	1	6	-1
5	0	11841	1	9	5	5	1
5	0	11842	1	4	5	5	1
5	0	11843	1	9	5	5	1
5	0	11844	1	5	5	6	1
5	0	11845	1	3	4	4	1
5	0	11846	1	7	5	5	1
5	0	11847	1	10	5	4	-1
5	0	11848	1	10	5	4	1
5	0	11849	1	8	5	5	1
5	0	11850	1	2	5	5	1
5	0	11851	1	3	5	5	1
5	0	11852	1	10	5	4	1
5	0	11853	2	1	5	5	-1
5	0	11854	1	11	5	5	1
5	0	11855	1	9	5	5	1
5	0	11856	1	5	5	6	1
5	0	11857	1	5	3	6	-1
5	0	11858	1	7	5	5	1
5	0	11859	1	5	2	6	-1
5	0	11860	1	8	5	5	1
5	0	11861	1	9	5	5	1
5	0	11862	1	7	5	5	1
5	0	11863	1	12	5	5	1
5	0	11864	1	5	3	6	-1
5	0	11865	2	1	1	1	-1
5	0	11866	1	10	5	4	1
5	0	11867	1	5	3	6	-1
5	0	11868	1	6	5	5	1
5	0	11869	1	9	5	5	1
5	0	11870	1	11	4	4	1
5	0	11871	1	10	5	4	1
5	0	11872	2	1	1	1	-1
5	0	11873	1	1	5	5	1
5	0	11874	1	4	5	5	1
5	0	11875	1	6	5	5	1
5	0	11876	2	1	1	1	-1
5	0	11877	1	7	5	5	1
5	0	11878	1	7	5	5	1
5	0	11879	1	8	5	5	1
5	0	11880	1	2	1	1	-1
5	0	11881	1	8	5	5	1
5	0	11882	1	2	2	2	1
5	0	11883	1	8	5	5	1
5	0	11884	1	7	5	5	1
5	0	11885	1	10	5	4	1
5	0	11886	1	5	5	6	1
5	0	11887	1	3	2	2	-1
5	0	11888	1	9	5	5	-1
5	0	11889	1	2	5	5	1
5	0	11890	1	3	2	2	-1
5	0	11891	1	2	5	5	1
5	0	11892	1	3	2	2	-1
5	0	11893	1	6	5	5	1
5	0	11894	1	10	5	4	1
5	0	11895	2	1	2	2	-1
5	0	11896	1	5	5	6	1
5	0	11897	1	3	2	2	1
5	0	11898	1	4	2	2	1
5	0	11899	1	7	4	4	1
5	0	11900	1	5	2	6	-1
5	0	11901	2	1	5	5	-1
5	0	11902	1	1	3	3	-1
5	0	11903	1	11	5	5	1
5	0	11904	1	6	5	5	1
5	0	11905	1	11	5	5	1
5	0	11906	1	6	5	5	1
5	0	11907	1	9	5	5	1
5	0	11908	1	1	3	3	1
5	0	11909	1	3	5	5	-1
5	0	11910	1	10	5	4	1
5	0	11911	2	4	5	5	0
5	0	11912	1	5	2	6	-1
5	0	11913	1	3	5	5	1
5	0	11914	1	9	5	5	1
5	0	11915	1	4	5	5	1
5	0	11916	1	7	5	5	1
5	0	11917	1	9	5	5	1
5	0	11918	1	3	5	5	1
5	0	11919	1	6	5	5	-1
5	0	11920	1	2	3	3	1
5	0	11921	1	5	5	6	1
5	0	11922	1	4	5	5	1
5	0	11923	1	6	5	5	1
5	0	11924	1	5	5	6	1
5	0	11925	1	6	5	5	1
5	0	11926	1	8	5	5	1
5	0	11927	2	1	5	5	1
5	0	11928	2	1	2	2	1
5	0	11929	1	9	5	5	1
5	0	11930	2	1	1	1	-1
5	0	11931	1	9	5	5	1
5	0	11932	1	7	4	4	1
5	0	11933	1	7	5	5	1
5	0	11934	1	6	5	5	1
5	0	11935	1	7	5	5	1
5	0	11936	1	3	3	3	-1
5	0	11937	1	6	5	5	1
5	0	11938	2	1	1	1	1
5	0	11939	1	8	5	5	1
5	0	11940	1	8	5	5	1
5	0	11941	1	10	5	4	1
5	0	11942	1	10	5	4	1
5	0	11943	1	9	5	5	1
5	0	11944	1	9	5	5	1
5	0	11945	1	4	2	2	1
5	0	11946	2	2	2	2	1
5	0	11947	1	8	5	5	1
5	0	11948	1	9	5	5	1
5	0	11949	1	10	5	4	1
5	0	11950	1	10	5	4	1
5	0	11951	1	1	1	1	-1
5	0	11952	1	3	3	3	1
5	0	11953	1	7	5	5	1
5	0	11954	1	10	5	4	1
5	0	11955	1	7	5	5	1
5	0	11956	1	5	2	6	-1
5	0	11957	1	1	1	1	1
5	0	11958	1	11	5	5	1
5	0	11959	1	8	4	4	1
5	0	11960	1	4	3	3	1
5	0	11961	2	1	1	1	-1
5	0	11962	1	6	5	5	1
5	0	11963	1	9	5	5	1
5	0	11964	1	2	1	1	-1
5	0	11965	1	5	3	6	-1
5	0	11966	1	2	1	1	-1
5	0	11967	1	10	5	4	1
5	0	11968	2	1	5	5	1
5	0	11969	1	2	2	2	-1
5	0	11970	2	1	2	2	-1
5	0	11971	1	2	2	2	0
5	0	11972	1	9	5	5	1
5	0	11973	1	2	2	2	1
5	0	11974	2	2	5	5	1
5	0	11975	1	7	5	5	1
5	0	11976	1	3	2	2	1
5	0	11977	1	8	5	5	1
5	0	11978	1	4	2	2	1
5	0	11979	1	8	4	4	1
5	0	11980	1	5	2	6	-1
5	0	11981	2	1	1	1	-1
5	0	11982	1	8	5	5	1
5	0	11983	1	5	5	6	1
5	0	11984	1	8	5	5	1
5	0	11985	2	1	1	1	-1
5	0	11986	2	1	1	1	1
5	0	11987	1	6	5	5	1
5	0	11988	1	1	1	1	-1
5	0	11989	2	2	1	1	-1
5	0	11990	1	5	4	6	1
5	0	11991	1	7	5	5	1
5	0	11992	1	8	3	3	1
5	0	11993	1	10	1	4	-1
5	0	11994	1	7	5	5	1
5	0	11995	1	8	3	3	1
5	0	11996	1	8	5	5	1
5	0	11997	1	1	1	1	-1
5	0	11998	1	12	5	5	1
5	0	11999	1	3	1	1	1
5	0	12000	1	9	5	5	1
5	0	12001	1	8	5	5	1
5	0	12002	1	6	4	4	1
5	0	12003	2	1	2	2	-1
5	0	12004	1	3	5	5	1
5	0	12005	1	1	2	2	-1
5	0	12006	1	8	5	5	1
5	0	12007	1	10	5	4	1
5	0	12008	1	7	5	5	1
5	0	12009	1	12	5	5	1
5	0	12010	1	3	5	5	1
5	0	12011	1	7	5	5	1
5	0	12012	1	11	5	5	1
5	0	12013	1	1	1	1	1
5	0	12014	1	2	2	2	-1
5	0	12015	1	6	5	5	1
5	0	12016	1	2	2	2	1
5	0	12017	1	9	5	5	1
5	0	12018	2	1	1	1	-1
5	0	12019	1	5	3	6	1
5	0	12020	1	12	5	5	1
5	0	12021	1	8	5	5	1
5	0	12022	1	4	1	1	-1
5	0	12023	1	8	5	5	1
5	0	12024	1	2	2	2	1
5	0	12025	1	9	5	5	1
5	0	12026	2	3	5	5	1
5	0	12027	1	7	5	5	1
5	0	12028	1	9	5	5	1
5	0	12029	1	9	5	5	1
5	0	12030	1	9	5	5	1
5	0	12031	1	4	1	1	-1
5	0	12032	1	9	5	5	1
5	0	12033	1	7	5	5	1
5	0	12034	1	10	5	4	1
5	0	12035	1	4	4	4	1
5	0	12036	1	7	5	5	1
5	0	12037	2	4	5	5	0
5	0	12038	1	9	5	5	1
5	0	12039	1	1	5	5	1
5	0	12040	1	2	5	5	1
5	0	12041	1	3	5	5	1
5	0	12042	1	4	5	5	1
5	0	12043	1	9	5	5	1
5	0	12044	1	5	5	6	1
5	0	12045	1	4	5	5	1
5	0	12046	1	1	1	1	-1
5	0	12047	1	5	5	6	1
5	0	12048	1	8	5	5	1
5	0	12049	1	6	5	5	1
5	0	12050	1	8	5	5	1
5	0	12051	2	1	5	5	1
5	0	12052	1	4	5	5	1
5	0	12053	1	2	2	2	1
5	0	12054	2	2	5	5	1
5	0	12055	1	5	5	6	1
5	0	12056	1	7	5	5	1
5	0	12057	1	8	5	5	1
5	0	12058	2	3	5	5	0
5	0	12059	2	3	4	4	0
5	0	12060	1	10	5	4	1
5	0	12061	1	8	5	5	1
5	0	12062	1	10	5	4	1
5	0	12063	1	9	5	5	1
5	0	12064	1	9	5	5	1
5	0	12065	1	10	5	4	1
5	0	12066	1	4	5	5	1
5	0	12067	1	8	5	5	1
5	0	12068	1	5	5	6	1
5	0	12069	1	10	5	4	1
5	0	12070	1	1	3	3	1
5	0	12071	1	2	4	4	1
5	0	12072	1	5	5	6	1
5	0	12073	1	9	5	5	1
5	0	12074	1	9	5	5	1
5	0	12075	2	1	1	1	-1
5	0	12076	1	9	5	5	1
5	0	12077	1	8	5	5	1
5	0	12078	1	2	1	1	0
5	0	12079	1	8	5	5	1
5	0	12080	1	2	3	3	1
5	0	12081	1	3	4	4	1
5	0	12082	1	5	3	6	-1
5	0	12083	1	6	5	5	1
5	0	12084	1	5	2	6	-1
5	0	12085	1	7	5	5	1
5	0	12086	1	4	4	4	1
5	0	12087	1	9	5	5	1
5	0	12088	1	6	5	5	1
5	0	12089	1	5	5	6	1
5	0	12090	1	7	5	5	1
5	0	12091	1	1	5	5	1
5	0	12092	1	5	4	6	1
5	0	12093	1	4	5	5	1
5	0	12094	1	1	5	5	1
5	0	12095	1	11	5	5	1
5	0	12096	1	6	4	4	1
5	0	12097	1	11	5	5	1
5	0	12098	1	1	5	5	1
5	0	12099	1	7	5	5	1
5	0	12100	2	1	5	5	1
5	0	12101	1	10	5	4	1
5	0	12102	1	6	5	5	1
5	0	12103	1	7	5	5	1
5	0	12104	1	10	5	4	1
5	0	12105	1	6	5	5	1
5	0	12106	1	8	5	5	1
5	0	12107	1	6	5	5	1
5	0	12108	1	7	5	5	1
5	0	12109	1	10	5	4	1
5	0	12110	1	8	5	5	1
5	0	12111	1	7	5	5	1
5	0	12112	1	9	5	5	1
5	0	12113	1	9	5	5	1
5	0	12114	1	6	4	4	1
5	0	12115	1	8	5	5	1
5	0	12116	1	1	1	1	1
5	0	12117	1	8	5	5	1
5	0	12118	1	10	5	4	1
5	0	12119	1	7	4	4	1
5	0	12120	1	7	5	5	1
5	0	12121	2	1	1	1	-1
5	0	12122	1	2	5	5	1
5	0	12123	1	8	4	4	1
5	0	12124	1	6	5	5	1
5	0	12125	1	2	1	1	-1
5	0	12126	1	9	4	4	1
5	0	12127	1	2	1	1	1
5	0	12128	1	10	4	4	1
5	0	12129	1	3	1	1	1
5	0	12130	1	10	5	4	1
5	0	12131	2	1	5	5	1
5	0	12132	1	6	5	5	1
5	0	12133	1	7	5	5	1
5	0	12134	1	7	5	5	1
5	0	12135	1	4	1	1	0
5	0	12136	1	10	5	4	1
5	0	12137	1	2	5	5	1
5	0	12138	1	1	1	1	-1
5	0	12139	1	4	1	1	1
5	0	12140	1	5	1	6	-1
5	0	12141	1	3	5	5	1
5	0	12142	1	6	5	5	1
5	0	12143	1	3	5	5	1
5	0	12144	2	1	1	1	1
5	0	12145	1	4	5	5	1
5	0	12146	1	9	5	5	1
5	0	12147	1	9	5	5	1
5	0	12148	2	2	1	1	1
5	0	12149	1	8	5	5	1
5	0	12150	1	10	5	4	1
5	0	12151	1	9	5	5	1
5	0	12152	2	3	1	1	1
5	0	12153	1	8	5	5	1
5	0	12154	2	4	1	1	1
5	0	12155	1	8	5	5	1
5	0	12156	1	4	5	5	1
5	0	12157	1	3	5	5	0
5	0	12158	1	7	5	5	1
5	0	12159	1	5	5	6	1
5	0	12160	1	5	5	6	1
5	0	12161	1	10	5	4	1
5	0	12162	1	4	3	3	1
5	0	12163	1	7	5	5	1
5	0	12164	1	12	5	5	1
5	0	12165	1	8	5	5	1
5	0	12166	1	3	5	5	1
5	0	12167	1	1	1	1	-1
5	0	12168	1	8	5	5	1
5	0	12169	1	6	5	5	1
5	0	12170	1	8	5	5	1
5	0	12171	1	6	5	5	1
5	0	12172	1	9	5	5	1
5	0	12173	1	4	4	4	1
5	0	12174	1	9	5	5	1
5	0	12175	1	8	5	5	1
5	0	12176	1	1	1	1	-1
5	0	12177	1	2	5	5	1
5	0	12178	1	8	4	4	1
5	0	12179	2	1	5	5	-1
5	0	12180	1	1	1	1	-1
5	0	12181	1	7	5	5	1
5	0	12182	1	4	5	5	1
5	0	12183	1	10	5	4	1
5	0	12184	1	1	1	1	-1
5	0	12185	1	9	5	5	1
5	0	12186	1	1	1	1	-1
5	0	12187	2	1	1	1	-1
5	0	12188	1	5	5	6	1
5	0	12189	1	7	5	5	1
5	0	12190	2	1	1	1	1
5	0	12191	1	1	1	1	-1
5	0	12192	1	11	5	5	1
5	0	12193	1	8	5	5	1
5	0	12194	1	9	5	5	1
5	0	12195	1	5	5	6	1
5	0	12196	1	6	5	5	1
5	0	12197	1	9	1	1	1
5	0	12198	1	1	1	1	-1
5	0	12199	1	7	5	5	1
5	0	12200	1	10	5	4	1
5	0	12201	1	3	5	5	1
5	0	12202	1	7	1	1	1
5	0	12203	1	11	5	5	1
5	0	12204	1	10	5	4	1
5	0	12205	1	1	1	1	-1
5	0	12206	1	10	5	4	1
5	0	12207	1	9	5	5	1
5	0	12208	1	12	5	5	1
5	0	12209	1	9	5	5	1
5	0	12210	1	1	1	1	-1
5	0	12211	1	10	5	4	1
5	0	12212	1	1	1	1	-1
5	0	12213	1	8	1	1	1
5	0	12214	1	1	1	1	-1
5	0	12215	1	6	5	5	1
5	0	12216	1	9	5	5	1
5	0	12217	1	1	5	5	-1
5	0	12218	1	1	5	5	1
5	0	12219	1	7	5	5	1
5	0	12220	1	6	5	5	1
5	0	12221	1	2	5	5	1
5	0	12222	1	3	5	5	1
5	0	12223	2	1	5	5	1
5	0	12224	1	11	5	5	1
5	0	12225	1	4	5	5	1
5	0	12226	1	7	5	5	1
5	0	12227	1	1	2	2	-1
5	0	12228	2	1	4	4	1
5	0	12229	1	8	5	5	1
5	0	12230	1	5	5	6	1
5	0	12231	1	1	1	1	-1
5	0	12232	1	1	2	2	-1
5	0	12233	1	1	1	1	-1
5	0	12234	1	1	1	1	-1
5	0	12235	1	9	5	5	1
5	0	12236	1	6	5	5	1
5	0	12237	1	7	5	5	1
5	0	12238	2	1	2	2	1
5	0	12239	1	5	4	6	1
5	0	12240	1	7	5	5	1
5	0	12241	1	8	5	5	1
5	0	12242	1	1	4	4	-1
5	0	12243	1	10	5	4	1
5	0	12244	1	9	4	4	1
5	0	12245	1	7	4	4	1
5	0	12246	1	8	1	1	-1
5	0	12247	1	10	5	4	1
5	0	12248	1	11	5	5	1
5	0	12249	1	5	4	6	1
5	0	12250	1	1	1	1	-1
5	0	12251	1	11	5	5	1
5	0	12252	1	9	5	5	1
5	0	12253	1	5	1	6	-1
5	0	12254	1	5	5	6	1
5	0	12255	1	6	4	4	1
5	0	12256	1	10	5	4	1
5	0	12257	1	1	4	4	1
5	0	12258	1	7	5	5	1
5	0	12259	1	10	5	4	1
5	0	12260	1	6	4	4	1
5	0	12261	2	1	4	4	-1
5	0	12262	1	10	5	4	1
5	0	12263	1	10	5	4	1
5	0	12264	1	3	1	1	1
5	0	12265	1	1	2	2	-1
5	0	12266	1	1	1	1	-1
5	0	12267	1	5	1	6	-1
5	0	12268	1	11	5	5	1
5	0	12269	1	7	5	5	1
5	0	12270	1	8	5	5	1
5	0	12271	2	1	1	1	-1
5	0	12272	1	8	5	5	1
5	0	12273	1	7	4	4	1
5	0	12274	1	9	5	5	1
5	0	12275	1	9	5	5	1
5	0	12276	1	9	5	5	1
5	0	12277	2	1	4	4	-1
5	0	12278	1	9	5	5	1
5	0	12279	1	7	5	5	1
5	0	12280	1	5	3	6	-1
5	0	12281	1	8	5	5	1
5	0	12282	1	4	1	1	1
5	0	12283	1	1	2	2	0
5	0	12284	1	10	5	4	1
5	0	12285	1	6	5	5	1
5	0	12286	1	9	5	5	1
5	0	12287	1	7	5	5	1
5	0	12288	1	1	2	2	-1
5	0	12289	1	1	5	5	1
5	0	12290	1	10	5	4	1
5	0	12291	1	8	5	5	1
5	0	12292	1	8	5	5	1
5	0	12293	1	6	5	5	1
5	0	12294	1	6	5	5	1
5	0	12295	1	9	4	4	1
5	0	12296	2	1	5	5	-1
5	0	12297	1	2	5	5	1
5	0	12298	1	1	2	2	-1
5	0	12299	1	1	2	2	-1
5	0	12300	1	7	5	5	1
5	0	12301	1	12	5	5	1
5	0	12302	1	1	2	2	-1
5	0	12303	1	1	4	4	1
5	0	12304	1	5	5	6	1
5	0	12305	1	11	5	5	1
5	0	12306	1	8	5	5	1
5	0	12307	2	1	4	4	-1
5	0	12308	1	3	5	5	1
5	0	12309	1	1	2	2	0
5	0	12310	1	2	4	4	1
5	0	12311	1	8	5	5	1
5	0	12312	2	1	5	5	-1
5	0	12313	1	10	5	4	1
5	0	12314	1	9	5	5	1
5	0	12315	1	3	3	3	1
5	0	12316	1	1	2	2	0
5	0	12317	1	4	1	1	1
5	0	12318	1	1	2	2	-1
5	0	12319	1	5	4	6	1
5	0	12320	1	6	1	1	1
5	0	12321	1	11	5	5	1
5	0	12322	1	7	5	5	1
5	0	12323	1	5	5	6	-1
5	0	12324	1	1	2	2	-1
5	0	12325	1	5	1	6	-1
5	0	12326	1	1	2	2	1
5	0	12327	1	10	5	4	1
5	0	12328	1	7	5	5	1
5	0	12329	1	6	5	5	1
5	0	12330	1	10	5	4	1
5	0	12331	1	8	5	5	1
5	0	12332	1	10	5	4	1
5	0	12333	1	1	1	1	-1
5	0	12334	1	8	5	5	1
5	0	12335	1	9	5	5	1
5	0	12336	1	1	1	1	-1
5	0	12337	1	1	1	1	-1
5	0	12338	1	1	1	1	-1
5	0	12339	1	12	5	5	1
5	0	12340	1	10	5	4	1
5	0	12341	1	7	5	5	1
5	0	12342	1	8	5	5	1
5	0	12343	1	10	5	4	1
5	0	12344	1	5	5	6	1
5	0	12345	1	1	2	2	1
5	0	12346	1	11	5	5	1
5	0	12347	1	2	2	2	1
5	0	12348	1	4	5	5	1
5	0	12349	1	1	5	5	1
5	0	12350	1	1	1	1	-1
5	0	12351	1	2	4	4	1
5	0	12352	1	1	5	5	1
5	0	12353	1	1	1	1	0
5	0	12354	1	2	5	5	1
5	0	12355	1	2	2	2	-1
5	0	12356	1	1	1	1	-1
5	0	12357	1	3	5	5	1
5	0	12358	1	2	1	1	1
5	0	12359	2	1	3	3	1
5	0	12360	1	5	1	6	1
5	0	12361	1	9	5	5	1
5	0	12362	2	1	1	1	-1
5	0	12363	1	1	1	1	-1
5	0	12364	1	10	5	4	1
5	0	12365	1	5	5	6	1
5	0	12366	1	4	5	5	1
5	0	12367	1	9	5	5	1
5	0	12368	1	9	5	5	1
5	0	12369	1	7	5	5	1
5	0	12370	1	11	5	5	1
5	0	12371	1	5	5	6	-1
5	0	12372	1	3	1	1	1
5	0	12373	1	1	1	1	-1
5	0	12374	1	6	4	4	1
5	0	12375	1	4	1	1	1
5	0	12376	1	10	5	4	1
5	0	12377	1	6	5	5	1
5	0	12378	1	9	3	3	1
5	0	12379	1	6	5	5	1
5	0	12380	1	7	4	4	1
