result_no	generate_no	battle_no	e_no	party_order	
16	0	40320	1233	2
16	0	40320	312	3
16	0	40320	327	4
16	0	40321	2239	0
16	0	40321	699	1
16	0	40321	302	2
16	0	40321	1656	3
16	0	40321	998	4
16	0	40322	2239	0
16	0	40322	699	1
16	0	40322	302	2
16	0	40322	1656	3
16	0	40322	998	4
16	0	40323	668	0
16	0	40323	1487	1
16	0	40323	1233	2
16	0	40323	312	3
16	0	40323	327	4
16	0	40324	2054	0
16	0	40324	12	1
16	0	40324	509	2
16	0	40324	312	3
16	0	40324	937	4
16	0	40325	668	0
16	0	40325	1487	1
16	0	40325	1233	2
16	0	40325	312	3
16	0	40325	327	4
16	0	40326	499	0
16	0	40326	1004	1
16	0	40326	201	2
16	0	40326	1099	3
16	0	40326	353	4
16	0	40327	668	0
16	0	40327	1487	1
16	0	40327	1233	2
16	0	40327	312	3
16	0	40327	327	4
16	0	40328	668	0
16	0	40328	1487	1
16	0	40328	1233	2
16	0	40328	312	3
16	0	40328	327	4
16	0	40329	2239	0
16	0	40329	699	1
16	0	40329	302	2
16	0	40329	236	3
16	0	40329	998	4
16	0	40330	668	0
16	0	40330	1487	1
16	0	40330	1233	2
16	0	40330	312	3
16	0	40330	327	4
16	0	40331	2239	0
16	0	40331	312	1
16	0	40331	699	2
16	0	40331	302	3
16	0	40331	998	4
16	0	40332	668	0
16	0	40332	1487	1
16	0	40332	1233	2
16	0	40332	312	3
16	0	40332	327	4
16	0	40333	2239	0
16	0	40333	471	1
16	0	40333	699	2
16	0	40333	302	3
16	0	40333	998	4
16	0	40334	1303	0
16	0	40334	2197	1
16	0	40334	1603	2
16	0	40334	594	3
16	0	40334	1249	4
16	0	40335	1235	0
16	0	40335	650	1
16	0	40335	849	2
16	0	40335	1018	3
16	0	40335	697	4
16	0	40336	2239	0
16	0	40336	699	1
16	0	40336	302	2
16	0	40336	236	3
16	0	40336	998	4
16	0	40337	2122	0
16	0	40337	448	1
16	0	40337	359	2
16	0	40337	166	3
16	0	40337	302	4
16	0	40338	2239	0
16	0	40338	699	1
16	0	40338	302	2
16	0	40338	236	3
16	0	40338	998	4
16	0	40339	1414	0
16	0	40339	1203	1
16	0	40339	19	2
16	0	40339	25	3
16	0	40339	1299	4
16	0	40340	2239	0
16	0	40340	699	1
16	0	40340	302	2
16	0	40340	236	3
16	0	40340	998	4
16	0	40341	2122	0
16	0	40341	448	1
16	0	40341	359	2
16	0	40341	166	3
16	0	40341	302	4
16	0	40342	2239	0
16	0	40342	699	1
16	0	40342	302	2
16	0	40342	236	3
16	0	40342	998	4
16	0	40343	1746	0
16	0	40343	755	1
16	0	40343	282	2
16	0	40343	155	3
16	0	40343	284	4
16	0	40344	2239	0
16	0	40344	699	1
16	0	40344	302	2
16	0	40344	236	3
16	0	40344	998	4
16	0	40345	2122	0
16	0	40345	448	1
16	0	40345	2198	2
16	0	40345	359	3
16	0	40345	312	4
16	0	40346	1479	0
16	0	40346	11	1
16	0	40346	1769	2
16	0	40346	12	3
16	0	40346	1007	4
16	0	40347	1483	0
16	0	40347	16	1
16	0	40347	1360	2
16	0	40347	12	3
16	0	40347	1473	4
16	0	40348	2239	0
16	0	40348	699	1
16	0	40348	302	2
16	0	40348	236	3
16	0	40348	998	4
16	0	40349	272	0
16	0	40349	122	1
16	0	40349	138	2
16	0	40349	222	3
16	0	40349	120	4
16	0	40350	2239	0
16	0	40350	699	1
16	0	40350	302	2
16	0	40350	236	3
16	0	40350	998	4
16	0	40351	1479	0
16	0	40351	11	1
16	0	40351	1769	2
16	0	40351	12	3
16	0	40351	1007	4
16	0	40352	1199	0
16	0	40352	1954	1
16	0	40352	1584	2
16	0	40352	497	3
16	0	40352	380	4
16	0	40353	2011	0
16	0	40353	2198	1
16	0	40353	359	2
16	0	40353	302	3
16	0	40353	1717	4
16	0	40354	2239	0
16	0	40354	699	1
16	0	40354	302	2
16	0	40354	236	3
16	0	40354	998	4
16	0	40355	1618	0
16	0	40355	5	1
16	0	40355	795	2
16	0	40355	155	3
16	0	40355	11	4
16	0	40356	2239	0
16	0	40356	699	1
16	0	40356	302	2
16	0	40356	236	3
16	0	40356	998	4
16	0	40357	1447	0
16	0	40357	937	1
16	0	40357	159	2
16	0	40357	1487	3
16	0	40358	2239	0
16	0	40358	471	1
16	0	40358	699	2
16	0	40358	302	3
16	0	40358	998	4
16	0	40359	97	0
16	0	40359	498	1
16	0	40359	139	2
16	0	40359	349	3
16	0	40359	153	4
16	0	40360	729	0
16	0	40360	1801	1
16	0	40360	485	2
16	0	40360	1430	3
16	0	40360	1877	4
16	0	40361	1447	0
16	0	40361	937	1
16	0	40361	159	2
16	0	40361	1487	3
16	0	40362	2011	0
16	0	40362	2198	1
16	0	40362	514	2
16	0	40362	302	3
16	0	40362	312	4
16	0	40363	2239	0
16	0	40363	471	1
16	0	40363	699	2
16	0	40363	302	3
16	0	40363	998	4
16	0	40364	1447	0
16	0	40364	937	1
16	0	40364	159	2
16	0	40364	1487	3
16	0	40365	2239	0
16	0	40365	471	1
16	0	40365	302	2
16	0	40365	236	3
16	0	40365	998	4
16	0	40366	1691	0
16	0	40366	1593	1
16	0	40366	234	2
16	0	40366	302	3
16	0	40366	9	4
16	0	40367	467	0
16	0	40367	181	1
16	0	40367	508	2
16	0	40367	1429	3
16	0	40367	908	4
16	0	40368	1040	0
16	0	40368	2051	1
16	0	40368	1549	2
16	0	40368	729	3
16	0	40368	1572	4
16	0	40369	874	0
16	0	40369	1581	1
16	0	40369	1125	2
16	0	40369	1057	3
16	0	40369	875	4
16	0	40370	2239	0
16	0	40370	471	1
16	0	40370	302	2
16	0	40370	1656	3
16	0	40370	236	4
16	0	40371	843	0
16	0	40372	318	0
16	0	40372	1630	1
16	0	40372	1629	2
16	0	40372	1628	3
16	0	40372	501	4
16	0	40373	1683	0
16	0	40373	2198	1
16	0	40373	1978	2
16	0	40373	1203	3
16	0	40373	1684	4
16	0	40374	2239	0
16	0	40374	471	1
16	0	40374	302	2
16	0	40374	1656	3
16	0	40374	236	4
16	0	40375	318	0
16	0	40375	284	1
16	0	40375	896	2
16	0	40375	1628	3
16	0	40375	501	4
16	0	40376	1098	0
16	0	40376	305	1
16	0	40376	782	2
16	0	40376	155	3
16	0	40376	145	4
16	0	40377	1309	0
16	0	40377	1148	1
16	0	40377	1311	2
16	0	40377	1251	3
16	0	40377	490	4
16	0	40378	235	0
16	0	40378	347	1
16	0	40378	1335	2
16	0	40378	946	3
16	0	40378	789	4
16	0	40379	1426	0
16	0	40379	1794	1
16	0	40379	514	2
16	0	40379	737	3
16	0	40379	12	4
16	0	40380	982	0
16	0	40380	1398	1
16	0	40380	1035	2
16	0	40380	234	3
16	0	40380	804	4
16	0	40381	54	0
16	0	40381	302	1
16	0	40381	514	2
16	0	40381	522	3
16	0	40381	189	4
16	0	40382	2190	0
16	0	40382	1158	1
16	0	40383	2239	0
16	0	40383	667	1
16	0	40383	471	2
16	0	40383	302	3
16	0	40383	1656	4
16	0	40384	1824	0
16	0	40384	633	1
16	0	40384	1887	2
16	0	40384	1666	3
16	0	40384	1668	4
16	0	40385	235	0
16	0	40385	347	1
16	0	40385	1335	2
16	0	40385	946	3
16	0	40385	789	4
16	0	40386	1080	0
16	0	40386	795	1
16	0	40386	34	2
16	0	40386	367	3
16	0	40386	473	4
16	0	40387	1519	0
16	0	40388	2190	0
16	0	40388	1158	1
16	0	40389	2239	0
16	0	40389	471	1
16	0	40389	302	2
16	0	40389	1656	3
16	0	40389	236	4
16	0	40390	247	0
16	0	40390	1831	1
16	0	40390	1910	2
16	0	40390	437	3
16	0	40390	891	4
16	0	40391	1126	0
16	0	40392	2239	0
16	0	40392	471	1
16	0	40392	302	2
16	0	40392	1656	3
16	0	40392	236	4
16	0	40393	1126	0
16	0	40393	1487	1
16	0	40394	2239	0
16	0	40394	471	1
16	0	40394	302	2
16	0	40394	1656	3
16	0	40394	236	4
16	0	40395	588	0
16	0	40395	1301	1
16	0	40395	250	2
16	0	40395	319	3
16	0	40395	1668	4
16	0	40396	44	0
16	0	40396	716	1
16	0	40396	151	2
16	0	40396	25	3
16	0	40396	30	4
16	0	40397	2190	0
16	0	40397	1158	1
16	0	40398	1126	0
16	0	40398	1487	1
16	0	40399	1126	0
16	0	40399	1487	1
16	0	40400	1859	0
16	0	40400	988	1
16	0	40400	1812	2
16	0	40400	849	3
16	0	40400	961	4
16	0	40401	1516	0
16	0	40401	159	1
16	0	40401	509	2
16	0	40401	1406	3
16	0	40401	1001	4
16	0	40402	1126	0
16	0	40402	1487	1
16	0	40403	944	0
16	0	40403	471	1
16	0	40403	1533	2
16	0	40403	546	3
16	0	40403	38	4
16	0	40404	785	0
16	0	40404	588	1
16	0	40404	1016	2
16	0	40404	964	3
16	0	40404	711	4
16	0	40405	1001	0
16	0	40405	509	1
16	0	40405	16	2
16	0	40405	1991	3
16	0	40405	1618	4
16	0	40406	944	0
16	0	40406	120	1
16	0	40406	41	2
16	0	40406	461	3
16	0	40406	392	4
16	0	40407	1404	0
16	0	40407	1416	1
16	0	40407	1861	2
16	0	40407	1406	3
16	0	40408	428	0
16	0	40408	155	1
16	0	40408	424	2
16	0	40408	1731	3
16	0	40408	5	4
16	0	40409	167	0
16	0	40409	403	1
16	0	40409	138	2
16	0	40409	107	3
16	0	40410	1363	0
16	0	40410	730	1
16	0	40410	667	2
16	0	40410	302	3
16	0	40410	155	4
16	0	40411	400	0
16	0	40411	198	1
16	0	40411	247	2
16	0	40411	751	3
16	0	40411	385	4
16	0	40412	1692	0
16	0	40412	391	1
16	0	40412	207	2
16	0	40412	305	3
16	0	40412	397	4
16	0	40413	1001	0
16	0	40413	509	1
16	0	40413	16	2
16	0	40413	492	3
16	0	40413	1618	4
16	0	40414	760	0
16	0	40414	633	1
16	0	40414	153	2
16	0	40414	76	3
16	0	40414	716	4
16	0	40415	1195	0
16	0	40415	2198	1
16	0	40415	2051	2
16	0	40415	985	3
16	0	40415	67	4
16	0	40416	376	0
16	0	40416	1112	1
16	0	40416	1807	2
16	0	40416	110	3
16	0	40416	118	4
16	0	40417	1404	0
16	0	40417	2100	1
16	0	40417	1416	2
16	0	40417	353	3
16	0	40418	1126	0
16	0	40418	1487	1
16	0	40419	1404	0
16	0	40419	1340	1
16	0	40419	1416	2
16	0	40419	1861	3
16	0	40419	353	4
16	0	40420	376	0
16	0	40420	1248	1
16	0	40420	275	2
16	0	40420	973	3
16	0	40420	1807	4
16	0	40421	1196	0
16	0	40421	1916	1
16	0	40421	79	2
16	0	40421	172	3
16	0	40421	208	4
16	0	40422	1774	0
16	0	40422	1487	1
16	0	40422	1788	2
16	0	40422	132	3
16	0	40422	50	4
16	0	40423	684	0
16	0	40423	272	1
16	0	40423	1487	2
16	0	40423	312	3
16	0	40423	821	4
16	0	40424	1404	0
16	0	40424	1340	1
16	0	40424	1416	2
16	0	40424	155	3
16	0	40424	353	4
16	0	40425	1899	0
16	0	40425	1549	1
16	0	40425	312	2
16	0	40425	509	3
16	0	40425	785	4
16	0	40426	1126	0
16	0	40426	1487	1
16	0	40427	402	0
16	0	40427	2114	1
16	0	40427	510	2
16	0	40427	443	3
16	0	40427	52	4
16	0	40428	1586	0
16	0	40428	164	1
16	0	40428	275	2
16	0	40428	713	3
16	0	40428	183	4
16	0	40429	1195	0
16	0	40429	250	1
16	0	40429	1614	2
16	0	40429	589	3
16	0	40429	753	4
16	0	40430	1404	0
16	0	40430	1416	1
16	0	40430	303	2
16	0	40430	1861	3
16	0	40430	353	4
16	0	40431	1126	0
16	0	40431	1487	1
16	0	40432	1126	0
16	0	40432	1487	1
16	0	40433	1404	0
16	0	40433	1416	1
16	0	40433	1861	2
16	0	40433	155	3
16	0	40433	353	4
16	0	40434	471	0
16	0	40434	1252	1
16	0	40434	1112	2
16	0	40434	192	3
16	0	40434	54	4
16	0	40435	1816	0
16	0	40435	302	1
16	0	40435	772	2
16	0	40435	313	3
16	0	40435	120	4
16	0	40436	50	0
16	0	40436	509	1
16	0	40436	699	2
16	0	40436	820	3
16	0	40436	305	4
16	0	40437	1892	0
16	0	40437	2009	1
16	0	40437	2199	2
16	0	40437	1181	3
16	0	40437	4	4
16	0	40438	1126	0
16	0	40438	1487	1
16	0	40439	854	0
16	0	40439	1710	1
16	0	40439	58	2
16	0	40439	226	3
16	0	40439	114	4
16	0	40440	743	0
16	0	40440	999	1
16	0	40440	959	2
16	0	40441	1126	0
16	0	40441	1487	1
16	0	40442	2036	0
16	0	40442	2051	1
16	0	40442	9	2
16	0	40442	302	3
16	0	40442	448	4
16	0	40443	1899	0
16	0	40443	1549	1
16	0	40443	312	2
16	0	40443	509	3
16	0	40443	785	4
16	0	40444	1777	0
16	0	40444	312	1
16	0	40444	1487	2
16	0	40444	284	3
16	0	40444	821	4
16	0	40445	1126	0
16	0	40445	1487	1
16	0	40446	2241	0
16	0	40447	2206	0
16	0	40447	11	1
16	0	40447	1001	2
16	0	40447	908	3
16	0	40447	1640	4
16	0	40448	1404	0
16	0	40448	1416	1
16	0	40448	155	2
16	0	40448	353	3
16	0	40448	1406	4
16	0	40449	2241	0
16	0	40450	2088	0
16	0	40450	1582	1
16	0	40450	567	2
16	0	40450	946	3
16	0	40450	706	4
16	0	40451	2241	0
16	0	40452	824	0
16	0	40452	1333	1
16	0	40452	1728	2
16	0	40452	730	3
16	0	40452	926	4
16	0	40453	1126	0
16	0	40453	1487	1
16	0	40454	2241	0
16	0	40455	2169	0
16	0	40455	961	1
16	0	40455	2198	2
16	0	40455	2186	3
16	0	40455	1698	4
16	0	40456	192	0
16	0	40456	41	1
16	0	40456	9	2
16	0	40456	252	3
16	0	40456	232	4
16	0	40457	2241	0
16	0	40458	339	0
16	0	40458	147	1
16	0	40458	492	2
16	0	40458	716	3
16	0	40458	332	4
16	0	40459	2088	0
16	0	40459	2051	1
16	0	40459	1983	2
16	0	40459	2198	3
16	0	40459	1698	4
16	0	40460	1698	0
16	0	40460	1746	1
16	0	40460	1807	2
16	0	40460	1133	3
16	0	40460	1642	4
16	0	40461	339	0
16	0	40461	147	1
16	0	40461	492	2
16	0	40461	716	3
16	0	40461	332	4
16	0	40462	2241	0
16	0	40463	1462	0
16	0	40463	322	1
16	0	40463	537	2
16	0	40463	1292	3
16	0	40463	12	4
16	0	40464	811	0
16	0	40464	457	1
16	0	40464	1257	2
16	0	40464	72	3
16	0	40464	10	4
16	0	40465	410	0
16	0	40465	955	1
16	0	40465	902	2
16	0	40465	497	3
16	0	40465	227	4
16	0	40466	1078	0
16	0	40466	2169	1
16	0	40466	1692	2
16	0	40466	1492	3
16	0	40466	15	4
16	0	40467	2241	0
16	0	40467	312	1
16	0	40467	509	2
16	0	40467	514	3
16	0	40467	302	4
16	0	40468	1404	0
16	0	40468	2198	1
16	0	40468	1416	2
16	0	40468	1861	3
16	0	40468	353	4
16	0	40469	2241	0
16	0	40469	312	1
16	0	40469	509	2
16	0	40469	514	3
16	0	40469	302	4
16	0	40470	1824	0
16	0	40470	597	1
16	0	40470	633	2
16	0	40470	302	3
16	0	40470	1329	4
16	0	40471	2241	0
16	0	40471	312	1
16	0	40471	509	2
16	0	40471	514	3
16	0	40471	302	4
16	0	40472	2076	0
16	0	40472	975	1
16	0	40472	2150	2
16	0	40472	2078	3
16	0	40472	1057	4
16	0	40473	2241	0
16	0	40473	312	1
16	0	40473	509	2
16	0	40473	514	3
16	0	40473	302	4
16	0	40474	2241	0
16	0	40474	312	1
16	0	40474	509	2
16	0	40474	514	3
16	0	40474	302	4
16	0	40475	2241	0
16	0	40475	312	1
16	0	40475	509	2
16	0	40475	514	3
16	0	40475	302	4
16	0	40476	1919	0
16	0	40476	1049	1
16	0	40476	716	2
16	0	40476	709	3
16	0	40476	1524	4
16	0	40477	2241	0
16	0	40477	312	1
16	0	40477	509	2
16	0	40477	514	3
16	0	40477	302	4
16	0	40478	170	0
16	0	40478	1267	1
16	0	40478	250	2
16	0	40478	658	3
16	0	40478	513	4
16	0	40479	1242	0
16	0	40479	1328	1
16	0	40479	110	2
16	0	40479	995	3
16	0	40479	982	4
16	0	40480	2241	0
16	0	40480	312	1
16	0	40480	509	2
16	0	40480	514	3
16	0	40480	302	4
16	0	40481	771	0
16	0	40481	1306	1
16	0	40481	539	2
16	0	40481	448	3
16	0	40481	920	4
16	0	40482	2241	0
16	0	40482	312	1
16	0	40482	509	2
16	0	40482	514	3
16	0	40482	302	4
16	0	40483	2241	0
16	0	40483	312	1
16	0	40483	509	2
16	0	40483	514	3
16	0	40483	302	4
16	0	40484	1333	0
16	0	40484	1444	1
16	0	40484	2198	2
16	0	40484	849	3
16	0	40484	36	4
16	0	40485	2241	0
16	0	40485	312	1
16	0	40485	509	2
16	0	40485	514	3
16	0	40485	302	4
16	0	40486	2225	0
16	0	40486	279	1
16	0	40486	207	2
16	0	40486	633	3
16	0	40486	457	4
16	0	40487	2241	0
16	0	40487	312	1
16	0	40487	509	2
16	0	40487	514	3
16	0	40487	302	4
16	0	40488	1426	0
16	0	40488	514	1
16	0	40488	5	2
16	0	40488	737	3
16	0	40488	1406	4
16	0	40489	2241	0
16	0	40489	312	1
16	0	40489	509	2
16	0	40489	514	3
16	0	40489	302	4
16	0	40490	2241	0
16	0	40490	312	1
16	0	40490	509	2
16	0	40490	514	3
16	0	40490	302	4
16	0	40491	2241	0
16	0	40491	312	1
16	0	40491	509	2
16	0	40491	514	3
16	0	40491	302	4
16	0	40492	2241	0
16	0	40492	312	1
16	0	40492	509	2
16	0	40492	514	3
16	0	40492	302	4
16	0	40493	2225	0
16	0	40493	279	1
16	0	40493	207	2
16	0	40493	633	3
16	0	40493	457	4
16	0	40494	1479	0
16	0	40494	11	1
16	0	40494	1769	2
16	0	40494	12	3
16	0	40494	1007	4
16	0	40495	2241	0
16	0	40495	312	1
16	0	40495	509	2
16	0	40495	514	3
16	0	40495	302	4
16	0	40496	1731	0
16	0	40496	41	1
16	0	40496	424	2
16	0	40496	246	3
16	0	40496	509	4
16	0	40497	2241	0
16	0	40497	312	1
16	0	40497	509	2
16	0	40497	514	3
16	0	40497	302	4
16	0	40498	2225	0
16	0	40498	509	1
16	0	40498	279	2
16	0	40498	633	3
16	0	40498	457	4
16	0	40499	2241	0
16	0	40499	312	1
16	0	40499	509	2
16	0	40499	514	3
16	0	40499	302	4
16	0	40500	2241	0
16	0	40500	312	1
16	0	40500	509	2
16	0	40500	514	3
16	0	40500	302	4
16	0	40501	424	0
16	0	40501	2199	1
16	0	40501	1731	2
16	0	40501	836	3
16	0	40501	312	4
16	0	40502	814	0
16	0	40502	63	1
16	0	40502	81	2
16	0	40502	210	3
16	0	40502	1321	4
16	0	40503	2241	0
16	0	40503	312	1
16	0	40503	509	2
16	0	40503	514	3
16	0	40503	302	4
16	0	40504	1479	0
16	0	40504	11	1
16	0	40504	1769	2
16	0	40504	12	3
16	0	40504	1007	4
16	0	40505	2241	0
16	0	40505	312	1
16	0	40505	509	2
16	0	40505	514	3
16	0	40505	302	4
16	0	40506	2241	0
16	0	40506	312	1
16	0	40506	509	2
16	0	40506	514	3
16	0	40506	302	4
16	0	40507	2241	0
16	0	40507	312	1
16	0	40507	509	2
16	0	40507	514	3
16	0	40507	302	4
16	0	40508	164	0
16	0	40508	1812	1
16	0	40508	1916	2
16	0	40508	709	3
16	0	40508	215	4
16	0	40509	2197	0
16	0	40509	312	1
16	0	40509	1303	2
16	0	40509	1960	3
16	0	40509	509	4
16	0	40510	485	0
16	0	40510	2198	1
16	0	40510	729	2
16	0	40510	310	3
16	0	40510	1487	4
16	0	40511	434	0
16	0	40511	1424	1
16	0	40511	442	2
16	0	40511	915	3
16	0	40511	743	4
16	0	40512	698	0
16	0	40512	936	1
16	0	40512	1079	2
16	0	40512	887	3
16	0	40512	212	4
16	0	40513	523	0
16	0	40513	1416	1
16	0	40513	1317	2
16	0	40513	1004	3
16	0	40513	279	4
16	0	40514	448	0
16	0	40514	798	1
16	0	40514	1306	2
16	0	40514	131	3
16	0	40514	771	4
16	0	40515	895	0
16	0	40515	1551	1
16	0	40515	1329	2
16	0	40515	1308	3
16	0	40515	698	4
16	0	40516	1118	0
16	0	40516	11	1
16	0	40516	1654	2
16	0	40516	908	3
16	0	40516	1098	4
16	0	40517	895	0
16	0	40517	1551	1
16	0	40517	1329	2
16	0	40517	1308	3
16	0	40517	698	4
16	0	40518	598	0
16	0	40518	644	1
16	0	40518	1078	2
16	0	40518	390	3
16	0	40518	305	4
16	0	40519	523	0
16	0	40520	772	0
16	0	40520	1816	1
16	0	40520	2025	2
16	0	40520	191	3
16	0	40520	13	4
16	0	40521	895	0
16	0	40521	272	1
16	0	40521	1626	2
16	0	40521	138	3
16	0	40521	1337	4
16	0	40522	491	0
16	0	40522	173	1
16	0	40522	1004	2
16	0	40522	9	3
16	0	40522	751	4
16	0	40523	196	0
16	0	40523	66	1
16	0	40523	983	2
16	0	40523	338	3
16	0	40523	141	4
16	0	40524	490	0
16	0	40524	709	1
16	0	40524	1629	2
16	0	40524	975	3
16	0	40524	319	4
16	0	40525	1626	0
16	0	40525	504	1
16	0	40525	1704	2
16	0	40525	1308	3
16	0	40525	1551	4
16	0	40526	478	0
16	0	40526	474	1
16	0	40526	897	2
16	0	40526	412	3
16	0	40526	155	4
16	0	40527	1884	0
16	0	40527	2198	1
16	0	40527	155	2
16	0	40527	1698	3
16	0	40527	737	4
16	0	40528	1626	0
16	0	40528	310	1
16	0	40528	1700	2
16	0	40528	895	3
16	0	40528	698	4
16	0	40529	434	0
16	0	40529	589	1
16	0	40529	132	2
16	0	40529	299	3
16	0	40529	109	4
16	0	40530	1604	0
16	0	40530	2217	1
16	0	40530	1942	2
16	0	40530	1487	3
16	0	40530	1698	4
16	0	40531	265	0
16	0	40531	2000	1
16	0	40531	313	2
16	0	40531	246	3
16	0	40531	120	4
16	0	40532	311	0
16	0	40532	2199	1
16	0	40532	1698	2
16	0	40532	1007	3
16	0	40532	155	4
16	0	40533	265	0
16	0	40533	2000	1
16	0	40533	461	2
16	0	40533	139	3
16	0	40533	97	4
16	0	40534	1062	0
16	0	40534	1066	1
16	0	40534	1063	2
16	0	40534	1064	3
16	0	40534	1067	4
16	0	40535	224	0
16	0	40535	801	1
16	0	40535	312	2
16	0	40535	12	3
16	0	40535	120	4
16	0	40536	2208	0
16	0	40536	164	1
16	0	40536	132	2
16	0	40536	509	3
16	0	40536	16	4
16	0	40537	16	0
16	0	40537	256	1
16	0	40537	953	2
16	0	40537	583	3
16	0	40537	207	4
16	0	40538	1067	0
16	0	40538	1062	1
16	0	40538	1063	2
16	0	40538	1064	3
16	0	40538	1066	4
16	0	40539	847	0
16	0	40540	785	0
16	0	40540	1899	1
16	0	40540	1452	2
16	0	40540	1154	3
16	0	40540	1016	4
16	0	40541	1090	0
16	0	40541	1341	1
16	0	40541	1178	2
16	0	40541	1123	3
16	0	40541	693	4
16	0	40542	821	0
16	0	40542	913	1
16	0	40542	407	2
16	0	40542	960	3
16	0	40542	1838	4
16	0	40543	1626	0
16	0	40543	363	1
16	0	40543	1551	2
16	0	40543	895	3
16	0	40543	698	4
16	0	40544	567	0
16	0	40544	2088	1
16	0	40544	82	2
16	0	40544	809	3
16	0	40544	706	4
16	0	40545	1066	0
16	0	40545	1062	1
16	0	40545	1063	2
16	0	40545	1064	3
16	0	40545	1067	4
16	0	40546	847	0
16	0	40546	302	1
16	0	40546	667	2
16	0	40546	514	3
16	0	40546	504	4
16	0	40547	396	0
16	0	40547	12	1
16	0	40547	1656	2
16	0	40547	291	3
16	0	40547	832	4
16	0	40548	762	0
16	0	40548	1049	1
16	0	40548	183	2
16	0	40548	905	3
16	0	40548	811	4
16	0	40549	1587	0
16	0	40549	1262	1
16	0	40549	323	2
16	0	40549	1576	3
16	0	40549	152	4
16	0	40550	1626	0
16	0	40550	421	1
16	0	40550	504	2
16	0	40550	1728	3
16	0	40550	1704	4
16	0	40551	630	0
16	0	40551	569	1
16	0	40551	1360	2
16	0	40551	1572	3
16	0	40551	1040	4
16	0	40552	1296	0
16	0	40552	1700	1
16	0	40552	1424	2
16	0	40552	497	3
16	0	40552	763	4
16	0	40553	474	0
16	0	40553	2198	1
16	0	40553	1262	2
16	0	40553	450	3
16	0	40553	119	4
16	0	40554	1064	0
16	0	40554	1062	1
16	0	40554	1063	2
16	0	40554	1066	3
16	0	40554	1067	4
16	0	40555	1626	0
16	0	40555	407	1
16	0	40555	376	2
16	0	40555	1671	3
16	0	40555	1714	4
16	0	40556	2198	0
16	0	40556	2229	1
16	0	40556	284	2
16	0	40556	269	3
16	0	40556	1062	4
16	0	40557	499	0
16	0	40557	218	1
16	0	40557	155	2
16	0	40557	262	3
16	0	40557	412	4
16	0	40558	1581	0
16	0	40558	2024	1
16	0	40558	1181	2
16	0	40558	155	3
16	0	40558	86	4
16	0	40559	1402	0
16	0	40559	569	1
16	0	40559	192	2
16	0	40559	252	3
16	0	40559	471	4
16	0	40560	1626	0
16	0	40560	1684	1
16	0	40560	1711	2
16	0	40560	1499	3
16	0	40560	1242	4
16	0	40561	1292	0
16	0	40561	1515	1
16	0	40561	1249	2
16	0	40561	1298	3
16	0	40561	995	4
16	0	40562	710	0
16	0	40562	442	1
16	0	40562	633	2
16	0	40562	183	3
16	0	40562	1007	4
16	0	40563	506	0
16	0	40563	284	1
16	0	40563	336	2
16	0	40563	183	3
16	0	40563	496	4
16	0	40564	141	0
16	0	40564	2024	1
16	0	40564	110	2
16	0	40564	196	3
16	0	40564	41	4
16	0	40565	1579	0
16	0	40565	11	1
16	0	40565	444	2
16	0	40565	323	3
16	0	40565	406	4
16	0	40566	500	0
16	0	40566	514	1
16	0	40566	751	2
16	0	40566	25	3
16	0	40566	415	4
16	0	40567	1003	0
16	0	40567	2232	1
16	0	40567	406	2
16	0	40567	909	3
16	0	40567	704	4
16	0	40568	999	0
16	0	40568	1035	1
16	0	40568	41	2
16	0	40569	85	0
16	0	40569	104	1
16	0	40569	755	2
16	0	40569	959	3
16	0	40569	238	4
16	0	40570	784	0
16	0	40570	101	1
16	0	40570	965	2
16	0	40570	1008	3
16	0	40570	145	4
16	0	40571	1063	0
16	0	40571	1066	1
16	0	40571	1062	2
16	0	40571	1064	3
16	0	40571	1067	4
16	0	40572	917	0
16	0	40572	302	1
16	0	40572	1291	2
16	0	40572	514	3
16	0	40572	1133	4
16	0	40573	1735	0
16	0	40573	284	1
16	0	40573	2199	2
16	0	40573	415	3
16	0	40573	155	4
16	0	40574	766	0
16	0	40574	1656	1
16	0	40574	197	2
16	0	40574	522	3
16	0	40574	1035	4
16	0	40575	895	0
16	0	40575	1551	1
16	0	40575	1626	2
16	0	40575	1308	3
16	0	40575	698	4
16	0	40576	466	0
16	0	40576	1276	1
16	0	40576	1551	2
16	0	40576	722	3
16	0	40576	174	4
16	0	40577	1235	0
16	0	40577	250	1
16	0	40577	650	2
16	0	40577	849	3
16	0	40577	642	4
16	0	40578	698	0
16	0	40578	1626	1
16	0	40578	936	2
16	0	40578	1079	3
16	0	40578	895	4
16	0	40579	516	0
16	0	40579	1291	1
16	0	40579	916	2
16	0	40579	836	3
16	0	40579	727	4
16	0	40580	1695	0
16	0	40580	1892	1
16	0	40580	1606	2
16	0	40580	1018	3
16	0	40580	592	4
16	0	40581	1600	0
16	0	40581	1392	1
16	0	40581	717	2
16	0	40581	514	3
16	0	40581	153	4
16	0	40582	280	0
16	0	40582	2114	1
16	0	40582	494	2
16	0	40582	279	3
16	0	40582	278	4
16	0	40583	294	0
16	0	40583	1196	1
16	0	40583	236	2
16	0	40583	295	3
16	0	40583	155	4
16	0	40584	782	0
16	0	40584	706	1
16	0	40584	1098	2
16	0	40584	647	3
16	0	40584	198	4
16	0	40585	496	0
16	0	40585	782	1
16	0	40585	183	2
