result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	3507	6	9
2	0	3507	5	0
2	0	3507	13	0
2	0	3507	6	10
2	0	3507	2	0
2	0	3508	5	0
2	0	3508	13	9
2	0	3508	2	0
2	0	3508	13	10
2	0	3508	13	11
2	0	3509	2	9
2	0	3509	2	10
2	0	3509	13	0
2	0	3509	2	11
2	0	3509	6	0
2	0	3510	6	9
2	0	3510	6	10
2	0	3510	13	0
2	0	3510	6	11
2	0	3510	6	12
2	0	3511	6	9
2	0	3511	5	0
2	0	3511	2	0
2	0	3511	6	10
2	0	3512	6	9
2	0	3512	5	0
2	0	3512	6	10
2	0	3512	13	0
2	0	3512	2	0
2	0	3513	5	0
2	0	3513	2	0
2	0	3513	6	9
2	0	3513	6	10
2	0	3514	3	0
2	0	3515	3	0
2	0	3515	2	9
2	0	3515	2	10
2	0	3515	5	0
2	0	3515	6	0
2	0	3516	6	9
2	0	3516	6	10
2	0	3516	6	11
2	0	3516	6	12
2	0	3516	2	0
2	0	3517	13	9
2	0	3517	6	0
2	0	3517	5	0
2	0	3517	13	10
2	0	3518	2	9
2	0	3518	3	9
2	0	3518	3	10
2	0	3518	2	10
2	0	3518	6	0
2	0	3519	2	0
2	0	3519	3	0
2	0	3519	6	9
2	0	3519	6	10
2	0	3519	6	11
2	0	3520	13	9
2	0	3520	2	9
2	0	3520	13	10
2	0	3520	5	0
2	0	3520	2	10
2	0	3521	5	9
2	0	3521	6	0
2	0	3521	5	10
2	0	3521	13	0
2	0	3521	2	0
2	0	3522	2	9
2	0	3522	2	10
2	0	3522	2	11
2	0	3522	2	12
2	0	3522	13	0
2	0	3523	2	0
2	0	3523	6	0
2	0	3523	3	0
2	0	3524	13	9
2	0	3524	2	0
2	0	3524	6	0
2	0	3524	13	10
2	0	3524	5	0
2	0	3525	2	0
2	0	3525	5	0
2	0	3525	3	0
2	0	3526	1	0
2	0	3527	2	0
2	0	3527	13	0
2	0	3527	6	0
2	0	3528	6	9
2	0	3528	6	10
2	0	3528	6	11
2	0	3528	6	12
2	0	3528	6	14
2	0	3528	6	15
2	0	3529	2	9
2	0	3529	2	10
2	0	3529	2	11
2	0	3529	6	0
2	0	3530	13	9
2	0	3530	13	10
2	0	3530	13	11
2	0	3530	2	9
2	0	3530	2	10
2	0	3531	6	9
2	0	3531	6	10
2	0	3531	5	0
2	0	3532	13	9
2	0	3532	2	0
2	0	3532	13	10
2	0	3532	6	0
2	0	3532	5	0
2	0	3533	3	9
2	0	3533	5	0
2	0	3533	3	10
2	0	3533	6	0
2	0	3534	6	9
2	0	3534	6	10
2	0	3534	3	9
2	0	3534	3	10
2	0	3535	3	9
2	0	3535	6	0
2	0	3535	5	0
2	0	3535	3	10
2	0	3536	2	9
2	0	3536	2	10
2	0	3536	5	0
2	0	3536	6	0
2	0	3537	3	9
2	0	3537	3	10
2	0	3537	6	9
2	0	3537	6	10
2	0	3538	6	9
2	0	3538	5	0
2	0	3538	2	9
2	0	3538	2	10
2	0	3538	6	10
2	0	3539	6	0
2	0	3539	13	9
2	0	3539	2	0
2	0	3539	13	10
2	0	3540	5	0
2	0	3541	6	9
2	0	3541	2	9
2	0	3541	13	0
2	0	3541	2	10
2	0	3541	6	10
2	0	3542	6	9
2	0	3542	6	10
2	0	3542	6	11
2	0	3542	6	12
2	0	3542	6	14
2	0	3542	6	15
2	0	3543	2	9
2	0	3543	6	9
2	0	3543	2	10
2	0	3543	6	10
2	0	3544	5	9
2	0	3544	5	10
2	0	3544	2	0
2	0	3544	6	0
2	0	3544	13	0
2	0	3545	3	0
2	0	3545	6	9
2	0	3545	6	10
2	0	3545	6	11
2	0	3546	3	0
2	0	3547	2	0
2	0	3547	6	0
2	0	3547	3	0
2	0	3547	5	9
2	0	3547	5	10
2	0	3548	6	0
2	0	3548	13	9
2	0	3548	13	10
2	0	3548	13	11
2	0	3548	5	0
2	0	3549	6	0
2	0	3549	5	9
2	0	3549	2	9
2	0	3549	5	10
2	0	3549	2	10
2	0	3550	6	9
2	0	3550	6	10
2	0	3550	13	0
2	0	3550	2	9
2	0	3550	2	10
2	0	3551	5	0
2	0	3551	13	0
2	0	3551	6	9
2	0	3551	2	0
2	0	3551	6	10
2	0	3552	6	9
2	0	3552	6	10
2	0	3552	6	11
2	0	3552	6	12
2	0	3552	6	14
2	0	3552	6	15
2	0	3553	6	9
2	0	3553	6	10
2	0	3553	6	11
2	0	3553	6	12
2	0	3553	6	14
2	0	3553	6	15
2	0	3554	2	0
2	0	3554	6	9
2	0	3554	6	10
2	0	3554	6	11
2	0	3554	6	12
2	0	3555	5	0
2	0	3555	6	0
2	0	3555	13	0
2	0	3555	2	0
2	0	3556	3	9
2	0	3556	3	10
2	0	3556	6	9
2	0	3556	6	10
2	0	3556	5	0
2	0	3557	7	9
2	0	3557	1	9
2	0	3557	1	10
2	0	3557	7	10
2	0	3557	1	11
2	0	3558	6	0
2	0	3558	13	0
2	0	3558	2	9
2	0	3558	5	0
2	0	3558	2	10
2	0	3559	5	0
2	0	3559	2	0
2	0	3559	13	0
2	0	3559	6	9
2	0	3559	6	10
2	0	3560	6	9
2	0	3560	6	10
2	0	3560	6	11
2	0	3560	6	12
2	0	3560	6	14
2	0	3560	6	15
2	0	3561	2	0
2	0	3562	6	9
2	0	3562	6	10
2	0	3562	6	11
2	0	3562	6	12
2	0	3562	6	14
2	0	3562	6	15
2	0	3563	3	9
2	0	3563	5	9
2	0	3563	6	0
2	0	3563	3	10
2	0	3563	5	10
2	0	3564	6	0
2	0	3564	5	9
2	0	3564	13	0
2	0	3564	5	10
2	0	3564	2	0
2	0	3565	6	9
2	0	3565	6	10
2	0	3565	6	11
2	0	3565	6	12
2	0	3565	6	14
2	0	3565	6	15
2	0	3566	6	9
2	0	3566	6	10
2	0	3566	6	11
2	0	3566	6	12
2	0	3566	6	14
2	0	3566	6	15
2	0	3567	2	0
2	0	3567	6	0
2	0	3568	5	9
2	0	3568	6	0
2	0	3568	13	0
2	0	3568	2	0
2	0	3568	5	10
2	0	3569	6	9
2	0	3569	6	10
2	0	3569	6	11
2	0	3569	6	12
2	0	3569	6	14
2	0	3569	6	15
2	0	3570	13	9
2	0	3570	5	9
2	0	3570	5	10
2	0	3570	2	0
2	0	3570	13	10
2	0	3571	3	9
2	0	3571	3	10
2	0	3571	3	11
2	0	3572	3	9
2	0	3572	6	0
2	0	3572	3	10
2	0	3572	5	0
2	0	3572	3	11
2	0	3573	5	9
2	0	3573	6	0
2	0	3573	2	0
2	0	3573	5	10
2	0	3573	5	11
2	0	3574	2	0
2	0	3575	5	9
2	0	3575	13	0
2	0	3575	6	9
2	0	3575	5	10
2	0	3575	6	10
2	0	3576	5	9
2	0	3576	5	10
2	0	3576	6	9
2	0	3576	6	10
2	0	3576	2	0
2	0	3577	3	0
2	0	3577	5	0
2	0	3577	6	0
2	0	3577	2	9
2	0	3577	2	10
2	0	3578	2	9
2	0	3578	5	9
2	0	3578	3	0
2	0	3578	5	10
2	0	3578	2	10
2	0	3579	7	9
2	0	3579	7	10
2	0	3579	8	9
2	0	3579	8	10
2	0	3579	7	11
2	0	3580	5	0
2	0	3580	2	9
2	0	3580	2	10
2	0	3580	2	11
2	0	3580	2	12
2	0	3581	5	0
2	0	3581	2	9
2	0	3581	13	0
2	0	3581	6	0
2	0	3581	2	10
2	0	3582	5	9
2	0	3582	5	10
2	0	3582	13	0
2	0	3582	6	9
2	0	3582	6	10
2	0	3583	6	9
2	0	3583	6	10
2	0	3583	6	11
2	0	3583	6	12
2	0	3583	6	14
2	0	3583	6	15
2	0	3584	3	9
2	0	3584	5	0
2	0	3584	3	10
2	0	3584	3	11
2	0	3584	2	0
2	0	3585	2	0
2	0	3585	3	9
2	0	3585	3	10
2	0	3585	3	11
2	0	3586	6	9
2	0	3586	6	10
2	0	3587	6	9
2	0	3587	6	10
2	0	3587	6	11
2	0	3587	6	12
2	0	3587	6	14
2	0	3587	6	15
2	0	3588	2	0
2	0	3589	2	0
2	0	3589	6	0
2	0	3589	5	0
2	0	3589	3	0
2	0	3590	2	9
2	0	3590	6	0
2	0	3590	3	0
2	0	3590	2	10
2	0	3591	6	9
2	0	3591	6	10
2	0	3591	6	11
2	0	3591	6	12
2	0	3591	6	14
2	0	3591	6	15
2	0	3592	13	9
2	0	3592	5	0
2	0	3592	13	10
2	0	3592	13	11
2	0	3593	2	0
2	0	3593	6	9
2	0	3593	13	0
2	0	3593	5	0
2	0	3593	6	10
2	0	3594	6	9
2	0	3594	6	10
2	0	3594	3	0
2	0	3594	5	0
2	0	3595	5	0
2	0	3595	6	0
2	0	3595	3	0
2	0	3596	5	0
2	0	3596	2	9
2	0	3596	2	10
2	0	3596	6	0
2	0	3596	2	11
2	0	3597	2	9
2	0	3597	6	0
2	0	3597	2	10
2	0	3597	2	11
2	0	3597	2	12
2	0	3598	5	9
2	0	3598	6	0
2	0	3598	5	10
2	0	3598	5	11
2	0	3598	13	0
2	0	3599	2	9
2	0	3599	6	0
2	0	3599	2	10
2	0	3599	5	0
2	0	3600	6	9
2	0	3600	5	9
2	0	3600	5	10
2	0	3600	6	10
2	0	3600	5	11
2	0	3601	2	0
2	0	3602	5	0
2	0	3602	3	9
2	0	3602	6	0
2	0	3602	2	0
2	0	3602	3	10
2	0	3603	2	9
2	0	3603	6	9
2	0	3603	5	0
2	0	3603	2	10
2	0	3603	6	10
2	0	3604	5	0
2	0	3605	6	9
2	0	3605	6	10
2	0	3605	13	0
2	0	3605	5	0
2	0	3605	6	11
2	0	3606	6	9
2	0	3606	3	9
2	0	3606	6	10
2	0	3606	3	10
2	0	3607	5	0
2	0	3607	3	9
2	0	3607	6	0
2	0	3607	3	10
2	0	3607	3	11
2	0	3608	13	9
2	0	3608	13	10
2	0	3608	13	11
2	0	3609	5	9
2	0	3609	13	0
2	0	3609	6	0
2	0	3609	5	10
2	0	3609	5	11
2	0	3610	2	9
2	0	3610	3	0
2	0	3610	6	0
2	0	3610	2	10
2	0	3610	2	11
2	0	3611	5	9
2	0	3611	5	10
2	0	3611	5	11
2	0	3612	2	9
2	0	3612	5	9
2	0	3612	13	0
2	0	3612	2	10
2	0	3612	5	10
2	0	3613	2	0
2	0	3613	13	0
2	0	3613	6	9
2	0	3613	5	0
2	0	3613	6	10
2	0	3614	5	0
2	0	3614	13	9
2	0	3614	2	9
2	0	3614	2	10
2	0	3614	13	10
2	0	3615	13	0
2	0	3615	6	0
2	0	3616	2	0
2	0	3616	5	9
2	0	3616	5	10
2	0	3616	3	0
2	0	3616	5	11
2	0	3617	6	9
2	0	3617	6	10
2	0	3617	6	11
2	0	3617	6	12
2	0	3617	6	14
2	0	3617	6	15
2	0	3618	5	0
2	0	3619	13	0
2	0	3620	5	9
2	0	3620	5	10
2	0	3620	2	9
2	0	3620	2	10
2	0	3620	5	11
2	0	3621	5	0
2	0	3622	5	0
2	0	3623	5	9
2	0	3623	6	0
2	0	3623	5	10
2	0	3623	5	11
2	0	3623	2	0
2	0	3624	4	0
2	0	3625	6	9
2	0	3625	6	10
2	0	3625	13	0
2	0	3625	6	11
2	0	3625	5	0
2	0	3626	2	9
2	0	3626	3	0
2	0	3626	2	10
2	0	3626	5	0
2	0	3626	2	11
2	0	3627	1	0
2	0	3627	4	9
2	0	3627	4	10
2	0	3627	7	9
2	0	3627	7	10
2	0	3628	2	0
2	0	3629	3	0
2	0	3630	13	0
2	0	3631	2	0
2	0	3632	6	0
2	0	3633	13	0
2	0	3634	2	9
2	0	3634	2	10
2	0	3634	5	9
2	0	3634	6	0
2	0	3634	5	10
2	0	3635	2	0
2	0	3636	6	9
2	0	3636	5	0
2	0	3636	6	10
2	0	3636	2	0
2	0	3636	6	11
2	0	3637	7	9
2	0	3637	1	0
2	0	3637	7	10
2	0	3637	4	0
2	0	3637	7	11
2	0	3638	6	0
2	0	3639	6	0
2	0	3640	6	0
2	0	3640	2	0
2	0	3640	3	0
2	0	3641	5	9
2	0	3641	6	9
2	0	3641	6	10
2	0	3641	13	0
2	0	3641	5	10
2	0	3642	2	9
2	0	3642	5	0
2	0	3642	2	10
2	0	3642	3	0
2	0	3642	2	11
2	0	3643	3	9
2	0	3643	2	0
2	0	3643	6	0
2	0	3643	3	10
2	0	3643	5	0
2	0	3644	5	9
2	0	3644	2	9
2	0	3644	5	10
2	0	3644	5	11
2	0	3644	2	10
2	0	3645	13	9
2	0	3645	5	0
2	0	3645	6	0
2	0	3645	13	10
2	0	3646	6	0
2	0	3646	3	0
2	0	3646	5	9
2	0	3646	5	10
2	0	3646	5	11
2	0	3647	8	0
2	0	3648	6	9
2	0	3648	6	10
2	0	3648	6	11
2	0	3648	6	12
2	0	3648	6	14
2	0	3648	6	15
2	0	3649	6	9
2	0	3649	6	10
2	0	3649	6	11
2	0	3649	6	12
2	0	3649	6	14
2	0	3649	6	15
2	0	3650	13	0
2	0	3651	2	0
2	0	3651	5	9
2	0	3651	5	10
2	0	3651	6	0
2	0	3651	13	0
2	0	3652	2	0
2	0	3653	3	9
2	0	3653	2	0
2	0	3653	6	0
2	0	3653	3	10
2	0	3653	3	11
2	0	3654	2	9
2	0	3654	5	9
2	0	3654	2	10
2	0	3654	2	11
2	0	3654	5	10
2	0	3655	2	9
2	0	3655	5	0
2	0	3655	2	10
2	0	3655	13	0
2	0	3656	3	0
2	0	3656	6	9
2	0	3656	6	10
2	0	3656	2	9
2	0	3656	2	10
2	0	3657	2	9
2	0	3657	2	10
2	0	3657	2	11
2	0	3657	2	12
2	0	3658	6	9
2	0	3658	3	0
2	0	3658	6	10
2	0	3658	5	0
2	0	3659	2	9
2	0	3659	2	10
2	0	3659	5	9
2	0	3659	5	10
2	0	3659	6	0
2	0	3660	2	9
2	0	3660	6	0
2	0	3660	2	10
2	0	3660	2	11
2	0	3660	3	0
2	0	3661	6	9
2	0	3661	6	10
2	0	3661	3	0
2	0	3661	6	11
2	0	3661	2	0
2	0	3662	3	9
2	0	3662	3	10
2	0	3662	6	0
2	0	3662	3	11
2	0	3662	3	12
2	0	3663	5	9
2	0	3663	5	10
2	0	3663	5	11
2	0	3663	5	12
2	0	3663	13	0
2	0	3664	5	0
2	0	3665	6	0
2	0	3666	5	9
2	0	3666	3	0
2	0	3666	2	0
2	0	3666	5	10
2	0	3666	6	0
2	0	3667	13	9
2	0	3667	13	10
2	0	3667	2	0
2	0	3667	13	11
2	0	3668	2	9
2	0	3668	6	0
2	0	3668	2	10
2	0	3668	5	0
2	0	3668	3	0
2	0	3669	6	9
2	0	3669	6	10
2	0	3669	3	9
2	0	3669	6	11
2	0	3669	3	10
2	0	3670	5	9
2	0	3670	5	10
2	0	3670	13	0
2	0	3670	5	11
2	0	3670	2	0
2	0	3671	2	9
2	0	3671	6	0
2	0	3671	2	10
2	0	3671	5	0
2	0	3672	2	9
2	0	3672	5	0
2	0	3672	6	0
2	0	3672	2	10
2	0	3672	13	0
2	0	3673	6	0
2	0	3673	5	9
2	0	3673	5	10
2	0	3673	2	0
2	0	3673	3	0
2	0	3674	3	0
2	0	3675	5	9
2	0	3675	5	10
2	0	3675	3	9
2	0	3675	3	10
2	0	3675	3	11
2	0	3676	6	9
2	0	3676	6	10
2	0	3676	6	11
2	0	3676	6	12
2	0	3676	6	14
2	0	3676	6	15
2	0	3677	5	0
2	0	3677	13	9
2	0	3677	6	0
2	0	3677	13	10
2	0	3677	13	11
2	0	3678	5	9
2	0	3678	3	9
2	0	3678	5	10
2	0	3678	2	0
2	0	3678	3	10
2	0	3679	6	0
2	0	3679	3	0
2	0	3679	5	9
2	0	3679	5	10
2	0	3680	5	9
2	0	3680	5	10
2	0	3680	13	9
2	0	3680	13	10
2	0	3680	2	0
2	0	3681	2	9
2	0	3681	6	9
2	0	3681	2	10
2	0	3681	6	10
2	0	3682	2	9
2	0	3682	2	10
2	0	3682	3	0
2	0	3683	3	9
2	0	3683	2	9
2	0	3683	3	10
2	0	3683	2	10
2	0	3683	5	0
2	0	3684	5	0
2	0	3684	3	0
2	0	3684	6	0
2	0	3684	2	9
2	0	3684	2	10
2	0	3685	2	0
2	0	3685	6	9
2	0	3685	5	0
2	0	3685	3	0
2	0	3685	6	10
2	0	3686	5	9
2	0	3686	2	0
2	0	3686	5	10
2	0	3686	13	0
2	0	3686	6	0
2	0	3687	2	9
2	0	3687	2	10
2	0	3687	2	11
2	0	3687	2	12
2	0	3687	5	0
2	0	3688	5	9
2	0	3688	2	9
2	0	3688	5	10
2	0	3688	2	10
2	0	3688	3	0
2	0	3689	2	9
2	0	3689	5	0
2	0	3689	2	10
2	0	3689	3	9
2	0	3689	3	10
2	0	3690	13	9
2	0	3690	2	0
2	0	3690	5	9
2	0	3690	13	10
2	0	3690	5	10
2	0	3691	3	0
2	0	3691	6	9
2	0	3691	5	0
2	0	3691	6	10
2	0	3691	2	0
2	0	3692	2	9
2	0	3692	2	10
2	0	3692	13	0
2	0	3692	6	0
2	0	3692	5	0
2	0	3693	1	9
2	0	3693	4	0
2	0	3693	1	10
2	0	3693	1	11
2	0	3693	7	0
2	0	3694	13	0
2	0	3694	6	9
2	0	3694	6	10
2	0	3694	2	0
2	0	3694	5	0
2	0	3695	5	0
2	0	3696	2	0
2	0	3696	5	9
2	0	3696	6	0
2	0	3696	5	10
2	0	3696	5	11
2	0	3697	3	0
2	0	3697	5	9
2	0	3697	5	10
2	0	3697	2	9
2	0	3697	2	10
2	0	3698	2	9
2	0	3698	2	10
2	0	3698	6	9
2	0	3698	13	0
2	0	3698	6	10
2	0	3699	4	0
2	0	3700	13	9
2	0	3700	13	10
2	0	3700	5	0
2	0	3701	6	9
2	0	3701	5	0
2	0	3701	2	0
2	0	3701	6	10
2	0	3702	2	0
2	0	3702	6	9
2	0	3702	6	10
2	0	3703	6	0
2	0	3703	5	9
2	0	3703	2	9
2	0	3703	2	10
2	0	3703	5	10
2	0	3704	5	0
2	0	3704	13	0
2	0	3704	2	9
2	0	3704	2	10
2	0	3704	6	0
2	0	3705	6	9
2	0	3705	6	10
2	0	3705	6	11
2	0	3705	6	12
2	0	3705	2	0
2	0	3706	6	9
2	0	3706	6	10
2	0	3706	6	11
2	0	3706	6	12
2	0	3706	6	14
2	0	3706	6	15
2	0	3707	6	9
2	0	3707	2	0
2	0	3707	6	10
2	0	3707	5	9
2	0	3707	5	10
2	0	3708	2	0
2	0	3708	5	9
2	0	3708	13	9
2	0	3708	13	10
2	0	3708	5	10
2	0	3709	5	0
2	0	3709	3	9
2	0	3709	2	9
2	0	3709	2	10
2	0	3709	3	10
2	0	3710	6	9
2	0	3710	6	10
2	0	3710	6	11
2	0	3710	6	12
2	0	3710	6	14
2	0	3710	6	15
2	0	3711	13	9
2	0	3711	13	10
2	0	3711	13	11
2	0	3711	6	0
2	0	3711	13	12
2	0	3712	6	9
2	0	3712	2	9
2	0	3712	2	10
2	0	3712	2	11
2	0	3712	6	10
2	0	3713	6	9
2	0	3713	6	10
2	0	3713	6	11
2	0	3713	6	12
2	0	3713	6	14
2	0	3713	6	15
2	0	3714	3	0
2	0	3714	6	0
2	0	3714	5	9
2	0	3714	5	10
2	0	3715	6	9
2	0	3715	5	0
2	0	3715	6	10
2	0	3716	3	0
2	0	3716	2	9
2	0	3716	5	9
2	0	3716	5	10
2	0	3716	2	10
2	0	3717	6	9
2	0	3717	6	10
2	0	3717	6	11
2	0	3717	6	12
2	0	3717	6	14
2	0	3717	6	15
2	0	3718	6	0
2	0	3718	5	9
2	0	3718	2	0
2	0	3718	5	10
2	0	3719	3	9
2	0	3719	6	0
2	0	3719	2	9
2	0	3719	3	10
2	0	3719	2	10
2	0	3720	6	0
2	0	3720	13	0
2	0	3721	3	0
2	0	3721	2	0
2	0	3722	5	0
2	0	3723	6	9
2	0	3723	6	10
2	0	3723	13	9
2	0	3723	6	11
2	0	3723	13	10
2	0	3724	3	0
2	0	3725	3	0
2	0	3726	5	9
2	0	3726	5	10
2	0	3726	13	9
2	0	3726	13	10
2	0	3726	13	11
2	0	3727	6	0
2	0	3728	2	9
2	0	3728	5	0
2	0	3728	6	0
2	0	3728	2	10
2	0	3728	13	0
2	0	3729	4	0
2	0	3730	6	9
2	0	3730	6	10
2	0	3730	13	0
2	0	3730	5	0
2	0	3730	6	11
2	0	3731	6	9
2	0	3731	13	9
2	0	3731	2	0
2	0	3731	6	10
2	0	3731	13	10
2	0	3732	6	9
2	0	3732	2	0
2	0	3732	5	9
2	0	3732	5	10
2	0	3732	6	10
2	0	3733	3	9
2	0	3733	3	10
2	0	3733	2	9
2	0	3733	2	10
2	0	3734	4	0
2	0	3735	5	0
2	0	3736	13	9
2	0	3736	5	9
2	0	3736	5	10
2	0	3736	13	10
2	0	3736	5	11
2	0	3737	2	9
2	0	3737	2	10
2	0	3737	3	9
2	0	3737	3	10
2	0	3738	5	0
2	0	3739	5	0
2	0	3739	6	9
2	0	3739	13	0
2	0	3739	6	10
2	0	3740	5	0
2	0	3741	3	9
2	0	3741	5	0
2	0	3741	2	0
2	0	3741	3	10
2	0	3741	3	11
2	0	3742	3	9
2	0	3742	2	0
2	0	3742	3	10
2	0	3742	5	0
2	0	3742	6	0
2	0	3743	2	0
2	0	3743	13	9
2	0	3743	13	10
2	0	3743	13	11
2	0	3743	5	0
2	0	3744	5	0
2	0	3745	6	9
2	0	3745	13	0
2	0	3745	6	10
2	0	3745	6	11
2	0	3745	6	12
2	0	3746	5	0
2	0	3746	6	9
2	0	3746	6	10
2	0	3746	6	11
2	0	3747	2	0
2	0	3748	6	9
2	0	3748	6	10
2	0	3748	2	0
2	0	3749	6	0
2	0	3750	13	9
2	0	3750	6	0
2	0	3750	13	10
2	0	3750	2	0
2	0	3750	5	0
2	0	3751	13	0
2	0	3751	6	9
2	0	3751	2	0
2	0	3751	6	10
2	0	3752	2	0
2	0	3753	8	0
2	0	3754	13	0
2	0	3755	5	0
2	0	3756	3	0
2	0	3757	6	9
2	0	3757	6	10
2	0	3757	6	11
2	0	3757	6	12
2	0	3757	6	14
2	0	3757	6	15
2	0	3758	3	0
2	0	3758	6	0
2	0	3758	5	0
2	0	3759	3	0
2	0	3759	6	9
2	0	3759	6	10
2	0	3759	5	0
2	0	3759	6	11
2	0	3760	13	9
2	0	3760	6	9
2	0	3760	6	10
2	0	3760	13	10
2	0	3760	13	11
2	0	3761	6	0
2	0	3762	2	0
2	0	3762	6	9
2	0	3762	6	10
2	0	3762	13	9
2	0	3762	13	10
2	0	3763	5	0
2	0	3764	2	9
2	0	3764	6	9
2	0	3764	13	0
2	0	3764	2	10
2	0	3764	6	10
2	0	3765	6	0
2	0	3766	3	0
2	0	3767	5	9
2	0	3767	2	0
2	0	3767	5	10
2	0	3767	6	9
2	0	3767	6	10
2	0	3768	6	9
2	0	3768	6	10
2	0	3768	6	11
2	0	3768	6	12
2	0	3768	6	14
2	0	3768	6	15
2	0	3769	6	9
2	0	3769	6	10
2	0	3769	6	11
2	0	3769	6	12
2	0	3769	6	14
2	0	3769	6	15
2	0	3770	3	9
2	0	3770	3	10
2	0	3770	6	0
2	0	3770	5	0
2	0	3771	6	0
2	0	3771	2	9
2	0	3771	2	10
2	0	3771	2	11
2	0	3771	13	0
2	0	3772	3	9
2	0	3772	6	9
2	0	3772	5	0
2	0	3772	3	10
2	0	3772	6	10
2	0	3773	5	0
2	0	3774	3	0
2	0	3775	3	0
2	0	3776	2	0
2	0	3776	13	0
2	0	3777	2	9
2	0	3777	2	10
2	0	3777	6	0
2	0	3777	5	0
2	0	3777	2	11
2	0	3778	3	9
2	0	3778	3	10
2	0	3779	5	9
2	0	3779	2	0
2	0	3779	3	0
2	0	3779	6	0
2	0	3779	5	10
2	0	3780	6	9
2	0	3780	6	10
2	0	3780	6	11
2	0	3780	6	12
2	0	3780	6	14
2	0	3780	6	15
2	0	3781	5	9
2	0	3781	3	0
2	0	3781	6	0
2	0	3781	5	10
2	0	3782	5	0
2	0	3783	2	0
2	0	3784	7	9
2	0	3784	1	0
2	0	3784	7	10
2	0	3785	5	0
2	0	3786	5	9
2	0	3786	2	0
2	0	3786	5	10
2	0	3786	3	0
2	0	3787	5	0
2	0	3788	6	0
2	0	3789	5	9
2	0	3789	5	10
2	0	3789	5	11
2	0	3789	6	0
2	0	3790	5	0
2	0	3791	2	9
2	0	3791	3	0
2	0	3791	6	0
2	0	3791	2	10
2	0	3791	2	11
2	0	3792	6	0
2	0	3793	5	0
2	0	3794	5	9
2	0	3794	13	0
2	0	3794	5	10
2	0	3794	6	0
2	0	3795	5	9
2	0	3795	5	10
2	0	3795	5	11
2	0	3795	2	0
2	0	3795	6	0
2	0	3796	5	0
2	0	3797	4	0
2	0	3798	2	0
2	0	3798	5	9
2	0	3798	5	10
2	0	3798	13	0
2	0	3799	13	0
2	0	3799	5	9
2	0	3799	6	0
2	0	3799	2	0
2	0	3799	5	10
2	0	3800	6	9
2	0	3800	6	10
2	0	3800	6	11
2	0	3800	6	12
2	0	3800	6	14
2	0	3800	6	15
2	0	3801	4	0
2	0	3802	2	0
2	0	3803	6	9
2	0	3803	6	10
2	0	3803	6	11
2	0	3803	6	12
2	0	3803	6	14
2	0	3803	6	15
2	0	3804	6	0
2	0	3805	16	0
2	0	3805	13	9
2	0	3805	13	10
2	0	3805	6	0
2	0	3805	13	11
2	0	3806	13	9
2	0	3806	13	10
2	0	3806	2	9
2	0	3806	2	10
2	0	3806	13	11
2	0	3807	6	0
2	0	3808	5	0
2	0	3808	6	9
2	0	3808	6	10
2	0	3808	13	0
2	0	3808	2	0
2	0	3809	6	0
2	0	3810	2	0
2	0	3810	13	0
2	0	3810	5	9
2	0	3810	5	10
2	0	3810	5	11
2	0	3811	6	0
2	0	3812	2	0
2	0	3813	6	9
2	0	3813	2	9
2	0	3813	6	10
2	0	3813	5	0
2	0	3813	2	10
2	0	3814	5	0
2	0	3815	6	9
2	0	3815	6	10
2	0	3815	6	11
2	0	3815	6	12
2	0	3815	6	14
2	0	3815	6	15
2	0	3816	2	9
2	0	3816	3	0
2	0	3816	2	10
2	0	3816	6	0
2	0	3817	5	0
2	0	3818	6	9
2	0	3818	6	10
2	0	3818	6	11
2	0	3818	6	12
2	0	3818	6	14
2	0	3818	6	15
2	0	3819	6	0
2	0	3820	6	9
2	0	3820	6	10
2	0	3820	6	11
2	0	3820	6	12
2	0	3820	6	14
2	0	3820	6	15
2	0	3821	2	0
2	0	3822	5	0
2	0	3823	3	0
2	0	3824	6	0
2	0	3825	4	0
2	0	3826	2	0
2	0	3827	5	0
2	0	3827	6	9
2	0	3827	6	10
2	0	3827	6	11
2	0	3828	7	0
2	0	3829	5	0
2	0	3830	2	0
2	0	3831	2	0
2	0	3831	6	0
2	0	3832	6	0
2	0	3833	3	0
2	0	3834	13	0
2	0	3834	5	9
2	0	3834	2	9
2	0	3834	5	10
2	0	3834	2	10
2	0	3835	5	0
2	0	3835	2	9
2	0	3835	2	10
2	0	3835	3	0
2	0	3835	2	11
2	0	3836	2	0
2	0	3837	6	9
2	0	3837	2	0
2	0	3837	6	10
2	0	3838	2	0
2	0	3839	4	9
2	0	3839	8	0
2	0	3839	4	10
2	0	3839	1	0
2	0	3839	4	11
2	0	3840	6	0
2	0	3841	5	9
2	0	3841	13	0
2	0	3841	6	0
2	0	3841	2	0
2	0	3841	5	10
2	0	3842	13	0
2	0	3843	2	0
2	0	3844	13	0
2	0	3844	5	9
2	0	3844	5	10
2	0	3844	6	0
2	0	3844	2	0
2	0	3845	1	0
2	0	3846	6	9
2	0	3846	5	0
2	0	3846	6	10
2	0	3846	2	0
2	0	3846	13	0
2	0	3847	6	9
2	0	3847	2	9
2	0	3847	5	0
2	0	3847	6	10
2	0	3847	2	10
2	0	3848	6	0
2	0	3849	6	0
2	0	3850	6	0
2	0	3850	2	0
2	0	3850	5	9
2	0	3850	5	10
