result_no	generate_no	battle_no	e_no	party_order	
10	0	24791	821	1
10	0	24791	723	2
10	0	24791	260	3
10	0	24791	1094	4
10	0	24792	708	0
10	0	24792	494	1
10	0	24792	201	2
10	0	24792	37	3
10	0	24792	499	4
10	0	24793	1677	0
10	0	24793	723	1
10	0	24793	260	2
10	0	24793	937	3
10	0	24793	1094	4
10	0	24794	1829	0
10	0	24794	302	1
10	0	24794	1000	2
10	0	24794	1887	3
10	0	24795	829	0
10	0	24795	302	1
10	0	24795	839	2
10	0	24795	176	3
10	0	24795	159	4
10	0	24796	226	0
10	0	24796	321	1
10	0	24796	43	2
10	0	24796	33	3
10	0	24796	22	4
10	0	24797	1677	0
10	0	24797	723	1
10	0	24797	260	2
10	0	24797	1094	3
10	0	24797	509	4
10	0	24798	257	0
10	0	24798	603	1
10	0	24798	161	2
10	0	24798	267	3
10	0	24798	88	4
10	0	24799	635	0
10	0	24799	1234	1
10	0	24799	1024	2
10	0	24799	510	3
10	0	24799	260	4
10	0	24800	301	0
10	0	24800	1842	1
10	0	24800	1311	2
10	0	24800	490	3
10	0	24800	186	4
10	0	24801	26	0
10	0	24801	234	1
10	0	24801	583	2
10	0	24801	306	3
10	0	24801	269	4
10	0	24802	1447	0
10	0	24802	937	1
10	0	24802	159	2
10	0	24802	1487	3
10	0	24803	14	0
10	0	24803	728	1
10	0	24803	1256	2
10	0	24803	1222	3
10	0	24803	246	4
10	0	24804	1398	0
10	0	24804	514	1
10	0	24804	1695	2
10	0	24804	743	3
10	0	24804	1190	4
10	0	24805	482	0
10	0	24805	243	1
10	0	24805	737	2
10	0	24805	119	3
10	0	24805	94	4
10	0	24806	146	0
10	0	24806	583	1
10	0	24806	226	2
10	0	24806	121	3
10	0	24806	16	4
10	0	24807	1293	0
10	0	24807	821	1
10	0	24807	342	2
10	0	24807	927	3
10	0	24807	1294	4
10	0	24808	73	0
10	0	24808	302	1
10	0	24808	1835	2
10	0	24808	284	3
10	0	24808	139	4
10	0	24809	1398	0
10	0	24809	423	1
10	0	24809	1000	2
10	0	24809	1695	3
10	0	24809	1190	4
10	0	24810	504	0
10	0	24810	1626	1
10	0	24810	159	2
10	0	24810	847	3
10	0	24810	284	4
10	0	24811	1704	0
10	0	24811	821	1
10	0	24811	804	2
10	0	24811	1169	3
10	0	24811	153	4
10	0	24812	1524	0
10	0	24812	1334	1
10	0	24812	1523	2
10	0	24812	81	3
10	0	24812	1399	4
10	0	24813	498	0
10	0	24813	1835	1
10	0	24813	232	2
10	0	24813	641	3
10	0	24813	465	4
10	0	24814	513	0
10	0	24814	1752	1
10	0	24814	658	2
10	0	24814	170	3
10	0	24814	100	4
10	0	24815	1581	0
10	0	24815	1329	1
10	0	24815	1770	2
10	0	24815	311	3
10	0	24815	688	4
10	0	24816	508	0
10	0	24816	514	1
10	0	24816	159	2
10	0	24816	467	3
10	0	24816	507	4
10	0	24817	473	0
10	0	24817	1502	1
10	0	24817	1586	2
10	0	24817	755	3
10	0	24817	1080	4
10	0	24818	507	0
10	0	24818	704	1
10	0	24818	286	2
10	0	24818	467	3
10	0	24818	508	4
10	0	24819	1033	0
10	0	24819	302	1
10	0	24819	937	2
10	0	24819	744	3
10	0	24819	347	4
10	0	24820	496	0
10	0	24820	209	1
10	0	24820	801	2
10	0	24820	999	3
10	0	24820	506	4
10	0	24821	1257	0
10	0	24821	134	1
10	0	24821	801	2
10	0	24821	811	3
10	0	24821	453	4
10	0	24822	1861	0
10	0	24822	312	1
10	0	24822	937	2
10	0	24822	1404	3
10	0	24822	1746	4
10	0	24823	509	0
10	0	24823	202	1
10	0	24823	236	2
10	0	24823	1176	3
10	0	24823	626	4
10	0	24824	334	0
10	0	24824	1610	1
10	0	24824	367	2
10	0	24824	207	3
10	0	24824	99	4
10	0	24825	1757	0
10	0	24825	302	1
10	0	24825	514	2
10	0	24825	1698	3
10	0	24825	821	4
10	0	24826	402	0
10	0	24826	119	1
10	0	24826	448	2
10	0	24826	514	3
10	0	24826	279	4
10	0	24827	1239	0
10	0	24827	1807	1
10	0	24827	1779	2
10	0	24827	1576	3
10	0	24827	367	4
10	0	24828	398	0
10	0	24828	821	1
10	0	24828	85	2
10	0	24828	155	3
10	0	24828	284	4
10	0	24829	174	0
10	0	24829	1786	1
10	0	24829	284	2
10	0	24829	86	3
10	0	24829	518	4
10	0	24830	408	0
10	0	24830	402	1
10	0	24830	588	2
10	0	24830	411	3
10	0	24830	276	4
10	0	24831	808	0
10	0	24831	1847	1
10	0	24831	753	2
10	0	24831	473	3
10	0	24831	342	4
10	0	24832	1073	0
10	0	24832	808	1
10	0	24832	626	2
10	0	24832	333	3
10	0	24832	61	4
10	0	24833	1190	0
10	0	24833	999	1
10	0	24833	1770	2
10	0	24833	743	3
10	0	24833	1398	4
10	0	24834	813	0
10	0	24834	5	1
10	0	24834	305	2
10	0	24834	236	3
10	0	24834	166	4
10	0	24835	1233	0
10	0	24835	959	1
10	0	24835	821	2
10	0	24835	85	3
10	0	24835	237	4
10	0	24836	376	0
10	0	24836	275	1
10	0	24836	1171	2
10	0	24836	973	3
10	0	24836	1807	4
10	0	24837	1156	0
10	0	24837	183	1
10	0	24837	227	2
10	0	24837	132	3
10	0	24837	155	4
10	0	24838	1568	0
10	0	24838	302	1
10	0	24838	1461	2
10	0	24838	1589	3
10	0	24838	1464	4
10	0	24839	713	0
10	0	24839	275	1
10	0	24839	793	2
10	0	24839	115	3
10	0	24839	107	4
10	0	24840	506	0
10	0	24840	514	1
10	0	24840	801	2
10	0	24840	183	3
10	0	24840	496	4
10	0	24841	1112	0
10	0	24841	471	1
10	0	24841	20	2
10	0	24841	1004	3
10	0	24841	39	4
10	0	24842	765	0
10	0	24842	302	1
10	0	24842	216	2
10	0	24842	471	3
10	0	24842	35	4
10	0	24843	998	0
10	0	24843	28	1
10	0	24843	675	2
10	0	24843	1024	3
10	0	24843	17	4
10	0	24844	500	0
10	0	24844	751	1
10	0	24844	25	2
10	0	24844	415	3
10	0	24844	347	4
10	0	24845	1002	0
10	0	24845	1537	1
10	0	24845	1530	2
10	0	24845	1009	3
10	0	24845	1006	4
10	0	24846	1695	0
10	0	24846	1892	1
10	0	24846	849	2
10	0	24846	1398	3
10	0	24846	1035	4
10	0	24847	1006	0
10	0	24847	1799	1
10	0	24847	1797	2
10	0	24847	1795	3
10	0	24847	1530	4
10	0	24848	1700	0
10	0	24848	1461	1
10	0	24848	891	2
10	0	24848	937	3
10	0	24848	509	4
10	0	24849	715	0
10	0	24849	982	1
10	0	24849	514	2
10	0	24849	1035	3
10	0	24849	592	4
10	0	24850	3	0
10	0	24850	183	1
10	0	24850	341	2
10	0	24850	795	3
10	0	24850	11	4
10	0	24851	122	0
10	0	24851	247	1
10	0	24851	1000	2
10	0	24851	1463	3
10	0	24851	503	4
10	0	24852	82	0
10	0	24852	302	1
10	0	24852	567	2
10	0	24852	927	3
10	0	24852	138	4
10	0	24853	1006	0
10	0	24853	1799	1
10	0	24853	1797	2
10	0	24853	1795	3
10	0	24853	1530	4
10	0	24854	1062	0
10	0	24854	1066	1
10	0	24854	1063	2
10	0	24854	1064	3
10	0	24854	1067	4
10	0	24855	1837	0
10	0	24855	808	1
10	0	24855	107	2
10	0	24855	176	3
10	0	24855	136	4
10	0	24856	1839	0
10	0	24856	400	1
10	0	24856	1894	2
10	0	24856	84	3
10	0	24856	48	4
10	0	24857	1331	0
10	0	24857	821	1
10	0	24857	333	2
10	0	24857	284	3
10	0	24857	1329	4
10	0	24858	82	0
10	0	24858	81	1
10	0	24858	151	2
10	0	24858	10	3
10	0	24858	39	4
10	0	24859	1063	0
10	0	24859	1066	1
10	0	24859	1062	2
10	0	24859	1064	3
10	0	24859	1067	4
10	0	24860	474	0
10	0	24860	66	1
10	0	24860	751	2
10	0	24860	119	3
10	0	24860	159	4
10	0	24861	119	0
10	0	24861	247	1
10	0	24861	227	2
10	0	24861	276	3
10	0	24861	353	4
10	0	24862	485	0
10	0	24862	1829	1
10	0	24862	9	2
10	0	24862	1487	3
10	0	24862	284	4
10	0	24863	1021	0
10	0	24864	228	0
10	0	24864	606	1
10	0	24864	651	2
10	0	24864	258	3
10	0	24864	172	4
10	0	24865	802	0
10	0	24865	821	1
10	0	24865	953	2
10	0	24865	982	3
10	0	24865	1249	4
10	0	24866	50	0
10	0	24866	1676	1
10	0	24866	699	2
10	0	24866	338	3
10	0	24866	267	4
10	0	24867	134	0
10	0	24867	411	1
10	0	24867	42	2
10	0	24867	752	3
10	0	24867	953	4
10	0	24868	1064	0
10	0	24868	1062	1
10	0	24868	1063	2
10	0	24868	1066	3
10	0	24868	1067	4
10	0	24869	811	0
10	0	24869	492	1
10	0	24869	821	2
10	0	24869	58	3
10	0	24869	312	4
10	0	24870	779	0
10	0	24870	726	1
10	0	24870	457	2
10	0	24870	473	3
10	0	24870	667	4
10	0	24871	1009	0
10	0	24871	1534	1
10	0	24871	1530	2
10	0	24871	1006	3
10	0	24871	1002	4
10	0	24872	1117	0
10	0	24872	12	1
10	0	24872	275	2
10	0	24872	216	3
10	0	24872	732	4
10	0	24873	367	0
10	0	24873	60	1
10	0	24873	143	2
10	0	24873	998	3
10	0	24873	71	4
10	0	24874	82	0
10	0	24874	302	1
10	0	24874	804	2
10	0	24874	222	3
10	0	24874	10	4
10	0	24875	1009	0
10	0	24875	1534	1
10	0	24875	1530	2
10	0	24875	1006	3
10	0	24875	1002	4
10	0	24876	749	0
10	0	24876	597	1
10	0	24876	999	2
10	0	24876	61	3
10	0	24876	347	4
10	0	24877	544	0
10	0	24877	327	1
10	0	24877	312	2
10	0	24877	1120	3
10	0	24877	745	4
10	0	24878	287	0
10	0	24878	514	1
10	0	24878	821	2
10	0	24878	230	3
10	0	24878	129	4
10	0	24879	685	0
10	0	24879	989	1
10	0	24879	944	2
10	0	24879	570	3
10	0	24879	312	4
10	0	24880	1607	0
10	0	24880	1656	1
10	0	24880	766	2
10	0	24880	159	3
10	0	24880	961	4
10	0	24881	1066	0
10	0	24881	1062	1
10	0	24881	1063	2
10	0	24881	1064	3
10	0	24881	1067	4
10	0	24882	386	0
10	0	24882	302	1
10	0	24882	569	2
10	0	24882	891	3
10	0	24882	12	4
10	0	24883	1534	0
10	0	24883	1537	1
10	0	24883	1530	2
10	0	24883	1002	3
10	0	24883	1006	4
10	0	24884	1534	0
10	0	24884	1537	1
10	0	24884	1530	2
10	0	24884	1002	3
10	0	24884	1006	4
10	0	24885	821	0
10	0	24885	153	1
10	0	24885	982	2
10	0	24885	905	3
10	0	24885	312	4
10	0	24886	82	0
10	0	24886	191	1
10	0	24886	284	2
10	0	24886	138	3
10	0	24886	10	4
10	0	24887	1534	0
10	0	24887	1537	1
10	0	24887	1530	2
10	0	24887	1002	3
10	0	24887	1006	4
10	0	24888	1098	0
10	0	24888	342	1
10	0	24888	593	2
10	0	24888	782	3
10	0	24888	71	4
10	0	24889	1067	0
10	0	24889	1062	1
10	0	24889	1063	2
10	0	24889	1064	3
10	0	24889	1066	4
10	0	24890	1536	0
10	0	24890	1537	1
10	0	24890	1534	2
10	0	24890	1530	3
10	0	24890	1006	4
10	0	24891	503	0
10	0	24891	1300	1
10	0	24891	491	2
10	0	24891	327	3
10	0	24891	173	4
10	0	24892	1536	0
10	0	24892	1537	1
10	0	24892	1002	2
10	0	24892	1530	3
10	0	24892	1006	4
10	0	24893	514	0
10	0	24893	937	1
10	0	24893	1724	2
10	0	24893	1128	3
10	0	24893	353	4
10	0	24894	1536	0
10	0	24894	1537	1
10	0	24894	1534	2
10	0	24894	1530	3
10	0	24894	1006	4
10	0	24895	1536	0
10	0	24895	1537	1
10	0	24895	1002	2
10	0	24895	1530	3
10	0	24895	1006	4
10	0	24896	82	0
10	0	24896	222	1
10	0	24896	81	2
10	0	24896	151	3
10	0	24896	10	4
10	0	24897	683	0
10	0	24897	799	1
10	0	24897	359	2
10	0	24897	68	3
10	0	24897	246	4
10	0	24898	688	0
10	0	24898	1581	1
10	0	24898	636	2
10	0	24898	25	3
10	0	24898	18	4
10	0	24899	1536	0
10	0	24899	1534	1
10	0	24899	1002	2
10	0	24899	1530	3
10	0	24899	1006	4
10	0	24900	631	0
10	0	24900	1822	1
10	0	24900	312	2
10	0	24900	816	3
10	0	24900	624	4
10	0	24901	1568	0
10	0	24901	302	1
10	0	24901	1589	2
10	0	24901	1222	3
10	0	24901	1464	4
10	0	24902	1749	0
10	0	24902	755	1
10	0	24902	737	2
10	0	24902	716	3
10	0	24902	644	4
10	0	24903	493	0
10	0	24903	302	1
10	0	24903	514	2
10	0	24903	210	3
10	0	24903	155	4
10	0	24904	794	0
10	0	24904	821	1
10	0	24904	892	2
10	0	24904	1307	3
10	0	24904	509	4
10	0	24905	1537	0
10	0	24905	1002	1
10	0	24905	1534	2
10	0	24905	1006	3
10	0	24905	1536	4
10	0	24906	1024	0
10	0	24906	959	1
10	0	24906	284	2
10	0	24906	737	3
10	0	24906	85	4
10	0	24907	729	0
10	0	24907	514	1
10	0	24907	152	2
10	0	24907	305	3
10	0	24907	597	4
10	0	24908	1256	0
10	0	24908	302	1
10	0	24908	821	2
10	0	24908	514	3
10	0	24908	1698	4
10	0	24909	1582	0
10	0	24909	302	1
10	0	24909	1313	2
10	0	24909	159	3
10	0	24909	937	4
10	0	24910	1795	0
10	0	24910	1530	1
10	0	24910	1800	2
10	0	24910	1799	3
10	0	24910	1797	4
10	0	24911	1795	0
10	0	24911	1530	1
10	0	24911	1799	2
10	0	24911	1797	3
10	0	24911	1006	4
10	0	24912	493	0
10	0	24912	1691	1
10	0	24912	926	2
10	0	24912	155	3
10	0	24912	367	4
10	0	24913	811	0
10	0	24913	353	1
10	0	24913	138	2
10	0	24913	166	3
10	0	24914	967	0
10	0	24914	302	1
10	0	24914	11	2
10	0	24914	25	3
10	0	24914	312	4
10	0	24915	780	0
10	0	24915	3	1
10	0	24915	743	2
10	0	24915	917	3
10	0	24915	1035	4
10	0	24916	470	0
10	0	24916	492	1
10	0	24916	651	2
10	0	24916	228	3
10	0	24916	172	4
10	0	24917	570	0
10	0	24917	473	1
10	0	24917	41	2
10	0	24917	751	3
10	0	24917	1222	4
10	0	24918	872	0
10	0	24918	1599	1
10	0	24918	778	2
10	0	24918	606	3
10	0	24918	176	4
10	0	24919	1759	0
10	0	24919	234	1
10	0	24919	415	2
10	0	24919	103	3
10	0	24919	92	4
10	0	24920	291	0
10	0	24920	514	1
10	0	24920	1372	2
10	0	24920	247	3
10	0	24920	510	4
10	0	24921	202	0
10	0	24921	397	1
10	0	24921	360	2
10	0	24921	287	3
10	0	24921	186	4
10	0	24922	497	0
10	0	24922	380	1
10	0	24922	13	2
10	0	24922	410	3
10	0	24922	397	4
10	0	24923	1328	0
10	0	24923	176	1
10	0	24923	778	2
10	0	24923	1639	3
10	0	24923	1142	4
10	0	24924	1847	0
10	0	24924	891	1
10	0	24924	514	2
10	0	24924	985	3
10	0	24924	910	4
10	0	24925	1796	0
10	0	24925	1530	1
10	0	24925	1799	2
10	0	24925	1797	3
10	0	24925	1006	4
10	0	24926	543	0
10	0	24926	1329	1
10	0	24926	312	2
10	0	24926	236	3
10	0	24926	881	4
10	0	24927	729	0
10	0	24927	1224	1
10	0	24927	905	2
10	0	24927	710	3
10	0	24927	119	4
10	0	24928	1022	0
10	0	24928	821	1
10	0	24928	99	2
10	0	24928	237	3
10	0	24928	353	4
10	0	24929	1796	0
10	0	24929	1145	1
10	0	24929	514	2
10	0	24929	509	3
10	0	24929	1530	4
10	0	24930	1906	0
10	0	24930	60	1
10	0	24930	1810	2
10	0	24930	509	3
10	0	24930	1280	4
10	0	24931	1452	0
10	0	24931	1707	1
10	0	24931	795	2
10	0	24931	315	3
10	0	24931	1406	4
10	0	24932	1212	0
10	0	24932	296	1
10	0	24932	284	2
10	0	24932	406	3
10	0	24932	347	4
10	0	24933	1926	0
10	0	24933	210	1
10	0	24933	252	2
10	0	24933	457	3
10	0	24933	1063	4
10	0	24934	913	0
10	0	24934	713	1
10	0	24934	514	2
10	0	24934	928	3
10	0	24934	138	4
10	0	24935	1746	0
10	0	24935	1716	1
10	0	24935	1300	2
10	0	24935	1171	3
10	0	24935	932	4
10	0	24936	1796	0
10	0	24936	891	1
10	0	24936	1530	2
10	0	24936	139	3
10	0	24936	1006	4
10	0	24937	786	0
10	0	24937	343	1
10	0	24937	212	2
10	0	24937	1323	3
10	0	24937	586	4
10	0	24938	849	0
10	0	24938	1576	1
10	0	24938	1233	2
10	0	24938	946	3
10	0	24938	1239	4
10	0	24939	48	0
10	0	24939	1839	1
10	0	24939	215	2
10	0	24939	284	3
10	0	24939	66	4
10	0	24940	696	0
10	0	24940	327	1
10	0	24940	353	2
10	0	24940	305	3
10	0	24940	173	4
10	0	24941	729	0
10	0	24941	492	1
10	0	24941	1061	2
10	0	24941	3	3
10	0	24942	1906	0
10	0	24942	60	1
10	0	24942	1810	2
10	0	24942	509	3
10	0	24942	1280	4
10	0	24943	1000	0
10	0	24943	1627	1
10	0	24943	1531	2
10	0	24943	119	3
10	0	24943	937	4
10	0	24944	1796	0
10	0	24944	1530	1
10	0	24944	1799	2
10	0	24944	1797	3
10	0	24944	1006	4
10	0	24945	1926	0
10	0	24945	1239	1
10	0	24945	56	2
10	0	24945	79	3
10	0	24945	83	4
10	0	24946	803	0
10	0	24946	111	1
10	0	24946	706	2
10	0	24946	1770	3
10	0	24946	667	4
10	0	24947	1576	0
10	0	24947	849	1
10	0	24947	1239	2
10	0	24947	1587	3
10	0	24947	937	4
10	0	24948	1328	0
10	0	24948	1614	1
10	0	24948	1690	2
10	0	24948	1305	3
10	0	24948	1342	4
10	0	24949	1533	0
10	0	24949	265	1
10	0	24949	284	2
10	0	24949	522	3
10	0	24949	153	4
10	0	24950	546	0
10	0	24950	252	1
10	0	24950	570	2
10	0	24950	522	3
10	0	24950	68	4
10	0	24951	537	0
10	0	24951	1015	1
10	0	24951	713	2
10	0	24951	576	3
10	0	24951	176	4
10	0	24952	1926	0
10	0	24952	83	1
10	0	24952	278	2
10	0	24952	327	3
10	0	24952	1064	4
10	0	24953	1884	0
10	0	24953	1885	1
10	0	24953	509	2
10	0	24953	1666	3
10	0	24953	737	4
10	0	24954	338	0
10	0	24954	821	1
10	0	24954	597	2
10	0	24954	50	3
10	0	24954	314	4
10	0	24955	1797	0
10	0	24955	1530	1
10	0	24955	1800	2
10	0	24955	1799	3
10	0	24955	1006	4
10	0	24956	1906	0
10	0	24956	60	1
10	0	24956	1810	2
10	0	24956	509	3
10	0	24956	1280	4
10	0	24957	493	0
10	0	24957	210	1
10	0	24957	291	2
10	0	24957	470	3
10	0	24957	729	4
10	0	24958	1797	0
10	0	24958	514	1
10	0	24958	1530	2
10	0	24958	1006	3
10	0	24958	1796	4
10	0	24959	102	0
10	0	24959	225	1
10	0	24959	336	2
10	0	24959	1831	3
10	0	24959	215	4
10	0	24960	1029	0
10	0	24960	1393	1
10	0	24960	1035	2
10	0	24961	1870	0
10	0	24961	347	1
10	0	24961	937	2
10	0	24961	150	3
10	0	24961	998	4
10	0	24962	1870	0
10	0	24962	347	1
10	0	24962	937	2
10	0	24962	150	3
10	0	24962	998	4
10	0	24963	1926	0
10	0	24963	13	1
10	0	24963	41	2
10	0	24963	139	3
10	0	24963	427	4
10	0	24964	1258	0
10	0	24964	998	1
10	0	24964	1024	2
10	0	24964	737	3
10	0	24964	284	4
10	0	24965	1870	0
10	0	24965	937	1
10	0	24965	801	2
10	0	24965	150	3
10	0	24965	998	4
10	0	24966	1586	0
10	0	24966	275	1
10	0	24966	1015	2
10	0	24966	183	3
10	0	24966	473	4
10	0	24967	150	0
10	0	24967	312	1
10	0	24967	1169	2
10	0	24967	155	3
10	0	24967	104	4
10	0	24968	1799	0
10	0	24968	1291	1
10	0	24968	1859	2
10	0	24968	509	3
10	0	24968	1530	4
10	0	24969	1599	0
10	0	24969	891	1
10	0	24969	688	2
10	0	24969	192	3
10	0	24969	872	4
10	0	24970	409	0
10	0	24970	90	1
10	0	24971	763	0
10	0	24971	737	1
10	0	24971	833	2
10	0	24971	782	3
10	0	24971	667	4
10	0	24972	1926	0
10	0	24972	570	1
10	0	24972	1066	2
10	0	24972	1406	3
10	0	24972	428	4
10	0	24973	1656	0
10	0	24973	145	1
10	0	24973	462	2
10	0	24973	810	3
10	0	24973	60	4
10	0	24974	816	0
10	0	24974	509	1
10	0	24974	312	2
10	0	24974	631	3
10	0	24974	624	4
10	0	24975	536	0
10	0	24976	831	0
10	0	24976	839	1
10	0	24976	336	2
10	0	24976	13	3
10	0	24976	305	4
10	0	24977	1812	0
10	0	24977	1911	1
10	0	24977	926	2
10	0	24977	1313	3
10	0	24977	1859	4
10	0	24978	816	0
10	0	24978	1822	1
10	0	24978	1288	2
10	0	24978	631	3
10	0	24978	624	4
10	0	24979	1800	0
10	0	24979	1530	1
10	0	24979	1799	2
10	0	24979	1797	3
10	0	24979	1795	4
10	0	24980	1926	0
10	0	24980	537	1
10	0	24980	789	2
10	0	24980	790	3
10	0	24980	804	4
10	0	24981	493	0
10	0	24981	514	1
10	0	24981	926	2
10	0	24981	291	3
10	0	24981	367	4
10	0	24982	1599	0
10	0	24982	247	1
10	0	24982	120	2
10	0	24982	37	3
10	0	24982	710	4
10	0	24983	487	0
10	0	24984	624	0
10	0	24984	821	1
10	0	24984	312	2
10	0	24984	816	3
10	0	24984	631	4
10	0	24985	1599	0
10	0	24985	302	1
10	0	24985	891	2
10	0	24985	192	3
10	0	24985	872	4
10	0	24986	1769	0
10	0	24986	1479	1
10	0	24986	12	2
10	0	24986	11	3
10	0	24986	10	4
10	0	24987	1530	0
10	0	24987	491	1
10	0	24987	361	2
10	0	24987	849	3
10	0	24987	1006	4
10	0	24988	1804	0
10	0	24989	1926	0
10	0	24989	1062	1
10	0	24989	1239	2
10	0	24989	790	3
10	0	24989	415	4
10	0	24990	1530	0
10	0	24990	514	1
10	0	24990	849	2
10	0	24990	1002	3
10	0	24990	1006	4
10	0	24991	382	0
10	0	24991	499	1
10	0	24991	114	2
10	0	24991	84	3
10	0	24991	66	4
10	0	24992	1822	0
10	0	24992	624	1
10	0	24992	1288	2
10	0	24992	816	3
10	0	24992	631	4
10	0	24993	699	0
10	0	24993	166	1
10	0	24993	1078	2
10	0	24993	109	3
10	0	24993	305	4
10	0	24994	1822	0
10	0	24994	624	1
10	0	24994	1288	2
10	0	24994	816	3
10	0	24994	631	4
10	0	24995	1805	0
10	0	24995	1804	1
10	0	24996	1242	0
10	0	24996	821	1
10	0	24996	1249	2
10	0	24996	1303	3
10	0	24996	982	4
10	0	24997	478	0
10	0	24997	514	1
10	0	24997	243	2
10	0	24997	412	3
10	0	24997	262	4
10	0	24998	585	0
10	0	24998	1311	1
10	0	24998	1148	2
10	0	24998	563	3
10	0	24998	550	4
10	0	24999	491	0
10	0	24999	1631	1
10	0	24999	719	2
10	0	24999	258	3
10	0	24999	503	4
10	0	25000	1259	0
10	0	25000	779	1
10	0	25000	897	2
10	0	25000	475	3
10	0	25000	390	4
10	0	25001	1276	0
10	0	25001	327	1
10	0	25001	284	2
10	0	25001	85	3
10	0	25001	58	4
10	0	25002	1928	0
10	0	25003	465	0
10	0	25003	302	1
10	0	25003	312	2
10	0	25003	359	3
10	0	25003	153	4
10	0	25004	1928	0
10	0	25004	509	1
10	0	25004	312	2
10	0	25004	1001	3
10	0	25005	383	0
10	0	25005	1015	1
10	0	25005	537	2
10	0	25005	713	3
10	0	25005	56	4
10	0	25006	475	0
10	0	25006	1656	1
10	0	25006	155	2
10	0	25006	1259	3
10	0	25006	198	4
10	0	25007	1594	0
10	0	25007	821	1
10	0	25007	428	2
10	0	25007	222	3
10	0	25007	1051	4
10	0	25008	602	0
10	0	25008	1864	1
10	0	25008	170	2
10	0	25008	267	3
10	0	25008	413	4
10	0	25009	795	0
10	0	25009	1305	1
10	0	25009	635	2
10	0	25009	785	3
10	0	25009	571	4
10	0	25010	1691	0
10	0	25010	821	1
10	0	25010	1706	2
10	0	25010	234	3
10	0	25010	982	4
10	0	25011	1464	0
10	0	25011	1145	1
10	0	25011	1589	2
10	0	25011	1038	3
10	0	25011	1568	4
10	0	25012	1928	0
10	0	25012	509	1
10	0	25012	312	2
10	0	25012	1001	3
10	0	25013	744	0
10	0	25013	1406	1
10	0	25013	891	2
10	0	25013	1656	3
10	0	25013	284	4
10	0	25014	475	0
10	0	25014	1656	1
10	0	25014	155	2
10	0	25014	1259	3
10	0	25014	198	4
10	0	25015	247	0
10	0	25015	160	1
10	0	25015	121	2
10	0	25015	19	3
10	0	25015	13	4
10	0	25016	1809	0
10	0	25016	509	1
10	0	25016	312	2
10	0	25016	152	3
10	0	25016	9	4
10	0	25017	610	0
10	0	25017	312	1
10	0	25017	636	2
10	0	25017	611	3
10	0	25017	435	4
10	0	25018	847	0
10	0	25018	302	1
10	0	25018	667	2
10	0	25018	504	3
10	0	25018	848	4
10	0	25019	1288	0
10	0	25019	1822	1
10	0	25019	624	2
10	0	25019	816	3
10	0	25019	631	4
10	0	25020	1906	0
10	0	25020	60	1
10	0	25020	1810	2
10	0	25020	509	3
10	0	25020	1280	4
10	0	25021	1321	0
10	0	25021	302	1
10	0	25021	1794	2
10	0	25021	1656	3
10	0	25021	81	4
10	0	25022	1616	0
10	0	25022	234	1
10	0	25022	804	2
10	0	25022	1298	3
10	0	25022	1249	4
10	0	25023	596	0
10	0	25023	821	1
10	0	25023	1586	2
10	0	25023	706	3
10	0	25023	1015	4
10	0	25024	1832	0
10	0	25025	868	0
10	0	25025	247	1
10	0	25025	999	2
10	0	25025	998	3
10	0	25025	982	4
10	0	25026	872	0
10	0	25026	302	1
10	0	25026	880	2
10	0	25026	294	3
10	0	25026	176	4
10	0	25027	828	0
10	0	25027	151	1
10	0	25027	991	2
10	0	25027	914	3
10	0	25027	911	4
10	0	25028	1300	0
10	0	25028	284	1
10	0	25028	1299	2
10	0	25028	26	3
10	0	25028	68	4
10	0	25029	264	0
10	0	25029	1128	1
10	0	25029	284	2
10	0	25029	877	3
10	0	25029	99	4
10	0	25030	843	0
10	0	25031	828	0
10	0	25031	710	1
10	0	25031	973	2
10	0	25031	836	3
10	0	25031	206	4
10	0	25032	868	0
10	0	25032	1149	1
10	0	25032	1518	2
10	0	25032	854	3
10	0	25032	887	4
10	0	25033	1463	0
10	0	25033	1812	1
10	0	25033	1610	2
10	0	25033	170	3
10	0	25033	100	4
10	0	25034	1649	0
10	0	25034	1152	1
10	0	25034	1570	2
10	0	25034	744	3
10	0	25034	12	4
10	0	25035	188	0
10	0	25035	84	1
10	0	25035	181	2
10	0	25035	737	3
10	0	25035	909	4
10	0	25036	550	0
10	0	25036	1229	1
10	0	25036	490	2
10	0	25036	807	3
10	0	25036	133	4
10	0	25037	1040	0
10	0	25037	821	1
10	0	25037	514	2
10	0	25037	1572	3
10	0	25037	630	4
10	0	25038	568	0
10	0	25038	37	1
10	0	25038	729	2
10	0	25038	234	3
10	0	25038	17	4
10	0	25039	333	0
10	0	25039	1247	1
10	0	25039	1073	2
10	0	25039	236	3
10	0	25039	61	4
10	0	25040	569	0
10	0	25040	327	1
10	0	25040	821	2
10	0	25040	1835	3
10	0	25040	120	4
10	0	25041	1690	0
10	0	25041	999	1
10	0	25041	998	2
10	0	25041	804	3
10	0	25041	1242	4
10	0	25042	576	0
10	0	25042	144	1
10	0	25042	804	2
10	0	25042	634	3
10	0	25042	176	4
10	0	25043	48	0
10	0	25043	1839	1
10	0	25043	215	2
10	0	25043	284	3
10	0	25043	66	4
10	0	25044	1928	0
10	0	25044	1835	1
10	0	25044	509	2
10	0	25044	312	3
10	0	25044	1001	4
10	0	25045	988	0
10	0	25045	1240	1
10	0	25045	1003	2
10	0	25045	1063	3
