result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
3	0	6541	1	7	5	5	1
3	0	6542	1	3	3	3	1
3	0	6543	2	1	4	4	-1
3	0	6544	1	3	5	5	1
3	0	6545	1	1	4	4	1
3	0	6546	1	3	1	1	1
3	0	6547	1	1	2	2	-1
3	0	6548	1	3	5	5	1
3	0	6549	1	3	5	5	1
3	0	6550	1	4	5	5	1
3	0	6551	1	4	5	5	1
3	0	6552	1	2	4	4	1
3	0	6553	1	3	4	4	1
3	0	6554	1	4	4	4	1
3	0	6555	1	3	1	1	0
3	0	6556	1	5	5	6	1
3	0	6557	1	3	1	1	-1
3	0	6558	1	5	5	6	1
3	0	6559	1	5	4	6	-1
3	0	6560	1	5	4	6	-1
3	0	6561	1	5	4	6	-1
3	0	6562	2	1	4	4	-1
3	0	6563	1	7	5	5	1
3	0	6564	1	4	5	5	1
3	0	6565	1	1	1	1	-1
3	0	6566	1	1	2	2	1
3	0	6567	1	4	5	5	1
3	0	6568	1	4	1	1	1
3	0	6569	1	5	5	6	1
3	0	6570	1	5	5	6	1
3	0	6571	1	5	5	6	1
3	0	6572	1	5	5	6	1
3	0	6573	1	2	2	2	1
3	0	6574	1	5	5	6	1
3	0	6575	1	1	5	5	-1
3	0	6576	2	1	5	5	-1
3	0	6577	2	1	1	1	0
3	0	6578	1	5	1	6	-1
3	0	6579	1	7	5	5	1
3	0	6580	2	1	5	5	-1
3	0	6581	2	1	5	5	-1
3	0	6582	1	2	2	2	1
3	0	6583	2	1	1	1	1
3	0	6584	1	6	1	1	1
3	0	6585	1	5	5	6	1
3	0	6586	1	5	4	6	-1
3	0	6587	1	5	5	6	-1
3	0	6588	1	3	5	5	1
3	0	6589	1	1	1	1	-1
3	0	6590	1	4	5	5	1
3	0	6591	1	1	5	5	-1
3	0	6592	1	1	1	1	-1
3	0	6593	1	3	5	5	1
3	0	6594	1	1	1	1	-1
3	0	6595	1	6	5	5	1
3	0	6596	1	1	1	1	-1
3	0	6597	1	4	5	5	1
3	0	6598	1	3	5	5	1
3	0	6599	2	1	1	1	-1
3	0	6600	2	1	5	5	-1
3	0	6601	1	5	5	6	1
3	0	6602	1	8	5	5	1
3	0	6603	1	1	2	2	1
3	0	6604	1	3	2	2	1
3	0	6605	1	1	1	1	1
3	0	6606	1	6	5	5	1
3	0	6607	1	2	1	1	1
3	0	6608	1	4	2	2	1
3	0	6609	2	1	5	5	-1
3	0	6610	1	2	2	2	1
3	0	6611	1	5	5	6	1
3	0	6612	1	4	5	5	1
3	0	6613	1	3	1	1	1
3	0	6614	1	4	5	5	1
3	0	6615	1	4	1	1	1
3	0	6616	1	5	5	6	1
3	0	6617	2	1	5	5	1
3	0	6618	1	5	1	6	-1
3	0	6619	1	1	1	1	-1
3	0	6620	1	5	2	6	-1
3	0	6621	2	1	1	1	-1
3	0	6622	1	1	1	1	1
3	0	6623	1	6	5	5	1
3	0	6624	1	6	5	5	1
3	0	6625	2	1	1	1	-1
3	0	6626	1	5	5	6	1
3	0	6627	1	2	1	1	-1
3	0	6628	1	4	5	5	1
3	0	6629	2	1	5	5	-1
3	0	6630	1	2	1	1	-1
3	0	6631	1	3	2	2	-1
3	0	6632	1	2	1	1	1
3	0	6633	1	1	5	5	1
3	0	6634	1	3	5	5	1
3	0	6635	1	3	2	2	1
3	0	6636	1	5	5	6	1
3	0	6637	1	1	1	1	1
3	0	6638	1	3	4	4	1
3	0	6639	1	5	5	6	1
3	0	6640	1	5	5	6	1
3	0	6641	1	4	5	5	1
3	0	6642	1	5	5	6	1
3	0	6643	1	7	5	5	1
3	0	6644	1	7	5	5	1
3	0	6645	1	5	5	6	1
3	0	6646	1	5	5	6	1
3	0	6647	1	5	4	6	1
3	0	6648	1	5	5	6	-1
3	0	6649	1	7	5	5	1
3	0	6650	1	5	5	6	1
3	0	6651	1	3	5	5	1
3	0	6652	1	5	3	6	-1
3	0	6653	1	4	5	5	1
3	0	6654	1	5	1	6	-1
3	0	6655	1	6	5	5	1
3	0	6656	1	6	5	5	1
3	0	6657	1	5	5	6	1
3	0	6658	1	3	3	3	1
3	0	6659	1	4	5	5	1
3	0	6660	1	4	5	5	1
3	0	6661	1	5	5	6	1
3	0	6662	2	1	5	5	-1
3	0	6663	1	5	5	6	1
3	0	6664	1	1	2	2	-1
3	0	6665	1	5	5	6	1
3	0	6666	1	5	5	6	1
3	0	6667	1	4	2	2	1
3	0	6668	1	2	5	5	-1
3	0	6669	1	5	5	6	1
3	0	6670	1	5	2	6	-1
3	0	6671	1	4	5	5	1
3	0	6672	1	4	5	5	1
3	0	6673	1	5	5	6	1
3	0	6674	1	3	5	5	1
3	0	6675	1	5	5	6	1
3	0	6676	1	3	5	5	1
3	0	6677	1	6	5	5	1
3	0	6678	1	4	3	3	1
3	0	6679	1	6	5	5	1
3	0	6680	1	4	5	5	1
3	0	6681	1	3	5	5	1
3	0	6682	1	4	2	2	1
3	0	6683	1	1	2	2	-1
3	0	6684	1	5	5	6	1
3	0	6685	1	1	3	3	-1
3	0	6686	2	1	2	2	-1
3	0	6687	1	4	5	5	1
3	0	6688	2	1	5	5	-1
3	0	6689	1	1	1	1	-1
3	0	6690	1	1	2	2	-1
3	0	6691	1	4	5	5	1
3	0	6692	1	6	5	5	1
3	0	6693	1	1	5	5	1
3	0	6694	2	1	2	2	-1
3	0	6695	1	3	1	1	-1
3	0	6696	1	4	5	5	1
3	0	6697	1	1	1	1	0
3	0	6698	1	3	1	1	0
3	0	6699	1	1	4	4	-1
3	0	6700	1	5	5	6	1
3	0	6701	1	3	5	5	1
3	0	6702	1	1	1	1	-1
3	0	6703	1	4	5	5	1
3	0	6704	1	1	1	1	1
3	0	6705	1	1	5	5	1
3	0	6706	1	1	1	1	-1
3	0	6707	1	1	1	1	-1
3	0	6708	1	6	5	5	1
3	0	6709	1	2	5	5	-1
3	0	6710	1	1	1	1	0
3	0	6711	1	4	1	1	1
3	0	6712	1	1	1	1	-1
3	0	6713	1	1	1	1	-1
3	0	6714	1	1	5	5	-1
3	0	6715	1	2	5	5	0
3	0	6716	1	1	2	2	1
3	0	6717	1	1	1	1	1
3	0	6718	1	2	1	1	-1
3	0	6719	1	2	5	5	1
3	0	6720	1	7	5	5	1
3	0	6721	1	4	5	5	1
3	0	6722	1	2	1	1	-1
3	0	6723	1	1	3	3	-1
3	0	6724	1	2	1	1	1
3	0	6725	1	3	5	5	1
3	0	6726	1	2	5	5	1
3	0	6727	1	5	5	6	-1
3	0	6728	1	4	5	5	1
3	0	6729	1	2	1	1	1
3	0	6730	1	3	1	1	1
3	0	6731	2	1	3	3	-1
3	0	6732	1	5	5	6	1
3	0	6733	1	4	5	5	1
3	0	6734	1	5	5	6	1
3	0	6735	1	8	5	5	1
3	0	6736	1	5	4	6	-1
3	0	6737	1	2	5	5	1
3	0	6738	1	4	1	1	1
3	0	6739	1	6	5	5	1
3	0	6740	1	2	1	1	1
3	0	6741	1	1	5	5	1
3	0	6742	1	1	1	1	-1
3	0	6743	1	1	0	1	-1
3	0	6744	1	5	5	6	1
3	0	6745	1	7	5	5	1
3	0	6746	1	2	2	2	-1
3	0	6747	1	1	3	3	-1
3	0	6748	1	1	5	5	1
3	0	6749	1	4	5	5	1
3	0	6750	1	2	1	1	-1
3	0	6751	1	3	5	5	1
3	0	6752	1	2	5	5	1
3	0	6753	1	5	2	6	-1
3	0	6754	1	2	5	5	1
3	0	6755	1	3	5	5	1
3	0	6756	1	1	1	1	1
3	0	6757	1	3	5	5	1
3	0	6758	1	2	5	5	1
3	0	6759	1	5	5	6	1
3	0	6760	1	1	1	1	-1
3	0	6761	1	4	5	5	1
3	0	6762	1	1	3	3	-1
3	0	6763	1	2	5	5	1
3	0	6764	1	3	5	5	-1
3	0	6765	1	3	5	5	1
3	0	6766	1	4	5	5	1
3	0	6767	1	5	5	6	1
3	0	6768	1	4	5	5	1
3	0	6769	1	3	4	4	1
3	0	6770	1	5	5	6	1
3	0	6771	2	1	5	5	-1
3	0	6772	1	5	5	6	1
3	0	6773	1	3	5	5	1
3	0	6774	1	6	5	5	1
3	0	6775	1	4	5	5	1
3	0	6776	1	6	5	5	1
3	0	6777	1	3	5	5	1
3	0	6778	1	5	5	6	-1
3	0	6779	1	5	5	6	1
3	0	6780	1	7	5	5	1
3	0	6781	2	1	2	2	-1
3	0	6782	1	5	5	6	-1
3	0	6783	1	5	4	6	-1
3	0	6784	1	4	5	5	1
3	0	6785	1	4	5	5	1
3	0	6786	1	6	5	5	1
3	0	6787	1	5	5	6	-1
3	0	6788	1	3	5	5	1
3	0	6789	1	5	5	6	1
3	0	6790	1	2	1	1	1
3	0	6791	1	4	5	5	1
3	0	6792	1	5	5	6	1
3	0	6793	1	5	5	6	1
3	0	6794	1	5	5	6	1
3	0	6795	1	1	5	5	1
3	0	6796	1	4	5	5	1
3	0	6797	1	5	5	6	-1
3	0	6798	1	6	5	5	1
3	0	6799	1	1	5	5	1
3	0	6800	1	3	2	2	1
3	0	6801	1	6	5	5	1
3	0	6802	1	4	2	2	1
3	0	6803	1	4	5	5	1
3	0	6804	1	1	2	2	-1
3	0	6805	1	5	5	6	1
3	0	6806	2	1	5	5	-1
3	0	6807	2	2	2	2	-1
3	0	6808	1	5	5	6	-1
3	0	6809	1	5	5	6	1
3	0	6810	1	1	2	2	1
3	0	6811	2	1	2	2	-1
3	0	6812	2	1	5	5	-1
3	0	6813	1	5	5	6	1
3	0	6814	1	5	5	6	1
3	0	6815	2	1	5	5	-1
3	0	6816	2	1	3	3	1
3	0	6817	1	3	5	5	1
3	0	6818	1	1	1	1	-1
3	0	6819	1	1	1	1	-1
3	0	6820	1	3	5	5	1
3	0	6821	1	4	3	3	1
3	0	6822	1	4	5	5	1
3	0	6823	1	2	2	2	-1
3	0	6824	1	1	1	1	-1
3	0	6825	2	1	5	5	-1
3	0	6826	1	2	2	2	1
3	0	6827	1	1	1	1	-1
3	0	6828	2	1	1	1	-1
3	0	6829	1	2	2	2	1
3	0	6830	1	1	1	1	-1
3	0	6831	1	7	5	5	1
3	0	6832	1	4	5	5	1
3	0	6833	1	5	5	6	-1
3	0	6834	1	1	1	1	-1
3	0	6835	1	4	3	3	1
3	0	6836	2	1	1	1	-1
3	0	6837	1	4	5	5	1
3	0	6838	1	1	4	4	-1
3	0	6839	2	1	1	1	-1
3	0	6840	2	1	5	5	-1
3	0	6841	2	1	5	5	-1
3	0	6842	1	3	2	2	1
3	0	6843	1	3	5	5	1
3	0	6844	1	1	1	1	-1
3	0	6845	1	3	2	2	-1
3	0	6846	1	4	2	2	1
3	0	6847	1	5	2	6	-1
3	0	6848	1	4	5	5	1
3	0	6849	1	1	1	1	-1
3	0	6850	1	1	1	1	1
3	0	6851	1	5	2	6	-1
3	0	6852	1	2	5	5	1
3	0	6853	1	1	4	4	1
3	0	6854	1	2	1	1	-1
3	0	6855	1	5	2	6	-1
3	0	6856	1	3	3	3	1
3	0	6857	2	1	5	5	1
3	0	6858	1	1	1	1	-1
3	0	6859	2	1	5	5	1
3	0	6860	1	2	4	4	-1
3	0	6861	1	5	5	6	1
3	0	6862	1	7	5	5	1
3	0	6863	1	2	3	3	1
3	0	6864	1	5	3	6	-1
3	0	6865	1	2	2	2	-1
3	0	6866	1	3	5	5	1
3	0	6867	1	3	3	3	1
3	0	6868	1	2	4	4	-1
3	0	6869	1	2	4	4	1
3	0	6870	1	3	4	4	1
3	0	6871	1	3	5	5	1
3	0	6872	1	5	5	6	1
3	0	6873	1	4	4	4	1
3	0	6874	2	1	2	2	-1
3	0	6875	1	7	5	5	1
3	0	6876	1	5	5	6	-1
3	0	6877	1	5	4	6	-1
3	0	6878	1	4	5	5	1
3	0	6879	1	3	5	5	1
3	0	6880	1	1	5	5	-1
3	0	6881	1	2	5	5	1
3	0	6882	2	1	2	2	-1
3	0	6883	1	1	2	2	1
3	0	6884	1	6	5	5	1
3	0	6885	1	2	1	1	-1
3	0	6886	1	2	2	2	1
3	0	6887	1	2	5	5	1
3	0	6888	1	3	2	2	1
3	0	6889	1	4	2	2	1
3	0	6890	1	5	2	6	-1
3	0	6891	1	5	2	6	-1
3	0	6892	1	5	2	6	-1
3	0	6893	1	3	5	5	1
3	0	6894	1	1	5	5	1
3	0	6895	1	1	1	1	-1
3	0	6896	1	1	5	5	1
3	0	6897	1	5	5	6	-1
3	0	6898	1	5	5	6	1
3	0	6899	2	1	5	5	1
3	0	6900	1	7	5	5	1
3	0	6901	1	4	5	5	1
3	0	6902	1	1	5	5	1
3	0	6903	1	2	5	5	1
3	0	6904	2	1	5	5	-1
3	0	6905	1	4	5	5	1
3	0	6906	1	8	5	5	1
3	0	6907	1	3	5	5	1
3	0	6908	1	4	5	5	1
3	0	6909	1	5	5	6	1
3	0	6910	1	6	5	5	1
3	0	6911	2	1	5	5	-1
3	0	6912	1	6	5	5	1
3	0	6913	1	5	5	6	-1
3	0	6914	1	1	5	5	1
3	0	6915	2	1	5	5	-1
3	0	6916	1	1	1	1	-1
3	0	6917	1	3	5	5	1
3	0	6918	1	1	1	1	1
3	0	6919	1	5	3	6	0
3	0	6920	1	6	5	5	1
3	0	6921	1	5	5	6	1
3	0	6922	1	1	2	2	1
3	0	6923	1	8	5	5	1
3	0	6924	1	5	5	6	1
3	0	6925	1	4	5	5	1
3	0	6926	1	1	3	3	1
3	0	6927	1	1	3	3	-1
3	0	6928	1	7	5	5	1
3	0	6929	1	5	5	6	1
3	0	6930	1	1	3	3	-1
3	0	6931	1	3	5	5	1
3	0	6932	1	2	5	5	1
3	0	6933	1	1	1	1	-1
3	0	6934	1	2	2	2	1
3	0	6935	1	2	5	5	-1
3	0	6936	1	6	5	5	1
3	0	6937	1	5	4	6	-1
3	0	6938	1	6	5	5	1
3	0	6939	1	6	5	5	1
3	0	6940	1	2	5	5	-1
3	0	6941	1	5	5	6	-1
3	0	6942	1	4	5	5	1
3	0	6943	1	1	2	2	-1
3	0	6944	1	7	5	5	1
3	0	6945	2	1	5	5	-1
3	0	6946	1	5	5	6	1
3	0	6947	1	2	5	5	-1
3	0	6948	1	7	5	5	1
3	0	6949	1	1	2	2	-1
3	0	6950	1	5	5	6	1
3	0	6951	2	1	5	5	-1
3	0	6952	2	1	2	2	-1
3	0	6953	1	5	5	6	1
3	0	6954	1	1	2	2	-1
3	0	6955	2	1	5	5	1
3	0	6956	1	3	5	5	1
3	0	6957	1	6	5	5	1
3	0	6958	1	1	2	2	-1
3	0	6959	1	3	5	5	1
3	0	6960	2	1	5	5	-1
3	0	6961	1	2	2	2	1
3	0	6962	1	1	3	3	-1
3	0	6963	1	4	5	5	1
3	0	6964	2	1	5	5	-1
3	0	6965	1	2	5	5	1
3	0	6966	1	4	5	5	1
3	0	6967	1	6	5	5	1
3	0	6968	1	1	1	1	0
3	0	6969	1	1	1	1	-1
3	0	6970	1	1	1	1	1
3	0	6971	1	3	2	2	1
3	0	6972	1	5	5	6	1
3	0	6973	1	1	3	3	1
3	0	6974	1	2	1	1	1
3	0	6975	1	5	5	6	1
3	0	6976	2	1	2	2	-1
3	0	6977	1	5	5	6	1
3	0	6978	2	1	2	2	-1
3	0	6979	2	1	2	2	-1
3	0	6980	2	1	2	2	-1
3	0	6981	1	6	5	5	1
3	0	6982	2	1	2	2	-1
3	0	6983	2	1	2	2	-1
3	0	6984	2	1	2	2	-1
3	0	6985	1	1	2	2	-1
3	0	6986	1	5	5	6	1
3	0	6987	1	1	5	5	-1
3	0	6988	1	3	5	5	1
3	0	6989	1	2	3	3	1
3	0	6990	1	4	2	2	1
3	0	6991	2	1	3	3	-1
3	0	6992	1	6	5	5	1
3	0	6993	1	6	5	5	1
3	0	6994	1	6	5	5	1
3	0	6995	1	4	3	3	1
3	0	6996	1	5	5	6	1
3	0	6997	1	2	4	4	1
3	0	6998	1	5	5	6	1
3	0	6999	1	4	5	5	1
3	0	7000	1	6	5	5	1
3	0	7001	1	4	5	5	1
3	0	7002	1	6	5	5	1
3	0	7003	1	1	1	1	-1
3	0	7004	1	1	5	5	1
3	0	7005	1	4	5	5	1
3	0	7006	1	8	5	5	1
3	0	7007	1	1	5	5	-1
3	0	7008	1	1	1	1	-1
3	0	7009	1	7	5	5	1
3	0	7010	1	6	5	5	1
3	0	7011	1	5	5	6	1
3	0	7012	1	1	1	1	-1
3	0	7013	1	4	5	5	1
3	0	7014	1	5	5	6	1
3	0	7015	1	5	5	6	1
3	0	7016	1	1	1	1	0
3	0	7017	1	7	5	5	1
3	0	7018	1	6	5	5	1
3	0	7019	1	1	5	5	1
3	0	7020	1	1	1	1	-1
3	0	7021	1	6	5	5	1
3	0	7022	2	1	1	1	-1
3	0	7023	1	6	5	5	1
3	0	7024	1	1	5	5	1
3	0	7025	1	8	5	5	1
3	0	7026	1	3	5	5	1
3	0	7027	1	3	5	5	1
3	0	7028	1	6	5	5	1
3	0	7029	1	5	5	6	1
3	0	7030	1	3	5	5	1
3	0	7031	1	6	5	5	1
3	0	7032	1	5	5	6	1
3	0	7033	1	3	4	4	1
3	0	7034	1	4	5	5	1
3	0	7035	1	1	1	1	-1
3	0	7036	1	7	5	5	1
3	0	7037	1	1	4	4	1
3	0	7038	1	6	5	5	1
3	0	7039	1	3	3	3	1
3	0	7040	1	2	5	5	1
3	0	7041	1	5	5	6	1
3	0	7042	1	1	1	1	1
3	0	7043	2	1	5	5	-1
3	0	7044	1	2	5	5	1
3	0	7045	1	4	5	5	1
3	0	7046	2	1	1	1	-1
3	0	7047	1	5	5	6	1
3	0	7048	1	5	5	6	1
3	0	7049	1	6	5	5	1
3	0	7050	1	6	5	5	1
3	0	7051	1	4	4	4	1
3	0	7052	1	7	5	5	1
3	0	7053	1	6	5	5	1
3	0	7054	1	6	5	5	1
3	0	7055	1	5	5	6	0
3	0	7056	1	5	5	6	1
3	0	7057	1	6	5	5	1
3	0	7058	1	5	5	6	-1
3	0	7059	1	5	5	6	1
3	0	7060	1	5	5	6	1
3	0	7061	1	3	5	5	1
3	0	7062	1	1	1	1	-1
3	0	7063	1	8	5	5	1
3	0	7064	1	3	5	5	1
3	0	7065	1	6	5	5	1
3	0	7066	1	1	1	1	-1
3	0	7067	1	7	5	5	1
3	0	7068	1	3	1	1	1
3	0	7069	1	5	5	6	1
3	0	7070	1	3	1	1	1
3	0	7071	1	4	5	5	1
3	0	7072	1	4	1	1	1
3	0	7073	1	6	5	5	1
3	0	7074	1	6	5	5	1
3	0	7075	1	6	5	5	1
3	0	7076	1	1	1	1	1
3	0	7077	1	5	5	6	1
3	0	7078	2	1	5	5	1
3	0	7079	1	7	5	5	1
3	0	7080	1	3	5	5	1
3	0	7081	1	6	5	5	1
3	0	7082	1	4	5	5	1
3	0	7083	1	6	5	5	1
3	0	7084	1	7	5	5	1
3	0	7085	1	2	1	1	1
3	0	7086	1	6	4	4	1
3	0	7087	1	5	5	6	-1
3	0	7088	1	6	5	5	1
3	0	7089	1	5	5	6	1
3	0	7090	1	6	5	5	1
3	0	7091	1	3	1	1	-1
3	0	7092	1	1	5	5	1
3	0	7093	1	2	5	5	-1
3	0	7094	1	4	5	5	1
3	0	7095	1	3	1	1	1
3	0	7096	1	5	5	6	1
3	0	7097	2	1	1	1	-1
3	0	7098	1	6	5	5	1
3	0	7099	1	6	5	5	1
3	0	7100	1	4	1	1	-1
3	0	7101	1	5	5	6	1
3	0	7102	2	1	5	5	1
3	0	7103	1	7	5	5	1
3	0	7104	2	1	5	5	-1
3	0	7105	1	6	5	5	1
3	0	7106	1	7	5	5	1
3	0	7107	1	3	5	5	1
3	0	7108	1	6	5	5	1
3	0	7109	1	6	5	5	1
3	0	7110	1	6	5	5	1
3	0	7111	1	1	1	1	-1
3	0	7112	1	5	5	6	1
3	0	7113	1	6	5	5	1
3	0	7114	1	6	5	5	1
3	0	7115	1	5	5	6	1
3	0	7116	1	5	5	6	1
3	0	7117	1	5	5	6	-1
3	0	7118	1	7	5	5	1
3	0	7119	2	1	5	5	-1
3	0	7120	2	1	3	3	1
3	0	7121	1	5	5	6	1
3	0	7122	1	5	5	6	1
3	0	7123	1	1	1	1	-1
3	0	7124	1	5	5	6	1
3	0	7125	1	6	5	5	1
3	0	7126	1	1	1	1	-1
3	0	7127	1	4	5	5	1
3	0	7128	1	4	5	5	1
3	0	7129	1	5	5	6	1
3	0	7130	1	5	5	6	1
3	0	7131	2	1	5	5	1
3	0	7132	1	5	5	6	1
3	0	7133	1	6	5	5	1
3	0	7134	1	5	5	6	1
3	0	7135	1	7	5	5	1
3	0	7136	1	6	5	5	1
3	0	7137	1	5	5	6	1
3	0	7138	1	6	5	5	1
3	0	7139	1	7	5	5	1
3	0	7140	1	6	5	5	1
3	0	7141	1	6	5	5	1
3	0	7142	1	8	5	5	1
3	0	7143	1	4	5	5	1
3	0	7144	1	1	5	5	1
3	0	7145	1	5	5	6	1
3	0	7146	1	5	5	6	1
3	0	7147	1	6	5	5	1
3	0	7148	1	5	5	6	-1
3	0	7149	1	6	5	5	1
3	0	7150	1	5	5	6	1
3	0	7151	1	5	5	6	1
3	0	7152	1	1	5	5	1
3	0	7153	1	5	5	6	1
3	0	7154	1	6	5	5	1
3	0	7155	1	6	5	5	1
3	0	7156	1	7	5	5	1
3	0	7157	1	5	5	6	0
3	0	7158	1	7	5	5	1
3	0	7159	1	6	5	5	1
3	0	7160	1	5	5	6	1
3	0	7161	1	5	5	6	1
3	0	7162	1	5	5	6	-1
3	0	7163	1	6	5	5	1
3	0	7164	1	2	5	5	1
3	0	7165	1	5	3	6	-1
3	0	7166	1	6	5	5	1
3	0	7167	2	1	5	5	-1
3	0	7168	1	6	5	5	1
3	0	7169	1	6	5	5	1
3	0	7170	1	1	1	1	0
3	0	7171	1	1	1	1	-1
3	0	7172	1	7	5	5	1
3	0	7173	1	5	5	6	1
3	0	7174	1	5	5	6	1
3	0	7175	1	5	4	6	-1
3	0	7176	1	6	4	4	1
3	0	7177	1	7	5	5	1
3	0	7178	1	7	5	5	1
3	0	7179	1	5	5	6	1
3	0	7180	1	1	1	1	1
3	0	7181	2	1	1	1	-1
3	0	7182	1	5	5	6	1
3	0	7183	1	5	5	6	1
3	0	7184	1	4	3	3	1
3	0	7185	1	1	1	1	-1
3	0	7186	1	5	1	6	-1
3	0	7187	1	5	4	6	-1
3	0	7188	1	6	4	4	1
3	0	7189	1	2	2	2	1
3	0	7190	1	1	1	1	-1
3	0	7191	1	7	5	5	1
3	0	7192	1	5	5	6	1
3	0	7193	1	1	5	5	1
3	0	7194	1	6	4	4	1
3	0	7195	1	3	2	2	1
3	0	7196	1	5	5	6	1
3	0	7197	1	6	5	5	1
3	0	7198	1	5	5	6	1
3	0	7199	1	5	5	6	1
3	0	7200	1	3	1	1	1
3	0	7201	1	1	5	5	1
3	0	7202	1	2	5	5	1
3	0	7203	1	2	5	5	-1
3	0	7204	1	5	5	6	1
3	0	7205	2	1	5	5	-1
3	0	7206	1	4	1	1	1
3	0	7207	1	2	5	5	-1
3	0	7208	1	6	5	5	1
3	0	7209	2	1	5	5	-1
3	0	7210	1	6	5	5	1
3	0	7211	1	3	5	5	1
3	0	7212	1	6	5	5	1
3	0	7213	1	4	5	5	1
3	0	7214	1	1	5	5	1
3	0	7215	2	1	5	5	-1
3	0	7216	1	2	5	5	1
3	0	7217	1	5	5	6	1
3	0	7218	1	5	1	6	-1
3	0	7219	1	6	5	5	1
3	0	7220	1	5	5	6	1
3	0	7221	1	6	5	5	1
3	0	7222	1	3	5	5	1
3	0	7223	1	1	3	3	-1
3	0	7224	1	1	5	5	-1
3	0	7225	1	1	5	5	-1
3	0	7226	1	3	4	4	1
3	0	7227	1	6	5	5	1
3	0	7228	2	1	5	5	-1
3	0	7229	1	1	5	5	1
3	0	7230	1	6	5	5	1
3	0	7231	1	1	2	2	1
3	0	7232	1	5	5	6	1
3	0	7233	2	1	5	5	-1
3	0	7234	1	1	1	1	-1
3	0	7235	1	6	5	5	1
3	0	7236	1	6	5	5	1
3	0	7237	1	4	5	5	1
3	0	7238	1	1	1	1	0
3	0	7239	1	1	1	1	-1
3	0	7240	1	7	5	5	1
3	0	7241	1	4	4	4	1
3	0	7242	1	1	5	5	1
3	0	7243	1	5	4	6	1
3	0	7244	1	7	5	5	1
3	0	7245	1	1	1	1	-1
3	0	7246	1	1	1	1	-1
3	0	7247	1	1	1	1	-1
3	0	7248	1	2	5	5	1
3	0	7249	1	1	1	1	1
3	0	7250	1	6	5	5	1
3	0	7251	1	5	5	6	0
3	0	7252	1	2	1	1	1
3	0	7253	1	5	5	6	1
3	0	7254	1	2	5	5	1
3	0	7255	1	5	5	6	-1
3	0	7256	1	4	5	5	1
3	0	7257	1	4	5	5	1
3	0	7258	2	1	1	1	-1
3	0	7259	1	5	5	6	1
3	0	7260	1	3	5	5	1
3	0	7261	1	5	5	6	1
3	0	7262	1	3	5	5	1
3	0	7263	2	1	2	2	-1
3	0	7264	1	1	1	1	-1
3	0	7265	1	4	5	5	1
3	0	7266	2	1	2	2	-1
3	0	7267	2	1	5	5	-1
3	0	7268	2	1	2	2	-1
3	0	7269	1	5	4	6	1
3	0	7270	1	2	1	1	-1
3	0	7271	1	1	1	1	-1
3	0	7272	2	1	5	5	-1
3	0	7273	1	5	5	6	-1
3	0	7274	1	4	4	4	1
3	0	7275	1	5	5	6	1
3	0	7276	1	6	5	5	1
3	0	7277	1	2	1	1	-1
3	0	7278	1	2	1	1	1
3	0	7279	1	4	5	5	1
3	0	7280	1	2	5	5	1
3	0	7281	1	3	5	5	-1
3	0	7282	1	3	5	5	1
3	0	7283	1	1	3	3	1
3	0	7284	1	4	4	4	1
3	0	7285	2	1	2	2	-1
3	0	7286	1	5	5	6	1
3	0	7287	1	5	5	6	-1
3	0	7288	1	2	5	5	1
3	0	7289	1	2	5	5	1
3	0	7290	1	2	5	5	-1
3	0	7291	1	5	5	6	1
3	0	7292	1	8	5	5	1
3	0	7293	1	5	5	6	1
3	0	7294	1	4	5	5	1
3	0	7295	1	2	5	5	1
3	0	7296	1	5	5	6	1
3	0	7297	1	5	4	6	-1
3	0	7298	1	5	5	6	1
3	0	7299	1	3	5	5	1
3	0	7300	1	5	4	6	-1
3	0	7301	1	2	5	5	1
3	0	7302	1	4	5	5	1
3	0	7303	1	6	5	5	1
3	0	7304	1	5	5	6	1
3	0	7305	1	7	5	5	1
3	0	7306	1	5	1	6	-1
3	0	7307	1	3	1	1	1
3	0	7308	1	1	3	3	-1
3	0	7309	1	5	2	6	-1
3	0	7310	1	4	5	5	1
3	0	7311	1	3	4	4	1
3	0	7312	1	6	5	5	1
3	0	7313	1	4	4	4	1
3	0	7314	1	5	5	6	1
3	0	7315	1	5	5	6	1
3	0	7316	1	1	5	5	1
3	0	7317	1	6	5	5	1
3	0	7318	1	5	5	6	1
3	0	7319	1	4	5	5	1
3	0	7320	2	1	5	5	-1
3	0	7321	1	7	5	5	1
3	0	7322	1	8	5	5	1
3	0	7323	1	6	5	5	1
3	0	7324	1	3	4	4	1
3	0	7325	1	4	5	5	0
3	0	7326	1	2	5	5	1
3	0	7327	1	5	5	6	1
3	0	7328	1	2	5	5	1
3	0	7329	1	5	5	6	1
3	0	7330	1	7	5	5	1
3	0	7331	1	1	3	3	1
3	0	7332	1	3	5	5	1
3	0	7333	1	6	5	5	1
3	0	7334	1	4	5	5	1
3	0	7335	1	8	5	5	1
3	0	7336	1	3	5	5	1
3	0	7337	1	7	5	5	1
3	0	7338	1	3	3	3	1
3	0	7339	1	3	5	5	1
3	0	7340	1	4	3	3	1
3	0	7341	1	8	5	5	1
3	0	7342	1	5	5	6	1
3	0	7343	1	1	5	5	1
3	0	7344	1	4	5	5	1
3	0	7345	1	5	5	6	1
3	0	7346	1	5	5	6	1
3	0	7347	1	7	5	5	1
