result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	8563	6	9
4	0	8563	6	10
4	0	8563	6	11
4	0	8563	6	12
4	0	8563	6	14
4	0	8563	6	15
4	0	8564	13	9
4	0	8564	6	9
4	0	8564	13	10
4	0	8564	6	10
4	0	8564	5	0
4	0	8565	13	0
4	0	8565	6	0
4	0	8565	5	9
4	0	8565	5	10
4	0	8565	16	0
4	0	8566	2	0
4	0	8566	13	0
4	0	8566	6	0
4	0	8567	5	9
4	0	8567	13	0
4	0	8567	6	9
4	0	8567	5	10
4	0	8567	6	10
4	0	8568	13	9
4	0	8568	5	9
4	0	8568	13	10
4	0	8568	5	10
4	0	8568	5	11
4	0	8569	5	0
4	0	8569	6	9
4	0	8569	13	9
4	0	8569	13	10
4	0	8569	6	10
4	0	8570	13	9
4	0	8570	17	0
4	0	8570	16	9
4	0	8570	13	10
4	0	8570	16	10
4	0	8571	8	9
4	0	8571	1	0
4	0	8571	7	0
4	0	8571	8	10
4	0	8572	5	0
4	0	8572	6	9
4	0	8572	6	10
4	0	8572	16	0
4	0	8572	13	0
4	0	8573	6	9
4	0	8573	2	0
4	0	8573	6	10
4	0	8574	6	9
4	0	8574	6	10
4	0	8574	13	9
4	0	8574	13	10
4	0	8574	13	11
4	0	8575	6	9
4	0	8575	6	10
4	0	8575	6	11
4	0	8575	6	12
4	0	8575	6	14
4	0	8575	6	15
4	0	8576	6	9
4	0	8576	6	10
4	0	8576	6	11
4	0	8576	6	12
4	0	8576	6	14
4	0	8576	6	15
4	0	8577	6	0
4	0	8577	13	9
4	0	8577	17	0
4	0	8577	13	10
4	0	8577	16	0
4	0	8578	6	9
4	0	8578	6	10
4	0	8578	3	0
4	0	8578	5	0
4	0	8578	6	11
4	0	8579	6	9
4	0	8579	6	10
4	0	8579	6	11
4	0	8579	6	12
4	0	8579	6	14
4	0	8579	6	15
4	0	8580	6	0
4	0	8580	5	9
4	0	8580	5	10
4	0	8580	5	11
4	0	8581	13	0
4	0	8581	6	9
4	0	8581	6	10
4	0	8581	17	0
4	0	8581	6	11
4	0	8582	6	9
4	0	8582	6	10
4	0	8582	6	11
4	0	8582	6	12
4	0	8582	6	14
4	0	8582	6	15
4	0	8583	6	9
4	0	8583	6	10
4	0	8583	6	11
4	0	8583	6	12
4	0	8583	6	14
4	0	8583	6	15
4	0	8584	6	9
4	0	8584	6	10
4	0	8584	6	11
4	0	8584	6	12
4	0	8584	6	14
4	0	8584	6	15
4	0	8585	13	9
4	0	8585	6	9
4	0	8585	13	10
4	0	8585	6	10
4	0	8585	13	11
4	0	8586	6	9
4	0	8586	6	10
4	0	8586	6	11
4	0	8586	6	12
4	0	8586	6	14
4	0	8586	6	15
4	0	8587	5	0
4	0	8587	6	9
4	0	8587	6	10
4	0	8587	16	9
4	0	8587	16	10
4	0	8588	6	9
4	0	8588	17	0
4	0	8588	6	10
4	0	8588	16	9
4	0	8588	16	10
4	0	8589	13	9
4	0	8589	13	10
4	0	8589	5	9
4	0	8589	5	10
4	0	8589	13	11
4	0	8590	16	9
4	0	8590	16	10
4	0	8590	13	9
4	0	8590	13	10
4	0	8590	6	0
4	0	8591	17	9
4	0	8591	17	10
4	0	8591	16	0
4	0	8591	13	9
4	0	8591	13	10
4	0	8592	16	9
4	0	8592	6	0
4	0	8592	16	10
4	0	8592	13	0
4	0	8592	16	11
4	0	8593	5	9
4	0	8593	3	9
4	0	8593	5	10
4	0	8593	3	10
4	0	8593	6	0
4	0	8594	6	0
4	0	8594	16	9
4	0	8594	16	10
4	0	8594	5	0
4	0	8594	16	11
4	0	8595	6	9
4	0	8595	6	10
4	0	8595	16	0
4	0	8595	6	11
4	0	8595	5	0
4	0	8596	16	0
4	0	8597	5	9
4	0	8597	13	9
4	0	8597	5	10
4	0	8597	13	10
4	0	8597	2	0
4	0	8598	5	9
4	0	8598	16	9
4	0	8598	16	10
4	0	8598	5	10
4	0	8598	6	0
4	0	8599	2	0
4	0	8599	6	9
4	0	8599	6	10
4	0	8599	13	9
4	0	8599	13	10
4	0	8600	6	9
4	0	8600	3	9
4	0	8600	6	10
4	0	8600	3	10
4	0	8600	3	11
4	0	8601	6	9
4	0	8601	6	10
4	0	8601	6	11
4	0	8601	6	12
4	0	8601	6	14
4	0	8601	6	15
4	0	8602	6	9
4	0	8602	6	10
4	0	8602	6	11
4	0	8602	6	12
4	0	8602	6	14
4	0	8602	6	15
4	0	8603	13	0
4	0	8603	6	9
4	0	8603	16	9
4	0	8603	16	10
4	0	8603	6	10
4	0	8604	5	9
4	0	8604	16	9
4	0	8604	16	10
4	0	8604	5	10
4	0	8604	5	11
4	0	8605	3	0
4	0	8606	3	0
4	0	8606	2	0
4	0	8607	5	0
4	0	8607	13	9
4	0	8607	13	10
4	0	8608	13	9
4	0	8608	13	10
4	0	8608	13	11
4	0	8608	16	9
4	0	8608	16	10
4	0	8609	2	0
4	0	8609	6	9
4	0	8609	13	0
4	0	8609	6	10
4	0	8609	6	11
4	0	8610	3	0
4	0	8611	13	9
4	0	8611	13	10
4	0	8611	6	0
4	0	8611	17	9
4	0	8611	17	10
4	0	8612	3	0
4	0	8613	3	0
4	0	8614	13	9
4	0	8614	13	10
4	0	8614	16	0
4	0	8614	6	9
4	0	8614	6	10
4	0	8615	6	0
4	0	8616	2	0
4	0	8617	6	0
4	0	8618	13	0
4	0	8619	6	0
4	0	8620	16	9
4	0	8620	5	9
4	0	8620	5	10
4	0	8620	16	10
4	0	8620	13	0
4	0	8621	6	9
4	0	8621	6	10
4	0	8621	6	11
4	0	8621	6	12
4	0	8621	6	14
4	0	8621	6	15
4	0	8622	6	9
4	0	8622	13	0
4	0	8622	6	10
4	0	8623	6	0
4	0	8623	13	0
4	0	8623	5	9
4	0	8623	5	10
4	0	8624	13	9
4	0	8624	13	10
4	0	8624	13	11
4	0	8624	5	0
4	0	8624	6	0
4	0	8625	3	9
4	0	8625	3	10
4	0	8626	6	9
4	0	8626	6	10
4	0	8627	5	0
4	0	8627	2	9
4	0	8627	13	0
4	0	8627	6	0
4	0	8627	2	10
4	0	8628	6	9
4	0	8628	16	9
4	0	8628	16	10
4	0	8628	16	11
4	0	8628	6	10
4	0	8629	6	0
4	0	8629	3	0
4	0	8630	6	9
4	0	8630	6	10
4	0	8630	6	11
4	0	8630	6	12
4	0	8630	6	14
4	0	8630	6	15
4	0	8631	6	0
4	0	8631	3	0
4	0	8632	16	9
4	0	8632	6	9
4	0	8632	5	0
4	0	8632	6	10
4	0	8632	16	10
4	0	8633	6	0
4	0	8633	3	0
4	0	8634	6	9
4	0	8634	6	10
4	0	8634	6	11
4	0	8634	6	12
4	0	8634	6	14
4	0	8634	6	15
4	0	8635	5	0
4	0	8635	2	0
4	0	8636	16	9
4	0	8636	6	9
4	0	8636	5	0
4	0	8636	6	10
4	0	8636	16	10
4	0	8637	6	9
4	0	8637	5	0
4	0	8637	6	10
4	0	8637	13	0
4	0	8637	16	0
4	0	8638	13	9
4	0	8638	6	9
4	0	8638	13	10
4	0	8638	2	0
4	0	8638	6	10
4	0	8639	6	9
4	0	8639	6	10
4	0	8639	6	11
4	0	8639	6	12
4	0	8639	6	14
4	0	8639	6	15
4	0	8640	2	0
4	0	8640	5	0
4	0	8641	1	0
4	0	8642	5	9
4	0	8642	6	0
4	0	8642	5	10
4	0	8642	16	0
4	0	8642	5	11
4	0	8643	13	9
4	0	8643	13	10
4	0	8644	5	9
4	0	8644	5	10
4	0	8644	13	0
4	0	8644	6	9
4	0	8644	6	10
4	0	8645	6	9
4	0	8645	6	10
4	0	8645	6	11
4	0	8645	6	12
4	0	8645	6	14
4	0	8645	6	15
4	0	8646	5	0
4	0	8646	3	0
4	0	8647	5	9
4	0	8647	5	10
4	0	8647	5	11
4	0	8647	13	0
4	0	8648	13	0
4	0	8648	6	9
4	0	8648	6	10
4	0	8648	2	0
4	0	8649	3	0
4	0	8649	6	0
4	0	8650	6	9
4	0	8650	6	10
4	0	8650	6	11
4	0	8650	6	12
4	0	8650	6	14
4	0	8650	6	15
4	0	8651	6	9
4	0	8651	6	10
4	0	8651	6	11
4	0	8651	6	12
4	0	8651	6	14
4	0	8651	6	15
4	0	8652	13	9
4	0	8652	6	9
4	0	8652	13	10
4	0	8652	6	10
4	0	8652	13	11
4	0	8653	5	0
4	0	8653	13	0
4	0	8654	5	0
4	0	8654	2	0
4	0	8655	6	9
4	0	8655	6	10
4	0	8655	6	11
4	0	8655	6	12
4	0	8655	6	14
4	0	8655	6	15
4	0	8656	5	0
4	0	8656	6	9
4	0	8656	6	10
4	0	8656	6	11
4	0	8657	6	9
4	0	8657	6	10
4	0	8657	6	11
4	0	8657	6	12
4	0	8657	6	14
4	0	8657	6	15
4	0	8658	2	0
4	0	8659	2	0
4	0	8659	13	0
4	0	8660	6	0
4	0	8660	16	9
4	0	8660	16	10
4	0	8660	13	9
4	0	8660	13	10
4	0	8661	3	0
4	0	8662	6	0
4	0	8662	5	9
4	0	8662	5	10
4	0	8662	13	0
4	0	8663	13	0
4	0	8663	16	9
4	0	8663	16	10
4	0	8663	5	0
4	0	8663	16	11
4	0	8664	2	0
4	0	8664	13	0
4	0	8665	6	9
4	0	8665	6	10
4	0	8665	6	11
4	0	8665	6	12
4	0	8665	6	14
4	0	8665	6	15
4	0	8666	3	0
4	0	8667	2	0
4	0	8668	16	9
4	0	8668	6	9
4	0	8668	16	10
4	0	8668	5	0
4	0	8668	6	10
4	0	8669	6	0
4	0	8669	5	9
4	0	8669	5	10
4	0	8669	16	0
4	0	8669	13	0
4	0	8670	16	9
4	0	8670	13	9
4	0	8670	13	10
4	0	8670	6	0
4	0	8670	16	10
4	0	8671	7	0
4	0	8671	4	0
4	0	8672	6	9
4	0	8672	6	10
4	0	8672	13	0
4	0	8672	5	0
4	0	8672	6	11
4	0	8673	7	0
4	0	8673	4	0
4	0	8674	6	9
4	0	8674	6	10
4	0	8674	6	11
4	0	8674	6	12
4	0	8674	6	14
4	0	8674	6	15
4	0	8675	13	9
4	0	8675	5	9
4	0	8675	6	0
4	0	8675	13	10
4	0	8675	5	10
4	0	8676	13	9
4	0	8676	6	9
4	0	8676	6	10
4	0	8676	13	10
4	0	8676	6	11
4	0	8677	6	9
4	0	8677	6	10
4	0	8677	6	11
4	0	8677	6	12
4	0	8677	6	14
4	0	8677	6	15
4	0	8678	6	0
4	0	8678	5	0
4	0	8678	13	0
4	0	8678	16	9
4	0	8678	16	10
4	0	8679	5	9
4	0	8679	16	9
4	0	8679	5	10
4	0	8679	16	10
4	0	8679	16	11
4	0	8680	6	9
4	0	8680	5	9
4	0	8680	5	10
4	0	8680	16	0
4	0	8680	6	10
4	0	8681	6	9
4	0	8681	6	10
4	0	8681	6	11
4	0	8681	6	12
4	0	8681	6	14
4	0	8681	6	15
4	0	8682	6	9
4	0	8682	6	10
4	0	8682	6	11
4	0	8682	6	12
4	0	8682	6	14
4	0	8682	6	15
4	0	8683	5	9
4	0	8683	5	10
4	0	8683	5	11
4	0	8683	13	0
4	0	8684	16	9
4	0	8684	5	0
4	0	8684	6	0
4	0	8684	16	10
4	0	8685	6	0
4	0	8686	7	9
4	0	8686	4	0
4	0	8686	1	0
4	0	8686	8	0
4	0	8686	7	10
4	0	8687	6	9
4	0	8687	6	10
4	0	8687	6	11
4	0	8687	6	12
4	0	8687	6	14
4	0	8687	6	15
4	0	8688	6	0
4	0	8688	2	0
4	0	8689	13	0
4	0	8690	6	9
4	0	8690	6	10
4	0	8690	6	11
4	0	8690	6	12
4	0	8690	6	14
4	0	8690	6	15
4	0	8691	13	9
4	0	8691	5	9
4	0	8691	6	0
4	0	8691	5	10
4	0	8691	13	10
4	0	8692	6	9
4	0	8692	6	10
4	0	8692	6	11
4	0	8692	6	12
4	0	8692	6	14
4	0	8692	6	15
4	0	8693	2	9
4	0	8693	5	0
4	0	8693	2	10
4	0	8693	3	0
4	0	8694	6	9
4	0	8694	6	10
4	0	8694	6	11
4	0	8694	6	12
4	0	8694	6	14
4	0	8694	6	15
4	0	8695	5	0
4	0	8695	6	0
4	0	8695	2	0
4	0	8696	6	9
4	0	8696	6	10
4	0	8696	6	11
4	0	8696	6	12
4	0	8696	6	14
4	0	8696	6	15
4	0	8697	2	9
4	0	8697	3	9
4	0	8697	2	10
4	0	8697	3	10
4	0	8698	16	0
4	0	8698	6	0
4	0	8698	5	9
4	0	8698	5	10
4	0	8698	5	11
4	0	8699	6	9
4	0	8699	6	10
4	0	8699	6	11
4	0	8699	6	12
4	0	8699	6	14
4	0	8699	6	15
4	0	8700	6	9
4	0	8700	6	10
4	0	8700	6	11
4	0	8700	6	12
4	0	8700	6	14
4	0	8700	6	15
4	0	8701	6	9
4	0	8701	6	10
4	0	8701	6	11
4	0	8701	6	12
4	0	8701	6	14
4	0	8701	6	15
4	0	8702	13	9
4	0	8702	2	9
4	0	8702	2	10
4	0	8702	13	10
4	0	8702	5	0
4	0	8703	13	9
4	0	8703	16	0
4	0	8703	13	10
4	0	8703	5	0
4	0	8703	6	0
4	0	8704	4	0
4	0	8705	6	9
4	0	8705	6	10
4	0	8705	6	11
4	0	8705	6	12
4	0	8705	6	14
4	0	8705	6	15
4	0	8706	17	9
4	0	8706	16	9
4	0	8706	17	10
4	0	8706	17	11
4	0	8706	16	10
4	0	8707	7	0
4	0	8708	5	9
4	0	8708	6	9
4	0	8708	5	10
4	0	8708	6	10
4	0	8709	17	9
4	0	8709	17	10
4	0	8709	16	0
4	0	8709	13	9
4	0	8709	13	10
4	0	8710	2	9
4	0	8710	6	9
4	0	8710	2	10
4	0	8710	6	10
4	0	8711	6	9
4	0	8711	5	9
4	0	8711	13	0
4	0	8711	6	10
4	0	8711	5	10
4	0	8712	8	0
4	0	8713	13	9
4	0	8713	13	10
4	0	8713	6	9
4	0	8713	5	0
4	0	8713	6	10
4	0	8714	16	9
4	0	8714	13	9
4	0	8714	13	10
4	0	8714	13	11
4	0	8714	16	10
4	0	8715	16	0
4	0	8715	5	9
4	0	8715	5	10
4	0	8715	6	0
4	0	8715	5	11
4	0	8716	13	9
4	0	8716	5	9
4	0	8716	13	10
4	0	8716	5	10
4	0	8716	16	0
4	0	8717	16	9
4	0	8717	6	0
4	0	8717	13	9
4	0	8717	13	10
4	0	8717	16	10
4	0	8718	13	0
4	0	8718	2	0
4	0	8718	5	9
4	0	8718	5	10
4	0	8719	13	9
4	0	8719	16	0
4	0	8719	5	0
4	0	8719	6	0
4	0	8719	13	10
4	0	8720	6	9
4	0	8720	6	10
4	0	8720	13	9
4	0	8720	13	10
4	0	8720	5	0
4	0	8721	2	9
4	0	8721	5	9
4	0	8721	2	10
4	0	8721	5	10
4	0	8721	5	11
4	0	8722	6	0
4	0	8722	13	9
4	0	8722	13	10
4	0	8722	5	9
4	0	8722	5	10
4	0	8723	6	9
4	0	8723	16	9
4	0	8723	5	0
4	0	8723	16	10
4	0	8723	6	10
4	0	8724	3	0
4	0	8724	2	0
4	0	8725	6	9
4	0	8725	6	10
4	0	8725	6	11
4	0	8725	6	12
4	0	8725	6	14
4	0	8725	6	15
4	0	8726	13	9
4	0	8726	16	9
4	0	8726	5	0
4	0	8726	13	10
4	0	8726	16	10
4	0	8727	2	0
4	0	8727	5	0
4	0	8728	5	9
4	0	8728	6	9
4	0	8728	5	10
4	0	8728	6	10
4	0	8728	6	11
4	0	8729	2	0
4	0	8730	6	9
4	0	8730	6	10
4	0	8730	6	11
4	0	8730	6	12
4	0	8730	6	14
4	0	8730	6	15
4	0	8731	6	0
4	0	8731	13	9
4	0	8731	13	10
4	0	8731	16	0
4	0	8731	5	0
4	0	8732	6	9
4	0	8732	6	10
4	0	8732	5	0
4	0	8733	6	9
4	0	8733	6	10
4	0	8733	6	11
4	0	8733	6	12
4	0	8733	6	14
4	0	8733	6	15
4	0	8734	6	0
4	0	8734	5	0
4	0	8734	13	9
4	0	8734	13	10
4	0	8734	13	11
4	0	8735	13	9
4	0	8735	13	10
4	0	8735	6	0
4	0	8735	13	11
4	0	8735	13	12
4	0	8736	5	9
4	0	8736	16	0
4	0	8736	13	0
4	0	8736	5	10
4	0	8736	5	11
4	0	8737	6	9
4	0	8737	6	10
4	0	8737	6	11
4	0	8737	6	12
4	0	8737	6	14
4	0	8737	6	15
4	0	8738	2	0
4	0	8739	13	0
4	0	8739	16	9
4	0	8739	6	0
4	0	8739	5	0
4	0	8739	16	10
4	0	8740	5	0
4	0	8740	3	0
4	0	8740	2	0
4	0	8741	5	9
4	0	8741	5	10
4	0	8741	6	0
4	0	8741	13	9
4	0	8741	13	10
4	0	8742	16	0
4	0	8742	6	9
4	0	8742	5	0
4	0	8742	6	10
4	0	8742	6	11
4	0	8743	6	0
4	0	8743	16	9
4	0	8743	16	10
4	0	8743	5	0
4	0	8743	13	0
4	0	8744	5	0
4	0	8744	6	9
4	0	8744	6	10
4	0	8744	13	0
4	0	8744	6	11
4	0	8745	13	0
4	0	8745	16	9
4	0	8745	6	0
4	0	8745	16	10
4	0	8745	16	11
4	0	8746	16	9
4	0	8746	5	9
4	0	8746	5	10
4	0	8746	16	10
4	0	8746	5	11
4	0	8747	5	0
4	0	8748	5	0
4	0	8748	6	0
4	0	8748	13	9
4	0	8748	13	10
4	0	8748	13	11
4	0	8749	2	0
4	0	8749	3	0
4	0	8749	5	0
4	0	8750	6	0
4	0	8750	5	9
4	0	8750	16	0
4	0	8750	5	10
4	0	8750	5	11
4	0	8751	2	0
4	0	8752	13	0
4	0	8753	6	9
4	0	8753	6	10
4	0	8753	5	0
4	0	8754	2	0
4	0	8755	5	9
4	0	8755	5	10
4	0	8755	13	0
4	0	8755	5	11
4	0	8755	16	0
4	0	8756	8	0
4	0	8757	3	9
4	0	8757	3	10
4	0	8758	2	0
4	0	8759	2	0
4	0	8759	13	0
4	0	8759	6	9
4	0	8759	6	10
4	0	8760	7	0
4	0	8761	8	0
4	0	8761	4	9
4	0	8761	4	10
4	0	8761	4	11
4	0	8761	7	0
4	0	8762	16	0
4	0	8762	6	9
4	0	8762	5	9
4	0	8762	6	10
4	0	8762	5	10
4	0	8763	1	0
4	0	8764	4	0
4	0	8764	8	9
4	0	8764	7	0
4	0	8764	8	10
4	0	8765	1	0
4	0	8765	4	0
4	0	8765	7	0
4	0	8765	18	0
4	0	8766	1	0
4	0	8767	2	9
4	0	8767	3	0
4	0	8767	2	10
4	0	8767	6	0
4	0	8768	1	9
4	0	8768	8	0
4	0	8768	1	10
4	0	8769	6	9
4	0	8769	6	10
4	0	8769	6	11
4	0	8769	6	12
4	0	8769	6	14
4	0	8769	6	15
4	0	8770	6	9
4	0	8770	6	10
4	0	8770	6	11
4	0	8770	6	12
4	0	8770	6	14
4	0	8770	6	15
4	0	8771	6	0
4	0	8771	5	0
4	0	8771	13	0
4	0	8771	16	0
4	0	8772	2	0
4	0	8773	16	9
4	0	8773	16	10
4	0	8773	16	11
4	0	8773	6	0
4	0	8774	6	9
4	0	8774	6	10
4	0	8774	6	11
4	0	8774	6	12
4	0	8774	6	14
4	0	8774	6	15
4	0	8775	3	0
4	0	8775	2	9
4	0	8775	2	10
4	0	8775	5	0
4	0	8776	6	9
4	0	8776	6	10
4	0	8776	5	0
4	0	8776	13	0
4	0	8776	16	0
4	0	8777	5	0
4	0	8777	13	9
4	0	8777	6	0
4	0	8777	13	10
4	0	8777	16	0
4	0	8778	5	9
4	0	8778	2	0
4	0	8778	13	0
4	0	8778	5	10
4	0	8778	6	0
4	0	8779	1	0
4	0	8780	13	9
4	0	8780	6	9
4	0	8780	13	10
4	0	8780	6	10
4	0	8780	6	11
4	0	8781	5	9
4	0	8781	5	10
4	0	8781	6	9
4	0	8781	6	10
4	0	8781	5	11
4	0	8782	1	0
4	0	8783	16	9
4	0	8783	16	10
4	0	8783	6	9
4	0	8783	6	10
4	0	8783	5	0
4	0	8784	3	0
4	0	8785	6	0
4	0	8786	2	0
4	0	8787	17	9
4	0	8787	17	10
4	0	8787	16	0
4	0	8787	6	0
4	0	8787	17	11
4	0	8788	5	0
4	0	8788	3	0
4	0	8788	2	0
4	0	8789	6	9
4	0	8789	6	10
4	0	8789	6	11
4	0	8789	6	12
4	0	8789	6	14
4	0	8789	6	15
4	0	8790	5	0
4	0	8791	6	9
4	0	8791	6	10
4	0	8791	6	11
4	0	8791	6	12
4	0	8791	6	14
4	0	8791	6	15
4	0	8792	2	0
4	0	8793	3	0
4	0	8794	6	9
4	0	8794	6	10
4	0	8794	6	11
4	0	8794	6	12
4	0	8794	6	14
4	0	8794	6	15
4	0	8795	2	0
4	0	8796	2	0
4	0	8797	13	0
4	0	8797	6	9
4	0	8797	6	10
4	0	8798	2	0
4	0	8799	6	0
4	0	8799	13	0
4	0	8799	16	9
4	0	8799	16	10
4	0	8799	5	0
4	0	8800	3	0
4	0	8801	5	0
4	0	8802	2	0
4	0	8803	3	0
4	0	8804	6	0
4	0	8805	2	0
4	0	8806	2	0
4	0	8807	6	9
4	0	8807	6	10
4	0	8807	6	11
4	0	8807	6	12
4	0	8807	6	14
4	0	8807	6	15
4	0	8808	6	9
4	0	8808	6	10
4	0	8808	6	11
4	0	8808	6	12
4	0	8808	6	14
4	0	8808	6	15
4	0	8809	6	9
4	0	8809	6	10
4	0	8809	6	11
4	0	8809	6	12
4	0	8809	6	14
4	0	8809	6	15
4	0	8810	5	9
4	0	8810	5	10
4	0	8810	13	0
4	0	8810	16	9
4	0	8810	16	10
4	0	8811	2	0
4	0	8812	2	9
4	0	8812	13	0
4	0	8812	2	10
4	0	8813	6	0
4	0	8813	2	0
4	0	8814	13	9
4	0	8814	13	10
4	0	8814	5	0
4	0	8814	16	0
4	0	8814	6	0
4	0	8815	13	0
4	0	8815	6	9
4	0	8815	5	9
4	0	8815	6	10
4	0	8815	5	10
4	0	8816	6	0
4	0	8817	13	9
4	0	8817	6	9
4	0	8817	13	10
4	0	8817	6	10
4	0	8817	16	0
4	0	8818	5	0
4	0	8818	16	9
4	0	8818	16	10
4	0	8818	16	11
4	0	8818	13	0
4	0	8819	2	0
4	0	8820	6	0
4	0	8821	2	0
4	0	8821	5	0
4	0	8821	6	0
4	0	8822	16	9
4	0	8822	5	0
4	0	8822	13	0
4	0	8822	16	10
4	0	8822	16	11
4	0	8823	8	0
4	0	8824	13	0
4	0	8824	16	0
4	0	8824	6	9
4	0	8824	5	0
4	0	8824	6	10
4	0	8825	6	9
4	0	8825	6	10
4	0	8825	13	0
4	0	8825	6	11
4	0	8825	16	0
4	0	8826	6	9
4	0	8826	13	9
4	0	8826	5	0
4	0	8826	13	10
4	0	8826	6	10
4	0	8827	8	0
4	0	8828	6	9
4	0	8828	6	10
4	0	8828	6	11
4	0	8828	6	12
4	0	8828	6	14
4	0	8828	6	15
4	0	8829	13	9
4	0	8829	13	10
4	0	8829	5	0
4	0	8829	16	9
4	0	8829	16	10
4	0	8830	16	0
4	0	8830	6	0
4	0	8830	13	9
4	0	8830	13	10
4	0	8830	5	0
4	0	8831	13	9
4	0	8831	13	10
4	0	8831	2	9
4	0	8831	2	10
4	0	8831	5	0
4	0	8832	1	0
4	0	8833	1	9
4	0	8833	1	10
4	0	8833	7	9
4	0	8833	1	11
4	0	8833	7	10
4	0	8834	13	9
4	0	8834	13	10
4	0	8834	16	0
4	0	8834	6	0
4	0	8834	5	0
4	0	8835	5	9
4	0	8835	16	9
4	0	8835	6	0
4	0	8835	5	10
4	0	8835	16	10
4	0	8836	6	9
4	0	8836	6	10
4	0	8836	6	11
4	0	8836	6	12
4	0	8836	6	14
4	0	8836	6	15
4	0	8837	16	9
4	0	8837	5	0
4	0	8837	16	10
4	0	8837	16	11
4	0	8837	13	0
4	0	8838	5	0
4	0	8838	16	0
4	0	8838	6	9
4	0	8838	6	10
4	0	8838	6	11
4	0	8839	6	9
4	0	8839	6	10
4	0	8839	6	11
4	0	8839	6	12
4	0	8839	6	14
4	0	8839	6	15
4	0	8840	16	9
4	0	8840	5	0
4	0	8840	16	10
4	0	8840	13	0
4	0	8840	6	0
4	0	8841	2	0
4	0	8841	13	9
4	0	8841	13	10
4	0	8841	6	0
4	0	8841	5	0
4	0	8842	4	0
4	0	8842	8	0
4	0	8842	7	0
4	0	8842	1	9
4	0	8842	1	10
4	0	8843	1	0
4	0	8844	16	9
4	0	8844	16	10
4	0	8844	17	0
4	0	8844	13	0
4	0	8844	6	0
4	0	8845	16	9
4	0	8845	13	9
4	0	8845	16	10
4	0	8845	13	10
4	0	8845	16	11
4	0	8846	4	9
4	0	8846	4	10
4	0	8846	4	11
4	0	8846	1	9
4	0	8846	1	10
4	0	8846	1	11
4	0	8847	16	0
4	0	8847	5	9
4	0	8847	13	0
4	0	8847	5	10
4	0	8847	5	11
4	0	8848	6	9
4	0	8848	16	0
4	0	8848	13	9
4	0	8848	13	10
4	0	8848	6	10
4	0	8849	2	9
4	0	8849	13	9
4	0	8849	13	10
4	0	8849	2	10
4	0	8849	2	11
4	0	8850	13	9
4	0	8850	16	9
4	0	8850	5	0
4	0	8850	16	10
4	0	8850	13	10
4	0	8851	6	9
4	0	8851	6	10
4	0	8851	6	11
4	0	8851	6	12
4	0	8851	6	14
4	0	8851	6	15
4	0	8852	6	9
4	0	8852	6	10
4	0	8852	6	11
4	0	8852	5	9
4	0	8852	5	10
4	0	8853	2	0
4	0	8854	16	9
4	0	8854	6	9
4	0	8854	16	10
4	0	8854	6	10
4	0	8854	16	11
4	0	8855	5	0
4	0	8856	6	9
4	0	8856	6	10
4	0	8856	6	11
4	0	8856	5	0
4	0	8856	6	12
4	0	8857	3	0
4	0	8858	6	0
4	0	8858	5	0
4	0	8858	13	0
4	0	8858	16	9
4	0	8858	16	10
4	0	8859	5	0
4	0	8860	6	0
4	0	8861	13	9
4	0	8861	16	0
4	0	8861	13	10
4	0	8861	13	11
4	0	8861	6	0
4	0	8862	6	0
4	0	8863	5	9
4	0	8863	5	10
4	0	8863	6	0
4	0	8863	5	11
4	0	8863	13	0
4	0	8864	1	9
4	0	8864	8	0
4	0	8864	1	10
4	0	8864	7	0
4	0	8864	4	0
4	0	8865	6	9
4	0	8865	6	10
4	0	8865	6	11
4	0	8865	3	0
4	0	8865	6	12
4	0	8866	16	9
4	0	8866	13	9
4	0	8866	6	0
4	0	8866	13	10
4	0	8866	16	10
4	0	8867	13	0
4	0	8868	6	9
4	0	8868	6	10
4	0	8868	13	0
4	0	8868	17	9
4	0	8868	17	10
4	0	8869	5	9
4	0	8869	16	9
4	0	8869	6	0
4	0	8869	16	10
4	0	8869	5	10
4	0	8870	5	9
4	0	8870	6	9
4	0	8870	6	10
4	0	8870	5	10
4	0	8870	16	0
4	0	8871	6	9
4	0	8871	6	10
4	0	8871	6	11
4	0	8871	6	12
4	0	8871	6	14
4	0	8871	6	15
4	0	8872	6	9
4	0	8872	6	10
4	0	8872	6	11
4	0	8872	6	12
4	0	8872	6	14
4	0	8872	6	15
4	0	8873	4	9
4	0	8873	4	10
4	0	8873	4	11
4	0	8873	8	0
4	0	8873	7	0
4	0	8874	3	0
4	0	8874	6	0
4	0	8874	2	9
4	0	8874	2	10
4	0	8874	5	0
4	0	8875	13	9
4	0	8875	6	9
4	0	8875	13	10
4	0	8875	5	0
4	0	8875	6	10
4	0	8876	7	0
4	0	8877	3	9
4	0	8877	3	10
4	0	8877	3	11
4	0	8877	3	12
4	0	8878	2	0
4	0	8879	5	9
4	0	8879	6	9
4	0	8879	6	10
4	0	8879	16	0
4	0	8879	5	10
4	0	8880	8	0
4	0	8881	6	9
4	0	8881	6	10
4	0	8881	6	11
4	0	8881	5	0
4	0	8881	6	12
4	0	8882	2	0
4	0	8883	5	9
4	0	8883	5	10
4	0	8883	13	0
4	0	8883	2	9
4	0	8883	2	10
4	0	8884	5	9
4	0	8884	5	10
4	0	8884	5	11
4	0	8884	3	9
