result_no	generate_no	battle_no	e_no	party_order	
8	0	19501	344	3
8	0	19501	1755	4
8	0	19502	1028	0
8	0	19502	1487	1
8	0	19502	582	2
8	0	19503	1684	0
8	0	19503	1203	1
8	0	19503	37	2
8	0	19503	1626	3
8	0	19503	19	4
8	0	19504	1199	0
8	0	19504	626	1
8	0	19504	1583	2
8	0	19504	497	3
8	0	19504	380	4
8	0	19505	339	0
8	0	19505	147	1
8	0	19505	492	2
8	0	19505	716	3
8	0	19505	332	4
8	0	19506	423	0
8	0	19506	1035	1
8	0	19506	1140	2
8	0	19506	972	3
8	0	19506	196	4
8	0	19507	1810	0
8	0	19507	1807	1
8	0	19507	1805	2
8	0	19507	3	3
8	0	19507	12	4
8	0	19508	1305	0
8	0	19508	927	1
8	0	19508	795	2
8	0	19508	191	3
8	0	19508	1116	4
8	0	19509	592	0
8	0	19509	737	1
8	0	19509	155	2
8	0	19509	413	3
8	0	19509	650	4
8	0	19510	1329	0
8	0	19510	37	1
8	0	19510	152	2
8	0	19510	423	3
8	0	19510	9	4
8	0	19511	1810	0
8	0	19511	1570	1
8	0	19511	1805	2
8	0	19511	3	3
8	0	19511	12	4
8	0	19512	1810	0
8	0	19512	1570	1
8	0	19512	1805	2
8	0	19512	3	3
8	0	19512	12	4
8	0	19513	1684	0
8	0	19513	1203	1
8	0	19513	37	2
8	0	19513	312	3
8	0	19513	19	4
8	0	19514	1810	0
8	0	19514	1570	1
8	0	19514	1805	2
8	0	19514	3	3
8	0	19514	12	4
8	0	19515	550	0
8	0	19515	813	1
8	0	19515	490	2
8	0	19515	980	3
8	0	19515	563	4
8	0	19516	1810	0
8	0	19516	1570	1
8	0	19516	1805	2
8	0	19516	3	3
8	0	19516	12	4
8	0	19517	1549	0
8	0	19517	222	1
8	0	19517	891	2
8	0	19517	923	3
8	0	19517	958	4
8	0	19518	1285	0
8	0	19518	1702	1
8	0	19518	982	2
8	0	19518	509	3
8	0	19518	1277	4
8	0	19519	1684	0
8	0	19519	1203	1
8	0	19519	37	2
8	0	19519	509	3
8	0	19519	19	4
8	0	19520	49	0
8	0	19520	41	1
8	0	19520	138	2
8	0	19520	173	3
8	0	19520	1049	4
8	0	19521	19	0
8	0	19521	114	1
8	0	19521	160	2
8	0	19521	37	3
8	0	19521	94	4
8	0	19522	1224	0
8	0	19522	1086	1
8	0	19522	729	2
8	0	19522	284	3
8	0	19522	312	4
8	0	19523	40	0
8	0	19523	160	1
8	0	19523	1171	2
8	0	19523	284	3
8	0	19523	5	4
8	0	19524	6	0
8	0	19524	1584	1
8	0	19524	424	2
8	0	19524	1656	3
8	0	19524	406	4
8	0	19525	1384	0
8	0	19525	359	1
8	0	19525	440	2
8	0	19525	641	3
8	0	19525	156	4
8	0	19526	1684	0
8	0	19526	1203	1
8	0	19526	37	2
8	0	19526	12	3
8	0	19526	19	4
8	0	19527	1704	0
8	0	19527	1294	1
8	0	19527	234	2
8	0	19527	1603	3
8	0	19527	1626	4
8	0	19528	658	0
8	0	19528	371	1
8	0	19528	20	2
8	0	19528	453	3
8	0	19528	751	4
8	0	19529	1288	0
8	0	19529	1276	1
8	0	19529	624	2
8	0	19529	816	3
8	0	19529	631	4
8	0	19530	1684	0
8	0	19530	1203	1
8	0	19530	37	2
8	0	19530	1626	3
8	0	19530	19	4
8	0	19531	94	0
8	0	19531	574	1
8	0	19531	37	2
8	0	19531	160	3
8	0	19531	19	4
8	0	19532	1683	0
8	0	19532	1203	1
8	0	19532	1684	2
8	0	19532	19	3
8	0	19533	9	0
8	0	19533	1329	1
8	0	19533	988	2
8	0	19533	1140	3
8	0	19533	1015	4
8	0	19534	1810	0
8	0	19534	492	1
8	0	19534	1606	2
8	0	19534	1329	3
8	0	19534	1570	4
8	0	19535	1684	0
8	0	19535	1203	1
8	0	19535	37	2
8	0	19535	312	3
8	0	19535	19	4
8	0	19536	911	0
8	0	19536	588	1
8	0	19536	991	2
8	0	19536	973	3
8	0	19536	828	4
8	0	19537	84	0
8	0	19537	236	1
8	0	19537	848	2
8	0	19537	207	3
8	0	19537	94	4
8	0	19538	36	0
8	0	19538	382	1
8	0	19538	563	2
8	0	19538	11	3
8	0	19538	5	4
8	0	19539	1631	0
8	0	19539	247	1
8	0	19539	988	2
8	0	19539	514	3
8	0	19539	509	4
8	0	19540	1683	0
8	0	19540	1203	1
8	0	19540	1684	2
8	0	19540	402	3
8	0	19540	19	4
8	0	19541	116	0
8	0	19541	437	1
8	0	19541	1656	2
8	0	19541	582	3
8	0	19541	347	4
8	0	19542	1683	0
8	0	19542	1203	1
8	0	19542	1684	2
8	0	19542	402	3
8	0	19542	19	4
8	0	19543	1307	0
8	0	19543	312	1
8	0	19543	514	2
8	0	19543	159	3
8	0	19543	509	4
8	0	19544	1684	0
8	0	19544	1203	1
8	0	19544	37	2
8	0	19544	509	3
8	0	19544	19	4
8	0	19545	1666	0
8	0	19545	1016	1
8	0	19545	466	2
8	0	19545	269	3
8	0	19545	216	4
8	0	19546	1683	0
8	0	19546	1203	1
8	0	19546	1684	2
8	0	19546	402	3
8	0	19546	19	4
8	0	19547	104	0
8	0	19547	152	1
8	0	19547	482	2
8	0	19547	26	3
8	0	19547	150	4
8	0	19548	485	0
8	0	19548	1487	1
8	0	19548	284	2
8	0	19549	123	0
8	0	19549	1614	1
8	0	19549	927	2
8	0	19549	884	3
8	0	19549	284	4
8	0	19550	79	0
8	0	19550	107	1
8	0	19550	496	2
8	0	19550	1070	3
8	0	19550	1	4
8	0	19551	917	0
8	0	19551	1291	1
8	0	19551	780	2
8	0	19551	312	3
8	0	19551	159	4
8	0	19552	37	0
8	0	19552	1203	1
8	0	19552	160	2
8	0	19552	94	3
8	0	19552	19	4
8	0	19553	1008	0
8	0	19553	1196	1
8	0	19553	782	2
8	0	19553	1098	3
8	0	19553	784	4
8	0	19554	1684	0
8	0	19554	1203	1
8	0	19554	37	2
8	0	19554	12	3
8	0	19554	19	4
8	0	19555	1812	0
8	0	19556	102	0
8	0	19556	813	1
8	0	19556	1329	2
8	0	19556	514	3
8	0	19556	284	4
8	0	19557	66	0
8	0	19557	227	1
8	0	19557	1329	2
8	0	19557	327	3
8	0	19557	222	4
8	0	19558	149	0
8	0	19558	1786	1
8	0	19558	518	2
8	0	19558	195	3
8	0	19558	174	4
8	0	19559	15	0
8	0	19559	1570	1
8	0	19559	1078	2
8	0	19559	466	3
8	0	19559	35	4
8	0	19560	1156	0
8	0	19560	1015	1
8	0	19560	227	2
8	0	19560	1035	3
8	0	19560	367	4
8	0	19561	1683	0
8	0	19561	1203	1
8	0	19561	1684	2
8	0	19561	402	3
8	0	19561	19	4
8	0	19562	1774	0
8	0	19562	132	1
8	0	19562	50	2
8	0	19562	457	3
8	0	19562	930	4
8	0	19563	21	0
8	0	19563	146	1
8	0	19563	134	2
8	0	19563	953	3
8	0	19563	121	4
8	0	19564	1600	0
8	0	19564	428	1
8	0	19564	232	2
8	0	19564	189	3
8	0	19564	153	4
8	0	19565	160	0
8	0	19565	1203	1
8	0	19565	37	2
8	0	19565	94	3
8	0	19565	19	4
8	0	19566	1424	0
8	0	19566	509	1
8	0	19566	191	2
8	0	19566	597	3
8	0	19566	730	4
8	0	19567	135	0
8	0	19567	437	1
8	0	19567	1656	2
8	0	19567	808	3
8	0	19567	1259	4
8	0	19568	72	0
8	0	19568	319	1
8	0	19568	811	2
8	0	19568	166	3
8	0	19568	415	4
8	0	19569	183	0
8	0	19569	152	1
8	0	19569	1586	2
8	0	19569	1049	3
8	0	19569	473	4
8	0	19570	1172	0
8	0	19570	391	1
8	0	19570	1309	2
8	0	19570	1149	3
8	0	19570	1148	4
8	0	19571	795	0
8	0	19571	1305	1
8	0	19571	635	2
8	0	19571	564	3
8	0	19571	571	4
8	0	19572	131	0
8	0	19572	881	1
8	0	19572	448	2
8	0	19572	236	3
8	0	19572	336	4
8	0	19573	1452	0
8	0	19574	1716	0
8	0	19574	1287	1
8	0	19574	982	2
8	0	19574	1298	3
8	0	19574	1249	4
8	0	19575	181	0
8	0	19575	635	1
8	0	19575	790	2
8	0	19575	647	3
8	0	19575	11	4
8	0	19576	175	0
8	0	19576	1260	1
8	0	19576	1004	2
8	0	19576	1112	3
8	0	19576	20	4
8	0	19577	151	0
8	0	19577	22	1
8	0	19577	998	2
8	0	19577	991	3
8	0	19577	175	4
8	0	19578	81	0
8	0	19578	1000	1
8	0	19578	514	2
8	0	19578	327	3
8	0	19578	1321	4
8	0	19579	887	0
8	0	19579	103	1
8	0	19579	41	2
8	0	19579	196	3
8	0	19579	820	4
8	0	19580	197	0
8	0	19580	972	1
8	0	19580	280	2
8	0	19580	778	3
8	0	19580	955	4
8	0	19581	1683	0
8	0	19581	1203	1
8	0	19581	1684	2
8	0	19581	19	3
8	0	19581	12	4
8	0	19582	492	0
8	0	19582	1329	1
8	0	19582	514	2
8	0	19582	9	3
8	0	19582	367	4
8	0	19583	91	0
8	0	19583	37	1
8	0	19583	509	2
8	0	19583	1329	3
8	0	19583	312	4
8	0	19584	71	0
8	0	19584	1024	1
8	0	19584	236	2
8	0	19584	999	3
8	0	19584	155	4
8	0	19585	28	0
8	0	19585	1329	1
8	0	19585	1570	2
8	0	19585	284	3
8	0	19585	222	4
8	0	19586	1683	0
8	0	19586	1203	1
8	0	19586	1684	2
8	0	19586	439	3
8	0	19586	19	4
8	0	19587	207	0
8	0	19587	269	1
8	0	19587	284	2
8	0	19587	94	3
8	0	19587	5	4
8	0	19588	41	0
8	0	19588	933	1
8	0	19588	887	2
8	0	19588	107	3
8	0	19588	141	4
8	0	19589	1683	0
8	0	19589	1203	1
8	0	19589	1684	2
8	0	19589	438	3
8	0	19589	19	4
8	0	19590	521	0
8	0	19590	94	1
8	0	19590	25	2
8	0	19590	322	3
8	0	19590	415	4
8	0	19591	25	0
8	0	19591	1586	1
8	0	19591	858	2
8	0	19591	473	3
8	0	19591	183	4
8	0	19592	1038	0
8	0	19592	1770	1
8	0	19592	1687	2
8	0	19592	1094	3
8	0	19592	216	4
8	0	19593	733	0
8	0	19593	278	1
8	0	19593	258	2
8	0	19593	420	3
8	0	19593	5	4
8	0	19594	209	0
8	0	19594	1328	1
8	0	19594	688	2
8	0	19594	388	3
8	0	19594	368	4
8	0	19595	101	0
8	0	19595	1703	1
8	0	19595	801	2
8	0	19595	593	3
8	0	19595	790	4
8	0	19596	802	0
8	0	19596	1716	1
8	0	19596	1515	2
8	0	19596	1292	3
8	0	19596	1298	4
8	0	19597	1635	0
8	0	19597	312	1
8	0	19597	284	2
8	0	19597	208	3
8	0	19597	1273	4
8	0	19598	217	0
8	0	19598	272	1
8	0	19598	195	2
8	0	19598	284	3
8	0	19598	16	4
8	0	19599	1684	0
8	0	19599	1203	1
8	0	19599	37	2
8	0	19599	1683	3
8	0	19599	19	4
8	0	19600	26	0
8	0	19600	234	1
8	0	19600	306	2
8	0	19600	207	3
8	0	19600	269	4
8	0	19601	144	0
8	0	19601	1342	1
8	0	19601	1287	2
8	0	19601	576	3
8	0	19601	39	4
8	0	19602	557	0
8	0	19602	1487	1
8	0	19603	1627	0
8	0	19603	509	1
8	0	19603	1000	2
8	0	19603	1531	3
8	0	19603	937	4
8	0	19604	69	0
8	0	19604	1251	1
8	0	19604	1335	2
8	0	19604	390	3
8	0	19604	236	4
8	0	19605	973	0
8	0	19605	1563	1
8	0	19605	1259	2
8	0	19605	151	3
8	0	19605	911	4
8	0	19606	226	0
8	0	19606	321	1
8	0	19606	43	2
8	0	19606	33	3
8	0	19606	22	4
8	0	19607	191	0
8	0	19607	1716	1
8	0	19607	71	2
8	0	19607	206	3
8	0	19607	36	4
8	0	19608	396	0
8	0	19608	222	1
8	0	19608	985	2
8	0	19608	1022	3
8	0	19608	121	4
8	0	19609	1635	0
8	0	19609	312	1
8	0	19609	155	2
8	0	19609	284	3
8	0	19609	1273	4
8	0	19610	1812	0
8	0	19611	1257	0
8	0	19611	514	1
8	0	19611	222	2
8	0	19611	466	3
8	0	19611	453	4
8	0	19612	1372	0
8	0	19612	159	1
8	0	19612	514	2
8	0	19612	291	3
8	0	19612	41	4
8	0	19613	1495	0
8	0	19613	11	1
8	0	19613	927	2
8	0	19613	284	3
8	0	19613	282	4
8	0	19614	1337	0
8	0	19614	895	1
8	0	19614	636	2
8	0	19614	25	3
8	0	19614	1339	4
8	0	19615	85	0
8	0	19615	999	1
8	0	19615	179	2
8	0	19615	9	3
8	0	19615	752	4
8	0	19616	396	0
8	0	19616	402	1
8	0	19616	832	2
8	0	19616	247	3
8	0	19616	151	4
8	0	19617	1635	0
8	0	19617	312	1
8	0	19617	155	2
8	0	19617	208	3
8	0	19617	1273	4
8	0	19618	216	0
8	0	19618	1656	1
8	0	19618	1079	2
8	0	19618	999	3
8	0	19618	634	4
8	0	19619	159	0
8	0	19619	1329	1
8	0	19619	1606	2
8	0	19619	155	3
8	0	19619	222	4
8	0	19620	16	0
8	0	19620	33	1
8	0	19620	66	2
8	0	19620	269	3
8	0	19620	583	4
8	0	19621	715	0
8	0	19622	1635	0
8	0	19622	312	1
8	0	19622	155	2
8	0	19622	208	3
8	0	19622	1273	4
8	0	19623	139	0
8	0	19623	276	1
8	0	19623	514	2
8	0	19623	312	3
8	0	19623	120	4
8	0	19624	114	0
8	0	19624	40	1
8	0	19624	19	2
8	0	19624	854	3
8	0	19624	494	4
8	0	19625	715	0
8	0	19626	516	0
8	0	19626	1291	1
8	0	19626	514	2
8	0	19626	727	3
8	0	19626	159	4
8	0	19627	1812	0
8	0	19628	209	0
8	0	19628	1184	1
8	0	19628	388	2
8	0	19628	152	3
8	0	19628	242	4
8	0	19629	924	0
8	0	19629	312	1
8	0	19629	934	2
8	0	19629	925	3
8	0	19629	931	4
8	0	19630	641	0
8	0	19630	428	1
8	0	19630	91	2
8	0	19630	1252	3
8	0	19630	891	4
8	0	19631	93	0
8	0	19631	526	1
8	0	19631	1618	2
8	0	19631	513	3
8	0	19631	11	4
8	0	19632	1683	0
8	0	19632	1203	1
8	0	19632	1684	2
8	0	19632	19	3
8	0	19632	509	4
8	0	19633	1410	0
8	0	19633	406	1
8	0	19633	1406	2
8	0	19633	881	3
8	0	19633	1385	4
8	0	19634	915	0
8	0	19634	170	1
8	0	19634	1049	2
8	0	19634	1169	3
8	0	19634	365	4
8	0	19635	1257	0
8	0	19635	514	1
8	0	19635	222	2
8	0	19635	5	3
8	0	19635	453	4
8	0	19636	1142	0
8	0	19636	267	1
8	0	19636	1639	2
8	0	19636	1116	3
8	0	19636	1328	4
8	0	19637	236	0
8	0	19637	1329	1
8	0	19637	509	2
8	0	19637	1000	3
8	0	19637	37	4
8	0	19638	179	0
8	0	19638	998	1
8	0	19638	85	2
8	0	19638	37	3
8	0	19638	36	4
8	0	19639	136	0
8	0	19639	1586	1
8	0	19639	275	2
8	0	19639	9	3
8	0	19639	216	4
8	0	19640	924	0
8	0	19640	312	1
8	0	19640	934	2
8	0	19640	925	3
8	0	19640	931	4
8	0	19641	258	0
8	0	19641	650	1
8	0	19641	492	2
8	0	19641	342	3
8	0	19641	228	4
8	0	19642	1683	0
8	0	19642	1203	1
8	0	19642	1684	2
8	0	19642	438	3
8	0	19642	19	4
8	0	19643	268	0
8	0	19643	1324	1
8	0	19643	1223	2
8	0	19643	156	3
8	0	19643	570	4
8	0	19644	247	0
8	0	19644	85	1
8	0	19644	597	2
8	0	19644	514	3
8	0	19644	751	4
8	0	19645	868	0
8	0	19645	499	1
8	0	19645	1518	2
8	0	19645	854	3
8	0	19645	887	4
8	0	19646	246	0
8	0	19646	1731	1
8	0	19646	683	2
8	0	19646	440	3
8	0	19646	14	4
8	0	19647	516	0
8	0	19647	1291	1
8	0	19647	514	2
8	0	19647	916	3
8	0	19647	222	4
8	0	19648	931	0
8	0	19648	312	1
8	0	19648	934	2
8	0	19648	925	3
8	0	19648	924	4
8	0	19649	1787	0
8	0	19649	1584	1
8	0	19649	1583	2
8	0	19649	1199	3
8	0	19649	13	4
8	0	19650	18	0
8	0	19650	1618	1
8	0	19650	1586	2
8	0	19650	11	3
8	0	19650	368	4
8	0	19651	935	0
8	0	19651	5	1
8	0	19651	9	2
8	0	19651	958	3
8	0	19651	312	4
8	0	19652	1683	0
8	0	19652	1203	1
8	0	19652	1684	2
8	0	19652	439	3
8	0	19652	19	4
8	0	19653	931	0
8	0	19653	312	1
8	0	19653	934	2
8	0	19653	925	3
8	0	19653	924	4
8	0	19654	1716	0
8	0	19654	222	1
8	0	19654	802	2
8	0	19654	737	3
8	0	19654	1249	4
8	0	19655	142	0
8	0	19655	1570	1
8	0	19655	795	2
8	0	19655	413	3
8	0	19655	305	4
8	0	19656	1410	0
8	0	19656	406	1
8	0	19656	1406	2
8	0	19656	222	3
8	0	19656	1385	4
8	0	19657	276	0
8	0	19657	1273	1
8	0	19657	424	2
8	0	19657	592	3
8	0	19657	782	4
8	0	19658	1683	0
8	0	19658	1203	1
8	0	19658	1684	2
8	0	19658	19	3
8	0	19658	509	4
8	0	19659	171	0
8	0	19659	626	1
8	0	19659	197	2
8	0	19659	593	3
8	0	19659	1184	4
8	0	19660	265	0
8	0	19660	428	1
8	0	19660	1318	2
8	0	19660	1402	3
8	0	19660	1222	4
8	0	19661	1812	0
8	0	19662	261	0
8	0	19662	347	1
8	0	19662	155	2
8	0	19662	965	3
8	0	19662	550	4
8	0	19663	219	0
8	0	19663	1329	1
8	0	19663	1079	2
8	0	19663	5	3
8	0	19663	83	4
8	0	19664	673	0
8	0	19664	438	1
8	0	19664	176	2
8	0	19664	312	3
8	0	19664	104	4
8	0	19665	58	0
8	0	19665	247	1
8	0	19665	85	2
8	0	19665	284	3
8	0	19665	49	4
8	0	19666	1812	0
8	0	19667	572	0
8	0	19667	312	1
8	0	19667	107	2
8	0	19667	92	3
8	0	19667	25	4
8	0	19668	189	0
8	0	19668	246	1
8	0	19668	153	2
8	0	19668	68	3
8	0	19668	232	4
8	0	19669	261	0
8	0	19669	10	1
8	0	19669	729	2
8	0	19669	980	3
8	0	19669	365	4
8	0	19670	275	0
8	0	19670	982	1
8	0	19670	216	2
8	0	19670	8	3
8	0	19670	1248	4
8	0	19671	1142	0
8	0	19671	1690	1
8	0	19671	1342	2
8	0	19671	1305	3
8	0	19671	778	4
8	0	19672	968	0
8	0	19672	881	1
8	0	19672	783	2
8	0	19672	571	3
8	0	19672	150	4
8	0	19673	269	0
8	0	19673	772	1
8	0	19673	207	2
8	0	19673	306	3
8	0	19673	26	4
8	0	19674	301	0
8	0	19674	1629	1
8	0	19674	975	2
8	0	19674	585	3
8	0	19674	186	4
8	0	19675	902	0
8	0	19675	1807	1
8	0	19676	1581	0
8	0	19676	1329	1
8	0	19676	1770	2
8	0	19676	514	3
8	0	19676	509	4
8	0	19677	1144	0
8	0	19678	11	0
8	0	19678	1336	1
8	0	19678	191	2
8	0	19678	51	3
8	0	19678	93	4
8	0	19679	336	0
8	0	19679	171	1
8	0	19679	314	2
8	0	19679	13	3
8	0	19679	149	4
8	0	19680	143	0
8	0	19680	492	1
8	0	19680	367	2
8	0	19680	930	3
8	0	19680	9	4
8	0	19681	1811	0
8	0	19681	1623	1
8	0	19681	12	2
8	0	19681	509	3
8	0	19682	234	0
8	0	19682	144	1
8	0	19682	1249	2
8	0	19682	982	3
8	0	19682	568	4
8	0	19683	1144	0
8	0	19684	120	0
8	0	19684	509	1
8	0	19684	514	2
8	0	19684	570	3
8	0	19684	9	4
8	0	19685	39	0
8	0	19685	247	1
8	0	19685	999	2
8	0	19685	222	3
8	0	19685	47	4
8	0	19686	155	0
8	0	19686	1329	1
8	0	19686	312	2
8	0	19686	85	3
8	0	19686	327	4
8	0	19687	111	0
8	0	19687	1128	1
8	0	19687	667	2
8	0	19687	79	3
8	0	19687	331	4
8	0	19688	716	0
8	0	19688	256	1
8	0	19688	70	2
8	0	19688	15	3
8	0	19688	429	4
8	0	19689	1746	0
8	0	19689	282	1
8	0	19689	1666	2
8	0	19689	927	3
8	0	19689	191	4
8	0	19690	502	0
8	0	19690	160	1
8	0	19690	358	2
8	0	19690	322	3
8	0	19690	411	4
8	0	19691	1142	0
8	0	19691	1342	1
8	0	19691	1462	2
8	0	19691	778	3
8	0	19691	1328	4
8	0	19692	92	0
8	0	19692	1694	1
8	0	19692	134	2
8	0	19692	572	3
8	0	19692	367	4
8	0	19693	1811	0
8	0	19693	1623	1
8	0	19693	12	2
8	0	19693	509	3
8	0	19694	38	0
8	0	19694	176	1
8	0	19694	248	2
8	0	19694	359	3
8	0	19694	252	4
8	0	19695	1616	0
8	0	19695	804	1
8	0	19695	1716	2
8	0	19695	1298	3
8	0	19695	1249	4
8	0	19696	1142	0
8	0	19696	1303	1
8	0	19696	995	2
8	0	19696	1116	3
8	0	19696	1328	4
8	0	19697	284	0
8	0	19697	473	1
8	0	19697	216	2
8	0	19697	1794	3
8	0	19697	85	4
8	0	19698	1313	0
8	0	19698	448	1
8	0	19698	12	2
8	0	19699	115	0
8	0	19699	634	1
8	0	19699	537	2
8	0	19699	215	3
8	0	19699	107	4
8	0	19700	975	0
8	0	19700	391	1
8	0	19700	490	2
8	0	19700	550	3
8	0	19700	301	4
8	0	19701	1643	0
8	0	19701	33	1
8	0	19701	83	2
8	0	19701	608	3
8	0	19701	22	4
8	0	19702	176	0
8	0	19702	811	1
8	0	19702	713	2
8	0	19702	41	3
8	0	19702	322	4
8	0	19703	83	0
8	0	19703	1773	1
8	0	19703	1329	2
8	0	19703	291	3
8	0	19703	152	4
8	0	19704	1154	0
8	0	19704	509	1
8	0	19704	12	2
8	0	19704	964	3
8	0	19704	205	4
8	0	19705	1643	0
8	0	19705	33	1
8	0	19705	83	2
8	0	19705	608	3
8	0	19705	22	4
8	0	19706	1711	0
8	0	19706	216	1
8	0	19706	85	2
8	0	19706	492	3
8	0	19706	9	4
8	0	19707	675	0
8	0	19707	94	1
8	0	19707	1562	2
8	0	19707	138	3
8	0	19707	998	4
8	0	19708	1519	0
8	0	19709	1142	0
8	0	19709	1305	1
8	0	19709	778	2
8	0	19709	1116	3
8	0	19709	1328	4
8	0	19710	109	0
8	0	19711	1814	0
8	0	19711	102	1
8	0	19711	72	2
8	0	19711	39	3
8	0	19711	12	4
8	0	19712	1174	0
8	0	19712	1698	1
8	0	19712	514	2
8	0	19712	937	3
8	0	19712	41	4
8	0	19713	1811	0
8	0	19713	1623	1
8	0	19713	12	2
8	0	19713	509	3
8	0	19714	1814	0
8	0	19714	102	1
8	0	19714	72	2
8	0	19714	39	3
8	0	19714	12	4
8	0	19715	1174	0
8	0	19715	159	1
8	0	19715	937	2
8	0	19715	41	3
8	0	19715	744	4
8	0	19716	188	0
8	0	19716	237	1
8	0	19716	206	2
8	0	19716	269	3
8	0	19716	160	4
8	0	19717	209	0
8	0	19717	1070	1
8	0	19717	272	2
8	0	19717	427	3
8	0	19717	368	4
8	0	19718	77	0
8	0	19718	991	1
8	0	19718	1040	2
8	0	19718	919	3
8	0	19718	630	4
8	0	19719	303	0
8	0	19719	1618	1
8	0	19719	1336	2
8	0	19719	93	3
8	0	19719	11	4
8	0	19720	1762	0
8	0	19720	937	1
8	0	19720	1744	2
8	0	19720	1724	3
8	0	19720	509	4
8	0	19721	1812	0
8	0	19722	1814	0
8	0	19722	514	1
8	0	19722	102	2
8	0	19722	72	3
8	0	19722	39	4
8	0	19723	322	0
8	0	19723	804	1
8	0	19723	634	2
8	0	19723	576	3
8	0	19723	176	4
8	0	19724	77	0
8	0	19724	991	1
8	0	19724	1040	2
8	0	19724	919	3
8	0	19724	630	4
8	0	19725	737	0
8	0	19725	1716	1
8	0	19725	1258	2
8	0	19725	85	3
8	0	19725	284	4
8	0	19726	1814	0
8	0	19726	514	1
8	0	19726	102	2
8	0	19726	72	3
8	0	19726	39	4
8	0	19727	208	0
8	0	19727	1635	1
8	0	19727	1273	2
8	0	19727	1196	3
8	0	19727	747	4
8	0	19728	452	0
8	0	19728	288	1
8	0	19728	284	2
8	0	19728	222	3
8	0	19728	400	4
8	0	19729	77	0
8	0	19729	991	1
8	0	19729	1040	2
8	0	19729	919	3
8	0	19729	630	4
8	0	19730	1716	0
8	0	19730	222	1
8	0	19730	802	2
8	0	19730	1287	3
8	0	19730	1249	4
8	0	19731	14	0
8	0	19731	1222	1
8	0	19731	153	2
8	0	19731	683	3
8	0	19731	246	4
8	0	19732	514	0
8	0	19732	85	1
8	0	19732	1329	2
8	0	19732	9	3
8	0	19732	509	4
8	0	19733	1814	0
8	0	19733	514	1
8	0	19733	102	2
8	0	19733	72	3
8	0	19733	39	4
8	0	19734	953	0
8	0	19734	228	1
8	0	19734	210	2
8	0	19734	21	3
8	0	19734	494	4
8	0	19735	1573	0
8	0	19735	312	1
8	0	19735	12	2
8	0	19736	1814	0
8	0	19736	514	1
8	0	19736	102	2
8	0	19736	72	3
8	0	19736	39	4
8	0	19737	77	0
8	0	19737	991	1
8	0	19737	1040	2
8	0	19737	919	3
8	0	19737	630	4
8	0	19738	755	0
8	0	19738	514	1
8	0	19738	85	2
8	0	19738	564	3
8	0	19738	284	4
8	0	19739	1814	0
8	0	19739	514	1
8	0	19739	102	2
8	0	19739	72	3
8	0	19739	39	4
8	0	19740	1811	0
8	0	19741	323	0
8	0	19741	1773	1
8	0	19741	18	2
8	0	19741	1695	3
8	0	19741	1606	4
8	0	19742	982	0
8	0	19742	568	1
8	0	19742	1499	2
8	0	19742	1116	3
8	0	19742	234	4
8	0	19743	1812	0
8	0	19744	1814	0
8	0	19744	514	1
8	0	19744	102	2
8	0	19744	72	3
8	0	19744	39	4
8	0	19745	77	0
8	0	19745	991	1
8	0	19745	1040	2
8	0	19745	919	3
8	0	19745	630	4
8	0	19746	1811	0
8	0	19746	1623	1
8	0	19746	12	2
8	0	19746	509	3
8	0	19747	313	0
8	0	19747	21	1
8	0	19747	499	2
8	0	19747	5	3
8	0	19747	14	4
8	0	19748	1812	0
8	0	19749	504	0
8	0	19749	1626	1
8	0	19749	159	2
8	0	19749	847	3
8	0	19749	284	4
8	0	19750	51	0
8	0	19750	473	1
8	0	19750	85	2
8	0	19750	327	3
8	0	19750	284	4
8	0	19751	198	0
8	0	19751	256	1
8	0	19751	312	2
8	0	19751	327	3
8	0	19751	311	4
8	0	19752	905	0
8	0	19752	1728	1
8	0	19752	795	2
8	0	19752	1082	3
8	0	19752	910	4
8	0	19753	64	0
8	0	19753	586	1
8	0	19753	30	2
8	0	19753	9	3
8	0	19753	115	4
8	0	19754	1814	0
8	0	19754	514	1
8	0	19754	102	2
8	0	19754	72	3
8	0	19754	39	4
8	0	19755	1815	0
8	0	19755	509	1
8	0	19756	1169	0
8	0	19756	1733	1
8	0	19756	1692	2
8	0	19756	915	3
8	0	19756	1142	4
8	0	19757	1678	0
8	0	19757	514	1
8	0	19757	312	2
8	0	19757	1249	3
8	0	19757	509	4
8	0	19758	1814	0
8	0	19758	514	1
8	0	19758	102	2
8	0	19758	72	3
8	0	19758	39	4
8	0	19759	348	0
8	0	19759	704	1
8	0	19759	353	2
8	0	19759	472	3
8	0	19759	440	4
8	0	19760	884	0
8	0	19760	40	1
8	0	19760	1171	2
8	0	19760	179	3
8	0	19760	123	4
8	0	19761	1814	0
8	0	19761	514	1
8	0	19761	102	2
8	0	19761	72	3
8	0	19761	39	4
8	0	19762	1811	0
8	0	19762	20	1
8	0	19762	1623	2
8	0	19762	12	3
8	0	19762	509	4
8	0	19763	1812	0
8	0	19764	937	0
8	0	19764	1627	1
8	0	19764	509	2
8	0	19764	1531	3
8	0	19764	1000	4
8	0	19765	1815	0
8	0	19765	509	1
8	0	19766	1814	0
8	0	19766	514	1
8	0	19766	102	2
8	0	19766	72	3
8	0	19766	39	4
8	0	19767	1815	0
8	0	19768	1815	0
8	0	19768	509	1
