result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	13788	6	11
6	0	13788	5	0
6	0	13788	3	0
6	0	13789	16	9
6	0	13789	5	9
6	0	13789	5	10
6	0	13789	16	10
6	0	13789	13	0
6	0	13790	6	0
6	0	13790	2	9
6	0	13790	2	10
6	0	13790	3	0
6	0	13790	2	11
6	0	13791	19	0
6	0	13791	13	9
6	0	13791	13	10
6	0	13791	13	11
6	0	13792	7	9
6	0	13792	7	10
6	0	13793	6	0
6	0	13793	13	9
6	0	13793	13	10
6	0	13793	2	0
6	0	13793	13	11
6	0	13794	3	0
6	0	13794	2	0
6	0	13795	7	9
6	0	13795	7	10
6	0	13795	8	0
6	0	13795	7	11
6	0	13795	4	0
6	0	13796	6	9
6	0	13796	17	9
6	0	13796	17	10
6	0	13796	6	10
6	0	13796	16	0
6	0	13797	6	0
6	0	13797	17	9
6	0	13797	16	0
6	0	13797	17	10
6	0	13797	13	0
6	0	13798	16	9
6	0	13798	17	9
6	0	13798	17	10
6	0	13798	16	10
6	0	13798	6	0
6	0	13799	19	0
6	0	13799	13	9
6	0	13799	13	10
6	0	13799	13	11
6	0	13800	13	9
6	0	13800	16	0
6	0	13800	13	10
6	0	13800	6	0
6	0	13800	13	11
6	0	13801	16	9
6	0	13801	13	0
6	0	13801	16	10
6	0	13801	5	0
6	0	13802	2	9
6	0	13802	6	9
6	0	13802	5	0
6	0	13802	2	10
6	0	13802	6	10
6	0	13803	13	9
6	0	13803	6	0
6	0	13803	16	0
6	0	13803	17	0
6	0	13803	13	10
6	0	13804	1	0
6	0	13805	2	9
6	0	13805	2	10
6	0	13806	17	9
6	0	13806	20	0
6	0	13806	13	9
6	0	13806	17	10
6	0	13806	13	10
6	0	13807	6	9
6	0	13807	13	0
6	0	13807	16	9
6	0	13807	6	10
6	0	13807	16	10
6	0	13808	6	0
6	0	13809	16	9
6	0	13809	6	0
6	0	13809	17	0
6	0	13809	16	10
6	0	13809	13	0
6	0	13810	16	9
6	0	13810	6	0
6	0	13810	16	10
6	0	13810	17	0
6	0	13810	13	0
6	0	13811	19	0
6	0	13811	13	9
6	0	13811	13	10
6	0	13811	13	11
6	0	13812	3	0
6	0	13812	2	0
6	0	13813	2	9
6	0	13813	2	10
6	0	13813	13	0
6	0	13813	2	11
6	0	13813	5	0
6	0	13814	2	0
6	0	13814	13	0
6	0	13814	6	0
6	0	13815	2	0
6	0	13816	6	9
6	0	13816	6	10
6	0	13816	6	11
6	0	13816	6	12
6	0	13816	6	14
6	0	13816	6	15
6	0	13817	6	0
6	0	13817	13	0
6	0	13818	6	9
6	0	13818	6	10
6	0	13818	6	11
6	0	13818	6	12
6	0	13818	6	14
6	0	13818	6	15
6	0	13819	13	0
6	0	13819	2	0
6	0	13820	6	0
6	0	13821	19	0
6	0	13821	13	9
6	0	13821	13	10
6	0	13821	13	11
6	0	13822	7	0
6	0	13822	8	0
6	0	13823	7	0
6	0	13824	5	0
6	0	13825	1	0
6	0	13825	8	0
6	0	13825	4	0
6	0	13826	4	0
6	0	13826	1	0
6	0	13827	19	0
6	0	13827	13	9
6	0	13827	13	10
6	0	13827	13	11
6	0	13828	6	0
6	0	13828	13	9
6	0	13828	16	0
6	0	13828	13	10
6	0	13828	13	11
6	0	13829	16	0
6	0	13829	5	0
6	0	13829	6	9
6	0	13829	6	10
6	0	13830	7	9
6	0	13830	1	0
6	0	13830	7	10
6	0	13831	3	9
6	0	13831	3	10
6	0	13832	4	9
6	0	13832	4	10
6	0	13832	1	0
6	0	13832	4	11
6	0	13832	4	12
6	0	13833	1	0
6	0	13834	6	9
6	0	13834	6	10
6	0	13834	6	11
6	0	13834	6	12
6	0	13834	6	14
6	0	13834	6	15
6	0	13835	2	9
6	0	13835	2	10
6	0	13836	16	9
6	0	13836	16	10
6	0	13836	6	0
6	0	13836	5	0
6	0	13836	16	11
6	0	13837	6	9
6	0	13837	6	10
6	0	13837	6	11
6	0	13837	6	12
6	0	13837	6	14
6	0	13837	6	15
6	0	13838	19	0
6	0	13838	13	9
6	0	13838	13	10
6	0	13838	13	11
6	0	13839	6	0
6	0	13839	2	9
6	0	13839	2	10
6	0	13840	6	9
6	0	13840	6	10
6	0	13840	6	11
6	0	13840	6	12
6	0	13840	6	14
6	0	13840	6	15
6	0	13841	19	0
6	0	13841	13	9
6	0	13841	13	10
6	0	13841	13	11
6	0	13842	13	9
6	0	13842	13	10
6	0	13842	13	11
6	0	13842	13	12
6	0	13843	20	0
6	0	13843	13	9
6	0	13843	13	10
6	0	13843	13	11
6	0	13843	13	12
6	0	13844	5	9
6	0	13844	13	0
6	0	13844	2	9
6	0	13844	2	10
6	0	13844	5	10
6	0	13845	6	0
6	0	13845	5	9
6	0	13845	13	0
6	0	13845	5	10
6	0	13846	8	0
6	0	13846	1	0
6	0	13847	6	9
6	0	13847	6	10
6	0	13847	6	11
6	0	13847	6	12
6	0	13847	6	14
6	0	13847	6	15
6	0	13848	5	0
6	0	13849	13	9
6	0	13849	16	0
6	0	13849	6	0
6	0	13849	13	10
6	0	13850	2	9
6	0	13850	13	0
6	0	13850	2	10
6	0	13850	5	0
6	0	13850	2	11
6	0	13851	7	0
6	0	13851	4	9
6	0	13851	4	10
6	0	13852	13	0
6	0	13852	5	9
6	0	13852	5	10
6	0	13852	16	0
6	0	13853	16	9
6	0	13853	16	10
6	0	13853	13	9
6	0	13853	20	0
6	0	13853	13	10
6	0	13854	16	0
6	0	13854	6	9
6	0	13854	13	0
6	0	13854	6	10
6	0	13855	13	9
6	0	13855	13	10
6	0	13855	13	11
6	0	13855	16	0
6	0	13855	6	0
6	0	13856	19	0
6	0	13856	13	9
6	0	13856	13	10
6	0	13856	13	11
6	0	13857	4	0
6	0	13857	8	0
6	0	13858	17	9
6	0	13858	17	10
6	0	13858	13	9
6	0	13858	13	10
6	0	13858	13	11
6	0	13859	6	9
6	0	13859	6	10
6	0	13859	6	11
6	0	13859	6	12
6	0	13859	6	14
6	0	13859	6	15
6	0	13860	6	9
6	0	13860	6	10
6	0	13860	6	11
6	0	13860	6	12
6	0	13860	6	14
6	0	13860	6	15
6	0	13861	6	0
6	0	13861	16	9
6	0	13861	13	0
6	0	13861	16	10
6	0	13861	17	0
6	0	13862	3	0
6	0	13863	6	9
6	0	13863	6	10
6	0	13863	6	11
6	0	13863	6	12
6	0	13863	6	14
6	0	13863	6	15
6	0	13864	19	0
6	0	13864	13	9
6	0	13864	13	10
6	0	13864	13	11
6	0	13865	6	9
6	0	13865	6	10
6	0	13865	6	11
6	0	13865	6	12
6	0	13865	6	14
6	0	13865	6	15
6	0	13866	1	0
6	0	13867	19	0
6	0	13867	13	9
6	0	13867	13	10
6	0	13867	13	11
6	0	13868	6	9
6	0	13868	6	10
6	0	13868	6	11
6	0	13868	6	12
6	0	13868	6	14
6	0	13868	6	15
6	0	13869	6	9
6	0	13869	13	0
6	0	13869	6	10
6	0	13869	6	11
6	0	13870	19	0
6	0	13870	13	9
6	0	13870	13	10
6	0	13870	13	11
6	0	13871	16	9
6	0	13871	6	9
6	0	13871	5	0
6	0	13871	16	10
6	0	13871	6	10
6	0	13872	6	0
6	0	13873	6	9
6	0	13873	6	10
6	0	13873	6	11
6	0	13873	6	12
6	0	13873	6	14
6	0	13873	6	15
6	0	13874	5	9
6	0	13874	5	10
6	0	13874	13	9
6	0	13874	13	10
6	0	13874	13	11
6	0	13875	16	9
6	0	13875	6	9
6	0	13875	16	10
6	0	13875	6	10
6	0	13875	6	11
6	0	13876	13	9
6	0	13876	6	0
6	0	13876	16	0
6	0	13876	17	0
6	0	13876	13	10
6	0	13877	6	9
6	0	13877	6	10
6	0	13877	13	0
6	0	13877	16	0
6	0	13877	5	0
6	0	13878	6	9
6	0	13878	6	10
6	0	13878	16	0
6	0	13878	6	11
6	0	13879	5	0
6	0	13880	6	9
6	0	13880	16	9
6	0	13880	16	10
6	0	13880	5	0
6	0	13880	6	10
6	0	13881	6	9
6	0	13881	6	10
6	0	13881	6	11
6	0	13881	6	12
6	0	13881	6	14
6	0	13881	6	15
6	0	13882	13	0
6	0	13882	16	0
6	0	13882	5	0
6	0	13882	6	9
6	0	13882	6	10
6	0	13883	16	9
6	0	13883	16	10
6	0	13883	17	0
6	0	13883	16	11
6	0	13883	6	0
6	0	13884	19	0
6	0	13884	13	9
6	0	13884	13	10
6	0	13884	13	11
6	0	13885	4	0
6	0	13886	17	0
6	0	13886	6	9
6	0	13886	6	10
6	0	13886	6	11
6	0	13887	7	0
6	0	13888	18	9
6	0	13888	18	10
6	0	13889	19	0
6	0	13889	13	9
6	0	13889	13	10
6	0	13889	13	11
6	0	13890	7	0
6	0	13890	8	0
6	0	13890	4	0
6	0	13890	1	9
6	0	13890	1	10
6	0	13891	13	9
6	0	13891	13	10
6	0	13891	16	0
6	0	13891	13	11
6	0	13891	17	0
6	0	13892	19	0
6	0	13892	13	9
6	0	13892	13	10
6	0	13892	13	11
6	0	13893	13	0
6	0	13893	17	9
6	0	13893	17	10
6	0	13893	6	9
6	0	13893	6	10
6	0	13894	6	0
6	0	13894	17	9
6	0	13894	17	10
6	0	13894	17	11
6	0	13894	16	0
6	0	13895	5	9
6	0	13895	13	9
6	0	13895	13	10
6	0	13895	6	0
6	0	13895	5	10
6	0	13896	16	0
6	0	13896	17	0
6	0	13896	13	9
6	0	13896	13	10
6	0	13896	13	11
6	0	13897	19	0
6	0	13897	13	9
6	0	13897	13	10
6	0	13897	13	11
6	0	13898	16	9
6	0	13898	13	9
6	0	13898	6	0
6	0	13898	13	10
6	0	13898	16	10
6	0	13899	2	0
6	0	13899	13	0
6	0	13899	6	0
6	0	13900	16	9
6	0	13900	17	9
6	0	13900	16	10
6	0	13900	16	11
6	0	13900	17	10
6	0	13901	17	9
6	0	13901	17	10
6	0	13901	13	9
6	0	13901	13	10
6	0	13901	6	0
6	0	13902	16	9
6	0	13902	13	9
6	0	13902	13	10
6	0	13902	17	0
6	0	13902	16	10
6	0	13903	8	9
6	0	13903	8	10
6	0	13903	1	0
6	0	13903	4	0
6	0	13903	8	11
6	0	13904	6	9
6	0	13904	16	0
6	0	13904	17	0
6	0	13904	6	10
6	0	13904	13	0
6	0	13905	20	0
6	0	13905	16	9
6	0	13905	17	9
6	0	13905	17	10
6	0	13905	16	10
6	0	13906	16	9
6	0	13906	13	9
6	0	13906	16	10
6	0	13906	6	0
6	0	13906	13	10
6	0	13907	7	9
6	0	13907	7	10
6	0	13908	17	9
6	0	13908	13	0
6	0	13908	17	10
6	0	13908	17	11
6	0	13908	17	12
6	0	13909	6	0
6	0	13909	17	9
6	0	13909	16	0
6	0	13909	13	0
6	0	13909	17	10
6	0	13910	13	9
6	0	13910	5	0
6	0	13910	6	9
6	0	13910	6	10
6	0	13910	13	10
6	0	13911	17	9
6	0	13911	17	10
6	0	13911	6	9
6	0	13911	6	10
6	0	13911	13	0
6	0	13912	17	9
6	0	13912	17	10
6	0	13912	6	0
6	0	13912	17	11
6	0	13912	17	12
6	0	13913	6	0
6	0	13913	17	9
6	0	13913	17	10
6	0	13913	17	11
6	0	13913	17	12
6	0	13914	4	0
6	0	13915	6	9
6	0	13915	5	9
6	0	13915	5	10
6	0	13915	13	0
6	0	13915	6	10
6	0	13916	6	9
6	0	13916	16	0
6	0	13916	5	0
6	0	13916	13	0
6	0	13916	6	10
6	0	13917	13	9
6	0	13917	13	10
6	0	13917	16	0
6	0	13917	5	0
6	0	13918	19	0
6	0	13918	13	9
6	0	13918	13	10
6	0	13918	13	11
6	0	13919	6	9
6	0	13919	17	9
6	0	13919	17	10
6	0	13919	6	10
6	0	13919	16	0
6	0	13920	13	0
6	0	13920	16	0
6	0	13920	6	0
6	0	13920	5	9
6	0	13920	5	10
6	0	13921	7	0
6	0	13921	4	0
6	0	13922	17	9
6	0	13922	13	9
6	0	13922	6	0
6	0	13922	17	10
6	0	13922	13	10
6	0	13923	13	9
6	0	13923	13	10
6	0	13923	13	11
6	0	13923	16	0
6	0	13923	17	0
6	0	13924	16	9
6	0	13924	17	0
6	0	13924	13	0
6	0	13924	16	10
6	0	13924	6	0
6	0	13925	4	9
6	0	13925	4	10
6	0	13925	4	11
6	0	13925	1	9
6	0	13925	1	10
6	0	13925	1	11
6	0	13926	6	9
6	0	13926	6	10
6	0	13926	17	9
6	0	13926	17	10
6	0	13926	6	11
6	0	13927	17	9
6	0	13927	6	9
6	0	13927	17	10
6	0	13927	6	10
6	0	13927	13	0
6	0	13928	5	9
6	0	13928	2	0
6	0	13928	6	0
6	0	13928	5	10
6	0	13928	13	0
6	0	13929	19	0
6	0	13929	13	9
6	0	13929	13	10
6	0	13929	13	11
6	0	13930	16	9
6	0	13930	6	0
6	0	13930	16	10
6	0	13930	13	9
6	0	13930	13	10
6	0	13931	3	9
6	0	13931	6	9
6	0	13931	6	10
6	0	13931	3	10
6	0	13931	6	11
6	0	13932	20	9
6	0	13932	20	10
6	0	13932	16	0
6	0	13932	20	11
6	0	13932	20	12
6	0	13933	16	9
6	0	13933	16	10
6	0	13933	16	11
6	0	13933	6	0
6	0	13933	5	0
6	0	13934	6	9
6	0	13934	6	10
6	0	13934	6	11
6	0	13934	6	12
6	0	13934	6	14
6	0	13934	6	15
6	0	13935	13	9
6	0	13935	16	9
6	0	13935	13	10
6	0	13935	16	10
6	0	13935	6	0
6	0	13936	16	0
6	0	13936	13	0
6	0	13936	6	9
6	0	13936	6	10
6	0	13936	6	11
6	0	13937	19	0
6	0	13937	13	9
6	0	13937	13	10
6	0	13937	13	11
6	0	13938	2	9
6	0	13938	3	0
6	0	13938	2	10
6	0	13938	5	0
6	0	13938	6	0
6	0	13939	16	9
6	0	13939	16	10
6	0	13939	13	0
6	0	13939	5	0
6	0	13940	4	0
6	0	13941	8	0
6	0	13941	7	0
6	0	13942	19	0
6	0	13942	13	9
6	0	13942	13	10
6	0	13942	13	11
6	0	13943	17	9
6	0	13943	6	0
6	0	13943	13	0
6	0	13943	17	10
6	0	13943	17	11
6	0	13944	19	0
6	0	13944	13	9
6	0	13944	13	10
6	0	13944	13	11
6	0	13945	19	0
6	0	13945	13	9
6	0	13945	13	10
6	0	13945	13	11
6	0	13946	6	9
6	0	13946	6	10
6	0	13946	6	11
6	0	13946	13	0
6	0	13946	16	0
6	0	13947	19	0
6	0	13947	13	9
6	0	13947	13	10
6	0	13947	13	11
6	0	13948	17	9
6	0	13948	16	9
6	0	13948	16	10
6	0	13948	17	10
6	0	13948	6	0
6	0	13949	19	0
6	0	13949	13	9
6	0	13949	13	10
6	0	13949	13	11
6	0	13950	6	9
6	0	13950	6	10
6	0	13950	5	0
6	0	13950	2	0
6	0	13951	16	9
6	0	13951	16	10
6	0	13951	6	0
6	0	13951	13	9
6	0	13951	13	10
6	0	13952	17	9
6	0	13952	17	10
6	0	13952	6	9
6	0	13952	17	11
6	0	13952	6	10
6	0	13953	16	9
6	0	13953	17	0
6	0	13953	16	10
6	0	13953	13	0
6	0	13953	16	11
6	0	13954	2	9
6	0	13954	2	10
6	0	13954	5	9
6	0	13954	5	10
6	0	13955	19	0
6	0	13955	13	9
6	0	13955	13	10
6	0	13955	13	11
6	0	13956	6	9
6	0	13956	6	10
6	0	13956	6	11
6	0	13956	6	12
6	0	13956	6	14
6	0	13956	6	15
6	0	13957	13	0
6	0	13957	6	0
6	0	13957	16	0
6	0	13957	17	9
6	0	13957	17	10
6	0	13958	19	0
6	0	13958	13	9
6	0	13958	13	10
6	0	13958	13	11
6	0	13959	16	0
6	0	13959	5	9
6	0	13959	5	10
6	0	13959	5	11
6	0	13960	13	9
6	0	13960	13	10
6	0	13960	2	9
6	0	13960	2	10
6	0	13961	6	9
6	0	13961	13	9
6	0	13961	16	0
6	0	13961	13	10
6	0	13961	6	10
6	0	13962	2	0
6	0	13963	2	9
6	0	13963	2	10
6	0	13963	3	9
6	0	13963	3	10
6	0	13963	2	11
6	0	13964	6	0
6	0	13964	13	9
6	0	13964	2	9
6	0	13964	13	10
6	0	13964	2	10
6	0	13965	5	9
6	0	13965	5	10
6	0	13965	13	9
6	0	13965	13	10
6	0	13965	13	11
6	0	13966	17	0
6	0	13966	13	0
6	0	13966	6	9
6	0	13966	16	0
6	0	13966	6	10
6	0	13967	6	0
6	0	13968	7	0
6	0	13968	4	0
6	0	13969	1	0
6	0	13969	8	9
6	0	13969	8	10
6	0	13969	7	0
6	0	13969	4	0
6	0	13970	6	9
6	0	13970	6	10
6	0	13970	6	11
6	0	13970	6	12
6	0	13970	6	14
6	0	13970	6	15
6	0	13971	6	0
6	0	13971	13	9
6	0	13971	13	10
6	0	13971	5	0
6	0	13971	16	0
6	0	13972	6	9
6	0	13972	6	10
6	0	13972	17	9
6	0	13972	16	0
6	0	13972	17	10
6	0	13973	13	0
6	0	13973	17	9
6	0	13973	6	9
6	0	13973	6	10
6	0	13973	17	10
6	0	13974	6	0
6	0	13974	13	0
6	0	13974	16	0
6	0	13974	5	0
6	0	13975	16	9
6	0	13975	6	0
6	0	13975	13	0
6	0	13975	16	10
6	0	13976	13	0
6	0	13976	16	9
6	0	13976	20	9
6	0	13976	16	10
6	0	13976	20	10
6	0	13977	19	0
6	0	13977	13	9
6	0	13977	13	10
6	0	13977	13	11
6	0	13978	19	0
6	0	13978	13	9
6	0	13978	13	10
6	0	13978	13	11
6	0	13979	5	9
6	0	13979	13	0
6	0	13979	16	0
6	0	13979	5	10
6	0	13979	6	0
6	0	13980	5	0
6	0	13980	13	0
6	0	13980	16	0
6	0	13980	6	0
6	0	13981	20	9
6	0	13981	20	10
6	0	13981	20	11
6	0	13981	17	0
6	0	13981	16	0
6	0	13982	17	9
6	0	13982	16	0
6	0	13982	6	0
6	0	13982	17	10
6	0	13982	17	11
6	0	13983	13	9
6	0	13983	16	0
6	0	13983	6	0
6	0	13983	13	10
6	0	13983	5	0
6	0	13984	16	9
6	0	13984	13	0
6	0	13984	17	0
6	0	13984	16	10
6	0	13984	16	11
6	0	13985	5	9
6	0	13985	5	10
6	0	13985	13	9
6	0	13985	6	0
6	0	13985	13	10
6	0	13986	17	9
6	0	13986	6	9
6	0	13986	6	10
6	0	13986	13	0
6	0	13986	17	10
6	0	13987	8	0
6	0	13987	4	0
6	0	13988	6	0
6	0	13988	16	9
6	0	13988	13	0
6	0	13988	17	0
6	0	13988	16	10
6	0	13989	16	0
6	0	13989	6	0
6	0	13989	17	9
6	0	13989	17	10
6	0	13990	19	0
6	0	13990	13	9
6	0	13990	13	10
6	0	13990	13	11
6	0	13991	16	0
6	0	13991	17	9
6	0	13991	17	10
6	0	13991	13	0
6	0	13991	17	11
6	0	13992	5	9
6	0	13992	16	0
6	0	13992	5	10
6	0	13992	6	0
6	0	13992	13	0
6	0	13993	13	9
6	0	13993	13	10
6	0	13993	16	9
6	0	13993	13	11
6	0	13993	16	10
6	0	13994	16	9
6	0	13994	13	0
6	0	13994	16	10
6	0	13994	16	11
6	0	13994	16	12
6	0	13995	19	0
6	0	13995	13	9
6	0	13995	13	10
6	0	13995	13	11
6	0	13996	5	9
6	0	13996	6	0
6	0	13996	5	10
6	0	13996	2	0
6	0	13996	5	11
6	0	13997	19	0
6	0	13997	13	9
6	0	13997	13	10
6	0	13997	13	11
6	0	13998	16	0
6	0	13998	13	9
6	0	13998	20	0
6	0	13998	13	10
6	0	13998	17	0
6	0	13999	19	0
6	0	13999	13	9
6	0	13999	13	10
6	0	13999	13	11
6	0	14000	16	0
6	0	14001	16	0
6	0	14001	20	0
6	0	14001	17	9
6	0	14001	17	10
6	0	14002	6	0
6	0	14002	16	9
6	0	14002	13	0
6	0	14002	17	0
6	0	14002	16	10
6	0	14003	13	9
6	0	14003	13	10
6	0	14003	13	11
6	0	14003	13	12
6	0	14003	16	0
6	0	14004	19	0
6	0	14004	13	9
6	0	14004	13	10
6	0	14004	13	11
6	0	14005	13	9
6	0	14005	6	0
6	0	14005	13	10
6	0	14006	19	0
6	0	14006	13	9
6	0	14006	13	10
6	0	14006	13	11
6	0	14007	19	0
6	0	14007	13	9
6	0	14007	13	10
6	0	14007	13	11
6	0	14008	17	0
6	0	14008	20	9
6	0	14008	20	10
6	0	14008	13	0
6	0	14009	19	0
6	0	14009	13	9
6	0	14009	13	10
6	0	14009	13	11
6	0	14010	19	0
6	0	14010	13	9
6	0	14010	13	10
6	0	14010	13	11
6	0	14011	17	9
6	0	14011	20	0
6	0	14011	16	0
6	0	14011	17	10
6	0	14011	17	11
6	0	14012	6	9
6	0	14012	6	10
6	0	14012	6	11
6	0	14012	6	12
6	0	14012	6	14
6	0	14012	6	15
6	0	14013	5	9
6	0	14013	6	0
6	0	14013	5	10
6	0	14013	16	0
6	0	14013	13	0
6	0	14014	5	0
6	0	14014	13	0
6	0	14014	6	0
6	0	14014	16	9
6	0	14014	16	10
6	0	14015	13	9
6	0	14015	13	10
6	0	14015	13	11
6	0	14015	17	0
6	0	14015	16	0
6	0	14016	19	0
6	0	14016	13	9
6	0	14016	13	10
6	0	14016	13	11
6	0	14017	19	0
6	0	14017	13	9
6	0	14017	13	10
6	0	14017	13	11
6	0	14018	19	0
6	0	14018	13	9
6	0	14018	13	10
6	0	14018	13	11
6	0	14019	5	9
6	0	14019	5	10
6	0	14019	6	0
6	0	14019	13	0
6	0	14019	5	11
6	0	14020	3	0
6	0	14020	5	9
6	0	14020	6	0
6	0	14020	5	10
6	0	14021	7	0
6	0	14021	8	0
6	0	14021	1	9
6	0	14021	4	0
6	0	14021	1	10
6	0	14022	17	9
6	0	14022	16	0
6	0	14022	17	10
6	0	14022	17	11
6	0	14023	13	9
6	0	14023	6	0
6	0	14023	16	0
6	0	14023	13	10
6	0	14023	5	0
6	0	14024	6	9
6	0	14024	6	10
6	0	14024	6	11
6	0	14024	6	12
6	0	14024	5	0
6	0	14025	17	9
6	0	14025	6	0
6	0	14025	17	10
6	0	14025	17	11
6	0	14025	16	0
6	0	14026	13	9
6	0	14026	16	9
6	0	14026	16	10
6	0	14026	13	10
6	0	14026	17	0
6	0	14027	5	9
6	0	14027	6	9
6	0	14027	6	10
6	0	14027	5	10
6	0	14027	6	11
6	0	14028	17	0
6	0	14028	16	0
6	0	14028	20	0
6	0	14028	13	9
6	0	14028	13	10
6	0	14029	19	0
6	0	14029	13	9
6	0	14029	13	10
6	0	14029	13	11
6	0	14030	6	9
6	0	14030	6	10
6	0	14030	6	11
6	0	14030	6	12
6	0	14030	6	14
6	0	14030	6	15
6	0	14031	17	9
6	0	14031	16	9
6	0	14031	13	0
6	0	14031	16	10
6	0	14031	17	10
6	0	14032	17	9
6	0	14032	13	0
6	0	14032	6	9
6	0	14032	6	10
6	0	14032	17	10
6	0	14033	5	9
6	0	14033	16	0
6	0	14033	13	0
6	0	14033	6	0
6	0	14033	5	10
6	0	14034	16	9
6	0	14034	13	0
6	0	14034	16	10
6	0	14034	17	0
6	0	14034	16	11
6	0	14035	6	9
6	0	14035	6	10
6	0	14035	6	11
6	0	14035	6	12
6	0	14035	6	14
6	0	14035	6	15
6	0	14036	13	9
6	0	14036	6	9
6	0	14036	13	10
6	0	14036	5	0
6	0	14036	6	10
6	0	14037	6	9
6	0	14037	6	10
6	0	14037	6	11
6	0	14037	6	12
6	0	14037	6	14
6	0	14037	6	15
6	0	14038	7	9
6	0	14038	7	10
6	0	14038	7	11
6	0	14038	1	0
6	0	14038	4	0
6	0	14039	19	0
6	0	14039	13	9
6	0	14039	13	10
6	0	14039	13	11
6	0	14040	1	9
6	0	14040	7	9
6	0	14040	4	0
6	0	14040	7	10
6	0	14040	1	10
6	0	14041	6	9
6	0	14041	6	10
6	0	14041	6	11
6	0	14041	6	12
6	0	14041	6	14
6	0	14041	6	15
6	0	14042	6	9
6	0	14042	17	9
6	0	14042	17	10
6	0	14042	6	10
6	0	14042	16	0
6	0	14043	19	0
6	0	14043	13	9
6	0	14043	13	10
6	0	14043	13	11
6	0	14044	16	9
6	0	14044	20	0
6	0	14044	13	0
6	0	14044	16	10
6	0	14044	16	11
6	0	14045	2	9
6	0	14045	5	9
6	0	14045	2	10
6	0	14045	6	0
6	0	14045	5	10
6	0	14046	17	9
6	0	14046	6	9
6	0	14046	17	10
6	0	14046	6	10
6	0	14046	6	11
6	0	14047	19	0
6	0	14047	13	9
6	0	14047	13	10
6	0	14047	13	11
6	0	14048	17	9
6	0	14048	17	10
6	0	14048	6	0
6	0	14048	16	9
6	0	14048	16	10
6	0	14049	17	9
6	0	14049	13	0
6	0	14049	6	0
6	0	14049	17	10
6	0	14049	16	0
6	0	14050	20	0
6	0	14050	13	9
6	0	14050	17	9
6	0	14050	17	10
6	0	14050	13	10
6	0	14051	4	0
6	0	14051	1	0
6	0	14051	7	0
6	0	14052	13	9
6	0	14052	16	0
6	0	14052	6	0
6	0	14052	13	10
6	0	14052	17	0
6	0	14053	19	0
6	0	14053	13	9
6	0	14053	13	10
6	0	14053	13	11
6	0	14054	13	0
6	0	14054	16	0
6	0	14054	6	9
6	0	14054	6	10
6	0	14054	6	11
6	0	14055	6	9
6	0	14055	13	9
6	0	14055	13	10
6	0	14055	6	10
6	0	14055	16	0
6	0	14056	13	0
6	0	14056	6	9
6	0	14056	16	0
6	0	14056	6	10
6	0	14056	6	11
6	0	14057	6	9
6	0	14057	13	9
6	0	14057	13	10
6	0	14057	6	10
6	0	14057	13	11
6	0	14058	19	0
6	0	14058	13	9
6	0	14058	13	10
6	0	14058	13	11
6	0	14059	16	9
6	0	14059	20	9
6	0	14059	16	10
6	0	14059	20	10
6	0	14059	13	0
6	0	14060	8	9
6	0	14060	7	0
6	0	14060	1	0
6	0	14060	8	10
6	0	14060	8	11
6	0	14061	19	0
6	0	14061	13	9
6	0	14061	13	10
6	0	14061	13	11
6	0	14062	5	9
6	0	14062	16	9
6	0	14062	5	10
6	0	14062	16	10
6	0	14062	16	11
6	0	14063	19	0
6	0	14063	13	9
6	0	14063	13	10
6	0	14063	13	11
6	0	14064	13	0
6	0	14064	16	0
6	0	14064	6	0
6	0	14064	17	9
6	0	14064	17	10
6	0	14065	6	9
6	0	14065	16	0
6	0	14065	6	10
6	0	14065	6	11
6	0	14066	16	9
6	0	14066	16	10
6	0	14066	17	9
6	0	14066	17	10
6	0	14066	13	0
6	0	14067	17	9
6	0	14067	17	10
6	0	14067	17	11
6	0	14067	20	0
6	0	14067	17	12
6	0	14068	16	9
6	0	14068	5	9
6	0	14068	16	10
6	0	14068	5	10
6	0	14069	17	9
6	0	14069	13	0
6	0	14069	17	10
6	0	14069	17	11
6	0	14069	6	0
6	0	14070	20	9
6	0	14070	13	9
6	0	14070	16	0
6	0	14070	20	10
6	0	14070	13	10
6	0	14071	13	9
6	0	14071	20	0
6	0	14071	13	10
6	0	14071	17	9
6	0	14071	17	10
6	0	14072	6	9
6	0	14072	13	0
6	0	14072	2	9
6	0	14072	6	10
6	0	14072	2	10
6	0	14073	17	9
6	0	14073	17	10
6	0	14073	17	11
6	0	14073	6	0
6	0	14073	13	0
6	0	14074	19	0
6	0	14074	13	9
6	0	14074	13	10
6	0	14074	13	11
6	0	14075	5	0
6	0	14076	19	0
6	0	14076	13	9
6	0	14076	13	10
6	0	14076	13	11
6	0	14077	20	9
6	0	14077	17	0
6	0	14077	20	10
6	0	14077	16	9
6	0	14077	16	10
6	0	14078	16	0
6	0	14078	17	9
6	0	14078	17	10
6	0	14078	17	11
6	0	14078	20	0
6	0	14079	19	0
6	0	14079	13	9
6	0	14079	13	10
6	0	14079	13	11
6	0	14080	19	0
6	0	14080	13	9
6	0	14080	13	10
6	0	14080	13	11
6	0	14081	16	9
6	0	14081	13	0
6	0	14081	16	10
6	0	14081	6	0
6	0	14081	16	11
6	0	14082	20	9
6	0	14082	20	10
6	0	14082	17	0
6	0	14082	16	0
6	0	14082	20	11
6	0	14083	13	0
6	0	14083	17	9
