result_no	generate_no	battle_no	e_no	party_order	
11	0	27336	19	1
11	0	27336	236	2
11	0	27336	331	3
11	0	27336	509	4
11	0	27337	1917	0
11	0	27337	312	1
11	0	27337	347	2
11	0	27337	509	3
11	0	27337	12	4
11	0	27338	1347	0
11	0	27338	1835	1
11	0	27338	1840	2
11	0	27338	302	3
11	0	27338	479	4
11	0	27339	1887	0
11	0	27339	1885	1
11	0	27339	737	2
11	0	27339	1786	3
11	0	27339	1035	4
11	0	27340	1070	0
11	0	27340	514	1
11	0	27340	397	2
11	0	27340	368	3
11	0	27340	79	4
11	0	27341	610	0
11	0	27341	821	1
11	0	27341	312	2
11	0	27341	611	3
11	0	27341	435	4
11	0	27342	1979	0
11	0	27342	5	1
11	0	27342	4	2
11	0	27342	3	3
11	0	27342	1	4
11	0	27343	1228	0
11	0	27343	1291	1
11	0	27343	392	2
11	0	27343	1507	3
11	0	27343	691	4
11	0	27344	1015	0
11	0	27344	782	1
11	0	27344	11	2
11	0	27344	427	3
11	0	27344	1062	4
11	0	27345	279	0
11	0	27345	1471	1
11	0	27345	921	2
11	0	27345	278	3
11	0	27345	280	4
11	0	27346	1979	0
11	0	27346	5	1
11	0	27346	4	2
11	0	27346	3	3
11	0	27346	1	4
11	0	27347	1283	0
11	0	27347	302	1
11	0	27347	100	2
11	0	27347	118	3
11	0	27347	1270	4
11	0	27348	1979	0
11	0	27348	5	1
11	0	27348	4	2
11	0	27348	3	3
11	0	27348	1	4
11	0	27349	610	0
11	0	27349	312	1
11	0	27349	664	2
11	0	27349	636	3
11	0	27349	607	4
11	0	27350	1474	0
11	0	27350	1835	1
11	0	27350	302	2
11	0	27350	514	3
11	0	27350	100	4
11	0	27351	167	0
11	0	27351	6	1
11	0	27351	821	2
11	0	27351	138	3
11	0	27352	91	0
11	0	27352	891	1
11	0	27352	569	2
11	0	27352	522	3
11	0	27352	68	4
11	0	27353	1977	0
11	0	27353	102	1
11	0	27353	509	2
11	0	27354	991	0
11	0	27354	144	1
11	0	27354	1399	2
11	0	27354	973	3
11	0	27354	151	4
11	0	27355	187	0
11	0	27355	301	1
11	0	27355	821	2
11	0	27355	134	3
11	0	27355	215	4
11	0	27356	1979	0
11	0	27357	1979	0
11	0	27357	5	1
11	0	27357	4	2
11	0	27357	3	3
11	0	27357	1	4
11	0	27358	1258	0
11	0	27358	191	1
11	0	27358	1825	2
11	0	27358	737	3
11	0	27358	284	4
11	0	27359	1701	0
11	0	27359	202	1
11	0	27359	1004	2
11	0	27359	215	3
11	0	27359	927	4
11	0	27360	1977	0
11	0	27360	102	1
11	0	27360	509	2
11	0	27361	1979	0
11	0	27361	5	1
11	0	27361	4	2
11	0	27361	3	3
11	0	27361	1	4
11	0	27362	1979	0
11	0	27362	5	1
11	0	27362	4	2
11	0	27362	3	3
11	0	27362	1	4
11	0	27363	262	0
11	0	27363	334	1
11	0	27363	1164	2
11	0	27363	478	3
11	0	27363	155	4
11	0	27364	156	0
11	0	27364	1835	1
11	0	27364	312	2
11	0	27364	440	3
11	0	27364	224	4
11	0	27365	139	0
11	0	27365	588	1
11	0	27365	737	2
11	0	27365	717	3
11	0	27365	276	4
11	0	27366	261	0
11	0	27366	1461	1
11	0	27366	729	2
11	0	27366	980	3
11	0	27366	23	4
11	0	27367	1979	0
11	0	27367	5	1
11	0	27367	4	2
11	0	27367	3	3
11	0	27367	1	4
11	0	27368	1979	0
11	0	27368	5	1
11	0	27368	4	2
11	0	27368	3	3
11	0	27368	1	4
11	0	27369	571	0
11	0	27369	795	1
11	0	27369	968	2
11	0	27369	959	3
11	0	27369	85	4
11	0	27370	1977	0
11	0	27370	102	1
11	0	27370	509	2
11	0	27371	254	0
11	0	27371	302	1
11	0	27371	821	2
11	0	27371	514	3
11	0	27371	252	4
11	0	27372	1979	0
11	0	27372	5	1
11	0	27372	4	2
11	0	27372	3	3
11	0	27372	1	4
11	0	27373	1617	0
11	0	27374	68	0
11	0	27374	353	1
11	0	27374	1384	2
11	0	27374	153	3
11	0	27374	189	4
11	0	27375	571	0
11	0	27375	155	1
11	0	27375	795	2
11	0	27375	312	3
11	0	27375	959	4
11	0	27376	1838	0
11	0	27376	821	1
11	0	27376	423	2
11	0	27376	279	3
11	0	27376	509	4
11	0	27377	1461	0
11	0	27377	821	1
11	0	27377	247	2
11	0	27377	1568	3
11	0	27377	744	4
11	0	27378	1792	0
11	0	27378	5	1
11	0	27378	509	2
11	0	27378	85	3
11	0	27378	737	4
11	0	27379	991	0
11	0	27379	44	1
11	0	27379	793	2
11	0	27379	315	3
11	0	27379	828	4
11	0	27380	186	0
11	0	27380	471	1
11	0	27380	550	2
11	0	27380	305	3
11	0	27380	39	4
11	0	27381	1977	0
11	0	27381	102	1
11	0	27381	509	2
11	0	27382	243	0
11	0	27382	582	1
11	0	27382	37	2
11	0	27382	82	3
11	0	27382	478	4
11	0	27383	131	0
11	0	27383	368	1
11	0	27383	881	2
11	0	27383	582	3
11	0	27383	824	4
11	0	27384	1838	0
11	0	27384	821	1
11	0	27384	423	2
11	0	27384	279	3
11	0	27384	509	4
11	0	27385	56	0
11	0	27385	1925	1
11	0	27385	39	2
11	0	27385	209	3
11	0	27385	47	4
11	0	27386	1514	0
11	0	27386	159	1
11	0	27386	970	2
11	0	27386	509	3
11	0	27386	319	4
11	0	27387	1514	0
11	0	27387	970	1
11	0	27387	509	2
11	0	27387	25	3
11	0	27387	319	4
11	0	27388	207	0
11	0	27388	854	1
11	0	27388	269	2
11	0	27388	583	3
11	0	27388	5	4
11	0	27389	247	0
11	0	27389	208	1
11	0	27389	1461	2
11	0	27389	72	3
11	0	27389	675	4
11	0	27390	170	0
11	0	27390	602	1
11	0	27390	915	2
11	0	27390	1463	3
11	0	27390	206	4
11	0	27391	571	0
11	0	27391	155	1
11	0	27391	795	2
11	0	27391	312	3
11	0	27391	216	4
11	0	27392	1977	0
11	0	27392	102	1
11	0	27392	509	2
11	0	27393	1470	0
11	0	27393	598	1
11	0	27393	1863	2
11	0	27393	997	3
11	0	27393	390	4
11	0	27394	1323	0
11	0	27394	786	1
11	0	27394	306	2
11	0	27394	8	3
11	0	27394	586	4
11	0	27395	1353	0
11	0	27395	119	1
11	0	27395	279	2
11	0	27395	821	3
11	0	27395	312	4
11	0	27396	1979	0
11	0	27396	5	1
11	0	27396	4	2
11	0	27396	3	3
11	0	27396	1	4
11	0	27397	237	0
11	0	27397	284	1
11	0	27397	998	2
11	0	27397	226	3
11	0	27397	238	4
11	0	27398	1977	0
11	0	27398	102	1
11	0	27398	509	2
11	0	27399	1979	0
11	0	27399	5	1
11	0	27399	4	2
11	0	27399	3	3
11	0	27399	1	4
11	0	27400	432	0
11	0	27400	1308	1
11	0	27400	367	2
11	0	27400	525	3
11	0	27400	466	4
11	0	27401	571	0
11	0	27401	795	1
11	0	27401	312	2
11	0	27401	968	3
11	0	27401	959	4
11	0	27402	1979	0
11	0	27402	5	1
11	0	27402	4	2
11	0	27402	3	3
11	0	27402	1	4
11	0	27403	76	0
11	0	27403	760	1
11	0	27403	1259	2
11	0	27403	694	3
11	0	27403	234	4
11	0	27404	1979	0
11	0	27404	5	1
11	0	27404	4	2
11	0	27404	3	3
11	0	27404	1	4
11	0	27405	276	0
11	0	27405	1959	1
11	0	27405	155	2
11	0	27405	1735	3
11	0	27405	367	4
11	0	27406	1983	0
11	0	27407	195	0
11	0	27407	123	1
11	0	27407	832	2
11	0	27407	884	3
11	0	27407	282	4
11	0	27408	1910	0
11	0	27408	744	1
11	0	27408	910	2
11	0	27408	982	3
11	0	27408	884	4
11	0	27409	296	0
11	0	27409	1212	1
11	0	27409	861	2
11	0	27409	1050	3
11	0	27409	192	4
11	0	27410	1977	0
11	0	27410	102	1
11	0	27410	509	2
11	0	27411	608	0
11	0	27411	1643	1
11	0	27411	237	2
11	0	27411	22	3
11	0	27411	83	4
11	0	27412	277	0
11	0	27412	1363	1
11	0	27412	1166	2
11	0	27412	289	3
11	0	27412	402	4
11	0	27413	107	0
11	0	27413	634	1
11	0	27413	537	2
11	0	27413	41	3
11	0	27413	115	4
11	0	27414	571	0
11	0	27414	795	1
11	0	27414	312	2
11	0	27414	959	3
11	0	27414	216	4
11	0	27415	1979	0
11	0	27415	5	1
11	0	27415	4	2
11	0	27415	3	3
11	0	27415	1	4
11	0	27416	1979	0
11	0	27416	5	1
11	0	27416	4	2
11	0	27416	3	3
11	0	27416	1	4
11	0	27417	227	0
11	0	27417	999	1
11	0	27417	12	2
11	0	27417	461	3
11	0	27417	1273	4
11	0	27418	37	0
11	0	27418	1203	1
11	0	27418	160	2
11	0	27418	94	3
11	0	27418	19	4
11	0	27419	1962	0
11	0	27419	1094	1
11	0	27419	1584	2
11	0	27419	1838	3
11	0	27419	509	4
11	0	27420	265	0
11	0	27420	717	1
11	0	27420	1569	2
11	0	27420	246	3
11	0	27420	120	4
11	0	27421	1977	0
11	0	27421	284	1
11	0	27421	102	2
11	0	27421	509	3
11	0	27422	1979	0
11	0	27422	5	1
11	0	27422	4	2
11	0	27422	3	3
11	0	27422	1	4
11	0	27423	1979	0
11	0	27423	5	1
11	0	27423	4	2
11	0	27423	3	3
11	0	27423	1	4
11	0	27424	1977	0
11	0	27424	284	1
11	0	27424	102	2
11	0	27424	509	3
11	0	27425	1399	0
11	0	27425	973	1
11	0	27425	1334	2
11	0	27425	186	3
11	0	27425	1523	4
11	0	27426	1336	0
11	0	27426	302	1
11	0	27426	514	2
11	0	27426	1654	3
11	0	27426	323	4
11	0	27427	302	0
11	0	27427	699	1
11	0	27427	305	2
11	0	27427	729	3
11	0	27427	415	4
11	0	27428	294	0
11	0	27428	1941	1
11	0	27428	926	2
11	0	27428	696	3
11	0	27428	155	4
11	0	27429	571	0
11	0	27429	795	1
11	0	27429	968	2
11	0	27429	959	3
11	0	27429	216	4
11	0	27430	291	0
11	0	27430	1968	1
11	0	27430	801	2
11	0	27430	510	3
11	0	27430	52	4
11	0	27431	1979	0
11	0	27431	5	1
11	0	27431	4	2
11	0	27431	3	3
11	0	27431	1	4
11	0	27432	1242	0
11	0	27432	1671	1
11	0	27432	1910	2
11	0	27432	382	3
11	0	27432	514	4
11	0	27433	92	0
11	0	27433	1694	1
11	0	27433	411	2
11	0	27433	291	3
11	0	27433	66	4
11	0	27434	982	0
11	0	27434	1613	1
11	0	27434	144	2
11	0	27434	1271	3
11	0	27434	234	4
11	0	27435	47	0
11	0	27435	1524	1
11	0	27435	39	2
11	0	27435	314	3
11	0	27435	56	4
11	0	27436	15	0
11	0	27436	930	1
11	0	27436	466	2
11	0	27436	202	3
11	0	27436	35	4
11	0	27437	173	0
11	0	27437	592	1
11	0	27437	390	2
11	0	27437	49	3
11	0	27437	598	4
11	0	27438	1724	0
11	0	27438	608	1
11	0	27438	1668	2
11	0	27438	1481	3
11	0	27438	494	4
11	0	27439	303	0
11	0	27439	514	1
11	0	27439	1618	2
11	0	27439	1336	3
11	0	27439	323	4
11	0	27440	54	0
11	0	27440	787	1
11	0	27440	522	2
11	0	27440	471	3
11	0	27440	68	4
11	0	27441	289	0
11	0	27441	139	1
11	0	27441	810	2
11	0	27441	910	3
11	0	27441	443	4
11	0	27442	284	0
11	0	27442	675	1
11	0	27442	1258	2
11	0	27442	191	3
11	0	27442	737	4
11	0	27443	1962	0
11	0	27443	514	1
11	0	27443	1094	2
11	0	27443	1838	3
11	0	27443	509	4
11	0	27444	665	0
11	0	27444	514	1
11	0	27444	85	2
11	0	27444	302	3
11	0	27444	237	4
11	0	27445	358	0
11	0	27445	1610	1
11	0	27445	716	2
11	0	27445	315	3
11	0	27445	415	4
11	0	27446	159	0
11	0	27446	11	1
11	0	27446	1329	2
11	0	27446	424	3
11	0	27446	1606	4
11	0	27447	47	0
11	0	27447	39	1
11	0	27447	314	2
11	0	27447	136	3
11	0	27447	56	4
11	0	27448	1977	0
11	0	27448	444	1
11	0	27448	284	2
11	0	27448	102	3
11	0	27448	509	4
11	0	27449	252	0
11	0	27449	353	1
11	0	27449	1222	2
11	0	27449	1072	3
11	0	27449	359	4
11	0	27450	1977	0
11	0	27450	444	1
11	0	27450	284	2
11	0	27450	102	3
11	0	27450	509	4
11	0	27451	314	0
11	0	27451	338	1
11	0	27451	375	2
11	0	27451	336	3
11	0	27451	47	4
11	0	27452	136	0
11	0	27452	1837	1
11	0	27452	383	2
11	0	27452	343	3
11	0	27452	128	4
11	0	27453	1337	0
11	0	27453	895	1
11	0	27453	636	2
11	0	27453	25	3
11	0	27453	1339	4
11	0	27454	1977	0
11	0	27454	444	1
11	0	27454	284	2
11	0	27454	102	3
11	0	27454	509	4
11	0	27455	358	0
11	0	27455	138	1
11	0	27455	729	2
11	0	27455	353	3
11	0	27455	311	4
11	0	27456	275	0
11	0	27456	376	1
11	0	27456	586	2
11	0	27456	216	3
11	0	27456	1248	4
11	0	27457	42	0
11	0	27457	327	1
11	0	27457	56	2
11	0	27457	305	3
11	0	27457	319	4
11	0	27458	16	0
11	0	27458	256	1
11	0	27458	40	2
11	0	27458	953	3
11	0	27458	583	4
11	0	27459	171	0
11	0	27459	1148	1
11	0	27459	98	2
11	0	27459	1184	3
11	0	27459	79	4
11	0	27460	1820	0
11	0	27460	509	1
11	0	27460	312	2
11	0	27460	11	3
11	0	27460	10	4
11	0	27461	322	0
11	0	27461	1462	1
11	0	27461	537	2
11	0	27461	253	3
11	0	27461	176	4
11	0	27462	1977	0
11	0	27462	444	1
11	0	27462	284	2
11	0	27462	102	3
11	0	27462	509	4
11	0	27463	164	0
11	0	27463	1424	1
11	0	27463	1015	2
11	0	27463	47	3
11	0	27464	575	0
11	0	27464	1487	1
11	0	27464	937	2
11	0	27464	312	3
11	0	27465	688	0
11	0	27465	20	1
11	0	27465	35	2
11	0	27465	765	3
11	0	27466	1962	0
11	0	27466	514	1
11	0	27466	1094	2
11	0	27466	1584	3
11	0	27466	1838	4
11	0	27467	1977	0
11	0	27467	444	1
11	0	27467	284	2
11	0	27467	102	3
11	0	27467	509	4
11	0	27468	1306	0
11	0	27468	471	1
11	0	27468	131	2
11	0	27468	336	3
11	0	27468	448	4
11	0	27469	1468	0
11	0	27469	598	1
11	0	27469	1632	2
11	0	27469	1520	3
11	0	27469	390	4
11	0	27470	278	0
11	0	27470	10	1
11	0	27470	284	2
11	0	27470	279	3
11	0	27470	280	4
11	0	27471	216	0
11	0	27471	322	1
11	0	27471	1248	2
11	0	27471	1117	3
11	0	27471	634	4
11	0	27472	1811	0
11	0	27472	1957	1
11	0	27472	869	2
11	0	27472	366	3
11	0	27472	1315	4
11	0	27473	216	0
11	0	27473	275	1
11	0	27473	1081	2
11	0	27473	634	3
11	0	27473	101	4
11	0	27474	222	0
11	0	27474	1911	1
11	0	27474	1594	2
11	0	27474	1406	3
11	0	27474	182	4
11	0	27475	334	0
11	0	27475	1833	1
11	0	27475	1234	2
11	0	27475	798	3
11	0	27475	147	4
11	0	27476	306	0
11	0	27476	36	1
11	0	27476	343	2
11	0	27476	26	3
11	0	27476	269	4
11	0	27477	1964	0
11	0	27477	1971	1
11	0	27477	891	2
11	0	27477	509	3
11	0	27477	312	4
11	0	27478	1962	0
11	0	27478	514	1
11	0	27478	1094	2
11	0	27478	1584	3
11	0	27478	1838	4
11	0	27479	1337	0
11	0	27479	895	1
11	0	27479	636	2
11	0	27479	25	3
11	0	27479	1339	4
11	0	27480	1347	0
11	0	27480	1835	1
11	0	27480	1840	2
11	0	27480	302	3
11	0	27480	159	4
11	0	27481	242	0
11	0	27481	25	1
11	0	27481	427	2
11	0	27481	368	3
11	0	27481	209	4
11	0	27482	1977	0
11	0	27482	444	1
11	0	27482	284	2
11	0	27482	102	3
11	0	27482	509	4
11	0	27483	299	0
11	0	27483	1942	1
11	0	27483	1851	2
11	0	27483	1362	3
11	0	27483	434	4
11	0	27484	1986	0
11	0	27484	327	1
11	0	27484	959	2
11	0	27484	11	3
11	0	27484	10	4
11	0	27485	301	0
11	0	27485	725	1
11	0	27485	187	2
11	0	27485	302	3
11	0	27485	1309	4
11	0	27486	1977	0
11	0	27486	444	1
11	0	27486	284	2
11	0	27486	102	3
11	0	27486	509	4
11	0	27487	1986	0
11	0	27487	327	1
11	0	27487	959	2
11	0	27487	11	3
11	0	27487	10	4
11	0	27488	327	0
11	0	27488	42	1
11	0	27488	238	2
11	0	27488	927	3
11	0	27488	155	4
11	0	27489	51	0
11	0	27489	927	1
11	0	27489	191	2
11	0	27489	181	3
11	0	27489	11	4
11	0	27490	256	0
11	0	27490	79	1
11	0	27490	5	2
11	0	27490	1164	3
11	0	27490	16	4
11	0	27491	1986	0
11	0	27491	327	1
11	0	27491	959	2
11	0	27491	11	3
11	0	27491	10	4
11	0	27492	987	0
11	0	27492	1285	1
11	0	27492	1702	2
11	0	27492	982	3
11	0	27492	1676	4
11	0	27493	48	0
11	0	27494	95	0
11	0	27494	821	1
11	0	27494	155	2
11	0	27494	1656	3
11	0	27494	284	4
11	0	27495	1320	0
11	0	27495	63	1
11	0	27495	100	2
11	0	27495	173	3
11	0	27495	188	4
11	0	27496	923	0
11	0	27496	1148	1
11	0	27496	1549	2
11	0	27496	820	3
11	0	27496	215	4
11	0	27497	1467	0
11	0	27497	1840	1
11	0	27497	302	2
11	0	27497	9	3
11	0	27497	284	4
11	0	27498	1986	0
11	0	27498	327	1
11	0	27498	959	2
11	0	27498	11	3
11	0	27498	10	4
11	0	27499	242	0
11	0	27499	821	1
11	0	27499	514	2
11	0	27499	25	3
11	0	27499	209	4
11	0	27500	1986	0
11	0	27500	327	1
11	0	27500	959	2
11	0	27500	11	3
11	0	27500	10	4
11	0	27501	1986	0
11	0	27501	327	1
11	0	27501	959	2
11	0	27501	11	3
11	0	27501	10	4
11	0	27502	1986	0
11	0	27502	327	1
11	0	27502	959	2
11	0	27502	11	3
11	0	27502	10	4
11	0	27503	150	0
11	0	27503	312	1
11	0	27503	1169	2
11	0	27503	155	3
11	0	27503	104	4
11	0	27504	1986	0
11	0	27504	327	1
11	0	27504	959	2
11	0	27504	11	3
11	0	27504	10	4
11	0	27505	191	0
11	0	27505	1258	1
11	0	27505	737	2
11	0	27505	26	3
11	0	27505	284	4
11	0	27506	1347	0
11	0	27506	9	1
11	0	27506	402	2
11	0	27506	509	3
11	0	27506	12	4
11	0	27507	1962	0
11	0	27507	1094	1
11	0	27507	1882	2
11	0	27507	1584	3
11	0	27507	1838	4
11	0	27508	1863	0
11	0	27508	598	1
11	0	27508	1632	2
11	0	27508	997	3
11	0	27508	390	4
11	0	27509	1955	0
11	0	27509	200	1
11	0	27509	141	2
11	0	27509	23	3
11	0	27509	582	4
11	0	27510	238	0
11	0	27510	22	1
11	0	27510	43	2
11	0	27510	237	3
11	0	27510	85	4
11	0	27511	48	0
11	0	27511	514	1
11	0	27511	247	2
11	0	27511	98	3
11	0	27511	284	4
11	0	27512	1986	0
11	0	27512	327	1
11	0	27512	959	2
11	0	27512	11	3
11	0	27512	10	4
11	0	27513	1986	0
11	0	27513	327	1
11	0	27513	959	2
11	0	27513	11	3
11	0	27513	10	4
11	0	27514	359	0
11	0	27514	1228	1
11	0	27514	799	2
11	0	27514	68	3
11	0	27514	349	4
11	0	27515	1986	0
11	0	27515	327	1
11	0	27515	959	2
11	0	27515	11	3
11	0	27515	10	4
11	0	27516	305	0
11	0	27516	1649	1
11	0	27516	1570	2
11	0	27516	42	3
11	0	27516	1078	4
11	0	27517	1986	0
11	0	27517	327	1
11	0	27517	959	2
11	0	27517	11	3
11	0	27517	10	4
11	0	27518	293	0
11	0	27518	302	1
11	0	27518	564	2
11	0	27518	415	3
11	0	27518	227	4
11	0	27519	344	0
11	0	27519	1229	1
11	0	27519	1757	2
11	0	27519	1755	3
11	0	27519	284	4
11	0	27520	914	0
11	0	27520	151	1
11	0	27520	973	2
11	0	27520	828	3
11	0	27520	911	4
11	0	27521	1986	0
11	0	27521	327	1
11	0	27521	959	2
11	0	27521	11	3
11	0	27521	10	4
11	0	27522	351	0
11	0	27522	821	1
11	0	27522	891	2
11	0	27522	440	3
11	0	27522	312	4
11	0	27523	353	0
11	0	27523	658	1
11	0	27523	1000	2
11	0	27523	68	3
11	0	27523	17	4
11	0	27524	1986	0
11	0	27524	327	1
11	0	27524	959	2
11	0	27524	11	3
11	0	27524	10	4
11	0	27525	215	0
11	0	27525	1586	1
11	0	27525	952	2
11	0	27525	923	3
11	0	27525	848	4
11	0	27526	1986	0
11	0	27526	327	1
11	0	27526	959	2
11	0	27526	11	3
11	0	27526	10	4
11	0	27527	1986	0
11	0	27527	327	1
11	0	27527	959	2
11	0	27527	11	3
11	0	27527	10	4
11	0	27528	273	0
11	0	27529	1864	0
11	0	27529	1035	1
11	0	27529	758	2
11	0	27529	789	3
11	0	27529	1494	4
11	0	27530	1986	0
11	0	27530	327	1
11	0	27530	959	2
11	0	27530	570	3
11	0	27530	9	4
11	0	27531	1962	0
11	0	27531	1094	1
11	0	27531	1882	2
11	0	27531	1971	3
11	0	27531	1838	4
11	0	27532	1986	0
11	0	27532	327	1
11	0	27532	959	2
11	0	27532	11	3
11	0	27532	10	4
11	0	27533	1347	0
11	0	27533	1835	1
11	0	27533	1840	2
11	0	27533	302	3
11	0	27533	514	4
11	0	27534	1986	0
11	0	27534	327	1
11	0	27534	959	2
11	0	27534	11	3
11	0	27534	10	4
11	0	27535	1986	0
11	0	27535	327	1
11	0	27535	959	2
11	0	27535	11	3
11	0	27535	10	4
11	0	27536	1986	0
11	0	27536	327	1
11	0	27536	959	2
11	0	27536	11	3
11	0	27536	10	4
11	0	27537	4	0
11	0	27537	1892	1
11	0	27537	1570	2
11	0	27537	102	3
11	0	27537	25	4
11	0	27538	39	0
11	0	27538	999	1
11	0	27538	222	2
11	0	27538	166	3
11	0	27538	47	4
11	0	27539	103	0
11	0	27539	437	1
11	0	27539	1291	2
11	0	27539	887	3
11	0	27539	196	4
11	0	27540	201	0
11	0	27540	499	1
11	0	27540	353	2
11	0	27540	688	3
11	0	27540	311	4
11	0	27541	1987	0
11	0	27541	557	1
11	0	27541	209	2
11	0	27541	72	3
11	0	27541	596	4
11	0	27542	1987	0
11	0	27542	557	1
11	0	27542	209	2
11	0	27542	72	3
11	0	27543	1987	0
11	0	27543	557	1
11	0	27543	209	2
11	0	27543	72	3
11	0	27544	1987	0
11	0	27544	557	1
11	0	27544	209	2
11	0	27544	72	3
11	0	27545	1125	0
11	0	27545	808	1
11	0	27545	1310	2
11	0	27545	303	3
11	0	27545	1057	4
11	0	27546	1987	0
11	0	27546	557	1
11	0	27546	209	2
11	0	27546	72	3
11	0	27546	596	4
11	0	27547	663	0
11	0	27547	1164	1
11	0	27547	708	2
11	0	27547	494	3
11	0	27547	413	4
11	0	27548	1987	0
11	0	27548	557	1
11	0	27548	209	2
11	0	27548	72	3
11	0	27548	596	4
11	0	27549	991	0
11	0	27549	706	1
11	0	27549	1260	2
11	0	27549	423	3
11	0	27549	33	4
11	0	27550	1717	0
11	0	27550	1897	1
11	0	27550	1910	2
11	0	27550	1049	3
11	0	27550	155	4
11	0	27551	1516	0
11	0	27551	780	1
11	0	27551	159	2
11	0	27551	312	3
11	0	27551	1001	4
11	0	27552	1414	0
11	0	27552	821	1
11	0	27552	1203	2
11	0	27552	19	3
11	0	27552	25	4
11	0	27553	663	0
11	0	27553	1416	1
11	0	27553	752	2
11	0	27553	413	3
11	0	27553	99	4
11	0	27554	1987	0
11	0	27554	557	1
11	0	27554	209	2
11	0	27554	72	3
11	0	27554	596	4
11	0	27555	1987	0
11	0	27555	557	1
11	0	27555	209	2
11	0	27555	72	3
11	0	27555	596	4
11	0	27556	1987	0
11	0	27556	557	1
11	0	27556	209	2
11	0	27556	72	3
11	0	27556	596	4
11	0	27557	1516	0
11	0	27557	780	1
11	0	27557	312	2
11	0	27557	509	3
11	0	27557	1001	4
11	0	27558	1987	0
11	0	27558	557	1
11	0	27558	209	2
11	0	27558	72	3
11	0	27558	596	4
11	0	27559	1964	0
11	0	27559	1487	1
11	0	27559	1584	2
11	0	27559	509	3
11	0	27559	312	4
11	0	27560	86	0
11	0	27560	312	1
11	0	27560	236	2
11	0	27560	336	3
11	0	27560	85	4
11	0	27561	1987	0
11	0	27561	557	1
11	0	27561	209	2
11	0	27561	72	3
11	0	27561	596	4
11	0	27562	663	0
11	0	27562	256	1
11	0	27562	998	2
11	0	27562	1416	3
11	0	27562	160	4
11	0	27563	1868	0
11	0	27563	836	1
11	0	27563	284	2
11	0	27563	1922	3
11	0	27563	179	4
11	0	27564	1983	0
11	0	27564	12	1
11	0	27564	509	2
11	0	27565	331	0
11	0	27565	1978	1
11	0	27565	1945	2
11	0	27565	1946	3
11	0	27565	129	4
11	0	27566	1646	0
11	0	27566	630	1
11	0	27566	1768	2
11	0	27566	1473	3
11	0	27566	1249	4
11	0	27567	1987	0
11	0	27567	557	1
11	0	27567	209	2
11	0	27567	72	3
11	0	27567	596	4
11	0	27568	1752	0
11	0	27568	1829	1
11	0	27568	513	2
11	0	27568	1628	3
11	0	27568	509	4
11	0	27569	60	0
11	0	27569	1807	1
11	0	27569	811	2
11	0	27569	102	3
11	0	27569	280	4
11	0	27570	250	0
11	0	27570	42	1
11	0	27570	133	2
11	0	27570	319	3
11	0	27570	2	4
11	0	27571	710	0
11	0	27571	16	1
11	0	27571	247	2
11	0	27571	514	3
11	0	27571	183	4
11	0	27572	1987	0
11	0	27572	557	1
11	0	27572	209	2
11	0	27572	72	3
11	0	27572	596	4
11	0	27573	1168	0
11	0	27574	663	0
11	0	27574	1248	1
11	0	27574	1416	2
11	0	27574	358	3
11	0	27574	429	4
11	0	27575	315	0
11	0	27575	1333	1
11	0	27575	352	2
11	0	27575	525	3
11	0	27575	101	4
11	0	27576	1725	0
11	0	27576	1834	1
11	0	27576	908	2
11	0	27576	1640	3
11	0	27576	509	4
11	0	27577	1987	0
11	0	27577	557	1
11	0	27577	209	2
11	0	27577	72	3
11	0	27577	596	4
11	0	27578	1716	0
11	0	27578	747	1
11	0	27578	514	2
11	0	27578	982	3
11	0	27578	1298	4
11	0	27579	343	0
11	0	27579	982	1
11	0	27579	275	2
11	0	27579	322	3
11	0	27579	136	4
11	0	27580	1515	0
11	0	27580	352	1
11	0	27580	802	2
11	0	27580	1249	3
11	0	27580	936	4
11	0	27581	1987	0
11	0	27581	557	1
11	0	27581	209	2
11	0	27581	72	3
11	0	27581	596	4
11	0	27582	1987	0
11	0	27582	557	1
11	0	27582	209	2
11	0	27582	72	3
11	0	27582	596	4
11	0	27583	1717	0
11	0	27583	1910	1
11	0	27583	1774	2
11	0	27583	1049	3
11	0	27583	602	4
11	0	27584	1725	0
11	0	27584	1336	1
11	0	27584	1834	2
11	0	27584	908	3
11	0	27584	509	4
11	0	27585	1987	0
11	0	27585	557	1
11	0	27585	209	2
11	0	27585	72	3
11	0	27586	975	0
11	0	27586	1229	1
11	0	27586	391	2
11	0	27586	490	3
11	0	27586	550	4
11	0	27587	250	0
11	0	27587	347	1
11	0	27587	1399	2
11	0	27587	1502	3
11	0	27587	186	4
11	0	27588	1987	0
11	0	27588	557	1
11	0	27588	209	2
11	0	27588	72	3
11	0	27588	596	4
11	0	27589	1671	0
11	0	27589	1835	1
11	0	27589	927	2
11	0	27589	1626	3
11	0	27589	312	4
11	0	27590	371	0
11	0	27590	1911	1
11	0	27590	658	2
11	0	27590	1169	3
11	0	27590	272	4
11	0	27591	1380	0
11	0	27591	1835	1
11	0	27591	514	2
11	0	27591	110	3
11	0	27591	26	4
11	0	27592	1717	0
11	0	27592	1897	1
11	0	27592	1398	2
11	0	27592	1779	3
11	0	27592	155	4
11	0	27593	1964	0
11	0	27593	1835	1
11	0	27593	461	2
11	0	27593	1584	3
11	0	27593	312	4
11	0	27594	1955	0
11	0	27594	891	1
