result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
13	0	32906	1	15	5	5	1
13	0	32907	1	18	5	5	1
13	0	32908	2	6	5	5	1
13	0	32909	2	5	5	6	1
13	0	32910	1	17	1	1	1
13	0	32911	1	15	5	5	1
13	0	32912	1	18	5	5	1
13	0	32913	2	2	1	1	1
13	0	32914	1	17	5	5	1
13	0	32915	2	5	5	6	1
13	0	32916	2	5	5	6	1
13	0	32917	1	8	5	5	1
13	0	32918	2	4	5	5	1
13	0	32919	1	18	5	5	1
13	0	32920	1	19	5	5	1
13	0	32921	1	9	5	5	1
13	0	32922	1	14	5	5	1
13	0	32923	1	18	5	5	1
13	0	32924	2	3	5	5	1
13	0	32925	2	6	5	5	1
13	0	32926	2	1	5	5	1
13	0	32927	2	2	5	5	1
13	0	32928	1	18	5	5	1
13	0	32929	2	5	5	6	1
13	0	32930	2	2	5	5	1
13	0	32931	2	5	5	6	1
13	0	32932	2	3	5	5	1
13	0	32933	2	4	5	5	1
13	0	32934	1	10	5	4	1
13	0	32935	2	3	5	5	1
13	0	32936	1	18	5	5	1
13	0	32937	1	11	5	5	1
13	0	32938	2	1	5	5	1
13	0	32939	1	17	5	5	1
13	0	32940	1	18	5	5	1
13	0	32941	2	4	5	5	1
13	0	32942	1	19	5	5	1
13	0	32943	2	6	5	5	1
13	0	32944	2	5	5	6	1
13	0	32945	2	2	5	5	1
13	0	32946	1	12	5	5	1
13	0	32947	1	15	5	5	0
13	0	32948	1	14	4	4	1
13	0	32949	1	17	5	5	1
13	0	32950	1	19	5	5	1
13	0	32951	1	20	5	6	-1
13	0	32952	2	2	5	5	1
13	0	32953	2	5	5	6	1
13	0	32954	1	17	5	5	1
13	0	32955	2	2	5	5	1
13	0	32956	1	1	5	5	1
13	0	32957	1	16	5	5	1
13	0	32958	2	6	5	5	1
13	0	32959	1	2	5	5	1
13	0	32960	1	18	5	5	1
13	0	32961	1	3	5	5	1
13	0	32962	1	4	5	5	1
13	0	32963	1	5	5	6	1
13	0	32964	1	6	5	5	1
13	0	32965	1	17	5	5	1
13	0	32966	1	7	5	5	1
13	0	32967	1	8	5	5	1
13	0	32968	2	6	5	5	1
13	0	32969	1	13	5	5	1
13	0	32970	1	9	5	5	1
13	0	32971	1	10	5	4	1
13	0	32972	1	11	5	5	1
13	0	32973	2	3	5	5	1
13	0	32974	1	12	5	5	1
13	0	32975	1	13	5	5	1
13	0	32976	2	7	5	5	1
13	0	32977	1	1	5	5	1
13	0	32978	1	14	5	5	1
13	0	32979	1	15	5	5	1
13	0	32980	2	4	5	5	1
13	0	32981	1	16	5	5	1
13	0	32982	1	17	5	5	1
13	0	32983	1	18	5	5	1
13	0	32984	2	4	5	5	1
13	0	32985	1	19	5	5	1
13	0	32986	1	19	5	5	1
13	0	32987	2	4	5	5	1
13	0	32988	2	1	5	5	1
13	0	32989	2	2	5	5	1
13	0	32990	2	3	5	5	1
13	0	32991	1	19	5	5	1
13	0	32992	2	4	5	5	1
13	0	32993	2	5	5	6	1
13	0	32994	1	11	5	5	1
13	0	32995	1	1	1	1	0
13	0	32996	1	19	5	5	1
13	0	32997	2	3	5	5	1
13	0	32998	1	1	1	1	1
13	0	32999	1	15	5	5	0
13	0	33000	2	5	5	6	1
13	0	33001	1	7	5	5	1
13	0	33002	1	2	1	1	1
13	0	33003	2	6	5	5	1
13	0	33004	2	4	5	5	1
13	0	33005	1	3	1	1	0
13	0	33006	2	5	5	6	1
13	0	33007	1	20	5	6	-1
13	0	33008	1	12	5	5	1
13	0	33009	2	7	5	5	1
13	0	33010	1	3	1	1	1
13	0	33011	2	3	5	5	1
13	0	33012	1	4	1	1	1
13	0	33013	1	15	5	5	0
13	0	33014	1	8	5	5	1
13	0	33015	1	13	5	5	1
13	0	33016	1	14	5	5	1
13	0	33017	1	5	1	6	-1
13	0	33018	2	1	5	5	-1
13	0	33019	2	6	5	5	1
13	0	33020	2	6	5	5	1
13	0	33021	1	9	5	5	1
13	0	33022	1	20	5	6	-1
13	0	33023	1	20	5	6	-1
13	0	33024	2	3	5	5	1
13	0	33025	1	1	3	3	1
13	0	33026	2	1	1	1	1
13	0	33027	2	2	1	1	1
13	0	33028	1	10	5	4	1
13	0	33029	1	19	5	5	1
13	0	33030	1	15	5	5	0
13	0	33031	2	3	1	1	-1
13	0	33032	1	2	3	3	1
13	0	33033	1	5	1	6	-1
13	0	33034	1	3	3	3	1
13	0	33035	2	6	4	4	1
13	0	33036	1	4	3	3	1
13	0	33037	2	1	5	5	1
13	0	33038	2	6	5	5	1
13	0	33039	2	4	5	5	1
13	0	33040	1	14	5	5	1
13	0	33041	1	5	3	6	1
13	0	33042	1	15	5	5	0
13	0	33043	1	5	1	6	-1
13	0	33044	1	19	5	5	1
13	0	33045	1	11	5	5	1
13	0	33046	2	3	1	1	-1
13	0	33047	1	18	5	5	1
13	0	33048	1	19	5	5	1
13	0	33049	1	6	3	3	1
13	0	33050	1	12	5	5	1
13	0	33051	2	3	1	1	0
13	0	33052	1	7	3	3	1
13	0	33053	1	15	5	5	0
13	0	33054	2	3	1	1	1
13	0	33055	1	18	5	5	1
13	0	33056	2	7	5	5	1
13	0	33057	2	4	1	1	-1
13	0	33058	2	3	5	5	1
13	0	33059	1	8	3	3	1
13	0	33060	2	4	1	1	1
13	0	33061	2	2	5	5	1
13	0	33062	1	9	3	3	1
13	0	33063	1	13	5	5	1
13	0	33064	1	10	3	4	1
13	0	33065	1	11	3	3	1
13	0	33066	1	12	3	3	1
13	0	33067	2	5	1	6	-1
13	0	33068	1	19	5	5	1
13	0	33069	1	13	3	3	1
13	0	33070	1	2	5	5	1
13	0	33071	1	14	5	5	1
13	0	33072	1	5	3	6	1
13	0	33073	1	15	5	5	1
13	0	33074	2	5	5	6	1
13	0	33075	2	5	5	6	1
13	0	33076	2	1	3	3	1
13	0	33077	2	1	5	5	1
13	0	33078	2	3	5	5	1
13	0	33079	1	5	5	6	1
13	0	33080	2	2	3	3	1
13	0	33081	1	20	5	6	-1
13	0	33082	1	9	5	5	1
13	0	33083	2	9	5	5	1
13	0	33084	2	3	3	3	1
13	0	33085	2	4	5	5	1
13	0	33086	2	4	3	3	1
13	0	33087	1	10	5	4	1
13	0	33088	2	5	5	6	1
13	0	33089	1	18	5	5	1
13	0	33090	2	5	3	6	-1
13	0	33091	1	17	5	5	1
13	0	33092	1	16	5	5	1
13	0	33093	1	11	5	5	1
13	0	33094	1	15	5	5	0
13	0	33095	1	3	5	5	1
13	0	33096	2	6	5	5	1
13	0	33097	1	18	5	5	1
13	0	33098	1	12	5	5	1
13	0	33099	1	19	5	5	1
13	0	33100	2	2	5	5	1
13	0	33101	1	14	3	3	1
13	0	33102	2	6	5	5	1
13	0	33103	2	4	5	5	1
13	0	33104	2	2	5	5	1
13	0	33105	1	15	3	5	0
13	0	33106	1	18	5	5	1
13	0	33107	1	17	5	5	1
13	0	33108	1	13	5	5	1
13	0	33109	2	5	3	6	0
13	0	33110	2	3	5	5	1
13	0	33111	2	5	3	6	-1
13	0	33112	1	14	5	5	1
13	0	33113	1	14	5	5	1
13	0	33114	2	5	3	6	0
13	0	33115	2	1	5	5	1
13	0	33116	2	2	5	5	1
13	0	33117	2	5	3	6	0
13	0	33118	2	1	5	5	1
13	0	33119	2	5	5	6	1
13	0	33120	1	15	5	5	0
13	0	33121	2	9	5	5	1
13	0	33122	1	15	5	5	0
13	0	33123	1	1	3	3	1
13	0	33124	1	2	3	3	1
13	0	33125	1	15	5	5	0
13	0	33126	1	3	3	3	1
13	0	33127	1	4	3	3	1
13	0	33128	1	5	3	6	1
13	0	33129	1	6	3	3	1
13	0	33130	1	7	3	3	1
13	0	33131	1	20	5	6	-1
13	0	33132	1	8	3	3	1
13	0	33133	1	20	5	6	-1
13	0	33134	1	9	3	3	1
13	0	33135	1	4	5	5	1
13	0	33136	1	10	3	4	0
13	0	33137	2	7	5	5	1
13	0	33138	2	1	3	3	0
13	0	33139	2	1	1	1	1
13	0	33140	1	10	3	4	0
13	0	33141	2	3	5	5	1
13	0	33142	2	3	5	5	1
13	0	33143	1	17	5	5	1
13	0	33144	1	10	3	4	1
13	0	33145	1	11	3	3	1
13	0	33146	1	12	3	3	1
13	0	33147	1	5	5	6	1
13	0	33148	1	13	3	3	1
13	0	33149	2	5	5	6	1
13	0	33150	2	2	1	1	1
13	0	33151	1	14	3	3	1
13	0	33152	2	2	5	5	1
13	0	33153	1	12	5	5	1
13	0	33154	2	1	3	3	1
13	0	33155	1	13	5	5	1
13	0	33156	2	2	3	3	1
13	0	33157	2	4	5	5	1
13	0	33158	1	1	5	5	1
13	0	33159	2	3	3	3	1
13	0	33160	1	14	5	5	1
13	0	33161	1	2	5	5	1
13	0	33162	2	2	5	5	1
13	0	33163	1	15	5	5	0
13	0	33164	1	3	5	5	1
13	0	33165	1	19	5	5	1
13	0	33166	1	18	5	5	1
13	0	33167	2	3	5	5	1
13	0	33168	1	4	5	5	1
13	0	33169	2	5	5	6	1
13	0	33170	2	6	5	5	1
13	0	33171	2	4	3	3	1
13	0	33172	1	15	5	5	0
13	0	33173	1	5	5	6	1
13	0	33174	2	5	3	6	1
13	0	33175	1	6	5	5	1
13	0	33176	2	4	5	5	1
13	0	33177	1	7	5	5	1
13	0	33178	2	6	3	3	1
13	0	33179	1	8	5	5	1
13	0	33180	1	15	5	5	0
13	0	33181	2	7	3	3	1
13	0	33182	1	15	5	5	-1
13	0	33183	1	9	5	5	1
13	0	33184	1	15	3	5	0
13	0	33185	1	10	5	4	1
13	0	33186	2	7	5	5	1
13	0	33187	1	6	5	5	1
13	0	33188	1	11	5	5	1
13	0	33189	1	15	5	5	1
13	0	33190	1	12	5	5	1
13	0	33191	1	7	5	5	1
13	0	33192	2	2	5	5	1
13	0	33193	1	14	5	5	1
13	0	33194	1	13	5	5	1
13	0	33195	1	15	5	5	0
13	0	33196	2	5	5	6	1
13	0	33197	1	8	5	5	1
13	0	33198	1	14	5	5	1
13	0	33199	2	8	5	5	1
13	0	33200	1	1	5	5	1
13	0	33201	1	15	5	5	0
13	0	33202	1	15	5	5	0
13	0	33203	1	15	5	5	0
13	0	33204	1	2	5	5	1
13	0	33205	1	15	5	5	0
13	0	33206	1	3	5	5	1
13	0	33207	2	7	5	5	1
13	0	33208	2	3	5	5	1
13	0	33209	2	4	5	5	1
13	0	33210	1	4	5	5	1
13	0	33211	1	15	5	5	1
13	0	33212	1	15	5	5	0
13	0	33213	2	1	5	5	1
13	0	33214	1	5	5	6	1
13	0	33215	2	5	5	6	1
13	0	33216	1	6	5	5	1
13	0	33217	1	7	5	5	1
13	0	33218	2	2	5	5	1
13	0	33219	1	8	5	5	1
13	0	33220	1	15	5	5	1
13	0	33221	1	9	5	5	1
13	0	33222	2	3	5	5	1
13	0	33223	1	13	5	5	1
13	0	33224	1	10	5	4	1
13	0	33225	1	14	5	5	1
13	0	33226	2	4	5	5	1
13	0	33227	1	12	5	5	1
13	0	33228	1	15	5	5	0
13	0	33229	1	11	5	5	1
13	0	33230	2	9	5	5	1
13	0	33231	2	10	5	1	-1
13	0	33232	1	12	5	5	1
13	0	33233	1	16	5	5	1
13	0	33234	1	13	5	5	1
13	0	33235	1	14	5	5	1
13	0	33236	2	5	5	6	1
13	0	33237	1	17	5	5	1
13	0	33238	1	1	1	1	1
13	0	33239	1	18	5	5	1
13	0	33240	1	19	5	5	1
13	0	33241	2	5	5	6	1
13	0	33242	2	1	5	5	1
13	0	33243	2	5	5	6	1
13	0	33244	1	19	5	5	1
13	0	33245	1	16	5	5	1
13	0	33246	2	1	5	5	1
13	0	33247	2	2	5	5	1
13	0	33248	2	3	5	5	1
13	0	33249	2	3	5	5	1
13	0	33250	2	2	5	5	1
13	0	33251	2	3	5	5	1
13	0	33252	1	19	4	4	1
13	0	33253	2	4	5	5	1
13	0	33254	2	6	5	5	1
13	0	33255	2	5	5	6	1
13	0	33256	1	16	5	5	1
13	0	33257	2	6	5	5	1
13	0	33258	1	5	5	6	1
13	0	33259	2	1	5	5	1
13	0	33260	2	7	5	5	1
13	0	33261	1	14	5	5	1
13	0	33262	1	17	5	5	1
13	0	33263	2	4	5	5	1
13	0	33264	2	3	5	5	1
13	0	33265	1	15	5	5	1
13	0	33266	2	3	5	5	1
13	0	33267	1	20	5	6	-1
13	0	33268	1	15	5	5	0
13	0	33269	1	18	5	5	1
13	0	33270	1	15	5	5	0
13	0	33271	1	16	5	5	1
13	0	33272	2	9	5	5	1
13	0	33273	1	15	5	5	0
13	0	33274	1	2	1	1	1
13	0	33275	2	1	5	5	1
13	0	33276	2	1	1	1	1
13	0	33277	1	15	5	5	0
13	0	33278	1	16	5	5	1
13	0	33279	2	2	5	5	1
13	0	33280	1	20	5	6	-1
13	0	33281	2	6	5	5	1
13	0	33282	1	15	1	5	-1
13	0	33283	2	6	5	5	1
13	0	33284	1	15	5	5	1
13	0	33285	2	2	5	5	1
13	0	33286	2	7	5	5	1
13	0	33287	1	15	5	5	0
13	0	33288	2	3	5	5	1
13	0	33289	1	16	5	5	1
13	0	33290	1	15	5	5	1
13	0	33291	2	3	5	5	1
13	0	33292	2	5	5	6	1
13	0	33293	1	17	5	5	1
13	0	33294	1	18	5	5	1
13	0	33295	1	19	5	5	1
13	0	33296	1	18	5	5	1
13	0	33297	1	19	5	5	1
13	0	33298	2	6	5	5	1
13	0	33299	2	10	1	1	-1
13	0	33300	2	4	5	5	1
13	0	33301	1	13	5	5	1
13	0	33302	2	4	5	5	1
13	0	33303	1	15	5	5	0
13	0	33304	1	1	5	5	1
13	0	33305	1	2	5	5	1
13	0	33306	2	7	5	5	1
13	0	33307	1	3	5	5	1
13	0	33308	2	3	5	5	1
13	0	33309	2	3	5	5	1
13	0	33310	2	4	5	5	1
13	0	33311	2	3	5	5	1
13	0	33312	1	4	5	5	1
13	0	33313	1	15	5	5	0
13	0	33314	2	4	5	5	1
13	0	33315	1	5	5	6	1
13	0	33316	1	6	5	5	1
13	0	33317	1	7	5	5	1
13	0	33318	1	8	5	5	1
13	0	33319	2	5	5	6	1
13	0	33320	1	9	5	5	1
13	0	33321	1	10	5	4	1
13	0	33322	2	7	5	5	1
13	0	33323	2	5	5	6	1
13	0	33324	2	2	5	5	1
13	0	33325	1	11	5	5	1
13	0	33326	1	15	5	5	0
13	0	33327	2	5	5	6	1
13	0	33328	1	12	5	5	1
13	0	33329	1	13	5	5	1
13	0	33330	2	4	5	5	1
13	0	33331	1	14	5	5	1
13	0	33332	2	4	5	5	1
13	0	33333	2	1	5	5	1
13	0	33334	2	3	5	5	1
13	0	33335	1	13	4	4	1
13	0	33336	2	4	5	5	1
13	0	33337	1	15	5	5	1
13	0	33338	2	2	5	5	1
13	0	33339	1	15	5	5	0
13	0	33340	2	4	5	5	1
13	0	33341	1	17	5	5	1
13	0	33342	2	5	5	6	1
13	0	33343	1	15	5	5	0
13	0	33344	2	4	5	5	1
13	0	33345	1	15	5	5	0
13	0	33346	2	3	5	5	1
13	0	33347	1	15	5	5	-1
13	0	33348	2	6	5	5	1
13	0	33349	1	16	1	1	1
13	0	33350	1	15	5	5	0
13	0	33351	2	4	5	5	1
13	0	33352	1	18	5	5	1
13	0	33353	2	5	5	6	1
13	0	33354	1	15	5	5	0
13	0	33355	1	11	5	5	1
13	0	33356	2	4	5	5	1
13	0	33357	1	17	5	5	1
13	0	33358	1	15	5	5	1
13	0	33359	1	16	5	5	1
13	0	33360	1	17	5	5	1
13	0	33361	1	18	5	5	1
13	0	33362	1	13	1	1	1
13	0	33363	1	12	5	5	1
13	0	33364	1	14	4	4	1
13	0	33365	1	15	5	5	1
13	0	33366	2	5	4	6	1
13	0	33367	1	19	5	5	1
13	0	33368	1	17	5	5	1
13	0	33369	2	5	5	6	1
13	0	33370	1	16	5	5	1
13	0	33371	2	7	4	4	1
13	0	33372	2	7	5	5	1
13	0	33373	1	16	5	5	1
13	0	33374	1	13	5	5	1
13	0	33375	2	5	5	6	1
13	0	33376	2	5	5	6	1
13	0	33377	1	17	5	5	1
13	0	33378	2	6	5	5	1
13	0	33379	1	14	5	5	1
13	0	33380	2	8	5	5	1
13	0	33381	1	16	5	5	1
13	0	33382	1	15	5	5	1
13	0	33383	2	6	3	3	1
13	0	33384	2	6	4	4	1
13	0	33385	1	1	5	5	1
13	0	33386	2	4	5	5	1
13	0	33387	2	7	5	5	1
13	0	33388	2	9	5	5	1
13	0	33389	2	3	5	5	1
13	0	33390	1	2	5	5	1
13	0	33391	2	8	5	5	1
13	0	33392	2	2	5	5	1
13	0	33393	1	18	5	5	1
13	0	33394	1	16	5	5	1
13	0	33395	2	10	5	1	-1
13	0	33396	2	1	5	5	1
13	0	33397	2	5	5	6	1
13	0	33398	1	17	5	5	1
13	0	33399	1	3	5	5	1
13	0	33400	2	3	5	5	1
13	0	33401	1	18	5	5	1
13	0	33402	2	4	5	5	1
13	0	33403	1	4	5	5	1
13	0	33404	1	19	5	5	1
13	0	33405	1	5	5	6	1
13	0	33406	1	16	5	5	1
13	0	33407	1	6	5	5	1
13	0	33408	1	15	5	5	1
13	0	33409	1	7	5	5	1
13	0	33410	1	8	5	5	1
13	0	33411	1	15	5	5	0
13	0	33412	1	15	5	5	0
13	0	33413	1	18	5	5	1
13	0	33414	1	14	5	5	1
13	0	33415	1	6	1	1	1
13	0	33416	2	6	1	1	1
13	0	33417	1	7	1	1	1
13	0	33418	1	9	5	5	1
13	0	33419	2	7	1	1	1
13	0	33420	1	10	5	4	1
13	0	33421	1	1	5	5	1
13	0	33422	1	2	5	5	1
13	0	33423	1	8	1	1	1
13	0	33424	1	3	5	5	1
13	0	33425	2	8	1	1	1
13	0	33426	1	11	5	5	1
13	0	33427	2	10	5	1	-1
13	0	33428	2	6	5	5	1
13	0	33429	1	12	5	5	1
13	0	33430	1	4	5	5	1
13	0	33431	2	4	5	5	1
13	0	33432	2	4	5	5	1
13	0	33433	1	5	5	6	1
13	0	33434	1	13	5	5	1
13	0	33435	1	6	5	5	1
13	0	33436	1	16	5	5	1
13	0	33437	2	1	5	5	-1
13	0	33438	1	14	5	5	1
13	0	33439	2	4	5	5	1
13	0	33440	2	1	5	5	1
13	0	33441	2	1	5	5	1
13	0	33442	2	6	5	5	1
13	0	33443	2	2	5	5	1
13	0	33444	2	5	5	6	1
13	0	33445	1	9	1	1	1
13	0	33446	1	19	5	5	1
13	0	33447	2	3	5	5	1
13	0	33448	2	2	5	5	1
13	0	33449	2	5	5	6	1
13	0	33450	2	4	5	5	0
13	0	33451	2	3	5	5	1
13	0	33452	2	5	5	6	1
13	0	33453	2	4	5	5	1
13	0	33454	1	15	5	5	0
13	0	33455	2	4	5	5	1
13	0	33456	2	4	5	5	1
13	0	33457	2	5	5	6	1
13	0	33458	1	20	5	6	-1
13	0	33459	1	18	5	5	1
13	0	33460	1	11	5	5	1
13	0	33461	1	15	5	5	1
13	0	33462	2	7	5	5	1
13	0	33463	2	9	5	5	1
13	0	33464	2	6	5	5	1
13	0	33465	2	7	5	5	1
13	0	33466	1	14	1	1	1
13	0	33467	1	1	3	3	1
13	0	33468	1	15	5	5	1
13	0	33469	1	20	5	6	-1
13	0	33470	2	8	5	5	1
13	0	33471	2	9	5	5	1
13	0	33472	1	7	5	5	1
13	0	33473	1	17	5	5	1
13	0	33474	1	8	5	5	1
13	0	33475	1	20	5	6	-1
13	0	33476	1	9	5	5	1
13	0	33477	2	6	5	5	1
13	0	33478	2	6	5	5	1
13	0	33479	2	10	1	1	-1
13	0	33480	1	19	5	5	1
13	0	33481	1	16	5	5	1
13	0	33482	2	10	1	1	-1
13	0	33483	2	5	5	6	1
13	0	33484	1	14	5	5	1
13	0	33485	1	10	5	4	1
13	0	33486	1	11	5	5	1
13	0	33487	1	15	5	5	1
13	0	33488	2	6	5	5	1
13	0	33489	1	12	5	5	1
13	0	33490	2	10	5	1	-1
13	0	33491	1	1	2	2	1
13	0	33492	1	17	5	5	1
13	0	33493	2	7	5	5	1
13	0	33494	2	2	5	5	1
13	0	33495	1	16	5	5	1
13	0	33496	2	8	5	5	1
13	0	33497	2	9	5	5	1
13	0	33498	1	16	5	5	1
13	0	33499	1	2	4	4	1
13	0	33500	1	19	5	5	1
13	0	33501	1	15	5	5	1
13	0	33502	2	3	5	5	1
13	0	33503	1	1	2	2	1
13	0	33504	2	4	5	5	1
13	0	33505	1	16	5	5	1
13	0	33506	1	1	4	4	1
13	0	33507	1	5	3	6	1
13	0	33508	1	2	2	2	1
13	0	33509	1	17	5	5	1
13	0	33510	1	15	5	5	0
13	0	33511	1	3	2	2	1
13	0	33512	2	5	1	6	-1
13	0	33513	2	1	5	5	1
13	0	33514	1	4	2	2	1
13	0	33515	2	7	5	5	1
13	0	33516	2	1	4	4	-1
13	0	33517	2	2	5	5	1
13	0	33518	2	5	5	6	1
13	0	33519	2	4	5	5	1
13	0	33520	1	17	5	5	1
13	0	33521	1	5	2	6	-1
13	0	33522	2	1	2	2	-1
13	0	33523	2	2	5	5	1
13	0	33524	1	18	5	5	1
13	0	33525	1	1	5	5	1
13	0	33526	1	2	5	5	1
13	0	33527	1	3	5	5	1
13	0	33528	1	4	5	5	1
13	0	33529	2	6	5	5	1
13	0	33530	1	5	5	6	1
13	0	33531	1	19	5	5	1
13	0	33532	1	6	5	5	1
13	0	33533	1	7	5	5	1
13	0	33534	1	8	5	5	1
13	0	33535	1	15	5	5	1
13	0	33536	1	5	1	6	-1
13	0	33537	1	9	5	5	1
13	0	33538	2	3	5	5	1
13	0	33539	2	1	5	5	-1
13	0	33540	1	18	5	5	1
13	0	33541	1	5	3	6	1
13	0	33542	2	5	5	6	1
13	0	33543	2	1	5	5	1
13	0	33544	2	1	5	5	1
13	0	33545	1	15	5	5	0
13	0	33546	2	2	5	5	1
13	0	33547	1	2	2	2	1
13	0	33548	2	3	5	5	1
13	0	33549	2	4	5	5	1
13	0	33550	1	3	5	5	1
13	0	33551	2	5	5	6	1
13	0	33552	1	19	5	5	1
13	0	33553	1	5	1	6	-1
13	0	33554	1	4	5	5	1
13	0	33555	2	4	5	5	1
13	0	33556	2	4	5	5	1
13	0	33557	1	17	5	5	1
13	0	33558	1	17	5	5	1
13	0	33559	2	6	5	5	1
13	0	33560	1	18	5	5	1
13	0	33561	1	19	5	5	1
13	0	33562	2	7	5	5	1
13	0	33563	1	15	5	5	0
13	0	33564	2	5	1	6	-1
13	0	33565	2	8	5	5	1
13	0	33566	2	3	5	5	1
13	0	33567	2	8	5	5	1
13	0	33568	2	9	5	5	1
13	0	33569	2	8	5	5	1
13	0	33570	2	1	5	5	1
13	0	33571	2	3	5	5	1
13	0	33572	1	10	5	4	1
13	0	33573	2	5	1	6	-1
13	0	33574	2	10	1	1	-1
13	0	33575	1	3	2	2	1
13	0	33576	1	7	1	1	1
13	0	33577	2	8	5	5	1
13	0	33578	2	2	5	5	1
13	0	33579	2	4	5	5	1
13	0	33580	2	10	1	1	-1
13	0	33581	2	9	5	5	1
13	0	33582	1	1	5	5	1
13	0	33583	1	6	5	5	1
13	0	33584	2	10	1	1	-1
13	0	33585	1	8	2	2	1
13	0	33586	2	1	5	5	1
13	0	33587	1	20	5	6	-1
13	0	33588	2	10	1	1	-1
13	0	33589	2	10	1	1	-1
13	0	33590	1	16	5	5	1
13	0	33591	2	5	5	6	1
13	0	33592	2	2	5	5	1
13	0	33593	2	10	1	1	-1
13	0	33594	2	1	5	5	1
13	0	33595	1	4	2	2	1
13	0	33596	1	19	5	5	1
13	0	33597	1	5	5	6	1
13	0	33598	1	8	5	5	1
13	0	33599	1	17	5	5	1
13	0	33600	1	17	5	5	1
13	0	33601	2	2	5	5	1
13	0	33602	2	3	5	5	1
13	0	33603	2	4	5	5	1
13	0	33604	2	2	5	5	1
13	0	33605	1	9	4	4	1
13	0	33606	2	6	5	5	1
13	0	33607	2	3	5	5	1
13	0	33608	1	18	5	5	1
13	0	33609	1	7	5	5	1
13	0	33610	1	15	5	5	1
13	0	33611	2	3	5	5	1
13	0	33612	1	10	5	4	1
13	0	33613	1	19	5	5	1
13	0	33614	2	5	5	6	1
13	0	33615	1	11	5	5	1
13	0	33616	1	8	5	5	1
13	0	33617	1	16	5	5	1
13	0	33618	1	15	5	5	1
13	0	33619	1	9	5	5	1
13	0	33620	1	12	5	5	1
13	0	33621	1	10	5	4	1
13	0	33622	1	5	1	6	-1
13	0	33623	1	18	5	5	1
13	0	33624	1	5	4	6	1
13	0	33625	1	2	5	5	1
13	0	33626	1	11	5	5	1
13	0	33627	1	12	5	5	1
13	0	33628	1	9	5	5	1
13	0	33629	1	13	5	5	1
13	0	33630	2	10	5	1	-1
13	0	33631	1	15	5	5	1
13	0	33632	2	7	5	5	1
13	0	33633	1	14	5	5	1
13	0	33634	2	4	5	5	1
13	0	33635	2	3	5	5	1
13	0	33636	2	5	5	6	1
13	0	33637	1	15	5	5	0
13	0	33638	1	15	5	5	0
13	0	33639	2	4	5	5	1
13	0	33640	1	17	5	5	1
13	0	33641	1	15	5	5	1
13	0	33642	1	15	5	5	0
13	0	33643	1	6	5	5	1
13	0	33644	1	15	5	5	0
13	0	33645	2	2	5	5	1
13	0	33646	1	1	5	5	1
13	0	33647	2	6	5	5	1
13	0	33648	1	2	5	5	1
13	0	33649	1	15	5	5	0
13	0	33650	1	3	5	5	1
13	0	33651	1	14	5	5	1
13	0	33652	1	4	5	5	1
13	0	33653	1	5	5	6	1
13	0	33654	1	13	5	5	1
13	0	33655	1	15	5	5	0
13	0	33656	1	6	5	5	1
13	0	33657	1	20	5	6	-1
13	0	33658	1	7	5	5	1
13	0	33659	2	1	1	1	0
13	0	33660	2	5	5	6	1
13	0	33661	1	15	5	5	0
13	0	33662	1	16	5	5	1
13	0	33663	1	20	5	6	-1
13	0	33664	1	7	5	5	1
13	0	33665	1	8	5	5	1
13	0	33666	1	15	5	5	0
13	0	33667	1	9	5	5	1
13	0	33668	1	8	5	5	1
13	0	33669	1	17	5	5	1
13	0	33670	2	4	5	5	1
13	0	33671	1	6	5	5	1
13	0	33672	1	17	1	1	1
13	0	33673	2	1	5	5	1
13	0	33674	2	1	5	5	1
13	0	33675	1	18	5	5	1
13	0	33676	2	2	5	5	1
13	0	33677	1	20	5	6	-1
13	0	33678	1	19	5	5	1
13	0	33679	2	6	5	5	1
13	0	33680	2	3	5	5	1
13	0	33681	2	2	5	5	1
13	0	33682	2	4	5	5	1
13	0	33683	1	15	5	5	0
13	0	33684	2	5	5	6	1
13	0	33685	2	6	5	5	1
13	0	33686	1	7	1	1	1
13	0	33687	1	1	5	5	1
13	0	33688	1	15	5	5	1
13	0	33689	1	8	5	5	1
13	0	33690	2	7	5	5	1
13	0	33691	1	2	5	5	-1
13	0	33692	2	8	5	5	1
13	0	33693	1	14	5	5	1
13	0	33694	1	2	5	5	-1
13	0	33695	2	4	5	5	1
13	0	33696	1	1	5	5	1
13	0	33697	1	15	5	5	-1
13	0	33698	2	3	5	5	1
13	0	33699	2	9	5	5	1
13	0	33700	1	2	5	5	1
13	0	33701	1	10	5	4	1
13	0	33702	2	3	5	5	1
13	0	33703	1	3	5	5	1
13	0	33704	1	11	5	5	1
13	0	33705	2	1	5	5	1
13	0	33706	1	4	5	5	1
13	0	33707	1	12	5	5	1
13	0	33708	1	5	5	6	-1
13	0	33709	1	17	5	5	1
13	0	33710	1	13	5	5	1
13	0	33711	1	5	5	6	1
13	0	33712	1	14	5	5	1
13	0	33713	2	4	5	5	1
13	0	33714	1	15	5	5	0
13	0	33715	1	15	5	5	0
13	0	33716	1	19	5	5	1
13	0	33717	1	9	5	5	1
13	0	33718	1	6	5	5	1
13	0	33719	1	15	5	5	0
13	0	33720	2	5	5	6	1
13	0	33721	1	7	5	5	1
13	0	33722	1	9	5	5	1
