result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	45677	28	0
18	0	45677	29	9
18	0	45677	29	10
18	0	45677	30	9
18	0	45677	30	10
18	0	45677	30	11
18	0	45678	26	0
18	0	45679	18	9
18	0	45679	21	9
18	0	45679	24	0
18	0	45679	21	10
18	0	45679	18	10
18	0	45680	1	9
18	0	45680	21	9
18	0	45680	21	10
18	0	45680	1	10
18	0	45681	4	9
18	0	45681	1	9
18	0	45681	1	10
18	0	45681	4	10
18	0	45681	4	11
18	0	45682	28	0
18	0	45682	29	9
18	0	45682	29	10
18	0	45682	30	9
18	0	45682	30	10
18	0	45682	30	11
18	0	45683	16	9
18	0	45683	16	10
18	0	45683	25	0
18	0	45683	20	0
18	0	45683	16	11
18	0	45684	17	0
18	0	45684	20	0
18	0	45684	25	9
18	0	45684	25	10
18	0	45684	25	11
18	0	45685	18	9
18	0	45685	24	0
18	0	45685	18	10
18	0	45685	21	9
18	0	45685	21	10
18	0	45686	26	0
18	0	45687	28	0
18	0	45687	29	9
18	0	45687	29	10
18	0	45687	30	9
18	0	45687	30	10
18	0	45687	30	11
18	0	45688	1	0
18	0	45688	18	9
18	0	45688	18	10
18	0	45688	21	0
18	0	45688	4	0
18	0	45689	20	9
18	0	45689	27	0
18	0	45689	17	9
18	0	45689	17	10
18	0	45689	20	10
18	0	45690	4	0
18	0	45690	7	9
18	0	45690	7	10
18	0	45690	8	0
18	0	45690	1	0
18	0	45691	21	0
18	0	45691	18	0
18	0	45691	1	9
18	0	45691	1	10
18	0	45691	1	11
18	0	45692	1	9
18	0	45692	1	10
18	0	45692	1	11
18	0	45692	24	9
18	0	45692	24	10
18	0	45693	24	0
18	0	45693	21	9
18	0	45693	18	9
18	0	45693	21	10
18	0	45693	18	10
18	0	45694	17	0
18	0	45694	13	0
18	0	45695	24	9
18	0	45695	18	0
18	0	45695	21	0
18	0	45695	24	10
18	0	45695	24	11
18	0	45696	18	0
18	0	45696	21	9
18	0	45696	1	0
18	0	45696	4	0
18	0	45696	21	10
18	0	45697	22	0
18	0	45697	23	9
18	0	45697	23	10
18	0	45697	23	11
18	0	45697	23	12
18	0	45698	5	0
18	0	45699	21	9
18	0	45699	21	10
18	0	45699	4	0
18	0	45699	21	11
18	0	45699	18	0
18	0	45700	16	9
18	0	45700	16	10
18	0	45700	16	11
18	0	45700	16	12
18	0	45701	26	0
18	0	45702	18	9
18	0	45702	4	0
18	0	45702	18	10
18	0	45702	1	9
18	0	45702	1	10
18	0	45703	4	9
18	0	45703	4	10
18	0	45703	4	11
18	0	45703	1	9
18	0	45703	1	10
18	0	45703	1	11
18	0	45704	25	9
18	0	45704	25	10
18	0	45704	20	9
18	0	45704	20	10
18	0	45704	27	0
18	0	45705	18	9
18	0	45705	24	9
18	0	45705	18	10
18	0	45705	24	10
18	0	45705	21	0
18	0	45706	27	0
18	0	45706	20	9
18	0	45706	17	9
18	0	45706	17	10
18	0	45706	20	10
18	0	45707	4	9
18	0	45707	4	10
18	0	45707	4	11
18	0	45707	1	9
18	0	45707	1	10
18	0	45707	1	11
18	0	45708	28	0
18	0	45708	29	9
18	0	45708	29	10
18	0	45708	30	9
18	0	45708	30	10
18	0	45708	30	11
18	0	45709	28	0
18	0	45709	29	9
18	0	45709	29	10
18	0	45709	30	9
18	0	45709	30	10
18	0	45709	30	11
18	0	45710	5	0
18	0	45711	21	0
18	0	45711	4	0
18	0	45712	4	9
18	0	45712	4	10
18	0	45713	17	9
18	0	45713	17	10
18	0	45713	20	9
18	0	45713	20	10
18	0	45713	13	0
18	0	45714	24	0
18	0	45714	21	9
18	0	45714	21	10
18	0	45714	18	0
18	0	45714	1	0
18	0	45715	28	0
18	0	45715	29	9
18	0	45715	29	10
18	0	45715	30	9
18	0	45715	30	10
18	0	45715	30	11
18	0	45716	21	0
18	0	45716	18	0
18	0	45717	4	9
18	0	45717	4	10
18	0	45717	4	11
18	0	45717	1	9
18	0	45717	1	10
18	0	45717	1	11
18	0	45718	6	9
18	0	45718	5	0
18	0	45718	6	10
18	0	45718	2	0
18	0	45718	13	0
18	0	45719	20	9
18	0	45719	20	10
18	0	45719	16	9
18	0	45719	17	0
18	0	45719	16	10
18	0	45720	20	9
18	0	45720	20	10
18	0	45720	20	11
18	0	45720	17	0
18	0	45720	20	12
18	0	45721	18	0
18	0	45721	4	9
18	0	45721	4	10
18	0	45721	4	11
18	0	45721	21	0
18	0	45722	26	0
18	0	45723	13	9
18	0	45723	17	0
18	0	45723	20	9
18	0	45723	13	10
18	0	45723	20	10
18	0	45724	4	0
18	0	45725	17	0
18	0	45726	31	9
18	0	45726	37	9
18	0	45726	37	10
18	0	45726	32	0
18	0	45726	31	10
18	0	45727	28	0
18	0	45727	29	9
18	0	45727	29	10
18	0	45727	30	9
18	0	45727	30	10
18	0	45727	30	11
18	0	45728	17	0
18	0	45729	33	0
18	0	45729	37	0
18	0	45729	32	9
18	0	45729	32	10
18	0	45729	31	0
18	0	45730	20	0
18	0	45731	22	0
18	0	45731	23	9
18	0	45731	23	10
18	0	45731	23	11
18	0	45731	23	12
18	0	45732	20	9
18	0	45732	13	9
18	0	45732	20	10
18	0	45732	13	10
18	0	45732	20	11
18	0	45733	22	0
18	0	45733	23	9
18	0	45733	23	10
18	0	45733	23	11
18	0	45733	23	12
18	0	45734	6	9
18	0	45734	6	10
18	0	45734	6	11
18	0	45734	6	12
18	0	45734	6	14
18	0	45734	6	15
18	0	45735	1	0
18	0	45735	21	9
18	0	45735	4	9
18	0	45735	21	10
18	0	45735	4	10
18	0	45736	22	0
18	0	45736	23	9
18	0	45736	23	10
18	0	45736	23	11
18	0	45736	23	12
18	0	45737	26	0
18	0	45738	1	9
18	0	45738	1	10
18	0	45738	21	9
18	0	45738	1	11
18	0	45738	21	10
18	0	45739	28	0
18	0	45739	29	9
18	0	45739	29	10
18	0	45739	30	9
18	0	45739	30	10
18	0	45739	30	11
18	0	45740	16	0
18	0	45740	17	9
18	0	45740	17	10
18	0	45740	20	0
18	0	45740	25	0
18	0	45741	28	0
18	0	45741	29	9
18	0	45741	29	10
18	0	45741	30	9
18	0	45741	30	10
18	0	45741	30	11
18	0	45742	26	0
18	0	45743	17	9
18	0	45743	17	10
18	0	45743	13	0
18	0	45743	17	11
18	0	45744	34	0
18	0	45745	25	9
18	0	45745	25	10
18	0	45745	20	9
18	0	45745	20	10
18	0	45745	27	0
18	0	45746	6	9
18	0	45746	6	10
18	0	45746	6	11
18	0	45746	6	12
18	0	45746	6	14
18	0	45746	6	15
18	0	45747	28	0
18	0	45747	29	9
18	0	45747	29	10
18	0	45747	30	9
18	0	45747	30	10
18	0	45747	30	11
18	0	45748	28	0
18	0	45748	29	9
18	0	45748	29	10
18	0	45748	30	9
18	0	45748	30	10
18	0	45748	30	11
18	0	45749	22	0
18	0	45749	23	9
18	0	45749	23	10
18	0	45749	23	11
18	0	45749	23	12
18	0	45750	7	9
18	0	45750	7	10
18	0	45750	1	9
18	0	45750	8	0
18	0	45750	1	10
18	0	45751	2	0
18	0	45751	5	9
18	0	45751	5	10
18	0	45752	28	0
18	0	45752	29	9
18	0	45752	29	10
18	0	45752	30	9
18	0	45752	30	10
18	0	45752	30	11
18	0	45753	4	9
18	0	45753	4	10
18	0	45753	4	11
18	0	45753	1	9
18	0	45753	1	10
18	0	45754	28	0
18	0	45754	29	9
18	0	45754	29	10
18	0	45754	30	9
18	0	45754	30	10
18	0	45754	30	11
18	0	45755	26	0
18	0	45756	28	0
18	0	45756	29	9
18	0	45756	29	10
18	0	45756	30	9
18	0	45756	30	10
18	0	45756	30	11
18	0	45757	33	9
18	0	45757	31	0
18	0	45757	37	0
18	0	45757	33	10
18	0	45757	32	0
18	0	45758	28	0
18	0	45758	29	9
18	0	45758	29	10
18	0	45758	30	9
18	0	45758	30	10
18	0	45758	30	11
18	0	45759	27	9
18	0	45759	27	10
18	0	45759	25	9
18	0	45759	20	0
18	0	45759	25	10
18	0	45760	4	0
18	0	45760	1	9
18	0	45760	8	9
18	0	45760	8	10
18	0	45760	1	10
18	0	45761	26	0
18	0	45762	6	9
18	0	45762	6	10
18	0	45762	6	11
18	0	45762	6	12
18	0	45762	6	14
18	0	45762	6	15
18	0	45763	16	0
18	0	45763	17	9
18	0	45763	13	9
18	0	45763	13	10
18	0	45763	17	10
18	0	45764	6	9
18	0	45764	13	9
18	0	45764	5	0
18	0	45764	6	10
18	0	45764	13	10
18	0	45765	33	0
18	0	45765	32	9
18	0	45765	32	10
18	0	45765	32	11
18	0	45765	31	0
18	0	45766	28	0
18	0	45766	29	9
18	0	45766	29	10
18	0	45766	30	9
18	0	45766	30	10
18	0	45766	30	11
18	0	45767	26	0
18	0	45768	18	9
18	0	45768	1	0
18	0	45768	18	10
18	0	45768	21	0
18	0	45768	18	11
18	0	45769	22	0
18	0	45769	23	9
18	0	45769	23	10
18	0	45769	23	11
18	0	45769	23	12
18	0	45770	21	9
18	0	45770	21	10
18	0	45770	18	0
18	0	45770	21	11
18	0	45770	21	12
18	0	45771	3	9
18	0	45771	6	0
18	0	45771	3	10
18	0	45771	5	0
18	0	45771	2	0
18	0	45772	18	0
18	0	45772	1	9
18	0	45772	1	10
18	0	45772	21	9
18	0	45772	21	10
18	0	45773	4	9
18	0	45773	4	10
18	0	45773	4	11
18	0	45773	1	9
18	0	45773	1	10
18	0	45773	1	11
18	0	45774	26	0
18	0	45775	6	0
18	0	45776	6	9
18	0	45776	3	0
18	0	45776	6	10
18	0	45776	5	9
18	0	45776	5	10
18	0	45777	31	9
18	0	45777	32	0
18	0	45777	31	10
18	0	45777	37	0
18	0	45777	31	11
18	0	45778	4	9
18	0	45778	18	9
18	0	45778	4	10
18	0	45778	4	11
18	0	45778	18	10
18	0	45779	20	9
18	0	45779	16	9
18	0	45779	16	10
18	0	45779	20	10
18	0	45779	17	0
18	0	45780	24	9
18	0	45780	21	0
18	0	45780	1	0
18	0	45780	18	0
18	0	45780	24	10
18	0	45781	18	9
18	0	45781	1	0
18	0	45781	4	0
18	0	45781	18	10
18	0	45781	21	0
18	0	45782	2	9
18	0	45782	2	10
18	0	45782	6	9
18	0	45782	5	0
18	0	45782	6	10
18	0	45783	1	0
18	0	45783	18	0
18	0	45783	21	9
18	0	45783	21	10
18	0	45783	21	11
18	0	45784	33	9
18	0	45784	31	0
18	0	45784	37	0
18	0	45784	32	0
18	0	45784	33	10
18	0	45785	4	9
18	0	45785	4	10
18	0	45785	4	11
18	0	45785	1	9
18	0	45785	1	10
18	0	45785	1	11
18	0	45786	18	9
18	0	45786	24	9
18	0	45786	18	10
18	0	45786	24	10
18	0	45786	24	11
18	0	45787	18	9
18	0	45787	1	0
18	0	45787	21	0
18	0	45787	18	10
18	0	45787	4	0
18	0	45788	4	9
18	0	45788	4	10
18	0	45788	4	11
18	0	45788	18	9
18	0	45788	18	10
18	0	45789	31	0
18	0	45789	32	0
18	0	45789	33	9
18	0	45789	33	10
18	0	45789	37	0
18	0	45790	6	0
18	0	45790	5	9
18	0	45790	13	0
18	0	45790	5	10
18	0	45790	2	0
18	0	45791	1	9
18	0	45791	1	10
18	0	45791	21	9
18	0	45791	1	11
18	0	45791	21	10
18	0	45792	8	9
18	0	45792	8	10
18	0	45792	8	11
18	0	45792	1	0
18	0	45792	8	12
18	0	45793	4	9
18	0	45793	4	10
18	0	45793	1	0
18	0	45793	4	11
18	0	45793	8	0
18	0	45794	1	9
18	0	45794	1	10
18	0	45794	21	9
18	0	45794	18	0
18	0	45794	21	10
18	0	45795	6	9
18	0	45795	6	10
18	0	45795	6	11
18	0	45795	6	12
18	0	45795	6	14
18	0	45795	6	15
18	0	45796	17	0
18	0	45796	20	0
18	0	45796	27	9
18	0	45796	27	10
18	0	45796	25	0
18	0	45797	6	9
18	0	45797	6	10
18	0	45797	16	9
18	0	45797	16	10
18	0	45797	13	0
18	0	45798	25	9
18	0	45798	20	0
18	0	45798	17	0
18	0	45798	25	10
18	0	45798	25	11
18	0	45799	22	0
18	0	45799	23	9
18	0	45799	23	10
18	0	45799	23	11
18	0	45799	23	12
18	0	45800	26	0
18	0	45801	20	0
18	0	45801	17	9
18	0	45801	25	9
18	0	45801	25	10
18	0	45801	17	10
18	0	45802	28	0
18	0	45802	29	9
18	0	45802	29	10
18	0	45802	30	9
18	0	45802	30	10
18	0	45802	30	11
18	0	45803	17	9
18	0	45803	27	0
18	0	45803	20	0
18	0	45803	25	0
18	0	45803	17	10
18	0	45804	28	0
18	0	45804	29	9
18	0	45804	29	10
18	0	45804	30	9
18	0	45804	30	10
18	0	45804	30	11
18	0	45805	20	9
18	0	45805	13	9
18	0	45805	20	10
18	0	45805	13	10
18	0	45806	18	9
18	0	45806	1	9
18	0	45806	1	10
18	0	45806	18	10
18	0	45806	21	0
18	0	45807	28	0
18	0	45807	29	9
18	0	45807	29	10
18	0	45807	30	9
18	0	45807	30	10
18	0	45807	30	11
18	0	45808	2	9
18	0	45808	2	10
18	0	45808	3	0
18	0	45808	6	0
18	0	45808	2	11
18	0	45809	26	0
18	0	45810	4	0
18	0	45810	18	0
18	0	45810	1	9
18	0	45810	1	10
18	0	45810	21	0
18	0	45811	13	0
18	0	45811	6	0
18	0	45811	2	9
18	0	45811	2	10
18	0	45811	5	0
18	0	45812	16	9
18	0	45812	16	10
18	0	45812	16	11
18	0	45812	5	0
18	0	45812	13	0
18	0	45813	22	0
18	0	45813	23	9
18	0	45813	23	10
18	0	45813	23	11
18	0	45813	23	12
18	0	45814	13	9
18	0	45814	6	9
18	0	45814	13	10
18	0	45814	6	10
18	0	45814	2	0
18	0	45815	28	0
18	0	45815	29	9
18	0	45815	29	10
18	0	45815	30	9
18	0	45815	30	10
18	0	45815	30	11
18	0	45816	16	9
18	0	45816	16	10
18	0	45816	5	9
18	0	45816	5	10
18	0	45816	13	0
18	0	45817	28	0
18	0	45817	29	9
18	0	45817	29	10
18	0	45817	30	9
18	0	45817	30	10
18	0	45817	30	11
18	0	45818	21	9
18	0	45818	21	10
18	0	45818	1	9
18	0	45818	1	10
18	0	45818	1	11
18	0	45819	16	0
18	0	45819	6	9
18	0	45819	17	9
18	0	45819	17	10
18	0	45819	6	10
18	0	45820	6	9
18	0	45820	6	10
18	0	45820	6	11
18	0	45820	6	12
18	0	45820	6	14
18	0	45820	6	15
18	0	45821	25	0
18	0	45821	17	9
18	0	45821	20	9
18	0	45821	17	10
18	0	45821	20	10
18	0	45822	28	0
18	0	45822	29	9
18	0	45822	29	10
18	0	45822	30	9
18	0	45822	30	10
18	0	45822	30	11
18	0	45823	4	0
18	0	45823	7	9
18	0	45823	8	0
18	0	45823	7	10
18	0	45823	1	0
18	0	45824	19	0
18	0	45824	13	9
18	0	45824	13	10
18	0	45824	13	11
18	0	45825	16	9
18	0	45825	17	0
18	0	45825	13	9
18	0	45825	13	10
18	0	45825	16	10
18	0	45826	1	9
18	0	45826	1	10
18	0	45826	21	0
18	0	45826	18	9
18	0	45826	18	10
18	0	45827	28	0
18	0	45827	29	9
18	0	45827	29	10
18	0	45827	30	9
18	0	45827	30	10
18	0	45827	30	11
18	0	45828	28	0
18	0	45828	29	9
18	0	45828	29	10
18	0	45828	30	9
18	0	45828	30	10
18	0	45828	30	11
18	0	45829	28	0
18	0	45829	29	9
18	0	45829	29	10
18	0	45829	30	9
18	0	45829	30	10
18	0	45829	30	11
18	0	45830	4	0
18	0	45830	18	0
18	0	45830	1	0
18	0	45830	21	9
18	0	45830	21	10
18	0	45831	22	0
18	0	45831	23	9
18	0	45831	23	10
18	0	45831	23	11
18	0	45831	23	12
18	0	45832	28	0
18	0	45832	29	9
18	0	45832	29	10
18	0	45832	30	9
18	0	45832	30	10
18	0	45832	30	11
18	0	45833	19	0
18	0	45833	13	9
18	0	45833	13	10
18	0	45833	13	11
18	0	45834	26	0
18	0	45835	20	9
18	0	45835	13	9
18	0	45835	20	10
18	0	45835	13	10
18	0	45835	17	0
18	0	45836	21	0
18	0	45836	1	9
18	0	45836	1	10
18	0	45836	18	9
18	0	45836	18	10
18	0	45837	17	9
18	0	45837	17	10
18	0	45837	17	11
18	0	45837	17	12
18	0	45837	17	14
18	0	45838	28	0
18	0	45838	29	9
18	0	45838	29	10
18	0	45838	30	9
18	0	45838	30	10
18	0	45838	30	11
18	0	45839	5	9
18	0	45839	2	0
18	0	45839	5	10
18	0	45839	6	0
18	0	45839	3	0
18	0	45840	28	0
18	0	45840	29	9
18	0	45840	29	10
18	0	45840	30	9
18	0	45840	30	10
18	0	45840	30	11
18	0	45841	26	0
18	0	45842	16	0
18	0	45842	17	9
18	0	45842	17	10
18	0	45842	17	11
18	0	45842	17	12
18	0	45843	18	9
18	0	45843	18	10
18	0	45843	4	0
18	0	45843	1	0
18	0	45843	18	11
18	0	45844	7	9
18	0	45844	1	0
18	0	45844	18	0
18	0	45844	4	0
18	0	45844	7	10
18	0	45845	7	9
18	0	45845	18	0
18	0	45845	7	10
18	0	45845	4	0
18	0	45845	1	0
18	0	45846	4	9
18	0	45846	18	0
18	0	45846	21	0
18	0	45846	4	10
18	0	45846	4	11
18	0	45847	26	0
18	0	45848	18	9
18	0	45848	4	9
18	0	45848	18	10
18	0	45848	4	10
18	0	45848	7	0
18	0	45849	28	0
18	0	45849	29	9
18	0	45849	29	10
18	0	45849	30	9
18	0	45849	30	10
18	0	45849	30	11
18	0	45850	1	9
18	0	45850	4	9
18	0	45850	18	0
18	0	45850	4	10
18	0	45850	1	10
18	0	45851	4	9
18	0	45851	4	10
18	0	45851	4	11
18	0	45851	1	9
18	0	45851	1	10
18	0	45851	1	11
18	0	45852	1	9
18	0	45852	18	0
18	0	45852	4	9
18	0	45852	1	10
18	0	45852	4	10
18	0	45853	4	9
18	0	45853	4	10
18	0	45853	1	9
18	0	45853	18	0
18	0	45853	1	10
18	0	45854	31	9
18	0	45854	31	10
18	0	45854	33	9
18	0	45854	37	0
18	0	45854	33	10
18	0	45855	33	9
18	0	45855	33	10
18	0	45855	33	11
18	0	45855	33	12
18	0	45855	37	0
18	0	45856	17	9
18	0	45856	17	10
18	0	45856	20	0
18	0	45856	27	9
18	0	45856	27	10
18	0	45857	25	9
18	0	45857	16	0
18	0	45857	17	9
18	0	45857	17	10
18	0	45857	25	10
18	0	45858	5	9
18	0	45858	13	9
18	0	45858	5	10
18	0	45858	13	10
18	0	45858	13	11
18	0	45859	4	0
18	0	45859	18	9
18	0	45859	18	10
18	0	45859	21	9
18	0	45859	21	10
18	0	45860	37	0
18	0	45860	31	9
18	0	45860	32	0
18	0	45860	33	0
18	0	45860	31	10
18	0	45861	28	0
18	0	45861	29	9
18	0	45861	29	10
18	0	45861	30	9
18	0	45861	30	10
18	0	45861	30	11
18	0	45862	28	0
18	0	45862	29	9
18	0	45862	29	10
18	0	45862	30	9
18	0	45862	30	10
18	0	45862	30	11
18	0	45863	18	9
18	0	45863	21	0
18	0	45863	18	10
18	0	45863	18	11
18	0	45863	18	12
18	0	45864	24	9
18	0	45864	21	9
18	0	45864	24	10
18	0	45864	18	0
18	0	45864	21	10
18	0	45865	4	9
18	0	45865	4	10
18	0	45865	4	11
18	0	45865	1	9
18	0	45865	1	10
18	0	45865	1	11
18	0	45866	28	0
18	0	45866	29	9
18	0	45866	29	10
18	0	45866	30	9
18	0	45866	30	10
18	0	45866	30	11
18	0	45867	18	0
18	0	45867	1	9
18	0	45867	24	9
18	0	45867	1	10
18	0	45867	24	10
18	0	45868	31	9
18	0	45868	37	9
18	0	45868	31	10
18	0	45868	37	10
18	0	45868	31	11
18	0	45869	26	0
18	0	45870	17	9
18	0	45870	27	0
18	0	45870	17	10
18	0	45870	17	11
18	0	45870	20	0
18	0	45871	28	0
18	0	45871	29	9
18	0	45871	29	10
18	0	45871	30	9
18	0	45871	30	10
18	0	45871	30	11
18	0	45872	6	0
18	0	45872	3	0
18	0	45873	28	0
18	0	45873	29	9
18	0	45873	29	10
18	0	45873	30	9
18	0	45873	30	10
18	0	45873	30	11
18	0	45874	26	0
18	0	45875	21	9
18	0	45875	18	0
18	0	45875	4	0
18	0	45875	21	10
18	0	45875	1	0
18	0	45876	26	0
18	0	45877	18	9
18	0	45877	24	9
18	0	45877	18	10
18	0	45877	24	10
18	0	45877	18	11
18	0	45878	1	0
18	0	45878	21	9
18	0	45878	21	10
18	0	45878	24	0
18	0	45878	21	11
18	0	45879	18	0
18	0	45879	1	0
18	0	45879	4	0
18	0	45879	21	9
18	0	45879	21	10
18	0	45880	21	9
18	0	45880	21	10
18	0	45880	21	11
18	0	45880	18	0
18	0	45880	24	0
18	0	45881	20	9
18	0	45881	25	9
18	0	45881	27	0
18	0	45881	25	10
18	0	45881	20	10
18	0	45882	33	9
18	0	45882	37	9
18	0	45882	37	10
18	0	45882	33	10
18	0	45882	32	0
18	0	45883	4	9
18	0	45883	1	0
18	0	45883	4	10
18	0	45883	7	9
18	0	45883	7	10
18	0	45884	1	9
18	0	45884	1	10
18	0	45884	4	0
18	0	45884	1	11
18	0	45884	21	0
18	0	45885	18	9
18	0	45885	1	0
18	0	45885	18	10
18	0	45885	18	11
18	0	45885	21	0
18	0	45886	24	9
18	0	45886	21	9
18	0	45886	24	10
18	0	45886	18	0
18	0	45886	21	10
18	0	45887	18	9
18	0	45887	21	0
18	0	45887	1	0
18	0	45887	18	10
18	0	45887	18	11
18	0	45888	24	9
18	0	45888	24	10
18	0	45888	1	9
18	0	45888	24	11
18	0	45888	1	10
18	0	45889	1	9
18	0	45889	1	10
18	0	45889	21	0
18	0	45889	18	0
18	0	45889	4	0
18	0	45890	18	9
18	0	45890	21	0
18	0	45890	18	10
18	0	45890	24	0
18	0	45890	18	11
18	0	45891	26	0
18	0	45892	22	0
18	0	45892	23	9
18	0	45892	23	10
18	0	45892	23	11
18	0	45892	23	12
18	0	45893	17	0
18	0	45893	16	9
18	0	45893	6	0
18	0	45893	16	10
18	0	45893	16	11
18	0	45894	28	0
18	0	45894	29	9
18	0	45894	29	10
18	0	45894	30	9
18	0	45894	30	10
18	0	45894	30	11
18	0	45895	28	0
18	0	45895	29	9
18	0	45895	29	10
18	0	45895	30	9
18	0	45895	30	10
18	0	45895	30	11
18	0	45896	28	0
18	0	45896	29	9
18	0	45896	29	10
18	0	45896	30	9
18	0	45896	30	10
18	0	45896	30	11
18	0	45897	26	0
18	0	45898	4	9
18	0	45898	4	10
18	0	45898	18	9
18	0	45898	18	10
18	0	45898	1	0
18	0	45899	21	0
18	0	45899	18	0
18	0	45899	1	0
18	0	45899	4	9
18	0	45899	4	10
18	0	45900	39	9
18	0	45900	18	0
18	0	45900	24	0
18	0	45900	39	10
18	0	45900	39	11
18	0	45901	1	9
18	0	45901	21	9
18	0	45901	1	10
18	0	45901	21	10
18	0	45901	18	0
18	0	45902	26	0
18	0	45903	20	9
18	0	45903	25	0
18	0	45903	17	0
18	0	45903	20	10
18	0	45903	27	0
18	0	45904	26	0
18	0	45905	28	0
18	0	45905	29	9
18	0	45905	29	10
18	0	45905	30	9
18	0	45905	30	10
18	0	45905	30	11
18	0	45906	28	0
18	0	45906	29	9
18	0	45906	29	10
18	0	45906	30	9
18	0	45906	30	10
18	0	45906	30	11
18	0	45907	24	9
18	0	45907	24	10
18	0	45907	24	11
18	0	45907	24	12
18	0	45907	24	14
18	0	45908	28	0
18	0	45908	29	9
18	0	45908	29	10
18	0	45908	30	9
18	0	45908	30	10
18	0	45908	30	11
18	0	45909	26	0
18	0	45910	28	0
18	0	45910	29	9
18	0	45910	29	10
18	0	45910	30	9
18	0	45910	30	10
18	0	45910	30	11
18	0	45911	2	0
18	0	45912	24	9
18	0	45912	21	9
18	0	45912	21	10
18	0	45912	24	10
18	0	45912	18	0
18	0	45913	5	0
18	0	45914	1	0
18	0	45914	21	9
18	0	45914	4	0
18	0	45914	21	10
18	0	45914	18	0
18	0	45915	6	0
18	0	45916	18	9
18	0	45916	7	9
18	0	45916	18	10
18	0	45916	18	11
18	0	45916	7	10
18	0	45917	28	0
18	0	45917	29	9
18	0	45917	29	10
18	0	45917	30	9
18	0	45917	30	10
18	0	45917	30	11
18	0	45918	28	0
18	0	45918	29	9
18	0	45918	29	10
18	0	45918	30	9
18	0	45918	30	10
18	0	45918	30	11
18	0	45919	17	0
18	0	45919	20	0
18	0	45919	25	9
18	0	45919	25	10
18	0	45919	27	0
18	0	45920	5	0
18	0	45921	38	9
18	0	45921	34	0
18	0	45921	38	10
18	0	45921	38	11
18	0	45921	38	12
18	0	45922	4	0
18	0	45923	5	9
18	0	45923	2	9
18	0	45923	6	0
18	0	45923	5	10
18	0	45923	2	10
18	0	45924	18	9
18	0	45924	4	0
18	0	45924	1	0
18	0	45924	18	10
18	0	45924	21	0
18	0	45925	27	0
18	0	45925	25	9
18	0	45925	25	10
18	0	45925	17	0
18	0	45925	25	11
18	0	45926	4	0
18	0	45927	6	0
18	0	45927	5	9
18	0	45927	5	10
18	0	45927	2	0
18	0	45927	13	0
18	0	45928	7	0
18	0	45929	1	0
18	0	45929	8	0
18	0	45929	7	0
18	0	45929	4	9
18	0	45929	4	10
18	0	45930	21	0
18	0	45930	39	0
18	0	45930	24	9
18	0	45930	24	10
18	0	45930	18	0
18	0	45931	7	0
18	0	45932	26	0
18	0	45933	4	9
18	0	45933	4	10
18	0	45933	18	9
18	0	45933	1	0
18	0	45933	18	10
18	0	45934	4	0
18	0	45935	18	0
18	0	45935	21	9
18	0	45935	21	10
18	0	45935	1	0
18	0	45935	4	0
18	0	45936	7	0
18	0	45937	1	9
18	0	45937	21	0
18	0	45937	24	0
18	0	45937	1	10
18	0	45937	1	11
18	0	45938	18	0
18	0	45939	28	0
18	0	45939	29	9
18	0	45939	29	10
18	0	45939	30	9
18	0	45939	30	10
18	0	45939	30	11
18	0	45940	6	9
18	0	45940	6	10
18	0	45940	6	11
18	0	45940	6	12
18	0	45940	6	14
18	0	45940	6	15
18	0	45941	28	0
18	0	45941	29	9
18	0	45941	29	10
18	0	45941	30	9
18	0	45941	30	10
18	0	45941	30	11
18	0	45942	21	9
18	0	45942	21	10
18	0	45942	1	0
18	0	45942	18	9
18	0	45942	18	10
18	0	45943	26	0
18	0	45944	26	0
18	0	45945	17	9
18	0	45945	17	10
18	0	45945	17	11
18	0	45945	20	0
18	0	45945	17	12
18	0	45946	6	9
18	0	45946	5	0
18	0	45946	13	9
18	0	45946	13	10
18	0	45946	6	10
18	0	45947	28	0
18	0	45947	29	9
18	0	45947	29	10
18	0	45947	30	9
18	0	45947	30	10
18	0	45947	30	11
18	0	45948	5	9
18	0	45948	13	0
18	0	45948	5	10
18	0	45948	6	9
18	0	45948	6	10
18	0	45949	5	0
18	0	45950	16	0
18	0	45951	7	9
18	0	45951	7	10
18	0	45951	1	0
18	0	45951	4	9
18	0	45951	4	10
18	0	45952	26	0
18	0	45953	6	9
18	0	45953	6	10
18	0	45953	6	11
18	0	45953	6	12
18	0	45953	6	14
18	0	45953	6	15
18	0	45954	28	0
18	0	45954	29	9
18	0	45954	29	10
18	0	45954	30	9
18	0	45954	30	10
18	0	45954	30	11
18	0	45955	28	0
18	0	45955	29	9
18	0	45955	29	10
18	0	45955	30	9
18	0	45955	30	10
18	0	45955	30	11
18	0	45956	6	0
18	0	45957	21	9
18	0	45957	1	0
18	0	45957	4	9
18	0	45957	4	10
18	0	45957	21	10
18	0	45958	28	0
18	0	45958	29	9
18	0	45958	29	10
18	0	45958	30	9
18	0	45958	30	10
18	0	45958	30	11
18	0	45959	13	0
18	0	45960	19	0
18	0	45960	13	9
18	0	45960	13	10
18	0	45960	13	11
18	0	45961	7	0
18	0	45961	4	9
18	0	45961	8	9
18	0	45961	8	10
18	0	45961	4	10
18	0	45962	24	9
18	0	45962	24	10
18	0	45962	18	9
18	0	45962	24	11
18	0	45962	18	10
18	0	45963	18	9
