result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	566	3	0
1	0	567	6	0
1	0	568	3	0
1	0	568	5	9
1	0	568	5	10
1	0	569	8	9
1	0	569	7	0
1	0	569	8	10
1	0	570	3	9
1	0	570	2	0
1	0	570	3	10
1	0	571	6	0
1	0	571	2	0
1	0	571	5	0
1	0	572	6	0
1	0	572	3	9
1	0	572	3	10
1	0	572	5	0
1	0	573	4	0
1	0	574	4	0
1	0	574	8	0
1	0	574	7	0
1	0	575	3	0
1	0	575	5	0
1	0	576	3	9
1	0	576	5	0
1	0	576	2	0
1	0	576	3	10
1	0	577	6	0
1	0	577	2	0
1	0	578	5	0
1	0	579	3	0
1	0	579	2	0
1	0	580	2	0
1	0	581	5	0
1	0	581	6	0
1	0	582	2	0
1	0	583	3	0
1	0	583	2	0
1	0	584	6	9
1	0	584	6	10
1	0	584	5	0
1	0	584	6	11
1	0	585	3	0
1	0	586	3	0
1	0	586	2	9
1	0	586	6	0
1	0	586	2	10
1	0	586	5	0
1	0	587	2	9
1	0	587	2	10
1	0	588	6	0
1	0	589	3	0
1	0	589	5	9
1	0	589	2	0
1	0	589	5	10
1	0	589	6	0
1	0	590	5	0
1	0	591	2	0
1	0	592	2	0
1	0	592	5	0
1	0	593	2	0
1	0	594	1	0
1	0	595	3	0
1	0	595	5	0
1	0	596	6	0
1	0	597	6	0
1	0	597	5	9
1	0	597	5	10
1	0	597	5	11
1	0	597	2	0
1	0	598	5	9
1	0	598	5	10
1	0	598	2	9
1	0	598	2	10
1	0	598	3	0
1	0	599	3	0
1	0	599	5	0
1	0	600	3	0
1	0	600	6	9
1	0	600	2	9
1	0	600	2	10
1	0	600	6	10
1	0	601	2	0
1	0	602	2	0
1	0	602	5	9
1	0	602	3	0
1	0	602	5	10
1	0	602	6	0
1	0	603	2	9
1	0	603	2	10
1	0	603	5	0
1	0	604	2	0
1	0	604	3	9
1	0	604	6	9
1	0	604	3	10
1	0	604	6	10
1	0	605	2	9
1	0	605	3	9
1	0	605	2	10
1	0	605	3	10
1	0	605	5	0
1	0	606	1	9
1	0	606	1	10
1	0	606	1	11
1	0	606	8	0
1	0	606	4	0
1	0	607	2	0
1	0	607	3	0
1	0	607	5	0
1	0	607	6	9
1	0	607	6	10
1	0	608	2	0
1	0	609	2	0
1	0	609	5	0
1	0	610	6	0
1	0	611	3	0
1	0	612	2	9
1	0	612	2	10
1	0	612	2	11
1	0	613	6	0
1	0	614	7	0
1	0	614	1	0
1	0	614	4	9
1	0	614	4	10
1	0	615	2	9
1	0	615	2	10
1	0	615	2	11
1	0	615	3	9
1	0	615	3	10
1	0	616	5	9
1	0	616	2	0
1	0	616	5	10
1	0	617	8	0
1	0	617	4	0
1	0	618	2	9
1	0	618	3	0
1	0	618	2	10
1	0	619	3	0
1	0	619	6	0
1	0	619	5	0
1	0	620	3	9
1	0	620	3	10
1	0	620	3	11
1	0	620	6	0
1	0	621	2	0
1	0	622	2	0
1	0	622	6	9
1	0	622	5	0
1	0	622	6	10
1	0	623	5	9
1	0	623	2	0
1	0	623	5	10
1	0	623	6	0
1	0	623	5	11
1	0	624	8	9
1	0	624	7	0
1	0	624	1	0
1	0	624	4	0
1	0	624	8	10
1	0	625	3	0
1	0	626	3	0
1	0	626	5	9
1	0	626	5	10
1	0	626	6	0
1	0	626	5	11
1	0	627	6	0
1	0	628	2	9
1	0	628	5	0
1	0	628	2	10
1	0	628	6	0
1	0	628	2	11
1	0	629	5	0
1	0	630	3	0
1	0	630	2	0
1	0	630	6	0
1	0	631	7	0
1	0	631	4	9
1	0	631	4	10
1	0	631	1	0
1	0	631	8	0
1	0	632	3	0
1	0	633	2	0
1	0	633	6	9
1	0	633	6	10
1	0	634	8	9
1	0	634	8	10
1	0	634	7	0
1	0	634	4	0
1	0	634	1	0
1	0	635	6	9
1	0	635	3	0
1	0	635	2	9
1	0	635	2	10
1	0	635	6	10
1	0	636	2	0
1	0	637	5	9
1	0	637	5	10
1	0	637	2	0
1	0	638	1	0
1	0	638	7	9
1	0	638	7	10
1	0	639	5	0
1	0	639	6	9
1	0	639	6	10
1	0	640	5	0
1	0	641	2	0
1	0	642	5	9
1	0	642	5	10
1	0	642	5	11
1	0	643	5	9
1	0	643	6	0
1	0	643	5	10
1	0	643	2	0
1	0	643	3	0
1	0	644	5	0
1	0	645	8	9
1	0	645	7	0
1	0	645	8	10
1	0	645	1	0
1	0	645	4	0
1	0	646	5	9
1	0	646	6	9
1	0	646	3	0
1	0	646	6	10
1	0	646	5	10
1	0	647	6	0
1	0	648	2	0
1	0	649	3	0
1	0	650	5	0
1	0	651	2	0
1	0	652	2	0
1	0	652	3	9
1	0	652	3	10
1	0	652	5	0
1	0	653	3	9
1	0	653	3	10
1	0	653	5	9
1	0	653	2	0
1	0	653	5	10
1	0	654	2	0
1	0	655	5	0
1	0	656	3	0
1	0	657	3	0
1	0	658	2	9
1	0	658	6	9
1	0	658	2	10
1	0	658	6	10
1	0	658	5	0
1	0	659	2	0
1	0	660	6	0
1	0	661	3	0
1	0	662	2	0
1	0	663	6	0
1	0	664	2	0
1	0	665	2	0
1	0	666	2	0
1	0	667	2	0
1	0	668	3	9
1	0	668	3	10
1	0	668	5	0
1	0	668	3	11
1	0	668	6	0
1	0	669	2	0
1	0	670	3	0
1	0	671	5	0
1	0	672	4	0
1	0	673	4	0
1	0	674	3	0
1	0	675	4	0
1	0	676	6	0
1	0	676	3	9
1	0	676	3	10
1	0	676	3	11
1	0	677	3	0
1	0	678	5	0
1	0	679	5	0
1	0	680	4	0
1	0	680	1	9
1	0	680	7	0
1	0	680	1	10
1	0	680	1	11
1	0	681	6	9
1	0	681	3	0
1	0	681	6	10
1	0	681	6	11
1	0	681	5	0
1	0	682	5	0
1	0	683	2	0
1	0	684	5	9
1	0	684	5	10
1	0	684	5	11
1	0	685	6	0
1	0	686	5	9
1	0	686	2	9
1	0	686	5	10
1	0	686	2	10
1	0	687	4	9
1	0	687	7	9
1	0	687	7	10
1	0	687	4	10
1	0	688	3	0
1	0	688	2	9
1	0	688	2	10
1	0	689	6	9
1	0	689	6	10
1	0	689	3	0
1	0	689	5	0
1	0	690	6	0
1	0	690	5	9
1	0	690	5	10
1	0	691	2	0
1	0	691	5	9
1	0	691	3	0
1	0	691	5	10
1	0	692	2	0
1	0	692	5	0
1	0	692	3	9
1	0	692	3	10
1	0	693	3	9
1	0	693	6	0
1	0	693	3	10
1	0	693	2	0
1	0	693	5	0
1	0	694	5	0
1	0	694	6	9
1	0	694	6	10
1	0	694	2	0
1	0	695	6	0
1	0	696	1	0
1	0	696	7	9
1	0	696	8	0
1	0	696	7	10
1	0	697	4	9
1	0	697	7	0
1	0	697	8	0
1	0	697	1	0
1	0	697	4	10
1	0	698	2	0
1	0	699	2	0
1	0	700	2	9
1	0	700	3	0
1	0	700	2	10
1	0	700	2	11
1	0	700	6	0
1	0	701	2	0
1	0	702	3	0
1	0	703	6	9
1	0	703	6	10
1	0	703	5	0
1	0	703	6	11
1	0	703	2	0
1	0	704	2	0
1	0	705	6	9
1	0	705	6	10
1	0	705	6	11
1	0	705	6	12
1	0	705	5	0
1	0	706	7	0
1	0	707	6	9
1	0	707	6	10
1	0	707	6	11
1	0	707	5	0
1	0	707	2	0
1	0	708	5	0
1	0	708	3	0
1	0	708	2	0
1	0	708	6	0
1	0	709	13	9
1	0	709	13	10
1	0	709	5	0
1	0	710	6	0
1	0	711	6	0
1	0	711	3	0
1	0	711	2	9
1	0	711	5	0
1	0	711	2	10
1	0	712	2	9
1	0	712	6	0
1	0	712	5	0
1	0	712	2	10
1	0	713	6	0
1	0	713	2	9
1	0	713	5	9
1	0	713	2	10
1	0	713	5	10
1	0	714	5	0
1	0	714	2	9
1	0	714	2	10
1	0	714	6	0
1	0	714	3	0
1	0	715	2	9
1	0	715	5	0
1	0	715	2	10
1	0	715	3	0
1	0	716	6	0
1	0	716	5	0
1	0	716	3	0
1	0	717	2	9
1	0	717	3	9
1	0	717	3	10
1	0	717	2	10
1	0	717	3	11
1	0	718	2	0
1	0	719	2	0
1	0	719	5	0
1	0	719	6	0
1	0	720	5	0
1	0	720	6	0
1	0	720	3	0
1	0	721	3	9
1	0	721	2	0
1	0	721	5	0
1	0	721	3	10
1	0	722	6	0
1	0	723	3	0
1	0	724	5	0
1	0	725	5	0
1	0	726	5	0
1	0	727	5	0
1	0	728	6	0
1	0	729	5	0
1	0	729	6	9
1	0	729	6	10
1	0	729	3	0
1	0	729	2	0
1	0	730	5	9
1	0	730	5	10
1	0	730	3	9
1	0	730	3	10
1	0	730	3	11
1	0	731	6	0
1	0	731	2	9
1	0	731	5	0
1	0	731	2	10
1	0	732	2	9
1	0	732	2	10
1	0	732	3	9
1	0	732	3	10
1	0	733	8	0
1	0	734	5	9
1	0	734	2	9
1	0	734	5	10
1	0	734	5	11
1	0	734	2	10
1	0	735	3	9
1	0	735	3	10
1	0	735	5	0
1	0	735	2	0
1	0	736	2	0
1	0	737	4	0
1	0	738	3	0
1	0	738	6	0
1	0	738	5	9
1	0	738	5	10
1	0	738	5	11
1	0	739	3	0
1	0	740	5	0
1	0	741	5	9
1	0	741	5	10
1	0	741	6	9
1	0	741	3	0
1	0	741	6	10
1	0	742	5	0
1	0	743	6	0
1	0	744	6	0
1	0	745	6	0
1	0	746	2	0
1	0	746	5	0
1	0	746	6	0
1	0	747	2	0
1	0	748	2	0
1	0	749	6	0
1	0	750	2	0
1	0	751	6	9
1	0	751	3	9
1	0	751	5	0
1	0	751	6	10
1	0	751	3	10
1	0	752	2	0
1	0	753	3	9
1	0	753	3	10
1	0	753	5	0
1	0	754	6	0
1	0	755	5	0
1	0	756	5	9
1	0	756	5	10
1	0	756	6	0
1	0	756	2	0
1	0	756	3	0
1	0	757	5	0
1	0	758	2	0
1	0	758	6	9
1	0	758	6	10
1	0	759	3	0
1	0	759	6	9
1	0	759	2	0
1	0	759	6	10
1	0	759	5	0
1	0	760	5	0
1	0	760	2	0
1	0	760	3	0
1	0	761	3	0
1	0	762	5	0
1	0	763	5	0
1	0	763	6	9
1	0	763	2	9
1	0	763	6	10
1	0	763	2	10
1	0	764	3	0
1	0	765	6	0
1	0	766	5	0
1	0	767	2	0
1	0	768	3	0
1	0	769	3	0
1	0	770	7	0
1	0	771	1	0
1	0	772	2	9
1	0	772	5	0
1	0	772	3	0
1	0	772	2	10
1	0	773	3	0
1	0	774	2	0
1	0	775	2	9
1	0	775	5	0
1	0	775	2	10
1	0	775	2	11
1	0	776	2	9
1	0	776	6	0
1	0	776	2	10
1	0	776	5	0
1	0	777	3	9
1	0	777	3	10
1	0	777	2	0
1	0	778	2	9
1	0	778	3	9
1	0	778	3	10
1	0	778	2	10
1	0	779	3	9
1	0	779	5	0
1	0	779	6	0
1	0	779	3	10
1	0	780	3	9
1	0	780	5	0
1	0	780	3	10
1	0	780	6	0
1	0	781	5	0
1	0	781	3	9
1	0	781	2	0
1	0	781	3	10
1	0	781	6	0
1	0	782	4	0
1	0	783	2	9
1	0	783	6	0
1	0	783	2	10
1	0	783	2	11
1	0	783	2	12
1	0	784	2	0
1	0	784	5	9
1	0	784	5	10
1	0	784	3	0
1	0	784	5	11
1	0	785	5	0
1	0	786	5	0
1	0	787	5	0
1	0	788	6	9
1	0	788	6	10
1	0	788	13	9
1	0	788	13	10
1	0	788	13	11
1	0	789	6	9
1	0	789	2	0
1	0	789	6	10
1	0	789	5	0
1	0	790	3	0
1	0	791	2	0
1	0	792	6	9
1	0	792	5	0
1	0	792	13	0
1	0	792	6	10
1	0	792	2	0
1	0	793	2	9
1	0	793	2	10
1	0	793	6	0
1	0	793	5	0
1	0	793	3	0
1	0	794	5	0
1	0	794	2	9
1	0	794	2	10
1	0	794	6	0
1	0	794	2	11
1	0	795	2	0
1	0	796	6	9
1	0	796	5	9
1	0	796	6	10
1	0	796	6	11
1	0	796	5	10
1	0	797	8	0
1	0	798	2	9
1	0	798	3	9
1	0	798	5	0
1	0	798	3	10
1	0	798	2	10
1	0	799	5	9
1	0	799	2	0
1	0	799	5	10
1	0	799	6	9
1	0	799	6	10
1	0	800	5	0
1	0	801	5	0
1	0	802	3	9
1	0	802	2	0
1	0	802	5	0
1	0	802	3	10
1	0	803	1	0
1	0	804	2	0
1	0	805	5	0
1	0	806	5	0
1	0	807	5	0
1	0	808	1	0
1	0	809	2	0
1	0	809	6	0
1	0	810	6	0
1	0	811	6	9
1	0	811	6	10
1	0	811	6	11
1	0	811	6	12
1	0	812	5	0
1	0	813	5	0
1	0	813	3	0
1	0	814	2	9
1	0	814	2	10
1	0	814	5	9
1	0	814	6	0
1	0	814	5	10
1	0	815	3	9
1	0	815	5	0
1	0	815	6	0
1	0	815	3	10
1	0	816	6	0
1	0	817	6	0
1	0	818	6	9
1	0	818	3	0
1	0	818	2	0
1	0	818	6	10
1	0	818	5	0
1	0	819	5	0
1	0	820	5	0
1	0	821	5	0
1	0	822	3	0
1	0	822	5	9
1	0	822	5	10
1	0	822	5	11
1	0	823	6	0
1	0	824	6	0
1	0	825	5	0
1	0	826	5	0
1	0	826	2	9
1	0	826	6	9
1	0	826	2	10
1	0	826	6	10
1	0	827	13	0
1	0	827	6	0
1	0	827	2	9
1	0	827	2	10
1	0	827	5	0
1	0	828	8	0
1	0	828	4	0
1	0	828	7	9
1	0	828	1	0
1	0	828	7	10
1	0	829	2	0
1	0	830	6	0
1	0	831	5	9
1	0	831	5	10
1	0	831	5	11
1	0	831	2	9
1	0	831	2	10
1	0	832	3	0
1	0	833	5	0
1	0	834	6	0
1	0	835	5	0
1	0	836	2	0
1	0	836	5	9
1	0	836	5	10
1	0	836	6	0
1	0	836	5	11
1	0	837	3	9
1	0	837	3	10
1	0	837	6	9
1	0	837	5	0
1	0	837	6	10
1	0	838	2	0
1	0	839	2	0
1	0	840	5	0
1	0	841	8	0
1	0	842	6	0
1	0	843	3	0
1	0	844	4	0
1	0	845	5	0
1	0	846	3	0
1	0	847	5	0
1	0	848	2	0
1	0	849	3	0
1	0	850	7	0
1	0	851	5	0
1	0	852	5	0
1	0	852	3	9
1	0	852	3	10
1	0	853	5	9
1	0	853	2	9
1	0	853	2	10
1	0	853	2	11
1	0	853	5	10
1	0	854	6	9
1	0	854	3	9
1	0	854	2	0
1	0	854	6	10
1	0	854	3	10
1	0	855	6	0
1	0	856	2	0
1	0	857	6	0
1	0	857	3	0
1	0	857	2	0
1	0	858	3	0
1	0	859	2	9
1	0	859	3	0
1	0	859	5	0
1	0	859	2	10
1	0	859	6	0
1	0	860	6	9
1	0	860	6	10
1	0	860	2	0
1	0	861	3	0
1	0	862	6	0
1	0	862	5	9
1	0	862	5	10
1	0	863	6	0
1	0	863	5	9
1	0	863	5	10
1	0	863	5	11
1	0	863	2	0
1	0	864	1	0
1	0	865	2	0
1	0	866	5	0
1	0	867	3	9
1	0	867	3	10
1	0	867	6	9
1	0	867	2	0
1	0	867	6	10
1	0	868	5	0
1	0	869	3	0
1	0	870	6	0
1	0	871	2	0
1	0	871	6	9
1	0	871	6	10
1	0	871	6	11
1	0	871	5	0
1	0	872	6	9
1	0	872	6	10
1	0	872	5	0
1	0	872	6	11
1	0	872	2	0
1	0	873	2	9
1	0	873	3	9
1	0	873	3	10
1	0	873	6	0
1	0	873	2	10
1	0	874	3	0
1	0	874	2	9
1	0	874	5	0
1	0	874	6	0
1	0	874	2	10
1	0	875	6	0
1	0	876	6	0
1	0	876	2	0
1	0	876	3	9
1	0	876	3	10
1	0	877	2	0
1	0	878	8	0
1	0	878	1	9
1	0	878	7	9
1	0	878	1	10
1	0	878	7	10
1	0	879	6	0
1	0	880	2	9
1	0	880	2	10
1	0	880	3	0
1	0	880	6	0
1	0	880	2	11
1	0	881	5	9
1	0	881	5	10
1	0	881	6	9
1	0	881	6	10
1	0	881	6	11
1	0	882	3	0
1	0	882	2	0
1	0	882	5	0
1	0	883	8	0
1	0	883	7	0
1	0	883	4	9
1	0	883	4	10
1	0	883	1	0
1	0	884	3	0
1	0	884	6	9
1	0	884	5	9
1	0	884	6	10
1	0	884	5	10
1	0	885	6	0
1	0	886	7	0
1	0	886	1	0
1	0	886	8	0
1	0	886	4	0
1	0	887	5	0
1	0	888	3	0
1	0	889	6	0
1	0	890	6	0
1	0	890	3	9
1	0	890	2	0
1	0	890	3	10
1	0	891	2	0
1	0	891	5	0
1	0	892	6	9
1	0	892	6	10
1	0	892	5	0
1	0	893	2	9
1	0	893	2	10
1	0	893	6	9
1	0	893	2	11
1	0	893	6	10
1	0	894	3	9
1	0	894	6	9
1	0	894	2	0
1	0	894	3	10
1	0	894	6	10
1	0	895	3	9
1	0	895	2	9
1	0	895	2	10
1	0	895	3	10
1	0	895	3	11
1	0	896	6	0
1	0	897	1	0
1	0	897	4	0
1	0	898	4	0
1	0	899	3	0
1	0	900	6	0
1	0	900	2	0
1	0	901	2	0
1	0	902	6	0
1	0	903	5	0
1	0	903	2	0
1	0	903	6	0
1	0	904	3	0
1	0	904	2	0
1	0	904	5	9
1	0	904	5	10
1	0	904	5	11
1	0	905	6	0
1	0	906	5	9
1	0	906	6	0
1	0	906	5	10
1	0	906	2	0
1	0	906	3	0
1	0	907	2	0
1	0	907	3	0
1	0	908	5	0
1	0	908	6	0
1	0	908	3	9
1	0	908	3	10
1	0	908	2	0
1	0	909	6	0
1	0	909	2	0
1	0	909	3	0
1	0	910	3	0
1	0	910	5	0
1	0	910	6	0
1	0	910	2	9
1	0	910	2	10
1	0	911	2	0
1	0	912	2	9
1	0	912	6	9
1	0	912	2	10
1	0	912	13	0
1	0	912	6	10
1	0	913	2	0
1	0	913	5	0
1	0	914	6	0
1	0	915	6	9
1	0	915	3	0
1	0	915	6	10
1	0	916	7	0
1	0	916	4	9
1	0	916	4	10
1	0	916	8	9
1	0	916	8	10
1	0	917	6	0
1	0	917	5	0
1	0	918	1	0
1	0	918	4	9
1	0	918	7	0
1	0	918	4	10
1	0	918	4	11
1	0	919	8	0
1	0	920	3	0
1	0	921	6	0
1	0	922	5	0
1	0	923	2	9
1	0	923	5	0
1	0	923	6	9
1	0	923	6	10
1	0	923	2	10
1	0	924	3	0
1	0	925	5	0
1	0	926	5	0
1	0	927	6	0
1	0	928	8	0
1	0	929	8	0
1	0	930	3	0
1	0	931	2	0
1	0	932	5	0
1	0	932	2	0
1	0	932	6	0
1	0	933	6	0
1	0	933	3	0
1	0	933	5	0
1	0	934	5	0
1	0	935	5	0
1	0	936	2	0
1	0	937	3	0
1	0	938	5	9
1	0	938	2	9
1	0	938	2	10
1	0	938	6	0
1	0	938	5	10
1	0	939	2	0
1	0	940	3	0
1	0	940	6	0
1	0	940	5	0
1	0	940	2	9
1	0	940	2	10
1	0	941	5	0
1	0	942	8	0
1	0	943	2	0
1	0	944	4	9
1	0	944	4	10
1	0	945	8	9
1	0	945	1	9
1	0	945	8	10
1	0	945	1	10
1	0	945	4	0
1	0	946	2	0
1	0	947	6	0
1	0	947	3	0
1	0	948	2	0
1	0	949	2	0
1	0	950	3	9
1	0	950	3	10
1	0	950	5	0
1	0	951	6	0
1	0	952	2	0
1	0	953	5	0
1	0	954	6	0
1	0	955	3	0
1	0	955	6	9
1	0	955	6	10
1	0	955	5	9
1	0	955	5	10
1	0	956	5	0
1	0	957	6	0
1	0	958	5	0
1	0	959	2	9
1	0	959	2	10
1	0	959	6	9
1	0	959	6	10
1	0	959	3	0
1	0	960	5	0
1	0	961	2	0
1	0	962	6	9
1	0	962	6	10
1	0	962	6	11
1	0	962	6	12
1	0	962	2	0
1	0	963	7	0
1	0	964	5	0
1	0	965	4	0
1	0	966	5	0
1	0	967	8	0
1	0	968	2	0
1	0	969	5	0
1	0	970	3	0
1	0	971	3	0
1	0	972	1	0
1	0	973	5	0
1	0	973	3	9
1	0	973	2	0
1	0	973	3	10
1	0	973	3	11
1	0	974	2	0
1	0	975	5	0
1	0	976	2	0
1	0	977	5	0
1	0	978	2	9
1	0	978	5	9
1	0	978	6	0
1	0	978	5	10
1	0	978	2	10
1	0	979	6	0
1	0	980	2	0
1	0	981	8	0
1	0	981	4	9
1	0	981	4	10
1	0	981	4	11
1	0	981	1	0
1	0	982	2	0
1	0	982	5	9
1	0	982	3	9
1	0	982	3	10
1	0	982	5	10
1	0	983	3	0
1	0	984	5	0
1	0	985	5	0
1	0	986	5	0
1	0	987	3	9
1	0	987	2	9
1	0	987	5	0
1	0	987	2	10
1	0	987	3	10
1	0	988	2	0
1	0	989	5	0
1	0	990	6	9
1	0	990	6	10
1	0	990	3	0
1	0	990	5	0
1	0	990	2	0
1	0	991	8	0
1	0	992	6	9
1	0	992	5	9
1	0	992	6	10
1	0	992	6	11
1	0	992	5	10
1	0	993	2	0
1	0	994	1	0
1	0	995	5	0
1	0	996	7	9
1	0	996	7	10
1	0	996	1	9
1	0	996	7	11
1	0	996	1	10
1	0	997	3	0
1	0	998	5	0
1	0	999	5	0
1	0	1000	2	0
1	0	1000	5	9
1	0	1000	6	0
1	0	1000	5	10
1	0	1000	3	0
1	0	1001	3	0
1	0	1002	2	0
1	0	1003	3	9
1	0	1003	5	0
1	0	1003	3	10
1	0	1003	6	0
1	0	1003	3	11
1	0	1004	7	0
1	0	1005	3	0
1	0	1006	1	0
1	0	1007	3	0
1	0	1007	2	0
1	0	1007	6	0
1	0	1007	5	0
1	0	1008	6	0
1	0	1009	5	0
1	0	1010	6	9
1	0	1010	6	10
1	0	1010	6	11
1	0	1010	2	0
1	0	1010	3	0
1	0	1011	6	0
1	0	1012	5	0
1	0	1012	6	9
1	0	1012	6	10
1	0	1012	2	0
1	0	1013	3	0
1	0	1013	2	0
1	0	1013	5	9
1	0	1013	5	10
1	0	1013	5	11
1	0	1014	5	0
1	0	1015	7	0
1	0	1015	1	0
1	0	1015	8	9
1	0	1015	8	10
1	0	1016	5	0
1	0	1017	5	0
1	0	1018	6	0
1	0	1019	3	0
1	0	1020	6	0
1	0	1021	5	0
1	0	1022	6	0
1	0	1023	2	0
1	0	1024	6	0
1	0	1025	2	0
1	0	1026	5	0
1	0	1027	6	0
1	0	1028	6	0
1	0	1029	3	0
1	0	1029	6	0
1	0	1030	6	0
1	0	1030	5	0
1	0	1031	5	0
1	0	1031	6	0
1	0	1032	6	0
1	0	1033	2	9
1	0	1033	2	10
1	0	1034	2	0
1	0	1034	6	0
1	0	1035	3	9
1	0	1035	3	10
1	0	1036	3	9
1	0	1036	3	10
1	0	1037	2	9
1	0	1037	2	10
1	0	1037	3	0
1	0	1038	6	0
1	0	1038	3	9
1	0	1038	2	0
1	0	1038	5	0
1	0	1038	3	10
1	0	1039	5	0
1	0	1040	6	0
1	0	1041	4	0
1	0	1042	6	0
1	0	1043	4	0
1	0	1044	5	0
1	0	1044	3	0
1	0	1045	3	0
1	0	1046	5	0
1	0	1047	6	0
1	0	1048	7	0
1	0	1049	3	0
1	0	1050	5	0
1	0	1051	3	0
1	0	1051	5	0
1	0	1052	6	0
1	0	1053	2	0
1	0	1054	3	0
1	0	1055	5	0
1	0	1056	1	9
1	0	1056	1	10
1	0	1056	7	0
1	0	1056	1	11
1	0	1057	5	0
1	0	1058	3	0
1	0	1059	5	0
1	0	1059	6	0
1	0	1060	2	0
1	0	1061	6	0
1	0	1062	3	0
1	0	1063	5	0
1	0	1063	3	0
1	0	1063	2	0
1	0	1064	7	0
1	0	1064	4	0
1	0	1064	1	0
1	0	1065	5	9
1	0	1065	5	10
1	0	1065	3	0
1	0	1065	2	0
1	0	1066	5	9
1	0	1066	5	10
1	0	1066	3	0
1	0	1067	2	0
1	0	1067	5	0
1	0	1068	6	0
1	0	1069	3	0
1	0	1069	2	0
1	0	1070	3	0
1	0	1070	5	0
1	0	1071	3	9
1	0	1071	2	0
1	0	1071	3	10
1	0	1072	3	0
1	0	1073	3	9
1	0	1073	3	10
1	0	1074	6	0
1	0	1074	3	0
1	0	1074	5	9
1	0	1074	5	10
1	0	1074	2	0
1	0	1075	5	0
1	0	1076	5	0
1	0	1076	6	9
1	0	1076	2	9
1	0	1076	6	10
1	0	1076	2	10
1	0	1077	6	0
1	0	1078	6	0
1	0	1079	2	9
1	0	1079	3	0
1	0	1079	2	10
1	0	1080	2	0
1	0	1080	6	0
1	0	1080	5	9
1	0	1080	5	10
1	0	1080	3	0
1	0	1081	3	0
1	0	1082	3	0
1	0	1083	6	0
1	0	1084	5	9
1	0	1084	5	10
1	0	1084	5	11
1	0	1084	2	0
1	0	1084	3	0
1	0	1085	4	0
1	0	1086	3	0
1	0	1086	2	9
1	0	1086	2	10
1	0	1086	5	0
1	0	1087	3	0
1	0	1088	5	9
1	0	1088	2	0
1	0	1088	6	0
1	0	1088	5	10
1	0	1088	3	0
1	0	1089	5	0
1	0	1090	6	0
1	0	1091	2	0
1	0	1091	3	9
1	0	1091	3	10
1	0	1091	6	0
1	0	1091	5	0
1	0	1092	4	0
1	0	1092	8	9
1	0	1092	8	10
1	0	1093	6	0
1	0	1093	2	0
1	0	1094	3	9
1	0	1094	2	0
1	0	1094	3	10
1	0	1094	3	11
1	0	1094	6	0
1	0	1095	3	9
1	0	1095	3	10
1	0	1095	3	11
1	0	1095	2	9
1	0	1095	2	10
1	0	1096	6	0
1	0	1097	5	0
1	0	1098	5	0
1	0	1098	2	0
1	0	1099	2	0
1	0	1100	3	0
1	0	1101	5	0
1	0	1102	6	0
1	0	1102	5	0
1	0	1103	3	0
1	0	1103	2	0
1	0	1104	3	0
1	0	1105	2	0
1	0	1106	6	0
1	0	1107	3	0
1	0	1108	6	0
1	0	1109	2	0
1	0	1110	3	0
1	0	1111	6	9
1	0	1111	3	9
1	0	1111	6	10
1	0	1111	5	0
1	0	1111	3	10
1	0	1112	3	9
1	0	1112	3	10
1	0	1112	3	11
1	0	1113	3	9
1	0	1113	2	9
1	0	1113	3	10
1	0	1113	2	10
1	0	1113	3	11
1	0	1114	2	0
1	0	1115	7	0
1	0	1116	2	9
1	0	1116	2	10
1	0	1116	3	0
1	0	1116	5	0
1	0	1117	2	9
1	0	1117	2	10
1	0	1117	3	9
1	0	1117	2	11
1	0	1117	3	10
1	0	1118	6	0
1	0	1118	3	9
1	0	1118	3	10
1	0	1119	3	0
1	0	1119	2	0
1	0	1119	6	9
1	0	1119	6	10
1	0	1120	6	0
1	0	1121	3	0
1	0	1122	5	9
1	0	1122	5	10
1	0	1122	3	0
1	0	1123	4	0
1	0	1124	2	9
1	0	1124	2	10
1	0	1124	2	11
1	0	1124	6	0
1	0	1124	2	12
1	0	1125	2	0
1	0	1126	2	9
1	0	1126	3	0
1	0	1126	6	0
1	0	1126	5	0
1	0	1126	2	10
1	0	1127	5	9
1	0	1127	3	0
1	0	1127	5	10
1	0	1127	2	0
1	0	1127	5	11
1	0	1128	2	0
1	0	1128	5	0
1	0	1128	6	0
1	0	1129	6	9
1	0	1129	3	9
1	0	1129	6	10
1	0	1129	3	10
1	0	1129	6	11
1	0	1130	5	9
1	0	1130	6	9
1	0	1130	6	10
1	0	1130	3	0
1	0	1130	5	10
1	0	1131	5	0
1	0	1132	4	9
1	0	1132	4	10
1	0	1132	8	0
1	0	1133	5	9
1	0	1133	3	9
1	0	1133	3	10
1	0	1133	3	11
1	0	1133	5	10
1	0	1134	7	9
1	0	1134	7	10
1	0	1134	7	11
1	0	1135	6	0
1	0	1136	3	0
1	0	1137	5	0
1	0	1137	6	0
1	0	1137	2	0
1	0	1137	3	9
1	0	1137	3	10
1	0	1138	2	0
1	0	1139	6	9
1	0	1139	3	9
1	0	1139	6	10
1	0	1139	3	10
1	0	1140	4	0
1	0	1141	2	0
1	0	1141	3	0
1	0	1142	6	0
1	0	1142	2	9
1	0	1142	2	10
1	0	1143	3	9
1	0	1143	3	10
1	0	1143	5	0
1	0	1143	3	11
1	0	1143	3	12
