result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
10	0	24973	1	18	5	5	1
10	0	24974	1	15	5	5	1
10	0	24975	2	7	1	1	1
10	0	24976	2	2	5	5	1
10	0	24977	1	12	5	5	1
10	0	24978	1	16	5	5	1
10	0	24979	1	15	5	5	0
10	0	24980	1	9	5	5	1
10	0	24981	1	15	5	5	-1
10	0	24982	1	15	5	5	1
10	0	24983	1	5	1	6	1
10	0	24984	1	15	5	5	1
10	0	24985	1	16	5	5	1
10	0	24986	2	5	5	6	1
10	0	24987	1	5	5	6	1
10	0	24988	1	13	1	1	1
10	0	24989	1	10	5	4	1
10	0	24990	1	6	5	5	1
10	0	24991	1	17	5	5	1
10	0	24992	1	16	5	5	1
10	0	24993	1	16	5	5	1
10	0	24994	1	17	5	5	1
10	0	24995	1	15	2	5	0
10	0	24996	1	15	5	5	1
10	0	24997	1	16	5	5	1
10	0	24998	2	5	5	6	1
10	0	24999	1	18	5	5	1
10	0	25000	1	18	5	5	1
10	0	25001	1	15	5	5	1
10	0	25002	1	1	1	1	-1
10	0	25003	1	17	5	5	1
10	0	25004	1	1	4	4	1
10	0	25005	1	16	5	5	1
10	0	25006	1	15	5	5	0
10	0	25007	1	15	5	5	1
10	0	25008	1	10	5	4	1
10	0	25009	1	16	5	5	1
10	0	25010	1	15	5	5	0
10	0	25011	1	13	5	5	1
10	0	25012	1	2	4	4	1
10	0	25013	1	17	5	5	1
10	0	25014	1	15	5	5	0
10	0	25015	1	17	5	5	1
10	0	25016	1	15	5	5	0
10	0	25017	1	15	5	5	0
10	0	25018	1	12	5	5	1
10	0	25019	1	17	5	5	1
10	0	25020	2	4	5	5	1
10	0	25021	1	17	5	5	1
10	0	25022	1	10	5	4	1
10	0	25023	1	15	5	5	1
10	0	25024	2	3	1	1	-1
10	0	25025	1	15	5	5	1
10	0	25026	2	3	5	5	1
10	0	25027	1	14	5	5	1
10	0	25028	1	18	5	5	1
10	0	25029	1	15	5	5	0
10	0	25030	1	10	1	4	0
10	0	25031	2	3	5	5	1
10	0	25032	2	2	5	5	1
10	0	25033	1	16	5	5	1
10	0	25034	1	9	5	5	1
10	0	25035	2	1	5	5	1
10	0	25036	2	1	5	5	1
10	0	25037	2	1	5	5	1
10	0	25038	1	17	5	5	1
10	0	25039	2	3	5	5	1
10	0	25040	1	15	5	5	1
10	0	25041	1	15	5	5	0
10	0	25042	2	5	5	6	1
10	0	25043	1	14	5	5	1
10	0	25044	1	3	5	5	1
10	0	25045	1	17	5	5	1
10	0	25046	2	7	5	5	1
10	0	25047	1	18	5	5	1
10	0	25048	1	15	5	5	1
10	0	25049	1	15	5	5	0
10	0	25050	2	1	5	5	-1
10	0	25051	2	2	5	5	1
10	0	25052	2	8	5	5	1
10	0	25053	1	4	5	5	1
10	0	25054	1	17	5	5	1
10	0	25055	1	5	5	6	1
10	0	25056	1	17	5	5	1
10	0	25057	2	9	5	5	1
10	0	25058	1	15	5	5	1
10	0	25059	2	3	5	5	1
10	0	25060	1	6	5	5	1
10	0	25061	1	16	5	5	1
10	0	25062	2	9	5	5	1
10	0	25063	1	17	5	5	1
10	0	25064	2	5	5	6	1
10	0	25065	1	16	5	5	1
10	0	25066	1	16	5	5	1
10	0	25067	1	15	5	5	1
10	0	25068	1	15	5	5	1
10	0	25069	2	1	5	5	1
10	0	25070	1	15	5	5	1
10	0	25071	1	7	5	5	1
10	0	25072	2	1	5	5	1
10	0	25073	1	14	5	5	1
10	0	25074	1	8	5	5	1
10	0	25075	2	3	5	5	1
10	0	25076	1	9	5	5	1
10	0	25077	1	10	5	4	1
10	0	25078	1	15	5	5	0
10	0	25079	1	15	5	5	1
10	0	25080	2	4	5	5	1
10	0	25081	1	11	5	5	1
10	0	25082	1	15	5	5	0
10	0	25083	1	15	5	5	-1
10	0	25084	1	12	5	5	1
10	0	25085	1	13	5	5	1
10	0	25086	1	9	5	5	1
10	0	25087	1	16	5	5	1
10	0	25088	1	13	5	5	1
10	0	25089	1	18	5	5	1
10	0	25090	2	1	5	5	1
10	0	25091	1	10	5	4	1
10	0	25092	1	15	5	5	0
10	0	25093	1	14	5	5	1
10	0	25094	1	18	5	5	1
10	0	25095	1	17	5	5	1
10	0	25096	1	10	5	4	1
10	0	25097	1	15	5	5	-1
10	0	25098	2	3	2	2	1
10	0	25099	2	1	5	5	1
10	0	25100	1	15	5	5	0
10	0	25101	2	3	5	5	1
10	0	25102	1	10	5	4	1
10	0	25103	2	2	5	5	1
10	0	25104	2	4	5	5	1
10	0	25105	1	15	5	5	0
10	0	25106	1	15	5	5	0
10	0	25107	1	15	5	5	0
10	0	25108	2	3	5	5	1
10	0	25109	2	2	5	5	1
10	0	25110	1	15	5	5	1
10	0	25111	1	5	1	6	-1
10	0	25112	2	1	5	5	1
10	0	25113	1	16	5	5	1
10	0	25114	1	10	5	4	1
10	0	25115	1	16	5	5	1
10	0	25116	1	15	5	5	1
10	0	25117	1	16	5	5	1
10	0	25118	1	15	5	5	0
10	0	25119	1	15	5	5	1
10	0	25120	1	18	5	5	1
10	0	25121	2	6	5	5	1
10	0	25122	1	11	5	5	1
10	0	25123	1	11	5	5	1
10	0	25124	2	6	5	5	1
10	0	25125	1	15	5	5	-1
10	0	25126	1	12	5	5	1
10	0	25127	2	7	5	5	1
10	0	25128	2	1	5	5	1
10	0	25129	1	15	5	5	0
10	0	25130	1	13	5	5	1
10	0	25131	2	6	5	5	1
10	0	25132	2	2	5	5	1
10	0	25133	2	3	5	5	1
10	0	25134	1	1	1	1	-1
10	0	25135	1	1	1	1	1
10	0	25136	2	1	5	5	1
10	0	25137	1	15	5	5	0
10	0	25138	1	6	4	4	1
10	0	25139	2	3	5	5	1
10	0	25140	1	2	4	4	1
10	0	25141	2	5	5	6	1
10	0	25142	1	15	5	5	1
10	0	25143	1	8	1	1	1
10	0	25144	1	9	5	5	1
10	0	25145	2	5	5	6	1
10	0	25146	1	13	5	5	1
10	0	25147	2	1	1	1	1
10	0	25148	2	2	5	5	1
10	0	25149	2	2	5	5	1
10	0	25150	1	10	5	4	1
10	0	25151	1	11	5	5	1
10	0	25152	2	1	5	5	1
10	0	25153	2	4	5	5	1
10	0	25154	2	4	5	5	1
10	0	25155	2	3	5	5	1
10	0	25156	1	16	5	5	1
10	0	25157	2	2	5	5	1
10	0	25158	2	1	4	4	1
10	0	25159	1	11	5	5	1
10	0	25160	1	12	5	5	1
10	0	25161	1	15	5	5	1
10	0	25162	1	13	5	5	1
10	0	25163	1	15	5	5	1
10	0	25164	2	2	5	5	1
10	0	25165	1	14	5	5	1
10	0	25166	1	15	5	5	1
10	0	25167	1	3	5	5	1
10	0	25168	1	15	5	5	1
10	0	25169	1	5	5	6	1
10	0	25170	1	15	5	5	0
10	0	25171	1	6	5	5	1
10	0	25172	1	17	5	5	1
10	0	25173	1	20	5	6	-1
10	0	25174	1	18	5	5	1
10	0	25175	1	15	5	5	-1
10	0	25176	1	14	5	5	1
10	0	25177	2	1	5	5	1
10	0	25178	1	17	5	5	1
10	0	25179	1	13	3	3	1
10	0	25180	1	8	5	5	1
10	0	25181	1	17	5	5	1
10	0	25182	2	2	5	5	1
10	0	25183	1	15	5	5	1
10	0	25184	1	15	5	5	1
10	0	25185	1	8	5	5	1
10	0	25186	2	2	5	5	1
10	0	25187	1	15	5	5	1
10	0	25188	1	15	5	5	0
10	0	25189	1	13	5	5	1
10	0	25190	1	9	5	5	1
10	0	25191	1	15	5	5	-1
10	0	25192	2	3	1	1	-1
10	0	25193	1	10	5	4	1
10	0	25194	2	5	5	6	1
10	0	25195	1	8	4	4	1
10	0	25196	1	15	5	5	1
10	0	25197	1	15	5	5	0
10	0	25198	1	11	5	5	1
10	0	25199	1	9	4	4	1
10	0	25200	1	15	5	5	1
10	0	25201	2	1	5	5	1
10	0	25202	1	12	5	5	1
10	0	25203	1	6	5	5	1
10	0	25204	1	15	5	5	1
10	0	25205	1	15	5	5	1
10	0	25206	1	18	5	5	1
10	0	25207	1	7	5	5	1
10	0	25208	1	11	5	5	1
10	0	25209	1	8	5	5	1
10	0	25210	1	9	4	4	1
10	0	25211	1	12	5	5	1
10	0	25212	1	15	5	5	1
10	0	25213	2	3	5	5	1
10	0	25214	2	3	5	5	1
10	0	25215	1	7	5	5	1
10	0	25216	1	18	5	5	1
10	0	25217	1	10	5	4	1
10	0	25218	1	20	5	6	-1
10	0	25219	1	11	5	5	1
10	0	25220	1	12	5	5	1
10	0	25221	1	13	5	5	1
10	0	25222	1	13	5	5	1
10	0	25223	1	14	5	5	1
10	0	25224	1	1	5	5	1
10	0	25225	1	15	5	5	1
10	0	25226	1	17	5	5	1
10	0	25227	1	8	5	5	1
10	0	25228	1	17	5	5	1
10	0	25229	1	11	5	5	1
10	0	25230	1	2	5	5	1
10	0	25231	1	13	5	5	1
10	0	25232	1	16	5	5	1
10	0	25233	2	4	5	5	1
10	0	25234	1	3	5	5	1
10	0	25235	1	4	5	5	1
10	0	25236	1	14	5	5	1
10	0	25237	1	15	5	5	1
10	0	25238	1	15	5	5	1
10	0	25239	1	15	5	5	1
10	0	25240	1	12	4	4	1
10	0	25241	1	3	3	3	1
10	0	25242	2	4	5	5	1
10	0	25243	1	15	5	5	1
10	0	25244	1	5	5	6	1
10	0	25245	1	15	5	5	0
10	0	25246	1	17	5	5	1
10	0	25247	1	18	5	5	1
10	0	25248	1	6	5	5	1
10	0	25249	1	9	5	5	1
10	0	25250	1	7	5	5	1
10	0	25251	2	1	5	5	1
10	0	25252	1	12	5	5	1
10	0	25253	1	8	5	5	1
10	0	25254	2	2	5	5	1
10	0	25255	2	1	5	5	1
10	0	25256	1	18	5	5	1
10	0	25257	1	16	5	5	1
10	0	25258	1	2	5	5	1
10	0	25259	1	13	5	5	1
10	0	25260	2	3	5	5	1
10	0	25261	1	16	5	5	1
10	0	25262	1	18	5	5	1
10	0	25263	1	17	5	5	1
10	0	25264	1	17	5	5	1
10	0	25265	1	14	5	5	1
10	0	25266	1	16	5	5	1
10	0	25267	1	15	5	5	1
10	0	25268	1	15	5	5	1
10	0	25269	1	16	5	5	1
10	0	25270	2	1	1	1	-1
10	0	25271	1	13	5	5	1
10	0	25272	1	13	5	5	1
10	0	25273	1	16	5	5	1
10	0	25274	1	10	5	4	1
10	0	25275	1	16	5	5	1
10	0	25276	2	1	5	5	-1
10	0	25277	1	18	5	5	1
10	0	25278	2	3	5	5	1
10	0	25279	2	2	5	5	1
10	0	25280	1	18	5	5	1
10	0	25281	1	16	5	5	1
10	0	25282	1	18	5	5	1
10	0	25283	1	13	5	5	1
10	0	25284	1	19	5	5	1
10	0	25285	1	15	5	5	1
10	0	25286	2	1	5	5	0
10	0	25287	2	2	5	5	1
10	0	25288	2	2	5	5	-1
10	0	25289	1	18	5	5	1
10	0	25290	1	17	5	5	1
10	0	25291	1	15	5	5	0
10	0	25292	1	11	5	5	1
10	0	25293	1	5	5	6	1
10	0	25294	1	3	5	5	1
10	0	25295	1	6	5	5	1
10	0	25296	1	18	5	5	1
10	0	25297	1	17	5	5	1
10	0	25298	1	7	5	5	1
10	0	25299	1	1	1	1	-1
10	0	25300	1	8	5	5	1
10	0	25301	1	9	5	5	1
10	0	25302	1	4	5	5	1
10	0	25303	1	16	5	5	1
10	0	25304	1	5	5	6	1
10	0	25305	1	14	5	5	1
10	0	25306	2	7	5	5	1
10	0	25307	1	10	5	4	1
10	0	25308	1	6	5	5	1
10	0	25309	1	7	5	5	1
10	0	25310	1	20	5	6	-1
10	0	25311	1	7	5	5	1
10	0	25312	1	17	5	5	1
10	0	25313	1	17	5	5	1
10	0	25314	1	16	5	5	1
10	0	25315	2	6	5	5	1
10	0	25316	1	8	1	1	1
10	0	25317	1	18	5	5	1
10	0	25318	2	6	5	5	1
10	0	25319	1	8	5	5	1
10	0	25320	1	16	5	5	1
10	0	25321	1	8	5	5	1
10	0	25322	1	18	5	5	1
10	0	25323	1	15	5	5	0
10	0	25324	1	12	5	5	1
10	0	25325	1	18	5	5	1
10	0	25326	1	16	5	5	1
10	0	25327	1	15	5	5	0
10	0	25328	1	17	5	5	1
10	0	25329	2	5	5	6	1
10	0	25330	2	5	5	6	1
10	0	25331	2	9	5	5	1
10	0	25332	1	17	5	5	1
10	0	25333	2	1	5	5	1
10	0	25334	1	15	5	5	1
10	0	25335	1	15	5	5	1
10	0	25336	2	2	5	5	1
10	0	25337	2	2	5	5	1
10	0	25338	1	17	5	5	1
10	0	25339	1	16	5	5	1
10	0	25340	1	19	5	5	1
10	0	25341	1	15	5	5	0
10	0	25342	1	17	5	5	1
10	0	25343	1	10	5	4	1
10	0	25344	1	17	5	5	1
10	0	25345	1	19	5	5	1
10	0	25346	1	15	5	5	1
10	0	25347	1	17	5	5	1
10	0	25348	1	9	5	5	1
10	0	25349	2	4	5	5	1
10	0	25350	1	19	5	5	1
10	0	25351	1	14	5	5	1
10	0	25352	2	3	5	5	1
10	0	25353	1	17	5	5	1
10	0	25354	1	16	5	5	1
10	0	25355	1	15	5	5	0
10	0	25356	1	15	5	5	0
10	0	25357	1	18	5	5	1
10	0	25358	2	4	5	5	1
10	0	25359	1	18	5	5	1
10	0	25360	1	10	5	4	1
10	0	25361	1	17	5	5	1
10	0	25362	1	17	5	5	1
10	0	25363	1	17	5	5	1
10	0	25364	2	4	5	5	1
10	0	25365	1	15	5	5	1
10	0	25366	1	18	5	5	1
10	0	25367	1	15	5	5	1
10	0	25368	1	18	5	5	1
10	0	25369	2	1	5	5	1
10	0	25370	1	11	5	5	1
10	0	25371	1	14	5	5	1
10	0	25372	1	9	5	5	1
10	0	25373	1	7	5	5	1
10	0	25374	1	7	3	3	1
10	0	25375	1	17	5	5	1
10	0	25376	1	15	5	5	1
10	0	25377	1	16	5	5	1
10	0	25378	2	2	5	5	1
10	0	25379	2	7	5	5	1
10	0	25380	1	15	5	5	0
10	0	25381	2	2	5	5	1
10	0	25382	1	5	4	6	1
10	0	25383	1	11	5	5	1
10	0	25384	1	17	5	5	1
10	0	25385	1	15	5	5	0
10	0	25386	2	10	5	1	0
10	0	25387	1	11	5	5	1
10	0	25388	2	3	3	3	1
10	0	25389	1	15	5	5	0
10	0	25390	2	2	5	5	1
10	0	25391	1	6	4	4	1
10	0	25392	1	15	5	5	1
10	0	25393	2	2	5	5	1
10	0	25394	1	17	5	5	1
10	0	25395	1	17	5	5	1
10	0	25396	1	16	5	5	1
10	0	25397	2	2	5	5	1
10	0	25398	1	7	4	4	1
10	0	25399	2	8	5	5	1
10	0	25400	1	19	5	5	1
10	0	25401	2	5	5	6	1
10	0	25402	1	8	3	3	1
10	0	25403	2	9	5	5	1
10	0	25404	1	12	5	5	1
10	0	25405	1	15	5	5	0
10	0	25406	1	15	5	5	1
10	0	25407	1	15	5	5	1
10	0	25408	1	19	5	5	1
10	0	25409	2	2	5	5	1
10	0	25410	2	4	5	5	1
10	0	25411	2	1	4	4	1
10	0	25412	1	16	5	5	1
10	0	25413	1	15	5	5	1
10	0	25414	2	4	5	5	1
10	0	25415	2	2	4	4	1
10	0	25416	1	16	5	5	1
10	0	25417	2	5	3	6	-1
10	0	25418	1	18	5	5	1
10	0	25419	1	17	5	5	1
10	0	25420	1	3	5	5	1
10	0	25421	1	16	5	5	1
10	0	25422	1	17	5	5	1
10	0	25423	1	4	5	5	1
10	0	25424	2	6	5	5	1
10	0	25425	2	5	3	6	0
10	0	25426	1	15	5	5	0
10	0	25427	1	16	5	5	1
10	0	25428	2	2	5	5	1
10	0	25429	1	20	5	6	-1
10	0	25430	1	17	5	5	1
10	0	25431	2	2	4	4	1
10	0	25432	2	5	5	6	1
10	0	25433	2	1	5	5	1
10	0	25434	1	5	5	6	1
10	0	25435	1	11	5	5	1
10	0	25436	1	15	5	5	0
10	0	25437	1	16	5	5	1
10	0	25438	1	19	5	5	1
10	0	25439	1	18	5	5	1
10	0	25440	1	13	5	5	1
10	0	25441	2	6	5	5	1
10	0	25442	1	16	5	5	1
10	0	25443	1	17	5	5	1
10	0	25444	1	18	5	5	1
10	0	25445	1	17	5	5	1
10	0	25446	2	5	5	6	1
10	0	25447	1	8	5	5	1
10	0	25448	1	1	1	1	-1
10	0	25449	1	10	5	4	1
10	0	25450	1	15	5	5	1
10	0	25451	1	19	5	5	1
10	0	25452	1	14	5	5	1
10	0	25453	1	1	5	5	1
10	0	25454	1	15	5	5	1
10	0	25455	1	1	1	1	1
10	0	25456	2	1	5	5	1
10	0	25457	1	2	1	1	1
10	0	25458	1	15	5	5	1
10	0	25459	1	3	1	1	-1
10	0	25460	1	12	5	5	1
10	0	25461	2	2	5	5	1
10	0	25462	1	16	5	5	1
10	0	25463	1	3	1	1	-1
10	0	25464	1	17	5	5	1
10	0	25465	1	17	5	5	1
10	0	25466	1	3	1	1	1
10	0	25467	1	18	5	5	1
10	0	25468	1	13	5	5	1
10	0	25469	1	17	5	5	1
10	0	25470	1	2	5	5	1
10	0	25471	1	15	5	5	0
10	0	25472	1	15	5	5	1
10	0	25473	1	15	5	5	1
10	0	25474	1	15	5	5	0
10	0	25475	1	18	5	5	1
10	0	25476	1	16	5	5	1
10	0	25477	1	18	5	5	1
10	0	25478	1	17	5	5	1
10	0	25479	1	16	5	5	1
10	0	25480	2	3	5	5	1
10	0	25481	1	16	5	5	1
10	0	25482	1	4	1	1	1
10	0	25483	1	17	5	5	1
10	0	25484	1	15	5	5	1
10	0	25485	1	15	5	5	1
10	0	25486	1	16	5	5	1
10	0	25487	1	16	5	5	1
10	0	25488	1	12	5	5	1
10	0	25489	1	16	5	5	1
10	0	25490	1	14	5	5	1
10	0	25491	1	13	5	5	1
10	0	25492	1	16	5	5	1
10	0	25493	1	18	5	5	1
10	0	25494	1	5	1	6	-1
10	0	25495	1	16	5	5	1
10	0	25496	1	14	5	5	1
10	0	25497	1	16	5	5	1
10	0	25498	1	15	5	5	1
10	0	25499	1	15	5	5	0
10	0	25500	1	15	5	5	0
10	0	25501	1	17	5	5	1
10	0	25502	2	1	5	5	1
10	0	25503	1	15	5	5	0
10	0	25504	1	13	5	5	1
10	0	25505	2	9	5	5	1
10	0	25506	1	19	5	5	1
10	0	25507	1	15	5	5	1
10	0	25508	1	16	5	5	1
10	0	25509	1	15	5	5	0
10	0	25510	1	15	5	5	0
10	0	25511	2	3	5	5	1
10	0	25512	2	7	4	4	1
10	0	25513	1	15	5	5	0
10	0	25514	1	15	5	5	1
10	0	25515	1	11	5	5	1
10	0	25516	1	6	5	5	1
10	0	25517	2	4	5	5	1
10	0	25518	1	7	5	5	1
10	0	25519	1	10	5	4	1
10	0	25520	1	17	5	5	1
10	0	25521	1	13	5	5	1
10	0	25522	1	3	5	5	1
10	0	25523	2	1	5	5	1
10	0	25524	2	3	5	5	1
10	0	25525	1	5	4	6	-1
10	0	25526	1	15	5	5	1
10	0	25527	1	5	5	6	1
10	0	25528	1	15	5	5	1
10	0	25529	2	2	5	5	1
10	0	25530	1	18	5	5	1
10	0	25531	1	12	5	5	1
10	0	25532	1	18	5	5	1
10	0	25533	1	4	5	5	1
10	0	25534	1	9	5	5	1
10	0	25535	1	17	5	5	1
10	0	25536	1	18	5	5	1
10	0	25537	1	15	5	5	1
10	0	25538	1	13	5	5	1
10	0	25539	1	15	5	5	1
10	0	25540	2	2	5	5	1
10	0	25541	2	2	5	5	1
10	0	25542	1	17	5	5	1
10	0	25543	1	15	5	5	1
10	0	25544	1	5	5	6	1
10	0	25545	2	4	5	5	1
10	0	25546	1	5	2	6	1
10	0	25547	1	17	5	5	1
10	0	25548	1	14	5	5	1
10	0	25549	1	19	5	5	1
10	0	25550	1	16	5	5	1
10	0	25551	1	18	5	5	1
10	0	25552	2	7	5	5	1
10	0	25553	1	11	5	5	1
10	0	25554	2	1	5	5	1
10	0	25555	2	4	5	5	1
10	0	25556	1	17	5	5	1
10	0	25557	1	16	5	5	1
10	0	25558	1	18	5	5	1
10	0	25559	1	15	5	5	1
10	0	25560	1	15	5	5	0
10	0	25561	1	13	5	5	1
10	0	25562	1	15	5	5	1
10	0	25563	1	15	5	5	1
10	0	25564	1	17	5	5	1
10	0	25565	1	15	5	5	1
10	0	25566	1	15	5	5	0
10	0	25567	1	16	5	5	1
10	0	25568	1	6	5	5	1
10	0	25569	1	15	5	5	1
10	0	25570	1	9	5	5	1
10	0	25571	2	2	5	5	1
10	0	25572	2	6	5	5	1
10	0	25573	1	17	5	5	1
10	0	25574	1	7	5	5	1
10	0	25575	1	15	5	5	1
10	0	25576	1	1	1	1	1
10	0	25577	2	8	5	5	1
10	0	25578	1	16	5	5	1
10	0	25579	1	8	5	5	1
10	0	25580	1	19	5	5	1
10	0	25581	2	1	2	2	-1
10	0	25582	2	1	5	5	1
10	0	25583	1	18	5	5	1
10	0	25584	1	16	5	5	1
10	0	25585	1	18	5	5	1
10	0	25586	1	9	5	5	1
10	0	25587	1	2	2	2	1
10	0	25588	1	16	5	5	1
10	0	25589	1	15	5	5	0
10	0	25590	2	2	5	5	1
10	0	25591	1	16	5	5	1
10	0	25592	2	1	5	5	1
10	0	25593	1	3	2	2	1
10	0	25594	1	16	5	5	1
10	0	25595	2	2	5	5	1
10	0	25596	1	10	5	4	1
10	0	25597	2	6	5	5	1
10	0	25598	1	11	5	5	1
10	0	25599	1	12	5	5	1
10	0	25600	1	13	5	5	1
10	0	25601	1	15	5	5	0
10	0	25602	1	18	5	5	1
10	0	25603	1	16	5	5	1
10	0	25604	1	14	5	5	1
10	0	25605	1	16	5	5	1
10	0	25606	1	15	5	5	0
10	0	25607	1	15	5	5	0
10	0	25608	1	14	5	5	1
10	0	25609	1	15	5	5	0
10	0	25610	1	5	2	6	1
10	0	25611	2	3	5	5	1
10	0	25612	1	6	1	1	1
10	0	25613	1	15	5	5	0
10	0	25614	2	3	5	5	1
10	0	25615	1	4	3	3	1
10	0	25616	1	7	1	1	1
10	0	25617	2	4	5	5	1
10	0	25618	1	1	1	1	-1
10	0	25619	2	5	5	6	1
10	0	25620	1	15	5	5	0
10	0	25621	1	1	1	1	-1
10	0	25622	1	11	5	5	1
10	0	25623	1	3	5	5	1
10	0	25624	2	5	5	6	1
10	0	25625	1	5	3	6	-1
10	0	25626	1	1	1	1	1
10	0	25627	1	18	5	5	1
10	0	25628	2	4	5	5	1
10	0	25629	1	16	5	5	1
10	0	25630	2	4	5	5	1
10	0	25631	2	4	5	5	1
10	0	25632	2	3	5	5	1
10	0	25633	1	2	2	2	1
10	0	25634	1	15	5	5	1
10	0	25635	2	2	5	5	1
10	0	25636	1	16	5	5	1
10	0	25637	2	3	5	5	1
10	0	25638	1	8	1	1	1
10	0	25639	1	15	5	5	1
10	0	25640	1	17	4	4	1
10	0	25641	1	17	5	5	1
10	0	25642	1	4	5	5	1
10	0	25643	2	4	5	5	1
10	0	25644	2	4	5	5	1
10	0	25645	1	9	5	5	1
10	0	25646	2	1	3	3	1
10	0	25647	2	4	5	5	1
10	0	25648	1	15	5	5	0
10	0	25649	1	15	5	5	1
10	0	25650	1	13	5	5	1
10	0	25651	1	3	2	2	1
10	0	25652	2	5	5	6	1
10	0	25653	1	16	5	5	1
10	0	25654	1	16	5	5	1
10	0	25655	1	4	1	1	1
10	0	25656	1	16	5	5	1
10	0	25657	1	5	2	6	-1
10	0	25658	1	18	5	5	1
10	0	25659	1	5	3	6	1
10	0	25660	1	5	5	6	1
10	0	25661	1	14	5	5	1
10	0	25662	2	5	5	6	1
10	0	25663	1	17	5	5	1
10	0	25664	1	12	4	4	1
10	0	25665	1	17	5	5	1
10	0	25666	1	16	5	5	1
10	0	25667	1	17	5	5	1
10	0	25668	1	15	5	5	1
10	0	25669	1	16	5	5	1
10	0	25670	1	6	5	5	1
10	0	25671	1	14	5	5	1
10	0	25672	2	2	3	3	1
10	0	25673	1	15	5	5	0
10	0	25674	1	17	5	5	1
10	0	25675	1	7	5	5	1
10	0	25676	1	5	5	6	1
10	0	25677	1	6	3	3	1
10	0	25678	1	16	5	5	1
10	0	25679	2	1	5	5	1
10	0	25680	1	17	5	5	1
10	0	25681	1	7	4	4	1
10	0	25682	1	6	5	5	1
10	0	25683	1	5	1	6	-1
10	0	25684	1	12	5	5	1
10	0	25685	1	16	5	5	1
10	0	25686	1	16	5	5	1
10	0	25687	1	16	5	5	1
10	0	25688	1	14	5	5	1
10	0	25689	1	12	5	5	1
10	0	25690	1	19	5	5	1
10	0	25691	1	15	5	5	0
10	0	25692	1	15	5	5	0
10	0	25693	1	8	5	5	1
10	0	25694	1	8	4	4	1
10	0	25695	1	15	5	5	1
10	0	25696	1	14	5	5	1
10	0	25697	1	16	5	5	1
10	0	25698	1	17	5	5	1
10	0	25699	1	19	5	5	1
10	0	25700	1	16	4	4	1
10	0	25701	1	9	5	5	1
10	0	25702	1	15	5	5	1
10	0	25703	1	16	5	5	1
10	0	25704	1	15	5	5	1
10	0	25705	1	19	5	5	1
10	0	25706	1	10	5	4	1
10	0	25707	1	15	5	5	1
10	0	25708	1	7	5	5	1
10	0	25709	1	9	4	4	1
10	0	25710	2	1	5	5	1
10	0	25711	1	14	5	5	1
10	0	25712	1	1	2	2	-1
10	0	25713	1	15	5	5	0
10	0	25714	2	7	5	5	1
10	0	25715	1	10	4	4	1
10	0	25716	2	1	5	5	1
10	0	25717	1	8	5	5	1
10	0	25718	1	17	5	5	1
10	0	25719	2	7	5	5	1
10	0	25720	1	15	5	5	1
10	0	25721	1	11	1	1	-1
10	0	25722	1	1	2	2	1
10	0	25723	1	1	4	4	1
10	0	25724	1	12	5	5	1
10	0	25725	1	11	5	5	1
10	0	25726	1	16	5	5	1
10	0	25727	1	15	5	5	0
10	0	25728	1	13	5	5	1
10	0	25729	1	13	5	5	1
10	0	25730	1	18	5	5	1
10	0	25731	1	17	5	5	1
10	0	25732	1	15	5	5	0
10	0	25733	1	12	5	5	1
10	0	25734	1	18	5	5	1
10	0	25735	1	11	4	4	1
10	0	25736	1	2	4	4	1
10	0	25737	1	17	5	5	1
10	0	25738	2	3	5	5	1
10	0	25739	1	18	5	5	1
10	0	25740	1	13	1	1	1
10	0	25741	2	3	4	4	1
10	0	25742	1	16	5	5	1
10	0	25743	1	14	1	1	1
10	0	25744	1	15	5	5	1
10	0	25745	1	12	4	4	1
10	0	25746	1	15	5	5	1
10	0	25747	1	17	5	5	1
10	0	25748	1	9	5	5	1
10	0	25749	1	17	5	5	1
10	0	25750	1	13	4	4	1
10	0	25751	1	15	5	5	1
10	0	25752	1	10	5	4	1
10	0	25753	1	15	5	5	1
10	0	25754	1	3	4	4	1
10	0	25755	1	18	5	5	1
10	0	25756	1	11	5	5	1
10	0	25757	1	18	5	5	1
10	0	25758	1	17	5	5	1
10	0	25759	1	15	5	5	1
10	0	25760	1	14	5	5	1
10	0	25761	1	11	5	5	1
10	0	25762	1	5	5	6	1
10	0	25763	2	1	4	4	1
10	0	25764	1	19	5	5	1
10	0	25765	1	12	5	5	1
10	0	25766	1	15	5	5	1
10	0	25767	1	17	5	5	1
10	0	25768	1	2	4	4	1
10	0	25769	1	3	4	4	1
10	0	25770	1	4	5	5	1
10	0	25771	1	15	4	5	0
10	0	25772	1	16	5	5	1
10	0	25773	1	13	5	5	1
10	0	25774	1	4	5	5	1
10	0	25775	1	5	5	6	1
10	0	25776	2	1	1	1	1
10	0	25777	1	6	5	5	1
10	0	25778	1	17	5	5	1
10	0	25779	1	14	5	5	1
10	0	25780	2	2	5	5	1
10	0	25781	1	12	5	5	1
10	0	25782	1	7	5	5	1
10	0	25783	1	14	4	4	1
10	0	25784	1	15	5	5	0
10	0	25785	1	15	5	5	1
10	0	25786	1	8	5	5	1
10	0	25787	1	17	5	5	1
10	0	25788	1	15	1	5	-1
10	0	25789	1	9	5	5	1
10	0	25790	1	10	5	4	1
10	0	25791	1	13	5	5	1
